ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11895,523,523,523,523,668,668
11896,525,506,506,595,595,595
11897,717,636,636,636,636,636
11898,625,845,525,525,639,639
11899,294,791,748,621,621,621
11900,47,209,5,1,209,209
11901,706,501,706,714,658,658
11902,859,796,796,796,796,796
11903,754,589,733,443,733,733
11904,705,872,458,678,678,678
11905,482,589,837,837,837,837
11906,650,591,591,643,322,322
11907,587,659,666,491,747,491
11908,874,567,567,567,567,567
11909,518,518,518,518,518,518
11910,704,704,818,818,706,706
11911,672,517,735,449,508,508
11912,730,443,730,536,822,822
11913,483,527,840,474,575,575
11914,706,539,817,652,817,817
11915,839,837,854,743,839,839
11916,670,444,444,844,589,589
11917,831,562,789,831,831,831
11918,444,784,841,841,841,841
11919,338,337,398,436,229,229
11920,683,683,869,740,614,614
11921,664,792,792,792,792,792
11922,772,827,827,827,827,827
11923,553,812,755,514,514,514
11924,463,682,463,832,633,806
11925,551,551,551,551,551,551
11926,463,838,614,563,641,641
11927,682,804,489,465,839,754
11928,681,506,541,527,506,595
11929,505,725,561,561,561,561
11930,794,763,607,702,472,472
11931,678,515,733,791,452,452
11932,641,578,547,658,547,547
11933,496,554,598,554,554,554
11934,818,704,704,747,747,747
11935,474,848,792,792,792,792
11936,587,461,787,461,585,497
11937,608,602,602,756,756,756
11938,590,590,590,692,590,590
11939,637,759,637,695,840,840
11940,516,727,648,516,516,516
11941,702,451,439,439,702,702
11942,799,735,735,735,735,792
11943,25,822,822,651,799,607
11944,603,866,866,813,813,813
11945,716,716,842,842,869,869
11946,673,693,593,673,673,673
11947,734,500,721,654,500,500
11948,475,475,475,681,681,445
11949,480,672,519,725,647,647
11950,532,532,532,532,532,532
11951,863,682,670,762,682,682
11952,518,602,602,568,602,602
11953,647,552,781,552,552,552
11954,601,850,602,850,850,850
11955,733,733,733,733,733,733
11956,844,735,831,466,816,816
11957,692,692,692,692,692,692
11958,456,652,456,456,741,741
11959,529,769,605,616,579,616
11960,847,646,653,684,524,524
11961,823,590,590,590,692,692
11962,791,540,523,569,810,810
11963,861,847,849,861,861,861
11964,667,562,577,457,657,657
11965,487,458,697,697,451,451
11966,720,598,463,463,463,463
11967,714,490,490,539,539,539
11968,667,780,780,571,694,694
11969,863,774,806,530,866,866
11970,614,766,596,538,538,538
11971,650,817,581,591,581,581
11972,568,522,563,838,501,501
11973,787,506,529,506,595,595
11974,537,567,567,795,494,494
11975,815,848,641,848,496,763
11976,672,869,869,710,802,802
11977,581,790,446,684,812,812
11978,863,744,781,863,463,463
11979,470,572,784,784,572,494
11980,670,670,451,844,540,540
11981,814,814,814,814,814,814
11982,536,505,773,672,672,672
11983,797,874,724,724,724,724
11984,734,465,855,596,596,794
11985,697,482,697,697,458,458
11986,696,787,549,474,549,549
11987,544,817,817,706,625,625
11988,444,439,702,702,702,702
11989,819,819,819,686,819,759
11990,805,858,466,525,727,727
11991,458,451,670,762,831,576
11992,526,747,614,651,651,651
11993,47,47,475,44,469,497
11994,754,846,754,754,754,754
11995,770,733,614,465,443,443
11996,584,497,497,469,469,469
11997,520,520,520,808,553,544
11998,606,606,858,606,105,105
11999,613,548,653,685,520,520
12000,828,828,463,463,683,683
12001,456,621,508,508,508,508
12002,826,826,826,826,826,826
12003,733,487,810,810,531,531
12004,618,841,841,784,470,470
12005,460,460,598,586,516,516
12006,502,787,681,787,497,497
12007,574,655,545,471,623,623
12008,802,802,802,802,802,802
12009,663,753,581,687,613,674
12010,784,718,494,509,494,454
12011,567,803,798,761,761,761
12012,679,489,802,802,730,730
12013,578,516,586,558,586,586
12014,711,722,529,529,711,711
12015,573,629,671,589,589,670
12016,781,781,574,781,781,781
12017,447,587,587,736,830,830
12018,532,532,532,532,532,532
12019,570,782,552,687,642,642
12020,470,478,478,478,478,478
12021,542,586,586,602,692,480
12022,511,690,743,743,743,743
12023,456,443,633,783,783,783
12024,775,479,457,689,689,457
12025,586,586,586,480,586,586
12026,459,563,568,739,482,482
12027,609,875,570,747,754,747
12028,826,507,695,695,695,695
12029,557,855,855,861,703,703
12030,447,830,712,447,447,447
12031,710,542,602,777,777,777
12032,650,446,650,650,604,604
12033,737,822,641,632,805,805
12034,730,852,864,795,722,696
12035,736,536,724,724,724,724
12036,452,529,711,462,722,529
12037,487,573,573,573,573,573
12038,534,602,501,853,602,602
12039,629,642,649,541,649,649
12040,629,763,649,859,635,635
12041,591,650,650,650,650,650
12042,516,756,659,659,602,801
12043,660,672,523,519,647,647
12044,842,456,669,553,669,669
12045,633,633,633,633,633,633
12046,818,866,669,731,731,731
12047,473,794,702,451,451,451
12048,438,449,678,699,791,791
12049,600,600,600,600,600,600
12050,547,561,620,517,679,523
12051,446,606,753,488,555,555
12052,849,581,842,842,598,598
12053,798,450,817,456,776,776
12054,811,488,441,498,498,498
12055,657,667,451,457,457,457
12056,548,731,731,731,731,731
12057,642,781,619,663,663,645
12058,452,778,452,874,452,452
12059,660,536,852,852,852,852
12060,697,693,529,718,722,577
12061,535,514,832,463,849,849
12062,503,689,465,526,855,855
12063,798,684,684,553,553,753
12064,519,725,491,683,627,627
12065,584,804,567,804,730,730
12066,709,703,596,760,855,855
12067,531,668,535,705,705,705
12068,849,614,674,703,755,755
12069,794,851,589,718,451,451
12070,595,796,834,834,834,834
12071,691,657,694,694,495,495
12072,484,777,764,602,484,602
12073,808,723,772,827,723,723
12074,804,840,583,624,583,583
12075,802,802,802,802,660,660
12076,441,824,439,526,824,824
12077,544,704,544,446,558,558
12078,801,801,640,516,801,764
12079,770,605,605,854,721,503
12080,747,740,740,460,740,740
12081,511,690,536,690,724,724
12082,495,629,649,745,794,794
12083,571,571,571,519,672,672
12084,723,723,723,723,723,723
12085,620,693,611,553,727,727
12086,631,676,763,709,875,770
12087,838,720,637,494,637,637
12088,513,866,866,637,866,866
12089,651,614,543,543,651,651
12090,563,467,460,865,563,563
12091,577,745,526,855,831,831
12092,763,783,530,625,479,479
12093,694,493,529,722,722,722
12094,723,723,723,723,723,723
12095,741,741,706,827,650,650
12096,517,624,561,857,595,595
12097,533,553,488,508,550,498
12098,694,515,768,515,852,852
12099,639,458,579,594,579,579
12100,760,478,478,478,478,478
12101,695,695,695,695,695,695
12102,699,449,449,769,705,705
12103,818,818,759,818,818,818
12104,626,539,749,714,714,714
12105,678,461,768,722,722,722
12106,737,771,491,491,511,511
12107,644,644,644,644,644,644
12108,489,747,756,869,747,747
12109,606,496,696,408,274,408
12110,504,677,677,677,677,677
12111,571,588,553,871,726,726
12112,822,822,822,744,744,744
12113,507,506,506,506,506,506
12114,456,462,783,639,625,625
12115,822,828,743,797,567,567
12116,588,548,548,548,548,548
12117,509,457,734,721,721,721
12118,544,609,741,704,741,741
12119,691,721,721,479,500,500
12120,580,514,524,488,659,659
12121,568,586,501,501,480,480
12122,522,702,530,466,444,784
12123,798,674,674,753,524,524
12124,451,603,866,866,749,749
12125,764,658,704,450,450,450
12126,824,466,540,845,641,641
12127,690,863,863,863,781,781
12128,866,490,627,525,583,583
12129,543,594,563,522,707,707
12130,679,679,576,462,588,588
12131,870,800,733,733,733,733
12132,755,875,482,869,841,540
12133,783,581,633,633,608,608
12134,764,700,563,658,658,658
12135,484,518,518,518,456,518
12136,505,505,795,795,587,587
12137,673,673,673,673,673,673
12138,243,18,546,733,733,733
12139,658,668,668,531,810,810
12140,765,823,823,819,823,823
12141,534,731,591,591,591,591
12142,527,527,506,840,583,583
12143,455,850,850,850,850,850
12144,571,613,613,842,714,714
12145,493,512,655,512,512,512
12146,596,482,854,660,521,660
12147,611,611,611,611,611,611
12148,683,682,781,781,830,830
12149,572,566,556,554,554,554
12150,615,739,730,804,581,804
12151,455,682,682,832,489,832
12152,478,594,566,855,847,514
12153,653,653,749,684,553,553
12154,867,867,867,867,867,867
12155,686,518,741,518,686,686
12156,740,740,516,460,516,516
12157,534,824,655,823,467,467
12158,650,650,650,650,650,650
12159,520,498,498,105,105,105
12160,583,604,817,652,608,604
12161,542,640,501,501,501,501
12162,765,729,729,765,729,729
12163,534,586,740,586,586,586
12164,817,456,845,697,639,639
12165,583,706,706,456,456,456
12166,811,555,587,524,812,812
12167,540,642,642,683,804,804
12168,612,842,443,842,615,615
12169,795,795,527,506,506,506
12170,666,614,516,841,486,486
12171,697,844,844,737,589,589
12172,636,692,663,542,692,692
12173,534,729,484,827,857,857
12174,576,522,516,522,578,489
12175,815,865,720,720,582,582
12176,452,452,585,452,452,452
12177,670,697,451,633,557,621
12178,783,513,453,784,714,714
12179,521,866,489,489,822,802
12180,866,741,741,613,613,613
12181,478,638,478,470,470,470
12182,712,601,687,687,552,552
12183,458,489,614,832,755,755
12184,524,524,669,543,842,842
12185,518,518,518,518,518,518
12186,288,288,243,101,105,793
12187,733,476,476,476,476,476
12188,692,601,534,776,617,617
12189,774,645,725,692,692,692
12190,659,773,716,555,798,488
12191,565,565,565,565,565,565
12192,658,612,853,764,853,853
12193,747,614,839,747,828,828
12194,602,866,866,747,542,747
12195,451,762,457,473,451,451
12196,608,636,636,636,636,636
12197,657,694,515,743,667,667
12198,544,588,520,646,520,520
12199,477,621,621,697,868,625
12200,558,808,827,808,808,808
12201,723,723,723,723,723,723
12202,543,543,584,687,540,540
12203,724,445,571,572,594,594
12204,449,816,718,689,509,509
12205,488,494,694,852,594,594
12206,780,675,694,474,474,474
12207,841,563,804,660,660,660
12208,678,718,718,718,718,718
12209,473,453,783,479,579,726
12210,727,666,875,751,751,751
12211,706,450,712,608,444,444
12212,578,510,739,598,739,739
12213,833,670,831,691,789,789
12214,613,613,819,645,617,617
12215,688,812,812,767,767,767
12216,641,642,824,824,624,624
12217,441,505,687,724,822,822
12218,505,561,505,505,505,505
12219,616,512,512,797,101,101
12220,449,871,172,621,626,508
12221,581,659,666,666,603,603
12222,490,833,496,735,727,727
12223,865,588,812,812,556,812
12224,609,467,467,467,467,467
12225,739,828,756,516,513,513
12226,626,620,620,620,643,643
12227,520,849,514,847,861,861
12228,641,530,659,812,812,812
12229,648,747,467,801,801,801
12230,467,640,764,559,563,563
12231,671,616,718,584,584,584
12232,471,721,666,676,605,605
12233,863,863,863,863,863,863
12234,670,631,631,631,631,631
12235,663,604,524,584,520,650
12236,780,846,855,855,721,754
12237,740,513,756,460,460,460
12238,439,489,439,830,482,482
12239,342,506,751,751,796,583
12240,838,838,594,815,594,594
12241,661,691,763,503,628,628
12242,579,479,684,684,588,588
12243,586,586,586,747,747,747
12244,593,442,593,593,856,856
12245,874,874,874,551,874,874
12246,495,493,711,529,529,529
12247,783,581,736,450,633,633
12248,789,831,482,702,837,845
12249,694,748,508,449,449,449
12250,562,780,780,791,577,577
12251,105,548,548,852,446,493
12252,773,630,857,798,489,489
12253,774,800,727,857,602,602
12254,659,516,637,659,659,659
12255,667,492,698,698,870,870
12256,667,733,733,733,733,733
12257,781,744,712,489,803,489
12258,566,750,580,548,548,548
12259,762,451,451,451,451,451
12260,803,691,743,691,780,780
12261,771,832,868,682,771,771
12262,816,525,737,525,737,737
12263,784,579,798,659,576,576
12264,749,601,693,626,626,626
12265,727,735,735,735,735,735
12266,474,788,474,733,792,733
12267,601,617,617,619,551,551
12268,861,812,865,550,812,812
12269,693,646,749,496,798,798
12270,762,607,579,526,439,439
12271,552,447,712,736,447,447
12272,620,508,533,446,544,446
12273,736,716,710,716,447,447
12274,455,751,866,801,463,710
12275,677,677,677,677,677,677
12276,571,555,555,555,869,869
12277,788,679,229,529,529,529
12278,620,717,608,776,717,608
12279,508,624,652,741,741,741
12280,554,582,658,568,658,658
12281,671,478,784,479,479,479
12282,645,813,601,601,813,511
12283,656,500,718,528,656,656
12284,872,872,872,533,533,533
12285,814,814,814,814,814,814
12286,554,598,486,801,570,570
12287,752,787,105,535,708,535
12288,839,824,830,875,739,739
12289,647,524,488,524,524,524
12290,806,539,624,625,857,857
12291,646,712,731,731,712,712
12292,759,857,625,625,544,544
12293,468,761,532,724,724,724
12294,714,659,697,659,697,659
12295,818,818,818,706,818,818
12296,800,837,579,720,454,800
12297,657,541,737,541,541,541
12298,452,469,485,485,461,461
12299,848,601,804,848,714,714
12300,447,724,724,797,797,797
12301,518,456,652,706,706,706
12302,656,529,529,495,649,796
12303,604,740,866,866,866,866
12304,113,504,107,867,867,867
12305,760,521,875,807,807,807
12306,838,623,613,756,759,759
12307,531,531,531,531,531,531
12308,645,480,542,692,480,480
12309,802,824,489,804,875,875
12310,841,572,750,594,566,566
12311,583,729,809,508,508,508
12312,857,739,819,819,819,819
12313,751,719,719,719,719,719
12314,456,443,849,817,646,646
12315,687,574,462,781,687,687
12316,515,454,495,667,667,667
12317,792,852,873,722,494,802
12318,814,814,814,814,814,814
12319,580,609,658,554,554,554
12320,848,796,627,751,751,751
12321,534,520,663,663,613,613
12322,834,490,490,453,844,844
12323,452,452,452,452,452,452
12324,451,737,525,737,737,737
12325,687,447,663,663,692,692
12326,439,832,588,868,670,868
12327,449,790,445,449,449,449
12328,691,822,521,770,743,770
12329,677,677,546,677,677,677
12330,559,764,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,457,851,592,670,670,670
12334,453,483,575,646,624,624
12335,687,645,753,669,753,753
12336,544,544,615,544,544,544
12337,684,453,702,439,760,760
12338,517,455,848,511,511,511
12339,488,488,858,446,584,871
12340,728,658,658,658,658,704
12341,788,536,828,690,828,828
12342,814,814,814,814,341,341
12343,628,496,674,847,572,572
12344,453,534,777,534,453,453
12345,616,535,797,452,531,531
12346,496,596,572,486,486,486
12347,526,703,607,750,794,794
12348,672,743,822,690,690,690
12349,591,860,860,643,856,856
12350,670,670,449,868,533,533
12351,713,556,567,668,812,812
12352,667,667,667,667,667,667
12353,727,513,513,838,659,659
12354,586,586,701,586,598,598
12355,869,838,467,640,640,640
12356,649,828,875,732,854,854
12357,474,752,725,535,752,752
12358,778,445,445,870,797,797
12359,16,871,748,533,792,481
12360,632,743,664,577,577,577
12361,668,691,691,855,855,855
12362,530,648,648,810,810,810
12363,679,449,621,105,621,488
12364,673,673,673,673,673,673
12365,857,463,739,459,442,442
12366,697,540,491,682,682,824
12367,781,604,645,645,645,645
12368,740,637,637,810,568,568
12369,795,795,840,506,506,506
12370,725,504,672,561,725,725
12371,718,697,670,670,783,783
12372,690,622,553,684,672,672
12373,482,614,754,482,854,854
12374,567,551,628,551,551,551
12375,709,473,800,651,473,473
12376,754,730,581,642,801,801
12377,799,605,482,657,465,465
12378,815,582,570,582,516,516
12379,721,486,486,486,486,486
12380,683,683,744,683,683,744
12381,653,591,673,673,673,693
12382,668,392,448,573,820,820
12383,459,572,572,565,598,598
12384,645,601,717,542,636,636
12385,524,524,674,753,524,524
12386,647,536,447,447,447,447
12387,439,638,707,707,707,707
12388,657,564,463,553,553,553
12389,775,587,505,515,536,536
12390,831,789,831,550,858,858
12391,677,677,677,677,19,19
12392,834,796,834,809,840,840
12393,278,532,532,532,532,532
12394,737,579,477,529,769,769
12395,761,532,532,532,532,532
12396,626,850,569,569,525,796
12397,724,519,724,724,724,724
12398,530,566,614,703,703,760
12399,731,776,776,731,731,731
12400,796,796,525,796,796,796
12401,873,377,873,873,873,485
12402,826,826,826,826,826,826
12403,278,867,867,867,867,867
12404,692,542,542,542,542,542
12405,493,541,541,512,474,474
12406,565,580,580,580,580,580
12407,712,724,505,441,505,505
12408,714,547,583,525,490,490
12409,529,529,529,833,833,529
12410,119,546,655,639,677,119
12411,742,847,847,548,847,847
12412,572,654,464,654,656,768
12413,478,638,478,478,470,470
12414,671,495,454,454,495,495
12415,639,589,642,703,703,703
12416,825,561,690,690,871,871
12417,870,566,614,614,766,766
12418,632,799,799,799,799,799
12419,666,451,666,648,648,648
12420,812,835,872,556,812,812
12421,501,501,467,501,559,559
12422,626,851,625,639,639,639
12423,601,871,588,517,615,517
12424,684,615,625,783,783,783
12425,594,453,733,654,786,786
12426,456,776,776,776,456,456
12427,443,443,710,712,552,552
12428,596,478,478,572,572,572
12429,546,764,609,578,578,578
12430,799,799,667,495,789,789
12431,541,816,689,639,689,689
12432,491,647,604,627,641,641
12433,509,625,625,625,697,625
12434,601,527,725,617,617,617
12435,649,752,797,770,709,709
12436,480,741,686,686,601,601
12437,573,487,671,487,855,855
12438,463,519,519,825,519,519
12439,553,812,634,577,564,564
12440,806,603,547,801,801,801
12441,458,458,722,462,462,462
12442,621,643,584,684,684,684
12443,761,849,489,489,830,830
12444,863,756,824,642,756,756
12445,503,576,18,760,660,551
12446,685,647,710,869,610,610
12447,839,747,614,875,642,747
12448,801,692,692,542,586,586
12449,860,520,860,548,731,731
12450,855,855,511,721,855,855
12451,480,740,801,740,570,570
12452,514,564,790,553,553,553
12453,119,677,677,463,463,463
12454,582,574,682,614,727,525
12455,679,858,540,771,540,540
12456,804,754,610,570,570,570
12457,524,555,580,555,514,514
12458,591,524,663,615,578,842
12459,673,673,673,843,843,843
12460,782,526,543,554,686,686
12461,645,687,645,687,647,647
12462,563,513,603,704,626,783
12463,698,556,580,572,496,496
12464,203,848,604,501,461,461
12465,810,522,526,589,530,530
12466,551,689,629,760,614,614
