ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14302,580,751,391,391,391,391
14303,457,828,391,391,391,391
14304,818,484,391,391,391,391
14305,457,557,391,391,391,391
14306,463,874,391,391,391,391
14307,831,521,391,391,391,391
14308,771,571,391,391,391,391
14309,742,754,391,391,391,391
14310,780,458,391,391,391,391
14311,623,470,391,391,391,391
14312,480,615,391,391,391,391
14313,588,747,391,391,391,391
14314,514,771,391,391,391,391
14315,313,480,391,391,391,391
14316,190,674,391,391,391,391
14317,566,491,391,391,391,391
14318,728,665,391,391,391,391
14319,474,801,391,391,391,391
14320,835,861,391,391,391,391
14321,569,368,391,391,391,391
14322,20,514,391,391,391,391
14323,795,666,391,391,391,391
14324,152,736,391,391,391,391
14325,799,667,391,391,391,391
14326,801,801,391,391,391,391
14327,652,741,391,391,391,391
14328,788,628,391,391,391,391
14329,867,506,391,391,391,391
14330,522,514,391,391,391,391
14331,663,840,391,391,391,391
14332,497,317,391,391,391,391
14333,779,108,391,391,391,391
14334,533,806,391,391,391,391
14335,505,598,391,391,391,391
14336,687,731,391,391,391,391
14337,586,524,391,391,391,391
14338,521,771,391,391,391,391
14339,762,664,391,391,391,391
14340,455,669,391,391,391,391
14341,652,791,391,391,391,391
14342,735,439,391,391,391,391
14343,589,678,391,391,391,391
14344,745,439,391,391,391,391
14345,294,229,391,391,391,391
14346,718,854,391,391,391,391
14347,294,666,391,391,391,391
14348,682,604,391,391,391,391
14349,840,505,391,391,391,391
14350,468,701,391,391,391,391
14351,758,709,391,391,391,391
14352,99,824,391,391,391,391
14353,721,722,391,391,391,391
14354,149,552,391,391,391,391
14355,875,835,391,391,391,391
14356,83,546,391,391,391,391
14357,77,591,391,391,391,391
14358,250,820,391,391,391,391
14359,844,399,391,391,391,391
14360,36,514,391,391,391,391
14361,439,478,391,391,391,391
14362,818,639,391,391,391,391
14363,500,760,391,391,391,391
14364,403,597,391,391,391,391
14365,610,614,391,391,391,391
14366,739,494,391,391,391,391
14367,740,682,391,391,391,391
14368,347,565,391,391,391,391
14369,257,639,391,391,391,391
14370,517,800,391,391,391,391
14371,527,735,391,391,391,391
14372,563,517,391,391,391,391
14373,641,641,391,391,391,391
14374,813,445,391,391,391,391
14375,501,639,391,391,391,391
14376,585,594,391,391,391,391
14377,870,847,391,391,391,391
14378,520,662,391,391,391,391
14379,487,676,391,391,391,391
14380,469,475,391,391,391,391
14381,595,650,391,391,391,391
14382,105,598,391,391,391,391
14383,264,16,391,391,391,391
14384,456,542,391,391,391,391
14385,596,500,391,391,391,391
14386,866,636,391,391,391,391
14387,684,572,391,391,391,391
14388,318,588,391,391,391,391
14389,871,532,391,391,391,391
14390,797,447,391,391,391,391
14391,833,831,391,391,391,391
14392,101,691,391,391,391,391
14393,866,456,391,391,391,391
14394,472,709,391,391,391,391
14395,817,842,391,391,391,391
14396,476,828,391,391,391,391
14397,265,220,391,391,391,391
14398,816,62,391,391,391,391
14399,35,35,391,391,391,391
14400,759,695,391,391,391,391
14401,659,547,391,391,391,391
14402,655,741,391,391,391,391
14403,737,628,391,391,391,391
14404,526,607,391,391,391,391
14405,50,686,391,391,391,391
14406,712,650,391,391,391,391
14407,87,306,391,391,391,391
14408,465,461,391,391,391,391
14409,867,773,391,391,391,391
14410,702,458,391,391,391,391
14411,673,866,391,391,391,391
14412,467,402,391,391,391,391
14413,590,749,391,391,391,391
14414,447,574,391,391,391,391
14415,619,348,391,391,391,391
14416,1,694,391,391,391,391
14417,670,604,391,391,391,391
14418,756,663,391,391,391,391
14419,875,513,391,391,391,391
14420,527,508,391,391,391,391
14421,594,533,391,391,391,391
14422,729,673,391,391,391,391
14423,596,391,391,391,391,391
14424,467,740,391,391,391,391
14425,865,865,391,391,391,391
14426,338,338,391,391,391,391
14427,669,736,391,391,391,391
14428,445,791,391,391,391,391
14429,850,850,391,391,391,391
14430,695,645,391,391,391,391
14431,147,271,391,391,391,391
14432,532,553,391,391,391,391
14433,264,424,391,391,391,391
14434,3,605,391,391,391,391
14435,501,570,391,391,391,391
14436,573,762,391,391,391,391
14437,572,822,391,391,391,391
14438,751,803,391,391,391,391
14439,230,724,391,391,391,391
14440,450,663,391,391,391,391
14441,825,579,391,391,391,391
14442,660,835,391,391,391,391
14443,337,515,391,391,391,391
14444,574,604,391,391,391,391
14445,34,526,391,391,391,391
14446,653,583,391,391,391,391
14447,480,655,391,391,391,391
14448,614,808,391,391,391,391
14449,657,668,391,391,391,391
14450,707,555,391,391,391,391
14451,835,522,391,391,391,391
14452,138,526,391,391,391,391
14453,243,466,391,391,391,391
14454,627,672,391,391,391,391
14455,552,87,391,391,391,391
14456,55,695,391,391,391,391
14457,512,605,391,391,391,391
14458,721,862,391,391,391,391
14459,723,533,391,391,391,391
14460,737,667,391,391,391,391
14461,439,536,391,391,391,391
14462,852,822,391,391,391,391
14463,604,817,391,391,391,391
14464,863,571,391,391,391,391
14465,552,590,391,391,391,391
14466,844,822,391,391,391,391
14467,729,569,391,391,391,391
14468,874,762,391,391,391,391
14469,377,258,391,391,391,391
14470,580,488,391,391,391,391
14471,657,515,391,391,391,391
14472,771,457,391,391,391,391
14473,447,447,391,391,391,391
14474,761,663,391,391,391,391
14475,264,527,391,391,391,391
14476,641,590,391,391,391,391
14477,480,740,391,391,391,391
14478,739,667,391,391,391,391
14479,371,467,391,391,391,391
14480,723,765,391,391,391,391
14481,456,389,391,391,391,391
14482,672,636,391,391,391,391
14483,541,495,391,391,391,391
14484,714,740,391,391,391,391
14485,251,817,391,391,391,391
14486,641,603,391,391,391,391
14487,501,857,391,391,391,391
14488,674,865,391,391,391,391
14489,387,379,391,391,391,391
14490,544,542,391,391,391,391
14491,598,250,391,391,391,391
14492,831,541,391,391,391,391
14493,862,851,391,391,391,391
14494,755,474,391,391,391,391
14495,361,583,391,391,391,391
14496,596,700,391,391,391,391
14497,681,735,391,391,391,391
14498,645,859,391,391,391,391
14499,825,544,391,391,391,391
14500,255,741,391,391,391,391
14501,662,517,391,391,391,391
14502,689,579,391,391,391,391
14503,693,615,391,391,391,391
14504,526,670,391,391,391,391
14505,255,516,391,391,391,391
14506,516,555,391,391,391,391
14507,541,762,391,391,391,391
14508,506,695,391,391,391,391
14509,578,724,391,391,391,391
14510,833,274,391,391,391,391
14511,770,209,391,391,391,391
14512,831,471,391,391,391,391
14513,562,453,391,391,391,391
14514,794,515,391,391,391,391
14515,495,784,391,391,391,391
14516,676,503,391,391,391,391
14517,69,819,391,391,391,391
14518,832,816,391,391,391,391
14519,651,509,391,391,391,391
14520,833,605,391,391,391,391
14521,357,489,391,391,391,391
14522,605,562,391,391,391,391
14523,736,761,391,391,391,391
14524,702,667,391,391,391,391
14525,714,841,391,391,391,391
14526,207,394,391,391,391,391
14527,779,757,391,391,391,391
14528,759,723,391,391,391,391
14529,350,872,391,391,391,391
14530,658,658,391,391,391,391
14531,585,222,391,391,391,391
14532,635,649,391,391,391,391
14533,654,828,391,391,391,391
14534,552,501,391,391,391,391
14535,724,598,391,391,391,391
14536,455,525,391,391,391,391
14537,597,659,391,391,391,391
14538,461,495,391,391,391,391
14539,723,866,391,391,391,391
14540,650,741,391,391,391,391
14541,745,541,391,391,391,391
14542,658,672,391,391,391,391
14543,859,799,391,391,391,391
14544,45,764,391,391,391,391
14545,736,832,391,391,391,391
14546,798,872,391,391,391,391
14547,717,519,391,391,391,391
14548,114,713,391,391,391,391
14549,657,849,391,391,391,391
14550,841,517,391,391,391,391
14551,512,863,391,391,391,391
14552,762,780,391,391,391,391
14553,690,767,391,391,391,391
14554,383,863,391,391,391,391
14555,428,175,391,391,391,391
14556,573,458,391,391,391,391
14557,458,861,391,391,391,391
14558,718,855,391,391,391,391
14559,874,557,391,391,391,391
14560,215,595,391,391,391,391
14561,39,119,391,391,391,391
14562,722,694,391,391,391,391
14563,517,447,391,391,391,391
14564,819,425,391,391,391,391
14565,721,820,391,391,391,391
14566,109,572,391,391,391,391
14567,760,556,391,391,391,391
14568,496,837,391,391,391,391
14569,631,16,391,391,391,391
14570,659,866,391,391,391,391
14571,474,652,391,391,391,391
14572,770,788,391,391,391,391
14573,519,806,391,391,391,391
14574,713,614,391,391,391,391
14575,522,823,391,391,391,391
14576,439,541,391,391,391,391
14577,359,635,391,391,391,391
14578,603,647,391,391,391,391
14579,771,763,391,391,391,391
14580,667,495,391,391,391,391
14581,498,744,391,391,391,391
14582,697,697,391,391,391,391
14583,697,534,391,391,391,391
14584,425,869,391,391,391,391
14585,297,679,391,391,391,391
14586,854,649,391,391,391,391
14587,801,846,391,391,391,391
14588,835,689,391,391,391,391
14589,40,747,391,391,391,391
14590,518,739,391,391,391,391
14591,875,756,391,391,391,391
14592,853,749,391,391,391,391
14593,513,834,391,391,391,391
14594,724,389,391,391,391,391
14595,262,855,391,391,391,391
14596,592,831,391,391,391,391
14597,469,469,391,391,391,391
14598,754,628,391,391,391,391
14599,861,540,391,391,391,391
14600,692,739,391,391,391,391
14601,840,292,391,391,391,391
14602,32,694,391,391,391,391
14603,516,658,391,391,391,391
14604,642,551,391,391,391,391
14605,439,801,391,391,391,391
14606,639,875,391,391,391,391
14607,646,650,391,391,391,391
14608,533,747,391,391,391,391
14609,678,329,391,391,391,391
14610,517,517,391,391,391,391
14611,455,875,391,391,391,391
14612,867,760,391,391,391,391
14613,506,723,391,391,391,391
14614,64,249,391,391,391,391
14615,588,588,391,391,391,391
14616,506,593,391,391,391,391
14617,691,573,391,391,391,391
14618,463,822,391,391,391,391
14619,109,652,391,391,391,391
14620,609,540,391,391,391,391
14621,718,787,391,391,391,391
14622,384,542,391,391,391,391
14623,714,552,391,391,391,391
14624,140,579,391,391,391,391
14625,746,731,391,391,391,391
14626,656,589,391,391,391,391
14627,75,326,391,391,391,391
14628,558,857,391,391,391,391
14629,487,573,391,391,391,391
14630,849,781,391,391,391,391
14631,679,129,391,391,391,391
14632,835,557,391,391,391,391
14633,297,555,391,391,391,391
14634,145,225,391,391,391,391
14635,696,824,391,391,391,391
14636,730,463,391,391,391,391
14637,404,106,391,391,391,391
14638,497,47,391,391,391,391
14639,566,239,391,391,391,391
14640,841,732,391,391,391,391
14641,740,642,391,391,391,391
14642,806,868,391,391,391,391
14643,862,683,391,391,391,391
14644,495,605,391,391,391,391
14645,389,681,391,391,391,391
14646,109,691,391,391,391,391
14647,840,306,391,391,391,391
14648,837,806,391,391,391,391
14649,469,670,391,391,391,391
14650,596,120,391,391,391,391
14651,605,794,391,391,391,391
14652,637,626,391,391,391,391
14653,544,610,391,391,391,391
14654,718,541,391,391,391,391
14655,834,272,391,391,391,391
14656,762,495,391,391,391,391
14657,101,628,391,391,391,391
14658,724,603,391,391,391,391
14659,97,491,391,391,391,391
14660,525,590,391,391,391,391
14661,874,592,391,391,391,391
14662,639,642,391,391,391,391
14663,707,707,391,391,391,391
14664,871,692,391,391,391,391
14665,556,544,391,391,391,391
14666,491,704,391,391,391,391
14667,674,838,391,391,391,391
14668,776,695,391,391,391,391
14669,208,16,391,391,391,391
14670,638,737,391,391,391,391
14671,655,802,391,391,391,391
14672,712,536,391,391,391,391
14673,714,496,391,391,391,391
14674,683,683,391,391,391,391
14675,581,402,391,391,391,391
14676,627,512,391,391,391,391
14677,383,671,391,391,391,391
14678,594,789,391,391,391,391
14679,121,713,391,391,391,391
14680,792,519,391,391,391,391
14681,667,737,391,391,391,391
14682,645,751,391,391,391,391
14683,488,650,391,391,391,391
14684,828,519,391,391,391,391
14685,766,730,391,391,391,391
14686,694,548,391,391,391,391
14687,799,780,391,391,391,391
14688,692,692,391,391,391,391
14689,495,745,391,391,391,391
14690,572,835,391,391,391,391
14691,799,439,391,391,391,391
14692,632,482,391,391,391,391
14693,154,465,391,391,391,391
14694,518,875,391,391,391,391
14695,615,615,391,391,391,391
14696,407,97,391,391,391,391
14697,480,425,391,391,391,391
14698,591,535,391,391,391,391
14699,444,476,391,391,391,391
14700,258,203,391,391,391,391
14701,566,457,391,391,391,391
14702,810,503,391,391,391,391
14703,568,704,391,391,391,391
14704,863,670,391,391,391,391
14705,592,691,391,391,391,391
14706,623,610,391,391,391,391
14707,816,657,391,391,391,391
14708,517,655,391,391,391,391
14709,470,745,391,391,391,391
14710,306,407,391,391,391,391
14711,729,467,391,391,391,391
14712,588,545,391,391,391,391
14713,586,655,391,391,391,391
14714,627,866,391,391,391,391
14715,80,776,391,391,391,391
14716,508,475,391,391,391,391
14717,588,668,391,391,391,391
14718,558,649,391,391,391,391
14719,704,440,391,391,391,391
14720,561,823,391,391,391,391
14721,244,350,391,391,391,391
14722,684,792,391,391,391,391
14723,819,596,391,391,391,391
14724,723,756,391,391,391,391
14725,66,229,391,391,391,391
14726,158,90,391,391,391,391
14727,425,446,391,391,391,391
14728,748,652,391,391,391,391
14729,350,823,391,391,391,391
14730,668,237,391,391,391,391
14731,767,491,391,391,391,391
14732,856,858,391,391,391,391
14733,800,659,391,391,391,391
14734,516,514,391,391,391,391
14735,619,830,391,391,391,391
14736,306,228,391,391,391,391
14737,203,129,391,391,391,391
14738,503,627,391,391,391,391
14739,445,800,391,391,391,391
14740,503,718,391,391,391,391
14741,763,517,391,391,391,391
14742,574,723,391,391,391,391
14743,656,693,391,391,391,391
14744,619,619,391,391,391,391
14745,599,36,391,391,391,391
14746,545,565,391,391,391,391
14747,547,558,391,391,391,391
14748,805,845,391,391,391,391
14749,688,465,391,391,391,391
14750,109,264,391,391,391,391
14751,800,639,391,391,391,391
14752,451,466,391,391,391,391
14753,546,695,391,391,391,391
14754,511,800,391,391,391,391
14755,581,20,391,391,391,391
14756,605,562,391,391,391,391
14757,821,239,391,391,391,391
14758,593,803,391,391,391,391
14759,126,599,391,391,391,391
14760,678,678,391,391,391,391
14761,335,683,391,391,391,391
14762,232,95,391,391,391,391
14763,731,554,391,391,391,391
14764,727,780,391,391,391,391
14765,541,541,391,391,391,391
14766,673,777,391,391,391,391
14767,572,802,391,391,391,391
14768,493,515,391,391,391,391
14769,791,868,391,391,391,391
14770,844,461,391,391,391,391
14771,658,460,391,391,391,391
14772,439,844,391,391,391,391
14773,609,444,391,391,391,391
14774,642,842,391,391,391,391
14775,484,394,391,391,391,391
14776,612,556,391,391,391,391
14777,511,815,391,391,391,391
14778,823,645,391,391,391,391
14779,264,830,391,391,391,391
14780,874,518,391,391,391,391
14781,857,857,391,391,391,391
14782,743,707,391,391,391,391
14783,789,628,391,391,391,391
14784,443,568,391,391,391,391
14785,735,648,391,391,391,391
14786,770,791,391,391,391,391
14787,389,459,391,391,391,391
14788,450,633,391,391,391,391
14789,797,837,391,391,391,391
14790,832,796,391,391,391,391
14791,686,488,391,391,391,391
14792,544,425,391,391,391,391
14793,615,683,391,391,391,391
14794,632,721,391,391,391,391
14795,501,834,391,391,391,391
14796,840,795,391,391,391,391
14797,211,185,391,391,391,391
14798,495,596,391,391,391,391
14799,254,451,391,391,391,391
14800,216,683,391,391,391,391
14801,760,760,391,391,391,391
14802,749,610,391,391,391,391
14803,704,835,391,391,391,391
14804,645,645,391,391,391,391
14805,385,423,391,391,391,391
14806,196,572,391,391,391,391
14807,458,702,391,391,391,391
14808,594,697,391,391,391,391
14809,82,441,391,391,391,391
14810,34,810,391,391,391,391
14811,622,615,391,391,391,391
14812,655,863,391,391,391,391
14813,736,536,391,391,391,391
14814,496,95,391,391,391,391
14815,590,561,391,391,391,391
14816,519,824,391,391,391,391
14817,439,862,391,391,391,391
14818,817,590,391,391,391,391
14819,508,479,391,391,391,391
14820,795,777,391,391,391,391
14821,446,669,391,391,391,391
14822,478,605,391,391,391,391
14823,721,816,391,391,391,391
14824,522,514,391,391,391,391
14825,870,689,391,391,391,391
14826,669,808,391,391,391,391
14827,274,564,391,391,391,391
14828,475,205,391,391,391,391
14829,798,652,391,391,391,391
14830,345,594,391,391,391,391
14831,547,250,391,391,391,391
14832,856,446,391,391,391,391
14833,670,501,391,391,391,391
14834,439,577,391,391,391,391
14835,664,452,391,391,391,391
14836,496,445,391,391,391,391
14837,124,768,391,391,391,391
14838,450,441,391,391,391,391
14839,518,639,391,391,391,391
14840,810,136,391,391,391,391
14841,658,824,391,391,391,391
14842,495,462,391,391,391,391
14843,703,615,391,391,391,391
14844,416,535,391,391,391,391
14845,272,645,391,391,391,391
14846,842,586,391,391,391,391
14847,408,596,391,391,391,391
14848,156,569,391,391,391,391
14849,689,779,391,391,391,391
14850,582,861,391,391,391,391
14851,257,356,391,391,391,391
14852,578,741,391,391,391,391
14853,633,356,391,391,391,391
14854,403,628,391,391,391,391
14855,547,379,391,391,391,391
14856,530,526,391,391,391,391
14857,787,738,391,391,391,391
14858,600,590,391,391,391,391
14859,657,857,391,391,391,391
14860,620,771,391,391,391,391
14861,841,647,391,391,391,391
14862,91,652,391,391,391,391
14863,865,650,391,391,391,391
14864,733,674,391,391,391,391
14865,212,770,391,391,391,391
14866,462,545,391,391,391,391
14867,518,519,391,391,391,391
14868,627,535,391,391,391,391
14869,732,656,391,391,391,391
14870,592,704,391,391,391,391
14871,439,539,391,391,391,391
14872,114,866,391,391,391,391
14873,628,597,391,391,391,391
14874,532,669,391,391,391,391
14875,641,695,391,391,391,391
