ids,epoch_5,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12869,105,279,474,31,9,4,4
12870,673,470,263,27,2,0,0
12871,48,706,69,14,0,0,0
12872,40,373,12,6,1,0,0
12873,46,1,20,0,7,4,3
12874,283,697,969,946,627,2,2
12875,2423,302,438,529,3,9,9
12876,887,126,68,241,196,74,75
12877,2083,138,1972,288,145,7,10
12878,869,1383,630,429,609,71,59
12879,2080,2633,267,388,0,0,0
12880,343,412,48,7,0,1,1
12881,3518,4003,962,2594,448,48,43
12882,393,18,259,252,115,5,5
12883,374,184,41,78,34,6,6
12884,37,246,45,20,0,1,3
12885,129,134,57,52,0,0,0
12886,271,487,282,8,1,0,0
12887,619,134,42,70,35,0,0
12888,79,0,0,5,0,1,2
12889,42,16,26,0,0,0,0
12890,2572,1876,1275,389,6,0,0
12891,1397,1446,322,532,16,3,3
12892,206,377,503,444,78,24,22
12893,13,0,31,10,0,0,0
12894,284,94,2254,62,4,0,0
12895,51,247,16,24,215,1,1
12896,244,213,286,31,26,49,38
12897,26,913,17,1,0,0,1
12898,1030,77,57,2,0,0,0
12899,0,58,0,0,0,0,0
12900,33,33,72,2,0,0,0
12901,158,97,125,25,4,11,11
12902,159,895,1063,368,3,2,2
12903,99,142,188,157,37,167,179
12904,23,943,202,4,0,0,0
12905,88,67,157,16,0,0,0
12906,843,281,875,114,110,17,18
12907,37,1412,102,0,4,1,1
12908,262,373,39,37,2,1,1
12909,166,6,0,6,6,84,85
12910,286,263,50,150,33,82,82
12911,179,128,6,84,3,8,12
12912,263,1054,2171,2899,457,274,268
12913,55,15,59,0,0,0,0
12914,3266,2037,1427,1360,391,102,102
12915,5,223,86,80,8,0,0
12916,704,345,176,22,2,13,13
12917,204,206,85,30,0,0,0
12918,50,66,7,214,19,3,3
12919,219,593,3371,496,123,13,8
12920,385,253,631,5,1,1,1
12921,4176,30,764,829,607,62,56
12922,79,49,22,0,0,0,0
12923,170,1064,173,14,68,11,10
12924,0,58,30,80,0,0,0
12925,416,2159,2406,1518,1934,71,65
12926,2141,251,1878,1112,61,18,17
12927,22,247,191,159,402,0,0
12928,1108,870,193,46,10,7,7
12929,21,760,378,623,145,25,28
12930,489,912,1105,155,28,8,8
12931,208,132,40,131,31,7,5
12932,26,52,113,124,46,0,0
12933,36,645,22,0,5,0,0
12934,38,1185,190,16,7,0,0
12935,6,81,122,3,1,0,0
12936,15,0,45,3,0,0,0
12937,943,796,145,55,34,29,31
12938,468,613,1771,14,172,10,10
12939,445,54,1057,16,1,0,0
12940,252,73,66,207,0,0,0
12941,884,718,194,27,22,97,95
12942,53,473,76,3,0,2,2
12943,70,83,586,43,60,4,4
12944,401,67,1470,236,1,1,1
12945,3193,236,1430,197,510,10,7
12946,512,32,305,170,0,0,0
12947,1082,385,1057,842,162,116,105
12948,7,155,52,8,0,1,1
12949,1184,1561,327,1472,685,20,15
12950,1823,585,473,13,296,64,66
12951,93,690,390,18,5,0,0
12952,342,202,438,515,8,0,0
12953,862,3642,955,124,368,21,17
12954,17,59,4,2,5,2,2
12955,456,1,177,117,39,0,0
12956,676,220,2505,290,14,0,0
12957,1109,223,147,479,31,0,0
12958,46,30,403,435,22,54,54
12959,64,1667,699,12,15,1,1
12960,718,765,450,1047,1255,77,64
12961,56,98,1,69,33,48,57
12962,643,506,385,359,228,12,9
12963,1550,204,117,0,7,2,2
12964,707,43,45,361,9,0,0
12965,33,791,297,34,63,5,4
12966,305,265,33,0,0,0,0
12967,112,430,32,2,0,0,0
12968,202,205,47,24,58,32,31
12969,361,1500,113,0,0,0,0
12970,1,533,9,17,1,0,0
12971,15,499,621,99,0,0,0
12972,623,330,80,395,29,6,6
12973,58,1,389,36,33,127,105
12974,192,172,9,3,2,1,1
12975,264,363,60,28,1,0,0
12976,24,308,11,16,111,0,0
12977,48,1054,1011,930,93,44,40
12978,79,46,114,126,3,1,1
12979,233,1099,617,62,18,96,105
12980,326,21,112,32,0,0,0
12981,841,1630,714,219,111,11,9
12982,63,198,178,6,16,9,9
12983,84,234,102,5,29,6,6
12984,47,373,616,147,23,1,1
12985,81,18,1,3,0,0,0
12986,91,74,61,23,80,21,22
12987,1803,45,84,22,1,4,3
12988,16,727,449,56,69,12,14
12989,219,486,42,540,705,87,80
12990,80,212,724,863,1577,43,33
12991,1363,1324,134,455,33,3,2
12992,1989,284,1048,650,73,2,2
12993,357,178,279,375,258,9,9
12994,1400,784,3252,579,280,16,16
12995,321,177,9052,37,5,0,0
12996,10,41,82,216,133,0,0
12997,42,243,215,54,0,0,0
12998,160,1188,364,1650,749,160,148
12999,7257,3892,6664,4786,1301,4,4
13000,1946,212,459,410,1796,1602,1507
13001,123,44,0,0,3,0,0
13002,93,630,348,174,129,0,1
13003,341,573,356,43,3,0,0
13004,3137,736,628,69,80,10,8
13005,101,405,110,2,0,0,0
13006,20,166,110,642,24,249,251
13007,111,155,1439,724,7,3,3
13008,1,17,0,0,0,0,0
13009,61,11,4,34,0,0,0
13010,10,279,20,105,4,1,1
13011,150,1886,235,1292,161,14,11
13012,263,88,192,50,116,11,10
13013,235,19,371,52,54,0,0
13014,319,35,207,12,8,4,4
13015,2241,1123,3292,800,104,12,9
13016,61,37,13,65,4,4,4
13017,3530,3869,5914,6996,3056,266,218
13018,111,974,50,216,353,2,1
13019,22,146,173,3,15,0,0
13020,159,2096,316,35,37,14,14
13021,573,478,308,400,197,13,13
13022,134,26,1247,423,76,6,5
13023,51,120,355,1,11,0,0
13024,169,72,92,214,22,1,0
13025,789,188,114,133,35,1,1
13026,419,728,1379,1643,1130,4,3
13027,267,230,65,0,0,0,0
13028,3986,1385,1401,789,48,13,11
13029,198,52,165,151,42,16,14
13030,18,25,22,0,1,0,0
13031,428,728,1443,3545,171,16,12
13032,844,1070,157,93,110,194,174
13033,376,89,181,1238,2839,619,536
13034,132,376,486,37,3,1,1
13035,1298,3372,117,1336,875,67,72
13036,688,104,332,461,144,1,1
13037,280,2846,1364,375,120,16,20
13038,135,17,9,15,1,0,1
13039,6,60,79,0,0,0,0
13040,206,51,394,91,6,0,0
13041,442,73,179,104,9,9,7
13042,194,1315,495,7,19,14,16
13043,82,1,28,27,0,0,0
13044,180,151,32,14,3,0,0
13045,188,1031,497,0,0,0,0
13046,268,244,114,148,100,42,45
13047,341,101,3182,227,0,0,0
13048,734,29,695,96,27,88,106
13049,187,230,460,87,4,1,3
13050,276,95,85,2,3,1,1
13051,198,59,457,3,9,0,0
13052,635,504,37,9,231,1,0
13053,9,1679,233,35,0,0,0
13054,1030,196,1400,69,6,0,0
13055,379,24,2288,2349,35,0,0
13056,15,515,917,1919,628,3,3
13057,4926,1265,2504,5865,223,0,0
13058,274,31,233,99,0,4,3
13059,538,344,16,116,99,1,1
13060,21,320,386,504,881,1096,1011
13061,106,946,2411,9,1,0,0
13062,300,80,276,1312,577,84,69
13063,1064,45,43,1003,331,43,34
13064,342,129,33,1,0,0,0
13065,1238,2532,775,173,92,8,8
13066,199,74,85,167,4,0,0
13067,400,38,3312,1259,0,0,0
13068,0,28,0,0,0,0,0
13069,485,1333,380,0,0,0,0
13070,294,578,721,30,48,14,14
13071,1958,738,350,67,54,11,12
13072,643,412,225,75,0,0,0
13073,825,726,1389,484,1074,6,5
13074,467,1037,373,593,28,1,0
13075,214,210,33,37,58,12,12
13076,662,308,136,153,89,4,4
13077,29,644,205,22,36,11,11
13078,79,240,80,43,10,3,2
13079,78,784,55,665,391,9,9
13080,2284,442,186,77,271,146,128
13081,208,140,170,54,17,1,1
13082,204,222,48,166,3,1,0
13083,443,223,273,663,0,0,0
13084,24,193,168,1,24,6,6
13085,89,144,194,91,0,0,0
13086,140,621,681,149,43,13,10
13087,112,2,0,0,0,0,0
13088,77,238,225,30,2,1,0
13089,7,30,58,250,0,0,0
13090,49,248,26,319,2,0,0
13091,74,1686,153,246,7,24,25
13092,257,2978,2277,40,0,0,0
13093,5493,169,304,422,7,11,9
13094,76,200,3,2,11,0,0
13095,979,1208,408,2018,76,1,1
13096,440,36,61,26,7,9,10
13097,50,25,68,0,1,0,0
13098,1896,443,851,332,458,162,139
13099,85,629,145,1,2,0,0
13100,921,728,1751,306,23,3,2
13101,128,343,19,7,2,1,1
13102,1411,7060,3562,1335,294,0,0
13103,493,684,171,172,112,19,20
13104,593,446,227,16,1,1,1
13105,33,192,14,5,0,0,0
13106,439,404,116,667,59,2,2
13107,19,10,173,1447,476,0,0
13108,18,1,1020,40,0,0,0
13109,25,529,1504,437,0,1,1
13110,26,33,144,110,21,15,14
13111,63,55,616,9,10,221,233
13112,215,206,51,377,151,0,0
13113,497,1203,245,255,2358,47,40
13114,1663,1165,300,56,102,152,139
13115,216,22,6,38,7,0,0
13116,80,612,111,180,0,0,0
13117,972,822,77,2147,57,6,7
13118,1568,4,86,5,0,0,0
13119,650,1480,520,69,69,25,26
13120,519,51,98,2,0,1,1
13121,13,239,50,31,0,0,0
13122,368,149,2096,62,3,0,0
13123,1742,341,182,551,149,12,14
13124,185,3736,767,200,44,11,10
13125,80,12,29,16,12,0,0
13126,21,47,4,19,3,0,0
13127,623,692,112,0,0,0,0
13128,231,409,265,1,0,0,0
13129,183,20,378,187,99,31,34
13130,218,281,169,1,0,0,0
13131,1102,142,205,680,16,3,3
13132,1400,492,648,233,1,0,0
13133,508,458,18,127,7,2,2
13134,1156,152,162,154,6,0,0
13135,32,39,7,2,2,1,1
13136,1022,118,210,187,24,0,0
13137,1005,4468,2333,256,89,10,9
13138,1028,220,37,251,409,3,2
13139,253,362,121,1,3,0,0
13140,275,1235,0,71,7,11,11
13141,535,388,162,775,442,77,85
13142,122,112,343,1006,0,0,0
13143,151,944,1785,7,74,14,13
13144,15,44,111,12,5,1,1
13145,1220,368,81,44,18,3,3
13146,62,443,392,109,73,0,0
13147,923,855,75,254,182,285,282
13148,86,619,1050,146,93,10,6
13149,205,86,347,84,2,0,0
13150,0,1,2,0,0,0,0
13151,111,1576,1419,658,390,4,4
13152,1375,356,258,892,1241,675,658
13153,911,369,850,1034,189,9,9
13154,3792,102,288,590,212,34,26
13155,98,13,19,23,4,0,0
13156,329,238,211,87,3,0,0
13157,782,632,363,124,31,12,9
13158,141,50,103,19,0,0,0
13159,3,832,93,257,9,36,30
13160,13,1,741,1,0,0,0
13161,67,7,0,1,0,2,1
13162,619,332,147,6,0,0,0
13163,4472,4,2378,1405,349,11,7
13164,67,130,20,42,0,0,0
13165,2645,86,280,145,1205,1,1
13166,2947,1850,1270,901,385,38,36
13167,7,100,46,24,13,6,6
13168,0,0,0,0,0,0,0
13169,348,44,2526,2863,156,2,2
13170,160,55,0,14,31,6,6
13171,338,51,704,1,179,41,34
13172,787,83,214,81,23,41,40
13173,356,126,792,178,363,81,73
13174,1052,391,600,262,78,116,108
13175,344,0,174,44,54,0,0
13176,106,406,227,117,7,0,0
13177,23,230,240,34,1,0,0
13178,83,354,1,19,25,1,0
13179,0,108,10,92,10,2,0
13180,107,1043,49,51,95,31,30
13181,1353,1842,1812,1378,128,26,24
13182,773,586,0,0,8,12,14
13183,1801,7563,3710,1085,67,0,0
13184,12,1698,749,1675,4,0,0
13185,1853,1818,347,37,90,238,203
13186,2244,326,1027,1164,218,63,57
13187,951,551,702,330,540,13,11
13188,5,158,1,33,14,0,0
13189,174,1240,26,386,17,34,34
13190,88,754,645,1907,155,0,0
13191,58,378,6,103,7,0,0
13192,172,969,84,9,10,6,7
13193,581,278,672,275,17,26,30
13194,1822,603,4493,561,49,0,0
13195,102,7,261,2,168,824,769
13196,382,172,163,1800,1039,47,42
13197,132,1118,607,49,0,1,2
13198,268,5030,335,3,51,568,589
13199,1103,0,86,4,0,0,0
13200,28,118,1269,54,0,0,0
13201,604,1062,25,17,424,275,229
13202,851,607,780,231,81,602,574
13203,2,105,14,54,3,0,0
13204,583,7,772,395,18,4,2
13205,4997,3898,9046,6608,7120,349,305
13206,32,7,3,0,0,0,0
13207,85,205,59,17,0,0,0
13208,356,1,205,989,22,8,7
13209,62,19,433,373,61,0,0
13210,188,430,243,1543,1130,7,5
13211,1114,1000,7179,1941,149,0,0
13212,1461,1337,464,1624,5,0,0
13213,121,1121,873,101,243,167,167
13214,50,47,11,0,3,2,1
13215,143,156,1235,262,42,9,9
13216,3296,3117,4023,6335,5159,416,412
13217,7,1190,732,197,21,45,42
13218,691,527,150,19,0,0,0
13219,139,500,553,396,22,13,13
13220,102,292,0,153,1,1,2
13221,14,1098,122,2,2,0,0
13222,44,2410,281,358,7,25,30
13223,237,121,418,60,25,0,0
13224,597,1108,534,1209,23,3,3
13225,232,233,342,5,7,0,0
13226,216,170,23,290,366,362,390
13227,144,10,59,4,0,2,2
13228,133,658,531,603,185,22,20
13229,2150,4459,999,2758,85,9,8
13230,668,65,350,8,2,0,0
13231,62,643,121,64,1,0,0
13232,88,126,148,134,86,4,4
13233,59,224,557,91,11,0,0
13234,630,338,1253,26,64,0,0
13235,767,18,107,61,17,2,2
13236,239,485,107,91,22,6,6
13237,126,138,888,76,13,49,47
13238,516,250,207,721,627,2,2
13239,246,41,154,9,60,46,46
13240,1,1500,1010,42,4,0,0
13241,3,444,46,0,0,1,1
13242,620,190,265,720,113,15,17
13243,1936,2310,1902,2299,480,90,91
13244,619,468,25,325,174,703,732
13245,904,299,220,1797,342,50,43
13246,163,261,193,314,318,3,2
13247,720,3601,936,10,0,0,0
13248,322,936,298,373,123,43,44
13249,11,490,20,63,2,0,0
13250,2461,252,338,640,754,28,27
13251,314,101,217,48,0,0,0
13252,1074,621,149,206,460,140,151
13253,119,31,36,86,30,1,1
13254,57,221,47,13,3,5,5
13255,160,293,160,115,354,21,22
13256,53,432,859,2,4,14,14
13257,269,135,65,19,3,4,4
13258,68,166,41,58,11,20,18
13259,345,665,1070,1268,1426,473,433
13260,102,1673,191,76,93,1,1
13261,101,48,937,1979,106,18,18
13262,179,387,287,85,12,1,1
13263,43,32,64,87,1,2,2
13264,16,97,5,11,0,0,0
13265,1538,198,323,3,7,0,0
13266,207,97,24,47,18,0,0
13267,1147,60,10,18,1,0,0
13268,222,52,45,14,14,25,23
13269,193,49,112,590,757,254,244
13270,26,24,52,83,67,17,16
13271,74,129,78,146,17,0,0
13272,157,88,53,135,0,0,0
13273,12,846,772,588,5,1,1
13274,161,208,4,0,1,0,0
13275,612,49,127,17,43,2,2
13276,16,153,272,0,5,0,0
13277,2030,549,485,1397,30,6,6
13278,4100,6975,4724,7499,6223,3415,3277
13279,71,237,410,262,197,148,154
13280,196,8,750,1687,42,0,0
13281,445,588,226,1283,91,2,1
13282,114,215,330,252,1812,92,89
13283,623,594,1019,323,162,115,100
13284,904,749,1083,1227,11,0,0
13285,123,107,34,41,54,0,0
13286,75,44,120,3,5,10,9
13287,3,40,4,0,0,0,0
13288,228,56,65,69,2,0,0
13289,0,0,0,0,0,0,0
13290,932,7606,2985,9659,476,48,33
13291,287,1508,72,84,12,64,77
13292,3656,629,508,9,64,143,158
13293,142,697,757,352,62,18,14
13294,87,7964,6886,965,1,1,1
13295,16,102,58,56,9,0,0
13296,70,135,72,115,249,95,84
13297,95,2874,3173,2208,125,2,2
13298,500,418,83,297,229,181,183
13299,607,2136,1801,1731,61,3,3
13300,0,138,1040,27,182,2,2
13301,572,90,896,2058,576,29,26
13302,3676,3462,1666,893,1,177,182
13303,48,2114,59,3,22,189,187
13304,37,108,236,11,1,20,22
13305,74,534,1047,167,42,9,9
13306,1904,404,154,73,31,1,1
13307,774,584,24,0,0,0,0
13308,10,37,49,0,0,0,0
13309,19,516,32,1,0,1,0
13310,1,964,41,133,45,29,27
13311,147,152,28,0,0,0,0
13312,380,1571,2011,231,13,6,6
13313,1625,286,1008,1320,11,0,0
13314,29,1449,1650,930,132,13,12
13315,267,61,319,45,55,11,7
13316,1263,1425,1214,401,349,313,331
13317,832,854,968,1431,5,61,66
13318,14,30,30,0,0,0,0
13319,165,59,24,0,0,0,0
13320,294,96,0,0,0,0,0
13321,322,705,4542,6895,1010,13,10
13322,30,74,19,65,0,43,48
13323,187,1634,1777,2575,19,23,27
13324,196,4,107,32,128,33,32
13325,1036,42,386,511,847,6,2
13326,96,11820,13,628,585,4,4
13327,649,1663,2049,55,33,71,73
13328,638,304,399,686,197,52,48
13329,1386,842,2577,1477,34,0,0
13330,566,1028,1601,2005,1633,1339,1361
13331,239,291,926,541,306,6,6
13332,596,1456,1385,172,20,0,0
13333,154,2594,254,992,5,1,1
13334,816,42,1485,373,24,3,3
13335,39,12,0,2,8,19,18
13336,63,155,630,229,9,1,1
13337,55,77,15,54,1,0,0
13338,911,1978,393,442,15,7,5
13339,42,4,34,2,0,0,0
13340,71,1923,809,16,20,4,3
13341,604,405,502,4,0,1,1
13342,381,15,458,3,0,0,0
13343,205,60,39,49,2,0,0
13344,244,79,3,33,0,0,0
13345,707,557,118,373,269,6,6
13346,11,21,48,0,91,1,1
13347,93,40,1,747,219,301,280
13348,15,18,8,4,0,0,0
13349,127,22,147,39,0,0,0
13350,1141,262,488,23,10,1,1
13351,19,476,45,60,1,0,0
13352,607,1815,28,26,522,12,11
13353,11,631,14,58,20,1,2
13354,270,108,267,1,0,3,1
13355,12,58,46,1,0,0,0
13356,1163,264,769,196,70,4,3
13357,991,219,431,859,134,90,78
13358,211,426,379,10,16,26,21
13359,197,965,973,0,1,0,0
13360,747,489,68,130,2003,1632,1524
13361,221,1191,117,74,162,82,76
13362,157,1254,106,246,13,2,2
13363,120,426,152,97,37,4,4
13364,22,250,327,93,91,3,3
13365,56,164,0,173,59,37,35
13366,778,64,292,231,375,480,495
13367,0,190,12,0,0,0,0
13368,76,3127,226,1402,192,104,100
13369,178,4,113,109,9,2,2
13370,106,76,476,141,10,0,0
13371,133,468,6971,501,36,6,6
13372,890,912,954,497,12,4,4
13373,517,217,224,280,28,51,47
13374,100,25,58,78,7,0,1
13375,0,5,97,7,7,0,0
13376,1743,181,209,1698,140,116,110
13377,258,294,176,19,146,10,10
13378,704,387,219,33,0,3,2
13379,292,851,349,215,16,46,50
13380,628,234,148,38,4,1,1
13381,413,5722,2435,9,3,50,39
13382,997,54,465,60,13,32,34
13383,197,48,55,94,0,0,0
13384,905,161,1571,241,269,4,4
13385,276,301,8,81,0,0,0
13386,0,0,7,0,0,0,0
13387,288,202,424,148,99,48,35
13388,713,373,240,7,390,10,7
13389,20,7,206,8,13,1,1
13390,298,228,464,1614,58,0,0
13391,434,1572,300,46,0,0,0
13392,18,1216,1042,2399,870,14,11
13393,170,911,1856,110,2,16,17
13394,32,114,80,78,3,0,0
13395,1757,984,1338,59,3,4,4
13396,83,61,474,357,571,33,30
13397,1334,437,184,147,189,299,292
13398,287,113,476,139,42,0,0
13399,1061,354,99,14,13,0,0
13400,97,21,179,4,0,0,0
13401,795,56,44,23,32,3,3
13402,840,508,1313,48,0,4,3
13403,1463,586,15,64,18,1,2
13404,427,145,319,201,229,68,60
13405,66,186,6,1,0,0,0
13406,7189,1520,136,166,132,64,65
13407,614,335,383,439,694,308,313
13408,2182,7367,3641,5244,1310,13,13
13409,246,35,33,34,0,0,0
13410,95,794,14,159,189,194,192
13411,86,80,110,6,0,0,0
13412,800,384,1363,359,130,285,246
13413,6,8,711,53,0,0,0
13414,21,115,70,283,81,114,94
13415,639,10,1058,52,38,6,6
13416,414,23,173,1170,316,71,57
13417,35,466,41,13,7,0,0
13418,86,61,3,58,0,0,0
13419,717,88,1,260,260,2,2
13420,4,170,106,2,17,1,1
13421,84,10,91,5,176,15,18
13422,2213,2908,2577,3243,43,2,3
13423,1753,267,65,2,2,2,2
13424,582,106,1008,1275,210,5,5
13425,909,359,753,66,0,0,0
13426,94,121,844,223,25,5,5
13427,63,375,163,127,27,10,10
13428,640,249,59,51,201,15,13
13429,99,99,35,3,342,49,60
13430,251,96,392,232,34,3,3
13431,319,202,178,300,8,10,11
13432,145,205,173,6,33,35,40
13433,945,914,25,947,712,710,709
13434,1409,95,315,26,4,2,1
13435,192,113,371,143,46,39,40
13436,257,353,924,55,22,2,2
13437,378,162,1862,727,66,9,9
13438,688,366,1243,12,173,2,2
13439,1325,497,1992,1884,817,10,9
13440,852,27,793,46,183,185,157
13441,5,35,20,7,8,2,2
13442,19,0,84,10,0,0,0
13443,295,186,15,29,12,8,4
13444,710,209,100,47,619,88,77
13445,75,35,2,43,0,0,0
13446,124,3,67,182,10,0,0
13447,100,30,257,51,14,0,0
13448,334,1147,839,134,7,0,0
13449,39,305,347,55,65,8,7
13450,93,14,98,57,40,2,2
13451,55,1327,1357,336,65,0,0
13452,109,656,261,1959,34,0,0
13453,112,44,132,25,36,34,25
13454,265,1290,722,248,16,11,13
13455,1,10,70,27,6,1,1
13456,169,617,27,427,62,10,9
13457,706,277,266,999,45,146,161
13458,785,271,1554,206,47,0,0
13459,897,5069,752,8,0,0,0
13460,68,13,708,501,86,7,7
13461,33,98,1,12,28,102,111
13462,1040,80,390,138,946,248,266
13463,2,138,30,20,44,3,3
13464,394,59,148,3,16,0,0
13465,710,29,307,1366,15,12,12
13466,258,365,46,701,96,2,2
13467,230,834,72,773,54,23,22
13468,1,178,0,18,0,0,0
13469,397,1330,262,56,21,29,33
13470,583,145,399,1,0,0,0
13471,151,282,42,476,146,77,75
13472,31,32,70,23,10,4,3
13473,219,536,506,36,2,0,0
13474,98,67,305,49,17,0,0
13475,94,383,562,27,1,0,0
13476,195,32,89,139,30,72,70
13477,1977,2032,756,173,316,96,88
13478,1596,2378,1342,1213,3,0,0
13479,3,25,252,0,0,0,0
13480,39,36,118,22,0,1,0
13481,3009,696,147,1735,381,450,503
13482,283,8,7,0,0,0,0
13483,0,47,29,2,0,0,0
13484,281,114,305,62,1,17,19
13485,951,491,641,23,0,0,0
13486,509,105,60,19,10,0,0
13487,1663,36,18,17,0,0,0
13488,570,734,733,2332,728,14,11
13489,246,88,98,9,19,18,18
13490,457,216,1062,146,103,109,125
13491,4,35,13,2,4,0,0
13492,19,81,269,206,70,4,3
13493,1896,361,17,1,36,5,4
13494,72,933,446,789,878,43,39
13495,254,595,102,2,0,0,0
13496,175,465,11,59,502,114,135
13497,72,313,21,0,0,0,0
13498,105,133,18,0,0,0,0
13499,723,1300,564,2478,607,33,29
13500,22,6,75,22,0,0,0
13501,414,1994,892,156,9,0,0
13502,45,22,34,103,30,4,4
13503,285,22,158,56,4,0,0
13504,5,616,216,45,213,25,31
13505,488,35,238,43,1,0,0
13506,445,92,1159,57,532,77,67
13507,44,924,184,173,6,0,0
13508,139,36,78,0,0,0,0
13509,383,139,156,238,190,1,1
13510,74,19,2,0,0,0,0
13511,72,187,55,386,28,9,10
13512,466,4541,1302,204,495,40,39
13513,705,377,167,25,4,1,1
13514,98,593,139,5,3,1,1
13515,2131,4157,8198,2439,30,0,0
13516,21,2210,786,382,68,89,83
13517,288,887,277,44,0,1,1
13518,116,21,222,94,1,1,1
13519,851,355,213,105,380,2,1
13520,1520,146,792,3343,305,294,277
13521,11,85,50,6,0,2,2
13522,1,136,122,6,79,0,0
13523,0,66,0,0,0,0,0
13524,1028,492,1217,191,90,21,21
13525,1168,1906,158,981,81,32,22
13526,90,61,327,6,91,35,30
13527,1136,128,66,153,0,0,0
13528,1141,1108,1541,1565,390,44,48
13529,743,542,96,84,42,6,7
13530,16,908,3,118,1053,1276,1271
13531,1220,88,762,75,30,18,22
13532,300,222,23,16,8,26,26
13533,67,11,132,165,0,2,2
13534,67,91,1201,25,1,0,0
13535,104,301,122,59,0,0,0
13536,128,589,5,36,0,0,0
13537,688,403,268,205,442,174,180
13538,935,157,80,355,42,22,16
13539,173,24,147,202,25,54,52
13540,77,749,16,41,0,1,1
13541,1781,5174,851,56,36,3,3
13542,105,376,26,18,1,1,1
13543,122,1138,670,1675,160,106,105
13544,121,441,114,28,41,29,28
13545,227,210,429,1,2,1,1
13546,1642,1435,1054,2580,2609,152,140
13547,405,910,87,343,1420,1259,1214
13548,123,1246,40,184,6,0,0
13549,258,462,86,19,10,0,0
13550,829,344,3494,161,3,8,13
13551,152,87,916,134,1,11,11
13552,2649,4096,326,4550,770,92,87
13553,118,76,172,224,231,30,22
13554,66,181,737,96,87,35,31
13555,43,156,164,0,0,0,0
13556,270,215,596,7,128,31,25
13557,5756,125,225,78,66,7,9
13558,310,433,233,320,23,1,1
13559,4,24,15,0,0,0,0
13560,81,14,771,92,2,0,0
13561,187,298,704,45,3,0,0
13562,41,0,67,33,4,0,0
13563,139,2571,924,209,20,2,2
13564,57,240,583,594,9,0,0
13565,529,784,274,57,66,1,1
13566,945,305,6,1,1,0,0
13567,417,1517,96,648,16,1,1
13568,2084,3746,2172,352,443,1,1
13569,727,1602,419,14,6,0,0
13570,4414,2287,3252,3428,2452,469,417
13571,154,304,132,215,102,0,0
13572,321,509,270,24,5,0,0
13573,2,28,116,10,90,0,0
13574,165,36,1,62,1,0,0
13575,225,118,282,27,0,0,0
13576,420,87,79,32,2,0,0
13577,2,125,0,2,0,0,0
13578,325,265,155,59,8,1,1
13579,0,6,2,3,0,0,0
13580,349,8053,5248,128,257,35,32
13581,269,1023,648,1039,1125,245,247
13582,422,277,192,113,336,1292,1215
13583,2,3755,796,1985,699,66,55
13584,112,338,678,521,62,1,0
13585,51,237,115,163,70,110,113
13586,595,1,131,10,0,0,0
13587,121,58,74,255,389,156,141
13588,442,373,183,6,21,1,1
13589,109,93,468,570,92,0,0
13590,5,202,47,25,2,0,0
13591,105,138,168,34,0,0,0
13592,52,8,26,1,0,0,0
13593,787,3165,1001,315,28,14,12
13594,376,601,267,484,15,20,21
13595,93,280,199,250,0,1,1
13596,869,198,330,114,39,0,0
13597,3013,6,1291,497,0,0,0
13598,867,3811,63,29,3,0,0
13599,240,1059,17,140,174,18,18
13600,193,205,481,116,86,1,1
13601,795,48,1587,19,0,0,0
13602,2,78,0,10,0,0,0
13603,881,332,1307,960,33,9,9
13604,1399,62,2349,44,9,0,0
13605,156,82,18,4,2,0,0
13606,387,289,114,38,14,3,3
13607,2024,662,1001,3239,64,0,0
13608,245,36,232,2,0,0,0
13609,1218,3421,1599,4815,523,155,153
13610,44,38,529,46,37,43,50
13611,2035,363,225,55,6,6,6
13612,31,11,325,498,551,31,29
13613,533,1685,2142,1144,105,3,3
13614,250,933,205,59,2,0,0
13615,70,621,116,85,19,5,5
13616,1119,483,85,72,301,6,5
13617,400,150,91,242,5,16,15
13618,168,2,373,239,0,0,0
13619,45,3458,2040,1414,2,1,1
13620,612,26,8,610,0,0,0
13621,280,32,6,0,0,0,0
13622,33,23,51,203,16,13,14
13623,437,485,303,86,22,0,0
13624,3734,970,5292,3808,192,113,107
13625,39,445,5,1,0,0,0
13626,134,24,30,14,229,0,0
13627,520,168,294,249,284,18,15
13628,260,9,163,297,0,0,0
13629,431,929,341,11,9,6,4
13630,6831,2799,5780,7360,102,21,20
13631,1,46,0,0,0,0,0
13632,2938,55,1763,781,37,3,3
13633,412,304,235,83,464,291,315
13634,12,335,1878,1034,401,498,456
13635,9638,4300,3624,1267,117,2,3
13636,74,907,436,18,11,0,0
13637,14,126,2,0,0,0,0
13638,38,80,169,177,3,0,0
13639,0,139,0,0,0,0,0
13640,102,578,243,82,46,6,6
13641,188,195,160,1,0,0,0
13642,1163,15,55,206,66,21,19
13643,155,125,1260,62,294,403,393
13644,509,323,396,134,173,194,170
13645,336,220,1690,230,5,0,0
13646,835,1541,179,147,69,0,0
13647,785,1239,317,315,15,0,0
13648,547,1413,4910,3332,1192,423,414
13649,462,1483,361,1259,76,24,15
13650,163,899,24,264,73,2,2
13651,91,195,190,291,75,2,1
