ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
11953,832,915,3314,3314,6618,261
11954,3314,915,3314,3314,6618,261
11955,832,915,915,3314,6618,261
11956,5185,915,915,6618,6618,261
11957,2401,915,915,6618,6618,261
11958,3314,915,915,3314,6618,261
11959,832,915,915,3314,3314,3314
11960,4436,915,915,3314,6618,3314
11961,3652,915,915,6618,6618,261
11962,2398,915,915,3314,6618,261
11963,2401,915,915,3314,6618,261
11964,4357,915,915,6618,6618,261
11965,3652,915,915,6618,6618,261
11966,351,915,915,6618,6618,261
11967,2401,915,915,6618,6618,261
11968,832,915,3314,3314,3314,261
11969,2401,915,915,3314,6618,261
11970,3314,3314,3314,3314,3314,3314
11971,832,915,915,3314,6618,261
11972,4436,915,915,3314,6618,3314
11973,3314,3314,3314,3314,3314,3314
11974,4436,915,915,6618,6618,261
11975,5185,915,915,6618,6618,261
11976,3652,915,915,6618,6618,261
11977,351,915,915,6618,6618,261
11978,4436,915,915,6618,6618,261
11979,28,915,915,6618,6618,261
11980,28,915,915,6618,6618,261
11981,832,915,915,3314,6618,261
11982,3314,915,915,3314,6618,261
11983,3314,915,3314,3314,3314,3314
11984,3314,915,3314,3314,6618,3314
11985,2398,915,915,6618,6618,261
11986,832,915,915,3314,6618,261
11987,28,915,915,3314,6618,261
11988,832,915,915,3314,6618,261
11989,3314,3314,3314,3314,3314,3314
11990,3314,3314,3314,3314,3314,3314
11991,4436,915,915,3314,6618,261
11992,2401,915,915,3314,6618,261
11993,832,915,3314,3314,6618,261
11994,832,915,915,3314,6618,3314
11995,4357,915,915,6618,6618,261
11996,3314,915,3314,3314,3314,3314
11997,4436,915,915,6618,6618,261
11998,915,915,915,6618,6618,261
11999,28,915,915,3314,6618,261
12000,3314,915,3314,3314,6618,261
12001,3314,5067,3314,3314,6618,261
12002,3314,915,3314,3314,6618,261
12003,832,915,915,3314,6618,261
12004,4436,915,915,3314,6618,261
12005,3314,915,915,3314,6618,3314
12006,4436,915,915,6618,6618,261
12007,832,915,915,3314,6618,261
12008,3314,915,915,3314,6618,3314
12009,3314,3314,3314,3314,3314,3314
12010,832,915,3314,3314,6618,261
12011,2401,915,915,3314,6618,261
12012,832,915,3314,3314,3314,3314
12013,915,915,915,6618,6618,261
12014,3314,915,3314,3314,6618,261
12015,2401,915,915,3314,6618,261
12016,3652,915,915,6618,6618,261
12017,832,915,3314,3314,3314,3314
12018,3314,915,3314,3314,6618,261
12019,3314,915,3314,3314,3314,3314
12020,2398,915,915,6618,6618,261
12021,3314,915,3314,3314,3314,3314
12022,351,3060,915,6618,6618,261
12023,3314,915,3314,3314,6618,261
12024,3314,915,3314,3314,6618,261
12025,4436,915,915,6618,6618,261
12026,832,915,915,3314,6618,261
12027,3314,915,3314,3314,3314,261
12028,2401,915,915,3314,6618,261
12029,2398,915,915,6618,6618,261
12030,832,915,3314,3314,3314,261
12031,4357,915,915,6618,6618,261
12032,3314,915,3314,3314,6618,261
12033,4357,915,915,6618,6618,261
12034,3314,915,3314,6618,6618,261
12035,28,915,915,3314,6618,3314
12036,832,915,915,3314,6618,261
12037,4357,915,915,6618,6618,261
12038,2398,915,915,3314,6618,261
12039,3314,915,3314,3314,6618,261
12040,832,915,915,3314,6618,3314
12041,3314,915,3314,3314,6618,261
12042,2398,915,915,3314,6618,261
12043,3314,915,3314,3314,6618,261
12044,2398,915,915,3314,6618,261
12045,832,915,915,3314,3314,3314
12046,2401,915,915,3314,6618,261
12047,3314,3314,3314,3314,3314,3314
12048,2401,915,915,3314,6618,261
12049,832,915,3314,3314,6618,261
12050,832,915,915,3314,6618,261
12051,2398,915,915,6618,6618,261
12052,832,915,915,3314,6618,3314
12053,3314,915,915,6618,6618,261
12054,3314,915,3314,3314,3314,3314
12055,28,915,915,6618,6618,261
12056,28,915,915,6618,6618,261
12057,3314,915,3314,3314,6618,261
12058,3314,915,915,3314,6618,261
12059,3314,915,915,3314,6618,261
12060,3314,915,915,6618,6618,261
12061,4436,915,915,6618,6618,261
12062,915,915,915,6618,6618,261
12063,832,915,915,3314,6618,261
12064,4357,915,915,6618,6618,261
12065,832,915,915,3314,6618,261
12066,3314,915,3314,3314,3314,3314
12067,28,915,915,6618,6618,261
12068,2401,915,915,3314,6618,3314
12069,3314,915,915,3314,6618,261
12070,4436,915,915,3314,6618,261
12071,2398,915,915,3314,6618,261
12072,4436,915,915,6618,6618,261
12073,3314,3314,3314,3314,3314,3314
12074,4436,915,915,6618,6618,261
12075,832,915,3314,3314,3314,3314
12076,2401,915,915,6618,6618,261
12077,3314,3314,3314,3314,3314,261
12078,3314,915,3314,3314,6618,261
12079,3314,915,3314,3314,6618,261
12080,3314,3314,3314,3314,3314,3616
12081,5185,915,915,6618,6618,261
12082,2398,915,915,3314,6618,261
12083,3314,3314,3314,3314,6618,3314
12084,2398,915,915,3314,6618,261
12085,2829,2829,915,6618,6618,261
12086,2401,915,915,6618,6618,261
12087,2398,915,915,3314,6618,261
12088,2398,915,915,3314,6618,261
12089,832,915,915,3314,6618,261
12090,832,915,915,3314,6618,261
12091,3314,3314,3314,3314,3314,261
12092,2398,915,915,6618,6618,261
12093,2401,915,915,6618,6618,261
12094,3314,3314,3314,3314,3314,3314
12095,3314,915,3314,3314,6618,261
12096,4436,915,915,3314,6618,261
12097,2398,915,915,3314,3314,3314
12098,5185,915,915,6618,6618,261
12099,3314,3314,3314,3314,3314,261
12100,4357,915,915,6618,6618,261
12101,3314,915,915,3314,6618,261
12102,2401,915,915,6618,6618,261
12103,2829,2829,915,6618,6618,261
12104,3314,915,3314,3314,3314,3314
12105,2829,2829,6246,6618,6618,261
12106,4357,915,915,6618,6618,261
12107,3314,3314,3314,3314,3314,3314
12108,2398,915,915,3314,3314,3314
12109,2398,915,915,3314,6618,261
12110,4436,915,915,6618,6618,261
12111,4357,915,915,6618,6618,261
12112,4436,915,915,6618,6618,261
12113,832,915,915,3314,6618,261
12114,3314,5067,3314,3314,6618,261
12115,3314,915,915,6618,6618,261
12116,2401,915,915,3314,6618,261
12117,2398,915,915,3314,6618,261
12118,915,915,915,6618,6618,261
12119,3314,915,3314,3314,3314,3314
12120,832,915,915,3314,6618,261
12121,2401,915,915,3314,6618,261
12122,2401,915,915,3314,6618,261
12123,2398,915,915,3314,6618,261
12124,2398,915,915,3314,3314,3314
12125,3314,915,915,3314,3314,3314
12126,2398,915,915,3314,6618,3314
12127,4436,915,915,6618,6618,261
12128,351,3060,915,6618,6618,261
12129,2401,915,915,6618,6618,261
12130,3314,3314,3314,3314,3314,3314
12131,3314,915,3314,3314,6618,261
12132,2398,915,915,3314,6618,261
12133,28,915,915,6618,6618,261
12134,2398,915,915,3314,6618,3314
12135,4436,915,915,3314,6618,261
12136,2401,915,915,3314,6618,261
12137,4436,915,915,6618,6618,261
12138,5185,915,915,6618,6618,261
12139,832,915,915,3314,6618,261
12140,4436,915,915,6618,6618,261
12141,3314,915,3314,3314,6618,261
12142,2398,915,915,3314,6618,261
12143,3314,915,3314,3314,6618,261
12144,3314,915,3314,3314,3314,3314
12145,832,915,915,3314,6618,261
12146,3314,915,915,3314,6618,261
12147,4436,915,915,6618,6618,261
12148,3314,3314,3314,3314,3314,261
12149,5185,915,915,6618,6618,261
12150,3314,915,915,3314,6618,261
12151,28,915,915,3314,6618,261
12152,832,915,915,3314,3314,3314
12153,3314,915,915,3314,6618,261
12154,3314,3314,3314,3314,3314,3314
12155,2398,915,915,3314,6618,3314
12156,832,915,915,3314,6618,261
12157,832,915,3314,3314,6618,261
12158,832,915,915,3314,6618,261
12159,2401,915,915,3314,6618,261
12160,2398,915,915,6618,6618,261
12161,2401,915,915,3314,6618,3314
12162,2401,915,915,6618,6618,261
12163,2401,915,915,3314,6618,261
12164,2398,915,915,6618,6618,261
12165,3314,3314,3314,3314,3314,3314
12166,4436,915,915,3314,6618,261
12167,832,915,915,3314,6618,261
12168,2398,915,915,3314,3314,3314
12169,2398,915,915,3314,3314,3314
12170,2401,915,915,6618,6618,261
12171,4436,915,915,6618,6618,261
12172,2398,915,915,3314,6618,261
12173,2398,915,915,6618,6618,261
12174,4357,915,915,6618,6618,261
12175,3314,915,3314,3314,6618,261
12176,3314,3314,3314,3314,3314,261
12177,832,915,3314,3314,6618,261
12178,832,915,3314,3314,3314,3314
12179,832,915,915,3314,6618,261
12180,2398,915,915,3314,6618,261
12181,3314,3314,3314,3314,3314,3314
12182,3314,3314,3314,3314,3314,3314
12183,4436,915,915,3314,6618,261
12184,2398,915,915,3314,6618,261
12185,4436,915,915,3314,6618,261
12186,832,915,3314,3314,6618,261
12187,832,915,3314,3314,6618,261
12188,2398,915,915,3314,6618,261
12189,3314,915,3314,3314,6618,261
12190,3314,3314,3314,3314,6618,261
12191,3314,915,3314,3314,6618,261
12192,3314,3314,3314,3314,3314,3314
12193,2143,915,915,6618,6618,261
12194,3314,3314,3314,3314,3314,3314
12195,2401,915,915,6618,6618,261
12196,832,915,915,3314,6618,261
12197,2398,915,915,3314,6618,261
12198,2398,915,915,3314,6618,261
12199,3314,915,3314,3314,3314,3314
12200,2398,915,915,3314,6618,261
12201,2398,915,915,3314,6618,261
12202,3314,3314,3314,3314,3314,3314
12203,2398,915,915,3314,6618,261
12204,832,915,915,3314,6618,261
12205,4436,915,915,3314,6618,261
12206,2398,915,915,3314,6618,261
12207,4436,915,915,6618,6618,261
12208,2401,915,915,3314,3314,3314
12209,4436,915,915,6618,6618,261
12210,832,915,915,3314,6618,261
12211,3314,915,3314,3314,3314,3314
12212,915,915,915,3314,6618,261
12213,2398,915,915,3314,6618,261
12214,3314,915,915,3314,6618,3314
12215,2398,915,915,6618,6618,261
12216,351,915,915,6618,6618,261
12217,832,915,915,3314,3314,3314
12218,3314,915,3314,3314,6618,261
12219,2398,915,915,6618,6618,3314
12220,4357,915,915,6618,6618,261
12221,3314,915,915,3314,6618,261
12222,2398,915,915,3314,6618,261
12223,832,915,915,3314,6618,261
12224,3314,915,3314,3314,6618,261
12225,915,915,915,6618,6618,261
12226,351,915,915,6618,6618,261
12227,3314,3314,3314,3314,3314,3314
12228,2401,915,915,3314,6618,261
12229,3652,915,915,6618,6618,4574
12230,4436,915,915,6618,6618,261
12231,4436,915,915,3314,6618,261
12232,4436,915,915,3314,6618,261
12233,3314,915,3314,3314,6618,261
12234,3314,915,3314,3314,6618,261
12235,2401,915,915,3314,6618,261
12236,2398,915,915,3314,6618,261
12237,3314,915,915,3314,6618,261
12238,2398,915,915,3314,6618,261
12239,4436,915,915,3314,6618,261
12240,3314,915,915,3314,6618,261
12241,4436,915,915,3314,6618,261
12242,351,915,915,6618,6618,261
12243,3314,915,3314,3314,3314,3314
12244,3314,915,915,3314,6618,261
12245,28,915,915,6618,6618,261
12246,832,915,3314,3314,3314,3314
12247,832,915,915,3314,6618,261
12248,832,915,915,3314,6618,261
12249,4436,915,915,6618,6618,261
12250,2398,915,915,3314,6618,261
12251,28,915,915,3314,6618,261
12252,3314,3314,3314,3314,3314,3314
12253,832,915,915,3314,6618,261
12254,2398,915,915,3314,6618,261
12255,832,915,915,3314,6618,261
12256,2398,915,915,6618,6618,261
12257,3314,915,915,3314,6618,261
12258,3314,3314,3314,3314,3314,3314
12259,2401,915,915,3314,6618,261
12260,2401,915,915,3314,6618,261
12261,832,915,915,3314,6618,3314
12262,3314,5067,3314,3314,6618,3314
12263,4357,915,915,6618,6618,261
12264,832,915,915,3314,6618,261
12265,2398,915,915,3314,6618,261
12266,3314,915,3314,3314,6618,261
12267,832,915,915,3314,6618,261
12268,3314,915,915,3314,6618,261
12269,4436,915,915,6618,6618,261
12270,4436,915,915,6618,6618,261
12271,3314,915,3314,3314,3314,3314
12272,28,915,915,6618,6618,261
12273,3314,915,3314,3314,6618,261
12274,3652,915,915,6618,6618,261
12275,3314,915,915,3314,6618,261
12276,2401,915,915,6618,6618,261
12277,3652,915,915,6618,6618,261
12278,3314,915,3314,3314,6618,261
12279,3314,915,3314,3314,6618,261
12280,28,915,915,6618,6618,261
12281,3314,915,3314,3314,3314,3314
12282,2401,915,915,3314,6618,261
12283,4436,915,915,3314,6618,261
12284,2398,915,915,3314,6618,261
12285,351,6209,915,6618,6618,261
12286,2401,915,915,3314,6618,261
12287,2401,915,915,3314,6618,261
12288,915,915,915,3314,6618,261
12289,4436,915,915,6618,6618,261
12290,4436,915,915,3314,6618,261
12291,2401,915,915,3314,6618,261
12292,3314,915,915,3314,6618,261
12293,2401,915,915,3314,6618,261
12294,4436,915,915,6618,6618,261
12295,4436,915,915,6618,6618,261
12296,3314,915,915,3314,6618,3314
12297,5185,915,915,6618,6618,261
12298,5185,915,915,6618,6618,261
12299,2398,915,915,3314,6618,261
12300,2401,915,915,3314,6618,261
12301,3314,3314,3314,3314,3314,3314
12302,832,915,915,3314,6618,261
12303,3314,915,915,3314,3314,3314
12304,3652,915,915,6618,6618,261
12305,4436,915,915,6618,6618,261
12306,3314,3314,3314,3314,3314,3314
12307,4436,915,915,6618,6618,261
12308,3314,3314,3314,3314,3314,3314
12309,832,915,3314,3314,6618,261
12310,832,915,915,3314,6618,261
12311,4436,915,915,6618,6618,261
12312,2398,915,915,3314,6618,261
12313,3314,915,3314,3314,6618,261
12314,3314,915,915,3314,6618,261
12315,3314,915,915,3314,6618,261
12316,4436,915,915,6618,6618,261
12317,2398,915,915,3314,6618,261
12318,832,915,915,3314,6618,261
12319,3314,3314,3314,3314,3314,261
12320,2398,915,915,6618,6618,261
12321,3314,3314,3314,3314,6618,261
12322,832,915,3314,3314,6618,261
12323,4436,915,915,3314,6618,261
12324,4436,915,915,6618,6618,261
12325,2398,915,915,3314,6618,261
12326,3314,915,3314,3314,6618,261
12327,2398,915,915,3314,6618,261
12328,2401,915,915,3314,6618,261
12329,4436,915,915,6618,6618,261
12330,832,915,3314,3314,3314,3314
12331,2829,2829,1206,6618,6618,261
12332,832,915,3314,3314,6618,3314
12333,3314,3314,3314,3314,3314,3314
12334,4436,915,915,3314,6618,261
12335,4436,915,915,3314,6618,261
12336,4436,915,915,6618,6618,261
12337,2401,915,915,6618,6618,261
12338,2398,915,915,3314,6618,261
12339,2401,915,915,3314,6618,261
12340,3314,915,915,3314,6618,261
12341,2401,915,915,6618,6618,261
12342,4357,915,915,6618,6618,261
12343,2143,915,915,3314,6618,261
12344,2398,915,915,3314,6618,261
12345,832,915,3314,3314,3314,3314
12346,2401,915,915,6618,6618,261
12347,3314,915,915,3314,6618,261
12348,832,915,915,3314,6618,261
12349,3314,915,3314,3314,6618,261
12350,3652,915,915,6618,6618,261
12351,2398,915,915,3314,6618,261
12352,2401,915,915,3314,6618,261
12353,2829,2829,915,6618,6618,261
12354,4436,915,915,6618,6618,261
12355,3314,915,3314,3314,6618,261
12356,2401,915,915,3314,6618,261
12357,3314,915,3314,3314,3314,3314
12358,2398,915,915,3314,6618,261
12359,2401,915,915,6618,6618,261
12360,3314,3314,3314,3314,3314,3314
12361,4436,915,915,6618,6618,261
12362,3314,3314,3314,3314,3314,261
12363,4357,915,915,6618,6618,261
12364,832,915,915,3314,3314,3314
12365,832,915,3314,3314,6618,261
12366,3314,915,3314,3314,3314,3314
12367,2398,915,915,3314,6618,261
12368,5185,915,915,6618,6618,261
12369,3314,915,915,3314,6618,261
12370,4357,915,915,6618,6618,261
12371,2398,915,915,3314,6618,3314
12372,832,915,3314,3314,3314,261
12373,2398,915,915,3314,6618,261
12374,3314,915,915,3314,6618,261
12375,2398,915,915,6618,6618,261
12376,2829,2829,3871,6618,6618,261
12377,3314,915,3314,3314,6618,261
12378,3314,3314,3314,3314,3314,3314
12379,915,915,915,3314,6618,261
12380,3314,915,915,3314,6618,261
12381,2398,915,915,6618,6618,261
12382,4357,915,915,6618,6618,261
12383,832,915,915,3314,6618,261
12384,3314,915,3314,3314,6618,261
12385,3314,915,3314,3314,6618,261
12386,832,915,915,3314,6618,261
12387,832,915,3314,3314,6618,261
12388,2401,915,915,3314,3314,3314
12389,3314,915,3314,3314,3314,261
12390,2398,915,915,3314,6618,261
12391,2401,915,915,6618,6618,261
12392,2398,915,915,6618,6618,261
12393,832,915,915,3314,6618,261
12394,2401,915,915,6618,6618,261
12395,5185,915,915,6618,6618,261
12396,2401,915,915,3314,6618,261
12397,2398,915,915,6618,6618,261
12398,3314,915,3314,3314,6618,261
12399,832,915,915,3314,6618,261
12400,2398,915,915,3314,3314,261
12401,4436,915,915,6618,6618,261
12402,351,915,915,6618,6618,261
12403,4436,915,915,6618,6618,261
12404,3314,915,915,3314,6618,261
12405,3314,3314,3314,3314,3314,261
12406,2143,915,915,3314,6618,261
12407,2398,915,915,3314,6618,261
12408,2401,915,915,3314,6618,261
12409,351,5258,915,6618,6618,261
12410,2398,915,915,6618,6618,261
12411,2401,915,915,3314,6618,261
12412,3314,915,3314,3314,6618,261
12413,3314,915,3314,3314,3314,261
12414,3314,915,915,3314,6618,261
12415,3314,3314,3314,3314,3314,3314
12416,2398,915,915,3314,6618,261
12417,832,915,915,3314,6618,261
12418,2398,915,915,3314,6618,261
12419,4436,915,915,6618,6618,261
12420,3314,915,3314,3314,6618,261
12421,2398,915,915,6618,6618,261
12422,2398,915,915,3314,6618,3314
12423,3314,915,3314,3314,6618,261
12424,28,915,915,6618,6618,261
12425,832,915,915,3314,6618,261
12426,351,915,915,6618,6618,261
12427,3314,915,3314,3314,6618,261
12428,3314,3314,3314,3314,3314,261
12429,915,915,915,6618,6618,261
12430,2398,915,915,3314,6618,261
12431,3314,3314,3314,3314,3314,3314
12432,832,915,915,3314,3314,3314
12433,2401,915,915,6618,6618,261
12434,4436,915,915,6618,6618,261
12435,832,915,915,3314,6618,261
12436,915,915,915,3314,6618,261
12437,2398,915,915,3314,6618,261
12438,3314,3314,3314,3314,3314,261
12439,2398,915,915,6618,6618,261
12440,4436,915,915,6618,6618,261
12441,3314,915,915,6618,6618,261
12442,3314,915,3314,3314,6618,261
12443,832,915,915,3314,6618,261
12444,460,915,3314,3314,6618,3314
12445,2398,915,915,6618,6618,3314
12446,3314,3314,3314,3314,6618,261
12447,3314,915,3314,3314,6618,261
12448,832,915,3314,3314,3314,3314
12449,3314,3314,3314,3314,3314,3314
12450,2401,915,915,3314,6618,261
12451,2398,915,915,3314,6618,261
12452,3314,915,3314,3314,6618,261
12453,832,915,3314,3314,6618,261
12454,3314,3314,3314,3314,3314,3314
12455,3314,3314,3314,3314,3314,3314
12456,3314,3314,3314,3314,3314,3314
12457,3314,3314,3314,3314,3314,3314
12458,3314,915,915,3314,6618,261
12459,2401,915,915,6618,6618,261
12460,4436,915,915,3314,6618,261
12461,2398,915,915,3314,6618,261
12462,3314,3314,3314,3314,3314,261
12463,3314,3314,3314,3314,3314,261
12464,3314,915,3314,3314,6618,3314
12465,2143,915,915,3314,3314,3314
12466,3314,915,915,6618,6618,261
12467,832,915,3314,3314,3314,3314
12468,28,915,915,6618,6618,261
12469,832,915,915,3314,6618,3314
12470,3314,915,3314,3314,6618,261
12471,4436,915,915,6618,6618,261
12472,28,915,915,6618,6618,261
12473,4357,915,915,6618,6618,261
12474,832,915,3314,3314,3314,3314
12475,3314,3314,3314,3314,3314,3314
12476,4357,915,915,6618,6618,261
12477,3314,915,3314,3314,6618,261
12478,2401,915,915,3314,6618,261
12479,351,915,915,6618,6618,261
12480,832,915,3314,3314,6618,3314
12481,3314,3314,3314,3314,3314,3314
12482,3314,915,3314,3314,3314,3314
12483,3314,915,915,3314,6618,261
12484,4357,915,915,6618,6618,261
12485,4436,915,915,6618,6618,261
12486,832,915,3314,3314,3314,3314
12487,2401,915,915,3314,6618,3314
12488,2829,2829,915,6618,6618,261
12489,4436,915,915,6618,6618,261
12490,2398,915,915,3314,6618,261
12491,5185,915,915,6618,6618,261
12492,351,915,915,6618,6618,261
12493,3314,915,3314,3314,3314,3314
12494,4436,915,915,3314,6618,261
12495,2401,915,915,6618,6618,261
12496,2401,915,915,6618,6618,261
12497,2401,915,915,6618,6618,261
12498,4436,915,915,3314,6618,261
12499,2401,915,915,6618,6618,261
12500,4436,915,915,6618,6618,261
12501,3314,915,3314,3314,6618,261
12502,2398,915,915,3314,6618,261
12503,3314,915,3314,3314,6618,261
12504,3314,915,3314,3314,3314,3314
12505,4357,915,915,6618,6618,261
12506,832,915,3314,3314,6618,261
12507,2398,915,915,3314,6618,261
12508,832,915,915,3314,6618,261
12509,5185,915,915,6618,6618,261
12510,915,915,915,6618,6618,261
12511,832,915,915,3314,3314,3314
12512,3314,3314,3314,3314,3314,3314
12513,4436,915,915,6618,6618,261
12514,3314,3314,3314,3314,6618,261
12515,4357,915,915,6618,6618,261
12516,2401,915,915,3314,6618,261
12517,4436,915,915,6618,6618,261
12518,832,915,3314,3314,6618,261
12519,3152,3314,3314,3314,3314,3616
12520,3314,915,3314,3314,3314,3314
12521,4436,915,915,6618,6618,261
12522,2401,915,915,6618,6618,261
12523,4436,915,915,6618,6618,261
12524,4357,915,915,6618,6618,261
12525,2398,915,915,3314,6618,261
12526,5185,915,915,6618,6618,261
12527,2398,915,915,3314,6618,261
12528,3314,915,915,3314,6618,261
12529,2398,915,915,3314,6618,261
12530,4436,915,915,6618,6618,261
12531,2401,915,915,3314,6618,261
12532,3314,3314,3314,3314,6618,261
12533,4436,915,915,6618,6618,261
12534,832,915,915,3314,6618,261
12535,832,915,3314,3314,3314,261
12536,3652,915,915,6618,6618,261
12537,1342,3652,915,6618,6618,4574
12538,351,406,915,6618,6618,261
12539,4436,915,915,3314,6618,261
12540,351,915,915,3314,6618,261
12541,2398,915,915,3314,3314,3314
12542,2401,915,915,3314,6618,261
12543,2401,915,915,3314,6618,261
