ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
13730,6626,1830,5682,2366,2297,933
13731,6626,4424,6083,4620,6181,933
13732,6626,4424,6174,4620,6181,933
13733,1235,4424,6174,4620,6181,933
13734,6626,1830,3089,2366,2297,6034
13735,6626,1830,6083,3782,6181,6034
13736,6626,1830,3441,2366,4887,6034
13737,6626,1830,3089,2366,4887,6034
13738,6626,1830,5906,2366,2827,933
13739,6626,1830,5682,2366,2297,933
13740,6626,5002,3441,2366,4887,6034
13741,6626,1830,5906,4870,2827,933
13742,6626,1830,5682,2366,2297,933
13743,6626,5002,5682,2366,6976,6034
13744,6626,5002,3089,1861,2827,6034
13745,6626,1830,1302,3782,6181,6034
13746,5404,172,3441,2366,4887,933
13747,6626,1830,5682,2366,2297,933
13748,6626,1830,3441,2366,2297,933
13749,6626,1830,5682,2366,4887,6034
13750,6626,5002,5682,2366,6976,6875
13751,6626,1830,3441,2366,6976,6034
13752,6626,5002,5682,2366,4887,933
13753,5404,5002,3441,2366,4887,933
13754,6626,1830,5906,2366,2297,6034
13755,6626,5002,5682,3663,6976,6034
13756,6626,1830,1302,3782,6181,933
13757,6626,4424,5906,4620,6181,6034
13758,6626,5002,5682,2366,4887,6034
13759,6626,1830,797,2366,4887,6034
13760,6626,5002,3441,2366,4887,6034
13761,5404,5002,3441,3663,4887,6034
13762,6626,4424,3089,4620,2297,6034
13763,6626,4424,4117,4620,6181,6034
13764,6626,5002,5682,2366,4887,6034
13765,6626,1830,3089,2366,2827,6034
13766,6626,1830,6083,3782,6181,933
13767,6626,1830,3441,2366,4887,933
13768,6626,5002,5906,2366,6976,933
13769,6626,5002,5682,2366,4887,6034
13770,5404,5002,3441,1861,6976,933
13771,6626,1830,3089,2366,4887,6034
13772,6626,1830,5682,2366,4887,6034
13773,6626,1830,3089,2366,4887,6034
13774,6626,5002,3441,3663,4887,6034
13775,6626,4424,4117,4870,6308,6034
13776,6626,1830,3089,2366,4887,933
13777,6626,1830,3441,2366,6976,933
13778,6626,1830,3089,3782,2827,933
13779,6626,5002,5682,2366,6976,6034
13780,6626,5002,5682,2366,4887,933
13781,6626,5002,3441,2366,6976,6034
13782,6626,1830,3089,2366,2297,933
13783,6626,1830,5906,2366,2827,6034
13784,6626,1830,3089,2366,2827,933
13785,6626,172,3441,1861,4887,933
13786,6626,1830,3089,4620,6181,6034
13787,6626,1830,797,2366,2827,6034
13788,6626,1830,5682,2366,2297,933
13789,6626,1830,797,2366,6976,933
13790,6626,1830,3089,4620,2827,933
13791,6626,5002,5682,2366,2297,6034
13792,6626,4424,3089,4620,2827,6034
13793,6626,1830,1302,3782,6181,933
13794,6626,1830,3089,2366,2297,933
13795,5404,172,3441,2366,4887,933
13796,6626,1830,5906,4870,4887,933
13797,6626,1830,3089,2366,2297,6034
13798,6626,1830,3089,4620,6181,6034
13799,6626,1830,3089,3782,2827,933
13800,6626,1830,3089,2366,2297,6034
13801,6626,5002,3089,2366,6976,6034
13802,6626,1830,3089,3782,2297,933
13803,6626,4424,3089,4620,2297,6034
13804,6626,1830,797,2366,2297,6034
13805,6626,1830,3089,2366,6976,933
13806,6626,5002,5682,2366,4887,6034
13807,6626,4424,3089,2366,2297,933
13808,6626,4424,5906,4620,2827,6875
13809,6626,4424,6083,4620,6181,6034
13810,6626,1830,3089,2702,1401,6034
13811,6626,1830,3441,2702,6976,933
13812,6626,1830,3089,2366,4887,6034
13813,6626,1830,6083,3782,6181,933
13814,6626,1830,1302,3782,6181,6034
13815,6626,1830,5682,2366,6976,933
13816,6626,1830,5682,2366,4887,933
13817,6626,1830,3089,2366,4887,6034
13818,6626,1830,797,2366,6976,6034
13819,6626,1830,3089,3782,2827,6034
13820,6626,1830,3441,2366,4887,6034
13821,6626,1830,3089,2366,6976,933
13822,6626,172,5682,2366,2297,6034
13823,6626,1830,3089,4620,6181,6034
13824,6626,4424,6174,4620,6181,6034
13825,6626,1830,3089,2366,4887,6034
13826,6626,5002,5906,2366,2297,6034
13827,6626,1830,5906,2366,2827,6034
13828,6626,1830,5906,2366,2827,6034
13829,6626,4424,4117,4620,2827,6034
13830,6626,5002,5906,2366,2297,6034
13831,6626,1830,3089,2366,2827,6034
13832,6626,4424,6174,4620,5524,933
13833,6626,1830,5682,2366,2297,6034
13834,6626,4424,6083,4620,6181,6034
13835,6626,1830,6083,3782,6181,933
13836,6626,1830,3441,2366,4887,933
13837,6626,1830,3089,2366,4887,933
13838,6626,1830,3089,4620,6181,6034
13839,6626,4424,5906,4620,6181,6034
13840,5404,172,797,1861,4887,933
13841,6626,5002,5682,2366,2297,6034
13842,6626,4424,6174,4620,6181,6034
13843,6626,4424,4117,4620,5524,6034
13844,6626,4424,4117,4620,6181,933
13845,6626,4424,3089,4620,2827,933
13846,6626,1830,3089,3782,6181,6034
13847,6626,5002,5682,2366,4887,6034
13848,6626,1830,3441,2366,2827,6034
13849,6626,1830,3089,2366,2297,6034
13850,5404,5002,3441,2366,4887,933
13851,6626,1830,3089,2366,6181,933
13852,6626,5002,3441,3663,4887,6034
13853,6626,1830,3089,4620,2827,933
13854,6626,1830,3089,2366,4887,6034
13855,6626,5002,5682,2366,4887,6034
13856,6626,5002,5682,2366,4887,6034
13857,6626,1830,5906,4870,2827,6034
13858,6626,1830,1302,3782,6181,933
13859,6626,4424,5906,4870,2827,933
13860,6626,1830,797,2366,4887,933
13861,6626,1830,797,2366,4887,933
13862,5404,5002,3441,2366,4887,933
13863,6626,4424,4117,4620,6181,6034
13864,6626,4424,4117,4620,2827,933
13865,6626,4424,6174,4620,6181,6034
13866,6626,1830,6083,4620,6181,6034
13867,6626,1830,3441,2366,4887,933
13868,6626,4424,6174,4620,6308,933
13869,6626,5002,3089,2366,4887,933
13870,6626,5002,3441,2366,4887,6034
13871,6626,4424,6174,4620,6181,933
13872,6626,1830,3089,2366,2297,6034
13873,6626,1830,3089,2366,2297,933
13874,6626,1830,5906,2366,2827,933
13875,6626,1830,3089,2366,4887,933
13876,6626,1830,3089,2366,2827,933
13877,6626,5002,3441,2366,4887,6034
13878,6626,4424,6174,4620,6181,6034
13879,6626,4424,6083,4620,6181,933
13880,6626,1830,3089,4620,2827,933
13881,6626,1830,6083,4620,6181,933
13882,6626,1830,6083,3782,6181,6034
13883,6626,5002,5682,2366,4887,6034
13884,6626,4424,4117,4620,2827,933
13885,6626,1830,3441,3663,4887,933
13886,6626,1830,6083,4620,2827,933
13887,6626,1830,3089,4620,2827,6034
13888,6626,1830,5906,2366,2297,933
13889,6626,1830,3089,2366,2827,6034
13890,6626,1830,3089,4620,2827,6034
13891,6626,1830,3089,2366,4887,6034
13892,6626,172,3441,2366,4887,6034
13893,6626,4424,5906,4620,2827,6034
13894,6626,4424,5906,4620,2827,6034
13895,6626,4424,6083,4620,6181,6034
13896,6626,1830,3089,2366,2297,933
13897,6626,1830,5906,2366,2297,933
13898,6626,1830,3089,2366,2297,6034
13899,6626,1830,3089,2366,2297,933
13900,6626,1830,3089,2366,4887,933
13901,6626,1830,1302,3782,6181,6034
13902,6626,1830,5682,2366,2297,6034
13903,6626,1830,5682,2366,2297,6034
13904,5404,172,797,1861,2297,933
13905,6626,1830,3089,2366,6976,6034
13906,6626,1830,3089,2366,6976,6034
13907,6626,1830,3089,4870,2827,933
13908,6626,1830,3089,4620,2297,933
13909,6626,5002,3441,3663,4887,6034
13910,6626,1830,1302,3782,6181,6034
13911,6626,5002,5682,2366,4887,933
13912,5404,172,3441,2366,6976,933
13913,6626,5002,3089,2366,2297,6034
13914,6626,5002,3441,2366,2297,933
13915,6626,1830,3089,2366,2297,6034
13916,6626,1830,5682,2366,6976,6034
13917,6626,1830,797,2702,1401,933
13918,6626,4424,6174,4620,6181,6034
13919,6626,1830,5682,2366,2827,933
13920,5404,172,797,1861,4887,933
13921,6626,5002,3441,2366,4887,6034
13922,6626,5002,3089,2366,2297,6034
13923,5404,5002,3441,1861,4887,933
13924,6626,172,5682,2366,4887,6034
13925,6626,4424,6174,4620,6181,6034
13926,6626,1830,3089,2366,2827,6034
13927,6626,4424,3089,4620,2827,933
13928,6626,5002,5906,2366,2297,6034
13929,6626,1830,3089,2702,2297,6034
13930,6626,1830,3441,2366,6976,6034
13931,6626,4424,3089,4620,2827,6034
13932,6626,172,3441,2366,2297,933
13933,6626,1830,3089,2366,4887,933
13934,6626,4424,4117,4620,6181,6034
13935,6626,4424,6174,4620,6181,6034
13936,6626,1830,3089,2366,2297,933
13937,6626,1830,3441,2366,4887,6034
13938,6626,5002,5682,2366,4887,6034
13939,6626,1830,6083,4620,2827,6034
13940,6626,5002,3089,2366,2297,6034
13941,6626,5002,5682,2366,6976,6034
13942,6626,1830,3089,4870,6181,6034
13943,6626,5002,3441,3663,4887,6034
13944,5404,172,3441,2366,4887,933
13945,6626,1830,3089,2366,2827,6034
13946,6626,1830,3441,2366,6976,933
13947,6626,1830,3089,2366,4887,6034
13948,6626,5002,5682,2366,6976,6875
13949,6626,1830,3441,2366,4887,933
13950,6626,1830,3089,3782,2827,933
13951,6626,5002,3441,2366,4887,933
13952,6626,1830,6083,3782,6181,6034
13953,6626,1830,3089,2366,2297,6034
13954,6626,4424,5906,4620,2827,933
13955,6626,1830,3089,4870,2827,6034
13956,5404,5002,3441,3663,4887,6034
13957,5404,172,797,1861,4887,933
13958,6626,5002,5906,2366,4887,6034
13959,6626,4424,6083,4620,6181,933
13960,6626,1830,5682,2366,4887,933
13961,6626,172,3441,2366,4887,933
13962,6626,1830,5682,2366,4887,933
13963,6626,4424,6083,4620,6181,6034
13964,6626,4424,3089,4620,6181,6034
13965,5404,5002,3441,3663,4887,933
13966,6626,4424,6083,4620,2827,6034
13967,6626,1830,3089,3782,2827,6034
13968,6626,1830,797,2366,2297,933
13969,6626,1830,5682,2366,2297,6034
13970,6626,5002,3441,2366,4887,933
13971,6626,5002,3441,3663,4887,6034
13972,6626,1830,3089,2366,2827,6034
13973,6626,4424,5906,4620,2827,6034
13974,6626,4424,3089,4620,6181,6034
13975,6626,5002,3089,3663,6976,933
13976,6626,1830,3441,2366,2297,6034
13977,6626,1830,3089,3782,6181,6034
13978,6626,4424,4117,4620,2827,933
13979,5404,5002,3441,3663,6976,933
13980,5404,5002,3089,1861,2827,6034
13981,6626,5002,3089,2366,4887,6034
13982,6626,4424,6174,4620,6181,6034
13983,6626,4424,5906,2366,2297,6034
13984,6626,1830,3089,3782,2297,6034
13985,6626,1830,5906,2366,4887,933
13986,6626,1830,3089,2366,2297,6034
13987,6626,1830,3089,3782,2827,6034
13988,6626,1830,5906,2366,2297,933
13989,6626,172,3441,2366,4887,6034
13990,6626,1830,3089,2366,2297,6034
13991,6626,1830,3441,2366,4887,6034
13992,6626,1830,3089,2366,2827,6034
13993,6626,4424,3089,4620,6181,6034
13994,6626,1830,6083,3782,6181,6034
13995,6626,4424,5906,2366,2827,933
13996,6626,1830,5906,2366,2827,933
13997,6626,1830,3089,2366,2297,6034
13998,6626,1830,5682,2366,4887,6034
13999,6626,1830,5682,2366,4887,6034
14000,6626,5002,5682,2366,4887,6034
14001,6626,1830,5682,2366,4887,6034
14002,6626,5002,3441,2366,2297,6034
14003,6626,5002,3441,2366,4887,933
14004,6626,4424,6174,4620,6181,933
14005,6626,5002,3441,3663,4887,6034
14006,6626,1830,3441,2366,4887,6034
14007,6626,1830,3089,2366,6976,933
14008,6626,1830,3089,2366,4887,933
14009,6626,1830,3441,2366,4887,6034
14010,6626,1830,3089,2366,4887,6034
14011,6626,1830,3089,2366,4887,6034
14012,6626,5002,3441,3663,4887,933
14013,6626,1830,424,2366,2297,6034
14014,6626,1830,5906,2366,2827,6034
14015,6626,1830,3089,2366,2297,6034
14016,6626,1830,3089,1861,6976,6034
14017,6626,1830,5682,2366,4887,6034
14018,6626,1830,3089,4620,6181,6034
14019,6626,1830,5682,2366,2297,6034
14020,6626,1830,3089,4620,6181,6034
14021,6626,5002,5682,2366,2297,6034
14022,6626,172,797,2366,6976,6034
14023,6626,1830,3089,4620,2827,933
14024,6626,4424,5906,4620,2827,933
14025,6626,1830,5682,2366,2297,6034
14026,6626,1830,3089,2366,4887,6034
14027,6626,1830,3089,2366,4887,6034
14028,6626,4424,6174,4620,6181,6034
14029,6626,1830,3089,2366,2297,6034
14030,6626,1830,3089,2366,2827,6034
14031,6626,1830,5682,2366,4887,933
14032,6626,5002,5682,2366,4887,6034
14033,6626,5002,5682,2366,2297,933
14034,6626,4424,4117,4620,2827,933
14035,6626,5002,5906,2366,2297,6034
14036,6626,1830,3089,2366,4887,6034
14037,6626,1830,5682,2366,4887,933
14038,6626,4424,5906,2366,4887,6034
14039,6626,1830,5682,2366,4887,933
14040,6626,1830,3089,3782,6181,6034
14041,6626,4424,6083,4620,6308,6034
14042,6626,1830,3441,2366,2297,6034
14043,6626,5002,5682,2366,4887,6034
14044,6626,4424,6083,4620,2827,933
14045,6626,1830,3089,4870,1401,6034
14046,6626,1830,3089,2366,2297,6034
14047,6626,1830,3089,4620,2827,933
14048,5404,5002,3441,2366,4887,6034
14049,5404,5002,3089,1861,2827,6034
14050,6626,1830,3089,2366,4887,933
14051,6626,172,5906,2366,4887,933
14052,6626,1830,5682,2366,4887,6034
14053,6626,1830,796,2702,6976,933
14054,6626,4424,6174,4620,6181,6034
14055,6626,5002,5682,2366,4887,6034
14056,6626,5002,5682,3663,4887,6034
14057,6626,1830,3089,4620,2827,6034
14058,6626,172,3441,2366,4887,6034
14059,6626,5002,3441,2366,6976,6034
14060,6626,1830,5682,2366,4887,6034
14061,6626,5002,3089,2366,6976,6034
14062,6626,4424,3089,4620,6308,6034
14063,6626,5002,5682,2366,6976,6034
14064,6626,1830,3441,3663,4887,6034
14065,6626,1830,3089,4870,2297,933
14066,6626,1830,3089,2366,2644,6034
14067,6626,1830,3089,2366,2827,6034
14068,6626,1830,6083,4620,2827,6034
14069,6626,4424,3089,4620,2827,6034
14070,5404,5002,3441,2366,4887,933
14071,6626,5002,5682,2366,2644,6034
14072,6626,5002,5906,4620,6308,6034
14073,6626,1830,797,2366,4887,6034
14074,6626,1830,5682,2366,2297,933
14075,6626,1830,5906,2366,6976,933
14076,6626,5002,3441,2366,4887,933
14077,6626,1830,3089,2366,2297,933
14078,6626,1830,3089,2366,2297,6034
14079,6626,4424,6083,4620,6308,933
14080,6626,1830,3441,2366,6976,6034
14081,6626,1830,3089,2366,4887,6034
14082,6626,4424,6174,4620,6181,6034
14083,6626,1830,5906,2366,2297,933
14084,6626,1830,5906,2366,4887,933
14085,6626,1830,5906,4620,6181,6034
14086,6626,1830,3089,2366,2827,933
14087,6626,1830,3089,2366,6976,6034
14088,6626,1830,3089,2366,2297,6034
14089,6626,5002,3089,1861,6976,6034
14090,6626,1830,3089,2366,2297,933
14091,6626,1830,5906,2366,2827,933
14092,6626,1830,5906,2366,4887,6034
14093,6626,1830,3089,2366,4887,6034
14094,6626,1830,5906,2366,2827,933
14095,6626,1830,6083,3782,6181,6034
14096,6626,5002,3441,2366,6976,933
14097,6626,1830,797,2702,2297,933
14098,6626,1830,3089,2366,6976,6034
14099,6626,5002,3441,3663,6976,933
14100,6626,5002,3441,2366,4887,6034
14101,6626,172,797,2366,4887,933
14102,6626,5002,5682,3663,4887,6034
14103,6626,1830,5682,2366,4887,933
14104,6626,4424,5906,4620,5524,933
14105,6626,1830,3089,4620,6181,6034
14106,6626,1830,3441,2366,6976,6034
14107,6626,1830,3089,2366,4887,6034
14108,6626,4424,5906,4620,2827,933
14109,6626,4424,4117,4620,2827,6034
14110,6626,1830,6083,3782,2827,933
14111,6626,1830,5682,2366,2297,6034
14112,6626,4424,3089,4620,2827,6034
14113,6626,1830,5682,2366,4887,933
14114,6626,1830,5682,2366,4887,6034
14115,5404,5002,3441,2366,4887,933
14116,6626,5002,5682,2366,6976,933
14117,6626,1830,3089,2366,4887,933
14118,5404,5002,3441,2366,4887,933
14119,6626,4424,6174,4620,6181,6034
14120,6626,5002,3441,2366,4887,6034
14121,6626,1830,3089,2366,2297,6034
14122,6626,1830,5682,2366,6976,6034
14123,6626,4424,4117,4620,2827,933
14124,6626,1830,6083,4620,6181,6034
14125,6626,1830,3089,2366,4887,6034
14126,6626,5002,3441,3663,6976,6034
14127,5404,5002,3441,2366,4887,6034
14128,6626,5002,3441,3663,6976,6034
14129,6626,5002,5682,2366,4887,6034
14130,6626,1830,3089,2366,4887,6034
14131,6626,1830,3089,2366,2827,933
14132,6626,1830,3441,2366,4887,933
14133,6626,4424,5906,4870,2827,6034
14134,6626,1830,3441,2366,2297,933
14135,6626,1830,3089,2366,6976,933
14136,6626,1830,3089,4620,2827,933
14137,6626,1830,5906,2366,6308,933
14138,6626,5002,5682,2366,4887,6034
14139,6626,1830,797,2366,4887,933
14140,6626,4424,5906,4870,2827,933
14141,5404,5002,3441,3663,4887,6034
14142,6626,5002,5906,2366,6976,933
14143,6626,5002,3089,2366,4887,6034
14144,6626,1830,3089,2366,4887,6034
14145,6626,1830,3441,2366,4887,933
14146,6626,1830,5906,2366,2297,6034
14147,6626,1830,3089,2366,4887,6034
14148,6626,4424,5906,4620,2827,933
14149,6626,1830,3089,2366,2297,6034
14150,6626,5002,3441,2366,4887,933
14151,6626,1830,5906,4620,2827,6034
14152,6626,1830,5682,2366,2297,933
14153,6626,1830,5906,2366,2827,933
14154,6626,1830,3089,2366,2827,6034
14155,6626,4424,5906,4620,6181,6034
14156,6626,1830,3089,4620,2827,933
14157,6626,1830,3089,2366,6976,6034
14158,6626,5002,5906,2366,4887,6034
14159,6626,4424,3089,4620,2297,6034
14160,6626,172,797,2366,6976,6034
14161,6626,4424,4117,4870,2827,6034
14162,6626,5002,3089,2366,4887,6034
14163,6626,1830,6083,3782,6181,933
14164,6626,1830,3089,3782,2827,6034
14165,6626,1830,3089,2366,2297,933
14166,6626,1830,3089,2366,2297,933
14167,6626,5002,5682,2366,6976,933
14168,6626,5002,3089,2366,4887,6034
14169,6626,1830,3089,2366,2297,933
14170,6626,5002,3089,2366,2827,6034
14171,6626,4424,3089,4620,6976,6875
14172,6626,1830,3089,4620,2827,933
14173,6626,5002,3441,2366,4887,6034
14174,6626,5002,5682,2366,4887,6034
14175,5404,5002,3441,3663,4887,933
14176,6626,1830,5906,2366,2827,6034
14177,6626,4424,6174,4620,6181,6034
14178,6626,1830,5682,2366,2297,6034
14179,6626,1830,3089,2366,2297,933
14180,6626,1830,5682,2366,2297,933
14181,6626,4424,6174,4620,6181,6034
14182,6626,1830,6083,4620,6181,6034
14183,6626,1830,3089,2366,4887,933
14184,6626,1830,3089,2366,2297,6034
14185,6626,4424,5906,4870,2827,6034
14186,6626,1830,3089,3782,4887,6034
14187,6626,1830,3089,4620,2297,933
14188,6626,4424,3089,4620,2827,6034
14189,5404,172,3441,3663,4887,933
14190,6626,1830,3441,2366,6976,6034
14191,6626,1830,3089,3782,2827,6034
14192,6626,1830,5906,2366,5524,6034
14193,6626,172,3441,1861,6976,933
14194,6626,5002,5682,2366,6976,6034
14195,6626,1830,5682,2366,4887,933
14196,6626,1830,3089,2366,2297,6034
14197,6626,5002,5682,2366,2297,6034
14198,6626,5002,3441,2366,4887,6034
14199,6626,1830,3089,4620,2827,933
14200,6626,1830,3441,2366,2297,6034
14201,6626,1830,5682,2366,4887,6034
14202,6626,1830,3441,2366,4887,6034
14203,6626,4424,4117,4620,2827,6034
14204,6626,5002,5682,2366,4887,6034
14205,6626,1830,3089,2366,2297,933
14206,6626,1830,5906,2366,2827,6034
14207,6626,1830,3089,3782,6181,6034
14208,6626,4424,6174,4620,6181,6034
14209,6626,5002,3441,2366,2827,6034
14210,1235,1830,6083,3782,6181,6034
14211,6626,1830,5682,2366,6976,933
14212,6626,1830,5682,2366,2297,933
14213,6626,1830,3089,1861,6976,6034
14214,6626,5002,3089,2366,2827,6034
14215,6626,5002,3441,3663,4887,6034
14216,6626,5002,3441,3663,6976,933
14217,6626,1830,5682,2366,4887,6034
14218,6626,4424,4117,4620,6181,6034
14219,6626,4424,3089,4620,2827,6034
14220,6626,4424,6174,4620,6181,6034
14221,6626,1830,3089,4870,2297,933
14222,6626,1830,3089,2366,2827,933
14223,5404,5002,3441,1861,4887,933
14224,6626,4424,5906,4870,2297,6034
14225,6626,1830,3441,2366,4887,933
14226,6626,5002,5682,2366,4887,6034
14227,6626,1830,797,2366,2297,933
14228,6626,1830,3089,1861,6976,933
14229,6626,5002,5906,2366,2297,6034
14230,6626,1830,6083,3782,2827,933
14231,6626,5002,3441,1861,4887,933
14232,6626,1830,5682,2366,4887,933
14233,6626,5002,5682,1861,6976,933
14234,6626,1830,5906,2366,2297,6034
14235,5404,172,797,1861,1401,933
14236,6626,1830,5906,4870,2827,6034
14237,6626,5002,3441,3663,4887,933
14238,5404,5002,5682,2366,4887,933
14239,6626,5002,5682,2366,4887,6034
14240,6626,1830,6174,4620,6181,6034
14241,6626,1830,3089,2366,2297,6034
14242,6626,5002,5906,2366,2297,6034
14243,6626,1830,3089,2366,2827,6034
14244,6626,1830,5682,2366,4887,6034
14245,6626,1830,3089,1940,2297,6034
14246,6626,5002,5682,2366,2297,933
14247,6626,5002,3441,2366,6976,933
14248,6626,1830,5682,3663,4887,933
14249,6626,4424,3089,4620,6181,933
14250,6626,4424,3089,4620,6181,6034
14251,6626,5002,5682,2366,4887,933
14252,6626,5002,5682,2366,4887,6034
14253,6626,1830,3089,660,2827,6034
14254,6626,5002,5682,2366,4887,933
14255,6626,5002,5682,2366,4887,6034
14256,5404,5002,5682,2366,2297,933
14257,6626,4424,3089,4620,6181,6034
14258,6626,1830,797,2366,6976,933
14259,6626,4424,6083,4620,6181,6034
14260,6626,5002,5906,4620,2827,6034
14261,6626,1830,3089,2366,2827,6034
14262,6626,4424,5906,4620,2827,933
14263,6626,1830,3441,2366,4887,933
14264,6626,1830,6083,4620,2827,933
14265,6626,4424,4117,4620,6181,933
14266,5404,172,3441,1861,4887,933
14267,6626,4424,4117,4620,6181,933
14268,6626,5002,5682,2366,4887,6034
14269,6626,1830,5906,4870,2827,933
14270,6626,4424,3089,4620,6181,6034
14271,6626,1830,5906,4870,2297,6034
14272,6626,1830,6083,3782,6181,933
14273,6626,1830,3089,2366,2827,933
14274,6626,4424,5906,4620,2827,933
14275,6626,5002,5682,2366,4887,6034
14276,6626,1830,3089,3782,2827,6034
14277,6626,1830,3089,2366,4887,6034
14278,6626,4424,6083,4620,6181,6034
14279,5404,5002,3441,2366,4887,933
14280,6626,4424,3089,4620,6181,933
14281,6626,5002,3089,2366,4887,6034
14282,6626,5002,3441,2366,4887,933
14283,6626,1830,3089,4620,2827,6034
14284,6626,1830,5906,4620,6181,933
14285,6626,1830,3441,2366,4887,6034
14286,6626,1830,797,2702,6976,6034
14287,5404,1830,797,2702,1401,933
14288,6626,5002,3441,3663,4887,6034
14289,6626,1830,3089,2366,2297,6034
14290,6626,1830,5682,2366,4887,933
14291,6626,1830,3089,2702,1401,933
14292,6626,1830,424,2366,6976,933
14293,6626,1830,797,2366,2297,933
14294,6626,5002,5682,3663,4887,6034
14295,6626,1830,797,2366,2297,6034
14296,6626,5002,3441,2366,4887,6034
14297,6626,4424,4117,4620,2827,6034
14298,6626,1830,3089,3782,2827,6034
14299,6626,1830,797,2366,4887,933
14300,6626,4424,5906,2366,2297,933
14301,6626,4424,6174,4620,6181,933
14302,6626,1830,3089,2366,4887,6034
14303,6626,1830,1302,3782,1401,6034
14304,6626,4424,3089,4620,2827,6034
14305,6626,1830,5682,2366,2297,933
14306,6626,1830,5682,2366,2297,933
14307,6626,1830,5906,4620,2827,933
14308,6626,1830,1302,3782,1401,6034
14309,6626,1830,424,2366,2297,6034
14310,6626,1830,3089,2366,6976,6034
14311,6626,1830,3089,2366,4887,6034
14312,6626,4424,6174,4620,6181,933
14313,6626,1830,5906,2366,2827,933
14314,6626,1830,3089,2366,4887,933
14315,6626,1830,3441,2366,4887,933
14316,6626,5002,5682,2366,4887,6034
14317,6626,1830,5906,2366,4887,6034
