ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
14864,2447,6144,393,393,393,393,3313,3313,3313,3313,3313,3313
14865,180,4433,4433,1611,3404,5893,4463,3404,3404,3404,4463,3404
14866,4965,4965,4965,1684,2421,5893,1804,1471,1804,1804,1804,1471
14867,2849,6330,6330,2354,6562,2189,2189,4435,4435,4435,4435,4435
14868,3099,4816,1804,1804,1804,1804,1804,955,4861,4861,1804,4203
14869,2447,6330,6330,6330,6734,2189,2189,2189,2189,5694,2189,2189
14870,3099,6231,7017,1804,2103,6636,6636,6636,6636,6636,3062,3062
14871,4965,4965,2328,15,2421,4861,4861,4861,4861,4861,1471,4861
14872,2447,5774,2354,2354,2354,2354,2189,4435,4435,4435,4435,4435
14873,3099,4909,7017,7017,7017,6636,6636,6636,6636,6636,7017,6636
14874,2447,393,393,393,393,393,393,393,393,393,393,393
14875,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
14876,4965,4965,4965,1611,3404,7007,1611,7007,3404,3404,7007,3404
14877,2447,6144,393,2189,2189,2189,2189,2189,2189,4435,6790,138
14878,2447,2494,393,393,6082,6082,6082,6962,6082,6962,6962,6962
14879,3099,4909,4909,4909,2103,6636,2788,6636,6636,6636,2244,6636
14880,1684,4593,1611,1611,1611,1611,1611,3404,4861,3404,4074,3404
14881,6302,4965,4126,1684,2421,4861,4861,138,4861,4861,4861,138
14882,1684,6330,5774,1525,4861,4861,4861,138,4861,4861,4861,138
14883,2447,4263,4263,4263,5687,815,815,6962,4435,4435,4435,4435
14884,2447,5774,2806,2806,6734,6082,138,138,138,138,138,138
14885,1259,2952,2952,781,781,781,2189,2189,4709,781,6039,4709
14886,1259,2857,2952,1830,2189,2189,2189,2189,4861,4435,4435,4435
14887,3099,4965,7017,1804,3404,7007,1611,7007,3404,3404,1804,3404
14888,1684,1335,1611,1611,4861,4861,4861,2189,4861,4861,2189,4861
14889,4965,4965,4965,1611,1611,1611,1611,1611,3404,1611,1611,3404
14890,931,931,931,3627,180,4861,955,955,955,955,955,955
14891,2447,5228,5228,5062,2189,2189,2189,2189,2189,2189,2189,2189
14892,2447,2447,6562,2806,6562,4435,4435,4435,4435,4435,4435,4435
14893,2284,6853,6853,781,6853,6853,6853,6853,4861,4861,4861,4861
14894,4965,6720,2421,1611,2421,138,4861,138,4861,1471,1471,1471
14895,1684,1684,1684,1684,7007,7007,7007,7007,4861,4861,7007,4861
14896,2447,6144,393,940,6144,4435,2189,4435,4435,4435,4435,2189
14897,6302,6231,1804,1804,1804,7007,7007,7007,1804,3404,1804,3404
14898,2447,2447,2952,6438,2189,2189,2189,4435,4435,4435,4435,4435
14899,1684,1684,1684,1684,3404,3404,4861,3404,4861,4861,4861,4861
14900,2447,6144,393,2189,2189,2189,2189,2189,2189,4435,4435,4435
14901,5505,3290,4433,3404,3404,3404,3404,3404,3404,3404,6790,3404
14902,2447,6144,393,1971,6050,6050,6050,6050,6050,4592,6050,6353
14903,3099,3099,2103,1804,2103,1804,1804,1804,1804,1804,1804,4203
14904,4965,4965,4965,1611,2421,1611,1611,2328,2421,3404,1804,3404
14905,4965,5428,5428,2189,5428,4861,2189,2189,4861,4861,1471,4861
14906,501,6330,6330,4975,6925,4975,2189,2189,4975,4975,6925,2189
14907,4965,4246,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
14908,1684,1684,1684,1684,2421,5893,4861,4861,4861,4861,1471,2189
14909,2447,2196,6502,6502,6502,6502,2189,2189,4861,6502,2189,2189
14910,4374,3627,3627,3627,2354,3092,3092,3092,3954,3954,3092,3092
14911,7017,7017,7017,7017,7017,1804,4151,1804,1804,1804,1804,1804
14912,2447,6144,393,393,393,393,393,393,393,393,393,393
14913,2447,1971,393,393,393,393,6050,4435,4435,4435,4435,4435
14914,4965,4965,1611,1611,1611,7007,1611,1611,1611,1611,1611,3404
14915,2447,6144,393,393,393,393,6144,4435,6854,6854,4435,5730
14916,2447,1971,393,393,2189,2189,2189,4435,4435,4435,4435,4435
14917,2849,5449,6330,2189,2189,4861,4861,138,4861,4861,1767,4861
14918,2447,5228,2952,5228,6144,940,3313,5730,4435,4435,5730,5730
14919,4965,4965,4965,1684,2421,5893,4861,2421,4861,3404,1804,3404
14920,4965,4965,4965,1611,4084,7007,2301,7007,1804,1804,1804,1471
14921,2447,2447,5772,781,2189,2189,2189,2189,2189,4435,4435,2189
14922,3099,3099,3099,1804,180,2295,4151,2022,4861,3404,4074,4074
14923,4965,4965,7017,1611,1611,7007,1611,7007,3404,3404,7007,3404
14924,6421,5509,7017,1611,1611,6636,6964,6636,6964,6636,5458,6636
14925,3751,6408,6408,1611,3404,7007,3404,3404,3404,3404,3404,3404
14926,4965,4965,4965,1611,7007,7007,7007,7007,7007,7007,7007,7007
14927,2447,2494,5228,6438,6734,4435,2189,4435,4435,4435,4435,2189
14928,6421,7017,7017,7017,2103,6636,6636,6636,6636,7017,7017,6636
14929,5223,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
14930,7035,6330,4849,598,3404,4763,1767,1767,1767,1767,1767,1767
14931,3099,3099,7017,1804,2103,1804,1804,1804,1804,1804,1804,1804
14932,6704,6485,2354,2354,2354,4763,4763,3954,6082,3954,4390,4390
14933,6302,7017,7017,7017,2421,7007,4151,7007,3404,3404,406,3404
14934,1684,5449,1684,1684,4861,4861,4861,138,4861,4861,4074,4074
14935,4965,4965,2328,2328,2328,2328,4861,2328,4861,4861,7007,30
14936,7035,6330,6330,1525,4861,4861,4861,4861,4861,4861,4861,4861
14937,2447,6144,393,940,940,4435,2189,4435,4435,4435,4435,4435
14938,6302,4965,6720,1611,1611,7007,1611,7007,3404,3404,1471,3404
14939,1684,6408,6495,7007,7007,7007,7007,7007,7007,7007,4463,7007
14940,413,3627,3627,3627,1767,3945,1767,1767,1767,3,3,3
14941,4965,4965,4965,1611,2421,5893,1611,7007,2421,3404,1804,6019
14942,6330,6330,6330,598,6502,6502,2189,2189,2189,6502,2189,2189
14943,2849,6330,6330,781,2189,2189,2189,2189,2189,2189,2189,2189
14944,1684,4965,1684,1611,2421,7007,4861,1471,4861,1471,1471,1471
14945,5286,4084,15,1684,164,5893,2189,2189,2189,6350,2189,2189
14946,4996,1259,2952,781,781,6790,7055,6790,6039,4702,6039,6039
14947,4234,5228,2952,5228,6602,2189,2189,2189,2189,4435,4435,2189
14948,6791,2664,2664,3313,3313,4861,3313,3313,4861,3313,3313,3313
14949,2447,6144,393,393,393,6082,6082,6082,6082,6962,6962,6962
14950,2447,2447,2806,2806,2806,4435,4435,4435,4435,4435,4435,4435
14951,4965,4965,7017,1611,1611,1611,1611,1611,6636,7017,1611,6636
14952,5204,1631,6562,6562,6562,4861,4861,6275,4861,4861,6103,6103
14953,4996,281,2421,4160,2421,3417,4160,6039,4861,4861,6039,6039
14954,3099,6231,7017,1804,6231,4151,4151,6636,6636,6636,5458,216
14955,6144,6144,393,393,2189,6082,2189,2189,2189,4435,2189,2189
14956,2447,6144,393,393,393,393,3313,4435,4435,4435,4435,4435
14957,1684,6330,6562,2189,2189,2189,2189,2189,2189,4861,2189,2189
14958,6421,7017,7017,1804,1804,1804,1804,6636,1804,6636,1804,1008
14959,1684,5449,2421,1611,3404,138,4861,138,138,138,138,138
14960,3986,3986,746,2189,2189,2189,2189,2189,2189,2189,2189,2189
14961,2284,1809,1809,1809,2839,2839,2189,6790,6112,6790,6790,6790
14962,2447,2702,2702,6438,6734,6082,2189,6082,6082,4435,4435,6082
14963,2447,5774,5774,2189,2189,2189,2189,2189,2189,2189,2189,2189
14964,4965,4433,4433,1611,1611,1611,1611,1611,1611,1611,4463,30
14965,4965,4965,4965,1611,1611,1611,1611,1611,1611,3404,7007,7007
14966,6421,6231,1804,1804,1804,7007,6964,7007,1804,3404,1804,4203
14967,492,931,4557,4557,4557,4557,4463,4463,4463,4463,4463,4463
14968,4965,4965,7017,7017,1611,6636,6636,6636,6636,6636,7007,6636
14969,4698,6503,4849,7007,7007,7007,7007,7007,4861,7007,4463,6001
14970,1684,4965,1684,1611,4861,4861,4861,138,4861,4861,138,138
14971,5449,5449,5449,5449,3404,7007,7007,7007,3404,7007,7007,3945
14972,6275,6275,6562,6562,4861,4861,4861,138,4861,4861,138,138
14973,4965,4965,4965,1611,1611,1611,1611,1611,6636,3404,1804,3404
14974,6421,4965,1804,1804,15,1804,1804,7007,1804,1804,1804,2042
14975,6330,6330,6562,6562,6562,6562,6562,2189,4861,4861,6562,4861
14976,1684,4965,5023,5449,4203,4861,4861,4203,4861,4861,1471,4203
14977,3099,5509,1804,1804,1804,7007,6964,6636,3404,3404,3062,3404
14978,6633,1413,6790,4763,4763,4763,4763,6790,6790,6790,6790,6790
14979,1259,6330,6562,6562,6734,6502,4861,138,4435,4435,4435,138
14980,301,4084,4509,1684,3404,4861,4861,138,4861,4861,138,138
14981,2447,6144,393,393,393,393,3313,3313,4709,4435,4435,3313
14982,2447,6144,6144,6144,6144,4435,4435,4435,4435,4435,4435,4435
14983,2447,6144,393,1971,6050,6050,6050,6050,4435,4435,4435,4435
14984,4234,4932,393,393,393,3313,3313,2189,2189,4702,2189,2189
14985,6421,4965,6720,1611,1611,7007,7007,7007,3404,3404,7007,3404
14986,1684,4433,4433,1804,3404,7007,7007,7007,7007,7007,7007,7007
14987,2447,4263,4263,4263,5687,6082,6050,6050,4435,4435,3036,4435
14988,6704,3915,2067,2067,5544,5544,5544,5544,5544,6962,5544,6962
14989,2850,4433,4433,4909,2788,2788,2788,2788,2788,6736,3472,3472
14990,501,6503,3613,341,4088,3661,121,3954,3954,3954,459,459
14991,2447,6330,6330,6330,2189,2189,2189,2189,2189,5694,2189,5694
14992,4965,5449,4246,1611,4861,4861,4861,4861,4861,4861,4861,4861
14993,1684,1335,1525,1525,1525,7007,4861,138,4861,4861,138,138
14994,1335,1335,1611,1611,1611,1611,4861,4861,4861,1611,1767,138
14995,6183,6183,2952,6183,2189,2189,2189,2189,2189,2189,2189,2189
14996,4965,4965,4965,1611,1611,1611,1611,1611,3404,3404,4463,3404
14997,5012,5012,4763,4763,6734,2189,2189,2189,2189,1073,2189,2189
14998,1684,1684,1684,1611,1525,1611,4861,138,4861,138,138,138
14999,2447,1413,6562,4582,4582,4861,4861,138,4861,4861,138,138
15000,4965,4433,4433,1804,4433,7007,7007,7007,6636,7017,1804,7007
15001,4965,4965,4965,1611,1611,1611,1611,1611,3404,3404,1611,3404
15002,1684,4965,7007,7007,7007,7007,7007,7007,3404,3404,7007,3404
15003,1335,1335,1525,1525,4861,4861,4861,4861,4861,4861,4861,4861
15004,1971,1971,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
15005,2447,6144,393,393,393,393,2189,2189,4435,4435,2189,2189
15006,2447,6144,393,393,393,393,2189,2189,2189,4435,2189,2189
15007,2284,4377,2310,781,781,3313,3313,138,4861,138,138,138
15008,4965,4965,1804,1804,1804,1804,1611,1804,1804,1804,1804,1804
15009,2702,2702,2952,6082,4582,6082,4582,6082,6082,6082,6082,6082
15010,2447,2494,393,6082,6082,6082,6082,4435,6082,4435,4435,4435
15011,4827,6958,7017,7017,7007,7007,6636,6636,6636,6636,7007,6636
15012,1684,1335,1611,1611,1611,1611,1611,1611,4861,1611,1471,1471
15013,6421,4965,7017,1611,6636,6636,6636,6636,6636,6636,6636,6636
15014,1259,1259,940,940,940,940,2189,2189,2189,4702,6790,2189
15015,3144,6231,2103,1804,2103,1804,1804,1804,1804,1804,1804,1471
15016,1684,1684,2421,1684,2421,4861,4861,138,4861,4861,6602,6602
15017,301,4254,2421,1684,2421,6502,2189,138,6870,138,6790,6870
15018,1684,5894,1611,1611,1525,7007,1525,138,138,138,138,138
15019,281,407,2421,407,6200,6200,1525,138,4861,1525,138,138
15020,6421,5509,7017,1611,1611,7007,1611,7007,7007,3404,7007,3404
15021,2284,2908,3417,781,3313,3313,3313,3313,4861,4861,3313,4861
15022,3099,3099,1804,1804,7007,7007,7007,7007,1804,1804,1804,1804
15023,4965,4965,1684,1611,1611,7007,1611,2421,2421,2295,2114,6870
15024,2447,4684,6330,3958,3958,3958,2189,1380,2189,1380,1380,1380
15025,2447,6144,393,393,5687,815,6275,6275,4435,4435,4435,4435
15026,6421,6421,2103,6421,4593,7007,6964,7007,6964,3404,1804,4203
15027,4965,4965,7017,1611,7017,7007,1611,7007,3404,3404,1804,30
15028,1684,4433,1804,1804,3404,1804,1804,1804,1804,1804,1804,1804
15029,2849,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328
15030,2447,6144,393,393,393,393,3313,4435,4435,4435,4435,4435
15031,2447,1971,393,393,5687,393,2189,2189,2189,2189,2189,2189
15032,6421,4965,7017,1611,1611,1611,1611,1611,1611,1611,1611,1611
15033,6144,6144,393,393,393,2611,2189,4435,4435,4435,5730,5730
15034,2447,2447,393,6438,2189,4435,4435,4435,4435,4435,4435,4435
15035,2447,1971,6330,6438,6438,2189,2189,4435,4435,4435,4435,4435
15036,3144,4965,4965,1611,3404,7007,7007,7007,4861,3404,7007,3404
15037,2447,2447,6330,6330,2189,2189,2189,4435,4435,4435,4435,4435
15038,695,4433,4433,7007,3404,7007,7007,7007,3404,3404,7007,3404
15039,4965,7017,7017,1611,1611,7007,1611,1611,1611,1611,1611,1611
15040,4965,4965,4126,1804,4126,4126,1804,2042,4861,4861,576,4861
15041,4965,4965,1804,1804,2421,5893,2421,2421,2421,3404,1804,2421
15042,4965,4965,1684,1684,2421,4861,4861,3404,4861,3404,30,3404
15043,2447,2447,6562,6562,6562,4435,4435,4435,4435,4435,4435,4435
15044,6302,407,2421,1611,2421,6935,1611,6935,2421,6935,6935,6935
15045,5505,4965,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
15046,5223,4965,7007,7007,7007,7007,7007,7007,7007,7007,7007,1471
15047,3144,5449,5449,6123,6123,6123,2189,2189,2189,6123,2189,6123
15048,2447,6144,393,4263,4263,6050,6050,6050,6050,393,4435,393
15049,2447,5774,6330,6790,2189,2189,2189,2189,2189,2189,2189,2189
15050,3099,6231,6231,1804,6231,6636,4151,6636,6636,6636,4463,4151
15051,301,5894,2421,1611,3404,7007,2295,138,3404,3404,6562,138
15052,3099,4433,4433,15,3404,3404,2301,3404,3404,3404,1804,3404
15053,4965,4965,4965,1611,3404,5893,4861,3404,4861,3404,1804,3404
15054,6330,6330,746,1525,1525,6502,6654,138,6654,6654,6654,6654
15055,2849,4084,6790,6790,5933,6790,2189,6790,6790,6790,6790,6790
15056,6421,4816,1804,1804,1804,1804,4151,216,1804,1804,1804,4151
15057,2447,2196,2952,6438,6734,4435,2189,4435,4435,4435,4435,4435
15058,4965,4965,4965,1804,4084,1804,1611,2328,1804,1804,1804,30
15059,4234,5228,2952,940,2189,2189,2189,2189,2189,4435,2189,2189
15060,4965,4965,2421,1611,3404,1611,2087,3404,3404,5382,6790,5382
15061,6633,6330,4246,4246,3404,7007,7007,138,138,138,138,138
15062,4965,4965,7017,1804,7017,1804,1804,1804,1804,7017,1804,7017
15063,3099,3099,2103,1804,2103,1804,1804,1804,1804,1804,1804,1688
15064,2447,5774,6562,6438,6734,6562,4435,4435,4435,4435,4435,4435
15065,5449,5449,4246,4246,1525,4861,4861,4861,4861,4861,4861,6001
15066,6421,4909,2103,4909,2103,6636,6964,6636,6964,6636,1688,1688
15067,6421,4816,1804,1804,1804,1804,7007,7007,3404,3404,7007,3404
15068,4208,791,791,781,781,5168,3313,5168,4709,5730,6039,4709
15069,2849,6330,1684,1684,7035,4861,4861,4861,4861,4861,4861,5694
15070,6302,1335,6853,6853,4861,6853,4861,6853,4861,4861,4861,4861
15071,931,6330,2664,1525,4861,4861,4861,4861,4861,4861,1380,4861
15072,1684,1684,1684,1684,1684,4861,4861,138,4861,4861,138,138
15073,4965,4965,4965,1611,1611,1611,1611,4861,4861,4861,4861,4861
15074,6421,7017,7017,7017,7017,7007,4151,7007,4151,3404,1804,2427
15075,4965,4965,1611,1611,4861,4861,4861,4861,4861,4861,4861,4861
15076,1684,1684,1684,1684,1684,138,2189,138,138,138,138,138
15077,1684,6231,1684,1684,3404,4861,4861,3404,3404,3404,5458,3404
15078,6633,6330,6330,6082,6082,6082,6082,6082,6082,6082,6082,6082
15079,2447,393,393,393,393,6082,2189,2189,6082,393,393,2189
15080,6633,5449,1022,5449,1022,1022,2189,2189,1471,1471,1471,1471
15081,4965,6330,6925,598,2189,2189,2189,2189,2189,2189,2189,2189
15082,4965,4965,6200,6200,6200,574,5933,6790,5382,5382,6790,5382
15083,1187,931,4557,4557,4088,3,4463,4463,4463,4463,4463,459
15084,4827,6231,4433,1804,6123,7007,7007,6123,216,6123,216,2244
15085,4965,4965,4965,1804,3404,1804,1804,1804,1804,1804,1804,1804
15086,2447,2447,3137,3137,2189,2189,2189,2189,2189,4435,2189,2189
15087,4965,4965,4965,1611,3404,7007,1611,7007,3404,3404,4463,3404
15088,6421,4433,7017,1804,6636,6636,6636,6636,6636,6636,2244,6636
15089,2447,6144,393,393,393,4435,4435,4435,4435,4435,4435,4435
15090,2447,6144,393,393,393,393,3313,393,4435,4435,4435,3313
15091,5250,5012,1809,2189,2189,2189,2189,2189,2189,2189,2189,2189
15092,1684,1684,1684,1684,4861,4861,4861,138,4861,4861,138,138
15093,4965,4965,3662,1684,4084,2328,4763,2328,1804,30,30,30
15094,2447,2447,393,1971,2806,4435,4435,4435,4435,4435,4435,4435
15095,2447,2494,393,393,4582,3313,3313,3313,4582,3313,3313,3313
15096,5228,1413,5774,6438,6734,4435,4435,4435,4435,4435,4435,6790
15097,1684,407,6200,6200,6200,574,2301,138,2421,5816,6790,138
15098,2447,6144,6144,6144,4435,4435,4435,4435,4435,4435,4435,4435
15099,2447,1971,4263,1971,2189,2189,2189,4435,4435,4435,4435,4435
15100,3099,6408,3404,3404,3404,3404,1611,3404,3404,3404,138,3404
15101,2447,5774,6562,2189,2189,2189,2189,2189,4435,4435,4435,4435
15102,4965,4965,2421,1611,2421,1611,1611,2328,2421,3404,2328,3404
15103,4965,2742,2421,4246,1471,2189,2189,2189,2189,1471,1471,2189
15104,1684,2421,2421,2421,2421,2421,2421,138,2421,138,138,138
15105,695,695,4557,3404,3404,3404,4463,4463,4463,4463,4463,4463
15106,4234,2600,6504,940,781,4709,2189,4709,4709,4709,4709,4709
15107,3099,6231,7017,1804,2103,6636,6636,6636,3404,3404,1804,1688
15108,2447,1971,6330,2189,2189,2189,2189,4435,4435,4435,4435,4435
15109,4965,4965,4433,1804,4433,7007,7007,7007,6636,6636,1804,7007
15110,6302,4126,4126,2853,6200,5399,4331,138,4331,138,138,138
15111,1684,4965,1684,1611,1525,1611,4861,4861,4861,4861,1471,138
15112,2600,2196,6562,4861,4861,4861,4861,4861,4861,4861,4861,4861
15113,2447,393,393,393,393,393,393,4435,4435,4435,4435,393
15114,2447,1971,2189,2189,2189,2189,2189,2189,2189,4435,4435,4435
15115,1684,1684,1684,1684,4861,4861,4861,138,4861,4861,4861,4861
15116,4965,4965,6213,1611,2421,7007,2189,2189,1471,1471,1471,2189
15117,1684,6408,1684,1611,3404,1611,1611,3404,3404,3404,1471,1471
15118,2447,1971,393,393,2189,2189,2189,2189,2189,2189,2189,2189
15119,5505,6231,7017,7017,7017,7007,7007,7007,3404,7017,7017,7017
15120,1684,1684,1684,1684,1684,4861,4861,138,4861,4861,138,138
15121,3099,6720,1804,1611,1611,7007,7007,7007,1804,1804,1804,1471
15122,3144,6231,1804,1804,1804,1804,1804,4203,4861,3404,4861,3404
15123,7035,6503,7035,2354,7035,2189,2189,4763,2189,6220,6220,1767
15124,3099,6231,4593,1611,1611,7007,1611,7007,3404,3404,576,7046
15125,3099,4965,6200,6200,6200,6935,4151,6935,6935,6935,6935,6935
15126,4965,4965,4965,4965,180,5893,4861,4861,4861,4861,1804,778
15127,4965,4965,4965,1611,1611,7007,1611,2328,7007,3404,7007,406
15128,3099,3099,1804,1804,1804,7007,7007,7007,1804,3404,1804,1688
15129,2447,2447,393,2806,2806,4582,3313,4582,4582,4435,4435,3313
15130,4965,4965,2421,1804,2421,4126,2189,2189,1804,1804,1804,2189
15131,2849,6330,6330,6562,6562,2189,2189,2189,4435,4435,4435,4435
15132,4965,4965,2421,1611,2421,1611,1611,1471,2421,3404,1471,3404
15133,2447,6144,393,1971,6144,6050,6050,4435,4435,4435,4435,4435
15134,2401,1335,1684,1684,4861,4861,4861,4861,4861,4861,1380,138
15135,1684,1684,1684,1525,1525,4861,4861,138,4861,4861,4074,138
15136,2447,6144,393,393,393,393,2189,2189,2189,393,2189,2189
15137,4965,4965,4965,1611,1611,7007,1611,1611,3404,3404,1611,3404
15138,7035,1631,4849,7007,3404,7007,4861,4861,4861,4861,4861,4861
15139,6958,4433,4433,1804,6636,6636,6636,4828,6495,6495,2427,2427
15140,2447,6144,393,393,393,393,3313,4435,4435,4435,4435,3313
15141,3099,4965,1804,1804,180,1804,4861,4203,4861,4861,1804,4203
15142,3144,4433,4433,3404,3404,3404,4861,3404,5893,3144,1804,4975
15143,1652,341,341,7007,3404,7007,7007,138,3404,3404,138,138
15144,2447,2447,393,940,940,940,2189,4435,4435,4435,4435,2189
15145,2849,1413,2952,6438,6734,6734,2189,6790,4435,4435,4435,6790
15146,1684,6330,6562,6562,6562,138,4861,138,138,138,138,138
15147,3099,4965,2421,1611,2421,7007,2421,1471,2421,3404,1471,1471
15148,2284,6330,2421,1684,4861,4861,4861,138,4861,138,138,138
15149,1684,4433,4433,1611,3404,7007,7007,7007,3404,3404,7007,3404
15150,281,3288,2421,1684,2421,138,4861,138,4861,4861,138,138
15151,4996,281,2421,1684,2421,2295,2295,138,138,2295,6039,138
15152,3301,6503,6503,598,2328,778,778,778,778,6220,778,778
15153,1684,4965,1684,1684,1684,7007,7007,7007,1804,3404,1804,3404
15154,4827,6231,4433,1611,3404,7007,7007,7007,3404,3404,4463,3404
15155,2284,5428,2421,3190,771,138,2301,138,138,138,6790,138
15156,2447,6144,6562,6562,6562,6562,4861,138,4861,138,138,138
15157,4827,6231,4433,1611,1611,7007,1611,1611,3404,3404,7007,3404
15158,2447,6144,393,393,393,393,2189,2189,2189,4435,2189,2189
15159,281,5449,2421,5449,138,138,138,138,138,138,138,138
15160,2284,4254,2421,781,2421,138,138,138,138,138,138,138
15161,6421,3099,1347,1804,1347,1804,1804,3062,4861,4861,1804,1471
15162,2447,6330,6330,6330,4861,4861,4861,4861,4861,4861,4861,4861
15163,4965,4965,4965,4965,3404,2328,1611,2328,3404,3404,1804,3404
15164,2447,6144,393,393,6144,4435,4435,4435,4435,4435,4435,4435
15165,6302,4005,2421,1611,6200,6200,1525,1794,6870,1525,4609,6870
15166,2447,6330,6330,6330,6734,2189,2189,2189,2189,6220,2189,2189
15167,3144,4433,4433,1804,3404,7007,7007,7007,1804,1804,1804,1804
15168,2447,1971,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
15169,1684,1335,1611,1611,1611,7007,4861,4861,4861,4861,4861,4861
15170,6421,7017,7017,1804,4593,4151,4151,216,216,3404,1804,216
15171,3144,6330,2421,1684,2421,2189,2189,2189,4861,4861,1471,2189
15172,2447,6144,393,393,393,393,3313,4435,4435,4435,4435,3313
15173,1187,1631,1611,1611,1611,7007,4861,7007,4861,4861,4861,6001
15174,2284,5180,6562,6562,6562,138,138,138,138,138,138,138
15175,4698,6503,6503,4246,3404,2189,2189,2189,2189,2189,2189,2189
15176,301,6562,6562,6562,6562,7007,138,138,138,138,138,138
15177,2447,2447,393,393,393,940,2189,2189,2189,4435,2189,2189
15178,4996,281,3417,781,781,4709,6533,138,4709,3967,6039,4709
15179,2447,6330,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189
15180,3099,6231,4433,1804,6231,7007,7007,7007,216,216,216,1684
15181,6302,6853,6853,4160,3417,6853,6853,6853,3417,6853,781,3417
15182,3099,4965,2421,1611,2421,4861,2421,2421,2421,3404,2421,3404
15183,1684,1335,1684,1684,4861,4861,4861,2189,4861,4861,2189,4861
15184,3099,4433,7017,1804,7017,7007,7007,7007,1804,7017,1804,7017
15185,2447,1971,2806,2806,2189,2189,2189,2189,2189,2189,2189,2189
15186,4965,4965,1804,1804,1804,1804,1611,7007,1804,1804,1804,3404
15187,4965,4965,4965,1611,3404,6636,1611,6636,3404,3404,3404,3404
15188,2284,6330,5428,781,5428,4861,4861,4861,4861,4861,3313,4861
15189,3099,3099,2103,1804,2103,1804,1804,1804,1804,1804,1804,2244
15190,6421,6231,2103,1804,2103,7007,7007,7007,7007,7007,7007,2244
15191,3301,5449,4509,5449,4509,6220,6220,6220,6220,6220,6220,6220
