ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
12800,243,657,657,657,657,657,657,657,657,657,657,428
12801,675,141,141,495,495,495,495,615,448,448,448,615
12802,388,481,481,224,224,175,175,175,175,175,175,175
12803,636,522,431,431,431,431,431,431,431,431,431,431
12804,123,123,123,123,123,123,123,182,256,256,323,323
12805,158,158,158,327,327,327,327,327,327,327,327,327
12806,432,432,432,432,432,432,77,77,77,77,77,77
12807,158,805,805,805,805,805,805,805,805,805,805,486
12808,199,199,199,422,422,422,422,422,422,422,422,422
12809,432,432,432,432,432,750,750,750,750,422,422,422
12810,180,723,723,368,368,279,279,279,533,533,533,515
12811,153,153,406,406,406,300,300,300,300,300,300,300
12812,753,753,661,661,661,661,661,661,661,661,486,486
12813,563,563,563,563,563,563,791,563,563,563,563,563
12814,698,386,86,86,86,86,86,86,86,435,244,244
12815,809,154,154,154,321,42,42,42,123,123,123,123
12816,781,759,759,9,519,519,422,55,55,55,55,55
12817,197,68,68,68,245,245,245,68,68,268,268,806
12818,730,730,730,730,730,705,705,705,705,705,705,730
12819,423,423,423,423,697,697,697,697,697,697,697,697
12820,473,473,587,587,784,784,784,784,784,784,784,784
12821,557,557,557,557,557,557,674,674,43,43,43,43
12822,711,711,769,769,769,769,769,769,769,720,720,720
12823,110,110,229,456,456,456,456,456,179,179,179,179
12824,537,608,608,608,608,608,608,608,608,521,521,521
12825,513,513,394,394,394,394,394,513,513,130,130,130
12826,224,224,224,224,224,224,224,224,696,696,696,696
12827,634,791,791,720,720,720,720,435,435,435,634,634
12828,387,387,387,387,695,786,786,786,786,409,409,409
12829,569,569,569,607,607,202,202,202,202,202,202,202
12830,110,110,439,439,439,439,439,439,439,439,110,110
12831,455,455,455,677,677,677,677,677,512,512,512,512
12832,435,435,171,171,171,171,502,502,502,502,502,502
12833,181,181,227,227,227,227,227,227,227,224,328,328
12834,706,706,706,706,706,706,706,706,726,726,726,726
12835,677,677,603,603,603,568,568,485,485,485,485,485
12836,669,725,725,725,725,725,725,782,782,782,782,782
12837,237,217,237,237,237,237,237,237,237,287,287,287
12838,423,423,423,423,741,741,741,741,741,741,741,741
12839,485,741,741,741,741,741,575,575,575,575,575,457
12840,530,530,530,530,530,530,530,233,233,233,233,290
12841,486,486,486,486,486,486,486,486,486,486,486,486
12842,398,398,398,398,398,398,398,398,398,109,109,109
12843,386,386,710,710,710,710,710,799,799,799,799,799
12844,688,607,607,537,537,537,537,548,548,321,321,321
12845,418,418,418,464,437,437,799,603,603,603,514,514
12846,283,283,283,605,778,778,778,106,106,106,106,106
12847,777,777,777,777,777,777,777,777,777,777,777,777
12848,118,118,561,561,561,747,747,747,110,110,110,110
12849,758,410,303,303,303,451,451,451,764,764,764,550
12850,623,509,721,721,721,797,797,797,797,797,509,509
12851,558,558,558,558,558,558,558,558,558,558,558,204
12852,498,653,653,653,653,411,411,411,411,411,411,411
12853,570,570,570,570,570,570,570,570,570,570,570,570
12854,417,417,417,417,417,417,417,417,417,417,417,417
12855,703,474,474,474,474,417,417,417,438,438,438,438
12856,424,407,424,424,424,791,791,419,419,419,419,419
12857,9,9,9,9,810,810,810,810,488,488,115,505
12858,325,325,626,626,366,366,325,325,789,789,789,30
12859,806,806,806,417,417,417,417,615,615,615,615,615
12860,563,563,563,563,563,563,563,563,563,563,563,563
12861,413,540,540,540,722,722,722,775,251,251,251,251
12862,360,360,360,360,102,102,102,102,102,102,102,102
12863,769,509,464,464,762,762,762,762,762,762,645,786
12864,351,351,351,351,437,437,437,437,437,437,437,351
12865,260,260,260,260,260,209,209,209,514,514,514,514
12866,411,411,187,187,366,366,366,717,766,766,766,766
12867,674,674,674,770,770,770,758,776,468,468,468,722
12868,0,0,0,0,0,0,0,0,7,795,795,795
12869,503,503,503,503,750,750,750,750,58,58,23,58
12870,366,366,366,366,366,366,366,366,366,366,366,366
12871,165,165,775,775,165,165,435,165,165,165,165,165
12872,741,127,810,539,539,539,607,607,514,514,514,514
12873,607,607,607,607,607,607,607,607,607,607,607,607
12874,493,493,599,599,599,599,493,201,201,590,590,590
12875,759,759,759,759,759,759,759,759,96,96,96,96
12876,674,674,674,674,773,773,773,773,762,762,762,762
12877,653,479,479,600,600,600,600,279,711,519,519,771
12878,355,41,41,365,365,365,365,469,469,469,771,445
12879,652,652,652,652,652,652,464,464,464,464,464,464
12880,327,327,327,327,327,327,149,149,149,149,149,149
12881,648,276,276,657,657,657,657,657,632,632,632,632
12882,455,455,455,455,455,455,297,494,494,88,33,33
12883,296,296,296,634,91,91,91,91,91,534,534,534
12884,689,689,689,689,653,653,653,653,187,261,261,261
12885,508,508,508,508,508,674,677,677,677,677,677,677
12886,631,631,631,631,631,631,631,631,631,631,679,679
12887,652,652,652,652,652,652,154,154,28,28,28,28
12888,41,41,41,41,41,41,41,355,618,618,618,421
12889,440,440,749,749,749,749,749,749,749,749,749,749
12890,320,320,808,771,771,771,771,771,771,771,771,771
12891,486,486,784,289,289,289,165,165,165,165,165,289
12892,692,260,241,241,241,241,241,211,766,766,766,766
12893,732,805,805,805,805,46,46,46,46,418,418,418
12894,611,611,661,661,661,661,156,156,427,427,679,679
12895,422,422,422,422,422,422,422,422,422,422,563,563
12896,320,768,768,768,768,768,768,768,768,768,768,768
12897,152,197,197,152,149,78,78,78,78,78,797,797
12898,432,432,432,432,432,688,688,688,688,688,688,688
12899,597,539,539,539,539,420,420,420,420,148,148,148
12900,802,279,268,268,268,268,268,268,268,678,678,678
12901,607,607,607,303,303,741,741,741,406,406,406,406
12902,643,643,643,643,643,643,643,643,440,596,596,596
12903,770,770,770,770,770,364,364,454,454,364,364,364
12904,430,430,430,513,249,249,475,475,475,475,475,475
12905,155,756,756,756,756,756,756,756,756,756,756,568
12906,685,685,685,685,685,685,685,492,492,492,492,492
12907,577,577,577,577,577,577,577,577,577,577,577,577
12908,435,435,435,435,435,561,561,561,561,561,561,561
12909,628,628,628,628,325,325,325,325,325,325,325,325
12910,599,599,197,197,197,197,498,498,498,654,654,507
12911,435,435,498,498,498,498,498,422,422,422,422,422
12912,576,576,576,576,576,770,770,770,770,770,459,459
12913,665,665,716,716,716,716,716,716,716,716,616,109
12914,263,263,263,263,263,263,215,215,710,710,519,9
12915,793,793,682,677,677,677,277,762,762,762,216,216
12916,468,468,712,712,712,712,712,712,26,26,26,26
12917,755,755,755,755,755,755,556,556,556,556,556,527
12918,276,276,588,588,588,588,588,588,588,289,289,289
12919,497,497,497,758,155,155,155,155,155,155,155,155
12920,462,687,687,687,687,687,687,264,264,264,264,264
12921,411,411,411,411,411,488,488,548,645,645,213,6
12922,578,578,455,455,455,578,578,578,578,578,578,578
12923,550,550,550,446,446,446,446,446,446,446,446,372
12924,379,379,379,379,379,379,228,87,87,87,71,71
12925,388,388,388,345,345,345,722,722,722,722,533,533
12926,536,720,550,550,550,550,698,698,698,241,773,773
12927,531,600,600,600,696,696,696,696,590,590,600,600
12928,247,247,108,108,108,108,109,108,435,435,435,435
12929,66,66,295,295,295,22,22,22,22,22,281,281
12930,68,68,173,173,173,563,563,439,439,439,439,439
12931,561,561,561,561,667,667,667,561,561,43,43,43
12932,806,700,19,19,19,19,19,19,19,19,19,19
12933,216,216,216,216,514,514,514,514,797,797,797,797
12934,110,364,364,364,364,499,499,499,499,499,430,430
12935,719,719,719,85,706,706,706,706,706,706,706,706
12936,712,712,712,63,63,63,63,63,63,63,211,712
12937,80,592,592,592,133,133,133,133,133,133,133,133
12938,47,718,718,718,487,487,487,487,487,553,553,553
12939,570,570,570,570,570,708,708,708,708,708,708,708
12940,511,552,791,791,791,791,791,791,791,791,791,791
12941,367,367,367,367,367,367,367,367,367,367,367,491
12942,802,762,417,417,417,417,417,417,417,417,417,417
12943,695,695,388,388,388,388,388,388,388,388,388,388
12944,563,563,563,526,526,557,557,557,557,557,557,557
12945,194,194,194,194,194,194,194,194,194,194,194,194
12946,451,334,334,334,334,334,431,431,431,431,431,275
12947,64,64,64,64,64,64,547,547,547,547,64,64
12948,647,489,489,456,456,456,456,10,10,10,470,470
12949,599,507,695,668,695,695,668,668,668,695,695,695
12950,735,735,735,735,735,735,735,586,586,563,563,563
12951,117,117,174,353,353,533,533,533,533,533,632,632
12952,543,385,385,385,385,448,448,448,448,448,448,448
12953,208,208,208,208,208,208,208,208,518,243,243,243
12954,657,500,500,500,582,582,582,592,592,789,789,539
12955,533,665,691,782,782,782,782,536,536,468,468,468
12956,759,759,759,759,759,759,759,759,759,759,759,759
12957,756,756,756,756,756,756,756,756,756,756,789,789
12958,803,803,536,514,514,514,514,514,280,280,280,280
12959,443,443,443,443,443,443,443,443,443,443,443,443
12960,786,688,688,760,708,708,492,492,492,492,636,636
12961,468,468,468,468,468,468,468,468,468,468,468,17
12962,429,429,429,673,673,673,698,698,698,698,109,109
12963,427,776,776,776,803,569,570,211,211,211,453,453
12964,788,139,139,139,139,139,139,139,139,139,666,666
12965,797,263,263,263,263,263,263,263,263,171,171,171
12966,630,654,654,654,654,654,654,654,654,654,654,654
12967,479,479,179,479,479,313,313,313,313,661,661,661
12968,345,345,763,763,763,799,799,109,109,109,109,109
12969,669,669,669,669,669,669,669,669,730,730,730,686
12970,172,172,172,10,10,659,659,10,764,764,10,10
12971,250,250,250,250,250,250,250,250,250,250,250,250
12972,553,553,448,448,448,448,55,55,55,55,55,55
12973,752,427,487,487,615,615,615,615,615,615,615,615
12974,300,300,406,117,506,506,506,526,526,526,526,713
12975,773,773,773,773,773,773,773,773,773,773,773,773
12976,183,406,406,406,406,406,406,406,406,406,406,183
12977,511,511,775,775,610,610,610,610,610,610,123,123
12978,694,694,694,694,694,694,382,382,382,382,114,114
12979,70,115,115,115,70,70,70,70,70,70,70,70
12980,366,411,411,411,580,580,580,580,580,580,580,580
12981,751,751,751,751,751,326,326,326,326,326,326,326
12982,187,187,187,9,9,775,775,775,187,187,187,187
12983,423,142,142,142,428,428,428,428,428,428,428,428
12984,379,379,422,422,422,422,569,569,569,569,569,569
12985,522,522,522,522,522,522,522,522,522,522,522,522
12986,613,613,518,518,518,518,518,518,518,518,518,518
12987,410,591,591,674,674,674,674,674,674,674,674,789
12988,140,203,203,499,499,103,103,103,103,103,103,103
12989,481,481,481,481,481,481,481,481,481,481,481,481
12990,789,789,789,36,36,662,662,256,256,256,256,256
12991,736,508,508,508,508,508,508,508,508,686,686,686
12992,273,273,443,443,443,618,273,664,487,487,487,143
12993,423,620,622,622,622,685,685,87,87,87,87,87
12994,732,732,732,732,732,732,732,732,732,759,759,732
12995,534,534,534,534,534,534,534,534,534,534,534,534
12996,707,810,30,30,30,810,810,810,810,184,780,780
12997,166,383,166,506,506,506,506,506,506,506,253,253
12998,692,692,692,692,692,692,692,692,692,692,692,692
12999,184,482,482,482,482,482,482,482,482,482,482,482
13000,332,332,332,332,332,332,332,332,332,332,105,105
13001,49,49,49,49,49,49,49,455,455,696,696,696
13002,686,43,463,463,463,463,109,109,109,109,109,172
13003,60,411,493,749,312,312,312,312,334,334,704,704
13004,494,422,422,422,422,422,422,422,422,422,422,422
13005,631,631,631,345,399,399,345,399,399,247,247,247
13006,333,151,545,545,545,545,545,545,545,545,545,545
13007,802,802,802,802,802,802,802,802,802,802,802,802
13008,53,53,722,722,5,5,811,811,811,811,612,806
13009,451,451,451,451,451,451,451,451,451,451,451,451
13010,521,79,79,623,623,623,79,79,360,360,360,360
13011,548,548,723,723,723,769,769,769,769,769,769,769
13012,779,779,779,559,559,559,726,726,726,536,536,536
13013,512,512,47,47,47,47,47,47,47,747,747,78
13014,572,572,371,609,609,609,609,618,618,618,618,618
13015,792,457,457,457,457,457,500,500,500,500,536,536
13016,417,569,429,429,429,518,518,518,518,518,257,123
13017,429,429,273,429,429,429,429,769,769,769,769,769
13018,43,520,520,520,520,655,655,655,655,655,655,655
13019,427,427,427,427,636,636,636,762,762,762,762,762
13020,439,439,439,439,439,439,439,439,439,439,439,439
13021,700,700,700,700,700,700,522,522,522,522,522,522
13022,444,123,87,87,722,722,722,456,731,731,731,731
13023,650,650,650,650,650,724,724,724,724,724,724,111
13024,193,193,193,193,193,193,193,193,193,193,193,193
13025,515,19,19,19,385,420,420,420,420,420,386,496
13026,748,748,748,748,522,522,748,748,748,748,748,748
13027,745,745,784,784,784,784,100,100,100,784,784,784
13028,171,171,124,124,124,633,224,639,639,639,639,639
13029,390,390,390,390,775,565,565,434,434,434,580,580
13030,485,643,643,568,568,568,568,568,568,568,568,568
13031,664,477,477,477,477,477,477,477,477,477,477,477
13032,486,410,410,410,352,352,352,352,708,708,708,708
13033,635,635,682,682,682,682,682,780,741,741,741,575
13034,491,491,527,527,527,527,527,527,527,527,335,269
13035,195,341,341,341,590,590,590,590,590,590,341,341
13036,558,558,750,498,498,498,498,498,498,732,732,732
13037,709,709,709,709,709,280,280,280,280,280,280,280
13038,548,548,548,54,453,453,453,435,435,435,435,435
13039,602,602,602,602,217,217,217,217,766,660,660,660
13040,112,112,68,68,68,68,68,68,68,68,68,68
13041,483,483,483,483,754,754,754,754,680,680,680,680
13042,409,495,495,495,495,495,495,495,495,495,495,740
13043,531,807,807,807,598,598,521,521,521,521,521,521
13044,446,548,548,548,548,548,548,128,128,587,587,587
13045,527,527,639,527,419,419,419,419,419,419,419,419
13046,550,550,550,550,3,3,326,62,62,62,603,603
13047,523,523,523,523,523,417,417,457,523,264,264,264
13048,701,604,604,675,792,792,792,792,580,580,580,580
13049,370,370,370,549,549,549,549,651,651,705,705,680
13050,540,540,540,793,793,793,793,793,793,503,503,503
13051,101,101,101,101,101,101,101,101,101,101,101,101
13052,80,129,661,661,166,729,729,729,729,729,729,85
13053,601,601,601,601,601,601,601,601,601,571,571,571
13054,563,563,563,563,563,563,563,563,563,563,571,686
13055,487,644,644,688,688,688,688,688,377,377,377,377
13056,298,298,581,581,581,581,581,581,581,346,346,346
13057,31,31,31,31,390,390,390,31,31,31,31,31
13058,720,720,720,720,463,463,463,720,720,720,677,687
13059,480,258,258,806,806,690,690,690,524,524,423,423
13060,58,58,58,157,157,258,258,258,258,258,258,578
13061,190,517,517,501,619,619,619,416,416,416,722,501
13062,778,605,605,605,605,605,252,252,252,327,327,327
13063,24,24,521,521,521,521,521,650,650,650,650,650
13064,733,510,510,356,356,356,356,356,356,356,356,730
13065,8,71,784,784,784,784,784,669,385,385,385,385
13066,321,321,234,234,234,234,234,234,234,234,234,234
13067,613,366,793,793,793,668,665,665,665,664,664,664
13068,714,714,714,714,431,136,136,136,136,136,136,136
13069,290,290,290,290,290,679,679,679,679,679,679,679
13070,80,777,777,370,790,790,790,790,790,790,790,370
13071,339,55,714,714,714,346,346,346,346,346,776,776
13072,753,753,753,753,753,572,572,572,572,572,182,182
13073,722,722,722,657,657,657,657,657,657,657,657,657
13074,578,485,485,485,788,788,788,479,479,479,479,479
13075,802,749,358,358,211,751,751,751,751,751,751,751
13076,77,470,470,583,583,583,583,77,77,315,77,155
13077,761,761,761,761,549,549,549,549,549,549,549,761
13078,169,169,169,169,169,169,169,169,169,169,463,463
13079,75,75,75,800,800,800,800,800,257,257,257,257
13080,591,591,591,591,591,591,591,591,591,550,550,550
13081,19,687,769,6,6,6,769,769,30,193,193,193
13082,240,221,303,303,303,303,303,303,303,358,486,486
13083,88,88,88,88,88,88,88,88,740,740,740,740
13084,43,43,43,43,763,763,763,763,510,540,540,540
13085,748,748,748,748,748,748,748,747,747,747,747,747
13086,417,482,482,411,411,411,427,427,721,721,721,721
13087,233,174,567,567,511,511,650,650,650,650,650,650
13088,182,365,504,504,301,301,301,301,59,59,59,59
13089,58,728,728,728,523,523,523,523,523,523,695,695
13090,594,128,128,128,128,128,808,808,808,270,270,270
13091,683,683,683,683,683,784,784,784,784,784,784,784
13092,645,645,543,543,543,543,543,543,543,543,706,706
13093,645,645,645,575,575,109,109,78,78,78,78,78
13094,457,457,457,457,457,30,30,30,30,30,253,770
13095,478,478,478,478,478,478,478,478,478,478,478,478
13096,366,469,805,805,805,805,805,805,805,469,469,469
13097,724,209,209,209,209,209,209,720,209,209,639,639
13098,414,686,686,686,686,686,686,36,36,36,36,36
13099,735,735,688,688,688,688,688,688,688,688,688,500
13100,764,764,764,764,551,551,551,699,699,699,699,699
13101,557,407,407,407,407,407,407,407,407,407,407,407
13102,599,599,599,599,110,110,110,110,590,590,590,484
13103,758,758,758,758,758,758,758,758,758,758,758,758
13104,120,120,120,111,111,111,111,111,111,111,111,111
13105,608,608,608,608,608,608,608,608,608,608,608,608
13106,652,652,597,203,203,203,203,162,652,652,652,652
13107,470,566,630,630,630,630,630,630,217,217,217,217
13108,332,332,332,332,332,332,536,536,663,663,663,367
13109,780,414,414,682,682,581,581,581,581,648,648,648
13110,801,801,692,692,692,692,692,692,730,730,730,730
13111,256,256,256,184,184,184,184,245,245,245,87,87
13112,808,808,808,808,808,808,808,808,456,456,456,456
13113,427,427,427,427,427,427,427,427,427,522,522,522
13114,661,661,661,806,806,806,806,661,552,661,661,661
13115,322,322,449,449,449,449,788,788,653,189,701,701
13116,771,771,771,771,771,771,771,771,771,96,96,96
13117,303,303,303,303,486,486,486,486,411,411,411,730
13118,684,684,684,686,686,686,666,666,602,602,602,418
13119,608,608,608,608,777,494,494,494,494,494,494,494
13120,663,537,537,537,180,180,180,180,180,180,180,180
13121,643,514,514,514,514,514,514,500,514,514,514,514
13122,77,77,77,77,77,77,77,77,77,77,201,201
13123,159,159,159,159,542,492,375,375,801,801,801,801
13124,804,480,621,805,257,257,257,514,213,213,213,213
13125,119,119,724,724,724,724,724,724,724,724,724,724
13126,708,708,708,708,708,708,708,708,708,708,708,708
13127,131,556,437,437,437,437,437,437,437,437,437,437
13128,345,107,107,107,107,489,107,107,575,107,793,793
13129,206,206,206,366,366,366,264,264,264,264,264,264
13130,725,747,747,747,747,621,601,601,782,782,782,782
13131,614,614,614,614,614,614,614,614,614,614,614,614
13132,390,784,784,784,264,264,264,264,788,788,784,784
13133,578,686,686,686,699,699,699,699,699,367,367,367
