ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13811,2447,2447,2447,1971,1971,4263,815,6082,6082,6082,6082,4435
13812,5028,5028,4965,4965,4965,4965,4965,2328,4861,4861,4861,4861
13813,501,501,393,393,393,393,393,393,393,393,393,393
13814,501,501,1038,1038,1038,393,2189,2189,2189,2189,2189,2189
13815,3836,2447,2447,7035,2189,2189,2189,2189,2189,2189,2189,2189
13816,501,2447,2447,996,2189,2189,2189,2189,2189,2189,2189,2189
13817,1799,2447,2447,5228,5228,6438,6082,4435,4435,4435,4435,4435
13818,3836,3144,3144,180,180,1335,1335,4861,4861,4861,4861,4861
13819,2284,2284,3907,3907,6562,6562,6562,6562,138,138,138,138
13820,501,501,1187,1187,7035,3404,3404,3404,3404,4463,4463,4463
13821,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
13822,3836,3836,1684,1335,1611,1611,1611,1611,1611,7007,7007,7007
13823,2447,2447,2447,2447,393,2611,2611,2611,2611,2189,2189,2189
13824,5028,5028,3144,3144,2421,2421,2421,2421,2421,2421,2421,4861
13825,5028,5028,4965,4965,4965,4965,1611,1611,1611,1611,3404,1804
13826,5505,5505,5505,4827,1804,1804,1804,1804,7007,7007,7007,7007
13827,5505,5505,4827,4827,1804,4151,4151,3404,3404,3404,3404,3404
13828,5028,5028,301,6853,1684,1684,4861,4861,4861,4861,4861,4861
13829,2284,2284,2284,791,2375,2375,2375,2375,2189,2189,2189,2189
13830,5505,5505,6421,6421,7017,1804,1804,7007,7007,7007,7007,7007
13831,5028,5028,180,180,180,180,180,3404,3404,1380,1380,1380
13832,2447,2447,2447,393,393,393,393,940,4435,4435,4435,4435
13833,1799,2447,2447,6330,6330,6330,2189,2189,2189,2189,2189,2189
13834,2447,2447,2447,2447,393,393,393,4435,4435,4435,4435,4435
13835,2447,2447,2447,393,393,393,393,393,2189,2189,2189,2189
13836,1799,1799,6330,6330,6408,6408,3404,3404,3404,3404,3404,3404
13837,5028,5505,3099,3099,1804,1804,1611,1611,1611,1611,1611,1611
13838,2284,2284,5719,6624,2853,2421,4861,4861,4861,4861,4861,4861
13839,5028,5028,4965,4965,4965,4965,1684,2421,2421,2421,2421,2421
13840,2850,3099,3099,180,180,180,4151,2788,2788,2788,2788,4203
13841,3836,5505,4827,1684,1804,1804,1804,7007,7007,1804,1804,1804
13842,1799,2447,2447,1259,6506,6562,2189,2189,2189,2189,2189,2189
13843,4208,2447,2447,393,393,393,393,393,4435,4435,4435,4435
13844,5028,5505,3099,4965,1684,1684,1611,1611,7007,7007,7007,7007
13845,5028,4827,4827,4827,180,180,1804,1804,5013,5013,5013,5013
13846,2447,2447,2447,5228,5228,1971,393,393,393,393,393,393
13847,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
13848,2447,2447,2447,2447,3137,3137,2189,2189,2189,2189,2189,4435
13849,5028,5028,4965,4965,4965,5449,5449,5449,3404,3404,3404,3404
13850,5505,5505,4827,1804,1804,1804,1804,1804,6636,6636,6636,6636
13851,2447,2447,2447,2447,3137,3137,6330,4582,4582,4582,4582,4582
13852,5505,5505,4827,7017,7017,7017,7017,7017,7017,7017,7017,7017
13853,5028,3099,3099,3099,6200,6200,6200,4861,4861,4861,138,138
13854,5028,5028,1684,1684,1684,1684,2421,1804,1804,1804,1804,1804
13855,5505,5505,4827,4965,7017,7017,7017,7017,7017,7017,7017,7017
13856,5028,6302,6302,6302,2421,2421,2421,4861,4861,4861,4861,4861
13857,2447,2447,2447,2447,393,6438,6438,2189,2189,2189,4435,4435
13858,2447,2447,2447,393,1971,393,393,393,393,4435,4435,4435
13859,2284,2284,4051,6853,6853,6853,6853,6853,6853,6853,6853,6853
13860,2447,2447,2447,2447,4932,2065,2065,5694,5694,5694,5694,5694
13861,501,492,492,492,5449,4557,4557,4557,4557,3945,4861,4861
13862,5505,7054,3751,3751,6495,7007,7007,7007,7007,7007,7007,7007
13863,2284,2284,2284,2600,2421,2421,4861,4861,4861,4861,4861,4861
13864,2284,2284,301,301,1684,1684,1684,1684,4394,4394,4394,138
13865,2447,2447,2447,2447,393,393,393,393,393,393,393,393
13866,2447,2447,2447,393,393,393,393,393,393,393,393,393
13867,2447,2447,2447,1516,3137,3137,2189,2189,2189,2189,2189,2189
13868,5028,5028,6925,6925,5933,5933,5933,5933,5933,5933,2189,2189
13869,5028,5505,4965,4965,4433,4433,4433,5449,3404,7007,4463,4463
13870,5505,5505,5279,180,1684,1684,7007,7007,7007,4463,4463,4463
13871,4208,4208,4208,5228,393,393,393,393,5730,5730,5730,5730
13872,5028,5028,4965,4965,4965,2421,2421,1611,2421,2421,2421,2421
13873,5028,1754,1754,1754,2328,2328,2328,2328,4463,4463,4463,4463
13874,1799,1799,6925,1684,1684,1684,3404,3404,3404,3404,3404,3404
13875,1799,1799,301,301,1684,2421,2421,2421,2421,2421,2421,138
13876,5505,5505,5505,4827,7017,7017,1611,1611,3404,3404,3404,3404
13877,5505,5505,4827,4433,4433,4433,1804,1804,1804,1804,7007,1804
13878,4208,4208,4208,393,393,781,781,781,2189,2189,2189,2189
13879,501,2447,2447,393,393,393,393,6082,6082,6082,6082,6082
13880,1799,6925,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189
13881,501,2447,2447,3179,940,940,2189,2189,2189,2189,2189,4435
13882,2447,2447,2447,393,393,393,393,393,393,393,393,393
13883,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
13884,4208,2447,2447,5228,5228,940,940,940,940,4435,4435,4435
13885,5505,5505,3099,2450,1684,1684,1684,7007,7007,7007,7007,7007
13886,2447,2447,2447,6144,393,393,393,393,393,393,393,393
13887,5430,2447,2447,5228,5228,5228,4511,6082,6082,6082,6082,6082
13888,5505,5505,4827,7017,7017,7017,7017,7017,7017,7017,7017,7017
13889,3836,3836,1684,1684,1684,1684,1611,1611,4861,4861,4861,4861
13890,5505,5505,3099,4965,4965,2421,2421,2421,2421,2421,2421,2421
13891,5028,5505,4965,4965,4965,4433,4433,1611,1611,3404,3404,1804
13892,2447,2447,2447,2447,6438,6438,2189,2189,2189,2189,2189,2189
13893,1799,2447,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189
13894,2447,2447,2447,6144,6144,393,393,393,393,393,2189,2189
13895,2447,2447,2447,6144,6144,6144,393,393,2611,4435,4435,4435
13896,2447,2447,2447,5228,393,393,393,393,2189,2189,4435,4435
13897,1799,6539,6539,1684,1684,1684,3404,3404,3404,3404,3404,4861
13898,5505,4827,4827,4827,7017,7017,7017,7017,1611,1611,7017,7017
13899,2447,2447,2447,5228,5228,4262,4262,3313,2189,4435,4435,4435
13900,492,492,931,931,6330,6330,6330,3627,5694,5694,6103,6103
13901,2447,2447,2447,6144,1971,1971,393,393,393,393,393,393
13902,5430,2447,2447,2447,6330,6330,6330,2189,2189,4435,4435,4435
13903,4208,2447,2447,2447,393,2952,2952,2952,2189,2189,2189,2189
13904,3836,5223,5223,1684,1684,1611,1611,7007,7007,7007,7007,7007
13905,1799,4208,6925,6925,6925,6925,2189,2189,2189,2189,2189,2189
13906,1799,2447,2447,6144,6144,6144,6144,6082,4435,4435,4435,4435
13907,5028,5505,3099,3099,180,180,2279,4861,4861,4861,4861,4861
13908,2447,2447,2447,6144,393,393,393,4435,4435,4435,4435,4435
13909,5505,3099,4827,7017,7017,7017,7017,7017,1804,6636,6636,6636
13910,492,2447,3301,6330,6330,6330,2354,2189,2189,2189,2189,2189
13911,5028,4827,4827,4965,5449,5449,5449,3404,3404,3404,3404,3404
13912,5505,5505,4038,4433,1804,1804,1804,1804,1804,1804,1804,1804
13913,5505,4827,4827,4827,5509,5509,4151,1611,1611,1611,1611,4151
13914,5505,5505,3099,4965,1804,1804,1804,1804,1804,1804,1804,1804
13915,2447,2447,2447,2447,6330,6330,6330,2189,2189,2189,2189,4435
13916,1799,1799,2447,6713,6713,4246,4861,4861,4861,4861,4861,4435
13917,3613,3613,931,931,931,3227,3227,3227,3227,3227,3227,3227
13918,1799,2447,2447,6268,6268,2952,2952,2952,2189,2189,4435,4435
13919,1799,2447,3907,6330,6330,6330,6330,2189,2189,2189,2189,2189
13920,492,2447,5430,2910,815,815,815,815,6082,6082,6082,6082
13921,5505,5505,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
13922,1799,3836,3836,301,1525,1525,4861,4861,4861,4861,4861,4861
13923,5505,5505,4827,7017,1611,1611,1611,1611,1611,1611,1611,1611
13924,3836,3144,3144,1684,1684,1684,4861,4861,4861,4861,4861,4861
13925,2447,2447,2447,6353,6353,6353,2611,2611,2611,4435,4435,4435
13926,501,501,6300,6330,6330,2189,2189,2189,2189,2189,2189,2189
13927,5028,5505,4965,7017,7017,7017,7017,7017,1611,1611,7017,7017
13928,5028,5505,4965,4965,1684,1611,1611,1611,1611,1611,7007,7007
13929,492,492,492,492,164,4763,4763,2189,2189,4975,4975,4975
13930,3836,3836,1684,1684,1684,1684,4861,4861,4861,4861,4861,4861
13931,5505,5505,4827,4965,7017,7017,1611,1611,1611,1611,1611,1611
13932,492,492,1187,6495,6495,6495,6495,6495,6495,4463,4463,4463
13933,1799,5430,5430,6713,6713,4246,6562,6562,138,138,138,138
13934,5028,5028,301,301,4126,6200,6200,6200,2421,6870,6870,6870
13935,4208,2447,2447,6144,6144,393,393,393,393,4435,4435,4435
13936,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
13937,5505,5505,4827,4827,7017,1804,1804,1804,1804,1804,7017,1804
13938,5505,4827,4827,4965,4433,4433,1611,7007,7007,7007,7007,7007
13939,501,2447,2447,2447,6330,6562,3313,3313,3313,3313,3313,3313
13940,5028,3144,4965,4965,4965,5449,4861,4861,4861,4861,4861,4861
13941,2284,2284,4266,2421,2421,2421,2421,2421,2421,5377,5377,5377
13942,2447,2447,2447,2447,2189,2189,2189,2189,2189,2189,2189,2189
13943,5505,5505,4827,4827,1804,1804,1804,1804,1804,7007,7007,7007
13944,2447,2447,2447,4932,2189,2189,2189,2189,2189,2189,2189,2189
13945,2447,2447,2447,393,4263,4263,4263,2189,2189,2189,6082,6082
13946,2284,2284,1758,1758,1525,1525,1525,1525,4861,138,138,138
13947,1799,1799,5286,5286,1684,1684,1611,1611,6790,6790,6790,138
13948,5505,5505,1758,1758,1758,1611,1611,1611,1611,7007,7007,7007
13949,1799,1799,3907,6330,6330,2354,2354,4763,2189,2189,2189,2189
13950,1799,1799,1754,4433,1684,1684,3404,3404,3404,3404,3404,4463
13951,5028,5505,6421,7017,7017,7017,7017,1611,1611,2421,2421,2421
13952,2447,2447,2447,6144,6144,6144,6144,2189,2189,2189,2189,2189
13953,5430,5228,5228,5228,5228,393,393,2189,2189,2189,4435,4435
13954,1799,2447,2447,2447,3137,3137,2458,2458,2458,4861,4861,4861
13955,2284,2284,1758,1758,1758,6562,6562,6562,138,138,138,138
13956,5505,3099,6421,6421,6421,1804,1804,1804,1804,1804,1804,1804
13957,3836,644,6791,5449,5449,5449,4262,3945,1767,1767,1767,1767
13958,5028,5505,5279,1684,1684,1684,3404,3404,3404,3404,3404,3404
13959,4208,4208,5228,5228,5228,2066,6502,4435,4435,4435,4435,4435
13960,2447,2447,2447,2447,1971,1971,393,393,2189,2189,2189,2189
13961,2447,2447,2447,1971,1971,4263,2189,2189,2189,2189,2189,2189
13962,5028,3144,3144,3144,1684,4861,4861,4861,4861,4861,4861,4861
13963,1799,3836,5286,2421,2421,2421,2421,6935,6935,6935,6935,4861
13964,4208,5430,5228,5228,6144,6144,6562,6562,6562,4861,4861,4861
13965,5505,7054,4827,6421,7017,7017,1804,1804,1804,1804,7017,3960
13966,4208,4208,393,393,393,393,393,393,4435,4435,4435,4435
13967,501,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189
13968,492,492,492,1516,6330,6562,2458,2458,2458,2189,2189,2189
13969,2447,2447,2447,2447,6353,6353,940,940,4435,4435,4435,4435
13970,1799,3836,6713,6713,1525,1525,6562,6562,4861,4861,4861,4861
13971,5505,5505,4827,7017,7017,7017,4151,4151,4151,1611,1611,1611
13972,5028,5028,301,301,1804,1804,1804,1804,7007,7007,7007,4861
13973,4208,2447,2447,2447,6330,6330,6330,2189,2189,4435,4435,4435
13974,2447,2447,2447,6144,6144,393,393,393,393,4435,4435,4435
13975,5505,5505,4827,4827,7017,7017,4151,4151,4151,4151,7007,7007
13976,5505,5505,5505,3751,1684,7007,7007,7007,7007,7007,7007,7007
13977,1799,1799,5421,1684,1684,4861,4861,4861,4861,4861,4861,4861
13978,4208,3836,3836,2421,6562,6562,6562,6562,6562,138,138,138
13979,5505,7054,6421,6421,6421,6421,1804,1804,1804,1804,6636,6636
13980,5505,4827,4827,4827,6964,7007,7007,7007,7007,7007,7007,7007
13981,5505,5505,4827,4816,1804,1804,1804,1804,1804,1804,1804,1804
13982,2447,2447,2447,393,393,393,393,393,393,393,393,393
13983,2284,2284,6853,6853,6853,6853,6853,6853,6853,4074,4861,4861
13984,501,2447,2447,393,393,393,393,393,4435,4435,4435,4435
13985,5028,301,301,4965,4965,1611,1611,1611,1611,1611,1611,1611
13986,2284,2284,3836,1684,6562,4861,4861,4861,4861,4861,4861,4861
13987,5028,3099,3099,4433,4433,1804,1804,1804,1804,1804,1804,1804
13988,1799,3411,3411,6925,6506,2189,2189,2189,2189,2189,2189,2189
13989,3836,1684,1684,1684,1684,7007,7007,7007,7007,7007,7007,7007
13990,5028,4827,4827,1684,1684,1684,4861,4861,4861,4861,4861,4861
13991,5505,5505,4827,6421,1804,1804,1804,1804,1804,1804,7007,1804
13992,2284,2284,301,1684,1684,1684,1684,2295,2295,2295,2295,138
13993,2447,2447,2447,6144,6144,6144,393,393,393,393,393,393
13994,2447,2447,2447,2447,393,393,393,393,393,393,4435,4435
13995,5028,4827,4827,4965,7017,7017,7017,1611,7007,7007,7007,7007
13996,2447,2447,2447,2447,393,6438,6438,4435,4435,4435,4435,4435
13997,2447,2447,2447,1971,1971,393,393,393,393,393,393,393
13998,2284,2284,1054,2421,2421,2421,4861,4861,4861,4861,4861,4861
13999,2284,2284,1684,1684,3288,3288,4861,4861,4861,4861,4861,4861
14000,5028,4827,4965,4965,4965,4965,7017,7017,1611,1611,7017,7017
14001,2284,5505,1684,1684,1684,2421,2421,2421,4861,138,138,138
14002,5505,4827,4827,4827,3021,3021,7007,7007,7007,7007,7007,7007
14003,5505,7054,4827,6421,6421,6421,1804,6636,6636,6636,6636,6636
14004,2284,2284,4996,6853,6853,4160,4160,4160,4160,249,249,249
14005,5505,4827,4827,4827,3021,4433,4433,7007,7007,7007,7007,7007
14006,5505,5505,4827,4827,1804,1804,1804,1804,1804,3404,3404,4861
14007,5505,5505,4827,4816,1804,1804,1804,1804,1804,1804,1804,1804
14008,2447,2447,2447,2447,5228,393,2189,2189,4435,4435,4435,4435
14009,2447,2447,2447,5228,1971,2952,2189,2189,2189,2189,2189,2189
14010,5028,5028,4965,4965,4965,4965,2328,2328,2328,1804,1804,1804
14011,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,7007,1804
14012,5505,4827,4827,4965,7017,7017,7017,1611,1611,6636,6636,6636
14013,2447,2447,2447,2447,4932,4932,4932,4932,2189,2189,2189,4435
14014,2447,2447,2447,6144,6144,6144,393,393,393,393,393,4435
14015,3836,3836,3907,6330,2189,2189,2189,2189,2189,2189,2189,2189
14016,2850,3099,3099,4433,4593,4593,4648,4151,3404,3404,3404,3404
14017,5028,5028,3099,3099,1684,1684,1804,1804,1804,1804,1804,1804
14018,4208,5228,5228,5228,5228,5228,393,393,393,2189,2189,2189
14019,1799,1799,4965,4965,1611,1611,1611,1611,1611,1611,1611,1611
14020,1799,1799,301,6330,6330,6562,6562,6562,6562,3227,2189,6790
14021,5505,5505,3099,3099,7017,1804,1804,1804,1804,2295,2295,2295
14022,2447,2447,2447,2447,1971,6438,6438,5694,5694,5694,5694,4435
14023,4208,5228,5228,393,393,5168,5168,2189,4435,4435,4435,4435
14024,3836,3836,3144,4965,1684,1684,1684,4861,2421,2421,7007,7007
14025,5028,5505,4965,4965,4965,4965,5449,1611,1611,3404,3404,3404
14026,3836,5505,4965,4965,1684,1684,1611,1611,7007,7007,7007,1471
14027,5430,2447,2447,5228,5228,3137,5694,5694,5694,5694,2189,2189
14028,2284,2284,4208,5228,5228,249,3967,3967,138,138,138,138
14029,5028,4827,4965,4965,4965,1804,7007,7007,7007,7007,7007,1804
14030,5028,5028,4965,4965,5449,5449,5449,5449,2328,4861,4861,4861
14031,5430,2447,2447,2447,2447,6562,6562,4861,4861,4861,4861,4861
14032,5505,5505,4827,4965,4965,1611,1611,1611,1611,1611,3404,3404
14033,3836,3836,6330,6330,6330,2189,2189,2189,2189,2189,2189,2189
14034,5028,4827,4827,4965,4965,1611,1611,1611,1611,1611,1611,1611
14035,5505,5505,4827,6421,1804,1804,1804,1804,1804,1804,3404,3404
14036,5028,5028,3144,4126,4126,4126,1684,1684,1684,4861,4861,4861
14037,2447,2447,2447,2447,2039,2039,2039,2039,4435,4435,4435,4435
14038,1799,6925,6925,4965,4965,2421,2421,2421,2421,2421,2189,2189
14039,5505,5505,4827,4827,1804,1804,4151,4151,1611,1611,1611,1611
14040,1799,993,6330,6713,6713,7007,7007,7007,7007,7007,7007,7007
14041,2447,2447,2447,5228,5228,5228,2189,2189,2189,2189,2189,2189
14042,5430,5430,5430,2702,6438,6438,2189,2189,2189,2189,2189,6082
14043,3836,3836,3836,2421,6506,2421,6734,2189,2189,2189,2189,2189
14044,4208,2447,393,393,393,393,393,393,5730,5730,5730,4435
14045,931,931,931,931,931,4433,2084,2084,3404,4463,4240,4240
14046,5505,5505,4827,4827,4827,1611,1611,1611,1611,1611,7007,7007
14047,1799,1799,5286,5286,1525,1525,1525,1525,7007,7007,7007,138
14048,5505,3099,5279,1525,1525,3404,3404,3404,4463,4463,4463,4463
14049,1799,3613,2450,2450,7007,7007,7007,7007,7007,7007,7007,7007
14050,2447,2447,2447,6144,6144,6144,6082,6082,6082,6082,6082,4435
14051,5505,3099,3099,3099,3099,1804,1804,1804,1804,1804,1804,1804
14052,3836,3836,5076,1525,1525,1525,1525,1525,1525,138,138,138
14053,492,492,492,492,492,3227,3227,4557,4463,4463,4463,4463
14054,4208,4208,4208,5228,2064,781,781,781,781,3313,2206,2206
14055,3836,3836,3836,1684,1684,1684,1684,4861,4861,138,138,138
14056,5505,5505,3099,3099,1804,1804,1804,1804,2421,2421,3404,3404
14057,2284,2284,5228,2421,2421,2421,6200,6200,6200,138,138,138
14058,1799,2447,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189
14059,3836,5505,4965,4965,7017,1611,1611,1611,1611,1611,1611,1611
14060,5505,5505,4827,4827,3021,7017,7017,7007,7007,7007,7007,7007
14061,5505,5505,4827,4827,7017,7017,1804,1804,1804,1804,1804,1804
14062,2284,2284,6136,6136,2421,2421,2421,249,249,249,249,6039
14063,5505,5505,4827,4965,7017,7017,7017,7017,7017,7017,7017,7017
14064,5028,5505,4965,4965,1804,1804,1804,1804,1804,1804,1804,1804
14065,5028,5028,4965,4965,4965,1611,1611,1611,1611,1611,2421,1471
14066,1799,1799,6925,2421,2421,2421,2421,4861,4861,4861,4861,138
14067,5505,5505,4827,4827,1804,1804,1804,1804,1804,4151,4151,4151
14068,4208,2447,2447,5228,393,393,393,393,2189,2189,4435,4435
14069,2284,2284,2284,2284,6917,2421,6790,6790,6790,6790,6790,6790
14070,5505,5505,4827,4827,7017,7017,1804,1804,1804,1804,4828,1642
14071,5028,5505,4965,4965,1804,1804,1804,1804,1804,1804,1804,1804
14072,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
14073,1799,1799,3662,3662,3662,3662,3662,3662,4763,4763,4763,4763
14074,1799,1799,7035,7035,2354,2354,2354,2354,6790,6790,6790,6790
14075,3836,2284,6136,2421,2421,2421,2421,2421,2421,138,138,138
14076,5505,7054,4965,4965,7017,7017,7017,7017,7017,7017,7017,7017
14077,5028,5028,3099,4965,4839,2421,2421,2421,2421,4861,4861,4861
14078,3836,3836,6330,6330,6330,1525,4861,4861,4861,4861,4861,4861
14079,2447,2447,2447,393,393,393,393,4435,4435,4435,4435,4435
14080,5505,3099,3099,180,6964,6964,6964,3404,3404,3404,3404,4861
14081,1799,4208,4208,5662,5662,5662,7055,6350,138,138,138,138
14082,4208,2447,2447,6144,393,393,393,393,393,2189,2189,2189
14083,5028,5028,4827,4965,1684,1684,1611,1611,1611,1611,1611,4861
14084,5028,3144,4965,4965,4965,4965,4126,1022,1022,4861,4861,4861
14085,2447,2447,2447,2447,6144,393,393,4435,4435,4435,4435,4435
14086,4208,4208,4208,6330,6790,6790,6790,6790,6790,6790,6790,138
14087,2284,2284,2284,251,251,251,251,138,138,138,138,138
14088,5505,3099,3099,3021,6964,3404,3404,3404,3404,3404,3404,3404
14089,5505,4827,4827,6421,6421,6421,1804,1804,1804,1804,2427,2427
14090,1799,3836,1702,164,5933,5933,5933,5933,5933,5933,5933,5933
14091,4208,2447,2447,2447,4262,6562,6562,6562,4435,4435,4435,4435
14092,5028,5028,4965,4965,4965,7017,1611,1611,1611,1611,1611,1611
14093,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
14094,5505,5505,5505,4816,1684,1684,1684,7007,7007,7007,7007,7007
14095,1799,1799,6330,6330,6330,6330,4975,2189,2189,2189,2189,2189
14096,5505,4827,4827,6421,6421,6421,6421,6636,6636,6636,6636,6636
14097,501,501,501,6485,3915,2354,2354,4692,4692,4692,3954,3954
14098,5028,3099,4965,4965,4965,5449,5449,5449,5449,6636,6636,6636
14099,5505,5505,4816,6421,6421,6421,1804,1804,7007,7007,7007,2427
14100,2003,5430,3907,6330,6330,6330,6502,2189,2189,2189,2189,4435
14101,3836,644,644,644,6680,6680,6680,6680,6680,6680,6680,6680
14102,5505,5505,4827,4827,1804,1804,4151,4151,4151,4151,4151,4151
14103,2447,2447,2447,2447,6330,6330,6330,2189,2189,2189,2189,2189
14104,2284,5028,6925,6925,2421,2421,2421,2421,2421,2421,2189,2189
14105,2447,2447,2447,393,393,393,393,393,393,393,4435,4435
14106,5505,5505,4827,1684,1684,1684,1684,1611,2421,2421,7007,3404
14107,5505,5505,4965,4965,4965,2421,2421,2421,2421,2421,2421,2421
14108,5505,5505,3099,407,407,6200,6200,6200,6200,2421,2421,2421
14109,4208,2447,2447,2447,2447,2806,2806,2806,4435,4435,4435,138
14110,5430,5430,5430,5228,393,2806,6562,6562,6562,138,138,138
14111,1799,1799,1684,1684,1684,7007,7007,7007,7007,7007,7007,7007
14112,5028,3144,4827,4965,7017,2421,2421,2421,2421,2421,2421,2421
14113,1799,2447,2447,7035,7035,2189,2189,2189,2189,2189,2189,2189
14114,3836,3144,3144,3144,1684,4861,4861,4861,4861,4861,4861,4861
14115,5505,4827,4827,4827,6964,6964,6964,7007,7007,7007,7007,7007
14116,5505,5505,4827,4827,4433,1804,6636,7007,7007,7007,6636,6636
14117,2447,2447,5228,5228,5228,393,6734,6734,6962,6962,6962,6962
14118,1799,2849,6330,6330,6330,6562,6562,4582,4582,2189,2189,2189
14119,4208,4208,4208,5228,5228,393,393,393,4709,4709,4709,4709
14120,5505,5505,3099,3099,7017,7017,1804,1804,1804,7007,7007,7007
14121,2447,2447,2447,2447,393,393,393,393,4435,4435,4435,4435
14122,5505,5505,301,301,1684,1684,3404,3404,3404,4861,4861,4861
14123,3836,3836,5228,6506,6506,2189,2189,2189,2189,2189,2189,2189
14124,1799,2447,2447,5228,6506,2066,2066,2189,2189,2189,2189,2189
14125,5505,5505,5505,4827,1804,1804,1804,1804,1611,1611,1611,1611
14126,5505,5505,4827,6421,6421,7017,7007,7007,7007,7007,6636,6636
14127,1799,301,1684,1684,1684,1684,1684,1684,1684,7007,7007,7007
14128,5505,5505,4827,4965,6408,6495,6495,7007,7007,7007,7007,7007
14129,5028,4168,4965,4965,4965,5449,5449,1611,1611,7007,3404,406
14130,5505,5505,301,301,301,1684,1525,1525,1525,4861,4861,4861
14131,1799,931,931,931,3,3,3,3,3,3,3,3
14132,2959,2959,2959,2959,2354,2354,2354,2189,2189,2189,2189,2189
14133,5028,5028,4965,4965,4965,1611,1611,1611,1611,3404,3404,3404
14134,5505,5505,4816,4816,4816,1804,1804,7007,7007,7007,7007,7007
14135,1799,2447,2447,2447,6330,6330,6734,4435,4435,4435,4435,4435
14136,2447,2447,2447,2447,393,393,393,393,4435,4435,4435,4435
14137,1799,2447,2447,6183,6925,2189,2189,2189,2189,2189,2189,2189
14138,5505,4827,4827,4827,7017,7017,7017,7017,1804,7017,6636,6636
