ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
15073,566,566,683,683,683,683,683,683,683,683,539,539,539,445,566,271,343,756,583,683,683,664,89,89
15074,67,67,67,67,67,211,211,211,260,260,260,211,145,145,145,186,186,186,410,168,168,363,363,363
15075,792,699,699,699,699,699,699,699,699,699,699,699,699,580,696,580,580,580,645,645,699,580,580,580
15076,508,508,508,508,508,508,508,508,508,508,508,508,703,434,769,769,434,434,409,741,741,741,741,66
15077,683,683,683,683,683,683,683,683,683,683,271,597,597,43,434,573,243,218,218,308,308,308,407,407
15078,162,162,162,162,162,162,162,162,162,162,162,162,162,383,383,383,384,104,754,384,384,384,384,384
15079,559,559,559,571,571,806,806,23,23,23,23,23,806,806,1,1,519,519,519,519,519,519,519,519
15080,698,698,698,698,698,784,784,784,784,758,784,784,612,612,451,451,631,631,604,176,191,191,176,123
15081,25,521,521,404,404,404,404,404,25,25,25,243,243,214,552,547,619,619,693,111,111,111,428,381
15082,807,46,46,46,46,46,46,46,46,46,717,717,717,717,717,7,717,46,46,26,26,26,35,35
15083,569,569,380,333,333,333,462,462,462,462,462,462,462,339,32,32,805,347,347,347,31,31,31,485
15084,365,60,365,365,365,365,365,365,365,14,14,14,14,517,78,78,28,28,114,65,65,65,65,65
15085,119,119,119,119,282,282,282,282,282,119,119,119,574,282,88,119,119,69,7,7,43,440,440,440
15086,799,799,799,799,799,799,799,799,799,779,192,192,559,559,215,726,726,726,726,689,689,689,506,506
15087,468,468,725,725,468,468,468,468,468,468,468,468,468,468,468,510,510,510,510,665,211,468,322,518
15088,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,356,65,45,540,69,65,657,657,657
15089,526,526,526,526,678,678,678,678,678,678,678,553,684,498,553,553,245,245,245,245,666,666,465,465
15090,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,662,662,662,662,662,662,662,662
15091,721,721,440,440,440,440,440,440,440,440,440,763,536,536,536,536,721,643,643,643,481,576,389,389
15092,487,487,487,487,487,487,487,487,487,487,487,487,487,216,689,689,689,675,216,791,686,686,686,686
15093,747,747,105,105,105,105,747,747,747,747,747,747,105,747,747,747,747,747,747,747,747,747,747,747
15094,570,570,570,570,570,570,570,570,570,570,570,23,264,29,309,29,29,353,353,353,353,92,92,92
15095,672,385,385,385,34,34,34,34,34,34,422,592,422,422,281,89,89,89,217,217,85,85,85,494
15096,809,809,809,809,809,809,809,809,809,809,809,809,320,320,584,257,257,257,231,507,663,518,518,518
15097,768,768,768,768,768,768,768,768,768,768,768,768,768,91,595,504,504,504,780,517,354,168,168,168
15098,33,33,33,33,33,33,33,33,33,33,563,563,563,33,33,33,33,650,650,650,557,557,557,557
15099,416,416,416,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,420,420,420,420,420
15100,765,765,765,765,765,573,630,630,630,630,660,797,797,797,797,797,797,797,501,388,248,474,474,390
15101,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
15102,699,699,699,699,699,699,699,699,699,108,108,467,558,558,205,251,459,459,787,787,491,491,576,576
15103,414,414,414,414,414,414,414,625,625,625,625,625,625,636,625,776,625,625,625,625,67,429,517,584
15104,626,626,381,381,381,381,381,381,381,35,654,654,626,626,626,630,161,118,626,626,626,626,626,626
15105,364,364,273,273,273,273,21,21,21,21,292,469,469,292,292,507,507,793,507,507,507,507,620,620
15106,735,735,735,735,735,735,735,735,735,735,735,735,498,498,735,408,408,408,408,408,408,449,449,449
15107,28,28,28,28,28,28,28,28,28,28,28,28,28,28,105,798,445,687,362,362,362,115,362,362
15108,576,576,576,576,576,576,576,576,576,576,576,283,283,346,109,109,109,576,576,573,103,103,191,191
15109,542,542,542,542,542,542,542,542,542,542,329,329,329,500,770,500,500,455,542,477,726,726,726,668
15110,449,449,449,650,650,650,650,650,650,650,650,650,650,172,434,431,449,268,268,500,500,500,189,222
15111,396,396,396,396,396,396,396,396,396,396,266,266,266,455,455,455,423,423,396,806,806,511,511,560
15112,610,610,610,610,610,610,610,610,610,610,610,610,610,610,519,610,610,610,610,610,610,610,610,610
15113,553,732,732,732,732,732,732,553,553,553,118,491,502,650,650,650,68,68,289,289,489,489,489,224
15114,624,624,624,624,624,624,19,19,19,19,342,667,711,580,657,19,667,667,19,19,19,19,19,19
15115,788,788,788,788,788,788,788,788,788,788,788,788,788,788,769,110,597,88,677,346,632,632,632,632
15116,459,459,459,459,459,459,459,459,459,459,459,459,459,505,404,776,492,715,459,689,708,459,459,402
15117,708,708,736,708,708,450,450,450,450,450,450,450,551,496,240,740,523,286,354,204,204,455,306,752
15118,95,95,256,256,256,256,256,256,256,256,258,258,258,6,6,111,111,111,88,256,371,371,6,371
15119,28,28,175,175,477,501,501,501,501,501,501,169,176,176,176,176,176,287,287,287,287,153,577,577
15120,514,514,514,514,747,747,747,747,425,425,425,71,71,130,214,214,293,293,286,763,312,312,333,333
15121,508,508,508,508,508,508,508,257,257,257,257,257,257,257,257,688,688,22,355,355,689,411,411,689
15122,290,290,290,290,290,290,290,658,658,290,290,401,457,187,269,445,771,618,569,569,691,691,647,647
15123,647,647,647,647,523,523,523,523,523,523,647,99,713,713,321,321,321,805,805,805,53,657,657,342
15124,110,110,110,110,110,110,110,110,110,421,421,421,421,268,268,140,132,129,266,551,790,790,790,790
15125,688,688,688,688,688,688,688,189,189,189,393,393,393,393,590,590,590,636,788,411,459,459,521,459
15126,467,467,467,467,467,467,467,467,467,467,467,467,467,34,502,502,491,458,467,467,467,467,150,150
15127,142,142,515,515,515,515,515,515,515,515,515,261,0,0,0,223,223,0,0,0,515,515,515,515
15128,448,448,448,448,448,448,448,448,448,448,448,448,448,448,339,339,589,589,589,325,607,607,589,589
15129,84,23,23,23,23,23,23,666,666,666,666,84,666,220,340,340,215,215,215,266,506,506,155,155
15130,490,490,490,490,490,490,490,624,490,552,343,343,343,482,482,482,128,552,552,643,695,482,482,482
15131,547,547,547,547,547,547,547,547,547,547,547,547,547,547,572,480,547,547,547,547,547,547,547,547
15132,245,490,490,245,245,245,245,136,136,529,529,529,529,352,539,147,529,529,529,651,651,54,485,485
15133,41,41,41,174,174,41,41,41,41,41,41,104,89,89,89,89,89,255,340,340,340,340,7,174
15134,597,597,597,597,597,597,597,597,597,597,597,312,312,396,396,411,720,720,792,463,463,675,768,700
15135,686,686,509,509,509,509,509,509,801,801,801,801,630,801,523,427,752,752,631,752,752,49,49,604
15136,777,777,673,654,654,603,603,603,603,603,473,662,569,569,569,569,673,673,673,68,68,68,68,68
15137,414,414,414,414,414,414,414,414,414,414,414,414,414,414,420,420,420,664,266,414,414,414,414,414
15138,657,657,657,657,657,657,657,657,657,400,400,400,355,355,355,355,434,211,773,773,773,524,524,339
15139,99,99,99,99,99,304,304,304,304,304,304,304,345,304,528,299,767,127,100,701,701,114,382,382
15140,217,217,217,217,217,217,217,217,217,217,217,668,668,668,668,668,571,571,571,571,419,419,419,419
15141,248,248,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,634,634,634,634
15142,684,684,684,684,684,684,684,90,90,207,207,207,207,207,289,358,747,744,289,289,289,445,445,445
15143,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
15144,3,3,3,3,64,64,64,64,64,64,64,64,130,379,379,379,64,666,666,666,419,419,419,419
15145,776,776,776,776,776,776,776,776,776,776,776,522,410,522,522,764,677,677,677,481,786,786,570,339
15146,495,495,495,495,495,495,495,495,495,245,491,491,491,560,778,495,495,495,495,354,354,354,632,139
15147,742,742,742,742,742,742,742,742,742,742,742,742,509,742,509,127,487,698,487,487,724,780,780,431
15148,115,115,667,667,667,667,667,667,667,115,484,484,484,484,332,484,484,521,521,521,521,521,115,521
15149,527,79,527,527,527,527,527,527,527,527,527,527,527,551,19,433,19,100,560,100,100,100,803,803
15150,570,570,570,570,570,570,570,570,570,570,570,570,296,296,91,332,332,332,332,570,570,570,570,570
15151,704,704,704,704,704,704,704,704,704,704,704,482,482,704,482,474,474,57,57,498,498,498,659,498
15152,420,420,420,420,420,420,420,420,420,420,420,420,420,321,615,101,161,161,161,161,161,161,384,384
15153,155,455,455,455,455,455,129,129,129,129,129,389,389,513,313,457,692,455,699,699,455,633,633,633
15154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,21,21,21,782,782,489,540,540,671
15155,35,35,35,89,89,89,688,688,688,688,89,89,89,688,320,245,681,504,504,549,549,558,639,599
15156,559,559,559,559,559,559,559,559,559,559,559,658,658,658,600,600,600,373,373,373,373,123,93,780
15157,669,730,730,730,730,730,730,730,730,730,730,730,203,203,85,273,85,741,609,321,321,321,792,792
15158,206,206,737,737,206,737,737,737,737,71,245,553,553,737,71,71,71,345,345,403,403,403,467,467
15159,560,779,688,560,560,560,560,560,560,560,560,98,783,783,464,688,688,679,679,688,688,688,688,688
15160,749,749,749,749,749,749,749,749,697,697,697,697,697,593,402,593,593,593,662,662,454,454,454,454
15161,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,258,469,638,780,425,425,425,638
15162,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,389,389,389,389,389,389,775,492,492
15163,371,371,371,234,234,234,234,234,234,234,234,234,234,371,371,371,290,290,290,28,237,162,451,451
15164,521,521,521,521,521,521,521,521,521,106,106,106,106,106,174,174,174,206,673,518,562,562,494,494
15165,798,453,453,453,453,727,727,727,727,453,217,217,210,210,210,210,217,46,46,46,217,217,217,217
15166,345,345,416,348,348,348,348,348,348,221,221,221,741,741,376,376,768,376,376,741,741,397,397,397
15167,401,401,440,440,440,440,440,440,440,440,440,440,440,197,274,273,467,78,100,507,507,798,512,512
15168,668,668,88,88,88,88,335,335,335,88,720,720,720,610,397,766,610,610,31,31,192,609,609,254
15169,699,699,699,699,699,699,699,689,689,437,437,437,437,437,437,459,652,264,264,264,264,251,391,251
15170,748,748,748,748,748,748,748,748,748,748,748,748,748,251,221,221,221,221,221,221,629,735,588,588
15171,464,464,464,464,464,464,464,464,464,464,464,761,54,54,54,54,54,689,689,64,64,545,545,537
15172,639,639,639,521,521,521,521,521,521,521,422,422,759,422,422,422,422,422,422,439,439,684,662,666
15173,786,786,786,786,786,786,786,786,786,786,115,115,115,115,115,671,580,434,434,748,748,748,451,748
15174,110,110,110,110,110,110,110,110,110,110,110,504,697,608,284,126,306,306,726,726,559,559,559,799
15175,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,111,399,399,187,187,187,187,489,489
15176,387,387,387,387,281,281,281,387,191,191,387,281,281,281,191,799,417,123,281,387,763,763,1,3
15177,563,563,563,563,563,563,563,563,563,563,787,563,563,600,600,600,600,600,600,783,537,537,537,537
15178,454,454,454,454,454,454,454,454,454,549,549,549,549,720,756,193,769,559,559,440,440,440,710,710
15179,389,389,389,240,240,240,240,240,240,240,530,167,619,619,104,530,619,619,619,619,619,371,669,669
15180,522,522,522,522,522,522,522,522,522,522,522,522,522,803,120,264,758,275,407,543,345,506,506,506
15181,463,518,366,366,366,366,366,366,366,486,486,764,637,637,121,121,637,637,637,727,68,68,68,68
15182,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
15183,129,791,791,129,129,129,129,129,129,129,129,129,129,129,728,129,129,728,728,728,429,429,429,53
15184,713,245,245,245,245,245,245,245,245,245,647,647,647,647,536,536,785,780,701,701,701,701,701,701
15185,592,592,592,592,74,74,74,74,74,773,773,783,281,219,74,299,299,387,417,778,778,778,778,778
15186,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,677,636,9,407,407,407,407,407,407
15187,700,261,261,261,261,261,261,261,261,261,261,261,701,701,221,221,477,477,477,445,261,261,261,261
15188,527,527,711,711,711,527,527,527,527,527,527,435,111,720,561,561,561,561,561,561,561,732,732,732
15189,397,397,231,722,722,722,722,722,722,722,231,231,722,444,444,444,400,345,345,101,790,612,248,248
15190,63,63,63,63,63,63,63,63,63,168,168,168,248,248,523,523,523,107,800,222,100,100,230,508
15191,569,569,569,569,569,368,368,368,569,569,569,569,569,569,53,53,569,428,428,53,53,53,250,321
15192,726,726,718,718,718,718,718,718,718,718,718,726,726,328,566,566,566,241,241,408,408,695,695,695
15193,657,657,416,416,416,416,394,394,394,394,394,394,394,652,137,656,32,32,258,32,620,620,620,793
15194,223,223,223,223,223,223,223,223,223,223,287,287,287,736,223,187,256,736,736,533,533,533,533,533
15195,439,439,439,439,439,439,439,439,439,439,439,439,408,559,559,559,559,467,467,467,467,467,439,439
15196,556,556,556,556,556,556,556,556,556,556,556,556,556,669,351,333,333,88,114,257,108,299,299,689
15197,486,486,486,486,486,486,486,803,803,803,803,803,717,71,382,482,482,482,482,482,367,769,717,717
15198,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
15199,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
15200,36,36,36,36,580,580,580,580,449,523,523,575,327,327,575,575,540,86,362,660,660,190,190,508
15201,655,655,655,655,655,655,655,655,655,655,655,655,190,190,190,245,245,728,532,540,619,447,447,447
15202,568,568,568,577,577,577,577,577,577,577,577,577,577,577,577,577,255,157,255,577,577,234,234,577
15203,677,677,677,33,33,33,33,33,33,33,33,677,445,445,558,558,558,261,558,683,615,615,445,445
15204,93,93,93,93,93,139,355,355,355,355,139,139,139,139,139,139,664,6,6,541,541,250,250,250
15205,772,772,772,347,347,347,347,347,347,347,347,347,347,347,347,347,615,761,761,761,761,761,652,652
15206,30,30,668,668,668,668,668,668,668,197,197,197,98,98,641,187,49,187,784,8,695,347,231,161
15207,368,368,368,368,368,368,368,368,736,736,299,299,619,512,762,64,64,368,368,368,368,368,368,368
15208,110,110,110,110,110,650,85,85,85,85,85,271,271,271,271,271,271,271,271,271,271,271,271,271
15209,568,568,568,568,568,568,568,568,568,568,568,568,568,636,508,508,770,508,508,508,367,445,715,715
15210,206,206,206,206,206,206,667,667,206,206,206,206,807,92,287,10,10,313,313,313,370,712,712,562
15211,714,714,714,714,714,714,714,714,714,714,714,714,474,474,474,474,523,523,523,778,778,427,507,600
15212,177,177,177,177,154,154,154,154,154,154,154,154,385,308,177,177,177,177,177,409,409,409,634,496
15213,179,179,720,720,770,770,770,770,770,770,770,770,151,151,179,656,770,385,385,385,674,674,674,674
15214,148,148,148,148,66,66,66,66,148,148,148,66,66,273,620,429,484,484,484,484,484,273,148,148
15215,389,389,389,389,389,389,389,389,389,389,389,389,180,726,158,476,596,130,130,158,644,644,788,682
15216,230,230,230,230,230,230,230,230,230,230,230,230,230,230,363,363,363,363,363,144,170,170,34,34
15217,64,95,95,95,95,445,445,95,95,95,64,149,149,366,594,132,695,794,597,573,573,204,204,370
15218,548,548,510,510,510,510,510,253,253,253,253,723,510,510,723,454,454,347,510,510,100,788,449,449
15219,506,506,506,506,506,506,506,506,506,506,697,760,760,492,697,697,492,492,720,726,726,726,726,484
15220,770,770,770,702,702,702,702,702,702,702,702,702,702,702,702,516,516,516,516,501,372,372,372,372
15221,581,683,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,647,581,581,581,581,581,581
15222,615,615,615,615,615,615,615,615,615,615,615,615,319,319,518,51,615,109,390,390,297,297,88,88
15223,682,698,698,698,698,698,698,698,698,698,698,698,338,379,379,379,701,698,363,651,414,132,139,780
15224,745,745,745,745,745,745,745,745,745,745,745,745,745,70,70,70,728,666,518,518,159,159,625,631
15225,715,715,715,301,301,301,301,301,411,411,301,301,434,434,434,776,30,30,601,601,601,601,601,601
15226,14,143,704,181,181,181,181,181,181,459,459,459,618,595,595,595,704,321,274,333,229,175,175,175
15227,674,674,674,674,674,674,674,674,712,712,712,712,446,446,695,552,447,698,132,334,448,243,722,634
15228,156,156,747,747,156,156,156,156,644,644,644,250,250,511,128,482,472,329,329,329,592,592,156,459
15229,233,233,233,233,563,563,233,233,233,523,571,556,777,777,666,666,777,777,777,777,777,686,686,697
15230,674,674,674,674,674,674,674,674,674,674,674,674,674,533,346,520,371,538,137,457,182,712,10,10
15231,329,329,329,329,329,329,329,329,329,329,329,297,297,657,416,281,281,281,567,567,567,567,626,258
15232,707,543,543,543,543,543,543,543,707,707,707,180,180,450,417,614,647,707,707,707,614,578,614,744
15233,634,634,634,634,493,493,493,493,493,493,634,698,698,388,550,719,758,677,427,449,445,445,633,633
15234,181,53,53,53,53,53,181,84,84,84,423,79,79,79,79,79,79,218,218,79,218,218,138,138
15235,486,536,536,536,536,536,536,536,536,536,536,717,749,557,557,411,101,661,643,557,557,557,557,414
15236,164,164,164,656,656,656,656,656,656,656,656,656,656,14,60,40,162,320,14,14,14,515,515,689
15237,309,411,411,411,411,411,411,411,411,309,309,309,309,611,603,313,668,611,611,611,313,381,748,91
15238,566,566,558,558,558,381,381,381,381,381,381,717,504,433,433,717,736,504,504,504,761,711,439,439
15239,644,644,644,644,644,644,644,644,644,788,788,788,788,728,728,728,728,728,312,111,111,328,667,514
15240,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,121,121,335,317,317,317,763,317,278
15241,40,40,40,40,40,40,40,40,40,40,40,40,448,448,435,623,623,40,435,435,772,237,205,205
15242,560,560,560,560,560,560,560,560,560,560,560,560,560,10,635,182,182,490,752,312,312,312,481,481
15243,540,540,540,669,669,669,669,669,669,669,669,669,669,478,86,86,170,170,358,170,540,660,420,420
15244,709,709,709,709,709,105,105,709,709,709,709,709,403,798,100,356,469,657,290,651,651,651,290,476
15245,691,691,751,751,751,751,792,792,792,792,792,792,792,792,515,463,792,746,746,746,414,733,776,776
15246,563,563,563,563,563,563,563,563,448,563,563,563,563,563,563,563,454,454,697,697,697,697,697,697
15247,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,560,560,161,181,364
15248,594,594,594,519,519,519,519,519,519,519,519,519,519,519,186,99,99,99,34,376,790,790,790,790
15249,797,687,687,797,797,797,797,797,797,797,797,797,797,797,797,797,797,770,797,797,797,36,36,36
15250,754,754,754,754,754,724,724,724,724,724,724,724,454,454,454,454,439,454,109,590,590,782,782,488
15251,762,677,762,762,762,762,762,762,762,762,762,515,515,762,437,368,807,807,807,691,691,691,536,536
15252,259,259,259,259,76,76,76,76,76,76,76,76,173,793,454,454,454,100,458,312,312,601,695,695
