ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
12989,483,686,481,481,59,660,765,19,481,481,481,481,481,355,481,481,481,481,481,481,481,481,481,481
12990,519,512,374,367,506,364,72,367,388,339,262,262,411,561,589,791,440,440,623,602,602,706,602,586
12991,248,86,365,708,725,126,525,645,650,677,505,583,677,682,677,677,677,523,523,523,638,523,803,523
12992,487,24,770,618,580,496,36,395,443,423,770,543,698,693,36,36,346,202,139,248,248,36,185,601
12993,314,773,420,685,770,225,652,630,186,126,139,40,53,548,181,620,140,620,140,140,140,395,140,462
12994,273,684,418,498,249,2,332,684,521,138,732,732,666,354,617,732,571,732,537,650,526,650,498,418
12995,494,98,472,149,597,96,83,22,248,318,239,472,472,172,472,472,472,472,472,472,472,472,472,472
12996,214,176,229,568,75,679,453,802,383,412,695,89,417,523,515,730,515,110,787,709,515,495,786,786
12997,78,90,719,498,319,659,117,240,64,724,602,808,808,719,808,549,435,484,537,754,754,735,89,719
12998,692,62,692,692,577,692,568,692,692,692,692,692,692,801,692,692,692,692,692,692,692,692,692,692
12999,139,571,470,689,280,755,339,7,98,121,211,736,413,668,689,549,717,574,610,571,545,408,526,549
13000,339,748,6,448,783,437,527,527,519,783,537,537,799,541,180,422,287,808,33,808,98,7,666,424
13001,86,153,271,42,132,487,717,523,793,508,596,573,589,685,399,671,381,770,770,613,613,741,634,634
13002,645,231,31,576,729,736,714,66,49,395,49,91,257,104,3,570,531,788,539,533,682,551,682,790
13003,139,321,1,197,726,400,798,679,427,780,780,780,427,202,789,725,686,483,431,656,583,511,482,526
13004,525,77,608,197,224,224,134,224,440,791,220,791,791,77,791,720,448,448,656,455,440,749,440,448
13005,21,255,632,205,241,669,74,163,20,163,222,81,82,647,690,217,70,632,690,345,117,293,117,66
13006,23,286,550,718,197,562,247,166,457,134,457,194,194,152,194,630,166,754,777,754,630,596,549,630
13007,802,729,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
13008,696,43,285,577,686,683,751,635,364,665,434,508,487,773,434,128,647,434,417,417,760,686,760,780
13009,658,451,380,607,635,794,636,7,7,762,128,686,686,308,686,451,540,480,499,480,551,480,480,480
13010,705,467,184,413,645,492,703,705,705,586,505,592,623,410,523,623,623,586,542,754,769,608,769,608
13011,244,28,573,336,599,402,64,678,238,238,238,238,238,411,176,369,347,369,266,604,122,135,302,313
13012,399,490,382,553,586,77,472,735,610,735,504,521,470,805,686,527,506,439,599,599,697,697,697,654
13013,508,57,551,377,551,358,104,457,31,117,162,388,309,551,704,336,32,32,32,690,602,780,783,420
13014,243,176,413,127,156,91,496,667,667,548,714,445,615,168,667,615,528,615,508,508,480,550,715,648
13015,177,236,476,804,691,702,696,789,752,757,584,584,594,290,481,711,604,604,604,487,604,604,460,518
13016,603,374,371,45,261,714,256,784,580,185,572,784,572,124,580,784,486,717,717,717,717,717,717,724
13017,492,231,591,725,140,259,620,810,19,177,751,434,775,445,708,177,417,698,134,709,134,273,764,434
13018,7,274,80,100,580,647,758,803,760,540,712,744,567,800,744,390,197,770,43,43,384,458,95,702
13019,504,261,712,811,603,615,177,505,811,674,500,594,409,720,775,523,463,463,463,463,463,708,463,770
13020,801,474,389,180,536,737,14,17,151,623,600,623,600,804,807,737,737,600,600,408,527,556,608,521
13021,166,140,520,700,636,211,698,399,677,700,700,596,700,583,700,629,505,700,700,700,700,700,700,700
13022,134,170,689,132,230,607,647,358,793,793,508,508,358,525,793,177,174,177,420,657,478,789,420,582
13023,69,556,662,195,98,748,98,695,802,98,432,489,98,196,237,598,526,166,555,648,808,121,695,586
13024,569,378,572,615,603,19,177,191,514,603,514,514,514,132,514,514,514,677,603,603,603,603,603,603
13025,514,698,389,626,36,685,417,310,660,450,763,618,763,308,756,809,581,619,503,417,691,108,5,105
13026,423,421,603,430,748,536,40,53,792,362,683,528,753,326,528,575,428,792,428,711,573,673,711,414
13027,633,6,137,587,744,139,327,388,363,803,207,263,286,264,373,348,745,776,738,522,738,715,715,636
13028,633,600,654,245,704,120,638,724,571,668,84,134,84,598,245,574,185,754,220,474,754,507,754,526
13029,735,321,587,52,417,350,150,581,693,445,572,758,803,587,745,522,619,522,430,632,430,775,780,596
13030,735,187,661,481,594,553,471,645,356,712,696,611,696,143,611,611,415,741,665,522,786,522,695,536
13031,347,36,134,477,108,19,463,477,477,477,584,463,584,390,463,657,569,211,177,607,768,657,768,177
13032,402,140,420,340,755,723,31,334,137,774,24,348,255,637,255,501,407,407,520,223,606,606,745,675
13033,623,539,575,421,645,364,181,551,635,651,651,543,677,626,543,776,776,555,776,722,492,715,492,708
13034,308,165,237,472,303,219,623,770,638,165,573,179,256,346,787,346,220,139,429,602,712,602,662,602
13035,142,261,187,262,136,471,234,740,118,662,402,653,170,65,653,75,323,667,173,328,373,418,418,365
13036,215,101,777,9,180,711,273,732,666,594,777,431,666,174,777,777,408,783,431,431,646,684,684,467
13037,654,368,132,556,604,582,523,264,356,578,745,277,782,253,770,679,693,543,575,523,650,637,375,631
13038,202,27,536,664,365,574,536,392,392,619,440,619,644,91,636,636,600,679,661,661,509,590,600,578
13039,789,102,156,365,717,10,431,421,660,553,106,574,798,321,3,156,348,433,433,432,142,676,115,566
13040,285,231,377,245,610,354,616,354,668,553,181,513,184,724,549,184,549,314,605,183,734,472,472,472
13041,483,737,359,166,238,735,791,662,662,754,245,791,571,71,769,197,526,526,464,464,464,584,418,633
13042,485,174,456,632,600,100,285,701,303,503,400,211,766,743,327,480,492,810,539,650,720,650,650,539
13043,449,789,638,552,499,630,696,253,696,494,435,571,253,472,527,696,666,467,666,737,586,737,599,610
13044,139,110,776,277,565,221,674,390,770,677,733,733,603,400,580,428,460,520,677,514,601,669,669,669
13045,767,639,642,654,557,482,470,7,761,697,608,484,457,137,527,519,519,519,639,639,639,639,639,639
13046,758,285,318,536,707,806,257,257,334,416,492,492,464,214,490,490,490,427,490,793,633,792,490,464
13047,678,111,592,623,159,240,808,464,724,717,717,717,717,206,449,717,793,584,717,806,717,485,423,427
13048,237,803,500,281,29,171,810,339,448,185,258,435,643,322,643,775,500,557,7,499,500,500,512,500
13049,552,202,178,309,224,106,668,276,549,526,804,804,804,108,553,229,306,526,526,507,535,535,535,535
13050,409,323,569,243,660,505,458,762,540,540,721,514,801,593,626,19,782,699,770,661,528,763,576,800
13051,401,711,646,111,595,158,158,152,54,175,163,188,139,290,221,123,101,123,595,335,587,587,484,107
13052,574,530,504,357,17,190,232,749,711,166,184,373,184,201,678,482,596,754,632,610,650,771,748,650
13053,576,95,57,295,101,166,380,151,418,545,750,754,598,417,598,426,426,666,574,583,363,666,418,140
13054,526,563,563,563,563,563,563,599,563,563,563,563,563,7,563,563,563,563,563,563,563,563,563,563
13055,754,261,149,306,205,275,336,268,433,128,128,128,507,663,610,236,663,472,692,723,433,401,504,504
13056,396,231,86,520,792,87,129,603,458,409,462,59,411,121,613,40,445,304,808,68,769,769,36,425
13057,375,321,511,334,399,107,115,30,500,638,278,736,12,310,724,524,583,720,618,236,322,484,492,647
13058,616,95,613,95,752,603,137,412,677,557,493,753,619,33,654,602,556,556,603,508,669,733,677,602
13059,335,657,463,281,686,318,53,421,82,205,421,421,551,565,293,745,745,763,763,763,763,44,356,551
13060,68,375,22,548,375,258,283,479,58,115,787,585,327,126,619,40,208,208,208,428,208,576,517,709
13061,607,286,184,322,22,693,274,74,609,177,100,548,510,609,100,610,449,413,787,787,787,787,411,417
13062,759,776,16,69,3,39,314,634,698,594,705,491,717,778,413,413,427,185,554,362,249,249,463,184
13063,284,574,412,653,135,749,37,688,688,771,740,740,713,623,479,506,450,418,431,759,549,449,732,710
13064,730,323,687,245,581,457,701,455,730,677,481,594,481,348,698,518,757,621,177,621,321,594,809,496
13065,763,86,717,569,581,91,337,773,104,238,543,149,216,311,505,149,216,32,534,692,692,229,269,303
13066,435,322,194,773,381,203,797,203,79,800,503,443,288,674,773,203,773,644,273,30,273,581,644,581
13067,603,348,668,807,420,364,736,630,742,485,578,576,409,329,583,801,631,573,703,409,613,613,747,747
13068,96,788,561,568,36,692,319,673,257,385,132,66,361,676,399,714,575,665,57,625,682,682,665,682
13069,102,261,479,636,126,155,243,60,166,142,167,261,573,280,374,197,495,787,336,623,787,810,787,787
13070,102,261,108,290,363,696,440,693,276,650,630,1,1,635,233,37,106,106,120,120,333,246,336,214
13071,394,488,56,693,42,576,569,776,174,220,308,210,210,244,553,602,479,674,569,674,674,364,592,775
13072,701,290,580,616,508,573,468,500,770,428,784,540,428,456,655,428,706,811,423,423,597,804,528,540
13073,420,346,575,572,231,273,429,416,86,548,717,717,518,697,717,423,518,423,420,700,700,582,582,792
13074,601,273,450,705,601,79,577,505,520,437,752,705,705,319,715,802,715,612,715,753,803,715,741,727
13075,127,708,211,647,487,547,597,547,211,809,540,540,540,89,518,446,627,446,806,809,568,803,568,775
13076,408,639,419,663,466,749,583,466,537,711,771,467,740,244,526,802,432,771,419,754,624,750,418,697
13077,295,0,507,521,754,571,549,484,512,598,506,761,506,240,713,506,531,697,697,408,457,697,697,408
13078,367,261,362,139,301,463,704,257,136,211,789,691,471,618,621,211,28,6,804,752,187,688,533,695
13079,439,434,429,35,364,445,517,321,541,133,159,137,800,259,417,259,259,259,259,259,259,259,259,259
13080,689,321,621,285,609,275,540,793,773,782,358,728,351,760,763,763,803,797,455,468,683,473,473,585
13081,424,234,711,303,365,553,573,413,303,637,157,73,73,372,379,379,6,554,664,644,432,190,643,492
13082,584,358,663,360,309,556,403,545,28,264,264,166,32,358,166,440,440,195,229,550,213,229,550,413
13083,584,712,654,433,418,418,772,605,688,197,614,469,641,292,530,681,690,108,193,737,807,424,247,238
13084,43,264,635,475,556,765,621,12,765,410,770,658,710,403,12,410,809,765,149,708,809,776,811,736
13085,347,133,575,459,782,804,115,679,783,701,701,701,701,343,701,701,687,782,701,701,776,725,782,580
13086,182,16,643,220,569,643,509,379,121,470,416,717,638,366,728,728,768,166,717,687,545,545,545,590
13087,385,210,372,769,523,83,748,71,604,791,791,791,791,507,435,663,435,435,435,502,435,482,435,435
13088,486,156,520,205,76,742,183,153,269,233,233,3,114,170,690,333,151,335,9,14,107,107,738,7
13089,274,261,129,58,340,416,31,547,35,675,539,539,665,208,680,456,804,683,674,658,658,658,496,496
13090,565,273,337,128,100,811,674,631,730,698,115,751,258,156,751,456,128,730,128,698,115,596,390,417
13091,322,463,375,107,540,417,356,528,178,52,231,548,794,338,760,794,794,607,109,434,773,525,811,41
13092,471,786,36,487,19,413,378,604,671,88,525,120,548,31,703,364,683,613,766,711,409,602,602,602
13093,602,241,765,647,647,647,751,597,760,417,660,647,607,69,693,809,660,671,751,809,790,810,809,691
13094,129,321,776,5,655,550,770,518,685,693,615,569,576,551,576,775,702,428,455,763,528,763,528,758
13095,56,569,770,500,423,685,569,810,651,728,508,696,121,234,674,696,572,100,420,626,423,423,423,594
13096,14,7,170,296,200,252,713,573,559,250,726,249,43,70,249,249,184,779,506,492,802,561,566,779
13097,248,261,599,689,433,439,439,599,507,720,720,639,507,0,500,599,777,500,500,500,500,599,732,600
13098,690,132,769,638,578,109,801,715,578,578,578,720,707,468,724,626,626,626,802,802,802,706,500,500
13099,522,248,771,470,706,549,39,284,735,735,735,735,89,70,549,735,718,521,688,688,408,433,521,408
13100,372,511,578,788,769,752,677,515,457,88,801,182,522,151,182,100,127,35,601,264,390,11,451,360
13101,280,361,373,481,364,364,481,794,481,647,636,636,636,96,456,456,515,420,647,645,658,736,260,480
13102,599,128,623,58,482,137,470,289,747,602,172,602,602,459,602,537,602,498,180,653,498,653,762,571
13103,481,604,500,790,168,417,751,751,776,751,751,751,751,594,751,751,751,508,573,751,580,508,508,514
13104,236,368,692,162,363,11,213,775,40,423,214,597,601,403,476,479,487,514,515,651,702,673,673,584
13105,639,608,608,498,234,678,608,608,608,777,608,777,608,77,608,608,608,608,608,608,608,608,608,608
13106,32,350,91,85,270,465,735,401,62,587,540,74,807,463,74,333,573,160,317,160,305,74,195,424
13107,613,269,17,9,631,118,217,2,600,424,649,689,689,634,656,373,433,735,418,668,424,761,668,743
13108,487,38,502,571,17,646,77,584,556,9,9,519,431,720,519,519,448,469,697,555,431,500,433,439
13109,195,261,725,140,366,570,790,168,354,736,375,556,683,284,471,637,561,637,48,752,492,760,760,523
13110,592,292,184,726,424,726,603,195,801,747,121,531,388,769,590,571,788,650,571,571,571,654,571,470
13111,491,281,109,250,250,123,380,735,123,1,106,224,238,666,224,684,105,590,157,426,662,662,662,432
13112,568,261,14,290,179,447,582,619,488,325,251,415,368,43,780,695,320,185,387,245,263,184,184,184
13113,492,38,374,523,637,523,603,699,381,699,691,786,522,578,492,801,728,36,762,715,751,770,751,463
13114,647,237,493,552,552,599,433,624,195,557,779,424,424,462,779,447,555,726,450,754,439,754,718,504
13115,354,27,557,583,573,645,570,376,411,510,638,68,613,799,68,594,385,594,653,445,443,224,807,757
13116,311,376,439,527,279,507,723,549,526,485,250,250,654,439,477,470,807,7,419,62,71,370,491,344
13117,784,140,650,560,420,14,803,580,36,776,776,776,580,395,580,522,658,525,525,691,809,691,691,508
13118,527,283,666,681,754,519,62,781,777,777,482,452,448,374,482,482,482,482,584,697,624,713,754,559
13119,469,435,363,537,76,711,639,686,777,777,418,466,526,196,526,697,433,433,750,422,418,418,419,666
13120,374,11,654,808,7,650,557,557,537,246,246,253,320,571,246,418,663,401,442,537,482,593,112,482
13121,269,782,91,470,380,151,334,206,110,377,457,523,718,656,419,661,457,457,457,457,473,799,695,527
13122,165,590,629,750,799,737,79,455,166,625,167,167,742,263,206,596,468,345,206,206,0,368,782,0
13123,658,674,255,698,620,625,626,367,620,555,263,263,263,158,399,319,520,245,0,709,375,375,709,375
13124,262,261,252,384,35,219,602,503,658,658,287,758,471,677,700,417,736,651,601,621,409,321,594,789
13125,799,374,137,153,249,714,389,697,129,245,600,113,238,623,407,508,337,286,401,498,740,153,185,31
13126,786,471,708,658,701,321,603,485,776,746,451,603,451,56,603,603,603,708,603,514,665,603,603,603
13127,39,283,624,808,433,605,586,566,461,469,441,441,373,601,519,418,432,706,732,761,652,652,652,761
13128,604,679,792,751,635,408,420,698,222,476,222,727,682,52,181,421,421,421,421,776,421,421,787,768
13129,222,256,196,281,86,6,667,651,145,5,145,207,207,432,143,390,390,636,224,631,75,620,584,634
13130,645,192,751,255,726,782,329,109,329,120,171,87,256,190,407,508,766,508,480,597,645,645,691,674
13131,466,129,462,640,759,441,201,718,108,783,2,662,549,448,777,373,276,246,387,497,232,387,108,65
13132,691,103,358,208,454,414,413,523,95,518,811,638,486,381,486,793,518,518,784,784,784,784,784,784
13133,389,557,692,705,715,801,385,216,191,440,711,724,791,487,454,556,600,696,531,799,801,661,799,408
13134,287,422,507,57,57,521,197,197,563,654,754,574,754,422,586,754,754,754,777,650,650,650,449,529
13135,41,148,486,346,170,523,273,722,191,15,312,312,601,30,312,213,486,6,208,6,231,6,6,275
13136,632,439,185,237,623,467,167,638,746,419,84,769,347,469,549,436,706,672,698,766,802,802,672,791
13137,29,533,116,703,703,400,377,356,356,329,355,789,399,248,676,623,623,230,133,142,356,789,789,676
13138,120,661,563,435,435,749,466,749,439,608,527,527,527,439,527,527,527,527,527,439,439,527,527,799
13139,367,439,425,450,561,609,231,102,449,638,583,426,517,253,426,513,375,770,375,722,533,714,593,593
13140,462,27,630,527,805,737,688,454,721,521,521,566,721,737,721,609,609,609,517,559,748,470,454,454
13141,407,102,788,365,592,389,457,365,365,705,705,742,705,49,510,671,671,671,515,523,792,784,741,518
13142,723,321,195,495,264,247,690,740,195,630,111,664,42,212,687,372,350,504,433,433,778,511,510,431
13143,219,261,174,245,591,194,561,683,115,575,390,626,575,481,407,709,709,709,677,480,480,480,480,480
13144,249,593,531,171,331,740,354,343,7,354,403,461,354,123,246,734,314,662,572,507,89,783,469,740
13145,411,347,95,338,22,334,187,578,779,705,713,713,713,0,713,713,440,713,440,791,440,713,571,623
13146,557,347,437,400,187,638,808,549,537,737,545,549,678,616,337,471,557,697,799,799,697,482,768,768
13147,750,229,713,563,112,408,594,750,470,711,666,711,711,266,711,527,519,719,519,519,519,519,519,519
13148,658,730,287,364,682,806,645,540,463,463,277,517,213,9,691,517,580,669,255,658,12,621,515,635
13149,809,175,400,518,725,776,677,677,583,751,751,751,583,128,583,776,733,677,407,733,733,733,733,733
13150,401,327,569,378,532,370,444,17,485,86,420,446,224,647,621,86,86,798,803,804,803,578,463,810
13151,292,113,240,137,749,210,571,695,780,418,711,673,780,179,780,437,568,697,711,747,450,507,747,747
13152,644,520,162,603,548,506,504,628,369,8,811,695,512,558,512,453,472,764,661,453,747,712,453,411
13153,367,176,37,615,86,74,222,515,478,523,628,804,609,609,728,477,532,532,532,250,192,768,384,234
13154,695,360,159,371,296,495,385,503,463,765,224,463,84,87,165,313,187,463,463,734,360,150,237,463
13155,782,485,758,592,696,495,345,255,626,654,788,788,654,337,788,788,584,584,695,696,413,477,568,459
13156,364,25,12,10,287,748,600,108,132,711,678,491,737,221,512,512,512,512,512,619,623,602,435,435
13157,130,249,309,511,501,709,329,297,446,411,569,786,569,119,26,95,95,95,95,567,567,567,567,567
13158,3,95,7,273,11,776,366,185,673,440,633,784,273,24,709,596,596,708,596,468,708,596,627,708
13159,787,334,315,536,608,513,600,234,479,471,720,471,558,789,724,666,598,598,584,711,711,711,711,470
13160,133,12,323,177,57,35,451,509,428,428,784,798,675,5,798,700,522,763,522,503,701,798,536,500
13161,22,358,393,51,776,222,230,123,376,376,356,728,356,376,335,660,485,794,513,378,569,86,478,569
13162,370,86,583,250,271,369,418,38,482,482,668,519,726,688,490,598,549,439,549,749,435,435,448,589
13163,620,217,533,538,692,207,580,457,457,691,15,362,362,86,362,225,45,225,45,139,652,652,652,652
13164,427,280,794,716,671,760,364,775,673,701,701,776,613,86,575,751,575,708,691,522,691,691,691,810
13165,59,682,475,776,698,505,727,499,177,716,709,730,414,64,636,751,751,751,790,459,810,540,609,468
13166,645,354,632,364,434,375,390,66,730,225,766,757,392,103,481,635,274,338,388,493,411,493,724,715
13167,514,696,727,775,811,263,162,35,197,105,752,454,454,84,556,578,417,677,643,686,686,686,686,686
13168,792,658,540,685,540,88,523,523,776,86,792,86,751,685,86,423,766,580,671,523,459,528,751,803
