ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
10648,681,3906,213,5322,657,1147,4537,1957,250,221,7019,3225,5068,6739,3573,4837,4080,4578,6373,6111,6777,6711,6711,6519
10649,1411,3906,5770,4208,3462,4932,1959,3364,6467,3907,4248,5920,3575,6739,6683,4748,4853,4436,5111,5691,5155,6908,5849,3650
10650,3964,3906,5770,4196,3462,5946,6215,4342,6467,3729,4886,5920,5599,6739,4304,5627,3590,4436,5785,6269,6342,4611,5551,5946
10651,681,3906,5770,5322,3462,2153,1959,3364,4305,6012,4248,2287,5068,3726,2025,1112,4305,3287,5111,840,4961,765,5849,2961
10652,1940,3906,213,1628,3297,3208,1937,1957,4305,4520,29,3225,5068,3726,5576,4837,5692,6019,3722,4308,5010,5988,6545,4486
10653,681,3906,213,5322,3462,2153,6215,3364,4755,6218,4248,5920,5906,3726,5409,6824,5409,5662,5496,5106,5155,4611,5849,6566
10654,681,3906,213,1628,1331,5029,1959,1337,4305,5658,4248,5106,5068,3726,5409,6377,5409,4436,5111,5106,5155,6925,5849,6291
10655,1940,3906,213,5322,3297,5029,4537,1957,4305,1516,29,3225,6101,3726,5576,4748,5409,4270,5111,7044,6354,6152,5756,6836
10656,681,3906,213,5322,3297,3208,4537,1957,250,4520,6237,5106,4606,3726,5855,6377,5409,4270,4326,7017,5010,5855,5855,3719
10657,681,3906,5770,5709,3462,5946,6215,4342,6467,3729,5632,5920,4425,3726,6683,5439,3590,6735,7039,4962,7014,6957,5724,6658
10658,681,3906,5770,5322,3462,2153,6215,3733,4755,6333,4248,5920,4606,3726,6683,6824,4949,4436,5111,6200,4367,4611,5849,6566
10659,681,3906,213,1628,657,3208,1937,1957,250,4520,6424,3225,3666,3726,3573,4837,5409,6019,6544,4686,4686,6054,5849,5452
10660,681,3906,213,1628,1331,5029,1959,1337,2436,3779,5211,3681,1174,3726,5189,6933,3590,6366,6991,6283,5755,4611,5713,6291
10661,681,3906,5770,5322,3462,4932,6215,7014,6467,6012,5632,5920,3575,3726,6683,5439,4949,4436,5707,5437,6342,6152,6542,6836
10662,681,3906,213,5322,657,5029,1937,1957,1096,221,7019,4177,477,3726,1838,435,923,318,2972,2457,2282,765,5849,2961
10663,681,3906,213,5467,657,6418,4672,1957,3376,221,7019,6909,590,3726,3573,817,4080,5397,6103,4686,70,3985,2792,5452
10664,1940,3906,213,1628,3297,5029,1959,1991,250,1516,29,1729,6101,3726,5508,4009,5692,4270,1711,4686,5817,6878,6412,5555
10665,681,3906,213,5467,657,3208,4537,1957,250,4520,6424,5844,4077,3726,3573,4837,5692,6019,6057,4686,4686,4548,3322,2828
10666,1940,3906,213,1628,3297,5029,1959,1337,4305,5658,4248,5106,4606,3726,4232,6377,5409,4270,5496,5106,5795,5764,5849,6709
10667,681,3906,5770,4196,3462,5946,6215,4342,6467,3729,5632,3711,3780,6739,6683,5439,4949,4436,5707,6269,7014,6152,6542,6324
10668,681,3906,213,5322,657,3208,4537,1957,250,221,1247,337,5068,3726,6115,4837,4080,4561,3722,3679,5010,4992,3663,4486
10669,681,3906,213,5322,657,1147,4537,1957,250,4520,1247,5844,5068,3726,3573,4837,4080,4715,3722,3557,6777,6711,6711,6519
10670,681,3906,5770,5709,3462,4932,6215,4342,3529,1911,3030,3681,5599,3726,5189,7029,3590,6735,1711,4962,7014,727,6639,4221
10671,681,3906,213,5322,657,1147,4537,1957,250,2473,6424,5205,4077,3726,5074,5654,5692,6190,6205,4686,4686,4401,4883,3740
10672,681,3906,213,5322,657,3208,4537,1957,250,221,7019,4177,5068,3726,3573,817,4080,6190,5353,6854,6777,6054,1417,4600
10673,1411,3906,213,1628,3297,5029,1959,1957,4305,2473,3030,5908,2736,3726,2806,4750,5409,3951,1724,2457,2436,765,3609,2411
10674,1411,3906,5770,5322,657,1147,4537,1957,5397,221,3400,5844,590,3726,3391,459,2923,1149,1781,2480,612,1706,5849,1883
10675,1940,3906,213,5467,657,3208,4537,1957,250,221,6666,3225,5068,3726,3573,4837,4080,4578,5216,5087,6777,4992,6711,6519
10676,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,39,453,2736,3726,1588,1126,1810,538,1766,6515,3373,1301,3172,2807
10677,681,3906,5770,4196,3462,4932,6215,4342,6467,919,3030,3681,5599,3726,5189,5426,2437,3430,2918,429,6995,4087,5849,2584
10678,1411,3906,213,5322,3297,1147,4537,1957,3376,2473,3400,5844,590,3726,3573,4555,4080,5397,6373,6854,6777,3985,5849,2828
10679,1940,3906,213,1628,3297,5029,1959,1991,250,4520,2162,1729,6101,3726,5576,2054,5692,6190,6544,4686,5817,6054,4094,6221
10680,681,3906,213,5322,3297,1147,4537,1957,250,4520,6666,5844,5068,3726,3573,4837,4080,4561,4489,6111,6777,3593,5849,3650
10681,1411,3906,5770,4196,3462,4932,6215,4342,6467,3729,5632,5920,3780,3726,6683,5439,3590,4436,5707,4893,5707,4611,5968,6460
10682,681,3906,213,5322,657,1147,4537,1957,6937,221,7019,4177,590,3726,3573,817,4080,318,6103,6854,6777,3985,5849,1460
10683,1940,3906,213,1628,657,3208,1959,4115,2837,1516,29,3056,6101,3726,2394,5327,3244,4270,6544,4308,1203,2287,4225,5773
10684,681,3906,213,5322,1794,1147,4537,1957,250,2473,4248,5667,5068,3726,4578,4748,6030,4748,5111,5405,4911,6925,5849,3719
10685,1940,3906,213,5322,657,1147,4537,1957,5421,221,7019,2287,5068,3726,5479,5404,6918,4578,598,2752,6777,4099,3543,2961
10686,681,3906,213,5322,657,1147,4537,1957,250,221,7019,3225,5068,3726,3573,4837,4080,6019,6985,3557,6777,6694,6711,6519
10687,681,3906,213,5322,657,3208,4537,1957,250,4520,6424,3822,4077,3726,4980,4837,5692,6019,6273,3557,5010,6019,4094,6836
10688,1940,3906,213,1628,657,3208,1937,4115,250,4520,29,3225,5068,3726,5508,5327,4150,6019,3722,5371,5817,6054,4094,4457
10689,681,3906,5770,5322,3462,4932,6215,3364,4305,6012,4248,5920,3575,3726,6683,4542,5409,6474,1711,4974,5278,6309,6542,4885
10690,1411,3906,5770,5709,3462,4932,6215,7014,6467,3907,1503,5908,477,6739,2346,241,2580,6402,1601,1994,6995,20,2866,1375
10691,5844,3906,213,4208,3462,4932,1959,4342,3360,3907,1503,5873,1174,3726,2806,1848,2437,370,2918,1994,6995,666,2918,130
10692,1940,3906,213,1628,3297,5029,1959,1991,250,4520,6424,1729,4077,3726,5576,4837,5692,4270,6738,4686,5054,4010,5849,5452
10693,1411,3906,5770,5322,3462,2153,6346,1957,4755,3907,1503,5908,1015,3726,2346,418,1015,5662,7039,6269,4193,4611,5724,5413
10694,1940,3906,5770,4208,3462,4932,6215,7014,4305,6012,5632,5920,4606,3726,4232,4748,5794,3535,5111,4974,6407,331,6420,5260
10695,681,3906,213,5322,3297,1147,4537,1957,250,4520,6666,5106,5068,3726,3573,4837,6030,4270,6205,6630,5823,6736,6334,6519
10696,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,6424,5844,5068,3726,4578,4837,4080,5069,5111,3557,6777,4611,5849,6519
10697,681,3906,5770,5322,3462,2153,6215,1957,4755,6333,5632,3711,4606,3726,6683,4244,5409,4270,5496,6200,7050,4611,6334,6836
10698,1411,3906,213,5322,657,1147,4537,1957,250,2423,6424,821,5068,6739,3573,4837,4080,5405,4233,4686,6777,6925,5849,3650
10699,681,3906,213,5322,657,3208,4537,1957,250,4520,6424,3225,5068,3726,3573,4837,4080,4561,3722,6163,6777,6303,5849,4600
10700,681,3906,213,5322,3297,3208,4537,1957,250,4520,29,3317,5068,3726,4578,3333,2180,6190,3031,1931,9,3593,3609,5452
10701,1940,3906,213,5322,1331,5029,1959,1957,4305,6012,29,2287,5068,3726,5479,2686,5966,6016,5111,3265,6995,2287,5849,1473
10702,681,3906,213,1628,657,5029,1959,1991,250,2473,1852,3822,5068,3726,5508,4952,5692,6019,6057,4686,5817,6765,4094,6521
10703,1940,3906,213,5322,3462,2153,1959,1957,4305,6012,4248,5920,4606,3726,4578,4748,6522,4436,5111,5691,6354,6850,5968,6460
10704,1940,3906,213,5322,3297,3208,4537,1957,4305,221,29,2287,5068,3726,4578,817,4080,4561,2972,4686,5054,6694,5849,5452
10705,1411,3906,5770,5322,1794,1147,4537,1957,250,2473,2936,5844,5068,3726,4578,4750,6664,6341,5201,4531,6777,3593,5849,1883
10706,1940,3906,213,1628,657,3208,1959,1957,250,4520,29,1729,5068,3726,4575,5327,5409,4270,916,4686,3508,765,1412,1412
10707,1411,3906,5770,4208,3462,4932,6215,4342,4755,3729,3030,3681,1174,3726,5189,1244,2437,783,4029,4962,6839,4948,6639,6658
10708,681,3906,5770,5322,3462,4932,6215,7014,4755,919,1503,5908,477,6739,5508,5426,5710,6474,6092,6876,5463,4932,6639,4221
10709,681,3906,213,5322,657,1147,4537,1957,250,221,7019,3225,5068,3726,3573,4837,4080,4561,3722,3557,5817,6054,6711,6519
10710,681,3906,5770,4208,3462,4932,1959,1976,3529,1516,3030,3681,4341,3726,5189,7029,6362,5706,6991,6421,4815,6957,4426,6890
10711,1940,3906,5770,5322,3462,4932,6215,3364,4755,6012,5632,6112,4588,3726,6683,4244,4949,4270,5707,6421,6839,6152,6839,6243
10712,1940,3906,213,5467,657,3208,4672,1957,250,4520,6424,3225,5068,3726,3573,4837,5409,4561,6205,4686,5054,6368,4094,6221
10713,681,3906,213,5322,3462,5029,1959,1337,4305,5658,4248,5920,3501,3726,4578,4142,5072,6190,6991,5571,4961,1906,5849,5764
10714,681,3906,5770,5322,3462,2153,6346,1957,4305,2473,4248,5920,5068,3726,4578,4748,4949,4436,5111,7044,4961,4611,5849,6460
10715,681,3906,5770,5322,657,1147,4537,1957,5421,221,7019,2287,5068,3726,3209,1126,1810,1149,2172,2457,419,4099,2401,2906
10716,681,3906,213,5322,657,3208,4537,1957,250,4520,7020,3822,4077,3726,4077,4837,5692,6019,3722,3557,5010,6054,6091,6519
10717,681,3906,213,5467,657,6418,4537,1957,250,221,6424,3225,5068,3726,3573,4837,4080,4561,3722,4686,6043,6736,3663,3838
10718,1411,3906,5770,5322,3462,1147,4537,1957,250,2473,7019,5844,5068,3726,583,1126,4080,4578,598,2752,6995,4099,4225,6519
10719,1411,3906,5770,5322,3462,2153,6215,1957,4755,2473,2398,3114,2736,3726,1588,1820,4305,538,5111,840,5155,975,5849,6557
10720,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,3030,2143,3501,3726,5189,765,5409,6205,6991,5106,5155,765,3609,6805
10721,1940,3906,5770,5322,3462,4932,1959,3364,4305,6012,4248,5920,5068,3726,4578,4748,5794,6231,5111,5691,6407,765,5968,6460
10722,1940,3906,213,1628,1331,5029,1959,1337,4305,1516,3030,2551,1174,3726,2806,1848,2437,3430,1441,4027,925,3134,3230,130
10723,681,3906,213,1628,3297,5029,1959,1337,2436,1516,5632,5106,5068,3726,5508,4009,5409,4270,5111,7044,5124,4611,5968,6355
10724,1940,3906,213,1628,3297,5029,1937,1957,4305,4520,29,3225,5068,3726,3573,5327,5409,4270,5496,6283,5795,4611,4094,6519
10725,1411,6086,213,5467,657,3208,4672,1957,5397,3779,3400,4177,590,3726,3391,459,4787,6337,1601,1994,5755,6303,5849,1002
10726,1411,3906,213,5322,657,1147,4537,1957,250,2423,1247,821,5068,3726,4077,4837,5692,5606,3722,3679,5817,6054,4225,4952
10727,681,3906,5770,5709,3462,4932,6215,4342,6467,3812,5632,3711,3575,3726,6683,5439,6522,6077,7039,4974,6407,331,5968,5260
10728,681,3906,213,5322,1794,1147,4537,1957,250,2473,1247,821,5068,3726,5638,4837,5692,6019,6057,4686,3866,3964,4225,386
10729,1411,3906,5770,5322,3462,4932,1959,1337,4755,3907,5211,5441,1174,3726,5189,7029,3590,5662,6991,6283,7014,4611,5849,5717
10730,1411,3906,5770,5322,3462,4932,6215,4342,4755,919,1503,735,338,6739,5189,1820,6358,6149,1267,6269,3462,975,4260,2241
10731,681,3906,5770,4208,3462,4932,1959,4342,3529,3729,5632,3681,6512,3726,5189,7029,3590,6735,6991,6421,6839,4444,5713,6291
10732,1940,3906,213,1628,1331,5029,1959,1337,3345,1516,1503,2143,338,3726,2721,2686,3244,3951,1711,206,4166,6283,2411,4885
10733,1411,3906,213,5322,657,1147,4537,1957,250,221,6666,5844,5068,3726,3573,4837,4080,4578,5216,6630,6777,6736,6711,6519
10734,681,3906,213,5467,657,3208,4229,1957,5397,221,3400,4177,1003,3726,3573,2831,4073,5397,6205,6630,6777,3985,5849,3389
10735,681,3906,5770,5322,3462,4932,6215,4342,4755,2473,1503,735,5599,6739,5189,1244,2437,3476,6984,4962,6995,4611,7030,4221
10736,681,3906,5770,4196,3462,4932,6215,4342,6467,3729,5632,4544,5599,3726,6683,5426,5409,6077,5342,6269,7014,4611,6542,6709
10737,1940,3906,5770,5322,3462,2153,6215,3364,4305,6012,3030,2563,6101,3726,1798,6102,6971,4149,1711,1227,6407,331,3230,4221
10738,1940,3906,213,5322,1794,5029,1959,1337,4305,5658,4076,1729,6101,3726,5576,5654,3244,4270,5111,4686,1220,3483,3322,2154
10739,3964,3906,5770,4196,3462,5946,6215,4342,6467,5937,4886,5920,3575,6739,5351,5627,3590,4436,5111,5691,6566,4746,5551,6017
10740,5844,3906,5770,5322,1794,1147,4537,1957,4305,6333,6666,5844,5068,3726,4575,4750,5135,538,5111,2480,775,3160,1456,1962
10741,1940,3906,213,1628,3297,5029,1959,1957,2837,221,7019,453,2736,3726,2025,1848,3244,3287,1051,4027,1203,3292,2837,2680
10742,1940,3906,213,1628,3297,5029,1959,4115,4305,221,29,2287,5068,3726,5508,2686,4881,6016,1601,6046,6995,765,5849,5413
10743,681,3906,213,5467,657,6418,4537,1957,250,4520,6424,5844,4077,3726,4077,4837,4080,3568,6057,4686,4686,4548,3322,6294
10744,3964,3906,5770,4196,4505,5946,6215,4342,6467,3907,4853,5294,5599,6739,4304,4161,3590,4627,4512,3759,5256,4611,5551,5946
10745,1411,3906,5770,5322,3462,4932,6215,3733,4755,3729,5632,5920,3780,6739,5351,6097,3590,4436,5111,5134,5155,4611,5849,6291
10746,1411,3906,213,5322,657,1147,4537,1957,5397,2473,6657,5844,1003,3726,3573,4552,4080,4577,6205,6630,6777,6925,5849,5372
10747,4810,3906,5770,5322,3462,2153,6215,3733,4755,2473,5234,5920,3783,6739,5189,6086,3590,4436,5111,3759,6566,4611,5849,6460
10748,4810,3906,5770,4196,3462,4932,6215,4342,4755,2473,4886,735,4425,6739,5351,1244,4949,6474,5111,4974,6995,6309,6180,1286
10749,681,3906,213,5322,1794,1147,1959,1957,4305,2473,4248,5920,477,3726,5508,6102,5409,5662,1711,6269,7014,727,5724,5717
10750,681,3906,213,5322,3462,1147,6346,1957,4305,6218,4248,5844,4606,3726,4578,4748,5409,4436,5111,5106,5155,6925,5849,6097
10751,1940,3906,213,5467,657,3208,4537,1957,250,221,7019,3225,5068,3726,3573,817,6971,6190,6544,4686,3866,6816,4094,5452
10752,681,3906,5770,5322,3462,2153,6215,1957,4305,3907,4248,5920,5068,3726,6683,5439,6522,4436,5111,5154,7014,4611,5849,4910
10753,1411,32,6872,5322,3462,1147,4537,1957,5397,3779,223,3114,338,6739,5189,3883,3643,318,6991,4902,5755,6908,5849,4843
10754,5844,3906,213,1628,1331,5029,1959,1337,1636,3779,5211,3056,1174,3726,4578,2831,2437,6539,6991,4686,2184,1670,2411,414
10755,1411,3906,5770,5709,3462,4932,1959,4342,4755,3907,1503,735,1174,6739,5189,7029,3590,4436,6991,5134,5155,4611,5849,4589
10756,681,3906,5770,5322,3462,2153,6215,1957,4755,2473,4248,5920,3780,3726,5351,6933,3590,4436,5111,3759,6995,4611,5849,2584
10757,1940,3906,213,5322,657,1147,4537,1957,250,221,7019,2287,5068,3726,6115,5404,6971,1149,598,2752,2282,408,5896,2961
10758,1940,3906,5770,5747,3462,4932,1959,1337,4305,1516,3030,2563,462,3726,271,2518,3244,3165,6150,2159,1832,1185,3230,2680
10759,1411,3906,213,5322,657,6418,4537,1957,3376,221,7019,5844,590,3726,3573,6124,1039,5397,2152,6630,612,4287,5849,1883
10760,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,2287,5068,3726,4575,2686,6918,4715,4841,3557,5010,3547,3826,5569
10761,1940,3906,213,1628,3297,3208,1959,1991,250,4520,2162,1729,6101,3726,5576,4289,3244,4270,6544,6531,1203,2287,6447,1783
10762,681,3906,213,1628,3462,5029,1959,1337,4755,3907,5632,5920,6512,3726,4938,7029,5409,4270,5111,5106,5155,6152,5430,6658
10763,1940,3906,213,1628,3462,4932,1959,1337,3345,1516,5632,5106,3575,3726,5508,6377,5409,4270,5111,7044,5155,6152,5756,2680
10764,681,3906,5770,4208,3462,4932,1959,1337,6467,3907,5632,5920,6512,3726,4938,7029,5409,7005,1475,5782,6189,6309,5968,6658
10765,681,3906,213,5322,657,3208,4537,1957,250,4520,7020,5205,4077,3726,4077,4837,5692,6019,3722,4686,4686,6736,6334,5372
10766,1940,3906,213,1114,657,5029,1937,1957,3899,221,29,2287,5068,3726,3573,2686,2406,4099,1601,4686,6151,765,5849,5452
10767,681,3906,213,5322,3462,4932,1959,3364,4755,2431,3030,2999,4588,3726,5189,1820,6890,5858,1267,5437,5180,6957,5427,5946
10768,1940,3906,213,1628,657,3208,1984,4115,1096,221,29,4200,1003,3726,3573,4403,5409,4561,2972,2742,6151,6303,5849,414
10769,1940,3906,213,1114,657,3208,1984,998,1096,221,29,3225,5068,3726,3573,2686,5409,6019,1280,5371,6151,6054,5849,5413
10770,1940,3906,213,1628,657,3208,1937,1957,250,4520,29,3225,5068,3726,3573,4837,5692,6019,3722,4520,5010,6054,6091,4457
10771,681,3906,213,5322,3297,1147,4537,1957,4305,221,4248,5106,5068,3726,4575,4542,5794,4436,5111,5087,5010,4611,6091,6519
10772,681,3906,213,1628,3297,5029,1959,1957,250,4520,2095,1729,3666,3726,2028,5654,3244,4270,6544,4686,3322,2287,3322,648
10773,1940,3906,213,1628,3462,5029,1959,1337,4305,3907,5632,5920,1174,3726,4938,6377,4881,4436,6227,4962,6839,6957,5430,6658
10774,1940,3906,213,5322,1794,5029,1959,1957,4305,221,1617,453,477,3726,1588,1848,1681,1307,1766,5371,6995,4099,5099,352
10775,681,3906,213,5322,3297,1147,4537,1957,250,4520,6424,5844,4077,3726,3573,4837,5692,6019,3722,4686,4686,6273,6334,4269
10776,681,3906,213,5322,657,6418,4537,1957,4924,221,7019,5844,5068,3726,3573,817,4080,4578,5216,3519,6777,1460,2792,2961
10777,3780,3906,5770,5709,3462,5946,6215,4342,6467,1911,4886,6512,5599,6739,4304,7029,3590,4086,4512,5437,6342,4611,5785,6291
10778,1940,3906,213,1628,3297,3208,1959,1991,250,5658,2095,1729,3184,3726,2028,5654,2180,1270,6544,4686,6151,2287,5849,386
10779,1940,3906,213,1628,657,3208,4229,1957,6281,3968,3400,3317,1003,3726,3573,2831,2406,4577,6205,2974,3957,765,771,1932
10780,1411,3906,6872,5322,3462,1147,4537,1957,250,2473,6657,5844,5068,3726,4578,4750,3590,4436,5111,6630,5155,6095,3609,5941
10781,681,3906,5770,5322,3462,4932,6215,3364,4305,6012,3030,453,3575,3726,2266,4542,3590,6474,7039,6876,4283,4611,5849,6460
10782,1940,3906,213,5467,657,6418,4537,1957,250,221,5663,4264,5068,3726,5268,5404,4139,4042,6204,2480,4154,6765,4225,2398
10783,1411,3906,5770,5322,1794,2153,4537,1957,4305,6218,4248,2287,5068,3726,3213,4750,5054,6341,5111,5106,5697,765,3609,2680
10784,681,3906,5770,5322,3462,2153,6215,3364,4305,3907,4248,5920,3575,3726,6683,4748,6522,4436,5111,5691,5155,6925,6167,6097
10785,681,3906,213,5322,657,1147,4537,1957,250,221,5663,3225,5068,3726,6885,4837,4150,4561,3722,6111,5010,6054,6334,6519
10786,1411,3906,5770,5322,3462,4932,6215,3364,4755,3907,1503,5920,5599,3726,4938,7029,3590,6337,6991,840,5155,4746,605,3752
10787,681,3906,5770,5322,3462,4932,6215,3364,4755,3907,5632,5920,1174,3726,4578,7029,3590,6735,7039,4893,6407,4611,5968,6658
10788,1411,3906,213,5322,1794,1147,4537,1957,250,2473,6424,3114,1837,3726,2028,5654,5692,5082,4657,4686,4686,5921,4657,2828
10789,681,3906,5770,5322,3462,2153,6215,3364,4755,2431,3030,1729,4588,3726,271,5671,5692,6190,1711,6992,5817,4401,4094,5879
10790,681,3906,5770,5322,3462,2153,6215,3364,4755,6012,5632,5920,4588,3726,6683,4748,6522,6077,5537,6269,5124,4611,6542,6836
10791,1940,3906,213,5467,657,3208,4672,1957,3376,221,3400,5844,5068,3726,3573,2831,4080,6341,6985,6694,5054,6694,5849,5452
10792,1940,3906,213,5322,3297,5029,1959,1957,4305,1516,29,2287,5068,3726,5576,4094,5692,4270,6544,4686,4154,2287,6447,2961
10793,681,3906,213,1628,3297,3208,1959,1957,250,4520,2162,1729,3666,3726,2028,5654,5692,6190,6544,4686,5817,6878,3549,5555
10794,681,3906,213,5322,1794,1147,4537,1957,250,2473,6556,5844,5906,3726,3573,4837,5692,6190,6205,6163,6905,6054,6334,4269
10795,1940,3906,213,1628,3297,5029,1959,1957,4305,1516,4248,5106,5068,3726,4578,2686,5409,4270,5111,4893,6995,2287,5569,2154
10796,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,3510,3726,2845,847,3244,3287,1051,1448,1203,2287,6412,5773
10797,681,3906,6872,5322,3462,2153,1959,3364,3345,2473,1503,5908,2736,6739,2806,1244,2437,2923,2437,4027,1140,2611,730,2680
10798,681,3906,213,5322,657,3208,4537,1957,250,4520,6666,3225,5068,3726,3573,4837,6030,4270,3798,6630,5823,6736,6334,6519
10799,681,3906,213,5467,657,3208,4672,1957,5397,221,223,4177,590,3726,548,1848,1015,5325,1601,1994,2282,20,2866,6440
10800,1940,3906,213,1628,1331,5029,1959,1337,4305,1516,29,2287,5068,3726,4578,2686,2406,1801,5111,4308,5010,4099,6065,4486
10801,681,3906,213,5322,657,1147,4537,1957,250,2990,6424,5844,1003,3726,3573,4837,5692,6368,6205,6630,4686,6711,6711,5372
10802,681,3906,5770,5322,1794,1147,4537,1957,4305,221,5663,2287,5068,3726,5479,1126,5135,1149,5111,2480,6777,5385,5849,3650
10803,681,3906,213,5322,657,1147,4537,1957,250,4520,6424,821,5068,3726,5576,847,2180,3287,3031,4686,5054,2287,6447,386
10804,1940,3906,213,1628,657,3208,1959,4115,250,4520,29,3056,5068,3726,3573,5327,5054,5232,6544,4686,5054,6368,5849,5452
10805,681,3906,213,1628,657,3208,4672,1957,250,4520,6657,5844,1003,3726,3573,4552,5409,5325,6205,6630,6777,3985,5849,5452
10806,681,3906,213,5322,3462,1147,6346,1957,4305,2473,4248,5920,5068,3726,4578,4748,6989,5325,5111,5421,6777,6850,5849,6460
10807,1411,3906,213,5322,657,3208,1937,1957,250,4520,6424,1729,3666,3726,3573,6430,4080,6190,6205,6630,5054,3985,5849,5452
10808,681,3906,213,5322,3462,4932,1959,3364,4305,6012,4248,5106,4606,3726,6536,4748,5409,4270,4326,5106,6354,6925,5756,6836
10809,1411,3906,5770,5322,3462,2153,6346,1957,4305,2473,1503,453,477,3726,3331,6102,6971,4310,7039,2752,6777,4611,5849,6460
10810,1940,3906,213,5322,657,1147,4537,1957,250,4520,5663,3225,5068,3726,5576,4837,4080,4561,3722,4686,5054,6765,4094,386
10811,681,3906,213,5322,1794,1147,4537,1957,5397,3779,5211,3317,1837,6739,5189,1182,4073,6190,6991,4686,5755,1983,3230,414
10812,1940,3906,213,1628,657,3208,1937,1957,2837,221,29,3225,5068,3726,5576,5404,2406,5606,2231,5371,5010,4099,5756,4171
10813,1411,3906,213,5322,3297,3208,1937,1957,5397,221,3400,5844,590,3726,3573,4750,1171,5397,6057,4686,4686,6816,5849,3389
10814,1940,3906,213,1628,3297,5029,1959,1957,4305,4520,29,3225,5068,3726,4578,4837,6918,6190,6985,3557,6777,4010,5849,6203
10815,681,3906,213,1628,657,3208,1937,1957,6937,221,29,3225,5068,3726,3573,5327,2406,4561,1601,2752,2282,765,5849,6519
10816,1940,3906,5770,4208,3462,4932,1959,3364,4305,6012,5632,5920,3575,3726,4938,4161,5409,4436,5707,4893,6839,4611,5430,6243
10817,681,3906,213,5322,657,6418,4537,1957,250,221,1247,337,5068,3726,6115,5404,4080,1149,598,2961,6777,4099,5099,2961
10818,1411,3906,5770,5322,3462,2153,1959,1337,4755,2473,29,3317,477,3726,5508,1460,2437,4099,1601,1994,6995,4099,479,1375
10819,1940,3906,213,5322,3462,4932,1959,1337,4305,6012,5632,5920,3575,3726,4232,6377,5409,4270,5111,5888,4724,6152,6542,6836
10820,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,7019,453,2736,3726,1588,1820,157,538,5111,6515,3373,1301,3172,2807
10821,1411,3906,6872,5322,3462,1147,6346,1957,250,2473,6069,5844,4588,3726,4980,4837,5692,4270,6273,6630,4686,6736,6334,4589
10822,1411,3906,5770,4208,3462,4932,1959,4342,4635,1911,6933,3681,6512,3726,5189,7029,3590,6735,6991,5437,4815,727,6639,6320
