ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
13549,2318,2318,2318,3268,3268,3268,3268,6105,6105,6105,3268,3268,1017,4731,4731,2695,2695,2695,2695,4797,4797,4797,3532,3532
13550,5230,5230,4585,2746,5248,5248,3268,3268,1379,3268,3268,3268,3268,3268,4297,4297,2871,561,2139,2139,1768,1768,1768,3532
13551,3742,3742,5248,5248,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,2899,1535,3804,4873,4873,4873,5674,6719,3532,3532
13552,786,1258,1844,3032,3032,3268,3268,3268,6105,3268,3268,3268,3268,2899,4297,4297,574,2139,2139,2139,2139,2139,2139,2139
13553,786,3742,5248,5248,5248,5248,3268,4977,6038,3493,3268,3268,3268,2899,2326,2871,1949,574,4786,5674,5674,5674,5674,5674
13554,5446,5446,5446,5452,5452,1833,6105,6105,6105,6105,3268,3268,3268,2899,4057,3804,3804,2139,2139,2139,2139,2139,2139,2359
13555,3742,3742,102,102,6105,6105,6105,6105,6105,6105,6105,898,1017,4731,4731,2695,2695,4797,4797,4797,4797,4797,4797,3532
13556,5446,5446,5446,5446,4353,1833,1833,6105,6105,6105,6105,3268,3268,2899,2399,3804,5530,2627,2627,2627,2627,2627,4310,4310
13557,3742,3742,5248,5248,5248,5248,6038,6038,6038,6038,3268,3268,3268,2899,2899,2871,1861,561,2139,5035,5035,4447,3532,3532
13558,1092,1174,1174,1174,5484,5484,5484,5484,5484,5484,5196,5484,425,425,425,425,425,425,3297,4078,4078,1391,1066,1066
13559,1174,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5484,425,425,425,1915,425,5932,5932,1949,3903,4511,4511,4511
13560,2630,3742,1051,1051,1051,1051,6105,6105,6105,6105,3268,3268,3268,3268,2899,1436,1436,2370,1055,1130,1130,2119,2119,1130
13561,5446,5446,5446,4353,4353,3268,6105,6105,6105,6105,3268,3268,3268,1017,1535,3804,3804,2695,2695,2695,2139,2359,2359,2359
13562,1051,2318,102,102,102,6105,6105,6105,6105,6105,3268,3268,3268,2899,3141,1535,3804,2695,2695,2695,4797,3532,3532,3532
13563,205,3742,3115,102,5248,3268,3268,3268,6105,3268,3268,3268,3268,2899,2899,4297,933,1055,2139,2139,1130,2359,1130,3532
13564,786,1174,6885,6885,5248,5248,5484,4977,4977,3493,3493,3268,3268,2899,2343,2343,5932,1949,3903,3903,4092,5096,5096,5096
13565,1174,1174,2397,6885,6885,6885,4977,4977,4977,5484,5484,5484,4553,425,1915,1915,5932,5932,1949,1744,2139,2139,2139,5530
13566,4322,4322,5764,4422,4422,1017,1017,1017,6105,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
13567,786,1174,1174,6885,6885,5484,5484,4977,4977,5484,5196,5196,425,425,425,425,425,5932,4078,1949,4511,2139,2282,5530
13568,1092,508,508,5248,5248,5248,1436,6038,6038,3268,3268,3268,3268,2899,2899,2343,2871,551,551,1691,1691,1691,1691,1691
13569,1092,508,508,2746,2746,5248,6038,6038,6038,6038,3268,3268,3268,3268,2343,2343,2871,574,574,307,307,4023,4023,3532
13570,5963,2318,2318,6007,3268,3268,3268,6105,6105,6105,6105,3268,1017,1017,1535,3804,2695,2695,2695,2695,2695,2359,2359,1130
13571,4058,508,5248,5248,5248,5248,1436,6038,6038,6038,3268,3268,3268,3268,2343,5932,2871,574,574,2139,4092,5674,5674,3532
13572,4058,4058,2746,2746,2746,5248,4977,4977,4977,3493,5196,3493,4553,425,5932,5932,5932,574,2139,2139,2139,5674,5674,5674
13573,1051,1051,1051,1051,1051,1051,6105,6105,6105,410,410,3268,3268,2899,2899,1017,2653,2370,1071,2119,2119,2119,2119,2119
13574,4322,4322,6007,6007,1833,1833,1833,6105,6105,1017,1017,1017,1535,2695,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
13575,3590,3590,2598,2598,2598,2598,2598,4116,4116,4116,4116,4116,1017,6221,2695,2695,2695,2695,2695,4797,4797,4797,4797,2154
13576,1833,4322,3742,1833,1833,6105,6105,6105,6105,6105,6105,898,1017,1017,4731,3804,2695,2695,4797,4797,4797,2119,2119,2119
13577,786,3742,5248,5248,5248,5248,5248,4977,3493,3493,3268,3268,3268,2899,2343,2871,1949,574,574,2139,4092,4092,5096,5096
13578,5230,5230,3150,2746,2746,2746,6144,2907,2907,2907,3268,3268,4553,4553,2326,1915,5932,5932,574,2139,2139,2139,2139,5530
13579,1092,508,508,5248,5484,5484,5484,4977,4977,5196,5196,3268,3268,425,2343,2343,5932,2871,3903,3903,3903,3903,4862,3846
13580,3742,3742,1051,2746,2746,3268,3268,3268,6105,3268,3268,3268,3268,2899,4297,1949,3804,2139,2139,2139,2139,5674,5674,5674
13581,173,173,6007,6007,6007,1017,1017,4553,1017,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
13582,1051,1051,1051,1051,3032,3268,3268,6105,6105,6105,3268,3268,3268,2899,4297,1949,574,2139,2139,2139,2139,2139,2139,2139
13583,1051,3742,102,102,102,102,6038,6038,6038,6038,3268,3268,3268,3268,2038,2038,3351,95,3057,307,2119,2119,2119,2119
13584,1051,3742,102,102,5248,3268,3268,6038,6038,3268,3268,3268,3268,2899,2899,933,3804,2695,5035,5035,5035,1983,3532,3532
13585,1051,2318,6007,6007,6105,6105,6105,6105,6105,6105,1017,1017,1017,5990,2695,2695,4797,4797,4797,4797,4797,4797,6732,6732
13586,5446,5446,5446,4116,6007,1833,6105,6105,6105,6105,6105,3268,1017,1017,1535,3804,5530,2627,2627,2627,2139,2139,2139,2139
13587,1833,4322,1833,1833,1833,1833,6105,6105,6105,6105,6105,3268,3268,2899,2811,2399,3804,2627,2627,2139,2139,2359,2139,2359
13588,4322,4322,1017,1017,1017,1017,1017,1017,1017,1017,1017,525,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
13589,5478,6609,4506,5248,5248,5248,5248,3493,3493,3493,3268,3268,3268,425,5932,5932,5932,1949,574,2139,2627,2627,5530,5530
13590,4731,5446,2536,2536,1715,1715,2474,2474,2474,837,837,6690,4553,4553,4297,4297,2141,346,2627,2627,2627,2627,2627,2627
13591,4594,3742,3742,102,5248,3268,6038,6038,6038,3268,3268,3268,3268,3268,4297,4297,933,1055,1055,307,1130,1130,6732,6732
13592,3742,3742,3742,102,102,3268,6038,6038,6038,3268,3268,3268,3268,2899,2899,1535,3804,2695,2695,2695,4797,3532,3532,3532
13593,3312,3671,4365,6007,6007,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,2695,2359,2359,1130
13594,1051,1051,1051,1051,1051,3268,3268,6105,6105,6105,3268,3268,3268,2899,2899,933,3804,2139,2139,1130,559,2359,3532,3532
13595,584,5004,5004,2238,2746,6144,6144,6144,4977,4977,3268,3268,3268,425,2326,425,425,3297,3297,1949,3903,2139,2139,2139
13596,5446,5446,5446,5446,6386,6386,837,837,6105,6105,6690,6690,6690,2899,2399,3804,346,2627,2627,2627,2627,2627,158,158
13597,786,1051,2746,2746,2746,2746,2746,4977,4977,1379,3268,3268,3268,2899,2326,5932,1949,561,2139,2139,2139,2139,2139,2139
13598,5230,5230,2025,2238,6144,6144,6144,6144,4977,5484,3268,3268,3268,4553,2326,2326,5932,5932,1949,574,2139,2139,2139,2139
13599,5478,1174,3625,333,333,333,2907,2907,2907,2907,5484,5484,5484,425,6059,6059,1915,1915,3297,3297,1693,2627,2627,2627
13600,3742,508,5248,3032,3268,3268,3268,6038,6038,6038,3268,3268,2899,2899,4297,3804,3804,2139,2139,2139,4092,6719,5674,5674
13601,3333,5446,5446,5452,5452,1791,1791,5313,5313,5313,837,2343,4297,4297,4297,2326,2326,2141,3057,2139,2139,2139,2139,2139
13602,6067,6067,2951,2598,2598,1833,1017,1017,1017,1017,1017,1017,525,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
13603,5972,5972,5972,5972,1963,5972,2764,2936,2936,6690,6690,6690,6690,4116,2399,2399,1055,1055,1055,2139,1130,2359,2359,2359
13604,4472,4506,4506,1436,1436,1436,1436,1436,6038,6038,3268,3268,3268,4297,4297,4297,346,346,2627,2627,2627,2627,4310,3532
13605,1092,1174,5004,6885,5484,5484,4977,4977,4977,5196,5196,5196,425,425,2326,1915,5932,5932,3903,574,2139,5674,5674,5674
13606,786,1174,5248,5248,5248,5248,5248,1379,3493,3493,3268,3268,3268,3268,2343,5932,5932,574,574,574,4092,4092,4092,5674
13607,3333,5452,5452,4353,4353,4353,3268,6105,6105,6105,3268,3268,3268,2899,2899,933,3804,2139,2139,2139,2139,2139,2359,3122
13608,3333,5446,2318,6007,3268,3268,3268,6105,6105,6105,3268,3268,3268,1017,1535,1535,2695,2695,2695,2139,2139,2139,2139,2359
13609,1092,508,508,5248,5248,5248,5248,4977,6038,3493,3268,3268,3268,425,2343,5932,5932,1949,574,2139,2139,2139,5674,5674
13610,786,5004,6885,6885,6885,6885,4977,4977,4977,6038,3493,3268,3268,425,2326,2326,5932,1949,574,2139,2139,5674,5674,5674
13611,5445,1051,1051,6007,3268,3268,3268,3268,6105,3268,3268,3268,3268,2899,1017,1535,1055,1055,2139,2139,2139,2139,2139,1130
13612,5446,5446,5446,4353,4353,4353,3268,6105,6105,6105,3268,3268,2899,1017,1535,3804,4873,4873,4873,4873,4873,6719,3532,3532
13613,1051,1051,1051,6007,6007,6105,6105,6105,6105,6105,6105,3268,1017,1017,3804,3804,2695,2695,2695,1130,1130,2359,2359,2359
13614,3742,3742,3742,102,3032,3268,6105,6105,6105,3268,3268,3268,2899,2899,2899,2595,3804,561,1691,1691,1768,1768,1768,3532
13615,170,5466,5466,5466,3268,3268,3268,3268,6105,6105,3268,3268,3268,2899,4057,3804,5530,5530,2627,2627,158,158,158,158
13616,4322,5788,5788,1017,1017,1017,1017,1017,1017,1017,1017,1017,4446,2695,2695,2695,4797,4797,4797,4797,4797,4797,6732,6732
13617,5788,3940,5788,5788,5788,3268,3268,3268,6105,3268,3268,3268,3268,1017,1535,1535,2695,2695,2695,2695,2695,2359,1130,1130
13618,1092,508,2746,2746,2746,5248,5248,4977,4977,6038,3268,3268,3268,425,5932,5932,5932,574,2139,2139,4092,5674,5674,5674
13619,5296,3150,3150,2238,2238,6144,6144,6144,6144,837,837,3268,3268,425,2326,2326,5932,2871,574,2139,2139,2139,2139,2139
13620,1833,3742,1051,1051,6105,6105,6105,6105,6105,6105,3268,3268,3268,1017,933,3804,3804,2695,1130,4797,4797,2119,3532,3532
13621,4058,4058,2746,2746,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,1055,2139,2139,2139,2139,2139,2139,2139
13622,3494,4322,5445,1791,6007,6007,410,410,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,6732
13623,1135,3742,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,1949,574,2139,2139,4092,4092,5674,5674,5674
13624,1174,1174,1174,6885,5484,5484,5484,4977,4977,5484,5484,5484,425,425,425,425,425,2343,3297,4078,1949,4511,2282,2282
13625,1092,4058,2746,5248,5248,5248,5248,5248,3268,3268,3268,3268,3268,425,5932,5932,5932,1949,574,2139,2139,2139,2139,2282
13626,2318,4322,2318,4353,4353,4353,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,5587,5587
13627,5230,1174,1174,2746,6144,5248,6144,4977,4977,3493,3493,5484,4553,425,5932,5932,5932,1949,574,2139,2139,2139,5530,5530
13628,3742,3742,3742,5248,3268,3268,3268,6038,6038,3268,3268,3268,3268,2899,2899,2399,3804,1055,2695,2695,1130,1130,3532,3532
13629,4322,4322,5116,2598,1017,1017,1017,1017,1017,1017,1017,4149,2695,2695,1887,1887,4797,4797,4797,4797,4797,4797,4797,4797
13630,786,6609,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,1949,574,2139,2139,2139,2627,4092,5530
13631,2318,2318,2318,4365,3268,3268,3268,6105,6105,6105,898,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,3929,3929,3929
13632,1051,1051,1051,1051,6105,6105,6105,6105,6105,6105,6105,3268,1017,4731,4731,2695,2695,2695,2695,4797,4797,4797,3532,3532
13633,786,5004,2746,2746,2746,5248,4977,4977,4977,3493,5196,3493,3268,425,5932,5932,5932,574,2139,2139,2139,5674,5674,5674
13634,1051,1051,1051,1844,3268,3268,3268,6105,6105,6105,3268,2899,2899,1017,1535,3804,2695,2695,2695,1130,1130,1130,1130,1130
13635,5445,5445,3310,6007,837,837,837,837,837,6105,3268,3268,4297,4297,2399,3804,346,2627,2627,2627,1130,2359,2359,2359
13636,2318,2318,2318,6007,6007,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,5587,1873
13637,2318,3742,3742,102,6105,6105,6105,6105,6105,6105,898,898,1017,4731,4731,2695,2695,4797,4797,4797,4797,4797,6732,3681
13638,4058,4058,2746,2746,2746,3268,3268,4977,4977,2899,2899,2899,2899,4297,5932,1949,574,574,2139,5674,5674,5674,5674,5674
13639,5446,5446,5446,5446,837,837,837,837,3268,3268,3268,3268,3268,4297,4297,2399,2399,346,2627,2627,2627,2627,4310,4310
13640,1833,1833,1833,1833,1833,1833,1017,1017,1017,1017,1017,1017,1535,5990,2695,3894,3894,4797,4797,4797,4797,5693,5693,5693
13641,5478,5004,2746,2746,2746,5248,5248,4977,4977,5196,5196,3268,4553,4553,5932,5932,5932,1949,574,2139,5530,5530,5530,5530
13642,1135,1174,6885,6885,5484,5484,5484,5484,3493,3493,3268,3268,3268,3268,2343,2343,5932,3663,574,574,2139,2139,2139,2139
13643,3333,6609,2238,6144,6144,6144,6144,6144,6144,3268,3268,3268,3268,4553,2326,5932,5932,1949,574,2139,2139,2139,2139,2139
13644,4322,4322,1833,1833,1833,1833,6105,6105,6105,6105,1017,1017,4731,4731,2695,5990,4797,4797,4797,4797,4797,4797,6732,3681
13645,3742,3742,1844,102,6105,6105,6105,6105,6105,6105,3268,3268,3268,1017,2899,933,3804,2695,2695,4797,4797,3532,3532,3532
13646,584,6144,6144,6144,6144,6144,6144,6144,6144,3268,3268,3268,3268,4553,2326,5932,5932,574,2139,2139,2139,2139,2139,2139
13647,5230,5230,4506,5725,5725,5725,5725,4977,4977,3493,3493,3493,4553,4553,5932,5932,5932,574,2139,2139,2139,5674,5674,5674
13648,1833,1833,1833,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
13649,3200,3742,1258,2238,2238,6144,6144,1379,1379,3268,3268,3268,3268,3268,6059,4297,5932,1949,574,2627,2627,2627,2627,158
13650,4322,4322,5116,6007,410,1833,410,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
13651,1092,5478,3115,3115,3115,3115,5248,6144,1379,1379,3268,3268,3926,425,6059,4553,5932,2871,1949,2139,2139,2139,2627,5530
13652,5478,5296,5296,5296,5296,3268,3268,3268,1379,3268,3268,3268,3268,2899,4297,4297,1949,574,2139,2139,2139,2139,2139,3532
13653,4322,4322,5116,2598,2598,2598,2598,2598,1017,1017,1017,525,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
13654,1833,3742,102,102,6105,6105,6105,6105,6105,6105,6105,3268,1017,1017,1535,3804,2695,2695,2695,2695,1130,2139,2139,2359
13655,4322,4322,1833,6007,6007,3268,4553,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,4797,4797,4797,1130
13656,3333,2318,2318,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,2595,1055,2139,2139,2139,2139,2139,2139
13657,6450,3742,102,102,102,3268,3268,6038,6038,3268,3268,3268,3268,3268,4297,4297,2399,1055,1055,2139,2139,2359,1130,1130
13658,4322,4322,6007,6007,1833,1833,4553,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,4797,4797,4797,4797,5587,5587
13659,3742,3742,1258,4353,3706,3268,3268,3268,6038,3268,3268,3268,3268,2899,4297,4297,574,574,2139,2139,5674,3532,3532,3532
13660,1092,508,508,5248,5248,6038,6038,6038,6038,6038,3268,3268,3268,2899,2899,2343,2871,551,551,1691,5035,5035,5035,5035
13661,1833,3307,2630,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,5990,2695,2695,5693,5693,4797,4797,4797,6732,6732,6732
13662,2318,5452,2630,2630,1833,6105,6105,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,5587
13663,5788,1833,1833,1017,1017,1017,1017,1017,1017,1017,1017,3928,4294,4294,3894,3894,3894,5693,5693,5693,5693,5693,5693,5693
13664,5478,5296,5296,6144,6144,6144,6144,6144,3268,3268,3268,3268,3268,4553,4553,5932,5932,1949,574,5530,5530,2627,2627,5530
13665,786,1174,5004,6144,6144,6885,6885,4977,4977,3493,3493,3493,3268,425,2326,2326,5932,1949,561,2139,2139,2139,2139,2139
13666,1051,1051,1051,1051,1051,3268,3268,6105,6105,6105,3268,3268,3268,3268,4297,4297,1949,1055,2139,2139,2139,2139,2139,2139
13667,786,508,5248,5248,5248,5248,4977,4977,4977,4977,2899,2899,2899,2899,2326,2871,574,3857,3857,2139,4092,4092,5096,5096
13668,173,173,6007,6007,3268,3268,3268,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
13669,1051,1051,1051,1833,1833,3268,6105,6105,6105,6105,6105,1017,1017,1017,2695,2695,2695,2695,4797,4797,4797,4797,4797,1130
13670,1135,3742,5248,5484,5484,5484,6038,6038,6038,6038,3268,3268,3268,3268,2343,2343,5932,1949,574,574,4092,5674,5674,5674
13671,5478,4506,4506,2746,2746,6885,4977,4977,4977,5196,5196,3268,4553,4553,5932,5932,5932,1949,574,2139,5530,5530,5530,5674
13672,4322,5446,3310,1833,1833,1833,1833,6105,6105,6105,6105,1017,1017,1017,1535,3804,2695,2695,1130,1130,1130,5587,5587,5587
13673,584,584,2238,2238,2238,2746,5248,5248,837,3268,3268,3268,3268,3268,4297,4297,2871,574,2139,2139,2139,2139,2139,2139
13674,4322,4322,1017,1017,1017,1017,1017,1017,1017,1017,1017,1535,2695,1887,1887,2695,4797,4797,4797,4797,4797,4797,4797,4797
13675,4322,4322,3307,1017,1017,1017,1017,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,5587,5587
13676,4322,4322,5963,6007,6007,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
13677,4322,4322,6007,6007,6007,6007,6007,6105,6105,6105,1017,1017,1017,579,2695,2695,2695,2695,2695,2695,4797,4797,4797,4797
13678,1051,1051,1051,1051,1051,3268,6105,6105,6105,6105,6105,3268,3268,3268,1017,1017,3133,1055,1055,1130,1130,1130,1130,1130
13679,4322,3307,1017,1017,1017,1017,1017,1017,1017,1017,1017,5305,2695,2695,1887,6566,4797,4797,4797,4797,4797,4797,4797,4797
13680,2318,4322,1051,6105,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,4731,2695,2461,4797,4797,4797,4797,6732,6732,6732
13681,3742,3742,102,102,102,6038,6038,6038,6038,6038,3268,3268,3268,2899,2899,933,1535,2695,2695,4797,4797,4797,5587,3532
13682,4058,5248,5248,5248,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,4297,1535,346,4873,4873,4092,4092,4092,4092,6719
13683,1092,508,2746,2746,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,2343,5932,2871,574,2139,2139,307,5674,4598,3532
13684,5788,5788,5788,5788,3268,3268,3268,6105,6105,1017,1017,1017,4731,5990,2695,2695,2695,2695,2695,2695,2695,2695,5587,4708
13685,5403,679,3545,3545,3545,3545,1067,1067,410,410,410,1017,1017,4297,1436,1436,1436,2370,1055,1055,1130,2359,2359,2359
13686,584,5004,5004,2238,2746,2746,6144,4977,4977,3493,3268,3268,3268,3268,2326,5932,1949,574,2139,2139,2139,2139,2139,2139
13687,1573,3742,3769,4353,4353,837,837,837,837,1379,1379,3268,3268,2899,4297,2399,2399,346,2627,2627,2627,2359,1130,1130
13688,786,508,5248,5248,5248,5248,4977,4977,4977,4977,3268,3268,3268,2899,2326,2871,574,574,2139,2139,2139,5674,5674,5674
13689,2630,6609,3115,2746,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,5932,574,1055,2139,2139,2139,2139,4310
13690,6144,5004,6144,3032,3032,3032,3268,4977,4977,3268,3268,2899,2899,2899,4297,1949,1196,2139,2139,2139,2139,2139,2139,2139
13691,1051,3940,102,102,3268,3268,4553,6105,6105,6105,3268,898,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,6732,6732
13692,5452,5452,102,102,6105,4553,6105,6105,6105,6105,1017,1017,1017,4731,5990,5990,5990,4797,4797,4797,4797,4797,6732,3681
13693,1051,3742,102,102,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,933,3804,2139,2695,2695,1768,4447,3532,3532
13694,2630,102,102,6105,6105,6105,6105,6105,6105,6105,6105,1017,431,5990,5990,5693,5693,5693,5693,5693,5693,4276,4276,3681
13695,3494,5445,5445,6007,6007,6007,4116,4116,4116,4116,4116,1017,1017,1017,1535,2695,2695,2695,4797,4797,4797,1130,1130,1130
13696,6786,5445,1791,1791,1791,1791,837,837,837,837,837,4297,4297,4297,4297,4297,894,1055,2139,2139,2139,2359,2359,2359
13697,3150,3742,6144,6144,6144,5248,1436,2822,2822,3268,3268,3268,3268,2899,5932,2871,1949,574,574,2139,2139,2139,2139,2139
13698,726,4322,726,5764,2598,2752,1833,4116,4116,4116,4116,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,2119,1655
13699,6450,1258,1258,4610,4610,3268,3268,6105,6105,6105,3268,3268,3268,2899,4297,2399,1055,2139,2139,2139,2139,2139,2139,2139
13700,1551,4506,4506,5725,5725,5725,4977,4977,4977,5196,5196,5484,4553,4553,5932,5932,1949,574,2139,2139,5530,5530,5674,5674
13701,5116,5116,5116,1833,1833,1833,1833,1833,410,1017,1017,1017,525,4731,2695,6339,4797,4797,4797,4797,4797,4797,6732,1655
13702,2318,2318,5077,102,4553,4553,6105,6105,6105,6105,1017,1017,1017,5990,5990,5990,5693,5693,5693,4797,4797,6732,6732,3681
13703,5446,5446,5452,5452,4353,3268,3268,6105,6105,6105,3268,3268,3268,2899,4297,1949,574,2139,2139,2139,2139,2139,2139,2139
13704,1051,102,102,102,102,6105,6105,6105,6105,6105,3268,3268,1017,1017,3141,4731,5693,5693,5693,5693,4276,4276,4276,4276
13705,1092,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5196,425,425,2343,2343,2343,5932,1693,3903,3903,3903,3903,3903
13706,5446,5446,5446,5452,4353,3268,6105,6105,6105,6105,3268,3268,2899,2899,1535,3804,346,2139,2139,2139,2139,2139,2139,2139
13707,3742,3742,102,3032,3032,1436,1436,1436,3268,3268,3268,3268,2899,2899,2899,933,3804,2139,2139,2139,4092,4092,2139,2139
13708,5478,3769,5248,5248,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,4297,346,346,346,2627,4092,4092,4786,5096
13709,1051,3742,5248,5248,3268,3268,3268,6038,6038,3268,3268,3268,3268,2899,2899,4297,1796,574,2139,2139,2139,2139,2139,3532
13710,4322,3307,3307,1017,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,5587
13711,3494,3590,2598,2598,2598,2598,2598,2598,4116,4116,4116,1017,4149,2695,2695,2695,4797,4797,4797,4797,4797,1130,1130,1130
13712,786,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5484,425,425,425,1915,5932,5932,1949,574,2139,2139,5530,5674
13713,2630,3742,102,3032,3268,3268,3268,6105,6105,3268,3268,3268,3268,2899,2899,1535,3804,4873,4873,4873,4092,4092,3532,3532
13714,4322,4322,2598,2598,2598,1017,1017,1017,1017,1017,1017,525,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
13715,786,1174,1174,5248,5484,5484,5484,4977,4977,3493,3493,3268,3268,425,2343,2343,5932,5932,3903,3903,1196,1196,4862,4862
13716,5963,173,6007,6007,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
13717,5446,5446,1051,1051,3268,3268,3268,6105,6105,3268,3268,3268,2899,2899,2811,3804,3804,2139,2139,2139,2139,2139,2139,2139
13718,786,1174,1174,5248,5248,5248,1379,1379,1379,1379,3268,3268,3268,3268,2343,2343,5932,2871,574,551,551,2139,1691,1768
13719,786,508,5248,5248,5248,5248,5248,6038,6038,3268,3268,3268,3268,2899,2899,2871,3663,574,4786,4092,5035,5674,5674,3532
13720,5230,5230,2746,2746,2746,2746,3268,3268,3268,3268,3268,3268,3268,4553,5932,5932,5932,574,574,2139,2139,2627,5530,4310
13721,5452,102,102,3032,3032,3268,6105,6105,6105,6105,3268,3268,2899,2899,1535,1535,3804,2695,5035,5035,1768,1768,1768,1768
13722,3514,3514,5594,3331,852,852,852,852,6450,6450,6450,5484,4553,4553,4553,4553,5932,1055,1055,2139,2139,2359,2359,2359
