ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
11097,77,791,527,710,377,53,385,86,130,334,290,64,53,96
11098,250,100,620,710,377,53,355,225,130,709,390,64,53,96
11099,224,586,48,234,377,53,385,390,130,35,290,64,53,499
11100,717,592,568,498,377,53,385,591,249,334,390,499,53,96
11101,439,404,448,427,377,53,385,192,759,35,610,499,53,293
11102,370,615,715,613,377,53,355,384,759,246,290,64,53,499
11103,98,447,376,183,377,53,385,591,130,334,338,499,53,343
11104,610,597,58,546,377,53,355,284,759,319,290,499,53,499
11105,779,409,809,674,420,53,355,283,130,33,338,64,53,293
11106,772,161,679,614,377,53,537,255,759,136,338,64,53,96
11107,802,545,385,570,377,53,351,636,759,213,290,499,53,72
11108,77,574,439,439,377,53,355,190,130,709,42,499,53,96
11109,490,523,538,578,377,53,385,255,130,35,42,499,53,343
11110,559,683,407,615,377,53,355,190,759,397,610,64,53,96
11111,779,728,552,410,377,53,295,591,130,35,93,64,53,293
11112,499,12,573,722,377,53,385,284,759,35,381,74,53,583
11113,750,799,180,740,377,53,385,190,759,334,381,64,53,499
11114,92,361,794,417,377,53,355,258,130,35,338,74,53,264
11115,248,220,450,719,377,53,351,400,130,35,610,499,53,293
11116,262,94,505,523,377,53,385,180,130,88,290,74,53,343
11117,26,82,411,417,377,53,355,753,759,397,42,499,53,293
11118,274,408,743,529,377,53,355,10,759,35,390,499,53,96
11119,761,206,547,547,377,53,295,591,759,397,338,499,53,96
11120,643,746,792,611,377,53,385,753,130,35,338,64,53,96
11121,69,16,749,566,377,53,355,283,130,319,381,74,53,343
11122,10,394,432,507,377,53,385,255,759,208,740,64,53,499
11123,557,417,139,805,377,53,142,180,130,33,290,64,53,96
11124,53,691,555,647,377,53,142,14,759,35,338,64,53,343
11125,117,515,804,730,377,53,142,192,130,33,740,499,53,96
11126,179,536,472,776,377,53,355,496,759,35,740,499,53,641
11127,179,273,471,471,377,53,142,192,130,262,390,64,53,96
11128,250,701,477,503,377,53,295,591,130,319,610,64,53,96
11129,326,30,693,665,377,53,385,14,759,35,290,499,53,293
11130,633,784,635,612,377,53,142,753,130,35,740,499,53,96
11131,179,753,516,114,377,53,142,410,249,35,290,64,53,293
11132,437,811,518,797,377,53,355,753,130,411,740,64,53,556
11133,1,225,295,583,377,53,295,357,130,411,133,64,53,343
11134,633,518,487,500,377,53,4,256,130,35,740,499,53,293
11135,580,102,411,754,377,53,385,810,759,319,610,499,53,96
11136,379,55,393,276,377,53,355,400,130,319,740,499,53,264
11137,559,645,645,496,377,53,355,190,249,35,290,64,53,499
11138,721,423,524,788,377,53,295,782,130,35,338,74,53,343
11139,179,561,618,684,377,53,142,225,130,319,42,64,53,499
11140,641,471,594,325,377,53,355,219,759,35,610,499,53,499
11141,21,769,736,792,377,53,142,192,130,88,610,64,53,343
11142,416,75,490,803,377,53,142,496,759,334,778,499,53,322
11143,65,496,705,592,377,53,142,192,130,33,109,499,53,343
11144,6,104,633,437,377,53,537,283,759,334,610,64,53,343
11145,663,787,603,538,377,53,385,14,130,334,338,64,53,343
11146,3,613,580,523,377,53,142,591,130,35,740,499,53,293
11147,583,563,778,433,377,53,142,445,130,334,390,499,53,29
11148,381,571,810,759,377,53,355,782,130,411,740,89,53,96
11149,553,488,811,780,377,53,385,14,130,25,290,64,53,343
11150,600,223,787,653,377,53,142,284,759,35,610,64,53,343
11151,511,760,443,443,377,53,355,256,130,35,338,499,53,293
11152,74,394,652,513,377,53,142,400,130,375,338,64,53,258
11153,697,191,682,575,377,53,355,591,130,319,42,74,53,499
11154,329,208,720,721,377,53,385,753,130,35,42,74,53,499
11155,262,485,490,495,377,53,355,190,249,35,133,64,53,29
11156,9,498,545,777,377,53,4,811,759,319,381,64,53,96
11157,633,148,753,115,377,53,385,591,759,33,610,64,53,293
11158,92,95,804,741,377,53,142,591,130,33,610,64,53,96
11159,379,499,661,776,377,53,537,180,130,319,338,499,53,343
11160,469,615,650,797,377,53,142,753,759,411,290,74,53,96
11161,466,345,301,723,377,53,355,256,130,334,338,499,53,96
11162,560,578,528,451,377,53,385,14,759,25,338,499,53,293
11163,658,653,726,695,377,53,385,591,759,35,338,499,53,499
11164,559,423,715,655,377,53,385,636,759,334,610,499,53,96
11165,250,87,671,764,377,53,385,591,759,35,390,64,53,293
11166,320,705,806,412,377,53,264,190,759,134,338,499,53,14
11167,657,790,481,478,377,53,385,229,759,35,390,74,53,343
11168,566,784,691,579,377,53,355,258,130,334,610,89,53,692
11169,750,740,608,666,377,53,355,591,130,35,390,64,53,264
11170,559,304,146,230,377,53,355,400,130,35,390,64,53,293
11171,161,464,719,559,377,53,142,256,130,319,610,89,53,343
11172,659,797,587,752,377,53,142,284,759,35,42,499,53,499
11173,25,485,802,489,377,53,355,400,130,334,42,89,53,583
11174,179,221,555,345,377,53,385,591,130,35,390,89,53,556
11175,761,575,802,784,377,53,385,400,130,334,610,499,53,641
11176,28,715,626,752,377,53,355,591,759,334,610,74,53,123
11177,117,131,451,451,377,53,355,591,130,33,338,74,53,96
11178,610,683,481,514,377,53,142,225,130,35,290,64,53,641
11179,469,499,474,499,377,53,355,753,249,411,290,64,53,96
11180,559,334,688,498,377,53,142,193,249,319,740,64,53,96
11181,256,260,136,631,377,53,351,190,759,319,338,64,53,343
11182,600,699,665,409,377,53,351,192,130,25,290,499,53,322
11183,221,654,671,429,377,53,385,400,130,319,290,74,53,499
11184,750,300,666,732,377,53,355,256,130,334,290,64,53,343
11185,213,549,638,484,377,53,355,400,759,397,42,74,53,499
11186,320,388,561,664,377,53,385,753,130,319,740,74,53,293
11187,402,538,602,689,377,53,351,798,759,35,610,74,53,96
11188,162,144,196,634,377,53,355,110,130,35,778,89,53,96
11189,224,724,636,478,377,53,142,10,759,35,290,64,53,258
11190,287,478,810,440,377,53,142,284,130,223,290,499,53,279
11191,481,664,721,439,377,53,385,283,759,321,338,74,53,96
11192,10,127,493,493,377,53,142,192,759,334,290,499,53,96
11193,560,435,490,474,377,53,4,636,759,319,338,499,53,343
11194,578,525,100,629,377,53,295,591,130,33,390,74,53,343
11195,779,323,243,800,377,53,385,319,759,334,740,64,53,499
11196,259,671,496,496,377,53,355,753,759,35,381,74,53,96
11197,121,517,416,540,377,53,351,591,130,322,338,499,53,96
11198,28,682,705,746,377,53,355,591,130,35,42,64,53,499
11199,9,378,699,453,377,53,385,591,130,361,42,64,53,123
11200,213,322,779,439,377,53,355,256,130,319,778,64,53,96
11201,213,92,704,735,377,53,355,636,130,35,290,499,53,583
11202,317,485,468,552,377,53,295,180,759,178,610,74,53,343
11203,779,793,510,500,377,53,142,110,759,35,740,64,53,692
11204,259,487,412,517,377,53,142,255,130,709,290,499,53,343
11205,28,585,715,693,377,53,142,190,759,334,290,64,53,293
11206,72,608,435,672,377,53,355,255,130,35,290,499,53,96
11207,250,66,510,411,377,53,355,256,759,334,290,64,53,96
11208,221,356,717,615,377,53,142,591,130,319,290,64,53,293
11209,259,295,142,533,377,53,385,14,130,709,42,64,53,96
11210,553,236,3,748,377,53,355,14,130,35,338,64,53,343
11211,563,76,749,467,377,53,385,591,130,271,778,64,53,343
11212,559,3,506,674,377,53,4,190,759,334,610,64,53,96
11213,560,36,757,459,377,53,355,400,759,25,42,64,53,692
11214,262,808,213,303,377,53,264,284,130,33,740,89,53,343
11215,610,615,451,508,377,53,351,255,759,194,610,64,53,641
11216,259,49,809,455,377,53,142,84,130,709,433,64,53,343
11217,385,648,411,809,377,53,385,255,130,35,42,499,53,583
11218,600,674,751,609,377,53,385,35,130,334,740,64,53,258
11219,193,465,697,432,377,53,355,192,759,334,338,64,53,322
11220,643,342,561,474,377,53,142,255,130,375,610,64,53,293
11221,259,720,484,778,377,53,355,356,130,35,610,64,53,499
11222,549,222,102,427,377,53,142,255,759,334,338,64,53,343
11223,772,463,580,736,377,53,142,255,130,35,610,64,53,343
11224,466,49,485,411,377,53,355,110,759,35,290,74,53,499
11225,308,592,507,504,377,53,537,284,759,35,740,499,53,343
11226,560,351,376,630,377,53,355,798,130,25,338,499,53,293
11227,633,223,435,509,377,53,355,591,130,319,290,64,53,499
11228,643,770,626,423,377,53,385,753,759,334,338,499,53,343
11229,466,557,681,624,377,53,355,400,759,334,338,64,53,407
11230,21,481,798,481,377,53,355,390,759,35,740,64,53,322
11231,329,466,491,535,377,53,537,591,759,35,42,499,53,583
11232,220,707,651,520,377,53,355,591,759,35,338,499,53,343
11233,381,654,433,652,377,53,355,400,130,334,93,64,53,556
11234,3,387,712,672,377,53,355,180,130,35,610,64,53,96
11235,737,552,364,480,377,53,355,753,759,334,740,499,53,293
11236,583,498,557,506,377,53,142,256,302,319,338,64,53,641
11237,287,451,488,736,377,53,351,14,130,319,433,64,53,343
11238,750,133,519,557,377,53,385,256,130,334,740,499,53,264
11239,117,800,736,510,377,53,142,14,130,319,42,74,53,343
11240,345,586,454,571,377,53,295,753,759,709,610,74,53,499
11241,416,88,635,776,377,53,355,410,759,35,42,64,53,293
11242,98,731,408,666,377,53,355,192,130,137,338,74,53,293
11243,98,222,753,446,377,53,385,753,130,25,42,89,53,96
11244,578,632,765,766,377,53,355,180,759,136,290,74,53,499
11245,511,629,601,417,377,53,4,180,759,35,740,499,53,499
11246,262,517,742,764,377,53,142,190,130,25,610,64,53,343
11247,559,391,602,570,377,53,355,661,130,35,290,499,53,96
11248,117,30,414,581,377,53,355,753,759,319,42,499,53,499
11249,510,572,508,518,377,53,385,591,249,35,109,499,53,343
11250,559,747,456,592,377,53,295,190,130,35,290,64,53,343
11251,259,362,572,770,377,53,355,753,130,389,338,64,53,322
11252,162,316,365,637,377,53,355,753,759,397,390,499,53,499
11253,158,221,544,363,377,53,385,180,130,709,290,74,53,96
11254,772,409,794,776,377,53,355,284,759,35,338,64,53,96
11255,600,737,339,480,377,53,351,14,759,35,338,499,53,258
11256,220,708,518,708,377,53,385,190,759,178,290,74,53,96
11257,602,698,721,552,377,53,385,225,759,262,610,499,53,96
11258,490,437,507,721,377,53,355,190,759,334,740,64,53,293
11259,511,642,368,480,377,53,4,190,130,334,42,64,53,293
11260,117,453,437,626,377,53,40,258,759,35,610,64,53,96
11261,262,303,303,613,377,53,385,410,759,178,740,64,53,641
11262,633,607,691,751,377,53,385,190,759,397,338,74,53,499
11263,610,221,654,454,377,53,264,636,759,343,290,64,53,343
11264,24,139,253,492,377,53,142,591,130,35,610,64,53,692
11265,511,462,40,459,377,53,142,284,130,35,290,499,53,499
11266,641,517,596,788,377,53,142,400,130,319,610,64,53,343
11267,287,157,778,127,377,53,142,192,130,242,42,499,53,499
11268,159,280,555,528,377,53,355,591,759,319,610,499,53,343
11269,566,376,557,638,377,53,142,591,130,334,338,64,53,96
11270,42,748,786,752,377,53,355,256,130,334,23,74,53,583
11271,320,547,414,633,377,53,351,192,759,35,740,499,53,499
11272,550,753,621,409,377,53,142,255,130,35,338,64,53,641
11273,28,759,608,720,377,53,385,190,759,411,42,64,53,343
11274,641,471,792,515,377,53,355,180,759,334,610,499,53,692
11275,289,129,199,624,377,53,385,14,130,35,338,499,53,96
11276,610,273,423,36,377,53,295,591,130,35,740,64,53,499
11277,437,447,568,700,377,53,385,591,759,35,290,64,53,343
11278,633,509,496,447,377,53,355,180,130,178,390,89,53,293
11279,750,545,650,553,377,53,295,319,759,35,610,499,53,499
11280,21,539,626,499,377,53,385,180,130,35,338,64,53,343
11281,320,809,583,457,377,53,355,400,130,35,778,64,53,96
11282,566,568,726,634,377,53,385,256,130,334,610,499,53,499
11283,486,758,600,600,377,53,385,400,130,319,610,74,53,293
11284,420,700,651,515,377,53,142,180,130,35,42,74,53,343
11285,571,418,450,617,377,53,385,180,130,319,42,499,53,343
11286,370,321,702,601,377,53,355,192,130,35,338,64,53,49
11287,83,109,627,631,377,53,4,192,130,35,142,74,53,708
11288,502,541,142,246,377,53,355,180,759,334,778,64,53,692
11289,274,247,496,768,377,53,351,284,249,35,433,499,53,499
11290,148,663,415,490,377,53,142,225,130,397,42,74,53,343
11291,713,401,467,749,377,53,295,636,759,660,390,74,53,123
11292,779,645,109,551,377,53,355,400,759,334,42,64,53,293
11293,645,378,730,454,377,53,355,753,130,319,610,64,53,293
11294,486,243,515,668,377,53,385,255,130,334,390,499,53,343
11295,42,291,505,509,377,53,385,400,130,35,290,74,53,293
11296,262,445,703,160,377,53,355,284,759,35,778,89,53,343
11297,643,488,583,583,377,53,142,753,130,35,290,74,53,96
11298,117,362,594,601,377,53,355,258,249,334,42,499,53,96
11299,469,494,62,371,377,53,355,591,759,411,610,74,53,264
11300,641,493,804,0,377,53,142,190,759,411,338,74,53,96
11301,600,82,809,533,377,53,385,190,759,35,433,499,53,343
11302,600,439,662,519,377,53,355,753,130,334,290,64,53,258
11303,213,480,683,631,377,53,385,110,130,35,42,64,53,641
11304,578,800,19,231,377,53,385,283,130,35,290,64,53,293
11305,559,388,747,608,377,53,355,591,130,319,740,64,53,96
11306,511,128,629,811,377,53,295,190,759,35,42,64,53,692
11307,633,689,264,550,377,53,385,110,130,208,290,499,53,322
11308,790,422,684,494,377,53,385,283,130,136,290,64,53,96
11309,772,259,760,540,377,53,295,225,759,319,610,64,53,96
11310,511,504,788,656,377,53,355,180,759,262,338,499,53,343
11311,553,523,615,434,377,53,355,591,130,262,740,89,53,343
11312,179,243,487,434,377,53,4,400,249,319,338,64,53,264
11313,245,639,771,418,377,53,355,14,130,35,390,74,53,499
11314,3,500,445,698,377,53,142,190,249,35,338,64,53,556
11315,306,24,449,778,377,53,385,661,130,35,381,499,53,259
11316,24,541,519,433,377,53,142,190,759,35,610,499,53,293
11317,559,585,625,677,377,53,295,190,759,33,610,64,53,96
11318,259,323,205,447,377,53,385,410,759,319,338,499,53,96
11319,600,724,797,410,377,53,142,255,759,334,338,64,53,499
11320,3,481,434,414,377,53,355,255,759,346,610,64,53,641
11321,559,808,464,490,377,53,142,110,759,35,133,499,53,279
11322,98,803,741,758,377,53,142,110,759,411,610,499,53,499
11323,326,491,413,558,377,53,142,110,759,334,42,74,53,343
11324,361,770,765,121,377,53,142,753,759,334,42,250,53,293
11325,66,373,557,507,377,53,142,225,130,35,381,64,53,96
11326,259,698,230,576,377,53,351,14,759,334,338,64,53,279
11327,179,505,477,273,377,53,142,284,130,35,42,64,53,499
11328,566,781,562,389,377,53,355,14,759,35,42,499,53,343
11329,84,208,742,43,377,53,355,591,130,334,290,64,53,343
11330,490,758,679,782,377,53,142,192,130,334,610,64,53,96
11331,560,481,522,709,377,53,385,256,759,269,290,64,53,293
11332,492,310,255,590,377,53,355,798,759,262,42,64,53,123
11333,286,57,571,197,377,53,385,192,130,334,610,64,53,293
11334,650,504,653,726,377,53,4,591,130,35,290,499,53,343
11335,784,331,574,745,377,53,295,180,759,319,740,499,53,322
11336,583,720,526,556,377,53,355,591,249,319,740,499,53,343
11337,665,662,656,527,377,53,385,537,130,35,290,499,53,49
11338,580,336,740,493,377,53,355,284,130,319,290,89,53,343
11339,774,537,498,732,377,53,355,591,759,35,740,499,53,499
11340,788,669,456,364,377,53,142,14,130,25,390,89,53,96
11341,145,40,768,626,377,53,385,283,130,334,338,64,53,499
11342,179,783,19,342,377,53,142,192,130,33,290,499,53,96
11343,754,86,683,568,377,53,385,591,759,35,433,74,53,96
11344,779,788,747,499,377,53,142,591,759,361,381,499,53,692
11345,605,692,689,720,377,53,355,753,130,334,338,64,53,96
11346,418,754,771,379,377,53,355,496,130,208,290,64,53,692
11347,259,623,549,442,377,53,355,14,130,35,290,74,53,343
11348,329,435,753,592,377,53,385,753,130,334,290,499,53,293
11349,370,797,715,680,377,53,385,798,249,397,740,499,53,641
11350,287,696,491,643,377,53,142,258,759,35,290,64,53,343
11351,775,504,86,585,377,53,355,258,130,397,338,499,53,96
11352,560,760,769,578,377,53,385,14,130,35,290,64,53,343
11353,537,470,563,563,377,53,295,591,759,35,778,74,53,96
11354,490,811,273,572,377,53,355,284,759,137,338,89,53,96
11355,134,505,577,591,377,53,355,219,130,334,290,499,53,293
11356,560,753,580,758,377,53,385,753,249,35,610,499,53,49
11357,572,229,427,610,377,53,4,190,130,35,290,64,53,343
11358,326,752,459,130,377,53,355,256,759,321,338,74,53,641
11359,650,506,450,799,377,53,385,753,130,660,390,89,53,322
11360,89,735,705,571,377,53,385,537,249,35,610,64,53,49
11361,559,805,536,797,377,53,142,180,759,35,610,64,53,499
11362,179,322,775,756,377,53,142,192,130,334,290,64,53,96
11363,550,748,770,736,377,53,355,400,130,33,338,64,53,96
11364,737,523,611,703,377,53,142,591,759,33,778,499,53,96
11365,541,418,512,557,377,53,295,323,130,35,290,74,53,343
11366,320,231,712,760,377,53,385,255,249,319,390,64,53,96
11367,320,228,143,277,377,53,355,14,130,322,740,74,53,343
11368,772,354,199,654,377,53,355,180,302,35,610,499,53,96
11369,772,443,504,717,377,53,142,274,249,319,338,499,53,499
11370,379,107,330,516,377,53,355,400,759,35,610,64,53,692
11371,633,613,456,477,377,53,142,811,249,35,338,64,53,96
11372,490,110,536,35,377,53,385,400,130,208,290,64,53,343
11373,148,104,194,553,377,53,295,190,130,213,290,64,53,692
11374,389,684,142,440,377,53,295,256,130,35,740,64,53,499
11375,77,449,553,608,377,53,142,14,759,397,381,499,53,343
11376,563,666,586,732,377,53,537,400,130,334,42,64,53,96
11377,145,582,682,631,377,53,385,811,759,334,290,64,53,499
11378,24,554,619,547,377,53,385,14,130,35,610,499,53,583
11379,179,229,507,737,377,53,355,753,759,334,740,499,53,264
11380,659,156,291,631,377,53,295,753,130,35,266,64,53,258
11381,25,565,490,558,377,53,142,661,130,137,610,64,53,692
11382,652,143,624,86,377,53,295,258,249,33,338,64,53,499
11383,737,398,736,753,377,53,385,110,130,334,266,499,53,279
11384,789,250,449,439,377,53,355,400,130,35,610,64,53,499
11385,28,413,736,543,377,53,385,86,130,319,290,499,53,293
11386,406,217,599,652,377,53,142,323,759,319,740,499,53,96
11387,88,490,571,568,377,53,355,591,130,35,338,64,53,29
11388,541,599,566,563,377,53,295,400,130,334,338,499,53,343
11389,220,12,746,621,377,53,142,798,759,88,338,64,53,499
11390,697,773,321,647,377,53,385,192,130,35,390,64,53,343
11391,84,809,674,455,377,53,142,357,759,334,338,64,53,96
11392,490,19,810,712,377,53,385,410,130,319,290,499,53,343
11393,645,133,592,618,377,53,142,782,130,35,740,64,53,499
11394,179,788,203,524,377,53,355,591,759,35,142,499,53,583
11395,689,107,583,793,377,53,355,180,759,334,338,64,53,343
11396,490,420,730,689,377,53,385,753,759,343,338,64,53,259
11397,291,414,489,636,377,53,351,14,759,35,290,64,53,641
11398,221,643,691,518,377,53,355,255,759,319,290,64,53,692
11399,379,618,492,493,377,53,142,86,130,660,290,499,53,343
11400,117,722,211,551,377,53,295,180,249,334,390,74,53,499
11401,559,721,539,776,377,53,385,180,759,35,42,74,53,499
11402,737,362,686,594,377,53,355,14,759,35,740,499,53,343
11403,250,285,511,511,377,53,355,10,130,35,610,499,53,297
11404,297,563,754,666,377,53,385,400,130,178,290,499,53,343
11405,21,784,708,683,377,53,385,357,759,35,338,499,53,96
11406,134,77,599,638,377,53,355,256,130,35,740,64,53,343
11407,361,368,802,668,377,53,355,284,130,35,290,74,53,641
11408,195,180,777,465,377,53,355,400,130,411,168,499,53,293
11409,560,752,799,413,377,53,385,400,759,35,290,499,53,96
11410,84,806,474,412,377,53,355,284,759,33,42,64,53,499
11411,28,49,797,551,377,53,355,110,130,208,338,64,53,293
11412,633,549,408,563,377,53,385,283,130,35,610,499,53,641
11413,139,553,504,448,377,53,142,180,130,334,610,74,53,96
11414,461,107,558,666,377,53,355,753,249,411,610,64,53,499
11415,772,779,30,464,377,53,142,591,759,35,290,499,53,96
11416,65,747,109,695,377,53,142,565,130,178,338,499,53,499
11417,53,715,427,504,377,53,142,180,759,178,338,499,53,343
11418,159,775,786,512,377,53,355,400,130,126,338,64,53,343
11419,320,400,753,508,377,53,4,180,130,334,42,499,53,96
11420,84,472,109,459,377,53,264,255,759,126,290,64,53,692
11421,374,658,404,383,377,53,355,205,130,334,381,64,53,343
11422,326,500,459,699,377,53,142,190,759,334,290,499,53,343
11423,417,647,523,493,377,53,385,400,130,319,290,64,53,692
11424,108,535,506,740,377,53,355,565,130,319,610,64,53,343
11425,28,404,467,527,377,53,142,753,759,321,610,74,53,499
