ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13306,79,212,7,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,0,2,1,2,0,1,1,2,3,1,2,2,1
13307,31,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13308,86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,570,29,307,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,205,53,48,5,6,2,1,1,1,2,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,1,0,0,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
13311,22,178,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,956,775,178,338,3,0,0,4,12,1,4,0,1,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13313,124,14,57,300,9,6,4,25,3,1,37,2,0,3,0,3,9,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,341,4,0,2,3,16,1,0,3,4,1,0,0,13,3,1,6,0,1,11,6,2,2,16,4,1,8,3,22,31,6,30,6,8,41,10,17,7,28,30,9,6,22,10,33,14,23,18,29,14,21,16,30,30,35,16,14,15,25,22,21,17,24,16,26,38,27
13314,1378,330,739,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,783,150,81,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13316,165,1263,1187,109,3,9,23,96,79,33,32,77,50,9,0,7,18,5,21,1,1,4,9,5,22,4,70,1,25,35,5,9,12,6,1290,7,1,0,1,14,9,4,0,5,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,12,1,5,8,2,0,2,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
13317,6,308,760,53,2,0,7,7,31,8,2,10,22,8,4,6,0,0,1,0,1,0,22,0,0,1,3,1,0,0,1,32,13,8,134,16,6,52,8,9,39,54,69,12,147,84,19,11,160,30,149,13,8,164,20,46,69,272,51,37,15,78,66,11,140,28,45,5,24,9,33,41,22,3,12,23,81,23,23,89,18,11,4,13,35,11,32,19,41,15,41,40,25,19,17,26,40,22,34,17,18
13318,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,39,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,1350,230,1258,864,584,63,114,58,0,6,0,1,10,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,14,0,1,2,0,1386,12,4,1,9,7,6,11,0,6,9,1,2,8,3,1,2,7,0,2,2,13,1,2,12,107,11,4,2,22,13,121,6,40,27,19,13,13,6,8,14,6,7,3,13,10,13,8,29,19,12,13,21,34,25,24,28,28,25,19,32,25,23,24,23,27,27
13322,2,0,108,54,304,5153,4969,1905,898,107,76,38,68,6,14,2,24,0,0,19,6,7,249,6,14,4,6,3,1,2,0,4,4,15,34,2,6,4,2,1,14,6,0,10,1,2,0,0,3,3,0,17,0,3,0,0,2,6,1,0,0,0,6,1,2,0,18,5,3,6,0,7,6,9,8,7,28,5,19,4,4,8,18,13,12,17,9,23,29,13,14,40,29,13,25,17,27,19,27,22,23
13323,791,2140,529,474,39,44,133,60,64,78,28,45,40,22,8,32,20,21,6,15,0,0,0,1,0,2,2,0,1,2,1,3,5,2,255,0,0,0,0,0,15,17,2,0,0,1,2,0,0,0,0,0,0,9,0,0,0,85,0,11,4,5,18,31,5,0,0,1,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,147,67,7,18,26,17,9,17,3,1,7,0,8,1,1,2,0,1,2,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,726,0,7,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,3,0,0,4,3,0,26,0,0,0,0,4,4,14,3,3,3,2,2,1,1,3,8,2,1,4,2,2,0,0,2,1,0,1,1,2,1,2,3,1,2,2,1,1
13325,323,187,26,193,173,153,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,0,9,4,4,1,2,0,1,0,1,2,0,0,0,1,1,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,603,189,445,274,3688,138,4589,3386,44,63,65,6,437,23,4,3,5,13,32,3,1,3,0,3,1,1,0,1,0,0,0,0,0,0,61,3,2,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,54,153,107,632,26,109,10,2,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,207,86,49,2,14,53,0,4,1,1,0,12,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,1,2,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
13329,1296,765,216,88,1,5,3,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,6,2,18,6,28,0,19,3,4,0,13,1,5,8,1,1,9,0,1,1,2,2,1,1,2,3,3,4,4,1,1,0,2,0,0,4,1,4,0,3,2,2,2,3
13330,929,4301,1030,4097,3498,2719,3796,1935,2187,683,577,1025,356,877,274,213,356,676,462,1226,2384,3303,1784,1324,590,684,383,251,640,620,2219,350,270,500,1996,1223,312,2061,184,498,2103,644,1121,508,887,1494,952,1269,658,656,1941,320,1031,901,1772,623,602,1451,1147,959,737,609,309,382,261,532,237,932,531,567,375,1698,770,724,770,340,555,743,556,633,923,757,853,671,711,561,517,652,528,748,534,475,544,700,469,612,646,690,682,883,616
13331,1517,1152,208,40,12,31,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,40,47,108,5,0,15,0,5,0,3,10,10,1,4,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,6,0,1,150,0,4,0,2,0,1,0,0,2,19,0,72,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13333,67,72,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13334,113,519,3,21,847,289,70,99,46,33,8,14,11,1,2,1,10,2,1,3,1,0,1,1,1,2,1,1,1,10,1,1,1,1,3462,20,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,3,0,2,2,2,8,0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13335,73,63,5,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,2,3,1,1,2,1,3,1,2,1,0,0,0,1,0,0,37,1,18,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1
13336,28,154,402,104,17,104,9,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13337,967,949,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13338,50,274,261,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13339,82,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13340,903,58,21,13,38,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13341,168,47,228,126,37,15,23,13,2,12,7,4,1,1,3,13,0,15,0,0,0,3,0,0,2,0,8,0,4,1,10,2,1,1,255,5,1,2,3,1,0,0,2,1,2,1,0,0,0,1,0,0,2,4,0,0,0,0,1,2,0,0,0,0,3,0,1,1,1,1,1,1,0,3,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
13342,208,148,56,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13343,553,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,332,36,161,26,145,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,602,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,1,1,0,0,1,12,5,0,0,2,0,0,2,0,0,11,1,0,3,7,3,0,3,6,4,1,9,1,10,3,4,3,5,4,6,2,2,2,5,4,3,3,1,2,4,3,2,2,3,3
13345,231,449,1915,175,159,80,343,81,28,31,16,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,308,490,0,0,0,0
13346,651,665,68,3,10,189,11,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13347,11,2728,349,108,315,114,82,382,1258,44,40,44,57,65,13,45,25,64,23,27,2,19,33,6,3,8,15,19,13,9,7,48,3,8,57,13,0,9,22,23,0,113,13,11,17,12,36,12,2,68,20,7,18,12,25,38,11,0,36,9,22,79,89,20,31,70,60,94,29,43,22,62,55,33,67,118,82,40,23,53,18,37,34,42,34,45,59,28,22,19,21,26,23,25,28,38,50,50,26,22,27
13348,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13349,34,263,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,20,0,35,4,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,1,2,2,0,0,0,0,3,0,1,0,2,1,0,3,1,2,1,0,5,1,1,0,3,2,0,1,3,2,1,3,2,3,2,4
13351,383,241,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,346,501,171,123,146,7,203,5,376,51,8,120,5,37,2,0,0,19,0,6,2,5,1,0,0,0,1,0,0,0,0,0,0,0,251,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,1491,1602,1601,635,385,485,53,1606,1155,560,74,24,211,101,42,35,2014,15,15,24,0,4,0,0,4,0,1,1,0,0,0,0,3,0,598,1,1,4,15,4,0,6,1,0,1,2,2,1,5,16,1,1,4,7,3,1,0,0,0,0,16,16,4,0,12,3,6,2,2,10,2,2,4,1,1,1,2,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,306,114,129,12,11,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13355,183,9,127,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13356,102,129,117,2,15,4,3,0,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13357,553,2165,194,1991,206,434,387,198,10,20,9,4,4,0,0,0,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,4,2,5,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
13358,937,105,147,82,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13359,21,368,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,361,312,645,863,73,350,211,576,720,378,947,248,38,76,6,11,5,25,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,731,1,3,0,0,0,2,0,0,2,0,0,0,0,2,1,0,3,0,0,0,1,0,0,3,0,3,0,0,0,1,0,4,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
13361,1244,1223,33,94,17,38,11,4,1,10,1,5,8,7,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2716,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,4,1,0,6,7,2,5,3,4,2,2,1,0,1,1,2,5,6,2,8,4,5,7,5,9,5,4,6,14,3,4,8,8,11,7,5,5,7,4,4
13362,423,131,0,24,8,18,13,26,9,2,7,8,0,1,9,6,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13363,937,226,287,11,10,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,1,1,1,1,0,0,1,0,1,1,0,0
13364,882,342,89,44,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13365,117,124,177,20,11,1,8,4,0,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13366,675,1142,394,383,1295,281,155,208,678,375,215,104,175,70,58,32,48,90,17,325,204,20,489,310,25,50,44,79,20,38,31,8,5,29,35,92,210,124,18,13,38,11,14,42,34,141,52,44,167,39,47,76,63,7,1,21,190,43,0,16,0,28,3,9,3,32,21,2,28,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1
13367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13368,539,775,316,577,2445,2459,3696,5769,2279,67,15,61,92,50,64,75,72,157,439,13,125,129,38,134,236,22,28,98,112,31,20,74,39,52,219,52,45,17,40,135,194,50,229,86,91,92,65,185,119,743,42,2102,176,1662,107,217,335,583,305,1516,419,1154,659,1025,96,54,537,305,283,317,317,281,343,196,202,399,272,146,497,201,301,234,382,222,325,163,163,168,199,222,297,212,283,264,201,322,186,173,232,214,162
13369,2219,152,114,21,12,2,0,1282,1,1,1,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
