ids,epoch_19,epoch_39,epoch_45
12872,255,242,183
12873,233,169,183
12874,10,67,276
12875,222,11,240
12876,242,558,183
12877,7,790,276
12878,85,509,240
12879,92,11,276
12880,6,190,240
12881,266,67,240
12882,203,11,276
12883,83,190,183
12884,99,790,240
12885,6,790,225
12886,224,190,240
12887,21,509,183
12888,5,329,240
12889,264,790,240
12890,9,790,240
12891,340,777,225
12892,370,242,240
12893,233,329,276
12894,4,169,240
12895,88,558,348
12896,221,509,183
12897,5,672,350
12898,143,169,240
12899,97,509,183
12900,217,242,183
12901,579,169,283
12902,14,509,240
12903,255,190,240
12904,215,11,183
12905,626,190,240
12906,143,169,240
12907,153,190,183
12908,4,509,240
12909,4,509,356
12910,136,329,240
12911,358,242,184
12912,393,188,240
12913,234,242,276
12914,9,790,123
12915,252,777,240
12916,4,558,240
12917,372,169,240
12918,50,509,183
12919,154,509,182
12920,229,67,276
12921,99,11,183
12922,223,67,240
12923,7,790,240
12924,117,790,276
12925,41,11,240
12926,148,509,240
12927,331,509,183
12928,136,67,240
12929,26,509,240
12930,274,190,240
12931,154,790,183
12932,6,169,240
12933,103,190,276
12934,89,190,183
12935,834,790,240
12936,371,777,240
12937,210,169,240
12938,7,11,240
12939,5,790,276
12940,194,790,183
12941,167,169,183
12942,163,169,225
12943,189,509,183
12944,8,790,240
12945,5,509,276
12946,188,190,240
12947,56,67,283
12948,4,329,240
12949,10,509,240
12950,43,190,240
12951,94,110,356
12952,66,777,276
12953,96,67,276
12954,15,169,240
12955,168,188,276
12956,147,190,183
12957,7,777,225
12958,5,329,348
12959,37,790,240
12960,404,188,240
12961,279,190,240
12962,294,190,240
12963,450,790,240
12964,146,67,240
12965,16,67,183
12966,98,67,183
12967,159,509,183
12968,378,242,356
12969,221,790,183
12970,54,509,225
12971,113,509,183
12972,7,790,276
12973,4,169,183
12974,10,67,183
12975,5,188,183
12976,5,11,240
12977,370,242,225
12978,62,67,240
12979,11,329,183
12980,302,329,240
12981,359,11,240
12982,260,190,240
12983,65,188,276
12984,293,777,276
12985,28,190,240
12986,138,11,356
12987,394,190,276
12988,6,67,240
12989,7,509,240
12990,175,509,123
12991,1,790,348
12992,349,777,276
12993,149,790,276
12994,69,509,240
12995,382,190,240
12996,5,169,356
12997,304,509,240
12998,10,329,276
12999,133,777,356
13000,228,169,183
13001,249,190,240
13002,217,558,240
13003,273,190,240
13004,5,242,240
13005,90,169,240
13006,8,11,240
13007,11,509,183
13008,289,509,183
13009,7,790,276
13010,193,790,240
13011,251,790,276
13012,6,188,240
13013,298,67,240
13014,44,67,183
13015,277,509,240
13016,361,790,283
13017,179,672,276
13018,5,329,240
13019,447,790,183
13020,294,11,183
13021,433,558,240
13022,294,190,225
13023,266,11,183
13024,261,329,276
13025,188,329,183
13026,435,509,276
13027,33,190,240
13028,266,790,225
13029,66,169,240
13030,149,190,240
13031,154,190,240
13032,88,329,225
13033,189,169,276
13034,14,11,240
13035,168,67,183
13036,298,190,183
13037,624,509,183
13038,220,790,182
13039,5,169,225
13040,12,509,183
13041,285,509,240
13042,4,190,240
13043,337,790,356
13044,43,169,183
13045,131,790,123
13046,19,509,283
13047,198,242,240
13048,175,558,183
13049,120,11,183
13050,315,67,240
13051,158,509,240
13052,5,188,276
13053,56,509,183
13054,46,169,183
13055,220,169,276
13056,13,790,240
13057,419,509,123
13058,118,558,240
13059,181,190,183
13060,256,169,225
13061,159,509,240
13062,1,169,183
13063,163,790,283
13064,154,790,240
13065,6,558,183
13066,4,169,123
13067,104,169,182
13068,395,509,276
13069,626,169,240
13070,301,190,183
13071,24,558,183
13072,4,329,240
13073,178,67,183
13074,261,11,283
13075,188,169,240
13076,6,11,276
13077,252,67,240
13078,375,242,225
13079,144,509,240
13080,6,509,183
13081,279,190,348
13082,6,188,276
13083,7,67,276
13084,31,790,183
13085,382,509,240
13086,225,190,225
13087,4,509,240
13088,298,169,183
13089,154,190,240
13090,33,190,240
13091,222,558,240
13092,123,329,240
13093,468,242,283
13094,6,11,283
13095,162,190,240
13096,395,329,240
13097,32,509,183
13098,260,509,183
13099,10,329,183
13100,132,190,348
13101,161,67,240
13102,121,509,240
13103,271,558,183
13104,155,242,240
13105,36,329,225
13106,95,11,240
13107,300,790,240
13108,5,509,225
13109,711,329,240
13110,253,790,240
13111,132,509,240
13112,197,790,240
13113,15,509,240
13114,90,509,240
13115,248,558,276
13116,8,67,240
13117,134,190,276
13118,228,790,240
13119,211,790,183
13120,6,509,240
13121,27,67,240
13122,196,329,240
13123,368,190,276
13124,196,242,240
13125,172,242,240
13126,142,11,240
13127,199,188,240
13128,10,509,183
13129,460,67,276
13130,301,67,240
13131,71,509,240
13132,239,11,183
13133,168,790,183
13134,280,509,240
13135,2,11,240
13136,242,509,276
13137,4,190,240
13138,203,190,182
13139,6,329,240
13140,244,190,240
13141,8,509,183
13142,191,672,240
13143,9,11,225
13144,382,242,240
13145,119,509,240
13146,46,169,123
13147,332,509,240
13148,376,790,240
13149,368,169,240
13150,334,777,276
13151,273,169,123
13152,53,190,240
13153,495,67,276
13154,4,190,123
13155,383,329,240
13156,266,790,225
13157,347,190,183
13158,79,509,183
13159,25,790,240
13160,365,790,283
13161,107,188,348
13162,442,509,183
13163,3,67,276
13164,262,169,276
13165,12,11,225
13166,9,509,240
13167,5,190,240
13168,4,190,184
13169,343,509,183
13170,4,509,276
13171,88,188,240
13172,71,777,183
13173,327,67,240
13174,180,11,240
13175,5,190,350
13176,232,790,183
13177,170,169,183
13178,107,329,183
13179,299,190,276
13180,330,790,183
13181,117,509,276
13182,36,242,240
13183,100,790,240
13184,272,190,240
13185,67,190,240
13186,363,67,123
13187,46,190,183
13188,297,190,240
13189,366,190,351
13190,102,190,183
13191,12,509,276
13192,11,11,240
13193,314,790,240
13194,65,169,225
13195,6,67,276
13196,381,509,240
13197,7,509,183
13198,139,509,240
13199,332,509,183
13200,7,190,240
13201,532,190,240
13202,42,190,276
13203,239,509,240
13204,4,169,183
13205,5,190,283
13206,58,190,123
13207,12,169,123
13208,381,790,356
13209,190,329,225
13210,250,169,276
13211,296,242,276
13212,215,242,240
13213,605,790,240
13214,8,509,276
13215,2,329,276
13216,81,777,276
13217,268,11,240
13218,115,509,240
13219,387,188,276
13220,14,190,183
13221,83,242,183
13222,28,777,225
13223,6,509,183
13224,9,110,276
13225,142,509,276
13226,4,169,240
13227,143,509,283
13228,4,11,240
13229,3,11,240
13230,6,509,183
13231,5,777,356
13232,64,509,240
13233,52,190,225
13234,8,558,225
13235,164,169,240
13236,196,509,182
13237,64,329,225
13238,111,509,123
13239,383,509,240
13240,20,67,276
13241,81,67,240
13242,398,190,183
13243,305,67,183
13244,152,169,240
13245,7,509,225
13246,347,11,183
13247,6,169,240
13248,373,672,240
13249,391,509,283
13250,64,110,240
13251,5,11,240
13252,288,169,240
13253,238,190,276
13254,4,790,240
13255,286,509,183
13256,383,509,182
13257,504,790,240
13258,376,790,276
13259,318,777,356
13260,351,509,240
13261,196,790,240
13262,107,790,276
13263,869,242,240
13264,56,67,225
13265,128,777,240
13266,268,790,240
13267,375,509,183
13268,228,777,240
13269,9,790,276
13270,4,188,225
13271,6,11,276
13272,312,790,240
13273,347,790,240
13274,26,790,240
13275,4,67,123
13276,98,190,240
13277,320,190,240
13278,593,169,350
13279,128,790,225
13280,90,509,240
13281,6,190,183
13282,62,110,240
13283,3,242,356
13284,56,509,183
13285,277,190,240
13286,165,67,240
13287,8,329,240
13288,3,790,183
13289,150,188,183
13290,233,67,240
13291,239,190,276
13292,72,67,183
13293,9,169,183
13294,299,190,225
13295,5,169,356
13296,5,777,351
13297,145,790,240
13298,6,509,183
13299,183,190,240
13300,158,509,183
13301,152,509,276
13302,5,790,183
13303,796,169,276
13304,257,242,276
13305,196,329,183
13306,636,790,240
13307,380,509,123
13308,87,188,183
13309,45,110,183
13310,682,242,183
13311,211,11,225
13312,150,110,240
13313,201,67,183
13314,311,190,123
13315,186,790,183
13316,242,509,225
13317,535,242,240
13318,39,11,240
13319,227,110,240
13320,34,242,240
13321,396,67,240
13322,5,329,240
13323,116,509,240
13324,99,509,183
13325,254,790,276
13326,186,509,276
13327,7,188,123
13328,8,790,225
13329,211,509,276
13330,234,509,182
13331,6,509,276
13332,59,188,240
13333,358,67,183
13334,246,11,240
13335,187,242,240
13336,101,11,240
13337,113,509,240
13338,5,509,183
13339,285,190,240
13340,246,169,225
13341,309,509,276
13342,181,509,183
13343,153,110,240
13344,7,11,182
13345,298,67,183
13346,271,11,283
13347,277,777,225
13348,351,509,240
13349,327,509,276
13350,143,790,276
13351,219,329,240
13352,10,188,123
13353,120,242,240
13354,307,790,183
13355,7,790,240
13356,122,67,240
13357,149,11,240
13358,151,190,240
13359,118,67,240
13360,294,67,240
13361,202,509,225
13362,4,190,240
13363,205,188,183
13364,112,169,225
13365,157,190,240
13366,721,169,240
13367,7,509,183
13368,217,790,240
13369,147,509,123
13370,325,329,240
13371,7,790,183
13372,109,790,350
13373,47,509,240
13374,137,11,356
13375,2,169,240
13376,93,509,240
13377,227,509,240
13378,6,169,183
13379,6,509,240
13380,368,790,240
13381,223,509,348
13382,185,558,350
13383,66,190,225
13384,6,242,240
13385,124,169,183
13386,44,190,240
13387,234,790,183
13388,190,509,183
13389,132,169,182
13390,300,509,183
13391,321,169,225
13392,167,11,123
13393,192,190,240
13394,305,188,240
13395,142,190,183
13396,350,190,240
13397,11,242,183
13398,43,790,240
13399,6,329,276
13400,6,777,240
13401,3,169,240
13402,102,558,276
13403,161,790,240
13404,757,790,240
13405,421,790,240
13406,261,169,276
13407,695,509,240
13408,214,790,240
13409,314,790,240
13410,208,190,240
13411,182,509,123
13412,25,777,240
13413,258,329,240
13414,8,790,240
13415,149,11,225
13416,100,190,182
13417,297,329,276
13418,120,509,356
13419,296,190,240
13420,19,188,240
13421,24,509,182
13422,12,790,240
13423,364,509,183
13424,859,190,240
13425,30,11,276
13426,88,509,240
13427,17,11,225
13428,5,11,240
13429,111,67,283
13430,345,790,240
13431,223,169,356
13432,4,790,276
13433,268,169,276
13434,360,329,276
13435,30,67,183
13436,6,790,183
13437,6,242,240
13438,8,509,123
13439,513,242,276
13440,54,242,240
13441,5,242,240
13442,7,329,348
13443,350,509,123
13444,400,509,240
13445,365,11,240
13446,5,11,240
13447,370,509,123
13448,10,67,276
13449,333,509,240
13450,23,190,276
13451,44,672,240
13452,16,242,240
13453,13,509,183
13454,210,509,240
13455,118,509,240
13456,44,169,240
13457,308,509,225
13458,111,169,240
13459,304,190,183
13460,7,169,240
13461,195,188,276
13462,356,790,276
13463,508,169,348
13464,317,790,276
13465,98,11,240
13466,4,509,225
13467,394,790,402
13468,6,190,276
13469,398,190,240
13470,403,509,123
13471,150,169,240
13472,82,790,225
13473,495,169,276
13474,764,190,240
13475,144,790,240
13476,189,509,225
13477,23,790,240
13478,144,329,183
13479,7,169,240
13480,404,509,183
13481,66,790,183
13482,84,67,240
13483,12,558,240
13484,196,509,240
13485,166,790,240
13486,2,672,240
13487,73,329,183
13488,86,558,240
13489,276,169,182
13490,372,169,182
13491,345,329,276
13492,141,558,356
13493,7,169,240
13494,291,509,276
13495,188,67,240
13496,280,11,240
13497,130,188,276
13498,368,558,240
13499,230,790,183
13500,328,777,240
13501,6,11,240
13502,244,90,182
13503,259,509,225
13504,8,110,240
13505,5,242,240
13506,374,242,240
13507,125,509,183
13508,0,777,225
13509,158,190,240
13510,363,329,183
13511,94,509,183
13512,321,790,183
13513,297,190,240
13514,6,190,225
13515,44,672,183
13516,512,190,240
13517,207,169,240
13518,229,790,240
13519,4,790,184
13520,24,562,183
13521,20,509,240
13522,292,790,225
13523,300,11,240
13524,69,790,240
13525,260,190,183
13526,20,329,240
13527,344,190,183
13528,67,329,183
13529,23,558,240
13530,54,329,240
13531,5,790,123
13532,341,67,276
13533,315,190,240
13534,172,509,240
13535,4,790,225
13536,259,509,276
13537,288,558,183
13538,94,190,183
13539,158,509,276
13540,5,169,283
13541,111,190,123
13542,6,509,240
13543,12,67,225
13544,330,11,240
13545,94,11,183
13546,302,169,183
13547,195,169,225
13548,285,329,240
13549,194,329,356
13550,17,67,183
13551,11,509,183
13552,56,509,240
13553,7,169,240
13554,215,169,183
13555,291,67,225
13556,128,672,240
13557,191,558,240
13558,209,558,240
13559,152,190,240
13560,7,190,240
13561,315,190,276
13562,297,790,240
13563,124,790,240
13564,18,777,276
13565,276,169,240
13566,140,190,183
13567,569,562,276
13568,470,67,183
13569,144,190,183
13570,369,672,276
13571,377,190,240
13572,128,169,225
13573,363,329,183
13574,311,67,276
13575,45,242,225
13576,310,169,240
13577,6,67,240
13578,278,329,240
13579,413,509,348
13580,397,67,183
13581,6,777,276
13582,6,509,240
13583,147,188,183
13584,4,777,240
13585,213,67,240
13586,6,110,240
13587,152,329,225
13588,146,790,240
13589,354,509,240
13590,310,790,240
13591,10,329,276
13592,57,329,240
13593,5,67,276
13594,6,777,240
13595,95,790,183
13596,240,190,225
13597,9,11,240
13598,117,11,240
13599,50,242,240
13600,361,190,183
13601,113,169,240
13602,87,329,240
13603,6,11,240
13604,263,67,183
13605,63,67,356
13606,67,329,183
13607,315,509,240
13608,362,190,183
13609,155,190,240
13610,124,242,240
13611,25,242,276
13612,6,329,276
13613,9,509,276
13614,176,329,240
13615,759,242,276
13616,168,558,240
13617,297,329,183
13618,9,11,276
13619,446,67,225
13620,254,509,240
13621,143,790,183
13622,273,790,225
13623,57,169,240
13624,6,509,276
13625,358,329,183
13626,6,242,240
13627,8,509,283
13628,8,790,183
13629,358,67,123
13630,400,67,183
13631,239,790,240
13632,5,329,276
13633,138,67,240
13634,287,190,183
13635,6,509,240
13636,339,190,356
13637,212,67,225
13638,101,329,240
13639,5,509,276
13640,161,509,276
13641,16,169,240
13642,82,509,183
13643,309,67,183
13644,167,329,240
13645,5,509,276
13646,98,509,240
13647,148,169,240
13648,319,790,240
13649,97,190,240
13650,137,509,183
13651,440,790,240
13652,204,190,240
13653,96,509,240
13654,183,790,276
13655,52,169,240
13656,3,562,240
13657,139,790,240
13658,103,509,240
13659,198,169,240
13660,10,169,240
13661,12,329,276
13662,6,790,283
13663,32,509,283
13664,106,777,225
13665,102,329,276
13666,169,67,240
13667,48,169,183
13668,18,67,240
13669,175,169,123
13670,156,790,240
13671,4,169,240
13672,300,562,276
13673,9,509,183
13674,239,777,240
13675,60,169,225
13676,82,329,183
13677,89,190,240
13678,78,509,182
13679,407,190,240
13680,49,188,240
13681,268,242,225
13682,5,67,240
13683,357,509,183
13684,157,11,225
13685,35,67,240
13686,353,11,276
13687,356,190,240
13688,51,169,183
13689,113,329,225
13690,6,329,240
13691,371,190,225
13692,368,190,183
13693,7,169,240
13694,21,509,240
13695,371,242,276
13696,95,509,240
13697,61,329,276
13698,112,509,276
13699,118,67,183
13700,47,509,183
13701,3,188,276
13702,197,188,240
13703,221,509,225
13704,27,11,240
13705,5,329,240
13706,4,242,356
13707,6,509,240
13708,305,67,183
13709,427,190,240
13710,5,509,183
13711,320,777,183
13712,29,188,240
13713,233,509,240
13714,198,790,240
13715,204,790,240
13716,4,190,240
13717,238,11,276
13718,415,509,240
13719,64,509,240
13720,601,190,240
13721,571,329,276
13722,5,169,183
13723,71,329,183
13724,241,67,123
13725,100,790,240
13726,4,169,350
13727,169,790,225
13728,12,169,240
13729,264,329,240
13730,180,790,123
13731,14,110,183
13732,277,190,183
13733,43,509,123
13734,135,11,183
13735,222,642,356
13736,7,242,276
13737,180,169,184
13738,293,509,240
13739,6,242,276
13740,4,509,183
13741,39,169,240
13742,115,790,240
13743,5,509,276
13744,197,509,183
13745,84,190,356
13746,12,242,276
13747,19,190,123
13748,4,190,183
13749,375,790,123
13750,200,242,240
13751,874,169,240
13752,6,67,240
13753,9,509,276
13754,59,558,183
13755,33,329,183
13756,251,190,240
13757,6,190,240
13758,338,329,183
13759,272,11,240
13760,100,169,240
13761,199,67,240
13762,225,169,240
13763,42,509,276
13764,164,190,276
13765,4,509,183
13766,5,509,348
13767,133,169,276
13768,4,188,123
13769,83,790,240
13770,129,329,240
13771,155,509,356
13772,193,190,240
13773,2,790,183
13774,8,509,348
13775,183,509,240
13776,101,242,183
13777,206,190,183
13778,636,11,240
13779,414,509,240
13780,42,67,183
13781,272,190,276
13782,222,190,240
13783,365,790,123
13784,5,242,276
13785,223,558,240
13786,3,110,240
13787,377,790,240
13788,9,509,183
13789,642,67,183
13790,356,67,225
13791,676,190,240
13792,70,790,276
13793,447,11,183
13794,77,190,183
13795,4,169,240
13796,239,190,240
13797,62,509,123
13798,5,509,240
13799,10,790,240
13800,22,329,225
13801,283,509,276
13802,8,509,183
13803,355,190,240
13804,9,509,183
13805,44,790,183
13806,58,169,240
13807,78,242,183
13808,7,190,183
13809,5,190,183
13810,12,169,240
13811,104,790,182
13812,7,329,356
13813,202,169,240
13814,179,110,240
13815,98,790,183
13816,202,67,240
13817,5,169,283
13818,7,509,240
13819,145,11,276
13820,198,11,240
13821,405,169,240
13822,20,509,240
13823,158,777,240
13824,172,790,240
13825,173,242,240
13826,196,242,225
13827,7,509,276
13828,4,509,240
13829,301,67,225
13830,233,190,183
13831,156,558,276
13832,359,67,240
13833,225,509,240
13834,166,509,240
13835,329,190,240
13836,170,90,240
13837,124,11,183
13838,102,329,276
13839,147,11,240
13840,144,190,348
13841,68,329,276
13842,42,509,276
13843,25,190,276
13844,379,509,182
13845,232,558,276
13846,429,67,356
13847,8,509,240
13848,21,509,240
13849,137,169,240
13850,208,509,183
13851,5,190,183
13852,194,110,183
13853,6,790,240
13854,15,169,276
13855,361,67,123
13856,343,329,240
13857,180,67,240
13858,111,188,276
13859,4,190,183
13860,313,110,182
13861,6,67,240
13862,217,777,240
13863,96,329,183
13864,6,790,240
13865,144,90,240
13866,8,509,350
13867,6,509,183
13868,320,169,240
13869,250,509,183
13870,233,242,276
13871,182,190,240
13872,6,110,240
13873,315,790,240
13874,94,329,283
13875,35,67,276
13876,109,11,276
13877,108,11,183
13878,150,67,240
13879,6,190,123
13880,688,509,240
13881,324,11,240
13882,12,190,183
13883,344,190,183
13884,106,67,276
13885,114,329,276
13886,1,242,240
13887,301,790,183
13888,85,169,183
13889,10,509,348
13890,34,67,276
13891,15,509,183
13892,283,790,240
13893,81,242,276
13894,12,11,183
13895,373,169,225
13896,25,777,240
13897,114,558,276
13898,312,190,240
13899,237,190,183
13900,22,169,240
13901,341,67,240
13902,338,190,356
13903,112,67,356
13904,5,67,183
13905,388,790,240
13906,250,67,276
13907,5,790,276
13908,5,509,240
13909,6,11,240
13910,4,790,240
13911,70,509,240
13912,293,509,348
13913,9,67,240
13914,296,169,183
13915,131,790,183
13916,207,169,240
13917,193,509,183
13918,198,790,356
13919,337,329,276
13920,450,67,183
13921,34,329,276
13922,335,509,276
13923,95,188,225
13924,177,509,276
13925,130,11,183
13926,235,509,183
13927,5,509,183
13928,5,790,183
13929,7,777,348
13930,6,190,183
13931,6,790,183
13932,266,242,225
13933,81,790,240
13934,43,110,240
13935,377,329,240
13936,109,242,276
13937,733,509,225
