ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13980,574,687,574,781,547,547
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,542,542,710,815,486,815
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,488,730,795,730,804,730
13988,646,798,798,798,798,798
13989,716,716,716,716,716,716
13990,806,602,602,602,602,602
13991,590,524,444,524,524,524
13992,511,511,511,511,511,511
13993,556,513,513,714,627,627
13994,755,796,472,572,439,841
13995,798,735,583,715,514,514
13996,535,535,535,535,535,535
13997,668,635,667,657,457,457
13998,756,582,582,598,463,463
13999,700,467,692,467,598,467
14000,439,456,623,684,456,456
14001,672,672,672,672,672,672
14002,738,698,738,738,738,738
14003,709,854,709,837,837,837
14004,444,754,784,589,816,816
14005,763,763,763,763,763,763
14006,827,620,827,749,827,827
14007,619,619,619,520,520,520
14008,465,465,465,465,465,465
14009,105,584,294,776,776,776
14010,678,678,678,678,678,678
14011,648,450,807,530,450,450
14012,608,608,776,489,489,489
14013,16,856,16,520,643,643
14014,797,536,797,536,674,674
14015,493,558,488,488,555,582
14016,796,639,681,633,639,639
14017,482,482,482,482,482,482
14018,759,518,776,714,641,641
14019,758,557,557,476,758,758
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,211,828,459,459,541,541
14023,799,845,579,832,832,832
14024,810,810,810,810,810,810
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,598,803,803,803,724,803
14028,866,866,866,866,866,866
14029,525,832,743,837,649,649
14030,529,529,796,796,595,595
14031,788,797,694,797,874,874
14032,801,801,801,801,574,801
14033,673,673,673,593,593,593
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,692,520,692,645,619,520
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,697,625,774,832,774,774
14040,722,635,820,713,713,713
14041,798,798,488,798,555,555
14042,827,827,642,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,555,736,874,798,685
14046,642,764,764,686,686,686
14047,702,702,702,702,443,443
14048,590,601,692,692,692,692
14049,596,596,596,596,478,478
14050,669,669,669,669,669,669
14051,444,444,444,444,444,444
14052,493,493,493,493,461,461
14053,692,586,516,716,586,586
14054,796,616,529,529,529,529
14055,518,518,518,719,518,518
14056,493,582,753,582,543,543
14057,461,493,461,461,461,461
14058,689,689,689,689,689,689
14059,824,853,601,542,542,542
14060,577,562,515,458,458,458
14061,566,566,566,566,572,572
14062,832,832,832,781,832,832
14063,721,721,721,721,721,721
14064,852,804,852,770,852,580
14065,849,849,849,849,849,849
14066,511,687,824,724,724,724
14067,809,679,627,679,679,679
14068,875,875,875,875,875,875
14069,441,441,672,441,441,441
14070,863,808,808,808,808,776
14071,874,768,515,515,515,515
14072,761,761,761,761,761,761
14073,692,781,781,781,781,781
14074,608,608,817,608,608,608
14075,378,865,203,288,32,32
14076,562,562,562,562,833,833
14077,457,457,457,579,859,766
14078,691,691,691,691,691,691
14079,830,837,603,645,806,806
14080,727,857,534,534,534,534
14081,802,802,830,830,830,830
14082,548,699,493,745,493,471
14083,665,665,665,665,665,665
14084,504,727,574,574,524,574
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,549,549,533,549,445,621
14089,763,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,482,762,762,762,762,762
14093,587,587,587,587,587,587
14094,543,543,536,798,866,866
14095,852,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,647,694,694,576,496,672
14100,780,780,780,709,870,870
14101,496,805,694,527,493,493
14102,779,779,779,827,827,827
14103,483,636,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,738,738
14106,873,488,488,488,787,787
14107,605,623,595,848,711,711
14108,590,590,590,590,590,590
14109,801,801,570,439,460,640
14110,87,297,377,377,297,297
14111,495,676,676,676,676,676
14112,733,733,733,733,733,733
14113,527,476,476,476,476,476
14114,611,611,611,611,611,611
14115,848,666,471,666,605,666
14116,535,875,727,837,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,535,531,531,531,531
14120,717,590,590,590,765,765
14121,444,444,444,444,444,444
14122,866,539,539,547,737,737
14123,591,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,722
14126,439,849,849,849,849,849
14127,452,452,452,452,452,452
14128,530,866,781,491,507,507
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,822,743,743,743,743,743
14132,815,815,651,815,815,815
14133,859,545,521,521,651,521
14134,762,592,753,753,753,753
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,608,591,591
14138,565,565,565,565,565,565
14139,496,438,496,496,496,496
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,508,508
14145,542,542,542,542,542,542
14146,521,831,530,530,444,684
14147,522,522,522,522,443,443
14148,548,548,548,548,548,867
14149,669,669,669,669,669,669
14150,667,824,574,574,521,521
14151,683,489,489,683,830,828
14152,620,620,620,620,608,620
14153,769,449,538,538,538,538
14154,659,659,659,659,659,659
14155,546,546,546,546,746,546
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,788,711,711,711,711,711
14159,666,587,587,587,488,587
14160,530,530,530,530,530,530
14161,444,445,497,787,787,787
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,858,592,651,592,607,607
14166,671,671,671,671,671,671
14167,521,667,545,667,545,667
14168,840,840,840,808,840,840
14169,875,875,875,516,516,516
14170,500,500,500,500,500,500
14171,580,479,580,653,479,479
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,839,482,482,482,470,521
14176,826,826,826,826,826,826
14177,602,798,536,598,798,798
14178,542,542,542,542,542,542
14179,534,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,763,751,751,751,751,751
14186,841,589,683,869,589,589
14187,801,801,801,801,801,801
14188,866,600,600,687,687,687
14189,643,643,643,643,643,643
14190,496,585,494,788,788,788
14191,736,736,875,683,875,875
14192,628,758,791,551,785,614
14193,512,709,573,562,458,458
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,780,661,691,689,691,691
14197,606,480,480,480,825,825
14198,487,709,709,709,709,709
14199,701,701,750,874,825,825
14200,863,863,863,863,863,863
14201,847,861,847,566,847,847
14202,482,635,623,671,671,671
14203,855,855,855,855,855,855
14204,599,599,599,599,599,599
14205,16,643,643,643,643,643
14206,738,738,738,738,738,738
14207,754,539,838,539,539,539
14208,591,665,856,643,591,591
14209,590,686,686,658,590,590
14210,828,828,828,828,828,828
14211,449,611,611,611,611,611
14212,689,689,689,689,689,689
14213,737,477,635,635,792,792
14214,795,795,795,795,795,795
14215,602,866,519,710,710,710
14216,706,850,850,850,850,850
14217,824,663,824,603,603,603
14218,539,539,539,539,539,539
14219,656,656,656,639,639,639
14220,548,804,804,551,851,851
14221,780,780,780,780,780,780
14222,596,666,666,763,763,763
14223,730,522,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,863,603,603,603,603,603
14228,672,672,672,672,672,672
14229,515,562,715,515,667,667
14230,844,844,844,844,844,844
14231,659,740,740,740,740,740
14232,856,856,856,548,856,856
14233,669,669,669,669,669,669
14234,805,805,805,683,805,805
14235,462,462,462,462,462,462
14236,736,468,736,839,839,839
14237,764,764,764,764,764,764
14238,523,523,624,568,523,523
14239,674,534,686,586,524,517
14240,579,579,579,579,579,579
14241,635,526,526,526,526,526
14242,517,517,517,517,517,517
14243,683,667,667,667,667,667
14244,857,857,857,857,857,857
14245,724,724,724,724,724,724
14246,787,698,738,449,738,738
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,467,467
14250,651,651,651,651,651,651
14251,834,834,834,834,844,844
14252,661,661,661,661,438,438
14253,693,693,693,693,693,693
14254,664,101,664,664,664,664
14255,658,463,674,446,598,598
14256,641,870,822,870,870,870
14257,737,833,833,833,833,833
14258,731,731,731,731,731,731
14259,646,646,646,646,646,646
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,735,512,512,512,512,512
14263,585,585,585,585,585,585
14264,747,747,747,747,747,747
14265,16,856,856,856,856,856
14266,525,854,854,854,660,660
14267,855,855,855,855,855,855
14268,751,519,519,519,519,519
14269,706,818,706,706,706,706
14270,614,582,614,614,614,614
14271,452,577,577,577,788,788
14272,818,818,818,818,818,818
14273,816,456,444,776,456,859
14274,514,870,811,864,864,864
14275,850,692,627,774,519,801
14276,467,440,440,642,543,850
14277,679,705,752,668,746,746
14278,596,572,572,572,572,572
14279,449,512,512,512,512,512
14280,666,666,666,744,628,628
14281,439,439,841,439,841,841
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,735,795,795,583,791,791
14285,831,693,493,493,461,461
14286,707,479,479,479,557,479
14287,618,597,704,639,639,639
14288,586,480,480,586,586,586
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,581,761,761,761
14292,639,703,704,576,576,576
14293,702,763,760,760,844,844
14294,863,863,863,863,863,863
14295,212,273,175,474,752,752
14296,746,746,746,746,679,679
14297,657,635,654,557,855,855
14298,854,642,854,629,629,629
14299,745,833,745,671,833,833
14300,294,735,795,795,795,795
14301,18,769,625,769,737,737
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,827,695,695,695,695,695
14305,607,607,607,607,607,607
14306,526,540,625,463,540,540
14307,859,721,831,831,831,831
14308,552,552,552,552,552,552
14309,848,848,848,848,848,848
14310,577,577,577,577,577,577
14311,629,816,816,816,796,796
14312,591,591,723,723,591,591
14313,554,554,554,554,554,554
14314,514,514,514,493,514,514
14315,744,647,744,647,647,647
14316,733,733,733,733,733,733
14317,541,487,503,487,487,487
14318,598,450,637,735,715,715
14319,494,733,556,812,697,697
14320,861,835,835,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,461,788,788,788,788,788
14324,592,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,722,722,722
14329,798,798,798,798,798,798
14330,522,741,467,764,580,580
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,547,687,687,687,687,687
14337,491,490,491,848,491,491
14338,552,712,712,692,552,552
14339,762,816,825,482,482,482
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,724,724,792,446,735,735
14343,651,754,754,754,754,754
14344,628,592,781,703,664,664
14345,594,847,847,847,847,847
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,751,735,735,735
14349,543,776,776,776,776,776
14350,552,552,552,552,552,552
14351,804,804,798,208,208,208
14352,824,627,824,824,603,603
14353,605,605,605,605,605,605
14354,779,808,808,779,808,779
14355,760,760,760,760,760,760
14356,620,731,564,564,564,564
14357,875,516,672,770,770,770
14358,465,804,804,804,804,804
14359,508,627,508,857,627,627
14360,466,614,614,614,614,614
14361,525,525,525,525,525,525
14362,723,723,591,723,591,591
14363,870,870,870,870,870,870
14364,595,595,595,595,595,595
14365,754,822,822,496,822,822
14366,656,656,656,656,656,656
14367,686,806,686,686,806,686
14368,868,679,679,679,679,679
14369,602,603,824,624,547,682
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,764,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,866,850,844,844,844,844
14376,438,438,438,438,438,438
14377,627,517,517,517,517,517
14378,789,712,584,643,858,620
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,505,873,793,873,537,537
14384,827,827,827,827,827,827
14385,605,763,465,671,629,629
14386,683,683,683,683,805,805
14387,569,473,473,473,473,473
14388,726,758,465,793,463,463
14389,582,25,835,596,628,628
14390,647,797,797,797,647,647
14391,577,577,577,577,577,577
14392,649,785,509,482,482,861
14393,490,796,796,796,796,796
14394,512,854,655,770,491,491
14395,663,663,663,663,663,663
14396,721,565,638,638,638,638
14397,442,723,723,442,442,442
14398,475,722,529,529,722,616
14399,687,687,687,687,687,687
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,697,657,733,875,515,468
14403,566,554,582,764,764,764
14404,831,579,831,579,579,579
14405,730,730,730,730,798,730
14406,811,811,811,811,811,811
14407,555,581,581,581,842,842
14408,861,465,465,861,861,861
14409,712,712,712,712,801,602
14410,573,573,573,573,573,573
14411,604,604,604,604,604,604
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,597,488,581,776,543,543
14416,579,718,718,703,703,703
14417,589,521,521,521,740,740
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,709,796,709,629,676,709
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,733,722,791,694,505,441
14427,717,717,717,534,717,717
14428,445,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,751,542,692,542,542,542
14433,873,873,873,873,873,873
14434,557,557,557,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,614,526,526,470,526,526
14438,604,604,604,604,604,604
14439,827,818,741,741,650,650
14440,622,622,622,622,622,622
14441,832,621,533,868,868,868
14442,660,570,660,536,536,536
14443,738,584,584,212,469,584
14444,839,839,839,839,839,839
14445,628,628,628,628,874,874
14446,547,653,653,653,653,653
14447,659,523,857,523,646,580
14448,842,442,842,842,842,842
14449,780,770,657,755,855,855
14450,587,690,690,690,724,724
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,466,466,466,855,466,466
14454,672,672,672,672,672,672
14455,646,684,646,646,646,646
14456,692,692,570,845,586,586
14457,796,796,671,862,676,676
14458,721,721,721,721,721,721
14459,723,723,723,723,723,723
14460,828,828,828,828,828,828
14461,628,596,439,596,794,629
14462,852,852,852,852,852,852
14463,719,518,591,619,619,619
14464,743,743,743,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,751,494,494
14467,850,850,850,850,850,850
14468,479,479,479,479,479,479
14469,482,776,810,463,817,647
14470,620,776,776,827,749,749
14471,657,770,722,529,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,798,761,761,761,761,761
14475,673,673,673,673,673,693
14476,856,723,591,856,856,856
14477,658,522,522,522,522,522
14478,798,597,501,674,674,674
14479,751,613,613,613,613,613
14480,723,723,723,723,723,723
14481,547,450,450,450,450,450
14482,749,749,749,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,810,817,641,641,641,641
14487,501,764,597,586,764,586
14488,526,862,689,689,769,769
14489,793,172,793,793,387,387
14490,826,826,826,826,826,826
14491,18,660,660,660,463,463
14492,828,828,828,577,828,828
14493,862,471,862,862,862,862
14494,156,408,297,105,83,83
14495,460,640,801,801,801,801
14496,572,797,699,734,550,550
14497,752,668,668,668,668,668
14498,439,628,101,101,628,628
14499,542,754,540,511,756,712
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,517,635,635
14503,454,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,829,849,849,761
14507,482,607,607,607,607,607
14508,644,595,595,595,595,595
14509,655,690,690,690,690,690
14510,809,809,809,809,809,512
14511,755,581,745,589,667,667
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,495,495,495,495,495
14515,828,828,828,451,451,828
14516,18,472,472,472,472,472
14517,729,729,729,729,717,717
14518,447,447,447,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,858,749,620,704,871,871
14526,543,543,465,543,543,543
14527,758,703,457,822,762,762
14528,450,450,450,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,529,535,535,535,535,535
14533,671,671,671,462,671,671
14534,522,522,522,522,522,522
14535,874,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,865,514,514,514,514
14538,769,769,493,769,699,699
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,572,794,794,451,629,629
14544,866,866,866,866,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,553,553
14548,760,460,760,760,760,760
14549,496,872,496,872,457,457
14550,746,575,752,679,868,868
