ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11340,122,101,88,95,137,195,256,299,329,353,383,401,421,431,453,465,478,495,515,536,551,561,560,560,555,543,524,512,508,514,521,529,538,539,537,512,470,441,396,354,310,272,235,198,160,128,110,94,72,62,55,54,50,48,47,49,48,48,48,48,47,46,40,35,31,25,22,20,17,15,13,12,10,7,7,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2
11341,3,3,3,4,4,6,8,9,8,7,6,3,3,3,4,4,4,3,3,4,6,6,3,2,3,3,5,5,8,8,10,13,16,20,22,16,13,14,15,17,26,37,42,41,39,35,35,40,41,41,37,34,30,30,28,28,27,26,24,25,23,21,19,17,15,11,9,8,7,6,6,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
11342,16,16,19,21,22,17,15,9,8,7,8,10,11,14,14,15,17,17,18,20,24,34,40,44,31,25,22,17,13,9,7,6,6,5,5,5,6,7,11,15,18,20,22,25,31,35,48,46,46,49,52,56,65,67,70,75,71,65,61,54,49,47,43,38,39,37,35,31,29,29,27,26,26,24,22,19,18,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,14,13,13,13,13,13,13,13,13
11343,5,4,5,5,10,29,48,56,68,75,89,95,100,114,108,108,101,92,83,65,45,41,42,43,37,29,22,17,12,8,8,8,8,7,7,7,7,7,8,8,8,10,8,7,7,5,4,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11345,426,435,467,497,497,403,308,225,169,138,119,125,128,145,154,141,118,111,127,153,139,127,105,97,82,65,53,46,37,27,23,15,11,10,7,7,6,6,6,6,5,4,2,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11346,383,363,385,422,462,455,396,333,275,237,211,185,151,126,86,56,52,47,45,39,30,26,24,22,20,23,22,20,19,21,21,23,26,29,35,37,44,37,31,26,19,13,10,6,4,2,2,2,2,3,3,3,2,3,3,3,3,3,4,5,5,4,4,4,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11347,324,381,360,281,160,97,71,60,54,53,57,66,75,85,75,54,36,23,14,9,5,3,2,2,2,1,4,4,5,6,5,5,5,5,6,6,7,9,9,12,16,16,20,21,24,24,22,21,20,19,17,15,11,11,11,11,9,8,7,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,6,7,7,7,7,7,6,5,5,5,5,4,4,4
11348,232,202,197,223,273,278,252,229,215,198,176,165,157,149,145,150,147,155,160,181,185,154,124,108,93,88,85,85,72,68,57,44,30,18,15,8,5,1,1,0,0,0,0,0,0,0,4,5,7,7,7,7,7,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3
11349,8,8,10,11,15,28,40,27,17,17,21,26,36,48,55,56,54,51,52,52,51,47,40,32,32,33,29,25,22,18,15,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11350,280,323,390,439,453,357,203,111,46,28,20,14,13,14,14,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11351,294,240,211,202,228,256,288,317,335,339,332,313,298,288,266,219,176,126,83,53,32,27,17,19,21,20,20,22,29,32,43,49,58,68,76,84,93,93,103,106,108,108,112,114,117,120,119,125,136,150,163,185,201,222,221,210,194,184,172,162,141,131,124,112,109,101,99,94,92,87,81,81,77,74,75,75,75,73,70,69,69,69,69,68,68,65,62,61,57,55,52,50,48,46,46,45,45,45,42,41,39
11352,536,519,496,488,491,504,500,447,409,387,379,385,393,415,422,433,446,448,458,461,490,461,391,312,244,178,145,134,129,139,160,186,218,244,254,271,283,287,287,290,293,298,301,304,308,316,320,328,335,341,355,334,308,292,266,255,247,235,221,204,198,198,193,192,200,199,198,199,196,196,186,184,183,179,180,182,179,177,177,175,174,176,175,180,181,184,189,189,194,198,201,204,209,211,211,212,215,221,221,222,223
11353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11354,9,12,35,49,56,57,60,60,60,60,60,66,71,75,78,78,81,85,86,88,93,92,90,90,93,93,91,90,89,87,78,69,57,52,46,34,26,19,15,15,14,11,10,8,6,5,5,5,4,4,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11355,8,9,13,11,9,4,4,2,2,3,4,5,6,6,6,7,6,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11356,101,85,73,60,56,59,55,50,51,48,48,51,55,64,68,76,93,105,133,178,211,217,244,257,268,263,250,238,242,252,256,250,242,241,231,218,196,174,156,138,126,108,100,89,77,69,60,42,35,36,28,23,21,18,17,16,12,10,8,8,6,6,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11357,34,30,26,36,38,61,56,49,50,49,59,50,36,31,30,25,20,20,18,18,18,17,16,19,13,12,11,11,12,11,11,7,7,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11358,352,290,236,197,165,136,123,99,86,80,85,85,92,101,105,108,115,119,121,100,87,78,72,60,38,28,20,19,17,17,19,16,16,17,16,16,19,21,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11359,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11360,12,12,30,148,226,332,443,477,363,277,228,197,166,156,149,151,131,84,49,33,25,16,15,10,8,9,9,10,9,7,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11361,119,102,95,76,62,54,53,51,56,57,68,70,76,81,100,116,127,147,167,182,205,215,223,229,237,244,227,205,170,144,120,106,88,77,70,56,46,36,27,22,19,19,15,13,13,13,14,15,16,17,19,21,26,29,32,30,26,26,26,21,20,20,20,17,15,12,9,9,8,7,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
11362,0,0,0,0,0,1,3,12,14,10,9,6,5,5,5,7,11,14,19,22,26,29,30,25,10,6,2,4,5,11,19,28,35,41,43,42,40,35,27,21,17,14,13,12,11,10,11,10,12,15,15,14,11,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11363,67,65,60,64,76,111,140,170,205,222,236,252,256,265,260,257,256,255,262,262,279,289,302,215,152,93,52,30,24,19,14,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11364,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,7,10,11,10,9,9,7,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11365,9,9,8,8,6,2,2,2,2,2,2,2,2,3,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11366,5,5,6,13,12,15,21,27,33,44,53,62,64,71,73,81,78,68,60,54,47,45,45,46,51,52,54,55,55,54,45,40,33,26,22,14,12,12,13,15,16,12,8,5,5,4,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11367,331,313,310,296,277,262,236,217,189,175,161,155,152,147,141,131,126,121,117,114,111,110,111,111,112,112,108,106,97,97,96,94,94,95,93,90,88,85,81,79,77,75,79,79,78,80,81,92,106,112,122,133,145,153,168,177,188,199,206,221,226,234,235,240,243,247,248,248,241,235,222,209,203,192,179,171,170,164,159,150,141,137,134,127,119,112,101,94,89,79,73,70,66,63,59,55,52,50,50,50,46
11368,327,348,356,379,400,407,284,187,138,124,131,135,154,167,171,162,145,122,92,64,46,32,26,25,25,31,39,53,72,59,57,52,46,42,35,33,28,20,16,12,9,7,6,5,4,3,2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11369,615,603,604,590,567,525,476,428,379,353,341,339,343,345,347,344,333,292,234,165,111,80,54,31,16,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,737,774,788,794,790,774,744,728,731,753,776,787,790,799,796,794,790,783,764,737,714,684,628,595,559,533,518,515,526,544,561,575,572,571,575,562,552,532,511,476,451,409,374,334,303,274,256,242,242,237,231,230,225,229,239,244,265,277,283,293,307,318,332,344,356,360,364,373,389,391,398,397,394,397,402,407,412,420,422,423,428,432,441,437,439,434,432,428,428,427,429,424,420,416,410,408,404,405,401,397,396
11371,41,32,25,37,80,91,63,46,31,26,23,23,25,24,25,24,19,18,17,17,19,18,19,19,20,21,19,17,15,10,9,8,6,5,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11372,473,488,523,514,484,440,383,332,281,240,217,206,194,189,176,166,160,142,128,117,108,100,91,98,100,107,110,118,120,122,125,128,122,116,120,114,102,79,43,16,10,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11373,92,87,92,104,122,200,292,331,281,264,271,280,220,156,92,52,26,14,5,2,2,7,18,32,50,73,100,133,172,177,184,190,199,199,194,183,172,166,136,117,93,77,54,43,32,23,23,20,19,19,23,23,26,30,34,40,50,63,80,96,121,133,112,100,90,81,70,57,41,40,39,34,29,26,25,23,20,18,16,12,10,9,9,8,7,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11374,5,4,3,3,5,6,8,9,10,13,13,13,14,14,14,14,14,14,15,19,24,22,20,13,10,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11375,25,27,29,38,28,22,20,23,27,29,36,41,53,60,66,65,63,53,38,32,21,16,15,11,12,13,13,16,18,20,21,20,24,26,27,20,16,13,9,8,8,7,7,11,11,14,17,16,16,18,20,21,22,21,21,22,22,20,20,20,21,21,20,21,22,24,26,24,26,27,26,26,26,25,25,26,26,27,26,26,29,29,29,29,28,30,31,29,29,30,28,28,29,29,28,28,28,29,28,28,28
11376,14,14,14,16,19,20,22,20,21,19,26,26,27,27,26,24,23,22,20,21,20,18,16,14,11,10,11,16,21,33,43,56,45,35,29,23,17,13,10,7,7,6,5,5,4,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
11377,2,4,5,5,4,6,8,7,7,8,7,5,3,1,1,2,2,2,3,3,4,4,5,9,15,19,19,18,16,12,13,12,12,11,8,7,3,2,1,1,2,2,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11378,411,436,441,457,494,546,584,635,676,702,728,748,757,760,763,763,759,757,755,737,724,697,667,640,615,585,572,555,539,520,496,481,448,422,400,376,347,326,308,292,272,251,237,222,208,192,151,105,80,68,55,38,33,30,26,20,19,17,15,8,8,7,7,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6
11379,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11380,40,30,23,15,21,33,51,73,109,130,110,97,90,89,88,67,56,40,33,31,30,29,32,36,43,50,34,28,19,8,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11381,44,61,96,142,172,185,189,191,187,193,207,232,244,272,284,292,306,313,318,348,385,415,448,480,432,314,254,222,215,228,238,222,203,178,161,147,136,129,124,118,117,116,115,119,120,122,124,124,123,120,112,108,100,97,93,87,81,71,69,68,62,57,55,53,48,46,44,44,42,40,37,34,33,30,29,27,26,26,27,26,26,24,23,23,22,21,21,20,20,19,18,19,18,19,20,21,20,23,24,22,23
11382,82,64,55,48,44,41,27,24,20,17,14,12,10,8,8,8,8,5,5,4,4,4,4,3,3,3,3,4,4,5,6,6,6,6,5,5,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11383,5,7,7,6,4,5,7,8,12,25,36,46,51,51,52,53,58,70,91,114,122,98,62,33,17,10,3,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11384,2,1,3,6,8,15,18,17,10,5,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11385,67,60,52,55,64,76,103,136,168,205,245,278,308,325,344,354,351,362,365,324,233,170,140,121,112,110,110,101,92,87,85,74,72,73,71,74,82,97,113,144,178,227,268,317,353,387,411,426,432,441,445,460,466,474,477,486,476,452,393,347,313,265,240,215,193,187,177,169,165,163,167,170,173,175,175,175,181,182,181,187,189,187,189,192,193,194,198,196,196,198,199,201,200,198,198,194,191,189,185,183,184
11386,0,0,0,0,0,0,0,0,2,4,5,6,6,8,8,7,6,6,7,6,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11387,52,45,59,79,94,94,63,50,29,22,16,14,10,9,8,8,7,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11388,13,16,18,21,32,47,53,64,76,57,52,48,47,44,39,30,25,17,16,13,11,8,7,7,5,5,7,7,12,18,24,25,27,29,28,27,22,17,12,8,4,3,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11389,14,15,18,22,25,43,55,65,74,82,98,104,114,135,155,183,203,225,250,225,169,110,93,82,76,89,55,31,19,14,10,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11390,86,101,111,99,84,62,41,34,32,36,39,42,43,43,40,36,37,33,32,28,24,25,23,23,21,15,13,8,5,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11391,9,9,10,19,34,56,67,76,58,39,31,23,17,11,9,7,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11392,25,25,24,29,32,31,30,25,21,22,16,15,15,12,12,12,12,10,13,13,13,13,17,19,21,30,11,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,296,280,323,360,405,357,314,279,262,243,236,229,232,242,243,262,281,300,322,336,353,334,317,259,210,161,120,82,55,45,35,32,33,31,29,27,28,26,22,21,21,22,24,26,27,24,23,24,20,21,22,20,17,16,16,14,14,13,10,8,5,5,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11394,257,273,283,233,158,122,105,101,106,106,109,107,104,100,98,93,88,93,102,117,117,111,113,116,95,76,63,53,52,55,58,52,44,29,26,24,20,14,13,8,7,7,5,5,5,4,4,3,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,4,6,6,6,7,9,9,9,9,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11396,39,39,31,30,26,26,27,28,31,33,35,36,38,38,39,41,45,51,55,59,63,64,64,62,58,48,40,30,23,17,12,8,6,5,2,2,2,3,3,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11397,261,257,267,264,223,166,121,90,69,55,44,31,22,19,13,8,7,6,6,8,10,12,14,17,22,34,48,50,44,33,30,26,31,34,40,44,43,47,45,44,43,44,42,41,37,34,27,22,18,13,11,9,8,7,5,5,5,5,5,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11398,11,13,16,16,16,17,25,32,41,58,47,35,28,27,23,22,20,20,21,20,19,21,26,27,25,19,13,13,10,10,10,9,7,6,5,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11399,7,8,9,25,41,52,53,45,39,35,34,32,32,33,37,39,37,31,27,26,27,22,22,22,23,24,24,26,27,27,29,30,35,38,43,45,47,38,33,28,14,8,5,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11400,20,23,20,16,13,6,3,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,7,10,14,19,21,23,24,33,39,30,20,16,11,7,7,8,9,13,16,18,21,24,31,32,35,31,27,25,22,20,19,13,9,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11401,7,6,6,9,11,13,23,39,57,78,97,109,113,114,110,107,107,109,114,116,120,120,116,110,106,100,94,82,71,50,38,26,22,20,16,14,13,13,11,11,11,9,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402,20,20,21,15,13,13,15,22,31,23,18,14,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403,173,156,152,158,211,213,206,167,138,124,120,118,106,93,84,67,52,43,30,23,17,9,6,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11404,128,128,133,138,115,91,79,69,59,58,48,45,39,37,41,40,41,45,57,69,77,86,85,69,52,38,24,18,16,11,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
