ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14975,3,3,6,26,110,319,664,1008,841,731,648,549,460,402,324,247,184,143,121,121,133,163,199,123,91,92,105,123,121,133,170,202,214,209,202,191,180,173,157,145,133,128,110,101,88,69,35,26,15,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14976,4,6,7,8,7,3,2,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14977,32,22,23,28,53,100,167,151,115,100,96,100,108,132,155,187,226,269,340,354,353,334,319,300,268,235,206,179,156,127,114,102,96,88,84,78,75,74,78,80,90,99,84,58,43,33,25,16,12,10,9,7,6,7,7,6,6,6,5,7,7,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14978,16,12,10,11,16,25,39,56,67,83,99,117,143,174,209,258,318,386,457,555,669,786,826,839,882,902,771,697,655,629,681,739,802,883,959,1002,1011,1005,957,875,815,693,575,500,419,371,320,273,241,203,164,140,111,92,75,64,55,46,39,32,30,27,24,22,23,23,23,22,20,21,21,23,24,27,30,32,33,34,37,37,38,39,41,43,43,44,43,44,46,45,45,45,45,48,47,47,48,50,50,49,49
14979,621,746,1064,1582,1970,2087,1999,1956,2000,2037,1765,1662,1697,1782,1901,1990,2056,2060,2051,1992,1913,1714,1548,1378,1226,1019,848,732,673,636,616,636,649,663,664,656,625,586,497,440,393,332,301,280,290,296,298,302,273,271,260,216,196,183,169,154,144,136,130,128,116,113,111,109,102,93,88,82,76,70,61,56,53,43,41,36,32,29,27,25,22,21,19,18,17,17,16,16,16,16,15,15,14,13,13,13,12,12,12,11,11
14980,109,75,52,28,12,11,11,3,2,1,1,4,4,5,5,6,6,7,12,17,26,31,36,44,52,69,90,109,122,131,137,154,143,135,128,126,107,98,96,91,88,90,92,104,109,112,112,113,101,89,85,76,71,67,63,58,55,55,55,56,53,56,59,61,65,66,70,81,89,102,118,128,139,159,171,184,201,216,226,242,255,262,268,273,277,281,281,288,286,278,267,258,254,242,234,229,225,219,210,201,194
14981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14982,153,160,158,145,117,99,105,126,178,247,332,413,490,584,667,755,849,955,1030,559,258,74,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14983,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14984,240,312,428,498,542,563,607,684,750,810,853,853,829,786,711,643,568,497,418,346,307,198,135,114,93,105,123,133,107,79,59,47,45,37,25,23,20,21,24,34,41,41,36,39,42,44,54,67,78,86,77,62,56,48,43,37,32,25,20,17,14,11,10,8,6,4,4,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,3,4,3,3,4,4,4
14985,24,23,20,23,20,17,13,12,15,16,18,19,19,18,19,17,15,14,12,11,10,11,13,13,12,13,15,14,13,10,8,7,5,3,1,1,1,1,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14986,126,216,320,436,590,648,576,253,108,71,47,35,26,21,17,16,16,17,17,19,24,20,16,11,9,7,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,4,4,5,5,6,7,9,9,10,11,12,13,13,13,14,13,12,11,10,12,12,12,13,13,13,12,12,11,11,11,11,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
14987,788,940,1019,1049,1011,787,521,383,306,310,344,391,447,497,582,665,724,793,855,901,824,635,488,383,293,226,167,125,91,64,41,23,18,12,10,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14988,234,253,261,306,406,521,610,681,725,738,735,703,658,600,550,499,444,408,371,338,282,247,216,177,144,100,72,54,51,51,62,78,106,146,193,170,123,84,54,38,22,15,12,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14989,1,1,2,2,1,2,3,3,3,4,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,4,6,8,15,21,25,28,29,25,21,19,17,16,12,9,6,5,5,5,5,5,5,6,6,5,5,5,5,4,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14990,44,40,36,49,64,70,71,71,77,85,94,100,102,87,75,66,54,48,47,52,60,77,95,128,182,243,309,355,422,450,462,431,375,293,247,201,174,159,144,124,117,96,77,64,44,35,29,23,22,17,16,14,13,12,12,12,13,13,11,11,10,10,10,10,10,10,10,11,11,12,12,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,10,9,9,9,9,10,9,8,8,8,8
14991,1,2,5,9,14,11,9,10,10,4,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,3,3,5,5,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,35,35,33,36,42,48,52,52,54,59,62,64,72,78,88,100,117,131,141,147,161,169,171,158,152,156,155,150,141,129,99,66,47,35,25,13,9,8,8,8,8,8,9,7,7,6,6,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14993,16,16,13,15,25,35,51,64,70,77,75,76,74,74,73,70,73,70,71,65,55,51,44,43,33,33,27,20,14,12,11,10,9,9,8,7,6,6,9,13,13,20,24,34,38,35,30,23,18,17,13,13,10,9,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,12,9,10,15,22,27,30,29,26,22,23,28,29,28,30,38,40,45,56,72,95,121,161,213,256,340,401,461,519,579,635,627,604,579,562,532,500,483,472,463,414,342,269,215,176,149,121,97,77,68,58,51,46,41,33,31,27,25,25,21,18,13,13,12,11,11,11,9,8,8,8,8,8,7,7,6,6,6,6,6,8,8,7,8,8,8,8,8,10,10,10,10,10,12,13,13,14,14,15,17,17
14995,504,469,405,258,113,64,47,48,72,99,122,147,162,179,191,199,223,265,319,354,355,303,273,247,210,170,127,103,78,67,62,55,53,51,44,37,32,23,19,15,11,7,5,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
14996,8,9,8,6,2,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,201,191,178,196,249,296,320,325,333,363,408,463,540,640,753,881,1020,1171,1294,1388,1470,1515,1523,1516,1503,1470,1457,1427,1393,1365,1373,1387,1409,1461,1584,1719,1893,2131,2339,2629,2919,3220,3476,3800,3903,3899,3712,3430,3100,2808,2574,2315,2078,1873,1663,1498,1338,1207,1108,1041,979,939,918,906,854,790,751,729,730,727,721,712,713,723,735,750,759,773,798,845,889,927,962,1021,1061,1115,1169,1240,1307,1337,1380,1407,1421,1437,1444,1457,1496,1533,1550,1577,1583
14998,8,15,15,14,8,9,7,7,7,11,9,7,9,9,9,13,12,16,16,19,20,10,9,4,4,1,1,1,1,2,2,3,4,4,5,5,6,7,8,8,6,6,6,6,6,7,7,8,8,7,10,11,13,14,14,15,15,15,15,14,15,15,13,15,15,13,11,11,9,7,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14999,761,861,1083,1201,1179,971,882,954,1186,1525,1966,2381,2790,3155,3395,3537,3661,3761,3632,3352,3026,2687,2335,2039,1820,1559,1427,1338,1294,1248,1211,1225,1247,1247,1253,1232,1216,1201,1135,1066,966,867,754,653,577,504,456,414,371,341,318,298,262,210,179,150,133,118,113,105,90,84,78,71,67,64,62,61,58,55,52,51,47,44,41,38,37,36,33,28,25,24,22,21,19,18,16,14,13,10,8,8,6,6,5,5,4,3,2,2,2
15000,10,13,21,37,46,53,53,44,21,10,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,4,4,5,11,12,16,22,40,66,99,139,190,220,269,307,337,363,398,427,405,381,347,300,272,224,202,190,178,170,156,145,132,111,96,84,70,65,68,49,36,20,16,13,8,6,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,2527,2595,2900,3206,3404,3193,2552,2115,1797,1656,1606,1647,1798,2004,2262,2587,2299,2040,1784,1576,1332,1187,1083,990,936,905,889,846,792,746,700,572,459,382,304,256,228,210,205,218,230,277,264,225,200,172,159,144,135,126,118,113,108,104,107,109,107,110,107,102,95,91,88,78,74,64,61,57,57,57,59,58,64,66,68,72,77,78,85,89,104,103,106,102,107,109,111,114,120,126,134,140,151,159,151,140,131,128,125,121,113
15003,76,76,65,77,117,105,106,121,109,82,77,67,63,65,62,65,72,80,89,94,104,115,128,133,141,150,179,225,301,352,440,519,578,624,655,578,482,382,298,248,194,133,80,47,32,23,16,13,6,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,368,272,204,163,180,320,333,207,144,86,53,41,31,28,19,16,16,17,16,15,12,10,10,10,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15006,1,1,1,2,3,6,26,62,109,127,102,88,73,43,17,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,105,115,157,167,117,108,88,86,70,60,48,43,38,33,29,27,22,17,14,12,15,16,17,18,20,23,25,35,34,28,24,26,28,29,36,42,48,59,61,45,22,13,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15008,9,8,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,237,240,300,427,583,781,921,981,1007,1000,1000,1030,1058,1117,1177,1248,1312,1330,1111,924,764,614,492,407,337,307,292,299,286,264,248,229,210,168,133,93,53,28,23,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15010,187,181,216,356,297,279,294,366,494,577,606,631,561,528,522,526,530,521,530,552,570,605,628,629,640,623,616,601,598,584,527,441,345,259,188,125,83,53,30,19,17,9,6,4,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,4,6,7,8,8,15,23,16,11,11,7,5,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15012,0,0,0,0,0,1,3,3,2,2,3,2,2,2,3,4,4,4,4,6,7,7,10,14,17,22,24,36,40,48,51,55,56,53,50,44,44,40,39,30,24,24,18,17,13,6,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,24,23,47,90,140,92,55,39,28,24,23,21,22,24,27,28,31,34,35,39,41,40,44,52,56,63,62,60,52,49,46,43,40,37,36,37,31,22,18,16,14,11,9,8,7,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,67,53,44,44,77,168,248,196,200,229,283,340,415,466,505,549,591,620,641,653,675,694,724,750,765,703,636,547,477,400,355,319,293,286,217,162,120,82,46,25,12,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15015,11,14,16,16,13,12,11,11,10,10,10,9,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15016,0,0,0,0,0,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,9,19,23,19,17,17,14,11,8,4,1,2,1,1,2,1,1,0,0,0,1,1,2,2,3,3,4,7,11,11,12,14,21,24,28,30,30,32,30,31,27,26,25,24,24,23,23,22,22,22,21,20,20,20,19,16,15,13,12,12,12,12,12,11,10,9,7,8,8,8,8,8,8,8,7
15017,62,61,90,112,108,87,69,66,62,70,74,68,60,55,52,42,37,31,30,29,22,15,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,596,455,366,276,172,97,51,26,15,9,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15019,81,80,99,129,158,187,220,268,363,493,635,792,888,936,1006,952,823,689,610,559,513,487,465,439,390,316,238,162,122,89,69,59,59,66,70,80,89,95,95,97,96,92,87,79,75,70,64,51,50,46,40,32,30,28,26,22,21,20,19,18,19,19,20,21,22,22,23,23,24,24,23,22,21,21,21,20,20,21,22,22,24,24,24,24,24,23,23,23,23,23,20,20,18,17,17,17,17,15,15,13,13
15020,570,502,440,400,376,373,364,346,330,318,322,340,373,407,446,490,544,529,372,230,133,87,57,50,53,61,82,119,121,130,141,166,187,198,227,229,227,197,162,144,114,94,72,50,40,30,19,10,6,5,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15021,533,586,552,509,427,304,227,193,168,170,170,162,157,148,134,118,102,79,66,55,47,34,27,16,7,5,4,4,4,4,4,4,4,4,8,9,10,10,10,10,12,16,18,21,17,11,8,7,7,7,9,11,13,14,17,19,24,28,32,37,40,50,60,64,77,86,87,79,78,74,71,70,69,66,59,62,61,63,66,71,71,75,80,88,91,101,110,121,130,143,152,171,188,210,236,249,276,293,313,332,354
15022,246,249,253,255,231,214,236,262,284,298,247,217,203,200,207,201,191,180,157,122,107,97,93,89,86,87,103,127,168,206,231,257,275,293,290,295,296,303,316,326,347,360,368,374,369,349,343,335,286,234,183,149,126,114,110,110,107,109,109,105,109,112,117,120,129,129,132,134,137,143,140,138,140,139,140,140,132,131,131,124,121,118,107,101,94,89,83,77,76,72,70,66,62,60,60,59,58,57,52,49,49
15023,262,222,154,102,74,78,93,108,113,115,119,124,125,132,138,151,159,155,167,164,165,174,167,118,84,67,53,44,42,44,45,46,54,36,23,12,9,8,6,6,5,4,3,3,2,1,1,1,2,2,2,2,5,6,10,10,14,16,15,13,12,8,8,8,7,7,7,8,8,9,7,7,7,7,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,8,8,8,5,4,4,4,4,4,4,4
15024,140,152,169,210,233,262,268,271,275,277,281,292,324,347,406,454,496,535,586,620,662,736,829,943,1066,1091,1051,1123,1261,1203,921,734,629,584,521,471,405,390,338,281,240,203,167,139,122,112,112,113,131,142,157,140,122,115,108,102,101,96,81,80,78,77,70,69,70,70,70,68,64,62,63,58,59,61,63,64,65,65,63,62,59,53,52,48,46,46,41,40,38,38,38,38,38,36,34,33,32,31,30,31,32
15025,82,58,33,28,32,35,38,48,23,12,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,10,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15026,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,7,7,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15027,43,55,58,60,67,91,55,51,41,41,46,50,61,71,67,67,75,84,103,124,112,86,61,32,14,10,9,6,4,4,3,3,3,3,3,2,2,2,4,5,5,5,6,8,8,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15028,8,8,9,8,10,11,13,25,57,82,102,111,109,98,86,74,69,50,38,31,26,20,19,18,19,19,16,12,11,11,8,7,5,5,4,5,5,5,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15029,98,131,156,155,88,53,46,46,56,71,83,90,96,99,103,108,120,137,127,91,61,41,28,25,17,15,15,19,30,40,55,61,70,83,98,120,134,149,168,203,246,301,345,356,379,354,263,203,143,103,84,67,54,41,32,21,19,14,9,7,6,4,4,3,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
15030,27,32,50,46,33,25,18,20,24,28,31,38,46,53,62,82,106,144,198,246,273,319,334,341,344,359,385,435,485,543,598,649,692,684,682,692,704,716,709,719,711,701,664,564,492,424,363,348,345,338,364,372,394,436,468,520,577,674,805,945,1124,1278,1441,1658,1870,2122,2380,2665,2961,3191,3254,3248,3267,3255,3211,3159,3151,3139,3142,3150,3164,3165,3171,3165,3167,3139,3111,3127,3150,3185,3192,3248,3291,3297,3278,3212,3180,3124,3098,3049,3018
15031,29,35,35,40,37,32,29,24,16,12,11,8,5,4,3,3,2,1,1,0,0,0,0,0,0,1,1,3,5,6,9,9,11,11,11,11,11,10,9,10,12,13,16,17,17,16,17,17,17,15,14,13,13,12,12,11,11,9,8,8,8,7,8,8,10,10,10,10,10,10,9,10,10,11,10,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
15032,44,60,49,32,21,12,10,9,10,13,15,21,21,20,21,19,18,16,16,17,18,17,15,13,11,9,10,15,20,27,23,25,24,23,19,13,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15034,65,64,83,138,163,155,127,115,141,172,207,230,238,230,225,236,242,228,164,107,83,63,61,59,65,75,95,101,92,76,70,64,65,63,59,56,40,33,30,31,31,27,19,15,12,10,10,10,11,12,12,16,16,19,17,18,18,16,16,15,15,13,11,11,10,9,9,9,9,8,8,7,5,5,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15035,819,815,789,714,568,450,358,288,254,233,241,260,233,212,201,200,199,205,172,139,121,111,107,106,101,99,95,91,91,84,76,71,66,62,64,67,73,73,64,52,36,26,21,15,13,11,11,10,8,8,7,8,8,8,8,8,10,12,11,9,9,8,8,8,8,8,7,8,8,8,7,6,6,7,6,6,5,5,5,5,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
15036,181,172,170,160,156,157,151,131,116,99,89,88,89,88,86,87,60,45,36,36,47,56,73,76,55,48,36,33,33,31,31,31,33,37,44,49,51,55,54,53,57,54,53,47,43,42,40,35,32,30,28,25,24,21,19,19,15,13,10,8,7,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,6,7,7,6,6,7,7,7,8,8,8,8,8,8,8,8,8
15037,1047,1041,924,805,678,602,572,555,523,502,476,464,444,426,416,406,408,425,424,449,480,520,567,613,663,704,736,744,725,697,675,642,617,624,606,587,573,566,500,418,367,318,288,265,218,160,128,98,75,58,49,39,32,27,26,18,16,14,9,7,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15038,1468,1686,1825,1710,1335,986,872,860,936,1054,1171,1258,1344,1375,1409,1461,1528,1622,1728,1840,1953,2062,2150,2196,2169,2086,1893,1667,1443,1229,1003,829,653,540,465,395,325,282,253,214,193,170,156,152,156,162,163,164,174,179,188,186,175,173,161,141,125,116,92,88,80,71,61,54,49,44,43,39,37,37,38,38,36,35,34,35,35,37,36,37,37,38,36,38,39,41,42,42,41,42,43,42,42,42,42,43,44,46,47,47,48
