ids,epoch_99,epoch_100
15228,185,169
15229,2,244
15230,51,244
15231,182,244
15232,99,60
15233,190,60
15234,169,328
15235,135,328
15236,64,328
15237,138,60
15238,185,60
15239,33,60
15240,138,60
15241,45,169
15242,123,60
15243,103,38
15244,3,169
15245,123,169
15246,78,244
15247,135,160
15248,146,60
15249,171,60
15250,2,328
15251,162,328
15252,128,169
15253,188,160
15254,136,169
15255,27,360
15256,22,360
15257,26,328
15258,135,328
15259,171,328
15260,151,60
15261,162,169
15262,176,60
15263,187,126
15264,181,60
15265,162,244
15266,44,9
15267,132,341
15268,176,60
15269,146,328
15270,162,244
15271,51,244
15272,18,60
15273,17,160
15274,162,160
15275,21,169
15276,51,244
15277,197,341
15278,148,60
15279,110,169
15280,176,341
15281,175,38
15282,181,160
15283,65,126
15284,33,244
15285,169,60
15286,28,328
15287,51,328
15288,104,60
15289,110,160
15290,69,9
15291,104,60
15292,151,360
15293,78,341
15294,87,169
15295,176,60
15296,47,126
15297,176,60
15298,182,341
15299,118,244
15300,60,244
15301,190,60
15302,61,328
15303,78,169
15304,60,244
15305,162,328
15306,171,360
15307,118,341
15308,185,341
15309,299,328
15310,27,126
15311,62,60
15312,341,169
15313,51,169
15314,197,328
15315,157,169
15316,110,341
15317,60,60
15318,178,60
15319,135,169
15320,62,328
15321,55,244
15322,182,328
15323,55,169
15324,24,169
15325,143,244
15326,141,341
15327,178,341
15328,197,328
15329,155,328
15330,81,60
15331,190,60
15332,162,328
15333,185,341
15334,27,244
15335,13,160
15336,146,169
15337,190,244
15338,150,60
15339,152,126
15340,35,328
15341,181,160
15342,125,244
15343,26,328
15344,103,244
15345,28,244
15346,47,38
15347,104,60
15348,99,328
15349,180,328
15350,164,169
15351,61,169
15352,136,328
15353,2,328
15354,128,328
15355,78,60
15356,27,169
15357,86,169
15358,205,341
15359,78,60
15360,171,169
15361,201,341
15362,155,169
15363,123,328
15364,162,244
15365,0,244
15366,135,244
15367,176,244
15368,104,328
15369,99,341
15370,17,244
15371,197,244
15372,78,244
15373,178,126
15374,188,244
15375,3,328
15376,26,244
15377,352,328
15378,99,244
15379,123,360
15380,2,160
15381,104,60
15382,155,244
15383,135,244
15384,176,341
15385,203,341
15386,26,328
15387,135,160
15388,135,169
15389,151,60
15390,173,169
15391,189,328
15392,176,341
15393,162,160
15394,162,328
15395,60,160
15396,80,60
15397,171,244
15398,317,328
15399,55,328
15400,176,60
15401,172,169
15402,33,328
15403,55,60
15404,70,244
15405,3,341
15406,60,328
15407,123,244
15408,190,341
15409,134,341
15410,99,244
15411,138,244
15412,60,328
15413,146,328
15414,123,126
15415,77,60
15416,52,60
15417,35,60
15418,145,60
15419,138,60
15420,60,328
15421,178,169
15422,180,328
15423,182,328
15424,169,244
15425,162,341
15426,60,244
15427,188,244
15428,155,160
15429,28,328
15430,28,328
15431,136,244
15432,171,341
15433,123,169
15434,75,341
15435,60,169
15436,182,328
15437,185,244
15438,33,60
15439,138,244
15440,179,244
15441,103,244
15442,22,328
15443,123,244
15444,26,328
15445,125,244
15446,29,244
15447,99,126
15448,380,126
15449,49,169
15450,197,244
15451,104,60
15452,146,328
15453,171,160
15454,118,169
15455,93,60
15456,200,169
15457,137,244
15458,75,169
15459,190,60
15460,197,341
15461,103,60
15462,103,244
15463,148,341
15464,123,60
15465,176,60
15466,190,169
15467,26,244
15468,136,169
15469,26,328
15470,51,244
15471,188,328
15472,75,328
15473,190,328
15474,146,60
15475,119,341
15476,112,328
15477,51,244
15478,99,244
15479,128,244
15480,60,60
15481,28,244
15482,197,60
15483,75,169
15484,176,244
15485,61,169
15486,197,328
15487,171,328
15488,27,244
15489,179,169
15490,104,60
15491,33,60
15492,110,160
15493,27,341
15494,19,244
15495,178,360
15496,24,244
15497,363,169
15498,18,328
15499,179,60
15500,208,169
15501,146,244
15502,118,126
15503,136,60
15504,143,244
15505,180,244
15506,123,328
15507,70,9
15508,104,328
15509,200,60
15510,178,169
15511,60,244
15512,201,244
15513,26,169
15514,103,341
15515,61,60
15516,138,60
15517,93,341
15518,27,60
15519,151,244
15520,146,169
15521,27,169
15522,180,60
15523,353,328
15524,8,169
15525,93,341
15526,143,160
15527,79,126
15528,332,341
15529,99,169
15530,12,328
15531,123,60
15532,17,169
15533,162,60
15534,104,328
15535,182,244
15536,151,60
15537,190,60
15538,185,169
15539,190,328
15540,189,169
15541,104,328
15542,104,169
15543,119,341
15544,61,169
15545,189,244
15546,103,169
15547,28,328
15548,180,60
15549,69,60
15550,72,341
15551,136,169
15552,61,126
15553,24,169
15554,135,328
15555,104,341
15556,26,169
15557,167,60
15558,185,244
15559,61,244
15560,136,244
15561,155,328
15562,197,169
15563,170,169
15564,138,244
15565,51,60
15566,180,244
15567,33,60
15568,138,169
15569,6,328
15570,8,158
15571,185,160
15572,103,341
15573,78,126
15574,61,328
15575,185,169
15576,51,60
15577,104,244
15578,99,169
15579,33,341
15580,81,60
15581,17,328
15582,143,60
15583,49,341
15584,201,328
15585,197,328
15586,55,328
15587,200,244
15588,106,60
15589,176,169
15590,104,341
15591,178,328
15592,178,169
15593,185,360
15594,171,60
15595,64,169
15596,43,328
15597,110,244
15598,70,328
15599,176,169
15600,26,360
15601,200,328
15602,170,169
15603,75,60
15604,146,60
15605,400,169
15606,18,160
15607,171,169
15608,188,169
15609,118,328
15610,171,328
15611,171,60
15612,61,244
15613,135,244
15614,60,328
15615,18,328
15616,144,328
15617,182,60
15618,135,60
15619,155,328
15620,197,244
15621,151,169
15622,171,60
15623,180,126
15624,178,60
15625,110,60
15626,190,60
15627,188,244
15628,137,126
15629,26,169
15630,61,328
15631,151,341
15632,106,244
15633,20,169
15634,27,60
15635,197,244
15636,26,244
15637,104,60
15638,146,60
15639,155,60
15640,162,169
15641,61,60
15642,104,244
15643,110,169
15644,33,169
15645,197,244
15646,18,328
15647,182,244
15648,104,360
15649,70,60
15650,103,9
15651,201,169
15652,197,60
15653,13,244
15654,171,126
15655,3,169
15656,17,244
15657,28,244
15658,176,328
15659,212,341
15660,3,169
15661,181,60
15662,181,169
15663,150,169
15664,182,328
15665,151,169
15666,182,60
15667,3,169
15668,128,160
15669,95,126
15670,256,9
15671,75,244
15672,33,169
15673,293,169
15674,128,244
15675,194,328
15676,171,60
15677,162,160
15678,99,60
15679,56,9
15680,51,244
15681,18,244
15682,13,328
15683,11,244
15684,197,328
15685,28,169
15686,125,328
15687,181,244
15688,182,60
15689,125,328
15690,18,60
15691,78,60
15692,27,244
15693,197,169
15694,18,60
15695,26,60
15696,104,328
15697,143,169
15698,107,328
15699,20,244
15700,156,328
15701,151,328
15702,180,244
15703,17,328
15704,188,60
15705,188,60
15706,103,169
15707,93,328
15708,75,60
15709,78,60
15710,176,169
15711,171,328
15712,136,60
15713,181,60
15714,78,341
15715,61,244
15716,146,160
15717,155,169
15718,143,244
15719,3,160
15720,27,60
15721,190,169
15722,162,60
15723,185,244
15724,136,169
15725,13,160
15726,201,169
15727,146,328
15728,13,160
15729,49,169
15730,93,360
15731,162,160
15732,169,60
15733,2,60
15734,28,341
15735,28,169
15736,60,160
15737,123,60
15738,139,60
15739,143,160
15740,52,328
15741,45,169
15742,51,341
15743,75,60
15744,135,169
15745,197,244
15746,162,341
15747,200,328
15748,122,9
15749,189,60
15750,61,60
15751,27,60
15752,83,160
15753,93,341
15754,81,60
15755,190,169
15756,155,244
15757,185,328
15758,170,328
15759,169,328
15760,182,341
15761,162,60
15762,138,60
15763,135,341
15764,122,60
15765,103,328
15766,27,341
15767,61,244
15768,197,169
15769,61,328
15770,200,341
15771,17,60
15772,78,244
15773,188,328
15774,162,169
15775,0,169
15776,51,38
15777,123,341
15778,178,169
15779,137,60
15780,162,244
15781,71,169
15782,19,60
15783,6,328
15784,195,341
15785,45,244
15786,27,169
15787,197,328
15788,185,60
15789,138,60
15790,78,60
15791,171,244
15792,171,160
15793,123,60
15794,60,60
15795,307,169
15796,111,341
15797,188,126
15798,99,244
15799,171,60
15800,185,244
15801,110,244
15802,27,60
15803,33,328
15804,197,341
15805,171,169
15806,33,360
15807,13,328
15808,194,244
15809,200,169
15810,63,169
15811,13,244
15812,171,244
15813,75,244
15814,61,341
15815,27,244
15816,15,328
15817,81,244
15818,320,169
15819,2,169
15820,6,244
15821,169,169
15822,28,160
15823,61,160
15824,172,169
15825,225,169
15826,178,328
15827,171,244
15828,55,169
15829,33,169
15830,123,160
15831,33,341
15832,93,160
15833,123,169
15834,197,328
15835,51,328
15836,146,328
15837,51,169
15838,49,244
15839,49,160
15840,33,328
15841,191,341
15842,27,160
15843,99,60
15844,190,360
15845,190,169
15846,138,244
15847,112,60
15848,146,341
15849,12,60
15850,146,328
15851,143,328
15852,13,60
15853,28,169
15854,78,169
15855,146,169
15856,178,60
15857,162,60
15858,151,169
15859,103,215
15860,61,60
15861,104,244
15862,150,341
15863,129,60
15864,185,328
15865,138,244
15866,188,341
15867,99,169
15868,38,169
15869,190,169
15870,146,341
15871,26,328
15872,171,244
15873,51,60
15874,201,160
15875,64,244
15876,104,60
15877,17,341
15878,171,160
15879,75,60
15880,171,244
15881,19,60
15882,188,360
15883,13,60
15884,169,341
15885,71,341
15886,272,169
15887,45,244
15888,162,341
15889,164,244
15890,197,341
15891,99,169
15892,162,126
15893,104,341
15894,123,169
15895,136,60
15896,173,244
15897,51,328
15898,84,126
15899,200,60
15900,171,328
15901,72,341
15902,150,328
15903,99,328
15904,52,169
15905,13,169
15906,180,328
15907,28,341
15908,49,160
15909,167,169
15910,45,160
15911,21,60
15912,182,60
15913,358,126
15914,162,60
15915,162,244
15916,51,328
15917,62,328
15918,170,169
15919,75,169
15920,119,328
15921,200,60
15922,190,169
15923,190,169
15924,106,169
15925,11,60
15926,188,341
15927,190,126
15928,181,169
15929,77,169
15930,125,360
15931,146,328
15932,200,60
15933,55,60
15934,208,328
15935,18,341
15936,123,169
15937,60,244
15938,150,244
15939,28,60
15940,75,328
15941,51,126
15942,162,360
15943,13,328
15944,104,126
15945,182,169
15946,0,60
15947,13,328
15948,155,244
15949,182,169
15950,6,169
15951,9,244
15952,99,244
15953,93,360
15954,63,60
15955,136,60
15956,182,244
15957,103,60
15958,136,60
15959,135,341
15960,188,60
15961,45,169
15962,60,244
15963,182,160
15964,83,126
15965,155,60
15966,190,169
15967,75,60
15968,78,60
15969,176,60
15970,162,160
15971,169,244
15972,81,244
15973,20,328
15974,146,328
15975,51,244
15976,155,60
15977,162,160
15978,151,169
15979,155,341
15980,162,60
15981,173,169
15982,70,328
15983,143,244
15984,150,341
15985,151,341
15986,103,328
15987,155,341
15988,18,244
15989,27,60
15990,17,341
15991,103,60
15992,197,328
15993,61,60
15994,169,169
15995,93,244
15996,71,160
15997,180,341
15998,138,328
15999,63,244
16000,99,244
16001,136,160
16002,61,169
16003,180,360
16004,178,328
16005,146,244
16006,170,328
16007,151,60
16008,18,328
16009,13,341
16010,119,328
16011,45,341
16012,197,328
16013,151,244
16014,51,160
16015,60,244
16016,78,244
16017,189,341
16018,151,244
16019,151,244
16020,176,244
16021,138,244
16022,93,60
16023,146,169
16024,77,341
16025,64,328
16026,180,169
16027,60,169
16028,190,126
16029,103,160
16030,99,160
16031,200,169
16032,190,328
16033,99,328
16034,28,60
16035,188,60
16036,45,328
16037,71,328
16038,27,341
16039,181,244
16040,108,341
16041,188,244
16042,13,169
16043,146,169
16044,3,169
16045,81,360
16046,78,244
16047,136,244
16048,190,341
16049,181,341
16050,51,160
16051,93,60
16052,51,341
16053,187,341
16054,162,341
16055,55,341
16056,146,169
16057,51,328
16058,99,341
16059,197,328
16060,190,244
16061,21,60
16062,57,60
16063,180,60
16064,171,60
16065,33,169
16066,188,244
16067,169,160
16068,162,328
16069,19,244
16070,61,328
16071,146,160
16072,182,169
16073,26,60
16074,155,341
16075,191,9
16076,182,60
16077,33,160
16078,51,169
16079,51,160
16080,51,60
16081,180,244
16082,70,60
16083,11,244
16084,60,328
16085,104,244
16086,99,328
16087,182,244
16088,171,60
16089,60,328
16090,156,169
16091,51,341
16092,190,244
16093,190,169
16094,171,244
16095,2,341
16096,279,169
16097,162,328
16098,99,60
16099,8,328
16100,143,60
16101,111,9
16102,33,244
16103,99,60
16104,370,328
16105,118,60
16106,197,244
16107,146,60
16108,28,160
16109,146,244
16110,123,360
16111,24,60
16112,171,328
16113,182,244
16114,185,169
16115,176,328
16116,2,328
16117,146,60
16118,118,160
16119,75,360
16120,62,244
16121,182,328
16122,176,360
16123,170,169
16124,150,244
16125,104,60
16126,18,341
16127,190,60
16128,150,328
16129,28,160
16130,61,328
16131,143,169
16132,265,169
16133,104,328
16134,171,341
16135,81,328
16136,171,360
16137,103,169
16138,146,160
16139,27,60
16140,123,169
16141,180,169
16142,335,160
16143,146,60
16144,51,328
16145,62,244
16146,27,244
16147,169,169
16148,99,126
16149,123,126
16150,3,169
16151,103,60
16152,9,341
16153,169,60
16154,17,244
16155,190,60
16156,27,328
16157,142,60
16158,128,341
16159,61,169
16160,49,244
16161,28,169
16162,128,160
16163,111,60
16164,19,169
16165,123,328
16166,107,160
16167,99,60
16168,26,244
16169,20,341
16170,182,341
16171,176,328
16172,176,60
16173,2,244
16174,190,328
16175,21,341
16176,197,244
16177,142,60
16178,136,60
16179,176,60
16180,197,169
16181,138,169
16182,104,169
16183,49,160
16184,104,169
16185,78,328
16186,99,160
16187,64,169
16188,9,169
16189,171,60
16190,182,244
16191,113,169
16192,13,244
16193,2,328
16194,104,169
16195,27,244
16196,146,160
16197,185,360
16198,51,244
16199,182,341
16200,3,244
16201,123,169
16202,61,244
16203,178,60
16204,143,169
16205,327,60
16206,3,244
16207,51,169
16208,61,169
16209,135,244
16210,33,341
16211,178,244
16212,197,60
16213,181,328
16214,187,60
16215,64,328
16216,171,169
16217,70,341
16218,27,244
16219,176,60
16220,104,244
16221,201,60
16222,135,328
16223,61,60
16224,155,126
16225,190,169
16226,17,60
16227,185,328
16228,180,244
16229,171,60
16230,55,244
16231,136,158
16232,27,60
16233,55,244
16234,136,360
16235,99,244
16236,182,169
16237,137,169
16238,99,169
16239,0,169
16240,28,244
16241,181,60
16242,135,328
16243,17,341
16244,51,341
16245,61,169
16246,26,60
16247,103,328
16248,123,60
16249,188,169
16250,197,160
16251,162,60
16252,93,328
16253,171,169
16254,99,60
16255,171,244
16256,197,244
16257,69,328
16258,61,169
16259,188,244
16260,136,360
16261,146,328
16262,12,126
16263,55,60
16264,169,60
16265,345,60
16266,143,328
16267,51,244
16268,28,244
16269,19,244
16270,28,328
16271,162,244
16272,143,360
16273,189,169
16274,138,60
16275,104,60
16276,111,328
16277,78,169
16278,143,341
16279,162,169
16280,110,328
16281,162,328
16282,200,328
16283,146,244
16284,26,60
16285,87,169
16286,110,60
16287,161,169
16288,155,328
16289,26,160
16290,3,341
16291,146,328
16292,176,60
16293,13,60
16294,155,244
16295,57,244
16296,146,126
16297,128,60
16298,51,360
16299,197,169
16300,17,328
16301,143,169
16302,200,244
16303,151,60
16304,51,328
16305,172,328
16306,60,341
16307,15,328
16308,51,328
16309,64,160
16310,104,169
16311,135,244
16312,33,328
16313,162,169
16314,78,341
16315,12,60
16316,178,341
16317,51,60
16318,117,328
16319,27,160
16320,185,169
16321,110,60
16322,18,244
16323,162,169
16324,146,341
16325,139,169
16326,123,169
16327,182,328
16328,146,360
16329,93,169
16330,179,169
16331,122,38
16332,57,169
16333,135,328
16334,2,169
16335,51,169
16336,17,328
16337,104,60
16338,60,244
16339,129,160
16340,180,169
16341,128,169
16342,6,244
16343,136,341
16344,128,169
16345,75,328
16346,190,328
16347,119,328
16348,162,328
16349,136,244
16350,197,169
16351,99,160
16352,201,328
16353,181,169
16354,55,328
16355,162,169
16356,151,341
16357,27,341
16358,70,328
16359,155,60
16360,118,328
16361,136,244
16362,26,160
16363,187,169
16364,337,328
16365,188,328
16366,182,328
16367,81,60
16368,93,60
16369,93,60
16370,28,57
16371,162,169
16372,70,244
16373,93,244
16374,155,244
16375,13,244
16376,378,126
16377,128,169
16378,87,169
16379,0,328
16380,281,328
16381,118,341
16382,70,126
16383,180,169
16384,170,328
16385,185,328
16386,176,169
16387,136,169
16388,61,360
16389,162,160
16390,24,328
16391,64,60
16392,188,60
16393,119,244
16394,123,244
16395,44,341
16396,33,169
16397,60,341
16398,177,328
16399,197,244
16400,151,60
16401,99,60
16402,123,244
16403,49,60
16404,176,341
16405,138,328
16406,76,9
16407,17,60
16408,197,244
16409,197,60
16410,188,60
16411,146,60
16412,171,328
16413,151,169
16414,164,244
16415,180,60
16416,22,126
16417,162,341
16418,136,169
16419,27,328
16420,201,328
16421,200,244
16422,146,341
16423,197,60
16424,22,169
16425,200,169
16426,185,169
16427,3,341
16428,118,328
16429,125,9
16430,116,244
16431,182,360
16432,99,60
16433,51,244
16434,187,169
16435,9,60
16436,146,328
16437,27,328
16438,190,328
16439,155,328
16440,60,60
16441,194,169
16442,122,169
16443,146,60
16444,104,60
16445,17,244
16446,103,341
16447,197,60
16448,75,341
16449,26,169
16450,197,160
16451,99,169
16452,155,60
16453,182,244
16454,103,328
16455,50,169
16456,27,160
16457,138,328
16458,182,328
16459,377,169
16460,176,328
16461,27,160
16462,21,341
16463,2,60
16464,6,328
16465,51,169
16466,75,60
16467,99,60
16468,3,160
16469,27,169
16470,185,244
16471,180,328
16472,146,328
16473,33,60
16474,146,328
16475,190,160
16476,93,328
16477,162,169
16478,170,244
16479,190,169
16480,187,60
16481,200,160
16482,200,60
16483,190,169
16484,75,244
16485,181,328
16486,181,169
16487,222,126
16488,0,169
16489,27,244
16490,13,169
16491,51,169
16492,155,169
16493,78,328
16494,162,244
16495,135,169
16496,60,244
16497,60,244
16498,18,244
16499,2,328
16500,200,328
16501,185,160
16502,64,244
16503,28,169
16504,106,60
16505,99,328
16506,135,328
16507,45,328
16508,99,341
16509,185,60
16510,81,169
16511,330,9
16512,197,341
16513,146,160
16514,57,328
16515,178,341
16516,83,328
16517,103,160
16518,51,160
16519,197,244
16520,78,328
16521,200,341
16522,33,169
16523,197,341
16524,104,328
16525,185,328
16526,366,169
16527,135,60
16528,49,328
16529,87,341
16530,162,244
16531,190,244
16532,60,341
16533,188,328
16534,104,169
16535,77,169
16536,104,244
16537,6,244
16538,51,126
16539,118,169
16540,123,244
16541,171,126
16542,55,244
16543,171,328
16544,45,169
16545,155,60
16546,185,328
16547,2,169
16548,134,341
16549,111,9
16550,27,328
16551,155,328
16552,135,328
16553,33,169
16554,189,328
16555,19,328
16556,104,60
16557,33,60
16558,15,328
16559,277,169
16560,61,328
16561,69,169
16562,164,60
16563,138,341
16564,182,244
16565,146,60
16566,103,244
16567,136,328
16568,103,244
16569,151,244
16570,93,244
16571,136,341
16572,238,126
16573,185,60
16574,27,341
16575,182,341
16576,75,60
16577,59,244
16578,200,328
16579,155,169
16580,135,60
16581,99,169
16582,137,328
16583,151,244
16584,110,160
16585,200,169
16586,185,244
16587,172,169
16588,57,60
16589,171,169
16590,169,244
16591,51,169
16592,93,244
16593,28,244
16594,173,60
16595,146,328
16596,128,341
16597,118,169
16598,185,328
16599,17,126
16600,182,328
16601,20,158
16602,123,169
16603,26,244
16604,200,60
16605,169,328
16606,61,244
16607,388,328
16608,6,360
16609,71,244
16610,155,360
