ids,epoch_99,epoch_100
15064,3,112
15065,7,276
15066,3,84
15067,64,258
15068,59,179
15069,23,135
15070,25,210
15071,98,168
15072,83,73
15073,7,157
15074,145,259
15075,181,250
15076,180,225
15077,25,67
15078,174,308
15079,127,20
15080,128,37
15081,77,296
15082,175,326
15083,181,15
15084,22,231
15085,126,314
15086,35,356
15087,17,114
15088,22,224
15089,95,29
15090,96,346
15091,173,110
15092,97,308
15093,129,143
15094,177,246
15095,11,267
15096,26,80
15097,44,283
15098,64,365
15099,7,303
15100,74,187
15101,35,71
15102,135,199
15103,26,376
15104,3,149
15105,11,97
15106,40,61
15107,172,135
15108,62,217
15109,64,36
15110,129,41
15111,169,79
15112,69,103
15113,2,340
15114,60,198
15115,82,263
15116,95,206
15117,26,146
15118,181,345
15119,79,240
15120,11,261
15121,37,351
15122,76,312
15123,35,45
15124,193,178
15125,125,333
15126,86,383
15127,7,353
15128,183,339
15129,22,110
15130,54,79
15131,143,206
15132,60,341
15133,35,295
15134,26,260
15135,168,87
15136,193,189
15137,189,157
15138,154,212
15139,46,227
15140,26,177
15141,118,66
15142,30,72
15143,60,105
15144,170,163
15145,0,125
15146,34,193
15147,135,93
15148,22,19
15149,66,75
15150,113,331
15151,26,111
15152,193,131
15153,73,359
15154,17,31
15155,174,315
15156,105,347
15157,3,80
15158,84,57
15159,18,171
15160,11,362
15161,184,222
15162,69,174
15163,21,176
15164,177,352
15165,192,325
15166,176,51
15167,30,9
15168,95,44
15169,17,190
15170,200,309
15171,45,258
15172,51,277
15173,11,144
15174,200,181
15175,140,152
15176,191,154
15177,0,274
15178,214,31
15179,11,344
15180,180,374
15181,78,299
15182,25,150
15183,79,242
15184,66,172
15185,125,213
15186,160,210
15187,83,359
15188,99,50
15189,72,214
15190,38,191
15191,74,113
15192,177,165
15193,158,337
15194,97,157
15195,95,183
15196,53,40
15197,35,104
15198,17,200
15199,127,137
15200,0,101
15201,111,345
15202,216,174
15203,134,129
15204,74,36
15205,182,97
15206,84,74
15207,118,196
15208,17,31
15209,168,236
15210,184,341
15211,174,14
15212,83,155
15213,144,279
15214,177,146
15215,65,323
15216,66,138
15217,195,53
15218,35,43
15219,64,266
15220,192,77
15221,22,124
15222,180,170
15223,177,90
15224,151,376
15225,53,54
15226,9,129
15227,36,99
15228,99,26
15229,41,89
15230,22,52
15231,174,334
15232,60,108
15233,21,371
15234,160,303
15235,181,43
15236,83,186
15237,162,52
15238,171,265
15239,25,254
15240,181,39
15241,5,340
15242,78,251
15243,130,363
15244,64,50
15245,79,219
15246,82,264
15247,181,64
15248,35,108
15249,40,133
15250,169,68
15251,66,155
15252,162,85
15253,52,332
15254,11,222
15255,124,282
15256,177,395
15257,22,359
15258,180,277
15259,39,79
15260,145,191
15261,66,156
15262,112,202
15263,97,343
15264,93,189
15265,183,271
15266,96,290
15267,357,62
15268,66,371
15269,73,88
15270,66,65
15271,90,91
15272,21,298
15273,3,238
15274,193,93
15275,116,238
15276,90,302
15277,127,70
15278,175,117
15279,106,129
15280,67,32
15281,121,339
15282,35,314
15283,175,202
15284,129,114
15285,80,248
15286,128,223
15287,63,265
15288,97,121
15289,97,102
15290,0,156
15291,7,391
15292,144,63
15293,84,22
15294,93,181
15295,113,340
15296,85,215
15297,53,63
15298,59,331
15299,70,29
15300,38,98
15301,44,120
15302,69,156
15303,84,150
15304,27,219
15305,184,340
15306,40,52
15307,60,30
15308,98,361
15309,175,141
15310,95,156
15311,96,159
15312,70,355
15313,91,254
15314,127,89
15315,116,69
15316,127,356
15317,38,392
15318,126,170
15319,180,202
15320,96,340
15321,137,126
15322,61,111
15323,136,346
15324,82,223
15325,26,246
15326,4,29
15327,71,347
15328,126,99
15329,217,166
15330,135,362
15331,0,65
15332,183,395
15333,171,178
15334,125,44
15335,17,337
15336,74,208
15337,44,382
15338,190,138
15339,41,273
15340,87,288
15341,35,94
15342,177,31
15343,22,230
15344,94,80
15345,128,29
15346,98,15
15347,7,108
15348,182,239
15349,45,107
15350,195,154
15351,70,90
15352,11,402
15353,169,66
15354,162,112
15355,158,128
15356,96,344
15357,144,133
15358,118,141
15359,83,327
15360,40,90
15361,65,53
15362,215,194
15363,77,288
15364,66,40
15365,44,237
15366,181,268
15367,52,105
15368,97,29
15369,60,351
15370,3,119
15371,18,62
15372,82,63
15373,72,113
15374,47,252
15375,64,29
15376,22,197
15377,398,278
15378,181,250
15379,78,347
15380,169,246
15381,97,395
15382,217,136
15383,181,296
15384,112,31
15385,6,99
15386,22,253
15387,180,255
15388,181,190
15389,145,266
15390,49,369
15391,336,182
15392,52,74
15393,193,221
15394,193,269
15395,38,232
15396,192,69
15397,39,143
15398,154,297
15399,134,40
15400,53,136
15401,89,140
15402,129,276
15403,135,51
15404,2,108
15405,63,199
15406,27,85
15407,78,66
15408,0,163
15409,88,288
15410,60,63
15411,181,168
15412,27,306
15413,34,24
15414,79,363
15415,63,359
15416,99,289
15417,87,54
15418,142,321
15419,45,200
15420,27,111
15421,54,130
15422,45,44
15423,65,219
15424,168,221
15425,183,59
15426,38,234
15427,149,176
15428,214,263
15429,126,240
15430,127,295
15431,7,220
15432,40,143
15433,78,123
15434,200,40
15435,38,248
15436,60,112
15437,173,212
15438,25,123
15439,179,36
15440,38,330
15441,94,346
15442,168,182
15443,78,50
15444,22,94
15445,177,179
15446,30,402
15447,189,227
15448,331,308
15449,174,245
15450,144,208
15451,99,140
15452,35,96
15453,39,220
15454,58,274
15455,144,94
15456,193,141
15457,176,53
15458,200,182
15459,123,28
15460,128,181
15461,193,73
15462,95,162
15463,186,232
15464,79,65
15465,38,304
15466,0,271
15467,22,308
15468,191,195
15469,22,217
15470,158,360
15471,185,237
15472,200,373
15473,8,132
15474,11,327
15475,126,273
15476,276,37
15477,158,333
15478,60,18
15479,164,152
15480,38,309
15481,109,157
15482,7,63
15483,200,251
15484,113,35
15485,70,175
15486,143,156
15487,39,308
15488,96,311
15489,104,285
15490,7,97
15491,25,58
15492,95,141
15493,126,285
15494,118,255
15495,179,50
15496,45,183
15497,361,37
15498,21,53
15499,39,204
15500,284,292
15501,61,161
15502,59,313
15503,160,215
15504,26,56
15505,45,46
15506,79,106
15507,83,120
15508,7,156
15509,193,262
15510,55,400
15511,38,109
15512,62,252
15513,22,56
15514,17,394
15515,55,237
15516,179,89
15517,148,23
15518,125,98
15519,145,83
15520,34,69
15521,124,135
15522,45,210
15523,5,160
15524,84,208
15525,144,358
15526,26,175
15527,28,302
15528,367,174
15529,59,61
15530,82,104
15531,78,212
15532,3,174
15533,184,96
15534,7,207
15535,176,130
15536,147,185
15537,21,83
15538,172,333
15539,0,341
15540,176,141
15541,96,231
15542,7,133
15543,126,33
15544,69,124
15545,61,317
15546,94,112
15547,128,254
15548,45,129
15549,0,23
15550,16,142
15551,7,403
15552,87,172
15553,181,130
15554,182,158
15555,196,366
15556,22,84
15557,15,80
15558,173,184
15559,46,70
15560,11,45
15561,159,39
15562,144,220
15563,125,292
15564,178,72
15565,82,131
15566,45,175
15567,25,41
15568,100,83
15569,58,305
15570,83,104
15571,99,187
15572,96,339
15573,83,234
15574,68,249
15575,172,169
15576,64,301
15577,7,140
15578,180,49
15579,25,166
15580,135,340
15581,3,167
15582,26,12
15583,172,260
15584,67,83
15585,108,33
15586,136,133
15587,192,96
15588,51,27
15589,53,55
15590,99,260
15591,126,289
15592,81,341
15593,98,361
15594,39,30
15595,84,47
15596,133,107
15597,88,145
15598,2,63
15599,112,147
15600,22,272
15601,139,129
15602,125,232
15603,199,211
15604,35,198
15605,40,20
15606,17,209
15607,39,168
15608,52,172
15609,71,202
15610,40,107
15611,39,256
15612,69,66
15613,181,83
15614,38,97
15615,46,48
15616,38,96
15617,74,122
15618,181,376
15619,215,105
15620,127,100
15621,145,45
15622,39,74
15623,45,286
15624,178,390
15625,97,59
15626,0,45
15627,45,254
15628,25,365
15629,22,290
15630,88,86
15631,144,318
15632,51,187
15633,177,155
15634,68,335
15635,164,186
15636,22,300
15637,97,192
15638,35,50
15639,214,54
15640,189,194
15641,69,345
15642,97,359
15643,85,100
15644,25,210
15645,7,341
15646,17,22
15647,74,126
15648,97,232
15649,2,97
15650,16,19
15651,62,76
15652,128,34
15653,142,116
15654,39,90
15655,64,208
15656,3,304
15657,128,204
15658,112,215
15659,351,208
15660,64,114
15661,35,345
15662,35,120
15663,190,13
15664,62,57
15665,145,104
15666,175,174
15667,64,103
15668,39,238
15669,113,32
15670,112,62
15671,200,188
15672,25,42
15673,73,293
15674,162,140
15675,35,80
15676,39,390
15677,66,107
15678,60,72
15679,124,261
15680,64,17
15681,46,255
15682,143,32
15683,89,137
15684,127,167
15685,128,29
15686,177,149
15687,35,154
15688,176,192
15689,151,124
15690,17,48
15691,161,359
15692,124,20
15693,143,262
15694,21,310
15695,22,29
15696,7,117
15697,26,136
15698,113,167
15699,78,155
15700,18,356
15701,145,60
15702,45,340
15703,3,380
15704,170,245
15705,10,324
15706,48,293
15707,144,338
15708,200,129
15709,84,288
15710,67,167
15711,39,228
15712,194,162
15713,35,167
15714,84,39
15715,56,6
15716,11,342
15717,215,224
15718,26,269
15719,64,307
15720,95,302
15721,8,212
15722,184,111
15723,169,92
15724,11,81
15725,135,124
15726,66,28
15727,35,258
15728,48,295
15729,173,271
15730,144,310
15731,66,105
15732,81,79
15733,170,87
15734,127,27
15735,128,148
15736,38,28
15737,78,38
15738,7,303
15739,26,149
15740,99,178
15741,5,240
15742,91,22
15743,200,300
15744,11,316
15745,143,72
15746,400,222
15747,193,188
15748,143,353
15749,55,16
15750,70,89
15751,95,235
15752,55,108
15753,35,114
15754,135,127
15755,44,59
15756,214,131
15757,172,94
15758,73,166
15759,82,65
15760,60,364
15761,65,215
15762,82,153
15763,181,317
15764,4,28
15765,192,177
15766,126,141
15767,70,193
15768,127,157
15769,95,103
15770,139,247
15771,3,346
15772,84,300
15773,35,218
15774,193,96
15775,44,229
15776,91,356
15777,80,167
15778,125,329
15779,25,192
15780,66,171
15781,30,192
15782,118,313
15783,73,61
15784,130,342
15785,5,34
15786,124,282
15787,128,20
15788,98,148
15789,162,343
15790,84,170
15791,40,258
15792,40,339
15793,79,105
15794,38,272
15795,100,252
15796,63,345
15797,35,281
15798,181,173
15799,40,261
15800,98,52
15801,112,46
15802,126,141
15803,25,58
15804,128,131
15805,39,175
15806,25,129
15807,47,243
15808,35,25
15809,47,86
15810,0,18
15811,3,68
15812,38,86
15813,200,94
15814,46,285
15815,126,41
15816,87,31
15817,135,171
15818,247,236
15819,84,274
15820,58,101
15821,82,202
15822,129,285
15823,57,133
15824,89,56
15825,7,114
15826,54,248
15827,40,62
15828,134,15
15829,25,83
15830,80,216
15831,25,176
15832,149,170
15833,80,229
15834,113,91
15835,90,166
15836,35,330
15837,90,77
15838,36,209
15839,34,31
15840,25,298
15841,5,101
15842,96,116
15843,60,104
15844,8,47
15845,21,261
15846,100,71
15847,189,58
15848,34,22
15849,82,268
15850,75,57
15851,26,129
15852,3,193
15853,127,140
15854,84,390
15855,75,11
15856,71,280
15857,66,142
15858,144,66
15859,95,308
15860,96,37
15861,7,51
15862,66,334
15863,69,325
15864,171,146
15865,99,40
15866,73,125
15867,60,319
15868,309,30
15869,21,226
15870,35,363
15871,22,264
15872,40,60
15873,88,126
15874,62,92
15875,83,86
15876,7,181
15877,3,328
15878,40,245
15879,200,240
15880,40,275
15881,117,95
15882,52,134
15883,3,65
15884,82,365
15885,28,255
15886,337,8
15887,101,62
15888,66,34
15889,194,107
15890,127,390
15891,182,76
15892,66,346
15893,7,298
15894,78,93
15895,191,79
15896,49,204
15897,91,80
15898,160,303
15899,139,395
15900,39,23
15901,141,357
15902,190,314
15903,181,98
15904,100,131
15905,47,337
15906,45,295
15907,128,217
15908,173,236
15909,15,297
15910,5,239
15911,117,332
15912,62,343
15913,6,182
15914,183,51
15915,65,49
15916,90,251
15917,95,60
15918,81,87
15919,199,390
15920,124,54
15921,139,352
15922,0,117
15923,0,123
15924,51,295
15925,89,180
15926,47,249
15927,21,95
15928,35,220
15929,201,307
15930,177,37
15931,11,104
15932,11,269
15933,135,63
15934,67,264
15935,21,287
15936,79,244
15937,38,90
15938,191,125
15939,127,295
15940,199,23
15941,64,147
15942,66,316
15943,47,66
15944,7,102
15945,62,30
15946,58,184
15947,48,208
15948,213,161
15949,74,85
15950,59,238
15951,115,153
15952,59,327
15953,149,125
15954,114,71
15955,7,71
15956,60,139
15957,94,25
15958,191,305
15959,180,270
15960,35,162
15961,5,89
15962,38,159
15963,74,19
15964,58,320
15965,216,124
15966,44,162
15967,200,122
15968,82,73
15969,67,136
15970,193,266
15971,168,101
15972,133,174
15973,80,77
15974,73,271
15975,90,77
15976,213,343
15977,66,37
15978,145,130
15979,213,33
15980,65,217
15981,72,184
15982,2,260
15983,26,22
15984,190,384
15985,144,192
15986,77,81
15987,214,308
15988,172,64
15989,68,51
15990,3,263
15991,77,354
15992,127,156
15993,70,325
15994,165,180
15995,144,84
15996,29,114
15997,45,28
15998,81,53
15999,80,61
16000,6,391
16001,11,296
16002,69,171
16003,45,155
16004,127,208
16005,73,50
16006,81,87
16007,143,154
16008,48,27
16009,143,298
16010,126,141
16011,5,134
16012,126,153
16013,143,21
16014,64,84
16015,38,123
16016,82,370
16017,177,344
16018,145,252
16019,145,196
16020,53,338
16021,179,130
16022,144,170
16023,34,167
16024,166,103
16025,83,98
16026,45,145
16027,27,209
16028,0,340
16029,96,168
16030,182,38
16031,93,189
16032,44,143
16033,60,253
16034,74,384
16035,90,286
16036,5,275
16037,29,130
16038,125,135
16039,35,230
16040,113,249
16041,136,345
16042,17,302
16043,34,112
16044,63,92
16045,135,127
16046,84,298
16047,192,146
16048,44,124
16049,35,364
16050,158,80
16051,34,135
16052,62,327
16053,125,382
16054,66,17
16055,134,244
16056,35,333
16057,90,347
16058,60,30
16059,125,224
16060,8,268
16061,114,41
16062,8,52
16063,45,251
16064,40,109
16065,25,377
16066,136,192
16067,160,229
16068,65,255
16069,118,172
16070,69,64
16071,11,257
16072,174,166
16073,22,86
16074,213,186
16075,34,309
16076,175,33
16077,129,317
16078,64,84
16079,64,107
16080,157,93
16081,45,155
16082,49,182
16083,89,115
16084,38,138
16085,98,104
16086,60,205
16087,74,354
16088,39,270
16089,27,42
16090,19,109
16091,64,50
16092,123,301
16093,0,158
16094,40,363
16095,82,247
16096,6,312
16097,66,224
16098,60,401
16099,84,356
16100,26,151
16101,83,84
16102,25,145
16103,59,258
16104,119,330
16105,70,207
16106,128,144
16107,34,202
16108,128,87
16109,35,124
16110,80,102
16111,45,68
16112,39,334
16113,176,185
16114,170,205
16115,66,253
16116,47,243
16117,11,273
16118,59,82
16119,200,187
16120,95,221
16121,60,13
16122,52,216
16123,46,365
16124,190,158
16125,7,43
16126,96,41
16127,21,84
16128,190,45
16129,127,24
16130,69,105
16131,26,370
16132,7,14
16133,97,214
16134,40,94
16135,133,31
16136,39,235
16137,96,330
16138,35,176
16139,95,174
16140,77,332
16141,45,322
16142,133,382
16143,74,83
16144,87,228
16145,178,178
16146,125,80
16147,82,274
16148,60,186
16149,144,304
16150,63,238
16151,77,358
16152,57,237
16153,82,143
16154,3,170
16155,44,219
16156,123,140
16157,93,19
16158,162,84
16159,95,204
16160,172,151
16161,129,46
16162,162,187
16163,91,73
16164,118,44
16165,78,38
16166,140,301
16167,181,336
16168,22,37
16169,78,16
16170,173,347
16171,53,63
16172,113,71
16173,169,189
16174,8,165
16175,116,325
16176,128,285
16177,119,374
16178,193,158
16179,53,112
16180,143,56
16181,180,388
16182,7,78
16183,175,28
16184,196,138
16185,84,102
16186,60,260
16187,84,52
16188,40,287
16189,40,336
16190,175,219
16191,59,289
16192,136,87
16193,171,134
16194,97,39
16195,96,213
16196,74,42
16197,167,230
16198,64,232
16199,175,163
16200,64,127
16201,80,136
16202,46,121
16203,180,52
16204,26,59
16205,10,70
16206,64,63
16207,90,336
16208,55,308
16209,180,36
16210,48,301
16211,81,177
16212,127,13
16213,35,109
16214,124,56
16215,83,154
16216,39,89
16217,2,206
16218,125,121
16219,53,264
16220,7,237
16221,67,339
16222,180,131
16223,70,111
16224,213,250
16225,0,18
16226,3,302
16227,174,314
16228,45,254
16229,39,284
16230,134,110
16231,7,346
16232,125,105
16233,136,73
16234,193,18
16235,60,62
16236,175,169
16237,74,34
16238,181,109
16239,43,95
16240,128,99
16241,35,53
16242,180,71
16243,3,188
16244,89,18
16245,56,16
16246,22,387
16247,109,220
16248,78,295
16249,52,259
16250,141,264
16251,65,171
16252,143,346
16253,39,51
16254,59,275
16255,40,181
16256,127,116
16257,138,123
16258,46,105
16259,47,155
16260,7,125
16261,73,43
16262,17,303
16263,134,313
16264,81,243
16265,173,313
16266,26,237
16267,89,350
16268,127,151
16269,86,209
16270,133,128
16271,183,68
16272,26,76
16273,56,14
16274,100,181
16275,7,110
16276,72,342
16277,82,122
16278,26,70
16279,66,341
16280,95,93
16281,183,282
16282,193,204
16283,34,298
16284,22,338
16285,101,142
16286,85,146
16287,41,360
16288,211,172
16289,22,78
16290,64,245
16291,35,170
16292,67,104
16293,47,345
16294,213,25
16295,71,126
16296,11,314
16297,162,252
16298,90,260
16299,110,98
16300,3,310
16301,26,324
16302,193,140
16303,143,49
16304,64,126
16305,89,190
16306,133,181
16307,48,339
16308,64,57
16309,84,78
16310,7,214
16311,181,10
16312,25,119
16313,193,97
16314,84,74
16315,82,261
16316,81,29
16317,64,332
16318,19,162
16319,173,181
16320,169,255
16321,95,186
16322,21,379
16323,193,268
16324,11,263
16325,72,323
16326,80,193
16327,74,141
16328,35,229
16329,148,60
16330,38,286
16331,101,275
16332,22,89
16333,180,92
16334,47,149
16335,64,156
16336,3,383
16337,7,79
16338,38,161
16339,368,140
16340,45,157
16341,162,174
16342,58,75
16343,56,195
16344,40,34
16345,200,157
16346,8,332
16347,126,58
16348,66,93
16349,11,13
16350,128,197
16351,60,156
16352,66,218
16353,35,51
16354,136,68
16355,189,263
16356,144,120
16357,125,36
16358,0,223
16359,213,361
16360,70,344
16361,11,160
16362,22,320
16363,125,200
16364,4,369
16365,147,148
16366,59,38
16367,135,251
16368,144,346
16369,144,258
16370,132,363
16371,66,29
16372,2,38
16373,144,269
16374,57,320
16375,47,272
16376,30,269
16377,162,183
16378,100,101
16379,44,127
16380,149,181
16381,73,145
16382,2,368
16383,45,18
16384,125,338
16385,101,91
16386,67,218
16387,75,27
16388,69,83
16389,184,91
16390,45,99
16391,83,242
16392,35,388
16393,124,272
16394,78,174
16395,97,180
16396,25,203
16397,27,64
16398,48,111
16399,127,153
16400,144,17
16401,181,45
16402,79,80
16403,173,307
16404,53,70
16405,100,201
16406,40,367
16407,3,293
16408,127,63
16409,128,248
16410,72,29
16411,35,261
16412,39,179
16413,143,76
16414,195,312
16415,45,136
16416,153,163
16417,66,226
16418,11,124
16419,125,79
16420,60,325
16421,191,172
16422,11,93
16423,171,237
16424,177,77
16425,11,244
16426,171,164
16427,63,156
16428,72,200
16429,52,239
16430,18,208
16431,174,309
16432,59,204
16433,63,272
16434,9,182
16435,40,19
16436,35,81
16437,123,388
16438,7,58
16439,171,160
16440,38,328
16441,34,394
16442,7,232
16443,35,369
16444,7,188
16445,3,128
16446,105,73
16447,126,244
16448,200,293
16449,22,93
16450,143,82
16451,60,162
16452,215,253
16453,74,36
16454,96,132
16455,38,163
16456,99,25
16457,173,46
16458,173,93
16459,166,316
16460,36,172
16461,125,156
16462,116,78
16463,47,246
16464,58,9
16465,89,89
16466,200,19
16467,181,363
16468,64,253
16469,96,80
16470,168,123
16471,45,165
16472,35,230
16473,25,342
16474,35,336
16475,8,397
16476,149,168
16477,66,149
16478,73,168
16479,0,263
16480,125,211
16481,193,96
16482,94,294
16483,0,101
16484,200,337
16485,35,138
16486,35,224
16487,5,361
16488,58,55
16489,124,94
16490,142,149
16491,90,29
16492,170,85
16493,84,38
16494,193,198
16495,181,227
16496,124,208
16497,38,168
16498,17,336
16499,169,339
16500,139,198
16501,171,83
16502,83,139
16503,129,34
16504,36,260
16505,188,231
16506,180,225
16507,5,179
16508,60,92
16509,98,207
16510,135,252
16511,278,188
16512,127,60
16513,73,142
16514,72,292
16515,81,331
16516,160,127
16517,17,279
16518,64,327
16519,128,141
16520,84,195
16521,47,81
16522,130,141
16523,142,247
16524,7,289
16525,171,282
16526,32,305
16527,180,243
16528,36,162
16529,57,90
