ids,epoch_19,epoch_39,epoch_79,epoch_99
31738,3066,112,92,574
31739,2837,403,1385,8082
31740,4,0,6,3
31741,2,0,0,0
31742,443,528,901,1568
31743,55,91,0,0
31744,6,12,42,28
31745,23,20,45,20
31746,220,285,317,590
31747,18,9,10,6
31748,8,21,5,9
31749,4,840,2,290
31750,0,751,4,335
31751,2555,1590,7885,6971
31752,14,5,116,362
31753,20,421,63,58
31754,77,6,113,292
31755,270,294,298,269
31756,63,277,23,13
31757,465,738,32,64
31758,1699,3157,433,478
31759,50,20,723,57
31760,323,111,3732,1200
31761,4300,4777,884,952
31762,5535,7733,1049,1143
31763,12605,5542,837,2589
31764,12634,2399,12522,10011
31765,3542,2742,642,824
31766,4527,2355,190,641
31767,0,0,1,0
31768,11,15,2,8
31769,18978,2775,1926,3501
31770,4433,917,37,18
31771,51,4290,426,469
31772,0,255,0,0
31773,0,7,50,259
31774,238,254,542,604
31775,190,302,285,1314
31776,933,17,121,362
31777,1028,317,2774,783
31778,5539,570,238,852
31779,8493,2822,632,5583
31780,134,5,37,9
31781,752,84,694,744
31782,12,18,1356,1418
31783,1548,5043,12191,10911
31784,27,83,2122,1509
31785,8931,11170,15709,19183
31786,30,3644,3,45
31787,680,1434,84,113
31788,1387,1863,1483,3895
31789,326,438,72,197
31790,842,882,1004,1711
31791,1,13,11,1
31792,1,49,19,7
31793,0,2,6,1
31794,1,4,15,15
31795,350,175,270,145
31796,0,0,2,8
31797,20,6,72,221
31798,134,10,90,496
31799,31,20,38,337
31800,25,58,637,1294
31801,312,45,308,535
31802,6,69,2012,2269
31803,11985,961,1874,620
31804,11780,66,570,277
31805,5678,166,802,6251
31806,0,0,0,0
31807,0,0,0,0
31808,0,0,0,0
31809,0,0,0,3
31810,1165,1282,29,50
31811,6,70,26,94
31812,4887,8931,10920,4768
31813,401,584,524,430
31814,1629,2172,4494,10663
31815,76,433,87,505
31816,2,276,41,304
31817,1730,432,6585,7832
31818,1,0,1,2
31819,15,52,11,34
31820,0,1,231,15
31821,7161,4105,19573,14867
31822,1957,6913,2701,7134
31823,9398,5647,1922,2818
31824,1603,1080,4817,1770
31825,3452,1937,3478,1073
31826,6312,598,3455,2767
31827,75,312,67,90
31828,33,4396,655,2436
31829,6470,164,1524,2484
31830,200,582,623,1184
31831,111,244,563,486
31832,250,164,1993,560
31833,201,47,589,510
31834,12,11,6,6
31835,311,90,117,127
31836,4,21,16,427
31837,5299,5119,128,310
31838,110,49,4,12
31839,26,93,38,32
31840,1594,1208,103,480
31841,2,14,77,252
31842,143,384,2,0
31843,13,1,1,1
31844,3778,4969,13060,11075
31845,2868,4768,13941,21589
31846,1886,165,2846,3694
31847,474,331,606,1881
31848,0,13,83,138
31849,3725,8922,1423,2825
31850,0,33,0,1
31851,0,4,48,24
31852,0,9,47,45
31853,4,139,228,893
31854,1181,74,7789,6273
31855,235,3,10,8
31856,179,744,100,503
31857,0,3,44,76
31858,1032,1526,5162,11698
31859,398,268,149,4823
31860,155,3,10,29
31861,1845,1908,166,96
31862,9,4,13,7
31863,38,61,6,26
31864,215,630,121,325
31865,42,2,94,87
31866,87,171,3365,9489
31867,710,2259,2353,3769
31868,8690,2788,14159,13432
31869,1369,11904,2344,4088
31870,273,3971,6871,6719
31871,3293,8450,7665,7441
31872,68,0,339,83
31873,78,272,33,4
31874,44,158,54,50
31875,89,6,298,538
31876,332,320,344,165
31877,106,25,453,410
31878,695,614,2388,341
31879,980,267,1179,1659
31880,77,37,1031,533
31881,90,33,422,88
31882,292,47,4085,1731
31883,11,5,5,17
31884,13,246,877,1238
31885,1,503,829,141
31886,0,186,211,255
31887,2,0,64,297
31888,3957,1454,660,4476
31889,2,1,332,2175
31890,0,0,0,0
31891,0,0,0,0
31892,0,0,0,0
31893,4633,5499,2550,3060
31894,3759,188,3525,2528
31895,1539,241,469,164
31896,1503,13842,9038,11865
31897,50,2191,460,2347
31898,26,1708,789,326
31899,2242,2443,888,5283
31900,315,602,243,1527
31901,1369,2491,215,3176
31902,16455,5455,9987,8991
31903,2203,1012,9319,3963
31904,11155,9849,9397,5364
31905,614,945,2030,1033
31906,1141,1081,330,2160
31907,378,704,1489,4403
31908,2188,328,3144,6013
31909,470,39,406,2839
31910,0,174,0,0
31911,203,15,5,2
31912,2677,5081,1259,4719
31913,548,5283,1968,957
31914,125,176,438,1456
31915,221,553,1050,2279
31916,4440,189,405,2544
31917,1,15,8,51
31918,206,118,183,125
31919,3,143,4,2
31920,339,68,42,1576
31921,52,122,801,267
31922,6172,11153,253,852
31923,520,536,253,779
31924,54,133,31,25
31925,5,80,78,57
31926,71,111,15,35
31927,8,0,496,511
31928,41,87,799,352
31929,0,0,258,50
31930,801,283,154,288
31931,6,1665,48,41
31932,363,97,0,0
31933,285,1850,380,767
31934,78,88,0,4
31935,77,2195,2627,11756
31936,1866,5138,1144,511
31937,4,0,17,2
31938,103,331,33,116
31939,20,130,151,242
31940,0,0,0,0
31941,39,1755,7352,3720
31942,93,874,969,1931
31943,1,436,95,775
31944,9,6,116,110
31945,49,41,0,0
31946,87,563,30,688
31947,615,1485,1405,5351
31948,27,113,164,141
31949,1,1,6,51
31950,2802,283,1185,588
31951,5,11,31,8
31952,0,0,0,0
31953,0,440,73,16
31954,15,42,23,26
31955,165,41,920,921
31956,8,75,105,110
31957,0,3,3,3
31958,53,118,159,542
31959,1,5,3,1
31960,71,721,356,670
31961,45,172,215,53
31962,0,12,2,26
31963,15,37,553,962
31964,447,9390,8310,16610
31965,5,0,3,3
31966,0,0,0,0
31967,16808,4392,2404,5600
31968,5226,379,374,2088
31969,801,4872,2579,4391
31970,6396,8096,2453,2060
31971,7909,3382,1898,1263
31972,8,941,24,46
31973,1620,982,17791,11544
31974,0,459,51,0
31975,1028,355,891,1391
31976,0,0,0,0
31977,7,0,0,109
31978,0,0,16,114
31979,1,0,0,0
31980,29,3022,2764,1986
31981,171,270,308,343
31982,12,1052,219,205
31983,4,4,163,180
31984,1,2,0,1
31985,15,1332,12,230
31986,689,205,7946,4208
31987,1,2,50,45
31988,1707,3616,1543,1108
31989,247,369,2030,1135
31990,286,1827,176,252
31991,0,0,0,1
31992,0,10,2,41
31993,657,608,618,1437
31994,2055,10777,6619,7000
31995,51,73,2,24
31996,81,3,299,32
31997,260,654,3283,2383
31998,712,39,151,624
31999,712,645,733,226
32000,147,888,217,287
32001,639,3176,34,178
32002,166,1427,2007,546
32003,191,176,101,75
32004,0,0,2,19
32005,33,65,3,8
32006,4,88,0,0
32007,0,0,0,0
32008,1,10,1,1
32009,3,1,143,286
32010,85,926,1236,584
32011,6,612,112,1076
32012,1677,257,139,68
32013,0,1,721,479
32014,0,0,0,0
32015,173,85,1118,387
32016,2898,953,348,50
32017,1,1,12,11
32018,1644,165,1588,1281
32019,8,3,109,55
32020,618,2389,202,2413
32021,0,0,0,1
32022,3,20,389,6162
32023,18820,1895,5042,3349
32024,132,1131,2641,3304
32025,12,18,8,7
32026,389,91,404,153
32027,471,287,1952,2312
32028,3,4,187,351
32029,957,469,151,107
32030,1027,19,176,584
32031,319,107,467,2286
32032,5253,2772,7023,7582
32033,2113,6081,7700,11872
32034,199,103,28,18
32035,40,91,195,399
32036,1020,1109,398,164
32037,707,3940,408,931
32038,126,26,168,45
32039,0,17,1,12
32040,1,311,2,7
32041,8,0,29,64
32042,411,341,913,335
32043,2515,2711,630,707
32044,14763,6265,4172,3619
32045,0,3,0,0
32046,22,5,0,3
32047,0,0,27,9
32048,2,1,79,48
32049,218,333,440,3888
32050,0,5,12,74
32051,890,70,196,589
32052,322,107,109,180
32053,704,1302,178,57
32054,5,32,0,1
32055,1866,16279,13038,18359
32056,973,57,112,477
32057,27,10,12,0
32058,420,4297,92,14
32059,12689,10514,18072,18568
32060,4,1182,493,1938
32061,8,1466,43,49
32062,2,0,1,2
32063,4379,9260,13621,11307
32064,4,0,0,0
32065,77,747,406,121
32066,38,88,118,536
32067,484,160,1986,1113
32068,4552,6237,9549,11202
32069,0,0,0,0
32070,1193,3639,200,47
32071,2,59,2,7
32072,16000,4452,6344,2477
32073,322,2182,5458,2760
32074,21,16,372,810
32075,5,175,91,14
32076,7376,6512,6625,2725
32077,307,700,16,362
32078,546,328,831,1203
32079,462,3848,1457,1483
32080,28,137,20,39
32081,0,2,0,0
32082,258,320,216,393
32083,2672,489,1042,1713
32084,2998,5377,790,836
32085,306,3,51,274
32086,404,59,557,8
32087,324,1296,10411,5746
32088,0,0,0,0
32089,0,0,0,0
32090,21,69,57,55
32091,11482,7268,4635,3614
32092,83,4,1123,2462
32093,171,43,4,227
32094,1,0,12,26
32095,18,252,29,29
32096,0,0,0,0
32097,263,86,22,98
32098,7,38,1,4
32099,2,178,322,166
32100,16,7,0,1
32101,5794,13617,18957,28068
32102,1403,370,305,230
32103,0,1,1,24
32104,31,3,77,1233
32105,262,76,149,257
32106,62,752,1346,1674
32107,0,1,0,0
32108,60,318,44,145
32109,565,3963,346,1215
32110,10,0,39,78
32111,9,2,27,0
32112,91,1059,875,488
32113,72,19,22,42
32114,58,353,58,55
32115,289,1798,11333,11081
32116,0,0,0,0
32117,4,0,1361,39
32118,295,177,1334,5621
32119,16,34,0,0
32120,123,12,3705,1795
32121,0,9,322,59
32122,0,28,5,8
32123,3,0,1022,2454
32124,25,18,1003,888
32125,0,0,0,0
32126,0,6,14,17
32127,0,0,0,0
32128,278,11,421,243
32129,538,3226,856,132
32130,396,2314,1329,1247
32131,1445,779,1391,309
32132,1,37,0,0
32133,0,2,0,0
32134,548,2782,445,901
32135,1068,7137,3721,1351
32136,23,226,275,715
32137,6,326,68,215
32138,989,80,1650,2478
32139,449,21,910,551
32140,965,655,26,29
32141,529,4731,625,1893
32142,0,14,0,0
32143,1,0,0,1
32144,1694,3076,6528,5661
32145,102,15,0,8
32146,42,223,647,835
32147,708,311,1635,413
32148,577,414,2518,1200
32149,7,19,10,14
32150,5519,588,28,26
32151,0,2,0,0
32152,38,38,8,35
32153,0,0,0,0
32154,1080,34,303,1761
32155,206,0,3704,433
32156,0,0,0,0
32157,152,641,230,43
32158,15,120,40,107
32159,8,859,59,21
32160,774,1990,223,34
32161,248,88,818,355
32162,0,0,0,0
32163,0,34,1,8
32164,0,166,147,60
32165,0,126,235,171
32166,108,112,1203,279
32167,0,36,40,118
32168,0,0,0,0
32169,0,0,3,11
32170,4,518,6,25
32171,64,76,147,300
32172,3316,142,2197,1619
32173,320,695,759,269
32174,0,1,0,0
32175,312,105,6,0
32176,9,4,73,92
32177,700,218,7,42
32178,1134,1807,341,13
32179,2072,3310,1302,837
32180,23,53,10,54
32181,0,13,2,4
32182,54,124,41,5
32183,33,1029,985,850
32184,8599,1332,465,529
32185,13,8,7,6
32186,2,2,104,7
32187,32,12,959,4818
32188,142,1363,448,112
32189,11,5,24,399
32190,3034,2355,4082,4546
32191,1769,6209,2283,3459
32192,21,62,5,2
32193,0,0,0,0
32194,18,140,2243,3019
32195,30,40,272,668
32196,1241,223,440,1085
32197,61,1245,298,329
32198,3914,10187,6064,3009
32199,427,30,57,37
32200,106,6066,2161,1357
32201,0,0,5,3
32202,0,3,33,123
32203,0,0,0,0
32204,1702,2199,86,88
32205,0,0,1,8
32206,508,294,1081,1603
32207,56,60,140,229
32208,10,31,237,566
32209,924,1172,11244,7744
32210,4,3,0,0
32211,4,1,14,71
32212,205,3531,270,339
32213,3934,1804,13115,6944
32214,111,1784,474,66
32215,1573,1092,178,211
32216,11,256,0,3
32217,94,4101,1421,2973
32218,115,326,73,3586
32219,0,0,0,0
32220,380,625,116,119
32221,0,44,7,62
32222,255,777,3671,507
32223,386,1234,357,363
32224,0,0,2,1
32225,175,263,81,15
32226,317,1792,32,131
32227,0,0,0,0
32228,113,759,1365,1111
32229,85,321,56,38
32230,287,3102,290,774
32231,101,35,333,6
32232,4436,591,238,433
32233,2921,8081,18488,17402
32234,88,271,6794,10365
32235,0,118,46,78
32236,43,494,8,47
32237,3,2,223,255
32238,9951,121,1183,283
32239,0,0,0,0
32240,203,139,280,61
32241,69,837,151,898
32242,6,3,2129,1412
32243,20,297,51,17
32244,3,0,2,1
32245,1,1,8,15
32246,98,969,1980,3918
32247,9,1208,60,51
32248,13,270,528,89
32249,2,6,3,108
32250,65,41,233,365
32251,0,14,263,270
32252,1,1,145,128
32253,0,0,0,0
32254,55,241,16,43
32255,86,4,1,0
32256,742,6876,440,494
32257,450,2079,2932,4934
32258,470,5113,1778,4866
32259,0,22,5,0
32260,0,3,9,41
32261,19,1,41,69
32262,12,4,19,92
32263,65,3,4,2
32264,0,20,4,10
32265,0,3,1,4
32266,1997,12892,6748,4165
32267,2,30,170,119
32268,0,0,0,1
32269,458,0,36,9
32270,291,1414,64,223
32271,13,32,374,301
32272,43,1035,3035,2929
32273,0,2,24,44
32274,1841,1125,1912,1438
32275,1,0,51,108
32276,89,31,205,110
32277,0,0,10,51
32278,0,0,0,0
32279,1,103,265,1553
32280,5341,8100,230,732
32281,2,34,119,512
32282,149,369,176,95
32283,317,911,2490,3666
32284,360,329,459,258
32285,5203,11000,5036,4667
32286,116,61,184,318
32287,3381,974,6444,14512
32288,122,219,48,53
32289,30,3109,208,1001
32290,0,0,0,0
32291,0,0,0,0
32292,356,404,541,106
32293,0,0,0,0
32294,672,989,6409,2245
32295,0,0,29,17
32296,0,0,16,94
32297,188,10342,3839,1061
32298,1,1,0,0
32299,7942,1965,3236,112
32300,3,0,71,93
32301,0,1,0,0
32302,2,7,21,905
32303,0,0,8,5
32304,8149,1510,1952,1469
32305,3201,1232,203,140
32306,2637,1482,5730,17315
32307,0,0,0,0
32308,358,290,2988,2057
32309,3,50,852,94
32310,46,54,2730,1601
32311,0,5,11,15
32312,0,0,0,0
32313,154,205,785,392
32314,0,4,6,2
32315,0,2,0,10
32316,19,1169,227,338
32317,66,734,8,41
32318,694,79,957,464
32319,79,80,222,11
32320,0,0,0,0
32321,21,77,2,22
32322,403,55,750,1113
32323,12,33,14,3
32324,923,1115,2193,570
32325,2042,158,2416,1473
32326,209,30,610,2006
32327,11,1150,6448,6481
32328,42,4,0,0
32329,512,3150,2409,1186
32330,87,9,21,29
32331,9427,9381,11029,13049
32332,11,0,1,0
32333,2077,774,183,13
32334,0,3,10,14
32335,0,0,0,0
32336,648,3440,9038,1593
32337,115,545,12,149
32338,236,510,6549,4773
32339,856,663,1800,2185
32340,40,4,214,424
32341,18,12,69,72
32342,11,1227,1678,1354
32343,1786,835,7815,12980
32344,10,15,28,61
32345,7,5,27,11
32346,969,1876,159,7
32347,128,4052,893,1508
32348,2139,1904,1005,913
32349,0,21,1,26
32350,3728,1684,2389,2615
32351,2082,1696,2562,3740
32352,297,968,2838,2724
32353,0,0,16,5
32354,3316,168,88,736
32355,0,0,0,0
32356,4,562,322,1058
32357,179,893,453,1009
32358,472,939,122,69
32359,0,0,14,0
32360,823,10,3,0
32361,528,244,1566,3236
32362,534,325,10,6
32363,5,0,0,0
32364,2332,317,1146,942
32365,0,0,12,2
32366,0,1,0,0
32367,0,4,0,0
32368,3,0,28,46
32369,75,119,1337,508
32370,219,27,1,3
32371,959,6195,289,1075
32372,3,696,23,246
32373,42,679,45,28
32374,250,776,778,1850
32375,1193,104,1512,544
32376,0,0,0,0
32377,0,1,0,0
32378,0,0,3,12
32379,1239,143,531,416
32380,53,164,748,290
32381,5702,687,5064,14364
32382,1527,9377,791,1537
32383,6,1,7,0
32384,185,202,309,188
32385,1510,214,61,10
32386,17,8,62,117
32387,14,24,161,771
32388,319,3633,3203,1142
32389,6256,492,272,317
32390,14,319,2002,5247
32391,86,74,541,2111
32392,3361,1919,7564,5066
32393,403,1612,5076,5390
32394,5159,1950,5429,2883
32395,4190,7735,3680,3622
32396,63,185,240,63
32397,1,65,1374,974
32398,687,6712,1730,1090
32399,4,11,40,8
32400,0,1,208,137
32401,97,474,94,79
32402,622,526,1032,648
32403,25,67,2002,3546
32404,1360,1452,329,276
32405,15,24,471,496
32406,305,53,3,8
32407,2,20,12,15
32408,413,431,83,106
32409,1,124,8,38
32410,1197,5385,7595,4904
32411,0,0,0,0
32412,23,233,65,103
32413,26,518,774,896
32414,16,39,2063,4589
32415,0,1,7,86
32416,3,37,73,160
32417,0,152,660,609
32418,0,0,0,0
32419,2,0,0,0
32420,2,2,307,531
32421,12,3,41,163
32422,3472,688,84,237
32423,3511,162,4912,2782
32424,2,0,5,2
32425,0,13,3,13
32426,143,595,779,437
32427,270,494,273,273
32428,474,24,40,28
32429,3047,4982,7336,4384
32430,1523,11239,14508,8720
32431,0,45,0,0
32432,5,1,54,298
32433,35,1377,1722,668
32434,0,4,855,103
32435,1324,5095,1179,364
32436,2,0,42,7
32437,114,205,1096,2547
32438,27,1090,166,123
32439,100,987,240,520
32440,11927,3459,5075,15470
32441,1,15,36,58
32442,0,0,0,0
32443,14,169,641,834
32444,16,719,555,1201
32445,443,53,142,233
32446,0,18,0,0
32447,6,46,277,849
32448,70,4,6,27
32449,35,18,23,180
32450,12,96,541,185
32451,76,64,162,170
32452,3,9090,148,30
32453,275,136,760,700
32454,0,1,0,0
32455,1,0,73,100
32456,439,695,304,272
32457,3581,4159,8842,3135
32458,30,88,793,1822
32459,7,347,7645,2985
32460,16,20,66,1352
32461,3,168,304,141
32462,204,291,4805,3875
32463,2,0,20,26
32464,0,97,4,26
32465,61,21,670,642
32466,1020,470,184,93
32467,205,35,16,103
32468,17613,12032,12000,16723
32469,458,15,57,29
32470,2286,9,485,1924
32471,24,55,13,20
32472,2,6,12,4
32473,0,0,0,0
32474,753,1545,986,458
32475,5,6,12,44
32476,0,0,51,72
32477,13,0,6,3
32478,38,379,1023,1374
32479,9,54,1136,1027
32480,0,107,6,44
32481,0,0,28,10
32482,233,2,1507,881
32483,164,287,363,495
32484,1,17,51,769
32485,89,245,426,1737
32486,1,3,2,7
32487,96,1,14,7
32488,0,0,35,28
32489,4,129,27,141
32490,105,1252,71,49
32491,1709,17831,36,24
32492,272,0,186,76
32493,19,45,285,180
32494,210,4,264,204
32495,271,8,807,415
32496,482,18672,559,1340
32497,1059,7167,641,509
32498,0,3,1,15
32499,820,527,4,58
32500,1208,166,7,30
32501,945,670,268,331
32502,53,245,9,154
32503,0,0,0,1
32504,4,5,766,1354
32505,172,788,49,23
32506,0,0,2,7
32507,2206,141,1064,579
32508,444,2079,3346,3384
32509,198,347,373,328
32510,1440,19,4030,4141
32511,87,621,1083,595
32512,2962,2569,775,1225
32513,92,20,9,33
32514,544,162,108,58
32515,8,571,18,86
32516,14,850,74,113
32517,895,317,2283,1872
32518,35,35,62,9
32519,36,3356,1093,577
32520,141,6889,1660,8389
32521,11,7,1,0
32522,0,0,0,0
32523,241,54,215,362
32524,92,4,4,6
32525,469,340,35,61
32526,1206,2051,3490,2453
32527,0,0,25,3
32528,830,2527,4672,5510
32529,4,10,7,79
32530,474,625,7896,700
32531,29,46,220,137
32532,0,0,0,0
32533,4,263,254,285
32534,1098,1234,2347,592
32535,0,2,42,15
32536,0,1,129,144
32537,2766,233,1461,1921
32538,116,1275,431,3849
32539,28,909,5,2
32540,16,1705,1089,3129
32541,17,272,38,119
32542,136,1129,2771,798
32543,329,497,2001,2635
32544,2,350,159,852
32545,804,12,65,60
32546,7,2436,195,183
32547,712,1414,4264,6970
32548,283,5589,3170,3410
32549,104,949,131,749
32550,946,2926,1005,1930
32551,2,996,1,6
32552,0,79,58,91
32553,0,4,2,0
32554,2,0,0,1
32555,30,1,54,55
32556,441,78,596,460
32557,158,292,23,7
32558,0,3,3,1
32559,125,48,5840,2760
32560,0,0,0,0
32561,260,382,10,11
32562,131,174,6,21
32563,1177,2140,422,525
32564,941,1160,1403,4769
32565,77,7,3,1
32566,104,36,5,8
32567,0,0,0,0
32568,10,369,37,78
32569,0,0,710,2044
32570,55,1474,69,64
32571,1712,6278,1040,1225
32572,59,6,298,83
32573,0,0,4,0
32574,624,2327,105,298
32575,12,40,20,40
32576,7,76,9,6
32577,0,0,0,0
32578,157,36,756,306
32579,0,0,0,0
32580,26,235,277,199
32581,0,0,0,0
32582,37,244,193,70
32583,4,2041,1144,1395
32584,74,112,1473,125
32585,48,49,6,5
32586,135,17,4584,1775
32587,18,69,28,18
32588,91,60,6,21
32589,7375,943,1967,3274
32590,12,60,114,87
32591,235,1071,2233,617
32592,0,0,0,1
32593,79,219,70,131
32594,0,0,0,3
32595,108,6,4200,2653
32596,112,109,476,133
32597,1884,82,1156,1354
32598,7,93,47,34
32599,189,235,2323,3514
32600,6,33,30,132
32601,0,0,10,5
32602,2185,3996,82,159
32603,2393,3672,6027,3366
32604,21,529,69,66
32605,8,81,247,258
32606,2,782,239,278
32607,166,323,623,430
32608,770,5043,27315,30459
32609,322,92,3671,5993
32610,883,1114,499,2520
32611,915,743,1373,519
32612,19,41,57,260
32613,0,0,0,0
32614,45,7,9,7
32615,0,0,0,0
32616,1602,991,21073,8827
32617,971,619,1,0
32618,50,49,3,4
32619,308,12,4,5
32620,31,488,93,107
32621,96,1581,601,1046
32622,83,1221,291,1001
32623,512,16,124,218
32624,743,939,671,563
32625,176,177,40,269
32626,111,302,9,9
32627,2574,1530,253,576
32628,2,58,412,744
32629,562,644,126,130
32630,2,12,0,4
32631,78,300,155,80
32632,3812,5947,1759,1393
32633,1026,1,5,46
32634,80,139,30,49
32635,558,446,2060,3347
32636,0,18,2,5
32637,0,0,0,4
32638,1424,4319,2085,1338
32639,10,11,432,843
32640,912,938,1620,2197
32641,9,106,2,3
32642,220,106,162,670
32643,0,4,0,0
32644,135,1127,877,1846
32645,196,1267,1650,1076
32646,2,21,9,29
32647,44,167,29,33
32648,0,0,0,0
32649,1,4,21,263
32650,268,117,3,7
32651,6,0,79,46
32652,4477,1236,385,128
32653,2882,749,60,896
32654,28,14,11,30
32655,426,2542,1995,2222
32656,0,0,0,0
32657,0,84,141,528
32658,522,130,445,516
32659,4592,2644,989,5471
32660,0,8,470,281
32661,0,0,0,0
32662,0,0,4,0
32663,762,64,18,242
32664,194,6,810,392
32665,18,9,5,1
32666,22,1,1,1
32667,0,1,0,0
32668,0,0,0,0
32669,90,28,29,11
32670,0,1,0,0
32671,218,60,2335,2127
32672,228,2361,1099,826
32673,0,0,0,0
32674,147,2,236,80
32675,7321,11267,7677,8023
32676,140,2,6,1
32677,594,104,4,3
32678,284,175,1435,1448
32679,27,0,2,0
32680,36,2285,93,246
32681,199,43,1189,215
32682,4,0,0,1
32683,14,31,81,238
32684,93,180,66,4
32685,644,2694,86,37
32686,584,2075,4956,5068
32687,6193,2260,4405,5094
32688,29,222,67,77
32689,117,978,3289,3266
32690,37,213,561,571
32691,5,315,2,26
32692,5683,241,483,1517
32693,89,407,25,43
32694,343,127,2276,1494
32695,337,2285,3224,735
32696,2,459,6,52
32697,5,22,788,1264
32698,35,377,249,217
32699,0,2,1,0
32700,29,188,628,610
32701,118,0,64,172
32702,27,287,23,416
32703,3035,3053,2016,1453
32704,14,38,3,2
32705,27,29,8,13
32706,23,35,92,208
32707,48,582,0,0
32708,50,169,123,114
32709,1318,1107,2063,2765
32710,0,0,22,178
32711,54,892,4984,6227
32712,147,160,481,66
32713,23,4,4,1
32714,610,1209,15,179
32715,2,418,118,66
32716,596,5934,5060,1166
32717,1,5,0,1
32718,242,403,2713,4428
32719,17,0,13,3
32720,39,52,273,353
32721,0,0,11,5
32722,1,416,0,0
32723,256,142,432,849
32724,696,587,1260,378
32725,1389,1477,4943,2544
32726,54,23,332,204
32727,451,171,54,562
32728,6,4,345,188
32729,1197,5147,1028,1153
32730,62,383,170,307
32731,2,0,119,14
32732,0,0,0,0
32733,3,162,387,691
32734,911,6785,7693,15256
32735,34,57,84,55
32736,92,59,73,164
32737,3,0,0,9
32738,152,708,233,915
32739,2,2,1,0
32740,53,13,34,111
32741,2942,4755,7144,10230
32742,0,4,1,6
32743,1345,527,10448,12934
32744,1570,2692,317,1050
32745,137,192,12,48
32746,12104,10526,10627,2779
32747,537,399,77,85
32748,0,0,0,0
32749,38,3,28,7
32750,10,1,94,92
32751,3,43,8,248
32752,3,0,27,60
32753,0,18,19,101
32754,192,181,2103,278
32755,124,1093,1516,2925
32756,1176,18,610,753
32757,9,44,145,472
32758,535,5339,4039,14985
32759,13,0,62,38
32760,22,426,5112,5001
32761,189,329,4,7
32762,4,10,2,5
32763,12,153,1270,1106
32764,39,411,356,808
32765,2716,1289,811,352
32766,1862,1278,2536,2564
32767,8,4,255,249
32768,0,0,0,0
32769,588,107,572,990
32770,113,20,139,7
32771,149,2,0,5
32772,3571,12596,327,283
32773,1397,253,214,331
32774,0,0,0,4
32775,428,31,1291,371
32776,7772,6261,3837,8968
32777,601,92,104,527
32778,1019,7685,6510,12021
32779,4,39,1299,1194
32780,0,0,0,0
32781,112,635,2441,3448
32782,811,79,34,4
32783,1105,52,4,27
