ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11380,570,570,570,570,746,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,613,570,570,570,570,570,570,570,570
11381,759,449,478,449,759,759,759,545,759,759,583,759,545,759,504,504,759,754,122,199,448,759,449,713,788,713,504,504,199,750,759,504,504,752,752,713,713,660,750,549,199,713,762,713,713,713
11382,524,722,683,524,524,610,683,683,751,478,478,412,477,611,565,492,576,572,449,524,683,576,477,524,524,548,412,492,794,548,576,524,589,478,459,751,751,471,524,412,478,478,722,610,683,751
11383,412,576,548,576,576,412,412,576,412,412,576,412,471,412,412,576,485,412,572,548,412,576,576,576,412,576,548,576,412,576,412,576,492,576,576,576,548,576,412,576,576,576,572,576,576,576
11384,439,439,439,654,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,654,439,439,439,439,439,439,439,439,439,439,439,654,439,439,439,439,653,439,600,439,439
11385,651,525,651,651,651,794,651,651,651,525,665,665,651,651,651,509,554,651,651,651,651,651,797,665,651,651,794,651,651,651,489,508,411,651,540,651,550,651,651,651,540,651,651,665,651,651
11386,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,767,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,805,467,467
11387,586,586,787,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11388,470,768,470,608,672,470,707,470,470,608,768,768,608,608,672,716,689,697,768,199,688,771,608,608,608,454,470,413,802,768,768,535,688,608,802,506,563,560,470,470,535,458,608,809,413,413
11389,673,728,673,673,673,673,673,673,673,673,728,673,673,728,673,673,673,673,673,673,673,673,673,673,673,673,728,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
11390,806,806,806,806,806,615,615,769,615,492,806,806,492,806,492,806,492,806,806,492,769,806,615,412,806,806,769,806,806,769,806,698,615,806,769,806,412,698,769,769,615,769,806,615,615,769
11391,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11392,751,683,683,683,683,683,683,683,683,683,683,683,683,683,683,746,683,683,683,683,683,683,683,683,683,683,683,651,683,683,651,634,634,683,683,683,683,683,683,634,746,683,746,683,683,683
11393,762,762,762,762,762,762,762,762,762,762,762,762,762,762,633,762,762,762,762,762,762,762,762,762,762,762,762,762,479,762,633,762,762,762,762,762,762,479,762,747,549,408,633,762,762,762
11394,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,431,629,629,629,629,629,629,629,629,629,629,731,629,629,765,629,629,744,629,629,765,796,765,629,629,731
11395,803,722,722,722,722,722,803,803,803,803,561,803,722,434,722,722,803,803,803,803,804,803,803,803,803,722,434,803,722,803,803,803,722,803,803,803,674,803,803,600,803,803,803,600,803,803
11396,793,671,505,687,708,533,793,626,687,671,647,687,793,793,445,505,604,793,604,660,554,793,687,410,793,687,578,484,626,115,671,793,793,327,626,722,626,747,793,687,794,395,626,505,626,626
11397,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,657,416,416,773,416,416,416,416,416,416,416,416,717,416,416,416,416,416,416,416
11398,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,556,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,658,648,648,648
11399,657,717,717,717,657,657,717,717,717,657,657,416,717,717,657,717,717,717,717,416,528,717,416,717,717,717,657,717,717,416,416,717,717,717,717,717,717,717,717,416,416,657,657,416,657,416
11400,682,682,703,682,703,709,682,703,682,682,709,682,709,790,682,682,742,682,682,790,703,682,682,682,682,682,682,790,682,790,682,709,709,407,682,703,790,709,703,682,682,790,790,709,682,682
11401,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,515,631,631,627,631,631,631,551,551,631,551,631,631,631,631
11402,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,805,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
11403,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,644,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
11404,408,408,408,408,630,408,408,432,408,521,662,574,408,498,574,408,408,521,408,521,408,592,432,574,408,498,490,408,432,662,337,408,662,408,761,408,408,428,526,408,408,408,408,432,720,408
11405,533,784,784,784,647,647,459,647,647,797,647,647,810,647,797,647,647,647,784,647,647,647,647,721,784,784,784,647,647,784,647,784,647,647,797,721,647,647,647,797,647,647,647,647,797,797
11406,560,754,560,560,560,754,560,754,560,427,754,560,427,754,560,560,560,754,754,560,560,560,560,560,560,560,560,560,526,574,560,526,693,713,560,560,684,684,560,427,545,427,560,560,560,560
11407,623,680,680,680,691,623,623,680,597,691,680,623,456,597,456,680,680,680,456,623,597,623,623,680,456,623,680,623,597,623,623,680,456,680,623,445,623,623,456,691,456,623,597,623,680,680
11408,689,783,783,783,783,783,783,783,596,783,783,783,783,783,783,783,783,783,783,783,783,783,689,783,783,424,689,689,783,431,783,783,783,783,783,502,783,783,689,783,689,783,502,689,778,778
11409,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11410,660,660,660,660,660,660,660,660,660,660,660,660,660,660,747,792,660,589,660,660,660,660,792,660,594,660,604,660,660,660,660,660,660,660,660,792,660,660,792,660,594,660,660,604,660,660
11411,551,551,551,627,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,414,551,551,551,551,627,551,551,551,551,414,551,551,551
11412,571,585,805,805,732,585,553,732,805,650,650,650,767,650,650,732,571,767,805,805,484,805,650,602,805,571,526,805,571,571,805,571,571,805,553,553,571,805,732,571,571,571,805,805,805,805
11413,549,549,549,662,549,662,549,545,662,549,545,549,549,549,549,549,549,549,549,549,549,549,545,545,549,545,549,549,549,549,549,662,662,549,549,662,662,549,545,545,549,549,662,549,549,549
11414,589,652,652,652,652,652,652,652,589,589,652,652,589,589,589,589,589,589,652,652,589,589,652,652,589,589,652,652,589,652,589,652,652,589,652,652,652,652,652,652,652,652,652,652,652,652
11415,629,510,481,445,760,730,760,36,412,629,670,760,472,447,472,472,660,447,575,670,800,412,685,760,459,660,447,412,548,741,447,670,459,670,495,449,459,417,36,447,316,577,449,703,447,447
11416,643,643,643,643,643,643,643,643,643,643,721,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
11417,427,427,427,427,560,427,560,427,427,427,427,427,427,560,560,427,427,427,427,427,427,427,427,427,427,560,427,427,427,427,427,427,427,560,560,560,427,427,560,427,427,560,560,427,560,560
11418,758,758,758,758,758,758,758,758,758,758,758,758,758,411,758,758,411,758,758,758,411,758,758,411,669,758,758,758,411,758,758,411,411,411,758,758,758,758,411,411,411,669,411,758,411,411
11419,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11420,733,733,747,733,733,453,409,409,733,733,453,733,747,733,733,733,733,747,540,733,409,409,733,453,478,453,747,577,733,747,747,453,453,478,453,613,453,453,733,733,733,733,478,651,453,453
11421,635,635,543,775,635,415,635,635,775,648,415,543,766,635,543,775,648,606,415,415,415,415,648,543,415,415,766,415,766,415,415,635,648,775,415,415,415,648,415,543,775,543,415,415,430,430
11422,804,804,804,804,804,804,804,730,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
11423,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,684,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,684,762,762,762,762,633,762,762,762,762,762
11424,600,442,419,666,419,419,419,666,697,419,419,533,778,553,553,666,553,448,553,419,553,583,652,553,419,666,467,654,448,448,666,553,553,419,652,553,419,419,553,419,599,419,419,666,419,553
11425,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
11426,654,439,439,439,439,654,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,654,439,439,654,439,439,439,439,439,439,439,439,439,439,439,439,439
11427,587,734,735,678,734,469,734,469,516,735,587,595,595,734,734,659,516,469,735,516,587,114,516,734,734,735,795,114,595,516,114,469,605,795,734,587,734,735,795,678,740,16,678,734,734,734
11428,571,766,766,766,761,766,766,761,571,775,775,482,571,775,484,766,775,775,440,807,608,608,775,775,775,608,727,775,130,422,519,761,761,775,775,761,775,608,529,417,603,761,775,696,696,696
11429,604,604,604,604,604,604,604,604,604,721,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,721,604,604,604,721,604,604,604,604,604,604,721,604,604,604,604,604,604,604,604,604
11430,789,691,810,691,637,420,623,637,496,496,691,791,459,724,653,637,730,738,653,637,637,637,653,472,637,671,637,637,691,495,472,637,653,653,653,420,437,771,432,738,653,450,432,472,671,671
11431,719,719,418,418,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,474,719,719,719,719,672,719,719,494,610,719,719,759,719,719,719,719,719,719,719,719
11432,764,459,568,515,523,423,805,423,805,515,523,447,523,804,592,691,473,523,752,481,438,797,764,621,473,481,480,515,665,515,568,523,438,522,523,473,515,449,523,703,705,459,523,417,417,523
11433,416,806,416,429,569,429,416,416,416,717,806,429,773,429,429,416,429,416,773,416,429,429,717,429,416,773,572,572,569,773,569,429,429,416,477,416,773,416,569,416,416,717,416,773,773,773
11434,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
11435,457,633,610,720,720,633,720,720,642,720,697,633,563,720,633,720,720,720,633,720,720,633,720,720,423,720,720,633,633,423,633,720,720,633,720,720,720,762,432,720,720,720,423,720,558,720
11436,607,697,563,607,590,778,448,697,423,448,583,509,607,581,607,494,448,607,423,794,482,423,423,607,448,607,607,436,581,607,583,581,581,607,697,607,761,607,537,506,417,801,417,607,509,423
11437,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11438,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
11439,406,802,802,511,802,809,802,608,802,802,802,614,802,406,802,802,406,598,511,802,802,802,608,614,802,802,406,802,802,450,470,608,581,608,802,802,802,608,807,672,608,809,458,802,802,802
11440,783,778,431,778,778,668,783,783,783,668,431,783,668,668,668,783,778,431,783,668,431,668,668,431,439,439,783,431,668,783,783,668,783,778,668,668,783,778,778,783,783,778,668,668,431,668
11441,499,761,768,629,516,766,761,667,431,431,590,431,431,499,566,768,582,550,431,731,582,550,629,783,499,629,550,757,431,562,731,582,731,811,765,391,768,449,768,765,765,449,499,601,459,653
11442,683,472,651,651,651,651,594,724,472,651,651,651,651,459,459,651,651,651,581,651,671,651,581,651,724,651,724,515,515,651,651,651,581,651,594,651,428,459,581,705,651,724,724,705,651,651
11443,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
11444,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
11445,594,604,594,594,594,811,594,594,604,770,811,604,692,594,607,701,701,604,629,770,594,701,617,701,594,607,692,594,648,500,594,654,701,556,692,768,654,594,589,768,811,594,607,701,594,594
11446,433,470,483,503,503,723,723,521,521,723,433,503,503,503,723,723,530,689,433,744,723,664,530,433,521,779,433,664,558,470,483,483,470,433,521,521,723,530,530,530,723,433,779,433,433,433
11447,742,742,742,742,742,625,742,742,787,742,742,709,625,742,585,709,709,742,742,787,787,787,787,742,787,742,625,742,650,742,742,742,787,742,579,709,742,625,742,787,742,787,742,625,742,742
11448,780,780,780,780,801,780,696,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,524,780,780,780,780,780,780,780,780,780,780
11449,654,658,652,654,654,661,654,590,654,654,654,654,654,556,419,553,519,654,654,697,654,654,658,697,658,654,654,654,652,654,553,590,652,654,654,654,661,654,771,652,408,419,533,652,652,652
11450,704,498,704,704,498,498,498,498,498,498,498,498,498,704,498,498,652,704,605,704,498,605,498,704,704,498,605,498,652,498,498,498,541,659,704,498,498,541,498,498,605,704,605,652,652,704
11451,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,420,708,708,708,420,708,708,708,708,708,708,708,708,708,708,655,708,708,708,708,708,708,708,708
11452,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11453,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,802,656,663,663,663,663,718,663,656,663,718,663,663,663
11454,506,599,498,774,506,599,498,599,498,433,433,506,498,498,599,498,599,549,599,498,498,599,558,506,498,435,506,599,433,774,406,506,498,433,599,498,666,599,498,498,599,599,498,433,433,498
11455,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
11456,700,700,700,700,700,700,700,710,700,700,447,700,700,700,700,700,700,424,700,700,700,422,424,764,700,700,700,700,700,700,449,700,700,700,417,424,424,424,700,424,700,447,700,700,447,700
11457,586,537,484,537,529,761,630,517,484,537,589,519,630,802,467,623,527,440,440,593,593,630,721,721,630,630,537,484,696,484,766,805,484,775,696,440,705,519,484,537,517,589,537,696,696,696
11458,791,697,504,608,791,687,498,750,687,754,750,711,750,687,750,687,697,630,199,791,687,687,630,711,687,687,697,687,750,687,791,711,750,687,791,750,630,791,750,791,750,750,750,750,750,750
11459,473,473,473,473,473,473,473,473,632,473,473,473,473,473,523,473,473,473,752,473,473,473,473,473,473,468,632,473,473,523,473,632,473,473,752,592,473,473,597,473,473,473,473,752,473,752
11460,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,470,433,506,433,433,470,433,433,433,433,433
11461,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,581,597,597,472,597,496,597,597,597,597,581,597,597,597,597,597,597,597,597,597,597,597,597,459,597,597,597,597,597
11462,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11463,509,737,458,509,458,509,611,500,509,509,500,506,578,458,610,509,809,509,509,811,509,509,737,500,737,737,737,809,811,811,770,697,727,811,500,811,727,811,712,484,697,509,432,611,463,727
11464,571,780,751,686,571,780,751,481,780,780,780,751,468,805,751,696,686,696,696,571,751,537,481,481,719,780,484,780,780,802,696,683,568,780,780,686,805,568,571,780,570,696,751,571,546,546
11465,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,736,445,445,445,445,445,800,680,445,445,800,445,445,736,445,800,445,445,445,800,680,445,445,680,800,730,736,445,680,680,800
11466,784,413,784,784,413,784,413,413,784,413,784,413,413,413,413,784,413,784,784,413,413,413,413,413,413,413,784,797,413,413,784,784,413,784,413,413,689,784,797,413,784,411,784,784,784,784
11467,477,477,487,487,477,669,669,477,669,477,477,477,669,669,477,477,669,477,477,477,669,669,487,477,477,669,477,477,477,669,477,477,669,669,669,477,487,669,669,669,669,669,669,487,487,487
11468,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11469,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,632,786,522,522,522,522,522,522,636,522,522,522,522,522
11470,568,801,602,568,568,696,705,481,805,805,801,568,602,568,696,801,696,788,801,696,518,801,447,752,568,602,805,518,568,568,518,780,705,518,805,602,804,568,568,518,481,788,602,600,805,805
11471,607,607,607,594,768,607,607,607,607,607,607,584,607,671,760,604,616,423,607,607,768,798,798,607,671,798,794,798,607,607,607,501,794,584,607,660,660,660,798,768,660,794,671,478,478,478
11472,603,603,603,603,603,603,603,603,603,603,766,603,603,766,603,752,680,603,550,603,603,603,603,603,603,603,603,720,431,603,603,603,603,603,603,724,603,603,603,603,603,603,603,603,603,603
