ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15100,5995,6065,6644,3580,4214,5745,4484,3580,4214,6065,6065,6644,4214,3560,4179,6644,3573,4214,6237,6872,3580,4684,6237,3957,4214,3906,5995,3906,6021,6065,3560,3906,5995,5995,6538,5995,4297,3906,5553,4118,3906,4214,6644,3580,5995,6538
15101,5075,3567,6810,6624,5397,4515,6534,6664,6664,6534,6657,4114,5227,6555,5075,6810,6624,6664,5201,5397,5075,5696,6534,4648,4310,5227,5696,5075,6573,6555,6624,5227,3567,6534,6664,3567,6624,5227,4352,6573,6657,6664,5696,6555,5397,5397
15102,6531,3993,6154,3993,6154,4540,3546,4461,6154,6154,6470,6154,5193,6154,3993,4357,3993,3993,3993,6154,3993,3993,3993,6470,6531,3993,4461,6154,3617,6154,5364,4903,6154,6154,4461,3993,6154,6154,3993,6651,6651,6154,4903,5193,6154,6154
15103,5385,5385,7007,3635,3635,4805,5698,5828,6817,5120,3950,3635,4918,5385,4001,3635,5698,3950,3786,5541,6037,5828,5385,5135,5541,5828,4803,5828,3635,3950,3635,7001,5385,4001,4766,5874,3635,3635,6706,5974,6322,5135,5385,4824,4514,4514
15104,4316,6065,6728,6065,6666,6666,4888,6666,5539,6582,6065,6065,6666,6582,4179,6065,4316,6065,4435,6582,4888,4316,6582,6853,6065,6666,3730,5539,3777,6065,6666,3730,4888,6582,3730,6582,6582,6065,6065,4450,3862,6582,3777,6666,6065,6582
15105,6539,6366,4218,6721,5727,4465,6178,5990,3742,5727,5727,6912,6539,4465,5727,5727,6721,4465,4465,6721,6178,3742,5727,3709,6912,5699,4709,5727,6178,6178,6539,6224,3709,6366,4755,6366,4759,6721,3709,6144,6144,6721,6539,4465,4465,4465
15106,4371,6232,6606,6298,4119,4439,6581,6606,5850,4709,6739,4142,5761,5761,6232,5850,6036,4593,3876,6407,5990,6036,5850,6739,5451,5400,6416,6189,6178,6529,6476,5850,4508,5187,5852,5850,6739,6232,6739,5809,4881,6739,6132,5713,6739,6739
15107,3774,4296,5076,3635,3566,4805,4924,3774,4189,6672,5009,5877,4033,3899,4575,4033,3827,3566,4216,4924,5807,4296,3837,4323,3638,4296,5343,4778,5418,4216,3638,5036,3774,4001,5237,3950,3774,5776,6436,3774,5541,6878,6935,6935,3774,4033
15108,5481,3985,4473,6382,6518,5964,4334,6214,3701,3595,3595,6382,4334,6466,4471,3985,6382,6518,6325,4217,4334,5964,4366,6382,4217,6760,4471,5481,6656,6063,6382,6382,6382,6214,6382,6382,6382,5096,5096,3985,6760,3595,3595,3895,6382,3595
15109,2048,4911,6424,4911,4911,4911,3832,6595,5015,5450,6321,6362,3668,2503,4911,6247,4911,3641,3425,6043,4274,6595,3808,6798,4517,5683,3551,4299,1381,6424,3715,6321,883,3900,4286,4911,4356,5194,4274,4911,3840,4265,5591,269,591,4911
15110,4561,5488,5443,5704,6500,5443,3539,6433,6802,5356,6062,4560,4363,3539,3788,5443,6448,5792,4944,3539,5925,6802,4325,5799,4109,6396,4165,5792,4726,5792,6231,6285,4363,4979,4516,4165,4656,4656,3750,4140,4560,6266,5325,4560,4560,6062
15111,4261,4377,6425,4364,4562,5682,4562,4364,5682,3558,4562,6425,3558,6425,4562,6425,4364,5687,5682,4261,5682,5682,4562,4753,6425,4562,5007,6425,5682,4562,5682,6425,4757,5670,6387,4562,5682,6425,3646,5198,4562,3947,5997,4364,5682,5682
15112,6203,4181,5518,4133,6963,5447,4506,5447,5775,4181,4569,6963,4569,6203,6368,6963,6036,6963,4439,4248,5600,6802,5730,6305,4506,5693,5248,4506,5775,4664,5248,5692,5730,6203,4433,5692,6305,4506,5248,5692,5248,6963,5392,5692,5692,5692
15113,4074,4584,7007,3715,5394,6180,2879,2879,6039,4582,6317,5417,4141,3715,4141,3706,5148,6651,6454,6841,7032,3553,6454,4787,6394,190,2879,6039,3939,5598,3715,6039,5073,2879,6965,5642,6270,190,2879,5751,3706,6039,4140,2879,2518,2212
15114,4015,6412,4195,6663,6614,3930,6795,6412,5973,7037,6298,6755,3656,6252,4275,6532,6838,5034,6032,4462,6663,3882,7037,6114,6782,6159,6719,4094,6563,5890,4094,6663,6718,5686,3656,6563,6563,4688,6563,4568,3656,4133,6563,6745,6563,6563
15115,4660,6928,6000,6486,4687,6578,6834,6834,5623,6578,5983,6776,6928,4660,4687,6928,4687,4687,4687,6578,5002,6578,6578,5983,5749,6486,6236,6928,6834,6486,6578,6578,5002,5002,4687,6928,6776,4687,4687,3819,4687,6834,4687,6834,6578,6578
15116,6203,5067,5518,6366,6163,5122,6160,5577,5122,6163,5577,6163,6160,6203,5122,5518,3930,3641,4912,6160,6203,6750,6160,5155,6163,6160,3532,5916,6163,5122,3549,5155,5122,5155,6507,4613,5304,4463,6163,5122,5304,5304,4912,5577,5122,5122
15117,7039,3788,5655,4499,6092,5363,5601,6931,4248,6309,7039,4283,4090,3870,4655,7039,3897,5363,5363,4248,3870,6433,7046,5552,6514,5601,6543,5363,5967,5599,4655,5601,5601,4655,5599,6568,6879,6658,4160,4974,4655,4085,4085,6310,6514,6514
15118,4448,3825,6105,4897,6636,7024,6934,5685,6010,6010,4696,4448,4686,5685,6750,6750,7024,7037,7024,5685,5685,6750,6010,4686,4448,4686,6750,4448,4686,4686,4897,6223,5685,6750,5685,6750,5685,6750,4686,4448,6750,4448,6750,4448,7024,5685
15119,4129,5945,6810,4841,5178,4152,5339,3552,4515,5257,4648,4152,5257,5546,5257,6810,6151,3552,4152,6826,4648,5257,4152,4648,4152,4152,5546,4152,6447,5178,6765,4152,6907,5257,5242,5945,6630,5178,6447,4152,5546,6664,6557,4129,4152,3552
15120,610,1115,6548,4701,6614,5034,22,5085,5034,5034,6548,6830,97,4477,6548,5369,5361,1772,3546,4742,6143,6548,6851,6179,155,4701,4811,5616,6830,4701,5085,4398,5185,4981,3474,1675,4852,3896,4398,1857,155,5085,4703,3572,3572,5034
15121,4035,5361,3824,5361,4491,6654,6470,5691,5637,5637,3790,4890,4436,5361,5361,3824,4185,3641,4140,5082,4325,3652,5691,3780,5352,4436,3790,5637,5637,5691,3824,5691,3790,4284,5957,4436,6385,7039,4436,6991,5551,5637,5691,4451,5361,5361
15122,5514,6322,6771,6026,4603,6037,4006,6037,5806,6622,4009,4232,4912,5920,6355,4826,6774,5641,6037,6622,5539,6817,6771,7001,6523,6705,5539,6616,4912,6037,4819,7001,5641,6616,5920,6582,4819,6603,6622,5102,5562,5780,4597,5120,5140,6622
15123,5484,6412,5266,6838,5059,7024,6986,4195,6437,3685,4374,5859,6095,6252,4453,5266,6838,5266,5819,6986,6437,5435,3685,6986,6281,6095,6838,4873,4211,5266,5266,6437,6315,4808,6437,6437,4257,4453,4453,5456,4257,3642,6874,5082,6437,4453
15124,4660,4099,6000,6486,4687,6578,6834,6834,6578,6578,5983,6776,6000,4660,4687,3684,4687,4687,4687,6578,5047,6578,6578,6578,4727,6486,6858,6000,6910,6976,6578,3826,5002,5002,4687,6578,6776,4687,5047,5047,4687,5047,4687,6834,5047,5047
15125,3625,6230,5921,3749,6614,6159,6934,4978,5382,6187,5919,3914,6491,5382,4978,6614,5060,3641,5576,5829,5753,4662,5703,6801,5686,5060,3892,4873,5048,5703,5703,6663,3799,5037,3914,5703,3892,5703,4453,5551,5562,5703,5719,6195,3967,5703
15126,6684,5468,3573,4422,3876,3876,6731,6452,3531,6117,3957,3876,4141,6344,6232,4421,5736,3876,3876,6731,4584,6813,6732,5360,5451,4829,4118,6813,3531,5155,4829,3531,5468,4584,4266,4385,4416,4403,6584,6732,5468,4933,3531,3748,4403,4403
15127,3832,5261,5518,4286,3876,4175,4269,6298,4649,5450,6298,6298,6537,6685,5261,5683,3559,5683,6189,5747,4764,4714,6844,4732,4517,5683,4269,6771,5450,4750,5683,6336,5110,6298,4210,6336,4118,4821,6443,6298,5831,4933,6685,5831,5450,5613
15128,5461,6886,6886,6886,5544,4722,4462,5350,6886,5805,6886,6886,6255,5530,4462,3696,4975,5221,5350,3776,5530,6787,5530,5530,6886,4183,5530,6899,5530,6899,6886,6886,6886,5638,5530,6886,5530,6886,4022,6899,6886,6863,5530,6139,6886,5530
15129,4882,5580,5947,5947,6069,5493,4882,4882,6069,4661,4661,3881,6868,4882,4134,3784,5947,5947,3577,6605,4882,4882,4661,5947,4102,4661,6868,4882,3881,4882,6240,6069,5153,4661,4134,4882,3881,4882,4882,4882,4734,4882,3881,5318,3881,4882
15130,4882,6395,5715,6324,6492,5190,4882,4848,6741,4734,4767,3881,4214,4882,6395,4734,3881,4734,3577,4882,5123,4882,5123,3881,3881,6025,5190,4882,3881,6027,4882,3881,4734,6359,6741,4882,3881,4882,4882,6836,3881,4882,4734,4882,3881,4882
15131,4118,4752,3573,5611,5659,4439,4752,3560,4684,5659,3593,6644,4752,3560,4752,4297,5187,4752,4439,3560,3560,4684,4297,4684,4297,4752,4297,4118,5659,4752,3560,3911,3560,5187,4752,5659,4297,4297,4267,4752,4297,4297,6644,5187,4297,4297
15132,6082,6230,5050,3754,6536,6007,3682,6230,5802,6424,4863,4680,3653,4863,6230,3682,4863,3754,4863,5703,4935,4787,5182,4787,4680,3533,7040,6112,6761,4774,6893,3678,3682,4117,6893,5849,5050,3651,5531,3754,4527,3755,3690,6949,3682,3682
15133,3625,5632,5967,5070,3556,6504,4865,5359,5070,4622,6253,3538,4500,6569,6253,5967,4737,4724,4034,4742,3695,5070,5520,6162,3538,5735,3695,5637,5967,6354,3695,5520,5735,5353,5208,3779,6331,3779,5208,5551,4034,5070,4500,4034,3866,5208
15134,6684,4251,6418,4490,4251,6418,4251,4149,5054,4149,4010,6418,6418,5467,5194,3636,6418,3636,3636,5747,1855,4877,5617,5054,4517,3785,4251,6418,4877,5497,6323,6575,4251,3866,5208,6418,3608,6418,4877,2879,5405,6418,6418,5617,5617,6418
15135,6437,4952,6205,4451,3566,4952,5859,4952,6874,5868,6205,6441,6502,6437,6437,6892,6874,3566,6441,7035,6441,4952,6892,4875,3986,6502,6719,4952,6441,5149,4897,6437,4952,5059,5314,6437,5087,5087,5086,5456,6205,3566,6502,6502,5087,6441
15136,4882,3665,5282,7057,5067,6741,3802,7057,5499,5282,5856,4105,3951,6290,5067,3845,4891,3711,5723,6741,7057,6741,5123,3845,3795,3951,7057,5695,5646,3845,4840,7057,4734,4661,5430,5282,3881,3795,7057,6316,6616,6836,5850,5947,6741,6741
15137,5047,3843,4171,6068,3574,4171,4349,6256,6307,3878,6256,5396,6667,5128,3741,3958,5449,6031,3596,4349,5933,6551,3878,6256,5396,3843,5933,5213,6910,3645,5396,5918,5128,3574,6667,6572,5335,6198,6068,6856,6256,4630,5213,5133,4683,6068
15138,5514,6727,5518,6727,6727,6507,6660,5578,6869,6147,4569,7054,5936,6305,4127,4626,5354,7054,5354,3539,6221,6981,5571,6303,5780,6660,6869,4578,5354,7054,6981,6221,6303,4488,6815,5536,6303,6303,6305,6507,7054,3539,6103,6981,6660,6660
15139,5514,3788,4521,6966,6867,4672,4560,6054,4291,5893,6054,5670,4768,4672,3788,6966,3961,4052,5036,4080,5036,4502,5625,6054,6867,4183,5267,5357,6863,5229,5224,5036,4672,5037,4516,6022,6404,4234,4160,4672,4060,6517,4319,5198,6404,6404
15140,3883,5453,3801,3861,3801,5723,4068,5975,5975,6893,5101,3861,6569,3883,6805,6185,4891,4799,5728,4068,4445,5101,6893,6110,4938,6569,4636,6569,4550,5728,4723,5618,5865,6913,5256,4068,5511,6603,5511,5673,5310,4237,3690,4237,4237,4237
15141,6466,3985,3985,6466,5201,5201,3985,5201,3985,4241,3595,6466,6760,6466,6060,3985,6382,5201,5201,3985,4334,5119,4471,3595,6466,6760,6466,5201,3985,3985,3985,6466,3985,6214,6466,4241,4850,5201,5201,3985,6760,3595,3595,6214,3985,3985
15142,6684,4103,5054,5054,3633,5467,6047,5253,5054,4985,4010,5054,5253,5467,4839,5323,3609,3631,4985,5253,3908,5054,4985,4228,4985,4877,4838,3609,4877,5194,3828,4838,4985,6619,5467,5212,5858,6328,6925,3893,4306,4477,4598,4306,5194,5253
15143,5461,5513,6016,6023,5394,4461,6184,4461,6700,3808,3920,4870,6184,4301,4420,7056,6023,7056,4301,4559,6184,6635,5413,3831,4896,7056,4704,4317,7056,3680,4301,6827,4301,4704,6580,7056,7032,3680,4087,7056,4558,6700,6280,6768,7056,7056
15144,5735,7017,4828,4702,6154,4540,4340,4677,6824,3639,4910,6524,5707,4853,4340,5967,7017,6818,4540,6524,4677,6824,6824,4910,4540,5735,7017,6154,6897,5598,5364,4853,7017,5707,5364,6524,6824,3639,4915,5551,4857,5598,5971,3981,6824,4540
15145,3663,6976,6145,5251,6999,3663,3663,4308,6999,4043,6054,4043,6667,3663,6335,4043,4066,4043,3596,3955,4043,6335,4043,4562,3663,6667,6999,6833,4043,3596,6075,3663,3663,6667,6667,4562,3955,4043,4043,4246,4562,6145,3596,6999,3663,3663
15146,6531,6114,6220,6220,3617,4919,4907,3615,5751,5751,3890,4919,3656,3715,6649,3656,3617,5760,4516,4248,5751,4919,3890,4110,4517,5751,4919,4143,3617,5229,3715,5250,5185,6114,6470,5170,3617,4919,3715,5751,3617,6039,4110,6470,5751,5751
15147,6438,4337,3573,3573,5575,4175,5156,6167,4337,4175,3725,3863,4792,3611,4337,5199,3559,4175,4175,4475,4175,5390,4120,5189,7052,5683,3611,4118,4049,4732,6246,3911,4337,5187,4792,5659,3559,3934,4175,6298,5683,3876,6644,5187,5683,5683
15148,5654,5654,4442,6324,5953,6698,5654,6324,5973,5654,4767,4295,7029,5654,6698,4442,5654,7029,4848,5654,5953,4285,7029,4767,6395,6324,7040,7029,6324,5709,3977,5654,6420,5654,3977,5558,6324,7029,6324,4739,5468,5654,6053,6324,6324,6324
15149,6773,5243,6797,6138,6308,4038,6183,6558,4644,6773,5959,6773,3940,5959,6558,6558,4038,6138,6127,6841,3676,6183,6773,5605,4425,6354,7040,4425,6773,6845,6558,6558,4620,6019,6845,4379,5698,4258,6454,6460,3793,6296,3676,6773,4425,3676
15150,5047,6976,7007,6307,3574,4174,5449,6307,6307,6307,6307,5722,6667,7007,7007,3826,6307,5047,4174,5449,6307,6307,6307,6307,4174,6667,6307,5722,6307,6976,6307,3826,5128,6307,6667,5449,5335,6667,5047,5047,6307,6307,6307,7007,6307,6307
15151,4464,3764,4828,3861,5118,5843,4611,3711,5336,6288,6292,3735,4464,4464,3902,4932,6136,5118,4944,4611,3711,6681,5723,5899,6079,4358,4938,5240,3629,5836,4024,4932,4944,4464,5499,4182,4834,6319,4979,5943,6024,5843,6822,5679,3711,3764
15152,5461,6121,4802,6241,3923,6140,5339,6140,6140,5320,5582,6140,5193,4129,4987,6140,5209,6140,4883,3923,5177,6140,5320,5582,4802,6040,3923,3597,3561,6140,3597,6190,4802,5059,6255,4310,5386,6140,4310,3727,3923,6700,6854,5193,4987,6140
15153,3834,3611,3573,5940,4074,4074,6574,4764,3834,4586,5626,7052,3834,3834,4584,6575,5358,4065,3636,6731,4764,4764,4477,5360,4517,3834,4269,3787,6574,4749,5626,5771,3834,4065,6574,4764,4844,6731,3834,3555,5360,3876,6731,4200,6731,6731
15154,4118,4752,3573,3573,4802,4904,4752,6298,4684,5659,6298,6298,3573,3560,4337,4297,6479,5907,4904,4752,6298,4684,4209,6904,4517,4752,3560,4209,5187,5187,4752,3911,4337,5187,4904,5659,4297,4297,4904,6298,5187,4118,4904,4200,4297,4297
15155,3577,5639,6129,4039,5499,6386,6923,5121,6741,4661,6870,4661,6317,4039,5639,3665,3590,7045,3577,5459,5121,3665,5717,6870,6079,6079,6333,6870,5493,6870,3629,6288,6317,4661,3764,5642,4754,5121,5717,3764,5717,5639,5642,6401,3590,5717
15156,6429,3965,5991,6429,6637,4557,6637,3581,6637,6637,6409,4327,6409,3799,6409,4032,6429,3641,4368,3576,5787,4986,6637,6409,4466,6409,6637,3965,3939,4886,6637,6637,6888,6409,5736,6637,6347,6409,6637,6239,6637,6772,6277,6277,4327,6342
15157,5995,5848,3844,4203,4203,6725,5001,5001,4203,5995,6538,5001,5001,5001,5995,5848,4134,5001,5001,6605,5001,4203,5001,6538,5001,4926,5995,6538,5995,5001,5995,6605,5995,5995,5995,5995,5001,5338,6538,4203,5416,5995,6605,5416,5001,5001
15158,4276,3788,5843,5940,4182,5843,6668,5724,5502,6309,5899,5724,4090,4283,3788,6671,6781,4182,4834,5502,7013,3707,5502,5556,4962,5035,6543,6139,6341,5229,4834,6411,6004,6155,4283,5502,3608,6265,6710,3535,5502,7013,5502,5724,4834,5724
15159,5514,6649,4318,4499,5132,5283,4112,3615,5238,6086,6110,5792,5198,5198,6649,4234,6086,5953,4516,5091,4318,6639,5192,6110,4938,5792,4318,6699,6425,4071,5258,6790,6086,5283,4516,5074,5091,4753,6626,4318,4562,5198,5847,5198,5351,6626
15160,6621,6460,4533,6894,4326,4382,4562,5925,6867,6309,6819,4870,6055,4672,6649,5502,4499,5363,5363,4248,4318,6551,5502,4053,4870,5502,4562,4464,4503,4382,6401,5363,5132,4533,4516,5642,5937,4703,5502,6002,5192,6598,3973,4938,6055,6110
15161,5920,3754,4464,3754,6500,3682,5698,4311,5562,5562,6597,3735,4464,5203,4525,3711,5698,3711,4944,6832,6597,6597,6832,5203,4464,6666,3730,4464,4464,4009,6085,6597,3711,6616,5920,6597,6582,6319,5920,5920,6832,6597,6597,6597,4464,6597
15162,4419,5541,6011,3635,3635,3584,5486,5828,5486,5356,3950,7050,6346,3950,5235,5801,6862,5016,4033,4976,5807,6817,4659,5803,4232,4918,4001,3950,4766,3950,4081,3950,6550,5698,5874,3786,6414,4659,6706,6971,6101,3950,4570,5486,6862,7050
15163,6796,5798,3581,5208,6796,6504,6796,5798,6796,6855,5798,4163,4500,6796,4500,3581,4163,3633,5798,5208,5798,6796,6855,6796,4000,6796,6796,6089,6479,6796,5798,6796,4591,6796,5208,6479,5798,3639,6796,6479,6796,5798,6796,4013,6796,6796
15164,3865,5039,5333,6402,5873,6527,3995,6280,6527,6527,5705,5651,5651,3865,4955,5440,6402,6527,5873,4955,5039,6527,6527,3913,6773,6527,6222,6222,5333,3671,4293,5333,5333,6754,4266,6402,6527,4480,3966,3745,5440,5460,6402,6970,6970,6527
15165,5697,3788,6522,6036,6308,4834,6535,4544,6036,7003,7003,5491,3587,4187,3788,6535,6036,5805,5354,4090,5909,6036,7003,6054,6613,6658,5968,4574,3749,5599,4199,6568,6369,6568,6369,6568,6568,7003,5534,5263,4199,5625,6046,4824,3587,3587
15166,6684,6423,4719,4719,6614,4238,6418,5685,6010,3779,4696,4629,4463,6680,5685,4719,3779,5557,4238,4463,4696,5070,6010,6114,5541,4696,6010,4448,5557,4372,3776,6223,4860,5353,6304,6423,4784,6304,4396,4238,5557,4860,6750,4860,3776,3779
15167,5643,4572,6540,4259,6329,4970,6753,4830,6329,5683,4169,4970,3681,5470,6329,4303,4830,6329,4861,5547,4175,6329,3559,6329,4861,3681,4051,5512,5643,5804,6329,3863,5643,4227,5103,4572,3559,4169,4169,6375,5804,4169,4898,4051,6329,4051
15168,5548,4987,5081,6795,6166,4722,6795,7035,6700,5013,6795,4154,6184,4987,4987,6795,6152,6166,6166,6795,6795,6166,4987,5523,3687,6184,3687,5879,4987,5013,6166,6166,6166,4485,5314,5523,4485,4580,4987,5879,5879,6166,5013,4225,6166,6166
15169,4561,6314,3842,4133,5953,4489,4506,4489,5070,3970,6532,4552,4335,4552,4393,3970,4489,6532,4506,4506,4318,5070,5098,4202,5686,6763,4489,4489,4561,3744,4291,3970,6905,5686,4561,5446,5117,4335,5114,4561,6889,4552,5114,4561,4506,4561
15170,6596,6565,4230,6971,6971,6596,5267,5026,6596,6596,3666,6985,5267,6971,5340,5267,4808,6971,6971,5267,5340,5267,4135,6784,5229,5267,5776,4230,3666,5776,5026,5036,6315,5267,5026,5026,6315,5776,5026,5893,5776,5267,4111,6315,4135,5267
15171,5858,4773,6072,3609,5907,4985,5253,3718,6072,4985,4010,4985,6192,4985,3624,5323,3609,3821,4985,4838,5323,7021,4985,3718,5818,5323,5323,5858,4255,4838,6072,6547,4985,4679,3609,3908,6072,4985,6400,6072,6072,3908,6190,3609,3609,5528
15172,5256,5453,5881,6839,5499,5690,5499,5499,5499,5256,6870,3861,5256,5256,3902,5363,3861,5363,5723,5051,5690,5690,3542,5524,5499,5256,3902,5499,3629,5152,4024,5363,5499,3902,5499,6839,3902,3902,6839,3764,5256,3902,5847,3902,3902,3902
15173,4459,6650,6897,5272,4459,7035,6184,7035,5272,7035,4910,4244,5193,5971,6650,6897,4355,5879,7035,7035,5807,5272,5971,4910,4244,4485,7035,5879,4355,4459,4910,4459,5971,4485,5314,4244,4355,5633,5193,6650,4244,7035,4355,5193,4355,7035
15174,4371,5580,5123,6741,4371,6288,6698,5580,5850,6832,4767,6606,5856,5847,5847,3711,5730,3711,6339,6741,4145,5316,5850,6288,5847,5856,6832,6288,6178,4925,4882,6288,3711,6741,3902,5558,6288,3937,6244,6027,6670,6533,5847,5561,5316,5316
15175,5613,4681,5518,4259,6245,6189,3705,6167,6189,6189,5626,4102,3705,6553,6262,3845,4341,6245,3705,3705,6167,6262,5771,5626,3529,3529,6189,6189,4440,3845,5626,5771,3705,3583,5771,3934,6339,5771,6443,4440,6189,4792,5711,3583,5771,3705
15176,3809,5243,6797,6797,5665,6418,4455,5828,3866,4455,5243,3809,3785,5243,5243,6797,4370,3785,5665,4455,4455,5828,5243,5243,6773,5665,4258,6304,5497,5665,4455,5665,4038,5665,4463,6304,5665,4455,4038,4455,4370,4455,5828,5665,4455,4455
15177,6569,5767,6042,6042,6168,4128,4795,6102,6102,4622,6042,6830,6911,6911,4128,6247,6042,6830,4128,4795,4478,6102,6247,6247,5180,4795,4966,6247,6247,4761,3828,5976,5951,5180,4551,4128,6811,6042,5111,6042,4270,3767,6911,5180,4478,4478
15178,6677,4901,3870,4155,6174,5852,7014,7014,3870,6309,6926,6825,4079,6383,3598,4282,6036,6174,4513,6407,4746,6926,6383,6926,6606,5400,7014,5526,4160,4160,4079,4079,6174,5124,5852,6926,6739,4160,4160,5124,4160,7014,3598,4079,5852,5852
15179,6887,4367,4537,6518,4217,6325,6989,5955,4809,5922,4648,7015,6289,3548,4367,4809,6382,5221,6325,3773,5955,5964,6063,4648,7015,6289,3895,4114,3773,6063,6325,4367,6033,6289,3773,5964,7015,6289,6950,5328,6033,3548,3895,3895,4366,6325
15180,5047,3843,3826,3826,3574,4171,4388,5610,3574,6578,5047,5396,5610,5047,5584,5584,3826,3826,3826,6578,5047,6307,6578,6578,4727,5610,3574,5396,6910,6976,5610,4388,5128,6307,6667,6578,3843,6976,5047,5047,6976,5047,5047,6667,5047,5047
15181,5470,3954,3673,4259,5878,6828,4269,4764,4750,5470,4750,4970,3877,5470,5878,5139,4814,5878,6908,4750,4277,3834,3570,4750,4970,3877,4269,4615,4008,4750,4970,3880,3834,4764,5631,4269,3880,4331,3954,4764,6340,6828,4369,3954,3834,4269
15182,3594,6546,4759,6953,4709,4594,4759,4311,5850,4709,6193,6581,5699,4594,5713,4759,6953,4505,4041,5234,5990,4594,4906,4594,6953,6953,6193,4025,4709,6407,4079,4594,6193,6193,3530,5850,4594,4906,6383,5488,4759,6953,3649,6383,4025,4025
15183,3608,5635,5407,3608,4182,4828,4856,6586,6586,6309,3920,5724,6309,6309,6962,6962,3920,4505,5635,6962,6586,6008,3639,3920,5439,5439,5439,5439,4956,5423,6730,6353,5439,5707,4196,5439,3608,6016,6309,3920,5635,5707,6008,5635,6008,6008
15184,4530,4001,5443,3635,6559,4088,5486,5828,3882,3837,3666,7050,3837,3950,4001,4751,4001,6559,4088,5486,5807,6101,4043,3950,7050,4587,4807,7048,4587,6364,6935,3950,5411,4001,5237,3950,6101,4807,6862,6971,6986,6364,6026,6935,4530,4530
15185,3950,6101,4464,5698,6500,5825,5698,6597,6101,6500,6597,6085,4464,4464,5243,4464,5698,6500,6500,5698,4888,6101,6005,6597,6773,6500,6832,4464,6773,4578,6085,6597,3888,6101,6815,6283,6422,4232,6005,5825,6101,6597,6026,6101,6500,6500
15186,4246,6551,5741,5884,4308,3596,4308,4308,5932,4308,4308,4994,3596,4048,3741,4308,4994,6701,4994,4308,4308,6551,4308,6213,4994,6667,6701,5068,5068,3596,6701,5068,5932,4630,5479,5851,5335,4916,4048,5335,4630,4630,4817,6213,4630,4630
15187,5514,5012,5932,6999,4338,4246,5283,4308,6999,4043,5237,4043,6667,6999,5012,4751,3827,4338,4751,5932,5807,6999,4043,6054,3663,6667,5343,5776,5151,3666,6935,4338,6315,5267,4174,4246,5237,4043,5814,6971,5237,5237,6307,6935,5076,5076
15188,3719,6996,5921,5127,6492,6764,5004,7029,5973,5249,5921,5921,5795,5736,6996,5921,6996,6614,6764,3719,5848,6639,5921,5355,7029,4786,5995,5127,5921,6870,3977,3977,3719,5848,5469,5127,4061,7029,3719,7029,5736,4130,6625,5416,5848,4061
15189,6437,6897,6465,5272,5707,7035,6795,7035,6502,5868,4910,7035,3602,4490,4340,7035,4451,5868,7035,7035,5674,6874,5149,4910,6437,6502,7035,5879,5342,5149,5087,6437,5087,5059,7044,6437,5087,5087,6352,5868,7035,7035,6874,6502,5087,5087
15190,5514,6355,6771,6774,4603,6774,6774,6774,5806,6759,3822,4845,6026,5102,5641,6771,6774,5989,6774,5588,5631,5806,4413,7001,6026,6774,5007,6771,5102,6771,3972,3822,5641,6774,5920,5806,5102,6759,3972,5102,4845,5102,6026,5641,5641,6774
15191,4118,4681,4017,4681,3876,6908,1991,6167,6906,6906,6427,4142,3529,4130,6232,4681,3529,5771,6908,4315,6452,5755,6732,5626,5451,3529,6416,5127,4403,6576,6908,5771,4681,4584,5771,5451,4681,6732,4885,6132,6872,5636,3875,4681,3748,3555
15192,4712,4739,6242,6172,4593,3876,5646,6167,4029,5558,6395,4295,6602,4406,6960,5683,6172,4993,3876,6476,4424,4424,5650,5189,4973,4884,4993,4029,6324,4884,5650,5654,6957,6772,5736,6646,4649,4118,4029,5673,4208,3876,3531,6242,4029,4029
15193,6203,5780,5518,4339,3763,5780,6981,5255,6981,5780,4569,5780,4954,6203,6981,5518,4912,6201,5780,4954,6579,6981,5571,5155,5780,4954,3532,6322,6303,6303,5780,5030,6869,4925,5255,5518,6303,4311,5518,5780,5304,4979,4912,6981,6981,6981
