ids,epoch_19,epoch_20
14687,308,285
14688,238,348
14689,353,220
14690,361,221
14691,225,351
14692,367,399
14693,395,269
14694,362,389
14695,359,359
14696,396,342
14697,376,376
14698,317,400
14699,172,371
14700,380,232
14701,270,206
14702,339,207
14703,376,217
14704,190,299
14705,243,349
14706,327,214
14707,340,186
14708,377,359
14709,4,385
14710,346,209
14711,240,267
14712,331,316
14713,382,382
14714,79,145
14715,332,205
14716,377,377
14717,282,295
14718,258,206
14719,334,346
14720,299,312
14721,198,69
14722,292,271
14723,243,243
14724,288,288
14725,242,150
14726,205,263
14727,367,324
14728,215,215
14729,351,218
14730,232,268
14731,315,271
14732,261,239
14733,331,215
14734,295,295
14735,220,220
14736,308,304
14737,317,205
14738,262,262
14739,53,244
14740,269,365
14741,12,402
14742,315,300
14743,279,380
14744,241,239
14745,311,383
14746,70,388
14747,259,106
14748,393,373
14749,242,10
14750,217,346
14751,382,318
14752,277,79
14753,382,382
14754,385,59
14755,207,319
14756,335,335
14757,375,318
14758,383,366
14759,352,300
14760,401,302
14761,366,211
14762,354,275
14763,260,399
14764,270,213
14765,402,402
14766,198,332
14767,328,287
14768,317,231
14769,40,4
14770,365,365
14771,258,256
14772,284,284
14773,211,282
14774,306,306
14775,292,403
14776,317,308
14777,24,53
14778,401,302
14779,41,337
14780,335,218
14781,257,371
14782,76,96
14783,198,384
14784,388,265
14785,328,379
14786,214,305
14787,33,44
14788,400,308
14789,205,333
14790,288,260
14791,363,363
14792,402,288
14793,288,361
14794,213,261
14795,241,352
14796,40,172
14797,64,204
14798,320,335
14799,348,348
14800,257,265
14801,287,287
14802,243,243
14803,386,84
14804,228,228
14805,263,329
14806,345,359
14807,317,58
14808,236,230
14809,401,265
14810,216,209
14811,232,41
14812,267,274
14813,214,214
14814,249,249
14815,380,380
14816,236,371
14817,62,349
14818,213,213
14819,396,403
14820,346,353
14821,330,304
14822,329,148
14823,212,239
14824,209,265
14825,258,265
14826,236,230
14827,277,212
14828,319,321
14829,280,308
14830,305,328
14831,288,212
14832,328,353
14833,339,339
14834,289,135
14835,337,370
14836,317,317
14837,220,335
14838,256,310
14839,317,321
14840,385,385
14841,274,243
14842,361,53
14843,348,70
14844,217,217
14845,342,342
14846,221,336
14847,271,279
14848,259,16
14849,267,267
14850,272,272
14851,367,399
14852,329,270
14853,211,364
14854,338,218
14855,309,266
14856,240,269
14857,123,16
14858,230,230
14859,208,254
14860,364,340
14861,264,264
14862,380,289
14863,260,363
14864,297,20
14865,319,304
14866,321,332
14867,353,217
14868,346,346
14869,263,307
14870,305,132
14871,264,275
14872,306,359
14873,341,230
14874,309,347
14875,211,282
14876,379,205
14877,361,333
14878,318,375
14879,216,318
14880,313,308
14881,311,311
14882,284,284
14883,328,393
14884,78,341
14885,303,312
14886,327,220
14887,384,329
14888,239,277
14889,330,281
14890,251,213
14891,353,363
14892,209,365
14893,262,262
14894,268,319
14895,260,318
14896,341,341
14897,240,344
14898,119,275
14899,247,266
14900,380,380
14901,245,335
14902,363,79
14903,341,358
14904,400,243
14905,288,351
14906,100,396
14907,265,353
14908,209,396
14909,205,226
14910,302,302
14911,214,304
14912,361,390
14913,289,333
14914,366,366
14915,302,311
14916,302,179
14917,235,320
14918,395,208
14919,196,270
14920,261,241
14921,285,325
14922,401,401
14923,332,332
14924,340,340
14925,378,366
14926,241,339
14927,400,377
14928,335,332
14929,325,325
14930,367,367
14931,284,377
14932,265,321
14933,403,221
14934,311,319
14935,161,311
14936,362,195
14937,217,337
14938,338,338
14939,360,360
14940,319,308
14941,316,306
14942,355,363
14943,148,252
14944,343,313
14945,363,363
14946,306,241
14947,227,227
14948,399,244
14949,239,239
14950,355,389
14951,12,289
14952,310,247
14953,211,244
14954,353,370
14955,396,325
14956,25,242
14957,235,270
14958,378,275
14959,0,101
14960,373,299
14961,347,318
14962,316,236
14963,334,288
14964,377,377
14965,124,386
14966,370,354
14967,285,285
14968,285,325
14969,216,216
14970,324,363
14971,346,353
14972,227,237
14973,344,219
14974,207,207
14975,341,345
14976,391,226
14977,297,259
14978,16,340
14979,205,208
14980,207,194
14981,212,316
14982,253,70
14983,320,320
14984,388,257
14985,385,385
14986,346,355
14987,327,327
14988,335,296
14989,187,24
14990,156,12
14991,86,189
14992,255,204
14993,383,241
14994,259,209
14995,373,283
14996,209,339
14997,367,367
14998,329,163
14999,332,332
15000,273,392
15001,140,69
15002,350,336
15003,270,221
15004,341,359
15005,247,247
15006,208,238
15007,70,305
15008,134,182
15009,321,321
15010,241,268
15011,230,240
15012,214,213
15013,67,63
15014,308,308
15015,335,362
15016,352,307
15017,222,341
15018,312,229
15019,61,113
15020,239,239
15021,241,388
15022,245,226
15023,262,215
15024,292,340
15025,176,181
15026,377,377
15027,202,309
15028,89,341
15029,393,217
15030,378,378
15031,370,346
15032,237,202
15033,285,348
15034,264,207
15035,74,330
15036,247,245
15037,275,275
15038,342,299
15039,335,335
15040,297,396
15041,203,288
15042,242,34
15043,267,311
15044,206,206
15045,366,346
15046,358,274
15047,70,317
15048,61,61
15049,375,326
15050,334,323
15051,361,277
15052,328,287
15053,305,218
15054,334,348
15055,384,395
15056,251,22
15057,351,70
15058,288,324
15059,1,16
15060,403,403
15061,353,373
15062,15,305
15063,202,202
15064,388,336
15065,346,307
15066,252,326
15067,394,79
15068,331,331
15069,201,396
15070,380,380
15071,317,284
15072,213,282
15073,134,246
15074,390,232
15075,271,220
15076,363,275
15077,371,230
15078,399,352
15079,266,218
15080,367,367
15081,308,400
15082,397,394
15083,354,258
15084,258,361
15085,344,306
15086,230,230
15087,247,355
15088,243,295
15089,355,355
15090,317,317
15091,282,267
15092,401,265
15093,310,247
15094,380,275
15095,400,400
15096,156,156
15097,319,262
15098,342,220
15099,256,308
15100,304,188
15101,344,233
15102,396,307
15103,263,397
15104,357,370
15105,401,70
15106,211,211
15107,376,305
15108,308,308
15109,169,328
15110,368,310
15111,259,309
15112,275,359
15113,358,359
15114,358,365
15115,111,93
15116,399,367
15117,266,291
15118,395,346
15119,312,312
15120,380,380
15121,172,197
15122,251,284
15123,327,265
15124,220,357
15125,315,366
15126,162,365
15127,206,305
15128,323,323
15129,307,307
15130,208,402
15131,257,269
15132,318,144
15133,148,315
15134,209,271
15135,324,260
15136,308,236
15137,268,341
15138,312,318
15139,293,335
15140,275,302
15141,287,355
15142,70,208
15143,257,341
15144,380,367
15145,316,207
15146,281,126
15147,1,284
15148,306,306
15149,402,91
15150,215,215
15151,302,302
15152,372,286
15153,352,337
15154,253,253
15155,363,277
15156,342,209
15157,206,265
15158,295,228
15159,337,337
15160,317,339
15161,147,337
15162,226,287
15163,263,263
15164,249,256
15165,397,194
15166,350,152
15167,400,400
15168,321,320
15169,216,266
15170,342,238
15171,210,81
15172,394,305
15173,203,316
15174,304,223
15175,201,70
15176,207,364
15177,28,107
15178,365,336
15179,256,256
15180,256,400
15181,370,352
15182,292,280
15183,318,375
15184,281,281
15185,363,363
15186,387,228
15187,321,338
15188,249,259
15189,148,344
15190,266,260
15191,249,245
15192,208,382
15193,312,312
15194,301,258
15195,258,317
15196,308,327
15197,245,373
15198,343,343
15199,308,106
15200,359,264
15201,307,402
15202,379,214
15203,238,238
15204,400,256
15205,261,320
15206,401,241
15207,278,264
15208,401,308
15209,211,213
15210,272,338
15211,312,362
15212,62,237
15213,319,243
15214,299,134
15215,240,230
15216,391,323
15217,366,359
15218,236,106
15219,148,313
15220,334,337
15221,299,373
15222,311,296
15223,327,377
15224,96,100
15225,16,265
15226,213,236
15227,314,314
15228,239,239
15229,227,333
15230,295,308
15231,266,266
15232,321,321
15233,316,211
15234,346,346
15235,292,391
15236,219,219
15237,313,312
15238,234,320
15239,112,56
15240,350,238
15241,119,387
15242,310,219
15243,400,308
15244,356,227
15245,230,267
15246,223,230
15247,323,331
15248,145,400
15249,262,269
15250,346,220
15251,340,289
15252,237,362
15253,249,244
15254,211,230
15255,262,209
15256,212,350
15257,308,308
15258,63,63
15259,344,240
15260,236,240
15261,308,213
15262,288,288
15263,387,30
15264,359,214
15265,335,261
15266,377,304
15267,269,341
15268,275,211
15269,234,234
15270,355,355
15271,391,347
15272,113,353
15273,334,334
15274,382,395
15275,384,282
15276,203,308
15277,341,241
15278,218,332
15279,275,207
15280,377,349
15281,380,380
15282,267,341
15283,397,305
15284,70,379
15285,249,41
15286,266,218
15287,229,229
15288,316,292
15289,341,341
15290,219,308
15291,342,294
15292,363,346
15293,366,366
15294,255,312
15295,371,371
15296,380,287
15297,367,367
15298,42,354
15299,366,306
15300,229,313
15301,288,402
15302,381,202
15303,400,273
15304,187,125
15305,305,275
15306,240,274
15307,311,344
15308,261,359
15309,186,296
15310,164,225
15311,262,251
15312,386,386
15313,307,245
15314,243,292
15315,213,213
15316,301,318
15317,379,291
15318,314,380
15319,300,389
15320,216,216
15321,234,234
15322,347,287
15323,237,237
15324,341,341
15325,331,299
15326,307,173
15327,69,381
15328,292,396
15329,380,340
15330,305,320
15331,341,312
15332,224,204
15333,372,320
15334,207,207
15335,211,267
15336,363,205
15337,308,236
15338,205,363
15339,266,238
15340,219,281
15341,270,303
15342,348,325
15343,285,234
15344,285,263
15345,402,402
15346,304,304
15347,287,340
15348,247,247
15349,271,275
15350,220,215
15351,282,282
15352,333,277
15353,353,255
15354,342,226
15355,297,297
15356,169,369
15357,306,63
15358,318,61
15359,397,253
15360,274,274
15361,34,348
15362,329,402
15363,208,208
15364,368,330
15365,106,327
15366,371,270
15367,383,195
15368,274,274
15369,272,160
15370,257,295
15371,241,241
15372,387,159
15373,238,144
15374,367,389
15375,57,93
15376,286,286
15377,134,244
15378,401,401
15379,395,340
15380,249,328
15381,397,379
15382,262,262
15383,292,373
15384,264,365
15385,203,339
15386,294,399
15387,62,317
15388,220,273
15389,313,266
15390,270,230
15391,320,320
15392,370,270
15393,372,321
15394,50,288
15395,281,256
15396,235,350
15397,106,398
15398,4,81
15399,226,271
15400,243,295
15401,236,243
15402,239,359
15403,32,347
15404,313,313
15405,275,275
15406,253,305
15407,358,305
15408,389,389
15409,342,212
15410,355,403
15411,362,346
15412,362,373
15413,332,332
15414,362,362
15415,232,262
15416,287,340
15417,216,266
15418,353,259
15419,230,400
15420,240,240
15421,321,321
15422,327,327
15423,270,385
15424,352,365
15425,223,265
15426,243,267
15427,226,226
15428,191,10
15429,260,307
15430,298,294
15431,319,282
15432,135,342
15433,380,314
15434,306,211
15435,20,387
15436,78,317
15437,233,233
15438,209,223
15439,364,243
15440,340,340
15441,315,279
15442,172,354
15443,225,312
15444,380,315
15445,215,215
15446,292,336
15447,282,359
15448,229,45
15449,370,389
15450,380,353
15451,251,264
15452,325,208
15453,205,326
15454,375,375
15455,304,327
15456,269,214
15457,338,280
15458,266,292
15459,380,380
15460,284,291
15461,56,326
15462,207,207
15463,344,359
15464,263,263
15465,324,334
15466,75,287
15467,119,142
15468,198,318
15469,264,203
15470,166,13
15471,292,316
15472,396,216
15473,334,326
15474,243,257
15475,394,124
15476,79,79
15477,224,261
15478,397,313
15479,273,283
15480,231,359
15481,305,212
15482,81,69
15483,362,236
15484,227,227
15485,275,340
15486,275,111
15487,327,251
15488,243,240
15489,223,319
15490,278,240
15491,229,229
15492,235,292
15493,353,334
15494,208,375
15495,377,400
15496,279,335
15497,245,227
15498,403,362
15499,287,340
15500,346,346
15501,362,362
15502,259,342
15503,385,227
15504,308,211
15505,207,275
15506,308,237
15507,222,317
15508,398,393
15509,244,321
15510,265,396
15511,370,313
15512,385,385
15513,256,305
15514,261,261
15515,306,306
15516,3,286
15517,378,244
15518,391,238
15519,279,207
15520,335,238
15521,341,400
15522,333,276
15523,205,333
15524,331,217
15525,282,42
15526,317,231
15527,206,211
15528,274,306
15529,312,312
15530,275,275
15531,346,313
15532,403,312
15533,118,395
15534,276,283
15535,203,302
15536,266,288
15537,317,401
15538,13,150
15539,257,257
15540,357,357
15541,266,266
15542,312,312
15543,221,373
15544,323,241
15545,240,247
15546,297,333
15547,204,394
15548,313,390
15549,256,282
15550,306,306
15551,261,261
15552,270,284
15553,380,380
15554,345,236
15555,339,339
15556,292,346
15557,70,32
15558,232,232
15559,292,205
15560,239,350
15561,175,282
15562,276,377
15563,372,316
15564,259,398
15565,106,377
15566,265,243
15567,336,258
15568,302,308
15569,378,378
15570,265,78
15571,211,304
15572,363,361
15573,292,202
15574,278,251
15575,282,278
15576,292,313
15577,306,347
15578,264,264
15579,202,275
15580,276,219
15581,355,328
15582,402,350
15583,292,340
15584,382,305
15585,305,195
15586,289,251
15587,342,226
15588,289,379
15589,198,116
15590,236,203
15591,209,225
15592,398,403
15593,385,385
15594,73,24
15595,361,63
15596,396,321
15597,366,278
15598,353,383
15599,229,247
15600,256,321
15601,237,322
15602,251,213
15603,208,374
15604,257,197
15605,275,278
15606,327,99
15607,334,402
15608,247,247
15609,45,287
15610,333,363
15611,151,342
15612,195,255
15613,230,267
15614,202,202
15615,101,79
15616,208,375
15617,48,242
15618,377,251
15619,305,310
15620,264,282
15621,240,321
15622,271,403
15623,270,220
15624,175,359
15625,337,337
15626,367,367
15627,237,389
15628,385,17
15629,216,216
15630,280,239
15631,213,251
15632,230,267
15633,312,184
15634,212,212
15635,243,388
15636,223,273
15637,271,271
15638,99,7
15639,341,400
15640,284,43
15641,335,293
15642,280,401
15643,369,244
15644,397,289
15645,144,144
15646,201,201
15647,359,304
15648,135,289
15649,363,384
15650,61,285
15651,377,326
15652,259,314
15653,358,358
15654,369,369
15655,359,327
15656,280,390
15657,394,147
15658,340,15
15659,363,329
15660,336,301
15661,205,321
15662,349,365
15663,363,239
15664,295,335
15665,79,292
15666,353,225
15667,106,106
15668,106,261
15669,220,284
15670,312,346
15671,375,375
15672,15,367
15673,212,326
15674,251,353
15675,202,202
15676,306,284
15677,270,227
15678,362,373
15679,366,239
15680,321,247
15681,316,345
15682,349,349
15683,346,303
15684,222,243
15685,396,170
15686,225,353
15687,395,285
15688,367,353
15689,2,248
15690,397,241
15691,311,308
15692,136,112
15693,50,208
15694,346,385
15695,240,236
15696,242,200
15697,334,334
15698,285,236
15699,294,294
15700,360,236
15701,216,216
15702,249,249
15703,393,245
15704,26,165
15705,322,322
15706,62,244
15707,386,362
15708,292,354
15709,363,346
15710,317,261
15711,162,162
15712,311,311
15713,294,230
15714,329,312
15715,293,279
15716,274,274
15717,367,298
15718,384,384
15719,308,390
15720,64,0
15721,342,217
15722,232,275
15723,148,346
15724,257,206
15725,243,261
15726,268,231
15727,351,320
15728,370,251
15729,279,255
15730,246,250
15731,213,213
15732,294,299
15733,380,298
15734,366,278
15735,278,282
15736,213,273
15737,251,251
15738,236,8
15739,209,330
15740,384,384
15741,238,238
15742,369,97
15743,240,336
15744,383,378
15745,300,226
15746,382,244
15747,270,270
15748,215,382
15749,307,394
15750,218,1
15751,333,247
15752,240,240
15753,239,305
15754,353,284
15755,253,253
15756,384,324
15757,390,302
15758,325,148
15759,345,207
15760,159,32
15761,307,344
15762,306,239
15763,240,336
15764,384,285
15765,71,273
15766,259,34
15767,373,337
15768,378,230
15769,119,257
15770,239,239
15771,296,87
15772,374,374
15773,244,244
15774,344,304
15775,300,393
15776,340,305
15777,287,287
15778,378,205
15779,349,264
15780,204,204
15781,380,398
15782,344,321
15783,312,61
15784,296,296
15785,253,340
15786,205,282
15787,256,264
15788,236,265
15789,308,232
15790,312,313
15791,393,342
15792,226,342
15793,359,202
15794,222,189
15795,386,338
15796,272,242
15797,288,348
15798,380,315
15799,117,240
15800,240,336
15801,356,280
15802,350,350
15803,380,283
15804,209,209
15805,292,383
15806,307,64
15807,70,261
15808,282,256
15809,215,215
15810,338,320
15811,302,240
15812,383,390
15813,397,397
15814,357,332
15815,28,286
15816,260,402
15817,393,353
15818,265,265
15819,195,191
15820,213,106
15821,265,265
15822,212,348
15823,35,95
15824,5,169
15825,61,159
15826,33,238
15827,308,276
15828,402,402
15829,366,284
15830,403,383
15831,267,304
15832,302,401
15833,272,211
15834,292,20
15835,318,399
15836,274,274
15837,322,218
15838,215,285
15839,113,75
15840,287,389
15841,262,205
15842,73,353
15843,3,3
15844,239,378
15845,397,300
15846,306,370
15847,226,367
15848,310,310
15849,335,335
15850,319,295
15851,269,222
15852,271,271
15853,332,58
15854,398,320
15855,238,221
15856,346,277
15857,318,50
15858,319,358
15859,360,360
15860,270,285
15861,347,4
15862,213,345
15863,326,144
15864,63,151
15865,243,232
15866,265,236
15867,148,274
15868,388,265
15869,20,396
15870,385,385
15871,86,18
15872,285,269
15873,226,226
15874,356,261
15875,352,352
15876,350,402
15877,309,309
15878,317,284
15879,332,332
15880,198,318
15881,387,387
15882,355,328
15883,119,292
15884,304,311
15885,231,371
15886,342,280
15887,219,208
15888,258,235
15889,70,219
15890,61,208
15891,354,354
15892,106,265
15893,236,236
15894,241,362
15895,226,263
15896,141,145
15897,134,366
15898,230,275
15899,319,400
15900,284,263
15901,225,225
15902,401,356
15903,366,22
15904,319,319
15905,305,335
15906,337,376
15907,314,314
15908,364,312
15909,287,389
15910,336,63
15911,320,218
15912,211,273
15913,213,359
15914,266,266
15915,344,332
15916,346,148
15917,208,208
15918,354,264
15919,174,260
15920,261,261
15921,318,144
15922,327,327
15923,363,363
15924,307,369
15925,275,311
15926,258,335
15927,245,332
15928,243,370
15929,294,319
15930,334,375
15931,324,402
15932,249,253
15933,260,363
15934,308,308
