ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12646,232,376,51,4,13,12
12647,1229,1680,2038,112,211,206
12648,281,128,39,7,4,4
12649,453,19,1,104,220,215
12650,98,22,14,43,15,13
12651,1810,127,5,4,4,4
12652,14,77,56,252,530,519
12653,10,815,527,74,32,33
12654,932,30,5,7,61,62
12655,19,97,196,112,48,48
12656,393,287,10,128,254,278
12657,217,71,801,744,308,299
12658,484,244,2053,2889,3006,2999
12659,559,37,0,0,0,0
12660,368,219,81,43,3,2
12661,51,110,0,50,50,51
12662,60,12,70,6,106,104
12663,312,4,101,5,21,21
12664,88,511,599,393,349,347
12665,146,7,14,54,24,23
12666,29,8,46,21,11,11
12667,49,2146,8,53,151,145
12668,9,869,711,481,273,269
12669,157,162,43,81,85,83
12670,299,15,27,5,19,20
12671,711,1778,58,15,15,17
12672,1906,137,263,173,40,39
12673,107,126,12,0,0,0
12674,3827,223,33,73,186,183
12675,2991,835,59,11,42,41
12676,731,107,5,62,12,49
12677,227,451,609,119,153,155
12678,321,53,256,237,229,220
12679,189,2044,176,338,126,124
12680,10,141,29,110,56,56
12681,4218,92,51,21,32,32
12682,1855,278,24,5,68,66
12683,198,230,121,7,4,5
12684,29,355,2,1,0,0
12685,717,272,12,25,23,26
12686,75,539,11,5,15,15
12687,221,45,283,8066,8127,8071
12688,4,279,59,151,58,57
12689,1353,76,10,12,28,28
12690,456,2036,3,177,93,87
12691,148,149,1,69,6,6
12692,580,1085,144,306,557,565
12693,141,1395,64,47,46,48
12694,1032,4064,5420,1830,1493,1486
12695,109,614,292,19,15,16
12696,1277,884,45,55,66,67
12697,318,731,84,99,49,51
12698,337,777,344,78,269,278
12699,22,13,1,24,7,7
12700,556,57,68,0,4,4
12701,34,6,0,19,8,8
12702,2056,303,32,63,57,57
12703,890,151,232,3,0,0
12704,227,41,501,416,311,312
12705,89,553,2,4,0,0
12706,40,842,32,146,100,99
12707,877,1579,2880,5618,5810,5787
12708,35,333,1125,630,40,43
12709,1012,209,66,14,18,18
12710,293,1442,161,451,362,353
12711,158,137,119,161,231,239
12712,1488,208,15,672,981,976
12713,5856,492,4192,1022,2584,2594
12714,156,79,18,40,6,7
12715,783,270,76,3,0,0
12716,1083,2,68,37,7,7
12717,787,857,50,8,2,2
12718,466,1229,693,30,86,86
12719,80,31,10,6,0,0
12720,4816,427,49,839,51,49
12721,3,64,41,4,47,47
12722,85,105,109,13,33,33
12723,1437,217,44,378,1060,1159
12724,39,127,1249,1202,907,906
12725,388,1103,6,64,25,24
12726,88,6,24,267,231,231
12727,305,291,1,12,16,15
12728,705,171,124,24,21,21
12729,33,1917,376,1235,1211,1219
12730,963,856,168,93,7,7
12731,26,565,281,91,347,358
12732,281,184,166,130,126,134
12733,1123,6,8,3,79,81
12734,30,176,117,20,5,6
12735,344,38,18,40,33,33
12736,1120,455,15,16,10,10
12737,3416,120,35,108,96,96
12738,159,119,20,643,663,695
12739,87,346,22,5,21,20
12740,46,408,16,9,11,10
12741,3241,22,327,42,15,17
12742,23,931,57,9,31,31
12743,2,272,58,3,1,1
12744,18,33,1363,312,891,894
12745,390,28,32,461,121,113
12746,66,446,110,3,18,18
12747,173,12,40,29,0,0
12748,528,833,87,485,305,308
12749,663,795,60,57,141,140
12750,76,447,95,51,96,99
12751,5797,393,482,147,134,132
12752,556,113,290,10,2,3
12753,509,0,0,0,0,0
12754,61,3,25,51,22,22
12755,9,43,33,41,189,194
12756,2713,730,1621,1855,1516,1519
12757,373,712,75,182,180,182
12758,508,2342,254,307,227,235
12759,1738,258,94,23,4,4
12760,1098,130,6,2,5,5
12761,964,271,129,518,468,471
12762,241,806,1634,108,7,8
12763,221,0,0,0,0,0
12764,129,413,10,584,229,233
12765,109,24,51,2,22,26
12766,362,214,15,165,233,223
12767,696,508,126,4,2,1
12768,2101,4008,258,17,2,3
12769,2372,85,17,10,8,8
12770,1607,60,75,34,168,170
12771,2755,67,154,139,155,158
12772,116,957,478,547,567,569
12773,2012,169,75,19,4,5
12774,62,957,25,749,391,405
12775,1916,1792,312,687,297,304
12776,31,0,0,0,0,0
12777,192,17,0,201,216,215
12778,131,181,733,182,615,611
12779,255,46,467,87,34,34
12780,272,82,25,163,90,89
12781,1155,431,33,55,690,673
12782,61,302,54,10,12,12
12783,2341,112,55,2,24,24
12784,733,384,130,91,16,15
12785,10,164,39,62,13,13
12786,1237,72,1148,855,160,159
12787,166,0,100,143,377,376
12788,216,321,5,34,35,38
12789,3539,154,360,440,348,353
12790,54,1492,157,222,253,249
12791,6517,1,147,48,5,5
12792,14,40,109,24,12,13
12793,648,74,81,177,1,2
12794,2677,96,507,142,8,8
12795,120,902,7,2,148,151
12796,689,77,405,26,30,31
12797,8,60,11,32,101,79
12798,389,1430,117,7,4,4
12799,434,251,293,414,441,450
12800,97,79,69,178,18,19
12801,2030,100,180,2883,91,96
12802,118,188,58,6,54,53
12803,651,921,655,392,34,35
12804,688,23,31,0,0,0
12805,53,551,637,427,759,767
12806,2519,681,24,171,21,25
12807,15,77,180,115,241,244
12808,310,27,37,9,0,0
12809,160,732,47,202,25,24
12810,21,457,124,73,51,55
12811,484,927,141,2,26,27
12812,827,1791,1054,25,80,86
12813,42,1021,806,154,242,245
12814,507,1,200,2,51,50
12815,143,505,17,92,96,102
12816,522,1706,2426,464,384,381
12817,452,1019,453,201,347,346
12818,20,515,171,77,37,37
12819,1323,2446,1884,1126,478,480
12820,781,894,1018,3226,5049,5065
12821,2,1204,338,304,443,441
12822,223,412,1158,210,2320,2304
12823,707,279,35,126,114,112
12824,1215,707,2040,339,563,565
12825,39,70,21,22,6,6
12826,342,126,8,0,76,76
12827,1216,16,61,49,9,9
12828,1249,166,43,17,12,13
12829,995,30,421,228,59,62
12830,328,25,417,881,1411,1431
12831,1211,203,251,341,376,352
12832,202,3001,7,7,2,2
12833,599,23,6,29,47,47
12834,322,85,40,212,247,242
12835,2,493,483,770,743,741
12836,35,62,15,57,21,19
12837,23,1323,1119,2769,1927,1884
12838,163,629,724,28,18,23
12839,258,2885,104,2,13,13
12840,561,258,59,232,960,966
12841,1144,104,450,44,11,12
12842,567,388,12,123,208,208
12843,19,210,704,385,604,584
12844,805,143,40,456,383,390
12845,951,14,1,0,16,17
12846,244,4,1,1,1,1
12847,277,43,5,83,6,9
12848,504,432,60,145,90,85
12849,71,32,367,236,255,270
12850,1827,805,9,5089,1843,1887
12851,2,1,5,39,5,6
12852,106,66,135,0,21,20
12853,142,42,9,5,158,163
12854,38,102,74,30,15,17
12855,843,157,37,49,150,151
12856,123,114,357,314,419,430
12857,737,0,26,337,156,150
12858,295,13078,301,594,511,509
12859,126,27,112,99,23,23
12860,98,9,10,1,9,9
12861,4923,7,18,5,15,15
12862,300,79,25,60,99,99
12863,1035,2073,6487,694,683,687
12864,4215,371,131,233,381,363
12865,303,902,1818,1274,817,809
12866,89,2725,522,39,254,255
12867,1748,77,104,178,177,177
12868,336,250,166,215,282,272
12869,13,232,490,20,44,43
12870,13,154,13,24,19,19
12871,78,760,263,108,105,104
12872,1807,489,81,195,70,72
12873,11,22,271,94,220,222
12874,37,678,14,32,9,9
12875,83,205,2992,922,765,752
12876,1877,194,73,151,199,193
12877,52,155,10,0,1,1
12878,359,95,1049,688,760,758
12879,186,5049,570,160,10,13
12880,2,148,3,1,5,5
12881,133,2003,206,354,14,14
12882,70,356,263,387,421,419
12883,26,824,142,102,196,201
12884,413,4,238,193,31,30
12885,11,193,3,11,2,2
12886,956,195,153,83,156,157
12887,319,436,1,45,5,5
12888,898,201,13,16,4,4
12889,486,467,40,1,2,2
12890,115,18,268,2653,2641,2692
12891,119,1936,215,90,126,128
12892,33,195,205,16,19,21
12893,631,33,1,63,20,19
12894,10,450,950,40,22,20
12895,344,479,182,15,5,5
12896,899,39,138,19,438,449
12897,1386,163,8,4,99,98
12898,220,16,36,7,0,0
12899,6,0,0,0,0,0
12900,107,385,275,229,444,441
12901,99,130,14,77,46,47
12902,2182,186,59,10,0,0
12903,520,3,11,92,116,115
12904,6,382,59,202,47,48
12905,6493,77,3,72,8,7
12906,441,18,39,34,27,27
12907,520,147,27,4,4,4
12908,761,140,89,53,29,29
12909,832,650,50,530,722,705
12910,1730,24,8,622,36,35
12911,6,2099,31,47,199,202
12912,595,738,25,135,36,40
12913,64,40,2,0,2,2
12914,400,29,41,1172,1035,1031
12915,284,236,401,57,73,68
12916,335,3251,6073,4254,4476,4470
12917,261,466,81,13,8,8
12918,19,119,618,153,112,112
12919,506,341,266,56,34,35
12920,24,956,113,62,350,348
12921,1461,51,281,1042,777,774
12922,282,13,13,6,8,8
12923,441,1437,374,61,28,27
12924,254,3,106,5,13,13
12925,14,486,31,191,58,58
12926,762,5049,69,193,274,282
12927,125,95,22,221,149,148
12928,54,369,8,149,37,37
12929,242,23,382,39,66,69
12930,4674,1671,44,6,3,3
12931,124,165,160,86,6,5
12932,643,1404,164,4,5,5
12933,10,43,17,33,44,44
12934,144,3804,92,9,7,7
12935,940,91,12,20,45,50
12936,48,80,7,0,2,2
12937,544,78,2,0,4,4
12938,80,587,263,11,5,5
12939,964,24,13,17,16,16
12940,9,72,3,0,5,5
12941,333,22,398,213,178,178
12942,482,86,128,140,218,225
12943,1484,76,58,17,4,4
12944,166,5,48,22,41,41
12945,907,675,54,352,388,379
12946,1877,613,119,17,11,12
12947,10,562,145,79,55,56
12948,996,3,206,21,0,0
12949,448,176,78,111,344,301
12950,461,228,147,176,111,110
12951,202,93,12,185,60,54
12952,520,3241,8,573,325,323
12953,616,2568,54,278,30,31
12954,9,436,9,1,6,6
12955,63,184,375,19,27,28
12956,58,460,314,738,1149,1157
12957,1079,778,164,46,102,105
12958,133,20,38,62,10,10
12959,66,300,319,369,354,350
12960,2005,78,302,73,105,107
12961,156,360,42,51,101,103
12962,508,58,9,14,9,9
12963,2372,216,1099,110,89,89
12964,737,77,121,169,196,197
12965,893,869,138,672,397,406
12966,237,1044,1,0,1,1
12967,193,29,10,49,23,23
12968,499,502,664,213,592,595
12969,122,57,90,260,366,366
12970,2704,523,165,38,189,191
12971,6267,101,40,95,135,135
12972,5495,613,2106,444,464,447
12973,1431,246,328,139,57,57
12974,692,362,389,131,47,50
12975,200,889,202,33,7,7
12976,69,210,153,4,20,20
12977,946,545,3,98,165,166
12978,614,177,17,15,6,5
12979,77,240,656,104,26,22
12980,115,33,68,104,23,23
12981,153,318,725,749,792,791
12982,127,80,20,36,70,70
12983,849,39,7,40,50,50
12984,135,1005,120,151,180,186
12985,1056,0,4,0,0,0
12986,568,344,321,92,151,152
12987,672,111,4,5,0,1
12988,343,337,95,163,223,233
12989,164,8,90,55,4,4
12990,2448,160,146,8,13,12
12991,163,1657,53,279,822,814
12992,431,386,40,1,0,0
12993,1,109,90,2,59,65
12994,275,524,22,503,590,598
12995,4,157,12,28,43,43
12996,47,851,60,85,1,1
12997,113,18,33,7,6,6
12998,170,401,4065,49,79,78
12999,852,7962,476,464,996,992
13000,3388,1137,75,1296,324,318
13001,39,253,106,8,8,8
13002,37,60,147,320,76,147
13003,461,2238,3,1,5,5
13004,819,2611,84,587,620,628
13005,40,29,40,25,3,3
13006,123,126,88,283,1286,1293
13007,2111,41,222,141,565,567
13008,53,0,0,0,0,0
13009,1304,620,202,43,46,46
13010,276,632,117,78,317,313
13011,579,353,100,1833,41,39
13012,2050,104,1,4,36,36
13013,115,20,273,79,261,261
13014,116,94,157,4,5,6
13015,41,3611,449,1462,1108,1102
13016,194,61,32,23,9,11
13017,292,6396,6983,3805,3236,3232
13018,419,3380,53,21,3,3
13019,1622,121,22,246,149,145
13020,245,361,1514,1273,633,624
13021,253,77,14,91,20,18
13022,171,713,109,82,37,33
13023,3537,183,18,119,301,304
13024,37,324,527,233,112,111
13025,9,32,89,141,390,390
13026,221,463,497,46,275,265
13027,183,26,126,25,10,10
13028,186,1481,296,257,485,505
13029,152,199,7,2,39,39
13030,532,26,297,1,8,9
13031,83,431,656,75,69,70
13032,1886,50,47,26,2,2
13033,424,234,1873,265,357,359
13034,322,130,254,69,61,68
13035,3929,3771,2569,704,173,164
13036,168,2,56,257,358,364
13037,385,86,2549,2293,1971,1964
13038,2982,223,1,84,5,5
13039,70,28,7,6,3,3
13040,230,272,936,317,288,283
13041,740,138,287,2884,2168,2162
13042,72,58,57,16,37,39
13043,300,54,3,268,436,435
13044,26,3,6,23,17,17
13045,407,63,89,65,247,245
13046,687,117,121,692,666,662
13047,115,24,120,1,1,1
13048,441,54,179,33,54,55
13049,21,1194,109,0,12,14
13050,76,4121,211,84,37,37
13051,124,133,34,8,51,50
13052,63,1400,66,23,34,34
13053,3628,376,42,56,6,5
13054,651,101,332,546,196,196
13055,912,22,467,97,30,31
13056,77,546,67,81,359,364
13057,308,111,346,1,33,35
13058,1660,154,1,44,6,6
13059,27,20,73,1,1,1
13060,13,7,751,4271,2337,2309
13061,336,324,36,556,141,140
13062,54,177,187,186,177,185
13063,162,182,69,7,57,56
13064,218,5,20,6,5,6
13065,16,96,13,132,158,157
13066,219,572,79,14,3,3
13067,5,69,117,183,118,120
13068,138,0,0,0,0,0
13069,0,453,915,166,34,27
13070,1312,1469,7,29,202,208
13071,143,662,150,324,255,256
13072,227,205,6,243,134,136
13073,575,26,3,115,67,70
13074,741,172,753,154,132,130
13075,198,48,22,134,290,289
13076,85,40,299,212,37,36
13077,1383,26,67,41,7,7
13078,277,66,44,8,213,193
13079,2482,69,431,36,160,166
13080,346,435,578,145,1266,1277
13081,2227,34,582,13,5,5
13082,104,6,142,25,24,23
13083,851,363,340,96,22,20
13084,894,7,74,1,6,6
13085,315,1194,26,5,0,0
13086,536,1060,271,90,271,269
13087,7,430,142,42,63,63
13088,334,34,3,20,55,54
13089,86,62,0,13,43,44
13090,1960,877,220,20,15,15
13091,494,325,78,219,12,11
13092,3683,1756,73,1,2,2
13093,922,282,28,55,609,610
13094,291,332,481,2,3,3
13095,45,57,907,21,59,61
13096,253,384,45,1,16,17
13097,64,118,167,74,120,98
13098,311,301,128,89,37,37
13099,1001,1553,137,6,0,0
13100,1004,72,48,293,191,193
13101,7,103,13,26,7,6
13102,194,540,1,119,0,1
13103,307,168,67,17,59,58
13104,216,1658,105,0,1,1
13105,401,371,11,9,3,3
13106,218,283,0,58,130,128
13107,487,173,20,33,25,25
13108,969,223,747,11,4,4
13109,40,397,98,32,116,118
13110,256,87,218,173,69,66
13111,142,12,43,42,7,7
13112,390,188,47,142,183,184
13113,467,689,692,361,303,302
13114,2483,296,197,71,59,59
13115,1181,260,81,21,12,13
13116,336,170,17,1,9,9
13117,109,820,1602,188,270,263
13118,515,880,764,85,118,118
13119,979,1577,506,1831,2188,2188
13120,823,6,20,10,21,21
13121,95,428,199,117,92,93
13122,1201,460,138,148,11,12
13123,423,1039,110,64,50,50
13124,641,843,122,4,15,15
13125,16,56,193,0,6,11
13126,147,270,74,306,59,49
13127,724,273,13,51,5,4
13128,1145,162,129,189,137,137
13129,11,0,140,6,40,35
13130,111,6,110,867,616,621
13131,117,21,6,12,10,9
13132,398,8,503,111,141,141
13133,517,462,40,108,223,230
13134,83,88,10,110,162,166
13135,1038,102,13,26,1,2
13136,139,43,7,12,21,19
13137,559,285,280,521,402,407
13138,1587,1160,54,630,493,501
13139,9,238,69,147,19,17
13140,291,414,126,73,41,41
13141,4,5,145,219,131,133
13142,162,514,38,43,194,204
13143,271,354,67,112,29,27
13144,375,76,18,14,91,92
13145,820,385,763,734,1761,1782
13146,596,1673,68,57,101,97
13147,7374,1428,0,32,31,31
13148,823,803,10,7,4,4
13149,833,36,220,10,100,102
13150,14,0,0,0,0,0
13151,42,957,441,595,521,522
13152,875,597,688,1739,2061,2050
13153,81,4258,152,594,261,262
13154,2891,84,770,2351,1839,1839
13155,2966,154,15,94,28,27
13156,71,250,17,2,0,0
13157,90,165,74,1,18,17
13158,77,264,3,0,12,12
13159,103,73,3,13,2,2
13160,1098,5,2,12,0,0
13161,675,2,3,11,31,28
13162,219,10,58,8,45,45
13163,64,587,1421,128,260,252
13164,34,476,223,24,23,24
13165,3900,151,8,34,26,26
13166,1942,823,217,15,1,1
13167,541,25,855,4,376,367
13168,3505,0,0,0,0,0
13169,7734,283,240,14,6,6
13170,98,18,208,117,98,98
13171,398,38,4,3,9,8
13172,97,185,389,326,148,138
13173,5736,4685,49,169,178,176
13174,1758,388,396,71,79,81
13175,92,40,94,4,20,20
13176,932,1128,80,5,16,16
13177,202,240,19,54,1,1
13178,207,411,140,37,257,245
13179,294,53,389,75,1,1
13180,180,68,1216,122,337,357
13181,165,168,551,599,10,10
13182,189,354,13,62,24,25
13183,1360,481,444,483,144,139
13184,403,562,294,190,100,98
13185,382,920,237,289,445,443
13186,2134,1785,111,164,223,220
13187,136,31,23,11,100,105
13188,472,296,404,371,51,52
13189,794,170,23,59,61,62
13190,313,1320,16,7,13,12
13191,196,23,94,53,68,67
13192,180,1920,620,169,118,117
13193,471,61,76,458,251,257
13194,340,215,2171,67,32,32
13195,392,309,44,353,241,237
13196,285,822,2142,254,214,215
13197,157,729,21,6,46,45
13198,227,269,491,55,171,177
13199,10,113,7,10,24,24
13200,0,7,1129,2,7,7
13201,161,1722,1306,1269,1615,1607
13202,143,31,52,429,497,496
13203,71,216,222,119,128,129
13204,479,23,252,26,15,15
13205,319,2585,4849,472,1264,1317
13206,1448,0,0,0,0,0
13207,428,20,35,60,236,237
13208,415,114,498,66,64,64
13209,214,23,54,30,30,31
13210,155,2264,1256,1071,888,888
13211,83,852,2282,25,32,33
13212,1030,509,64,129,70,69
13213,1519,257,212,859,834,834
13214,15,217,395,3,148,146
13215,489,48,181,80,56,54
13216,107,349,1420,1468,906,870
13217,125,1370,1227,1102,1007,1012
13218,53,1355,1929,1400,761,766
13219,665,142,164,71,178,179
13220,2404,109,429,98,229,229
13221,1468,822,108,103,137,138
13222,153,2804,398,100,176,170
13223,78,170,18,12,101,98
13224,1902,414,25,46,20,21
13225,402,355,191,36,15,16
13226,152,362,35,11,233,215
13227,92,58,10,38,13,12
13228,110,78,165,8,60,61
13229,416,94,939,35,1269,1246
13230,291,158,18,85,79,77
13231,746,767,132,1,76,68
13232,179,128,61,14,3,4
13233,196,863,95,3,13,18
13234,832,179,18,93,47,46
13235,318,66,4,73,1,1
13236,12,435,263,46,70,70
13237,3013,449,164,408,387,389
13238,1590,136,369,2,2,4
13239,229,49,11,166,60,62
13240,341,252,195,1,4,4
13241,3252,20,0,0,0,0
13242,346,43,62,116,135,134
13243,11,1230,1975,842,2972,3071
13244,131,112,904,859,779,772
13245,390,1546,623,1216,752,760
13246,304,1256,321,1557,1061,1074
13247,87,775,317,109,32,32
13248,445,1356,41,955,460,465
13249,61,650,624,264,166,164
13250,108,252,421,889,665,699
13251,485,65,145,23,105,104
13252,300,106,143,761,278,284
13253,902,16,5,93,115,121
13254,390,645,29,118,113,111
13255,2205,681,450,153,77,73
13256,645,576,52,526,243,240
13257,27,720,89,3583,3582,3536
13258,757,46,52,223,271,270
13259,177,349,2047,803,219,214
13260,1285,1938,192,34,153,154
13261,183,569,348,26,35,35
13262,166,644,33,8,4,4
13263,105,54,936,658,613,623
13264,3,101,30,18,3,3
13265,16,4,30,2,0,0
13266,46,5,63,5,0,0
13267,1220,1990,23,8,0,0
13268,236,191,146,408,696,698
13269,1105,882,46,120,277,279
13270,228,82,15,11,1,1
13271,464,400,505,558,392,382
13272,76,0,28,1,1,1
13273,135,724,226,44,199,200
13274,173,189,8,6,8,8
13275,36,194,185,37,21,21
13276,161,1,5,13,21,22
13277,179,930,423,48,45,45
13278,413,7051,7778,6699,4750,4710
13279,430,863,721,436,280,286
13280,147,1039,93,39,72,74
13281,330,3785,1146,322,280,281
13282,4,6,195,7,53,52
13283,27,793,948,33,87,85
13284,79,4805,186,299,248,246
13285,19,658,24,17,41,41
13286,1245,98,35,13,30,26
13287,196,149,0,0,0,0
13288,183,49,346,136,26,28
13289,1566,0,0,0,0,0
13290,543,203,700,198,353,358
13291,727,2061,18,6,10,9
13292,1465,13,879,380,472,472
13293,164,295,104,60,118,120
13294,2065,1823,14,16,136,147
13295,1252,6,4,35,115,118
13296,98,706,198,51,16,13
13297,1756,23,37,79,84,83
13298,267,117,212,191,117,117
13299,861,169,52,6,21,18
13300,486,676,186,42,25,26
13301,637,219,95,138,251,248
13302,41,370,836,1220,727,725
13303,3131,730,158,44,48,47
13304,671,30,293,21,26,22
13305,52,915,49,32,69,70
13306,2934,37,61,56,15,14
13307,10471,47,8,15,6,6
13308,149,51,6,7,23,22
13309,102,616,8,3,1,1
13310,166,1988,208,101,10,9
13311,285,249,35,8,1,1
13312,20,1643,945,268,198,194
13313,54,1,107,32,38,38
13314,168,1122,1365,447,470,464
13315,65,410,8,108,25,25
13316,1180,1393,1103,95,204,198
13317,225,27,123,199,168,165
13318,1422,22,0,46,53,54
13319,200,54,0,0,0,0
13320,240,541,0,0,0,0
13321,298,2487,2068,640,564,579
13322,2947,369,103,256,572,573
13323,622,1717,104,243,94,90
13324,1551,53,585,1311,1022,1012
13325,1269,80,4,38,21,19
13326,585,60,89,102,22,22
13327,499,831,2383,1869,804,1166
13328,202,61,69,60,39,41
13329,80,2574,373,95,130,128
13330,152,893,2543,2549,2199,2197
13331,258,130,148,580,337,345
13332,94,171,40,26,56,55
13333,2570,28,254,37,15,15
13334,0,100,111,122,144,142
13335,1064,16,9,63,41,43
13336,12,842,884,1170,2217,2214
13337,373,52,146,1,19,18
13338,142,509,290,59,61,60
13339,187,79,129,159,194,189
13340,1205,431,170,8,3,3
13341,318,380,286,388,275,279
13342,593,765,3,3,19,19
13343,52,635,0,0,0,0
13344,402,34,51,304,156,156
13345,265,924,649,246,498,494
13346,4502,236,131,78,183,180
13347,138,63,272,141,51,53
13348,1232,155,0,0,0,0
13349,1092,660,22,133,109,104
13350,208,734,14,32,66,65
13351,750,14,17,1,2,2
13352,57,2060,5,204,48,48
13353,1036,244,913,174,49,48
13354,315,8,0,1,4,5
13355,341,84,184,163,43,44
13356,167,0,541,42,44,44
13357,7,233,1284,99,75,69
13358,233,902,64,9,3,3
13359,29,242,0,2,12,12
13360,93,406,228,47,38,39
13361,1265,896,47,26,66,68
13362,126,188,70,55,21,21
13363,178,222,91,151,224,238
13364,231,341,27,6,133,131
13365,319,161,330,75,156,160
13366,282,28,427,142,2046,2107
13367,137,330,0,0,1,1
13368,184,453,1187,3495,4717,4714
13369,4,388,582,92,114,116
13370,391,162,69,264,54,52
13371,160,196,49,34,18,18
13372,141,1594,652,33,74,73
13373,2957,135,5,3,7,7
13374,94,264,45,17,286,388
13375,167,17,56,42,18,16
13376,39,838,44,64,106,101
13377,159,106,161,80,128,133
13378,17,2,28,312,384,384
13379,149,510,89,444,409,414
13380,581,37,68,5,32,32
13381,355,673,153,2582,4634,4665
13382,538,334,483,1080,724,717
13383,920,200,65,36,91,93
13384,968,155,11,296,323,304
13385,1114,259,504,14,111,112
13386,1347,74,1,25,0,0
13387,235,872,605,269,390,392
13388,147,43,38,160,423,422
13389,348,8,77,66,52,50
13390,13,86,186,433,325,322
13391,3252,548,34,9,8,8
13392,217,458,10,15,35,35
13393,20,506,89,569,559,555
13394,84,1951,2639,1656,1447,1448
13395,119,134,234,26,97,94
13396,596,532,50,1298,2369,2366
13397,2994,270,374,3,0,0
13398,51,38,147,153,2001,2013
13399,86,301,142,3,0,0
13400,11,115,278,187,60,61
13401,61,16,95,1275,117,117
13402,783,1550,32,399,387,379
13403,979,610,142,31,81,83
13404,2401,36,69,44,153,153
13405,541,6,4,0,0,0
13406,175,3297,990,2845,2531,2535
13407,2269,586,772,0,1,1
13408,21,236,3674,2133,1167,1167
13409,253,150,143,176,0,0
13410,443,8,152,34,72,73
13411,2163,31,16,48,0,0
13412,382,1484,128,100,5,6
13413,39,23,11,5,8,8
13414,8,85,629,712,701,698
13415,40,438,66,178,94,98
13416,398,152,376,111,25,26
13417,688,68,42,6,164,172
13418,96,577,4,39,10,12
13419,1434,31,94,24,6,6
13420,1050,4,318,6,23,24
13421,5262,79,622,257,608,603
13422,588,520,155,647,752,750
13423,221,1514,409,128,542,553
13424,82,234,32,53,13,13
13425,2830,201,183,130,48,46
13426,156,328,110,144,435,437
