ids,epoch_99,epoch_100
14606,342,342
14607,214,214
14608,294,245
14609,151,75
14610,353,353
14611,268,268
14612,328,328
14613,218,362
14614,73,73
14615,205,205
14616,163,359
14617,310,310
14618,363,216
14619,296,154
14620,178,178
14621,109,109
14622,126,126
14623,317,317
14624,38,38
14625,38,38
14626,252,252
14627,249,271
14628,109,109
14629,134,79
14630,86,86
14631,185,185
14632,48,196
14633,394,394
14634,108,108
14635,224,224
14636,310,304
14637,92,92
14638,302,302
14639,308,308
14640,299,25
14641,317,312
14642,278,278
14643,264,264
14644,76,76
14645,98,98
14646,217,217
14647,80,86
14648,264,134
14649,361,361
14650,261,261
14651,397,397
14652,291,291
14653,357,357
14654,226,373
14655,147,147
14656,395,370
14657,200,200
14658,396,396
14659,301,214
14660,261,261
14661,62,21
14662,288,122
14663,385,217
14664,402,402
14665,339,265
14666,75,155
14667,85,85
14668,10,397
14669,221,69
14670,315,378
14671,372,372
14672,48,138
14673,311,311
14674,74,399
14675,259,4
14676,397,397
14677,182,200
14678,393,96
14679,321,32
14680,333,333
14681,204,204
14682,206,206
14683,374,374
14684,362,287
14685,69,69
14686,232,232
14687,400,400
14688,144,312
14689,209,216
14690,24,24
14691,10,10
14692,201,201
14693,251,268
14694,315,332
14695,323,323
14696,225,15
14697,330,330
14698,94,341
14699,149,149
14700,20,102
14701,390,390
14702,268,359
14703,177,160
14704,119,218
14705,230,230
14706,273,273
14707,77,77
14708,215,215
14709,24,24
14710,279,279
14711,377,377
14712,197,197
14713,61,61
14714,325,325
14715,271,353
14716,121,51
14717,224,224
14718,18,18
14719,129,173
14720,312,375
14721,169,169
14722,216,216
14723,289,289
14724,121,216
14725,128,128
14726,110,110
14727,266,363
14728,199,202
14729,322,322
14730,269,269
14731,305,305
14732,403,207
14733,339,353
14734,314,207
14735,218,338
14736,162,162
14737,305,305
14738,15,15
14739,151,151
14740,179,112
14741,45,45
14742,257,129
14743,10,10
14744,367,367
14745,76,76
14746,397,397
14747,258,258
14748,220,220
14749,85,169
14750,287,287
14751,303,303
14752,200,200
14753,289,238
14754,49,49
14755,207,207
14756,208,380
14757,245,245
14758,67,67
14759,300,300
14760,244,31
14761,235,235
14762,208,195
14763,325,354
14764,233,227
14765,402,402
14766,178,178
14767,22,402
14768,354,354
14769,52,52
14770,251,251
14771,232,229
14772,214,214
14773,341,341
14774,306,188
14775,119,119
14776,293,293
14777,159,113
14778,296,296
14779,218,353
14780,145,145
14781,339,339
14782,74,232
14783,324,243
14784,304,125
14785,393,393
14786,318,43
14787,212,308
14788,400,211
14789,207,207
14790,363,363
14791,342,342
14792,325,325
14793,299,142
14794,354,354
14795,257,257
14796,235,273
14797,122,249
14798,351,351
14799,317,197
14800,327,327
14801,157,85
14802,213,356
14803,298,269
14804,228,228
14805,392,291
14806,375,375
14807,276,276
14808,138,236
14809,211,211
14810,80,80
14811,215,215
14812,283,283
14813,206,206
14814,86,86
14815,283,283
14816,392,392
14817,236,321
14818,282,282
14819,313,313
14820,348,348
14821,354,354
14822,169,304
14823,123,123
14824,209,275
14825,215,51
14826,359,240
14827,259,259
14828,21,21
14829,257,269
14830,253,253
14831,385,344
14832,289,334
14833,207,207
14834,378,378
14835,397,294
14836,305,250
14837,258,258
14838,51,51
14839,305,305
14840,57,133
14841,308,308
14842,322,337
14843,388,303
14844,238,261
14845,260,260
14846,288,288
14847,221,221
14848,323,323
14849,293,293
14850,274,364
14851,56,56
14852,311,311
14853,90,90
14854,134,134
14855,284,284
14856,30,30
14857,78,275
14858,230,230
14859,133,133
14860,257,365
14861,327,214
14862,302,302
14863,243,331
14864,266,266
14865,288,288
14866,145,145
14867,221,221
14868,215,324
14869,74,279
14870,285,160
14871,268,367
14872,243,265
14873,182,182
14874,186,334
14875,277,282
14876,121,338
14877,5,5
14878,375,375
14879,271,271
14880,181,265
14881,213,213
14882,251,317
14883,287,287
14884,7,7
14885,335,315
14886,284,284
14887,108,88
14888,295,295
14889,256,256
14890,276,310
14891,327,327
14892,363,363
14893,310,310
14894,71,71
14895,310,310
14896,109,185
14897,392,185
14898,318,238
14899,96,96
14900,380,380
14901,205,205
14902,177,177
14903,341,223
14904,245,141
14905,26,2
14906,302,66
14907,383,383
14908,292,60
14909,271,271
14910,267,267
14911,276,276
14912,205,205
14913,333,333
14914,401,113
14915,302,302
14916,46,396
14917,357,357
14918,271,271
14919,325,325
14920,341,33
14921,8,111
14922,356,356
14923,332,332
14924,340,340
14925,10,10
14926,218,230
14927,106,106
14928,332,332
14929,85,85
14930,367,367
14931,205,205
14932,339,339
14933,63,363
14934,62,62
14935,218,286
14936,12,12
14937,325,325
14938,80,80
14939,9,9
14940,282,323
14941,346,346
14942,60,60
14943,346,346
14944,94,94
14945,281,281
14946,343,202
14947,6,6
14948,50,50
14949,370,370
14950,169,169
14951,222,222
14952,97,298
14953,218,218
14954,260,260
14955,395,395
14956,183,183
14957,284,284
14958,355,355
14959,43,50
14960,339,334
14961,363,300
14962,93,93
14963,108,108
14964,269,251
14965,331,331
14966,364,364
14967,285,285
14968,195,174
14969,216,216
14970,81,81
14971,25,25
14972,205,205
14973,298,177
14974,21,21
14975,53,53
14976,275,275
14977,328,328
14978,285,285
14979,292,292
14980,150,150
14981,341,341
14982,374,374
14983,371,371
14984,280,280
14985,198,198
14986,393,393
14987,313,366
14988,32,0
14989,144,144
14990,337,337
14991,266,286
14992,190,190
14993,232,232
14994,312,144
14995,279,367
14996,300,266
14997,73,205
14998,314,314
14999,279,332
15000,238,238
15001,228,228
15002,5,5
15003,16,16
15004,362,362
15005,173,173
15006,267,267
15007,305,305
15008,73,73
15009,87,343
15010,353,353
15011,267,267
15012,349,282
15013,82,82
15014,308,308
15015,184,184
15016,24,64
15017,235,235
15018,388,51
15019,354,302
15020,86,369
15021,211,211
15022,387,345
15023,373,390
15024,190,190
15025,49,49
15026,78,78
15027,164,164
15028,172,172
15029,375,375
15030,367,367
15031,151,151
15032,396,396
15033,243,243
15034,207,207
15035,346,149
15036,337,337
15037,8,8
15038,180,180
15039,291,291
15040,353,353
15041,325,385
15042,374,2
15043,131,257
15044,284,305
15045,109,109
15046,213,230
15047,148,282
15048,402,402
15049,15,240
15050,346,266
15051,224,150
15052,328,328
15053,95,386
15054,249,337
15055,124,124
15056,342,342
15057,322,322
15058,73,73
15059,43,43
15060,217,217
15061,103,2
15062,132,403
15063,105,105
15064,222,222
15065,259,259
15066,373,373
15067,36,36
15068,331,331
15069,334,334
15070,355,355
15071,359,359
15072,268,185
15073,266,189
15074,300,314
15075,266,266
15076,105,3
15077,261,321
15078,367,367
15079,91,91
15080,367,266
15081,225,225
15082,383,383
15083,119,22
15084,258,258
15085,3,3
15086,147,28
15087,270,306
15088,258,393
15089,271,393
15090,160,15
15091,282,282
15092,78,78
15093,357,337
15094,300,221
15095,251,268
15096,63,63
15097,240,268
15098,241,241
15099,181,224
15100,274,274
15101,163,213
15102,229,370
15103,201,201
15104,121,121
15105,230,230
15106,108,326
15107,253,253
15108,396,396
15109,120,290
15110,289,357
15111,218,218
15112,217,217
15113,264,240
15114,282,282
15115,8,8
15116,363,363
15117,324,324
15118,291,305
15119,312,312
15120,380,380
15121,178,178
15122,80,80
15123,327,327
15124,260,121
15125,287,119
15126,80,80
15127,225,225
15128,346,346
15129,369,369
15130,323,323
15131,233,235
15132,340,70
15133,314,314
15134,324,148
15135,212,285
15136,81,401
15137,222,222
15138,31,88
15139,270,328
15140,263,271
15141,27,27
15142,249,21
15143,341,285
15144,56,162
15145,207,207
15146,113,113
15147,193,193
15148,179,179
15149,124,284
15150,53,229
15151,147,356
15152,6,6
15153,363,363
15154,164,325
15155,305,305
15156,173,173
15157,229,229
15158,375,375
15159,337,337
15160,9,9
15161,332,305
15162,323,323
15163,343,343
15164,159,159
15165,134,134
15166,216,216
15167,267,230
15168,394,394
15169,370,370
15170,283,283
15171,21,132
15172,216,394
15173,122,122
15174,317,317
15175,367,367
15176,33,33
15177,118,31
15178,261,261
15179,272,264
15180,9,9
15181,346,299
15182,5,82
15183,285,285
15184,8,273
15185,363,363
15186,293,293
15187,314,244
15188,64,64
15189,214,214
15190,323,323
15191,340,86
15192,253,253
15193,312,312
15194,173,173
15195,339,321
15196,306,306
15197,403,224
15198,166,166
15199,392,392
15200,220,220
15201,367,26
15202,373,373
15203,86,86
15204,200,200
15205,318,318
15206,43,43
15207,211,278
15208,400,401
15209,347,347
15210,84,84
15211,391,363
15212,399,399
15213,367,367
15214,33,33
15215,282,282
15216,353,292
15217,214,214
15218,308,308
15219,160,160
15220,346,346
15221,293,293
15222,163,394
15223,106,399
15224,392,392
15225,223,327
15226,295,295
15227,79,79
15228,378,342
15229,77,77
15230,230,363
15231,22,22
15232,378,267
15233,180,180
15234,60,97
15235,212,395
15236,214,214
15237,270,366
15238,54,54
15239,212,212
15240,158,158
15241,375,395
15242,400,400
15243,59,59
15244,309,165
15245,341,341
15246,379,388
15247,287,355
15248,257,257
15249,223,63
15250,266,6
15251,178,370
15252,294,294
15253,292,346
15254,257,306
15255,277,277
15256,375,375
15257,364,364
15258,20,364
15259,7,7
15260,365,327
15261,247,343
15262,87,87
15263,234,150
15264,367,367
15265,261,261
15266,339,339
15267,126,126
15268,133,133
15269,296,296
15270,328,328
15271,29,29
15272,65,108
15273,374,374
15274,309,309
15275,68,68
15276,297,297
15277,222,222
15278,397,318
15279,260,300
15280,69,69
15281,238,238
15282,340,340
15283,395,335
15284,150,150
15285,41,41
15286,382,382
15287,337,337
15288,169,169
15289,67,67
15290,337,399
15291,253,253
15292,208,286
15293,170,170
15294,319,319
15295,371,371
15296,309,309
15297,398,332
15298,150,41
15299,261,261
15300,230,230
15301,224,224
15302,280,297
15303,179,179
15304,92,92
15305,340,271
15306,400,400
15307,201,201
15308,239,239
15309,123,12
15310,257,289
15311,213,167
15312,367,367
15313,367,34
15314,280,280
15315,268,268
15316,384,384
15317,104,104
15318,342,342
15319,275,275
15320,43,307
15321,225,225
15322,378,379
15323,280,280
15324,361,361
15325,314,163
15326,320,289
15327,307,196
15328,367,367
15329,216,216
15330,305,70
15331,340,340
15332,201,279
15333,334,334
15334,358,358
15335,162,162
15336,398,217
15337,84,84
15338,365,365
15339,121,110
15340,218,218
15341,380,380
15342,266,205
15343,323,323
15344,370,363
15345,23,152
15346,363,380
15347,148,148
15348,162,100
15349,313,313
15350,215,321
15351,155,197
15352,229,104
15353,170,257
15354,271,271
15355,209,209
15356,111,111
15357,255,255
15358,198,178
15359,319,319
15360,274,274
15361,279,279
15362,148,148
15363,16,363
15364,293,293
15365,269,269
15366,367,367
15367,111,111
15368,327,327
15369,338,338
15370,214,214
15371,266,266
15372,150,150
15373,320,320
15374,328,328
15375,385,385
15376,289,289
15377,178,178
15378,401,380
15379,388,241
15380,26,332
15381,225,232
15382,241,241
15383,395,271
15384,181,233
15385,201,332
15386,41,218
15387,282,262
15388,75,75
15389,371,371
15390,64,312
15391,387,387
15392,239,229
15393,45,273
15394,112,113
15395,238,238
15396,64,64
15397,232,232
15398,176,176
15399,323,217
15400,21,21
15401,263,239
15402,190,378
15403,13,8
15404,100,383
15405,275,275
15406,367,367
15407,317,317
15408,119,116
15409,145,145
15410,36,228
15411,280,213
15412,217,217
15413,375,375
15414,362,362
15415,108,108
15416,51,51
15417,300,312
15418,12,12
15419,137,398
15420,240,240
15421,247,247
15422,230,230
15423,57,57
15424,146,271
15425,162,162
15426,302,302
15427,379,379
15428,335,335
15429,307,307
15430,397,397
15431,278,278
15432,176,183
15433,259,226
15434,197,24
15435,260,260
15436,191,191
15437,75,342
15438,94,94
15439,316,316
15440,340,340
15441,145,63
15442,347,347
15443,281,382
15444,260,393
15445,386,113
15446,239,239
15447,235,235
15448,327,327
15449,362,362
15450,370,398
15451,162,162
15452,208,208
15453,221,221
15454,348,348
15455,314,314
15456,363,299
15457,270,270
15458,61,195
15459,170,322
15460,222,222
15461,22,22
15462,264,264
15463,249,249
15464,133,133
15465,168,168
15466,301,301
15467,319,311
15468,215,346
15469,256,256
15470,353,353
15471,212,316
15472,10,10
15473,256,256
15474,239,239
15475,135,135
15476,231,38
15477,257,257
15478,340,340
15479,280,4
15480,186,215
15481,305,305
15482,10,10
15483,191,191
15484,57,385
15485,367,367
15486,15,15
15487,187,187
15488,282,282
15489,308,308
15490,278,278
15491,274,274
15492,373,251
15493,258,360
15494,315,315
15495,265,265
15496,220,220
15497,289,289
15498,359,359
15499,328,266
15500,180,173
15501,362,362
15502,122,122
15503,11,3
15504,134,368
15505,292,292
15506,274,274
15507,9,236
15508,329,363
15509,244,329
15510,230,230
15511,133,133
15512,403,349
15513,270,270
15514,388,388
15515,306,306
15516,253,253
15517,321,321
15518,255,362
15519,64,64
15520,335,335
15521,202,202
15522,94,189
15523,292,292
15524,315,315
15525,265,265
15526,160,30
15527,244,232
15528,147,147
15529,216,216
15530,275,275
15531,70,70
15532,312,144
15533,248,255
15534,334,334
15535,401,310
15536,331,370
15537,308,308
15538,6,386
15539,300,176
15540,222,222
15541,125,125
15542,300,397
15543,350,300
15544,400,306
15545,202,202
15546,304,304
15547,190,190
15548,31,31
15549,281,308
15550,400,400
15551,391,100
15552,104,104
15553,380,380
15554,306,306
15555,339,339
15556,205,205
15557,341,341
15558,226,339
15559,261,394
15560,339,226
15561,197,197
15562,398,398
15563,168,32
15564,312,312
15565,185,265
15566,4,386
15567,301,397
15568,164,39
15569,213,213
15570,185,67
15571,311,311
15572,363,266
15573,125,125
15574,38,38
15575,262,74
15576,91,91
15577,8,8
15578,400,400
15579,310,310
15580,41,41
15581,198,233
15582,257,313
15583,323,10
15584,387,387
15585,305,305
15586,73,73
15587,309,309
15588,74,380
15589,305,305
15590,106,106
15591,243,243
15592,389,323
15593,283,283
15594,338,338
15595,221,44
15596,358,358
15597,278,278
15598,364,198
15599,27,27
15600,138,201
15601,256,256
15602,306,207
15603,144,144
15604,205,205
15605,313,367
15606,106,106
15607,303,303
15608,310,310
15609,402,299
15610,232,232
15611,235,357
15612,338,338
15613,392,392
15614,112,112
15615,62,62
15616,250,376
15617,275,275
15618,319,319
15619,305,305
15620,264,264
15621,314,388
15622,396,380
15623,64,74
15624,207,207
15625,258,258
15626,266,266
15627,242,38
15628,272,272
15629,397,397
15630,383,383
15631,77,378
15632,145,145
15633,2,242
15634,294,294
15635,294,294
15636,240,240
15637,271,60
15638,6,227
15639,133,370
15640,369,369
15641,73,73
15642,371,371
15643,233,233
15644,323,323
15645,362,279
15646,221,221
15647,225,225
15648,76,20
15649,201,201
15650,369,61
15651,173,173
15652,113,46
15653,158,158
15654,51,227
15655,352,256
15656,266,22
15657,214,308
15658,259,19
15659,103,91
15660,8,79
15661,317,161
15662,193,193
15663,199,199
15664,374,374
15665,303,303
15666,226,226
15667,276,401
15668,175,31
15669,216,216
15670,263,263
15671,150,150
15672,100,100
15673,35,35
15674,173,173
15675,333,333
15676,235,235
15677,33,33
15678,362,362
15679,365,365
15680,339,339
15681,358,358
15682,84,24
15683,88,342
15684,193,327
15685,243,115
15686,307,197
15687,106,205
15688,150,357
15689,80,86
15690,113,226
15691,339,149
15692,167,167
15693,296,296
15694,224,224
15695,26,26
15696,370,370
15697,276,276
15698,256,239
15699,294,294
15700,125,125
15701,379,379
15702,342,342
15703,385,300
15704,372,372
15705,363,333
15706,300,300
15707,290,290
15708,247,54
15709,367,367
15710,191,191
15711,223,223
15712,311,311
15713,230,214
15714,382,382
15715,254,254
15716,274,274
15717,170,170
15718,396,205
15719,325,325
15720,163,109
15721,312,312
15722,137,255
15723,292,292
15724,203,36
15725,185,185
15726,283,283
15727,37,37
15728,250,250
15729,303,303
15730,286,286
15731,89,89
15732,255,255
15733,301,61
15734,164,164
15735,324,324
15736,236,341
15737,278,282
15738,193,230
15739,375,375
15740,266,263
15741,271,271
15742,368,219
15743,308,308
15744,62,62
15745,319,370
15746,173,173
15747,328,328
15748,197,8
15749,241,394
15750,310,355
15751,66,66
15752,400,400
15753,271,12
15754,337,337
15755,108,32
15756,111,43
15757,155,330
15758,167,167
15759,269,269
15760,31,31
15761,340,383
15762,359,359
15763,251,251
15764,244,244
15765,134,133
15766,258,258
15767,173,217
15768,31,31
15769,270,270
15770,214,214
15771,332,332
15772,171,23
15773,166,166
15774,11,11
15775,355,355
15776,41,377
15777,287,287
15778,272,313
15779,270,270
15780,204,204
15781,207,207
15782,151,222
15783,279,375
15784,372,372
15785,103,103
15786,227,236
15787,213,213
15788,162,162
15789,310,310
15790,64,64
15791,287,287
15792,225,225
15793,316,316
15794,286,286
15795,78,78
15796,242,242
15797,380,250
15798,137,347
15799,176,176
15800,267,267
15801,366,366
15802,328,328
15803,217,217
15804,323,233
15805,134,134
15806,158,158
15807,205,205
15808,94,248
15809,354,215
15810,50,50
15811,217,217
15812,103,322
15813,397,397
15814,294,275
15815,31,31
15816,396,342
15817,370,323
15818,400,247
15819,335,335
15820,308,308
15821,264,230
15822,19,19
15823,220,220
15824,144,156
15825,259,211
15826,335,335
15827,125,261
15828,221,221
15829,44,44
15830,302,302
15831,20,20
15832,55,317
15833,40,40
15834,303,60
15835,200,219
15836,229,229
15837,280,280
15838,70,93
15839,320,148
15840,275,275
15841,363,363
15842,63,229
15843,26,26
15844,75,402
15845,111,111
15846,208,292
15847,14,109
15848,338,338
15849,58,173
15850,392,392
15851,273,273
15852,399,399
15853,27,27
15854,292,292
15855,216,216
15856,289,289
15857,318,318
15858,302,282
15859,360,9
15860,208,257
15861,284,284
15862,0,0
15863,75,75
15864,245,245
15865,64,64
15866,177,83
15867,10,10
15868,82,241
15869,46,73
15870,74,115
15871,113,119
15872,99,98
15873,342,342
15874,1,1
15875,334,334
15876,402,402
15877,166,166
15878,239,239
15879,332,332
15880,318,86
15881,380,396
15882,138,158
15883,118,118
15884,282,282
15885,268,268
15886,394,394
15887,43,43
15888,258,258
15889,292,292
15890,260,260
15891,354,354
15892,233,233
15893,400,400
15894,346,346
15895,67,67
15896,21,132
15897,257,257
15898,363,363
15899,359,359
15900,100,100
15901,227,227
15902,259,260
15903,224,224
15904,402,260
15905,89,27
15906,20,312
15907,350,314
15908,207,215
15909,370,370
