ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13756,513,539,513,771,771,771
13757,512,512,689,667,482,482
13758,633,817,633,486,486,486
13759,523,523,523,646,646,523
13760,636,636,636,636,636,636
13761,645,645,645,552,552,552
13762,731,731,731,455,602,613
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,642,439,496,587,587,587
13768,512,449,449,474,698,698
13769,671,596,671,671,671,671
13770,678,836,448,654,865,865
13771,482,841,523,824,716,716
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,747,491,491,518,518,518
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,671,671,671,671,671,671
13778,691,780,780,780,780,780
13779,776,776,776,776,776,776
13780,505,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,458,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,518,759,759,759,759,759
13788,462,631,816,857,857,857
13789,501,602,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,556,556,556,556
13792,828,828,828,828,828,828
13793,588,812,588,520,812,812
13794,690,690,690,690,505,690
13795,666,755,478,478,478,478
13796,451,451,451,451,451,451
13797,613,613,641,584,613,613
13798,570,463,660,598,610,610
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,566,566,572,566,566,566
13802,637,494,637,810,810,810
13803,619,619,619,619,619,619
13804,862,862,862,862,862,862
13805,701,710,547,640,710,590
13806,535,531,531,531,531,535
13807,692,692,692,692,692,692
13808,674,674,486,674,815,815
13809,841,841,841,841,841,841
13810,720,720,523,523,720,873
13811,618,618,618,618,618,618
13812,852,520,479,479,479,479
13813,801,801,692,467,467,467
13814,849,849,849,849,849,849
13815,584,584,584,584,584,584
13816,785,785,465,785,785,465
13817,721,702,478,825,721,721
13818,818,692,440,706,440,440
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,341,808,127,808,808,808
13822,493,564,461,461,493,493
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,851,858,473,737,789,737
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,801,801,710,801,801
13829,872,872,872,872,872,872
13830,444,603,451,450,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,686,581,761,609,609,609
13834,482,482,482,479,657,657
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,452,452
13841,614,614,651,572,651,651
13842,872,872,528,722,656,656
13843,857,857,624,857,646,646
13844,743,667,667,667,667,667
13845,458,458,458,458,458,458
13846,576,576,576,647,588,476
13847,677,869,648,501,598,598
13848,676,676,676,629,796,796
13849,817,817,733,817,817,817
13850,571,571,571,571,571,571
13851,523,873,713,793,713,713
13852,666,666,666,666,666,666
13853,463,463,657,839,684,684
13854,578,604,513,513,513,513
13855,765,765,765,765,765,765
13856,793,463,463,677,677,677
13857,482,833,833,515,515,515
13858,602,714,714,714,714,714
13859,482,753,579,753,753,753
13860,798,446,548,446,446,446
13861,806,806,806,710,710,710
13862,712,712,712,712,467,467
13863,575,575,575,575,575,575
13864,832,737,832,771,771,771
13865,471,471,471,471,769,769
13866,698,698,449,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,718,718,718,831,831,831
13870,740,740,740,740,603,603
13871,751,824,602,602,440,824
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,845,845,845,845,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,489,570,570,570
13878,587,587,587,683,587,587
13879,703,703,703,658,703,658
13880,632,632,632,632,632,632
13881,753,457,457,457,451,451
13882,817,817,817,817,817,817
13883,694,694,694,694,694,694
13884,643,643,643,650,650,650
13885,522,503,462,671,671,671
13886,729,729,729,729,484,484
13887,523,523,716,646,646,646
13888,580,614,580,870,580,580
13889,461,461,461,584,461,461
13890,602,602,602,440,602,602
13891,692,692,590,692,692,692
13892,524,524,524,524,842,842
13893,566,702,702,702,572,702
13894,725,725,725,725,752,752
13895,732,732,732,732,732,519
13896,730,446,608,446,453,633
13897,858,533,533,735,735,735
13898,627,466,466,466,466,466
13899,841,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,521,521,521
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,504,720,720,720,720
13917,860,860,860,860,860,860
13918,466,737,737,737,627,627
13919,816,784,784,784,784,784
13920,594,685,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,721,721,721
13923,784,784,784,784,784,784
13924,835,594,594,594,594,594
13925,590,590,590,590,692,692
13926,778,778,567,567,803,803
13927,575,752,578,578,578,578
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,875,683,614,683,589,589
13931,600,600,600,660,582,582
13932,611,684,611,809,809,809
13933,536,536,582,598,598,598
13934,525,799,642,525,525,525
13935,587,587,587,690,690,690
13936,721,721,482,762,762,762
13937,634,634,220,634,370,370
13938,761,761,761,761,761,761
13939,672,672,672,672,803,803
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,669,801,669,815,815
13943,862,862,862,862,862,862
13944,731,808,807,625,625,625
13945,592,592,592,557,557,557
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,729,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,809,809,809,455,455
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,815,756,802,610,660,660
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,740,834,822,862,862,862
13961,628,628,628,555,628,628
13962,484,729,853,853,484,484
13963,865,650,674,486,486,486
13964,503,769,859,454,454,454
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,461,461,699,699,699
13968,848,848,792,727,848,848
13969,456,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,733,733,562
13972,553,703,468,657,468,468
13973,828,828,828,828,828,536
13974,628,628,628,628,628,628
13975,792,664,666,770,487,487
13976,682,682,682,682,682,682
13977,667,520,459,726,453,453
13978,627,627,627,627,627,627
13979,849,849,849,849,849,861
13980,837,866,683,687,724,781
13981,760,760,760,760,760,760
13982,723,827,749,749,749,749
13983,756,522,440,486,486,486
13984,702,702,702,702,566,566
13985,654,654,523,654,654,654
13986,665,665,665,665,665,665
13987,505,496,488,548,730,730
13988,692,798,488,563,563,563
13989,716,716,716,716,716,716
13990,602,602,687,552,569,569
13991,524,842,712,590,570,570
13992,511,511,511,511,511,511
13993,540,513,637,513,505,505
13994,582,582,628,521,874,874
13995,687,791,690,690,724,724
13996,535,535,535,752,752,752
13997,732,732,732,752,752,752
13998,839,582,568,580,570,580
13999,842,739,669,669,669,669
14000,755,530,553,670,588,588
14001,672,672,672,720,523,523
14002,738,738,787,787,787,787
14003,541,525,525,837,837,837
14004,784,838,784,784,784,784
14005,763,763,763,763,763,763
14006,620,749,749,749,749,749
14007,520,687,687,687,687,687
14008,465,465,465,465,465,465
14009,294,779,626,714,679,679
14010,678,678,678,678,678,678
14011,801,798,857,857,857,857
14012,641,600,817,608,563,563
14013,856,643,643,643,643,643
14014,625,710,710,447,447,447
14015,782,580,488,824,824,824
14016,858,858,858,527,858,858
14017,482,482,482,482,482,482
14018,714,714,714,759,759,714
14019,557,733,733,557,496,496
14020,640,640,640,640,640,640
14021,574,687,687,687,687,687
14022,845,607,628,691,691,691
14023,589,513,607,703,683,703
14024,810,810,810,810,494,494
14025,655,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,598,674,565,565
14028,866,866,781,463,866,866
14029,676,525,816,525,525,525
14030,529,529,529,529,529,529
14031,797,745,797,797,769,493
14032,801,801,801,801,801,801
14033,673,673,673,442,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,597,552,653,552,520,520
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,627,774,774,774,774,666
14040,689,713,713,465,465,465
14041,798,489,798,798,798,798
14042,827,827,827,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,804,685,685,685
14046,613,764,764,764,764,764
14047,702,702,702,702,702,702
14048,534,619,534,692,692,692
14049,596,596,784,784,835,784
14050,669,669,669,669,669,669
14051,444,444,737,462,539,539
14052,699,493,811,864,864,864
14053,586,586,586,586,586,586
14054,529,529,529,616,529,616
14055,627,823,719,626,626,626
14056,798,684,576,520,520,520
14057,461,461,461,461,461,461
14058,689,689,689,689,825,825
14059,714,724,736,603,603,603
14060,458,562,515,562,562,562
14061,566,566,566,566,566,566
14062,781,832,781,781,838,838
14063,721,721,721,721,721,721
14064,646,614,614,614,571,571
14065,849,849,849,849,849,849
14066,455,824,824,615,542,748
14067,679,679,679,679,679,679
14068,875,875,875,666,875,727
14069,441,441,441,441,441,441
14070,808,808,513,808,808,808
14071,515,505,515,515,515,515
14072,761,761,761,761,761,761
14073,692,692,692,842,832,832
14074,807,613,619,619,619,619
14075,488,499,577,514,514,514
14076,562,562,562,577,562,562
14077,457,457,457,457,740,740
14078,691,691,691,691,691,691
14079,806,837,806,552,806,806
14080,756,534,534,534,534,534
14081,802,830,830,830,830,830
14082,471,577,458,493,458,458
14083,665,665,665,665,665,665
14084,578,578,546,647,647,647
14085,497,497,497,497,497,497
14086,678,678,678,833,833,833
14087,546,546,546,546,546,546
14088,533,533,498,767,549,508
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,803,672
14092,762,762,762,762,762,762
14093,587,735,493,795,630,630
14094,798,798,570,669,570,570
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,647,694,694,694,694,694
14100,709,780,870,780,780,780
14101,733,474,667,672,672,672
14102,779,779,827,506,506,506
14103,483,483,483,636,636,636
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,873,485,873,469,773,773
14107,848,848,848,623,848,848
14108,590,590,590,590,590,590
14109,801,570,801,801,801,801
14110,377,80,80,80,306,306
14111,676,676,676,676,525,525
14112,733,733,733,733,733,733
14113,862,476,476,476,476,476
14114,611,611,611,628,611,611
14115,862,862,862,709,709,709
14116,855,657,667,657,657,657
14117,541,541,541,541,862,862
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,765,765,590,590,590
14121,444,444,844,670,530,530
14122,490,541,573,655,655,512
14123,591,591,723,723,591,591
14124,554,554,554,554,554,554
14125,527,527,722,664,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,737,807,604,540,770,770
14129,494,494,494,494,494,494
14130,457,457,465,851,851,851
14131,743,667,694,770,657,657
14132,815,660,754,754,660,745
14133,732,732,732,649,732,732
14134,482,482,580,839,482,482
14135,722,722,722,722,722,722
14136,660,660,660,660,815,600
14137,591,591,591,591,591,591
14138,565,565,522,565,815,815
14139,496,496,845,733,733,733
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,585,585
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,444,789,789,733,733
14147,478,784,478,514,514,514
14148,548,548,446,730,793,793
14149,447,669,669,739,739,669
14150,574,574,574,774,574,774
14151,525,774,525,603,525,822
14152,620,620,620,620,620,620
14153,788,791,791,791,788,788
14154,659,659,659,659,659,659
14155,474,474,575,535,535,535
14156,704,704,704,704,704,704
14157,706,706,706,706,650,650
14158,711,711,711,527,527,527
14159,844,735,666,726,724,724
14160,530,530,530,530,530,530
14161,787,445,461,461,461,461
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,802,802
14165,858,871,621,849,572,572
14166,671,671,671,671,671,671
14167,770,743,670,743,743,743
14168,840,840,840,840,840,840
14169,875,875,875,875,875,592
14170,656,500,500,500,500,500
14171,852,479,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,689,656
14175,482,482,482,482,482,482
14176,826,826,826,826,826,826
14177,543,598,740,642,613,613
14178,542,542,590,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,869,869,579,832,633,633
14187,801,801,801,467,467,467
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,496,697,496,496,496,496
14191,468,736,736,690,690,690
14192,785,785,785,785,803,785
14193,449,458,458,493,493,493
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,496,691,691,691,691,691
14197,819,842,652,547,547,547
14198,709,709,870,709,709,709
14199,701,701,610,610,510,842
14200,863,863,863,863,863,863
14201,847,847,847,849,849,849
14202,862,458,471,458,471,471
14203,657,855,855,855,855,855
14204,599,599,599,599,599,599
14205,643,643,643,643,723,723
14206,738,738,738,738,738,738
14207,737,444,444,597,597,597
14208,665,665,693,693,16,643
14209,542,692,640,712,610,712
14210,828,828,828,828,828,828
14211,611,611,678,611,611,449
14212,689,689,689,689,689,689
14213,545,545,545,545,790,790
14214,792,795,795,583,795,795
14215,710,710,602,602,602,532
14216,781,850,850,850,850,850
14217,824,603,824,598,598,598
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,871,699,847,633,443,622
14221,577,780,780,577,780,780
14222,763,666,666,763,763,763
14223,815,609,609,846,846,846
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,452,672,672
14229,515,657,515,870,515,515
14230,844,844,844,844,660,660
14231,740,740,740,450,740,740
14232,856,591,856,856,856,856
14233,669,669,669,669,669,669
14234,444,490,444,635,444,751
14235,462,462,462,462,462,462
14236,736,736,736,758,736,736
14237,764,764,764,764,764,764
14238,568,523,523,714,672,672
14239,459,764,739,739,669,669
14240,579,579,579,579,579,579
14241,526,526,526,526,526,526
14242,517,517,517,517,517,517
14243,670,667,875,875,875,875
14244,857,857,624,624,857,857
14245,724,724,724,724,724,724
14246,738,738,738,738,738,738
14247,770,839,657,733,733,733
14248,870,870,870,870,870,870
14249,818,706,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,733,661,661,661
14253,693,693,693,693,723,723
14254,664,785,664,785,785,745
14255,658,598,463,463,463,463
14256,870,870,870,870,870,870
14257,833,833,833,833,833,833
14258,731,731,731,731,731,731
14259,646,646,646,548,548,548
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,747,747,739,747,747,747
14265,856,856,856,856,856,856
14266,503,503,487,465,465,465
14267,855,855,855,855,855,855
14268,519,519,519,519,519,519
14269,818,818,706,706,818,818
14270,614,760,614,614,614,614
14271,780,691,691,471,471,471
14272,818,818,818,818,818,818
14273,816,859,579,579,579,579
14274,864,606,864,505,505,505
14275,547,712,660,692,777,848
14276,519,601,540,714,714,817
14277,752,752,535,535,535,535
14278,572,565,596,596,596,596
14279,512,512,512,512,512,512
14280,587,666,666,460,460,460
14281,439,439,439,439,755,755
14282,609,609,609,609,609,609
14283,562,562,562,562,461,461
14284,795,791,795,630,630,630
14285,722,564,768,515,515,515
14286,479,479,465,603,465,465
14287,450,639,817,756,756,756
14288,440,480,480,480,480,480
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,442,581,555,581,581,581
14292,576,473,576,576,763,763
14293,760,760,760,760,760,760
14294,863,863,863,863,863,863
14295,752,395,668,746,746,746
14296,752,752,752,752,752,752
14297,654,654,855,654,654,654
14298,854,854,629,661,661,661
14299,628,833,488,515,769,458
14300,792,795,792,795,795,795
14301,656,656,625,625,684,625
14302,633,633,633,633,633,633
14303,482,451,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,540,816,727,727,816,589
14307,831,831,831,831,831,831
14308,552,447,552,467,467,467
14309,848,848,709,491,491,491
14310,577,577,577,488,488,488
14311,816,629,451,451,451,451
14312,591,442,442,442,442,442
14313,554,554,554,554,554,554
14314,514,514,726,446,446,446
14315,647,774,455,455,574,574
14316,733,733,697,789,733,733
14317,487,689,666,487,689,689
14318,583,646,690,690,690,724
14319,697,697,697,733,733,733
14320,835,835,482,566,594,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,527,788,630,477,606,606
14324,761,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
