ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14020,17,78,3,15,13,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14021,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14022,163,546,102,215,11,14,37,33,60,2,20,34,34,130,92,21,18,43,107,45,10,78,37,79,68,51,56,66,132,15,69,214,76,23,26,168,72,236,24,53,84,37,164,82,172,116,8,155,56,134,123,129,231,42,85,91,177,117,121,78,176,107,54,135,164,76,80,132,65,66,335,264,74,30,31,58,178,76,73,181,56,298,211,70,195,93,213,93,438,202,52,225,104,190,206,152,117,319,27,242,249
14023,13,32,70,13,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,2,2,0,1,0,0,0,2,8,0,1,0,1,21,6,0,1,0,3,0,2,0,2,2,4
14024,2,72,2,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025,152,89,109,82,16,10,3,0,5,9,3,4,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
14026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
14027,56,27,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,13,6
14028,158,132,63,32,46,20,5,1,21,3,8,4,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,7,0,1,2,1,0,1,0,0,1,0,0,2,4,0,2,1,4,0,0,0,1,0,0,0,0,0,0,3,0,0,4,5
14029,248,31,81,2,89,58,26,44,16,18,36,8,39,7,21,50,7,8,2,32,19,36,3,17,63,27,54,7,17,8,19,5,12,2,94,8,22,23,0,2,2,38,7,0,15,2,26,28,12,4,4,45,32,1,9,8,1,14,25,5,47,0,15,35,16,5,1,2,13,9,27,19,0,68,14,46,29,1,22,2,44,0,9,14,50,4,13,50,3,3,7,1,45,68,10,26,42,70,20,4,10
14030,25,6,6,3,5,0,5,3,1,1,0,0,0,1,0,0,0,0,2,1,1,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,1,0,9,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,16,3,0,4,0,1,6,3,1,1,5,0,1,2,12,0,0
14031,3,0,0,1,2,2,2,4,1,4,3,0,0,2,0,1,0,1,0,1,4,0,0,3,0,0,0,1,0,0,0,1,1,1,1,1,7,2,0,2,0,2,3,14,5,0,0,2,1,0,6,4,0,0,0,0,0,0,0,1,0,1,11,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,3,0,0,3,1,0,0,2,0,4,1,0,1,0,1,1
14032,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14033,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
14034,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14035,174,45,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14036,7,32,9,21,28,38,7,23,16,7,13,14,3,0,7,26,31,5,12,39,4,13,36,4,11,5,3,9,7,8,24,25,19,8,49,11,1,6,12,1,16,12,73,5,19,2,0,1,8,6,0,5,8,34,32,2,64,1,8,20,42,8,39,13,65,8,8,28,4,71,33,13,16,5,16,10,4,51,4,4,17,10,6,21,33,36,23,7,13,34,35,22,81,47,116,17,4,68,45,93,134
14037,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14039,66,108,98,56,51,4,4,9,1,7,7,19,3,1,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
14040,346,179,101,17,20,17,3,9,3,6,1,1,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10,0,0,0
14041,23,8,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14042,9,5,1,0,2,0,1,7,2,0,0,2,2,2,1,19,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,5,1,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0
14043,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14045,208,162,33,18,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,6,3,2,1,0,0,0,0,3,12,0,1,1,0,0,6,1,1
14046,189,31,93,65,54,67,35,10,63,2,22,22,20,9,35,4,9,12,7,16,16,12,11,12,6,9,3,17,13,2,6,9,3,5,6,17,2,7,11,6,14,6,5,13,8,11,4,4,0,2,2,1,0,10,4,3,7,5,15,9,5,12,2,2,9,3,1,2,11,13,6,13,4,11,4,15,10,3,7,9,2,0,2,20,4,9,8,6,2,2,5,11,12,7,5,23,13,5,2,7,3
14047,111,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14048,42,32,12,36,8,17,24,29,3,22,3,23,0,5,12,1,2,13,3,0,9,3,10,13,0,19,21,1,2,6,5,5,0,4,14,4,4,5,1,0,0,1,9,1,1,0,4,1,0,3,0,2,0,10,1,0,2,0,1,4,0,17,6,5,1,6,3,1,2,0,4,6,14,2,41,14,1,2,5,8,0,2,6,0,11,7,10,0,1,8,9,1,3,2,8,2,2,0,2,1,0
14049,22,2,1,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,6,0,0,2,1,0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0
14050,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14052,104,3,15,7,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
14053,85,24,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,0,0
14054,126,8,8,7,4,3,10,7,6,4,0,0,2,0,0,0,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,2,1,0,0,1
14055,3,0,0,0,0,2,1,1,0,1,2,0,1,8,1,0,2,2,4,2,2,6,0,7,8,1,1,0,0,0,0,0,0,0,0,3,2,2,2,0,0,1,0,1,1,3,2,1,0,0,0,0,2,0,0,0,3,0,1,3,3,4,1,0,1,0,0,0,0,1,2,1,0,1,1,3,1,0,0,0,0,0,3,4,0,0,4,0,1,0,0,0,4,1,3,0,1,0,1,1,0
14056,205,40,181,47,18,20,95,24,0,72,48,89,18,52,15,11,60,2,27,12,17,18,20,9,6,32,7,30,3,1,0,8,9,7,2,6,0,12,4,0,3,156,4,15,2,18,35,278,60,6,16,22,26,81,9,0,1,54,2,122,0,6,1,38,1,196,41,19,195,22,118,25,137,30,67,72,27,56,91,61,2,156,22,32,182,24,8,6,134,98,21,1,58,200,16,15,83,52,125,60,25
14057,129,22,2,2,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14058,54,6,23,116,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14059,70,18,31,52,7,9,26,8,2,24,27,42,12,45,30,63,34,65,8,6,43,14,86,60,5,31,69,9,69,42,45,11,0,33,11,17,3,7,30,19,1,8,11,2,6,5,1,47,29,19,2,0,0,2,6,12,13,6,4,45,2,8,1,19,1,9,2,1,2,6,0,2,1,2,2,3,20,3,0,2,3,6,1,0,2,13,0,6,4,3,3,14,10,3,9,0,11,1,2,0,0
14060,18,25,4,9,4,2,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,2,1,2,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,2,0,1,2,2,0,1,1,0,1,0,0,0,0,1,3,0,0,0,3,0,1,0,0,1,1,1,0,0,1,1,2,0,1,1,0,1,0,1,1,1,1
14061,133,78,8,4,6,19,1,8,19,0,8,12,4,0,0,1,2,13,1,0,0,0,4,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,16,0,0,0,0,5,36,0,0,37,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,8,0,2,45,3,0,3,1,18
14062,52,36,7,0,13,3,4,56,3,0,0,13,1,0,15,0,0,3,5,0,0,0,4,1,0,4,0,1,0,0,11,3,7,0,1,13,34,14,2,26,0,9,14,24,28,6,18,0,4,2,24,1,0,3,4,0,14,0,21,0,0,0,0,4,4,0,21,19,0,4,0,10,0,0,9,6,0,1,9,17,0,0,10,13,0,0,0,17,1,3,34,3,12,20,0,2,3,48,0,0,0
14063,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14064,15,36,41,27,1,11,24,19,3,30,4,2,5,19,5,112,0,1,1,12,0,2,8,1,12,5,0,2,1,6,5,2,3,0,3,0,0,4,0,1,0,1,0,1,3,0,17,0,2,3,1,0,0,0,5,1,0,2,7,3,2,1,0,2,6,1,1,1,4,1,1,0,1,3,0,0,1,1,12,2,1,1,1,0,2,1,1,5,0,0,22,40,7,18,5,1,2,2,2,5,2
14065,61,30,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14066,6,0,3,9,14,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,1,2,3
14067,66,71,4,4,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14068,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14069,239,37,17,6,5,1,4,12,3,0,5,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14070,15,10,0,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0
14071,350,205,17,23,13,7,1,0,0,0,1,2,4,2,0,5,2,2,8,1,1,3,4,2,0,3,0,7,3,0,5,1,1,0,0,0,8,4,1,0,2,1,4,0,3,2,0,2,1,3,2,0,0,0,0,1,3,0,0,2,3,0,0,1,2,1,0,2,0,0,0,0,0,0,0,6,0,1,0,2,1,2,0,4,0,0,0,1,4,1,0,1,0,2,0,1,5,9,1,0,0
14072,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14073,255,239,38,34,59,2,13,15,11,18,2,0,11,8,9,13,6,6,16,1,0,0,1,0,1,0,1,0,0,4,3,3,3,1,0,0,0,0,1,12,2,0,0,1,2,0,5,5,0,3,0,2,1,0,0,0,1,7,0,0,1,4,2,0,0,6,1,0,0,0,0,11,0,0,0,3,2,6,0,1,0,3,0,2,4,1,2,3,13,2,0,0,1,0,7,2,1,0,3,0,0
14074,34,22,4,35,4,28,7,14,0,3,9,5,5,9,12,15,22,49,9,32,2,20,4,11,37,29,4,20,6,2,8,17,2,24,11,5,2,2,1,2,31,2,9,7,20,8,5,35,17,11,22,51,8,4,49,1,16,64,11,9,8,2,11,1,13,20,24,13,74,1,39,94,27,6,5,30,14,26,8,4,28,2,0,23,46,32,28,45,18,20,29,16,5,2,7,6,7,7,0,1,1
14075,127,247,15,109,68,29,8,18,29,8,1,26,2,6,15,11,133,2,2,8,1,0,0,3,29,54,104,0,14,161,19,3,7,20,2,0,0,20,31,0,3,16,1,6,2,56,3,1,10,8,5,8,2,7,37,10,48,6,3,3,24,5,3,4,1,5,11,5,1,0,7,9,1,1,13,26,3,33,40,18,2,8,2,12,27,65,0,5,21,27,14,42,65,0,10,17,0,4,253,21,24
14076,97,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14077,63,12,16,6,4,2,2,0,0,13,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,8,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,14,0,0,0,0,1,0,3,2,1,0,0,0,1,2,0,0,0,1,0,15,0,1
14078,4,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14079,30,12,37,42,42,10,0,1,2,4,5,0,9,1,6,4,2,2,3,11,4,7,2,2,11,4,4,1,1,1,0,3,1,11,7,0,0,1,6,1,2,4,1,0,1,4,1,6,0,7,2,4,2,11,2,17,0,7,0,0,24,1,10,3,0,3,1,2,16,4,1,0,8,13,0,1,2,1,9,0,1,1,1,1,10,12,1,1,3,12,13,1,0,0,1,2,2,0,3,1,2
14080,52,19,17,12,19,3,3,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14081,62,101,189,71,5,0,3,0,6,2,2,1,0,2,3,2,6,1,1,2,0,1,3,0,1,1,0,3,1,0,0,4,6,0,0,0,1,0,0,0,1,3,0,0,2,1,0,1,1,0,1,0,0,3,0,1,0,1,3,3,3,1,0,0,3,0,0,0,3,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
14082,68,28,0,14,1,3,0,1,2,2,1,1,1,0,0,0,0,0,3,0,0,0,1,4,2,0,0,0,6,1,7,0,1,1,3,2,0,1,0,0,1,0,0,2,0,0,0,0,4,0,10,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,2,3,1,0,3,0,1,0,3,2,0,2,0,6,1,0,2,0,0,0,4,2,5,0,1,1
14083,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14084,16,9,106,12,8,4,12,48,7,8,0,2,1,7,3,13,6,0,66,2,0,0,0,0,0,0,307,0,0,0,0,2,0,1,0,1,0,1,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,62,0,0,0,11,0,2,2,0,5,0,0,1,0,0,1,0,0,0,0,5,3,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,9,0,2,11,0,3,0,0
