ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13948,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13949,680,535,25,34,17,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,8,5,0,5,1,0,0,0,4,0,1,1,4,0,0,1,1,0,1,0,1,0,24,1,0,1,1,27,0,0,1,0,0,2,0,7,0,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,5,1,0,1,0
13950,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,14,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
13951,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
13952,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13954,71,74,176,9,21,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13955,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13956,0,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13957,34,92,66,10,5,11,44,22,3,32,6,7,9,1,0,1,1,4,5,3,1,0,48,23,10,6,11,24,0,34,22,0,9,7,11,2,25,8,9,0,0,28,6,6,10,10,5,1,1,7,0,0,0,3,0,0,11,2,18,12,2,12,5,13,5,7,7,31,6,3,20,2,1,14,0,12,8,9,0,10,13,2,11,0,21,158,16,18,103,12,2,3,1,0,1,77,9,25,12,2,4
13958,145,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13959,14,6,1,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13960,17,12,47,376,2,16,4,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,7,0,4,2,0,0,3,0,5,0,0,3,0,0,0,0,0,5,1,0,4,54,0,1,0,0,0,0,0,0
13961,154,19,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13962,40,655,83,79,19,2,37,12,15,43,34,16,2,2,1,126,93,3,2,8,5,20,0,0,0,0,0,0,1,0,1,12,23,32,67,14,0,1,1,35,1,0,0,1,0,27,0,0,1,9,9,2,0,9,4,35,66,0,0,0,0,69,38,0,0,10,2,2,0,1,39,0,0,0,1,2,0,1,40,5,1,0,0,2,0,5,18,0,10,85,0,6,28,0,1,115,1,14,4,1,8
13963,7,3,0,15,2,0,1,0,0,0,0,0,0,8,0,1,3,3,1,0,4,0,0,0,3,0,5,3,0,1,0,7,0,0,0,1,23,0,0,1,0,7,0,0,0,0,0,0,0,2,1,0,13,0,50,0,0,2,1,0,0,0,0,0,0,2,0,0,17,6,7,3,0,0,3,1,1,0,21,32,1,0,51,13,11,46,0,1,252,0,2,22,0,0,17,1,31,3,0,25,22
13964,11,68,36,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13965,39,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13966,1,3,53,4,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13967,13,1,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,3,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1
13968,7,5,3,0,0,0,0,0,0,1,0,0,1,5,0,14,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
13969,1,21,0,1,11,9,11,86,2,0,2,2,5,1,1,5,0,2,1,1,1,0,2,2,0,0,3,1,0,1,1,1,0,1,2,0,2,5,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
13971,197,37,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,3,0,2,0,0,0,0,5,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
13972,103,7,4,12,2,0,1,0,3,0,4,0,0,0,0,1,0,6,6,1,1,1,0,0,0,0,1,0,7,0,0,0,0,2,6,1,0,0,2,8,0,0,22,1,0,1,0,0,0,9,2,0,3,6,1,1,1,0,1,0,3,3,6,1,6,1,0,0,0,0,1,10,16,0,6,16,18,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,13,0,26,10,2,0,0,0,0
13973,0,22,6,51,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13974,58,3,1,58,0,1,0,0,0,0,2,0,0,0,0,6,3,0,0,0,1,0,3,1,0,1,3,1,0,0,0,0,0,0,4,3,0,2,1,2,6,11,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,3,0,1,0,9,2,1,0,0,0,1,8,0,1,2,0,1,0,1,0,0,5,3,8
13975,0,18,18,680,447,195,45,0,101,508,62,23,61,224,456,437,72,133,30,129,48,208,3,382,336,305,51,342,136,11,595,503,243,548,65,50,854,913,421,916,713,734,445,1238,1943,110,73,878,761,53,744,877,420,1946,2062,1576,483,366,632,1463,217,1952,283,3895,2485,3075,122,1965,566,848,946,1098,432,3028,1841,992,2623,657,316,388,1367,2353,1925,1313,2444,201,179,1642,147,1819,2069,627,838,547,1164,1246,664,325,429,2172,1862
13976,100,159,9,23,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13977,1053,634,8,102,234,12,68,7,10,61,2,4,8,0,2,12,0,58,41,13,2,9,22,2,59,2,1,0,8,101,6,11,0,0,10,10,0,0,11,0,0,0,0,0,0,1,1,0,0,10,0,0,1,0,2,2,7,0,3,7,16,3,30,4,1,0,0,0,7,10,48,0,17,4,2,8,0,1,0,0,2,5,0,1,1,24,11,0,4,1,0,1,13,16,5,33,115,0,0,0,1
13978,222,226,7,2,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13979,60,0,19,2,1,0,3,0,0,2,0,0,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13980,0,26,3,10,3,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,3,3,0,0,7,0,1,0,0,0,4,0,9,6,1,7,0,2,3,0,0,1,9,1,1,3,0,0,0,0,0,2,1,2,12,0,0,2,2,0,0,0,0,0,5,0,6,5,2,0,0,1,0,1,2,11,0,3,0,0,35,0,0,3,0,0,4,12,1,0,0
13981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13982,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13983,369,45,89,93,132,6,5,151,33,39,16,29,8,0,1,6,0,4,2,2,0,12,0,9,0,0,0,0,0,1,3,5,0,2,4,2,5,0,0,2,0,3,0,18,0,0,1,0,4,0,0,0,0,1,25,3,4,4,2,0,0,0,0,2,0,1,0,0,3,0,0,0,4,8,0,0,0,1,8,10,1,0,1,3,0,1,0,2,2,2,20,2,5,0,0,0,0,0,0,1,1
13984,35,1,8,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13985,310,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,8,5,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15,0,0
13986,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13987,75,36,27,6,18,38,0,4,1,0,8,0,11,13,0,25,22,14,21,26,3,1,1,0,2,7,0,5,0,0,2,1,0,0,0,0,5,0,2,0,13,4,0,0,2,2,3,4,0,0,0,5,1,2,1,0,0,4,0,4,0,5,0,0,5,1,6,6,44,1,12,0,1,0,0,1,1,14,3,0,17,1,0,0,3,41,8,5,2,5,4,0,0,0,35,7,0,4,48,3,5
13988,1,0,14,9,6,0,0,1,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,14,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13989,0,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,0,2,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,5,7,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3
13991,40,36,41,3,4,5,0,47,2,14,34,29,53,5,0,4,2,0,0,0,41,11,3,102,13,0,6,13,1,13,4,1,6,1,0,38,7,0,24,0,0,4,0,13,4,18,11,0,0,95,6,250,15,4,20,3,0,6,0,447,15,0,1,5,0,7,15,1,61,3,0,12,3,15,40,38,102,2,22,6,79,6,14,83,3,44,20,42,609,1,13,106,8,1,112,70,10,52,32,0,0
13992,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13993,110,33,34,12,225,33,71,8,22,6,4,2,14,13,0,4,3,37,2,22,4,0,6,2,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,10,1,0,1,0,0,10,0,0,1,3,0,0,0,1,0,12,6,5,3,5,0,10,7,9,1,0,3,8,0,15,0,0,1,0,8,1,2,5,8,16,31,0,2,0,5,29,12,10
13994,105,33,9,51,2,3,272,0,0,0,0,1,1,1,1,0,0,2,13,0,0,8,0,8,7,16,2,5,0,0,3,0,0,10,5,14,5,20,0,3,0,5,5,2,1,26,15,0,0,8,3,17,0,0,3,14,0,14,14,17,18,31,3,0,17,3,12,19,6,14,2,0,3,1,1,1,0,0,0,2,5,0,1,3,1,2,0,1,1,0,14,1,31,4,0,0,1,13,5,0,1
13995,1700,4,527,298,291,45,30,38,0,5,0,1,0,0,8,0,0,0,1,0,2,1,0,0,19,4,0,5,0,0,2,0,2,1,1,0,7,7,0,0,0,2,0,0,0,5,0,7,1,0,0,1,0,0,3,2,6,0,0,2,0,1,2,5,1,0,1,1,0,0,1,0,1,1,0,0,0,16,16,1,5,0,0,3,0,11,0,0,54,2,1,15,0,1,0,1,56,1,0,5,2
13996,174,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
13997,161,12,3,36,2,1,2,0,2,1,0,0,4,0,3,1,0,28,2,2,0,2,8,9,0,1,1,0,1,5,1,1,0,1,0,0,5,2,3,1,0,8,1,3,0,1,26,1,1,0,5,0,0,4,4,0,3,0,16,3,10,1,3,41,44,0,7,0,2,7,0,28,0,3,3,1,0,1,4,24,1,31,7,2,0,0,0,10,2,4,1,3,0,3,9,4,1,4,1,1,0
13998,100,84,3,39,2,1,6,9,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
13999,725,10,10,40,2,4,1,0,17,0,0,0,5,1,0,0,0,7,0,0,2,2,0,1,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,15,0,4,1,8,0,0,0,0,3,0,1,1,0,0,4,0,0,16,10,1,1,1,0,0,1,1,2,2,0,1,0,0,6,1,0,0,7,0,0,2,1,31,2,6,1,0,2,0,0,0,0
14000,186,7,4,61,2,6,13,36,382,59,28,4,116,42,6,5,14,52,11,26,12,32,3,2,0,0,19,12,1,0,2,1,0,3,39,13,0,0,1,0,0,0,3,1,0,2,8,16,10,0,8,0,0,0,0,0,0,0,26,0,0,2,0,1,0,0,1,0,2,25,1,1,0,0,3,1,70,0,0,0,0,0,12,0,0,36,17,52,93,0,0,29,17,0,30,5,13,0,0,28,4
14001,34,25,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
14002,163,110,68,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
14003,3441,63,79,0,5,1,4,13,1,29,1,12,29,37,0,1,0,3,10,0,7,1,0,1,3,5,22,0,13,0,1,2,1,0,17,5,5,2,2,1,1,6,17,0,0,3,3,9,1,7,0,7,4,1,7,1,16,7,2,22,64,3,5,1,20,4,1,1,41,2,1,2,33,12,26,2,25,12,3,1,5,8,11,7,22,10,8,2,2,30,16,21,12,1,0,4,6,7,6,7,3
14004,663,226,159,13,22,23,65,11,22,6,1,24,0,1,0,7,0,38,5,11,3,0,6,0,0,3,14,0,1,0,1,4,9,1,0,1,2,3,0,0,2,8,0,0,0,0,0,7,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,1,0,6,0,0,3,0,6,0,0,0,0,1,2,1,0,0,0,0,58,9,10
14005,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,11,16,37,3,8,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,2,0,3,0,0,2,1,6,0,0,0,2,0,0,0,1,0,2,2,0,3,0,0,3,71,4,0,0,0,14,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,26,5,0,0,50,0,0,0
14007,834,342,18,8,2,3,0,0,0,1,0,6,0,0,11,1,12,0,0,2,3,0,2,0,21,9,0,0,1,1,0,0,26,58,0,26,14,0,7,2,2,0,18,2,23,0,27,0,0,1,4,7,0,20,5,1,4,1,0,9,5,19,17,0,7,6,21,82,28,2,6,7,18,59,0,1,0,13,29,0,46,3,3,2,11,1,1,22,4,0,3,13,0,6,3,0,0,11,22,10,11
14008,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14009,3,9,15,9,46,20,1,3,4,8,18,133,21,97,124,33,70,17,0,5,9,3,953,35,0,0,0,1473,42,194,26,15,6,0,10,5,44,201,1,13,7,23,27,22,27,4,2,157,47,38,0,0,11,4,0,1,0,0,264,30,2,37,78,0,1,20,6,23,40,0,0,43,0,0,0,0,0,0,0,0,0,2,18,1,23,1,0,0,7,14,2,145,0,6,11,0,2,26,1,0,8
14010,41,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14011,156,1,5,33,19,88,8,107,10,8,14,3,0,3,2,6,5,28,68,1,14,9,15,1,6,1,4,6,16,2,9,2,0,3,2,5,0,0,2,0,1,2,10,0,3,12,3,2,0,0,0,0,3,1,10,3,1,2,15,1,0,6,1,2,7,2,3,9,6,23,12,2,4,9,3,18,7,6,3,19,1,0,2,1,9,5,0,7,3,0,0,0,9,1,6,1,7,3,4,2,0
