ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
12835,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12836,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12837,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12838,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12839,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12840,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12841,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12842,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12843,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12844,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12845,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12846,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12847,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12848,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12849,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12850,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12851,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12852,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12853,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12854,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12855,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12856,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12857,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12858,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12859,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12860,2640,3132,2933,4024,5921,2309,7035,272,2246,3077
12861,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12862,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12863,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12864,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12865,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12866,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12867,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12868,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12869,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12870,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12871,2640,3132,475,4216,5921,2309,7035,272,2246,3077
12872,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12873,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12874,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12875,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
12876,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12877,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12878,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12879,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12880,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12881,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12882,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
12883,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12884,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12885,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12886,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12887,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12888,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12889,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12890,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12891,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12892,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12893,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
12894,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12895,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12896,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12897,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12898,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12899,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12900,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12901,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12902,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12903,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12904,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12905,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12906,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12907,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12908,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12909,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12910,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12911,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12912,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12913,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12914,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12915,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12916,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12917,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
12918,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12919,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12920,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12921,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
12922,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12923,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12924,985,3132,1768,1100,1131,2309,7035,272,2246,3077
12925,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12926,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12927,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12928,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12929,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
12930,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
12931,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12932,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12933,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12934,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12935,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12936,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
12937,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12938,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12939,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
12940,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12941,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12942,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12943,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12944,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12945,985,3132,1768,1100,5921,2309,7035,272,2246,3077
12946,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12947,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12948,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12949,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12950,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12951,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12952,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12953,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12954,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12955,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12956,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12957,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12958,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12959,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12960,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12961,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12962,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12963,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12964,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12965,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
12966,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12967,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12968,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12969,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12970,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12971,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12972,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12973,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12974,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
12975,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12976,985,3132,1768,1100,1131,2309,7035,272,2246,3077
12977,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12978,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12979,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12980,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
12981,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12982,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12983,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12984,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12985,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12986,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12987,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12988,2640,6630,1768,4216,5921,2309,7035,272,2246,3077
12989,985,3132,4845,1100,5921,2309,7035,272,2246,3077
12990,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12991,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
12992,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12993,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12994,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
12995,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
12996,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
12997,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12998,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
12999,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13000,2640,3132,5243,2465,5921,2309,7035,272,2246,3077
13001,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13002,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13003,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13004,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13005,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13006,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13007,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13008,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13009,985,3132,1768,1100,1131,2309,7035,272,2246,3077
13010,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13011,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13012,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13013,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13014,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13015,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13016,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
13017,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13018,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
13019,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13020,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13021,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13022,985,3132,1768,1100,5921,6434,7035,272,2246,3077
13023,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
13024,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13025,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
13026,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13027,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13028,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
13029,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13030,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13031,985,3132,1768,1100,1131,2309,7035,272,2246,3077
13032,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13033,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13034,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13035,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13036,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13037,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13038,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
13039,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
13040,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13041,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13042,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
13043,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13044,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13045,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13046,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
13047,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13048,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13049,2640,3132,4845,2465,5921,2309,7035,272,2246,3077
13050,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13051,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
13052,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13053,2640,3132,871,4216,5921,2309,7035,272,2246,3077
13054,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
13055,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13056,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13057,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13058,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13059,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13060,5124,3132,4845,1100,5921,6434,7035,272,2246,3077
13061,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13062,2640,3132,5243,1100,1131,2309,7035,272,2246,3077
13063,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13064,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13065,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13066,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13067,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13068,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13069,2640,3132,1768,1100,1131,6434,7035,272,2246,3077
13070,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
13071,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
13072,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13073,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13074,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13075,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13076,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13077,2640,6630,4845,4024,5921,2309,7035,272,2246,3077
13078,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13079,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13080,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13081,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13082,2640,3132,5243,4024,5921,2309,7035,272,2246,3077
13083,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
13084,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13085,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13086,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13087,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
13088,985,3132,1768,1100,1131,2309,7035,272,2246,3077
13089,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13090,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13091,985,6630,1768,1100,5921,2309,7035,272,2246,3077
13092,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13093,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13094,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13095,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13096,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
13097,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13098,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13099,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13100,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13101,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
13102,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13103,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13104,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13105,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13106,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13107,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13108,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13109,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13110,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13111,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13112,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13113,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13114,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13115,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13116,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13117,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
13118,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13119,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13120,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
13121,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13122,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13123,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13124,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13125,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13126,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13127,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
13128,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13129,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13130,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13131,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13132,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13133,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13134,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13135,2640,3132,2933,4216,5921,2309,7035,272,2246,3077
13136,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
13137,985,6630,1768,1100,5921,6434,7035,272,2246,3077
13138,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13139,5124,3132,1768,1100,5921,6434,7035,272,2246,3077
13140,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13141,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
13142,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13143,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
13144,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13145,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13146,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13147,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13148,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13149,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13150,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
13151,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13152,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13153,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13154,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13155,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13156,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13157,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
13158,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13159,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13160,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13161,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13162,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13163,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13164,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13165,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13166,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13167,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13168,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13169,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13170,2640,6630,1768,4216,5921,2309,7035,272,2246,3077
13171,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13172,2640,6630,1768,1100,5921,2309,7035,272,2246,3077
13173,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13174,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13175,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13176,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13177,2640,3132,1768,1100,1131,6434,7035,272,2246,3077
13178,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13179,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13180,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13181,5124,6630,4845,1100,5921,2309,7035,272,2246,3077
13182,2640,3132,5243,4216,5921,2309,7035,272,2246,3077
13183,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13184,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
13185,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13186,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13187,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13188,985,3132,4845,4024,5921,6434,7035,272,2246,3077
13189,2640,3132,4845,2465,5921,2309,7035,272,2246,3077
13190,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13191,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13192,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13193,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13194,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13195,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13196,2640,3132,4845,4024,5921,2309,7035,272,2246,3077
13197,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13198,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13199,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13200,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13201,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13202,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
13203,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13204,2640,3132,1768,1100,1131,2309,7035,272,2246,3077
13205,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13206,2640,3132,1768,1100,5921,6434,7035,272,2246,3077
13207,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13208,2640,3132,4845,4024,5921,6434,7035,272,2246,3077
13209,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13210,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13211,5124,3132,1768,1100,5921,2309,7035,272,2246,3077
13212,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13213,2640,3132,1768,4216,5921,2309,7035,272,2246,3077
13214,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13215,2640,3132,1768,1100,5921,2309,7035,272,2246,3077
13216,2640,3132,4845,4216,5921,2309,7035,272,2246,3077
13217,985,3132,1768,1100,5921,2309,7035,272,2246,3077
13218,2640,3132,1768,4024,5921,2309,7035,272,2246,3077
