ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
14018,224,224,224,224,224,224
14019,402,155,335,137,255,155
14020,251,268,251,251,308,308
14021,208,330,363,330,284,336
14022,308,308,308,308,308,308
14023,245,245,245,245,245,245
14024,274,274,274,274,274,274
14025,399,399,399,399,399,399
14026,251,337,278,337,265,337
14027,287,287,287,287,287,287
14028,211,363,214,214,214,214
14029,225,370,370,370,370,370
14030,205,205,205,205,205,205
14031,373,291,373,373,373,373
14032,346,346,346,346,346,346
14033,227,202,327,327,327,327
14034,314,314,314,314,314,314
14035,269,269,269,269,269,269
14036,241,241,241,241,241,241
14037,358,202,202,202,202,202
14038,305,305,305,305,305,305
14039,253,253,253,253,253,253
14040,363,355,355,355,355,355
14041,240,240,240,240,240,240
14042,354,232,354,354,354,330
14043,282,282,282,282,282,282
14044,215,203,202,360,258,349
14045,280,280,280,280,280,280
14046,342,342,342,342,342,342
14047,246,246,246,246,246,246
14048,332,371,371,371,371,371
14049,343,343,247,247,247,247
14050,210,210,210,210,210,210
14051,206,316,316,316,316,316
14052,255,255,255,255,255,255
14053,298,230,230,230,230,230
14054,338,338,338,338,338,338
14055,294,225,225,294,283,92
14056,293,217,344,344,344,217
14057,232,279,330,209,279,234
14058,238,242,242,242,242,242
14059,209,403,403,403,403,403
14060,369,369,369,369,369,369
14061,211,251,251,251,251,251
14062,330,320,70,320,320,320
14063,230,230,230,230,230,230
14064,385,385,385,385,385,385
14065,263,263,263,263,263,263
14066,348,263,263,263,263,263
14067,244,242,128,297,242,81
14068,6,227,248,385,21,272
14069,313,313,313,313,313,313
14070,239,239,239,239,239,239
14071,327,327,327,327,327,327
14072,286,286,286,286,286,286
14073,330,293,330,259,217,217
14074,260,260,260,260,260,260
14075,312,312,312,312,312,312
14076,325,325,325,325,325,325
14077,297,262,262,262,262,262
14078,325,325,325,325,325,325
14079,368,327,327,22,70,33
14080,343,343,343,343,343,343
14081,213,247,247,213,274,265
14082,359,359,359,359,359,359
14083,271,271,271,271,271,271
14084,209,209,209,209,209,209
14085,260,260,260,260,260,260
14086,278,308,308,308,308,308
14087,209,323,323,323,323,323
14088,395,89,237,237,237,237
14089,389,389,389,389,389,389
14090,288,288,288,288,288,288
14091,334,334,334,334,334,334
14092,326,326,326,326,326,250
14093,217,217,217,217,217,217
14094,209,209,209,209,209,209
14095,260,260,260,260,260,260
14096,335,335,335,335,335,335
14097,380,380,380,380,380,380
14098,342,342,342,342,342,342
14099,295,359,359,359,359,359
14100,256,336,256,354,261,336
14101,236,236,236,236,236,236
14102,352,394,367,225,367,245
14103,380,380,380,380,380,380
14104,291,259,259,259,259,259
14105,282,282,282,282,282,282
14106,257,391,257,257,257,343
14107,269,269,269,269,269,269
14108,306,340,357,306,340,306
14109,402,402,402,402,402,402
14110,330,330,330,330,330,330
14111,321,321,321,321,321,321
14112,278,278,278,278,278,278
14113,271,271,271,271,271,271
14114,400,400,400,400,400,400
14115,365,321,227,321,336,207
14116,256,256,256,256,256,256
14117,316,379,379,379,379,379
14118,396,396,396,396,396,396
14119,204,204,204,204,204,204
14120,394,394,394,394,394,394
14121,218,218,218,218,218,218
14122,202,343,273,265,321,321
14123,211,211,211,211,91,211
14124,305,305,305,305,305,305
14125,258,230,258,258,258,288
14126,382,382,382,382,382,382
14127,263,246,395,246,376,367
14128,321,321,321,304,392,207
14129,391,391,391,391,391,391
14130,403,403,403,403,403,403
14131,370,370,370,370,370,370
14132,390,390,390,390,390,390
14133,363,363,363,363,363,363
14134,310,198,238,310,310,318
14135,335,334,334,334,334,287
14136,282,282,282,282,282,282
14137,375,212,318,208,318,318
14138,350,238,350,350,350,350
14139,245,357,354,235,357,148
14140,286,286,286,286,286,286
14141,247,345,333,345,345,345
14142,299,394,394,394,394,394
14143,285,239,239,239,239,239
14144,297,339,370,337,48,297
14145,325,375,375,375,285,285
14146,253,253,253,253,253,253
14147,291,266,266,266,266,266
14148,215,211,354,359,231,247
14149,319,319,319,319,319,319
14150,208,208,208,208,208,208
14151,287,370,398,340,340,217
14152,271,271,271,271,271,271
14153,284,284,284,284,284,284
14154,324,252,324,297,254,254
14155,310,317,343,317,211,343
14156,246,246,376,246,376,246
14157,284,222,222,222,222,222
14158,326,326,326,326,326,326
14159,339,339,339,339,339,339
14160,319,319,319,319,319,319
14161,226,226,226,226,226,226
14162,212,373,231,257,318,243
14163,311,364,345,364,358,364
14164,307,307,307,307,307,307
14165,370,370,370,370,370,370
14166,316,209,206,206,206,225
14167,402,402,402,402,402,402
14168,237,244,244,244,244,244
14169,70,261,364,310,310,261
14170,215,375,368,318,375,375
14171,240,302,203,317,345,247
14172,361,208,361,363,238,363
14173,272,272,272,272,272,272
14174,370,266,333,266,250,266
14175,84,357,20,97,120,97
14176,397,397,397,397,397,397
14177,392,392,392,392,392,392
14178,401,401,401,401,401,401
14179,263,348,348,348,348,348
14180,385,272,272,272,272,272
14181,353,363,332,212,325,363
14182,228,293,247,332,279,360
14183,401,401,401,401,401,401
14184,338,385,385,385,385,385
14185,310,343,219,151,332,258
14186,348,348,348,348,348,348
14187,334,346,389,362,362,362
14188,256,256,256,256,256,256
14189,393,393,393,393,312,312
14190,255,382,280,351,382,241
14191,261,261,261,261,261,261
14192,361,361,361,361,361,361
14193,243,256,378,231,231,231
14194,283,283,283,283,283,283
14195,324,395,395,395,395,395
14196,351,285,351,351,402,318
14197,298,275,298,298,298,298
14198,220,220,220,220,220,220
14199,229,229,229,229,229,229
14200,231,345,345,317,349,345
14201,319,385,353,385,385,385
14202,208,363,355,355,355,355
14203,346,346,346,346,346,346
14204,332,332,332,332,332,332
14205,271,271,271,271,271,271
14206,355,355,355,355,355,355
14207,380,380,380,380,380,380
14208,261,261,261,261,261,261
14209,398,398,398,398,398,398
14210,321,321,321,321,321,321
14211,301,301,301,301,301,301
14212,215,215,215,215,215,215
14213,365,365,365,365,365,365
14214,263,346,346,346,346,346
14215,272,272,272,272,272,240
14216,297,334,208,208,208,208
14217,334,324,324,324,324,324
14218,346,346,346,346,346,346
14219,394,394,394,394,394,394
14220,207,220,220,220,220,220
14221,248,248,144,248,248,248
14222,346,346,346,346,346,346
14223,294,294,294,294,294,294
14224,232,344,232,344,240,344
14225,357,249,281,281,253,287
14226,354,354,354,354,354,354
14227,325,287,287,379,287,379
14228,359,258,400,258,222,222
14229,239,239,239,239,239,239
14230,287,287,287,287,287,287
14231,286,286,286,286,286,286
14232,305,305,305,305,305,305
14233,239,239,239,239,239,239
14234,284,284,284,284,284,284
14235,58,286,286,286,286,286
14236,328,221,238,228,238,167
14237,336,336,336,336,336,336
14238,333,333,333,333,333,333
14239,401,401,401,401,401,401
14240,364,396,307,391,70,70
14241,226,226,226,226,226,226
14242,370,328,328,328,328,328
14243,311,311,311,311,311,311
14244,324,367,367,367,367,367
14245,379,352,352,397,260,318
14246,384,324,324,324,324,324
14247,266,391,221,221,221,221
14248,390,390,390,390,390,390
14249,318,335,335,335,335,335
14250,256,361,256,391,391,70
14251,224,224,224,224,224,224
14252,10,244,244,244,244,244
14253,396,396,396,396,396,396
14254,372,372,372,372,372,372
14255,336,264,354,264,264,264
14256,256,256,256,256,256,256
14257,253,253,253,253,253,253
14258,339,339,339,339,339,339
14259,248,248,248,248,248,248
14260,367,209,209,209,209,209
14261,342,342,342,342,342,342
14262,220,220,220,220,220,220
14263,328,328,328,328,211,328
14264,330,373,299,315,362,362
14265,318,215,376,318,301,215
14266,299,276,276,276,276,276
14267,285,395,260,260,238,375
14268,340,340,340,340,340,340
14269,373,362,373,373,373,373
14270,352,352,352,352,352,352
14271,221,328,387,387,328,328
14272,319,319,319,319,319,319
14273,354,354,354,354,354,354
14274,309,309,309,309,309,309
14275,216,216,216,216,216,216
14276,375,375,375,375,375,375
14277,327,327,327,327,327,327
14278,205,205,205,205,205,205
14279,204,245,289,190,289,289
14280,216,216,216,399,216,216
14281,262,262,262,262,262,262
14282,1,377,16,327,70,236
14283,334,334,334,334,334,334
14284,370,362,362,362,362,362
14285,22,78,317,317,317,317
14286,378,378,378,378,378,378
14287,211,229,401,345,274,349
14288,106,305,229,305,390,229
14289,288,277,386,277,277,277
14290,261,261,261,261,261,261
14291,396,236,236,236,236,236
14292,216,216,216,216,216,216
14293,321,321,321,321,321,321
14294,390,390,390,390,390,390
14295,346,346,346,346,346,346
14296,400,400,400,400,400,400
14297,392,392,392,392,392,392
14298,341,231,231,231,231,231
14299,219,313,239,239,239,239
14300,70,279,234,279,279,301
14301,294,294,294,294,294,294
14302,397,397,397,397,397,397
14303,397,340,340,340,340,340
14304,235,235,235,235,235,235
14305,312,312,312,312,312,312
14306,271,271,271,271,271,271
14307,366,366,366,366,366,366
14308,241,241,241,241,241,241
14309,218,218,218,218,218,218
14310,292,342,342,342,342,342
14311,240,203,203,203,203,203
14312,208,208,208,208,208,208
14313,373,346,346,346,346,346
14314,259,259,259,259,259,259
14315,229,392,302,339,392,285
14316,70,383,383,383,383,383
14317,260,326,326,326,326,326
14318,312,312,312,312,312,312
14319,288,288,288,288,288,288
14320,278,278,278,278,278,278
14321,273,229,229,229,229,229
14322,337,337,337,337,337,337
14323,377,377,377,377,377,377
14324,286,286,286,286,286,286
14325,237,237,237,237,237,237
14326,291,334,238,255,299,218
14327,320,320,320,320,320,320
14328,208,348,297,215,61,318
14329,263,212,212,212,212,212
14330,217,261,105,228,261,26
14331,268,268,268,268,268,268
14332,305,305,305,305,305,305
14333,265,265,265,265,265,265
14334,315,315,315,315,315,315
14335,268,268,268,268,268,268
14336,307,307,307,307,307,307
14337,393,393,393,393,393,393
14338,314,314,314,314,314,314
14339,321,321,321,321,321,321
14340,288,288,288,288,288,288
14341,378,378,378,378,378,378
14342,343,343,343,343,343,343
14343,236,371,371,371,371,371
14344,329,329,307,307,307,329
14345,367,337,347,337,337,281
14346,270,270,270,270,270,270
14347,310,215,310,310,215,285
14348,282,207,353,207,349,92
14349,292,292,292,292,292,292
14350,249,249,249,249,249,249
14351,276,394,394,394,394,394
14352,208,208,208,208,208,208
14353,237,237,237,237,237,237
14354,214,214,214,214,214,214
14355,257,370,370,370,370,370
14356,287,287,287,287,287,287
14357,292,292,292,292,292,292
14358,275,275,275,275,275,275
14359,288,288,288,288,288,288
14360,275,275,275,275,275,275
14361,394,394,394,394,394,394
14362,208,277,350,221,221,221
14363,318,318,318,318,318,318
14364,379,379,379,379,379,379
14365,70,375,208,208,208,375
14366,290,242,242,242,242,242
14367,320,246,318,318,78,231
14368,349,349,349,349,349,349
14369,172,360,360,360,360,360
14370,369,369,369,369,369,369
14371,395,395,395,395,395,395
14372,356,371,371,371,371,371
14373,266,215,215,215,215,215
14374,346,332,332,332,332,332
14375,228,367,367,367,367,367
14376,282,282,282,282,282,282
14377,343,272,360,284,284,284
14378,231,264,299,264,264,264
14379,376,246,318,248,248,248
14380,297,309,309,309,309,309
14381,306,78,213,242,242,317
14382,370,279,333,333,333,333
14383,344,344,344,344,344,344
14384,256,236,236,236,236,236
14385,219,310,219,219,219,203
14386,239,239,239,239,239,239
14387,380,380,380,380,380,380
14388,349,366,370,278,278,211
14389,304,304,304,304,304,304
14390,358,358,240,358,358,358
14391,352,352,352,352,352,352
14392,247,256,256,256,247,247
14393,207,298,364,251,298,63
14394,353,370,370,370,370,370
14395,394,250,263,382,250,263
14396,285,285,285,285,285,285
14397,351,351,351,351,351,351
14398,281,270,259,229,373,251
14399,241,241,241,241,241,241
14400,330,209,209,209,209,209
14401,325,346,346,346,346,346
14402,243,215,316,215,345,316
14403,325,402,402,402,402,402
14404,346,346,346,346,346,346
14405,217,217,217,217,217,217
14406,357,357,357,357,357,357
14407,317,295,295,344,295,345
14408,211,211,211,211,211,211
14409,265,330,256,256,256,330
14410,232,232,232,232,232,232
14411,288,358,324,288,288,288
14412,223,211,342,328,211,211
14413,387,387,387,387,387,387
14414,360,360,360,360,360,360
14415,260,260,260,260,260,260
14416,323,266,266,266,266,266
14417,106,388,327,261,327,261
14418,279,310,310,379,310,354
14419,233,271,271,271,271,271
14420,366,366,327,366,269,366
14421,317,215,215,215,215,215
14422,397,397,397,397,397,397
14423,378,378,378,378,378,378
14424,376,376,376,376,376,376
14425,253,253,253,253,253,253
14426,315,315,315,315,315,315
14427,253,253,253,253,253,253
14428,252,252,252,252,252,252
14429,286,286,286,286,286,286
14430,375,375,375,375,375,375
14431,331,216,216,216,216,216
14432,367,367,367,367,367,367
14433,325,375,375,375,375,375
14434,375,397,271,397,354,390
14435,369,266,266,266,266,266
14436,363,363,363,363,363,363
14437,341,341,341,341,341,341
14438,311,203,349,258,359,349
14439,402,402,402,69,382,250
14440,317,317,317,317,317,317
14441,271,271,271,271,271,271
14442,345,209,278,251,251,251
14443,78,276,276,276,276,276
14444,260,260,260,260,260,260
14445,202,202,202,202,202,202
14446,332,332,332,332,332,332
14447,228,228,228,228,228,228
14448,279,330,330,330,330,330
14449,261,280,280,280,280,280
14450,402,402,402,402,325,402
14451,339,339,339,339,339,339
14452,365,336,336,336,336,264
14453,401,401,401,401,401,401
14454,364,349,349,349,349,349
14455,259,352,352,352,352,352
14456,207,287,249,249,329,249
14457,208,208,208,208,208,208
14458,247,310,310,231,310,203
14459,298,349,349,349,349,349
14460,238,212,238,238,238,238
14461,205,205,205,205,205,205
14462,70,305,320,320,320,320
14463,239,239,239,239,239,239
14464,297,221,221,221,221,221
14465,263,348,348,348,348,348
14466,298,205,205,205,205,205
14467,284,284,284,284,284,284
14468,384,245,291,386,277,355
14469,292,292,292,292,292,292
14470,279,357,357,357,357,357
14471,236,236,236,236,236,236
14472,222,222,222,222,222,222
14473,336,243,295,243,295,295
14474,207,207,207,207,207,207
14475,353,219,353,300,91,353
14476,262,211,211,211,211,211
14477,207,207,207,207,207,207
14478,295,387,247,145,247,316
14479,346,346,346,346,346,346
14480,332,19,50,332,289,84
14481,281,332,332,332,332,332
14482,220,220,220,220,220,220
14483,202,202,202,202,202,202
14484,280,321,321,321,321,321
14485,299,323,323,323,323,323
14486,202,202,202,202,202,202
14487,380,380,380,380,380,380
14488,337,286,386,337,386,386
14489,255,217,217,217,217,217
14490,232,232,232,232,232,232
14491,385,272,272,272,272,272
14492,325,374,228,318,228,254
14493,256,256,256,256,256,256
14494,209,396,396,396,396,396
14495,228,289,37,215,344,90
14496,386,368,368,305,216,242
14497,378,378,378,378,378,378
14498,300,287,305,204,341,287
14499,384,384,384,246,384,384
14500,257,289,289,289,289,289
14501,267,267,267,267,267,267
14502,392,392,392,392,392,392
14503,212,402,238,221,238,238
14504,278,306,59,306,278,265
14505,315,315,315,315,315,315
14506,292,292,292,292,292,292
14507,259,259,259,259,259,259
14508,315,315,315,315,287,380
14509,71,368,371,371,193,371
14510,351,351,380,351,351,351
14511,291,340,340,340,340,340
14512,279,234,234,234,234,234
14513,385,385,385,385,385,385
14514,233,233,232,233,278,233
14515,235,217,399,346,361,260
14516,253,253,253,253,253,253
14517,392,392,392,392,392,392
14518,144,335,335,315,271,315
14519,326,402,230,329,198,374
14520,377,270,270,270,270,270
14521,293,368,368,368,368,368
14522,393,393,393,393,393,393
14523,330,257,247,368,78,222
14524,232,360,338,338,237,338
14525,375,375,375,375,375,375
14526,253,253,253,253,253,253
14527,288,288,288,263,263,288
14528,266,221,221,221,221,221
14529,205,205,205,205,205,205
14530,367,367,367,367,367,367
14531,295,321,206,321,321,321
14532,351,351,351,351,351,351
14533,211,344,344,344,344,344
14534,397,397,397,397,397,397
14535,305,305,305,305,305,305
14536,302,302,362,289,271,302
14537,338,338,338,338,338,338
14538,235,299,299,299,299,299
14539,370,259,259,259,259,259
14540,205,205,205,205,205,205
14541,325,208,208,350,208,350
14542,320,246,318,318,318,318
14543,307,307,307,307,307,307
14544,327,321,282,321,321,321
14545,228,228,228,228,228,228
14546,279,279,279,279,279,279
14547,282,282,282,282,282,282
14548,365,265,265,265,265,265
14549,353,353,353,353,353,353
14550,301,301,301,301,301,301
14551,266,266,266,266,266,266
14552,291,238,260,299,70,238
14553,354,336,368,401,368,284
14554,237,202,237,237,237,237
14555,401,401,401,401,401,401
14556,276,243,230,230,295,230
14557,294,315,315,315,315,315
14558,257,300,300,300,300,300
14559,401,401,401,401,401,401
14560,376,376,376,376,376,376
14561,286,286,286,286,286,286
14562,309,256,256,256,256,256
14563,306,278,278,278,278,278
14564,348,266,266,266,266,266
14565,279,279,279,279,279,279
14566,321,321,321,321,321,321
14567,253,253,253,253,253,253
14568,305,305,305,305,305,305
14569,402,402,402,402,402,402
14570,304,321,321,321,321,321
14571,394,394,394,394,394,394
14572,299,303,303,303,303,303
14573,223,262,262,262,262,262
14574,377,377,377,377,377,377
14575,212,384,384,384,384,325
14576,334,287,138,357,357,287
14577,232,225,235,232,240,341
14578,312,330,217,217,217,217
14579,288,288,288,288,288,288
14580,314,314,314,314,314,314
14581,16,195,289,299,397,29
14582,255,255,255,255,255,255
14583,205,205,205,205,205,205
14584,309,309,309,309,309,309
14585,302,302,302,302,302,302
14586,335,352,352,335,352,393
14587,283,283,283,283,283,283
14588,371,321,318,202,354,354
14589,292,292,292,292,292,292
14590,15,99,99,30,70,70
14591,334,330,247,330,330,247
14592,240,240,240,240,240,240
