ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
13519,38,312,383,197,2233,243
13520,2788,2951,2704,403,2758,1726
13521,1816,3015,2879,2133,2133,1816
13522,3203,2997,1815,3203,3203,2213
13523,1607,1728,1905,2461,2045,2939
13524,1220,1296,1681,3201,1727,1727
13525,1730,1903,2606,2437,365,2274
13526,142,2667,1682,2393,1997,1998
13527,2476,2885,2583,1669,38,2369
13528,2978,1884,2363,2400,2717,2178
13529,1770,2670,2596,2969,1752,2904
13530,1703,2335,2395,2335,2878,2395
13531,903,1020,92,18,1503,2721
13532,2110,1752,2461,618,1726,1733
13533,2290,1785,1719,2930,669,2930
13534,2520,2259,2825,3158,2520,2621
13535,2599,1957,2111,2111,3038,2599
13536,2172,2711,1827,1672,2172,2534
13537,3120,990,2836,2856,1412,2856
13538,2015,670,2636,3166,38,3166
13539,2174,2297,2547,2536,2536,2384
13540,2972,1982,1982,2015,3174,2972
13541,3150,1593,2512,3217,2920,2122
13542,3212,1811,1811,2179,1811,2179
13543,2814,619,138,562,2654,2642
13544,2428,2344,1719,3162,2070,2070
13545,2327,1627,3034,2917,2168,1627
13546,1811,2096,2096,2289,2798,1962
13547,2899,1723,1842,2135,1724,2887
13548,2978,3233,3202,2154,2978,2647
13549,2777,1648,2545,2780,3232,1663
13550,2668,2668,2461,1819,2668,2461
13551,2133,1111,1864,1852,2216,2596
13552,2608,2982,2602,1683,2190,2190
13553,2594,2594,2836,2697,1684,3192
13554,575,2001,371,720,1113,358
13555,2396,2344,2160,2160,2160,2425
13556,3054,2813,3087,2167,2057,2207
13557,2545,1343,2433,3194,2160,2708
13558,1774,3197,1643,2793,196,1984
13559,2254,2714,3113,2910,3140,2323
13560,2861,2674,2178,2944,1970,2642
13561,2634,1852,2836,3082,2705,1978
13562,3221,688,2562,916,2088,1451
13563,1626,2815,2864,1951,2113,1908
13564,2733,280,2863,2807,2796,2668
13565,2199,3158,2967,2317,1661,2945
13566,1922,1871,2234,2263,1634,2599
13567,2162,1827,3203,1220,1871,2916
13568,2969,1682,1682,1682,1682,2592
13569,1954,2487,2471,2679,3147,2955
13570,2162,3188,1915,1915,1915,1915
13571,2065,626,1345,1044,3043,1673
13572,2520,2562,2196,1593,1225,476
13573,2006,2711,2469,232,727,2346
13574,2831,2831,852,2014,877,2473
13575,2645,3153,3141,2779,719,2103
13576,2659,2890,2726,2207,2207,1298
13577,3203,523,2078,1724,3064,1724
13578,2199,2558,3081,422,2338,2027
13579,38,2551,611,730,1245,730
13580,2485,2707,1836,2793,3202,1872
13581,2695,1871,2967,2967,1894,2081
13582,1220,1296,1221,2996,2418,2996
13583,2338,2203,2529,2203,2288,2900
13584,2514,2750,1615,3143,2514,954
13585,2943,2943,2071,2669,1913,1801
13586,1841,2373,3208,1226,1941,1941
13587,2202,1753,3113,1698,1698,3113
13588,1618,2606,1758,632,1664,1762
13589,1790,2011,1782,1702,596,2946
13590,944,2341,2596,2610,2541,2628
13591,2111,1778,2099,2099,2099,2099
13592,2337,2444,2455,1222,2750,2096
13593,2402,2726,3113,2188,2643,2726
13594,1963,1982,3216,2558,2613,2418
13595,2615,3192,2652,2858,1746,735
13596,1065,2562,1380,2562,1935,1763
13597,2556,548,1926,16,2082,3224
13598,2944,3105,3105,168,1481,1228
13599,2419,2786,1775,729,2080,1417
13600,2172,2089,2638,2162,1871,2967
13601,2476,571,1676,1836,2634,2068
13602,2616,2471,2471,1723,2383,1890
13603,3169,3216,1699,2553,2420,2725
13604,2811,1747,1765,1784,1765,2287
13605,2943,411,3096,611,2483,2208
13606,2060,2593,2110,1187,363,2139
13607,2081,1792,3168,2968,3096,2428
13608,2590,2599,2599,2599,2599,2599
13609,2395,1623,1896,1671,2172,3110
13610,731,2742,1682,471,2672,2568
13611,1297,1871,3101,945,2248,1922
13612,2202,3169,2226,2199,961,3147
13613,2655,487,1199,487,3203,2423
13614,1790,792,3127,2286,2317,3057
13615,1804,2954,2564,2107,2564,2564
13616,1564,1405,1612,1820,1820,1579
13617,1909,2367,3193,2367,3005,2508
13618,1809,2536,2836,2555,3001,1297
13619,1846,531,3175,650,1682,4192
13620,1771,1742,2604,1750,2864,834
13621,2427,2185,2116,102,1467,2777
13622,2616,2893,2773,1092,1730,2600
13623,2869,2869,2486,1702,1965,3044
13624,1944,3193,2766,2677,1944,2186
13625,3105,3074,3074,1924,2176,1921
13626,1749,2356,2596,3128,3104,1309
13627,2160,2323,1627,719,1274,2077
13628,2916,1956,1894,119,1894,1894
13629,2443,2976,2488,2335,2071,2340
13630,2964,2913,2303,2691,3185,1669
13631,2278,2360,2278,2196,1509,3156
13632,2535,1872,2735,114,2219,2983
13633,2532,2720,2231,2455,1816,2381
13634,1899,32,2222,2558,2637,2951
13635,3105,2596,3083,1924,3081,2520
13636,1660,2917,1648,2402,2402,2777
13637,2695,1297,2481,619,2532,2532
13638,2199,348,1663,1979,2479,2434
13639,1670,2417,1876,2196,2654,2741
13640,2479,2248,2027,1069,1871,2167
13641,2402,2487,1780,2061,1713,1965
13642,2932,1778,2099,1778,2750,2508
13643,1631,1648,1631,1830,1725,1976
13644,1774,2215,2077,1660,3147,2077
13645,3081,2774,2481,2844,1894,2916
13646,2246,2276,2190,3145,2130,2139
13647,1949,1762,2471,2057,2521,2057
13648,2747,2747,2604,1628,1717,2704
13649,1825,1638,1825,153,2167,1669
13650,2510,2736,2080,3217,2578,2510
13651,2242,1921,3064,3108,3154,3081
13652,1633,2447,2959,271,2191,2141
13653,3067,2198,3020,378,2363,2198
13654,2238,2106,1682,1761,1018,1993
13655,2785,1702,610,1017,1177,2519
13656,2065,502,601,2751,1647,1673
13657,2281,2281,2869,1451,2559,2726
13658,3220,2860,1552,3220,389,951
13659,2545,2511,1024,2971,2511,3205
13660,1895,2341,1895,2648,2341,2341
13661,3057,2386,2776,3201,1987,2137
13662,3125,3189,3073,1925,1925,3073
13663,2555,2414,601,601,2414,1038
13664,2997,2561,1857,427,2395,2459
13665,2177,2460,2460,1142,703,1759
13666,2721,1972,1835,1608,451,926
13667,3129,2747,2093,2093,2758,2630
13668,2844,1915,2481,2916,1894,2916
13669,2321,3158,3158,2018,3158,3158
13670,1121,2250,2278,1831,774,3114
13671,2165,2593,2064,1860,2497,2021
13672,2500,1635,2236,3220,172,2163
13673,2768,2768,1700,2546,1944,1076
13674,2234,2638,2980,2534,1915,1966
13675,2945,3158,2326,2728,2326,2635
13676,2907,2328,3034,3123,3123,2886
13677,3042,2664,2759,2114,2164,2164
13678,1429,3078,2447,540,2337,3078
13679,2452,1869,1731,2243,2374,2283
13680,2254,2714,3032,2788,1780,2490
13681,2286,2748,2836,1669,2891,51
13682,2202,1668,2785,1701,1746,1701
13683,1998,1772,2553,2815,2333,3218
13684,1638,2778,3071,2521,2827,3149
13685,2030,951,951,3220,2846,1453
13686,2997,2997,2205,1630,1630,2205
13687,2121,2888,1644,3047,1644,1812
13688,769,1440,1517,292,21,1820
13689,1873,1646,1646,2168,3185,1873
13690,1824,2638,1656,2534,3169,1893
13691,2202,1662,2931,2634,3196,2189
13692,1297,3226,2472,2031,2031,2904
13693,1824,2407,2506,1948,660,2307
13694,1660,2298,1985,825,2845,1774
13695,1623,15,1775,1349,1349,3093
13696,1653,2707,1653,1653,1653,1622
13697,2060,2430,1882,1882,1882,1882
13698,3169,1993,1824,2558,2237,3169
13699,2919,2395,2443,2088,1687,2194
13700,2084,940,1645,2313,1990,2605
13701,2278,943,2109,2927,1651,2198
13702,1772,1304,2988,3001,1244,3001
13703,1935,1085,3207,814,1245,2141
13704,2654,1811,1800,3112,3069,2300
13705,2774,1297,3110,2967,2554,1921
13706,2782,1903,991,1891,2807,2666
13707,2512,2138,1700,2570,3005,2141
13708,1949,1812,2448,1134,2057,2037
13709,2781,1032,2240,2052,2396,1921
13710,3108,2756,1785,2987,3154,2756
13711,1258,2217,2921,1921,3081,3081
13712,1715,2519,2653,3126,3126,2844
13713,1650,3117,2881,3173,3117,1954
13714,960,2620,1826,1853,1853,1853
13715,2265,1694,2265,2558,2814,2265
13716,1974,14,2048,2788,2741,3748
13717,2637,2024,2836,3001,72,2891
13718,1813,3215,2411,2411,1622,2235
13719,2425,1642,2840,2425,1683,1617
13720,1947,2831,2303,2680,1700,1701
13721,2383,2339,2897,2822,572,2931
13722,1847,1868,3096,2513,2968,2513
13723,575,2286,2914,2914,1775,141
13724,3078,2831,2014,2014,1874,151
13725,2636,117,1818,2192,2192,1942
13726,2339,1925,2665,2072,2665,2586
13727,2782,3026,2506,2717,3026,2105
13728,1774,2334,294,517,53,1774
13729,1832,2364,1649,2045,1897,2045
13730,1619,1601,2220,2891,3158,1873
13731,2916,1921,1971,2089,2554,2916
13732,1220,3169,3169,2167,2167,3169
13733,3114,1802,744,1607,1766,2285
13734,1891,2519,1480,2710,610,3551
13735,2485,2056,2494,2077,1071,2945
13736,1623,2495,3069,1844,2644,1896
13737,2568,2263,1921,1948,3006,2668
13738,1215,1871,400,576,2263,2916
13739,2552,2386,2832,981,1237,3192
13740,2199,1297,744,2404,1915,2774
13741,3105,1660,1745,2729,2874,2781
13742,1937,432,2735,44,2366,2137
13743,2830,2275,2644,1749,1765,2894
13744,2359,2538,2112,2874,3101,2872
13745,2568,2265,2605,2558,1772,2605
13746,2765,1090,2099,2099,605,2097
13747,2472,3078,2873,1674,2749,2810
13748,1987,3137,1304,2152,1772,2779
13749,2327,3132,2214,1441,1823,1541
13750,1856,1811,2007,354,3006,3136
13751,2078,2985,2852,2852,1851,403
13752,2568,1786,2385,2913,3101,2058
13753,2002,1870,3172,2747,3015,1873
13754,2199,551,2653,2932,2576,1736
13755,2899,2553,2553,2815,2695,2284
13756,2261,3088,2313,5182,2584,2290
13757,400,2984,1926,2884,2576,2884
13758,3105,2133,2133,1831,3019,3083
13759,1541,727,2697,2033,2083,2218
13760,1220,2405,1735,1955,1955,2845
13761,2635,2635,2243,2243,2243,2945
13762,2574,2498,336,2674,863,111
13763,3011,2423,18,3098,2914,1645
13764,3108,2902,2902,2184,2806,2806
13765,2426,2648,1744,2195,2225,1703
13766,1616,2681,1897,1720,3203,3461
13767,2053,2766,2378,2156,2504,2378
13768,2597,2949,2160,2160,2160,2160
13769,2326,1813,2326,2546,2091,2727
13770,575,3120,2856,2856,2856,2856
13771,2466,2268,2715,1857,1894,1823
13772,575,3005,371,460,1113,554
13773,1297,619,1825,2910,1986,2868
13774,3192,2068,2620,1853,2417,2417
13775,2825,2511,2825,2643,3012,2904
13776,2163,2858,2779,3159,2914,2779
13777,2721,1882,1244,2313,757,3172
13778,1965,1713,2529,2370,2341,1713
13779,2237,2540,2145,2378,2378,2139
13780,2356,3070,2509,2898,2917,2243
13781,2768,2528,3159,2079,714,2354
13782,1824,3081,2638,2248,2263,2248
13783,2457,3184,2444,2258,2258,2891
13784,1764,3021,1842,2887,2361,2887
13785,1651,2760,2627,2798,2760,2494
13786,3186,1911,1771,2552,3136,2178
13787,2993,3158,2125,2793,3158,2125
13788,2979,1893,2825,2782,2332,287
13789,2988,2988,2988,2051,731,2570
13790,1714,2312,1995,1951,2798,3208
13791,2978,3182,3020,3182,3182,2090
13792,2165,2315,3079,1902,2745,3094
13793,1607,2405,1448,2892,2167,1672
13794,2015,1642,1642,1924,2636,1642
13795,2133,3124,1803,2549,2476,2945
13796,2091,791,2313,1663,2608,3209
13797,2952,1884,1884,2168,1884,2782
13798,2608,1802,2796,1937,2608,1002
13799,2069,2926,2896,1620,1850,1967
13800,1894,2534,2075,1894,1871,3081
13801,2768,3193,2051,2831,1944,3077
13802,1704,2021,2942,2505,2251,2668
13803,1851,2013,3115,2149,1686,1851
13804,2067,2470,2257,2258,2550,2835
13805,2004,3132,2116,2043,2599,1684
13806,1874,2888,2015,2888,2888,1956
13807,3149,2157,371,2051,2157,2051
13808,2820,1090,3105,1702,2892,2804
13809,3092,2131,2689,2666,1911,337
13810,1018,1844,3004,2975,2800,2891
13811,1942,2354,1618,3007,2281,2698
13812,1815,1221,1682,2268,371,2432
13813,1723,3006,2699,3155,2536,2384
13814,2335,2744,2259,1782,2800,1782
13815,1824,2361,2115,2431,2495,1623
13816,2722,2977,2977,2109,2722,2410
13817,1717,1748,2704,1999,1178,1094
13818,2520,2487,1989,2793,2187,698
13819,1623,2495,2115,2431,3059,3103
13820,2929,2414,2357,2167,2237,2211
13821,2568,3129,2599,2599,2599,2599
13822,2172,1921,2638,3039,2554,1696
13823,1119,2642,2899,551,2397,1622
13824,1843,2903,3083,2721,1813,2907
13825,3014,502,1148,2583,220,955
13826,2081,3096,1916,2301,1626,2701
13827,2345,454,2860,1848,1848,1848
13828,1764,3094,2646,2646,803,3094
13829,1724,2307,523,1471,2488,2729
13830,2004,350,2018,3166,3166,2875
13831,2042,1807,189,1807,1345,76
13832,2532,2348,2402,2402,2402,787
13833,2256,1903,2200,1898,3148,2354
13834,2899,2652,2803,2648,1808,295
13835,2019,2609,1693,3204,2143,2526
13836,2444,2233,1343,1919,2837,1816
13837,2964,2959,2368,1937,2417,965
13838,2470,1985,1217,1774,2067,2945
13839,1623,2638,2638,1641,3108,1696
13840,2788,1999,1999,1660,1660,2790
13841,2920,2185,2454,2251,602,1690
13842,1708,2970,2970,2737,1708,2265
13843,3125,1666,2969,2814,2969,1962
13844,1926,2384,2384,2845,1926,1656
13845,2225,2583,2913,2913,2397,1638
13846,1795,2648,2363,2400,2541,6178
13847,1989,1989,2725,2734,2481,1786
13848,2781,3019,1949,1118,2091,2679
13849,3150,3049,2303,2386,2298,2493
13850,400,1641,1703,1953,400,2534
13851,2383,2296,2250,2616,2616,2471
13852,1512,85,1495,711,711,1009
13853,1623,2808,2443,3059,3059,2431
13854,2731,2890,2731,2511,242,1298
13855,1922,1871,2984,1871,1871,1871
13856,2202,2676,2220,2794,2861,2685
13857,1965,2714,275,1368,1826,2200
13858,744,2620,2177,2568,2900,2177
13859,1926,2638,2638,2479,1915,2027
13860,3049,2720,3026,1954,3026,3026
13861,2793,3147,1659,2580,1791,1774
13862,2774,1801,3093,2027,2027,1966
13863,3184,3125,2720,272,2294,2041
13864,2642,2779,2214,1899,1760,2779
13865,1220,2786,1220,2786,2655,2176
13866,2108,1991,77,1673,2846,1673
13867,3090,10,1969,972,2564,114
13868,2215,1944,2988,3217,2574,2550
13869,1478,523,3180,523,523,2560
13870,2916,576,2902,3108,1871,2089
13871,2718,2441,2050,3137,2050,2101
13872,3014,2360,2220,43,2798,1713
13873,2176,1971,1953,1220,1634,2554
13874,79,782,1686,3049,2026,254
13875,1964,189,189,2944,1108,2651
13876,1856,2638,2495,3065,2495,1623
13877,3203,3226,1856,2916,2778,2167
13878,2479,2527,2807,3126,2807,1819
13879,1825,1429,1865,2813,2807,2582
13880,2894,2661,2250,1780,1876,2746
13881,3130,2468,1772,2934,708,1713
13882,2173,2962,1785,2706,504,2943
13883,2500,2862,1083,358,1883,1198
13884,2196,1924,1208,2104,2248,2900
13885,1079,1079,1517,2697,190,1845
13886,707,1090,1287,1868,2992,2992
13887,2899,2113,2034,2978,2333,3142
13888,1623,3178,1674,2175,2127,2935
13889,1648,2790,1649,2978,2179,1969
13890,1856,1828,1784,1674,1904,2319
13891,2655,2711,60,819,141,3084
13892,2892,2418,408,3064,2815,2212
13893,1648,1648,2999,500,1352,2999
13894,2172,2638,383,2213,2172,2638
13895,2093,1750,2068,2523,2665,2392
13896,1674,2601,2117,2601,1017,1835
13897,1915,576,2234,2234,1915,2808
13898,1824,2809,1630,3203,3203,2782
13899,3085,1960,1960,1743,1985,2591
13900,2286,2819,2073,2258,2489,2614
13901,2902,3108,3108,2110,3154,2571
13902,1671,2407,2902,3126,1727,2058
13903,3203,3005,1745,1220,2181,3203
13904,2258,1090,2455,2684,2222,1717
13905,2371,3101,2263,1894,1871,2884
13906,2872,2097,865,2558,1894,1215
13907,1752,2786,1825,1553,1708,1708
13908,1824,2652,2034,3151,1940,3117
13909,1824,2396,2655,2558,3065,3184
13910,2631,938,2340,2325,2220,2604
13911,3139,2364,2834,1715,991,2807
13912,2969,921,2969,933,2969,2743
13913,1834,2885,3012,1624,1624,1812
13914,1032,2899,1565,3117,2883,15
13915,1640,2923,2885,2098,2469,2469
13916,2750,1616,2884,2162,2089,2571
13917,1969,1917,1818,2634,2767,1651
13918,2157,1134,2775,1134,2805,1691
13919,3023,1877,2895,1794,1245,2599
13920,2899,1744,2779,2779,2093,2789
13921,2178,2530,1987,1578,3185,1701
13922,3229,2426,3047,395,2069,2708
13923,2954,2953,2988,1584,2945,3186
13924,2409,2652,2587,1665,2552,2779
13925,2959,3117,2368,1907,1907,1993
13926,16,16,2891,16,1815,16
13927,1724,117,2449,523,2497,3167
13928,1960,3159,1653,1960,3010,3070
13929,2257,2488,2535,114,3100,3100
13930,3099,2760,2164,2760,2760,2164
13931,1708,2106,880,2027,1708,1873
13932,1897,3017,2104,2104,662,1897
13933,2858,2364,1977,1715,2807,2808
13934,1830,2346,2346,1685,499,191
13935,3029,499,2955,1867,2930,2215
13936,2300,3019,2471,2578,1949,3019
13937,1947,1088,1217,3029,2552,2792
13938,2743,2763,3221,2171,2050,2891
13939,3169,2515,2368,2436,2332,1623
13940,2722,3166,1924,2546,1924,1924
13941,3203,335,3221,2453,2286,2083
13942,2444,3077,2948,2393,2645,2382
13943,2368,696,53,1811,3203,2782
13944,1814,2390,1926,2882,1201,2882
13945,2111,474,2305,448,474,6876
13946,2814,2385,2704,1624,2466,2814
13947,1824,1641,2638,2027,3108,2638
13948,1964,1635,2156,1370,1721,2253
13949,2916,1723,2582,2089,1297,2916
13950,3030,3030,2638,1827,1894,3005
13951,1651,2182,2051,2661,2480,2182
13952,2695,3101,2027,2263,2248,2571
13953,1638,2248,1220,2967,2967,2984
13954,1891,2726,2392,2113,2930,2460
13955,2086,798,2051,2037,2196,3007
13956,30,30,852,2265,3101,852
13957,2932,586,586,2684,1808,787
13958,1883,3096,3096,1859,1883,1883
13959,1445,661,1682,1081,2014,2615
13960,2209,2380,3218,2393,567,2287
13961,1915,2638,2638,2774,3101,3081
13962,2362,2220,2679,2810,1809,2539
13963,2544,2355,816,2007,1742,2518
13964,1215,2248,1297,1215,2176,1783
13965,2485,2785,2653,1848,3203,2437
13966,1830,2539,2257,2055,1404,2313
13967,2926,1940,2368,2293,3041,2054
13968,2907,1662,554,2945,2952,151
13969,2536,2582,2638,2154,1759,3030
13970,2106,2768,2506,2270,1563,1563
13971,2402,2327,1619,2429,1811,2945
13972,3116,2355,1632,981,1211,3130
13973,951,2827,2674,16,1273,2007
13974,2928,691,1939,17,3203,2162
13975,2121,2049,2995,2488,1687,2443
13976,2719,2146,1741,1741,1938,1676
13977,3213,2882,3111,2851,786,2882
13978,242,419,2955,523,203,667
13979,2295,905,2608,1700,2157,2608
13980,2162,2774,744,1871,2967,2984
13981,3132,2327,2988,1938,2940,2945
13982,2339,2866,2339,264,1757,2052
13983,2428,2614,2573,2116,2428,2428
13984,2870,2420,2958,2222,1996,2103
13985,2542,3117,2020,451,708,3127
13986,3203,2501,3180,2805,2613,3180
13987,1824,1824,1824,2558,2237,2782
13988,1897,1812,2104,2057,1758,1758
13989,437,3205,638,1280,1865,1991
13990,2296,2530,2939,3016,3036,2223
13991,1773,1467,2116,2116,2116,1749
13992,1916,57,3055,1951,1664,3055
13993,2186,1642,2250,2793,1954,2647
13994,2315,2749,2563,2749,1622,3142
13995,2582,3054,2604,2654,1390,2105
13996,2877,2420,1882,2085,2252,2186
13997,2732,3146,2247,2247,2174,2201
13998,1897,3017,2104,1150,3203,2591
13999,2893,2765,2048,2332,2741,2198
14000,3213,2949,1772,1772,1772,3130
14001,2189,2238,2179,2179,2179,2179
14002,2872,2937,2074,16,2494,2494
14003,1882,1954,2953,1367,2644,1872
14004,2573,2795,2795,2188,3090,2708
14005,471,82,1633,1736,551,1736
14006,3103,1870,2897,1878,2237,2897
14007,2924,2509,3012,1473,1765,2069
14008,1934,3076,1645,2335,1629,2708
14009,2402,2720,2825,2308,1954,2516
14010,2871,3221,2871,3182,1693,2871
14011,2589,670,1781,473,3017,2577
14012,1607,2806,2980,2558,2980,2980
14013,1539,2498,2572,2498,3090,2428
14014,2428,2528,2949,2428,2968,2394
14015,2628,2890,2596,3191,1990,3010
14016,1708,2315,3113,2195,619,2105
14017,2037,1952,2257,2469,2558,1956
14018,1799,2890,2351,1231,2794,2892
14019,341,870,2448,123,2523,151
14020,1942,2790,2790,2790,2255,2790
14021,1790,3188,3188,2588,2711,2711
14022,1660,2621,2583,517,2119,1869
14023,3036,1733,1632,2034,3036,2828
14024,1631,1648,2326,2635,1869,2635
14025,2167,3029,2167,2558,2677,3029
14026,1834,2847,1693,1187,1572,2257
14027,604,1724,3202,2111,2220,2135
14028,2490,1741,1974,1727,1923,1704
14029,2141,2341,1846,2107,2725,2702
14030,2409,2463,2084,2353,2084,2084
14031,3080,1775,3080,1857,1038,3080
14032,2719,2245,2715,3064,1330,991
14033,2436,2903,2257,2586,1519,2586
14034,3017,2835,2304,1722,2835,2835
14035,1618,2636,2367,2910,2625,2427
14036,1648,2214,3026,2978,3203,1633
14037,2781,1635,3083,711,1813,2493
14038,2629,2797,2704,2265,852,2933
14039,1956,2933,2645,114,2645,3050
14040,2668,3176,2152,3176,2021,1794
14041,2077,2917,2917,2917,1441,2311
14042,3044,2130,2299,2810,2932,2141
14043,1774,1660,2156,1660,1774,1774
14044,3105,1692,2472,2691,2720,62
14045,1748,1876,2425,2326,2326,2379
14046,1667,2816,2333,2832,2779,1704
14047,1163,383,1297,2655,2655,2675
14048,2444,2670,1293,2977,1825,2215
14049,2593,2504,2680,2289,3010,2593
14050,379,2298,1773,2898,2039,2875
14051,2256,2141,122,3138,3130,2290
14052,2767,708,3193,2787,708,708
14053,1883,3125,2888,3162,2595,2990
14054,2037,2890,1217,2890,128,2792
14055,792,2137,3135,1161,2233,2939
14056,1273,2866,1711,619,1711,2551
14057,740,3104,2858,2948,2933,2795
14058,16,2878,2775,2589,2665,2665
14059,2013,3054,3079,2914,2349,1809
14060,1745,990,2856,2856,1113,1664
14061,2383,2880,2200,806,2880,3007
14062,1815,2447,2457,2646,2268,2423
14063,2394,2498,2290,2573,375,2394
14064,2283,1994,2236,2118,1994,2236
14065,3039,3188,1827,2172,1915,1827
14066,2172,1827,1827,2844,1827,2290
14067,2204,1403,1369,2494,2204,555
14068,3060,427,2128,1722,1550,2198
14069,1724,1919,3020,3020,2395,1115
14070,2400,1812,396,396,2805,2805
14071,1858,1802,2313,1898,2480,3165
14072,711,419,1301,2083,2083,2083
14073,1809,2868,2827,2631,2827,2518
14074,1824,2368,2368,2424,744,2952
14075,2564,2281,3020,1330,2872,1740
14076,1896,3188,1656,2806,3101,1896
14077,1928,2699,2224,2113,421,114
14078,3030,3030,1686,2558,1926,3081
14079,1865,852,371,1601,852,852
14080,1965,2546,3034,1898,2798,2584
14081,3014,3216,2912,3014,2722,2186
14082,2683,3096,2953,1899,1669,2284
14083,1638,1882,2220,2647,2470,6413
14084,3136,2689,1834,1689,2053,2873
14085,1966,2055,2180,2536,2578,1803
14086,2926,2059,1002,2680,3203,2441
14087,3174,1811,3080,1811,1811,28
14088,3003,565,17,1690,2477,1833
14089,1932,647,1968,2488,1692,1692
14090,1824,1956,1735,2534,3188,3093
14091,2110,2031,2270,1796,2900,1896
14092,548,2527,383,2884,2554,2027
14093,2054,3226,2472,1711,3036,2694
14094,2542,2170,2363,2191,2370,2549
14095,2536,3228,1206,2806,2788,2525
14096,2444,1481,2385,2558,873,873
14097,2099,1712,1989,1899,2084,787
14098,2463,2507,1325,2149,2958,2789
14099,2256,2953,2953,2512,2953,2284
14100,2100,2720,1929,2820,1750,2795
14101,2186,2326,1719,776,2009,3166
14102,2961,2034,1632,2361,3091,1215
14103,2416,2421,1923,2909,2552,2779
14104,1889,2198,2163,3067,2395,2198
14105,2025,1648,1648,517,1648,3814
14106,3229,2539,2870,1793,2025,2025
14107,2617,3096,2934,2069,3025,2378
14108,2648,3031,3067,2085,2858,2103
