ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14274,463,553,710,864,864,864
14275,496,774,775,797,774,774
14276,553,353,720,671,671,671
14277,175,474,732,529,720,752
14278,584,572,423,783,739,739
14279,204,12,197,133,133,133
14280,628,623,755,479,479,479
14281,837,788,629,755,755,755
14282,820,666,494,609,609,609
14283,478,861,562,562,562,562
14284,494,848,156,776,712,712
14285,499,660,30,833,471,471
14286,479,566,530,667,479,638
14287,736,835,749,824,703,703
14288,216,621,756,586,801,801
14289,552,505,583,776,617,617
14290,101,101,831,831,667,667
14291,260,646,468,646,706,706
14292,465,525,693,731,647,647
14293,844,652,580,625,760,760
14294,305,817,714,863,863,863
14295,192,814,231,273,273,273
14296,90,407,400,203,273,273
14297,722,515,678,529,529,529
14298,839,262,854,755,755,755
14299,581,553,527,793,208,208
14300,617,763,820,779,795,795
14301,731,265,224,624,628,628
14302,801,455,518,728,692,692
14303,166,691,457,457,457,457
14304,215,826,747,641,599,599
14305,849,517,619,607,607,607
14306,181,444,476,702,849,694
14307,831,831,831,831,831,831
14308,520,520,771,771,552,552
14309,439,345,848,680,680,680
14310,451,737,799,577,577,577
14311,854,671,649,854,454,454
14312,525,875,652,636,617,617
14313,749,554,554,554,554,554
14314,97,428,382,514,514,514
14315,400,143,382,710,647,647
14316,86,455,792,733,733,733
14317,700,623,487,487,487,487
14318,127,682,740,740,740,740
14319,722,689,494,494,627,627
14320,530,753,835,835,835,835
14321,834,827,680,723,729,729
14322,149,818,818,818,818,818
14323,802,795,722,635,411,411
14324,359,761,619,498,761,761
14325,789,762,503,691,780,657
14326,801,801,801,801,801,801
14327,652,534,652,652,652,652
14328,124,452,495,487,722,722
14329,795,695,333,450,459,459
14330,714,682,513,627,627,627
14331,45,306,66,619,619,619
14332,738,497,497,497,497,497
14333,463,724,801,491,797,797
14334,576,804,627,760,760,760
14335,550,599,869,568,568,568
14336,558,858,729,619,736,736
14337,522,586,672,685,685,685
14338,713,781,749,749,749,749
14339,746,451,629,762,859,859
14340,703,455,455,455,455,455
14341,627,652,652,652,652,652
14342,788,735,735,735,735,735
14343,482,831,478,478,754,754
14344,250,612,737,709,837,837
14345,539,684,547,792,139,139
14346,691,596,557,854,854,854
14347,671,666,427,660,660,660
14348,207,781,875,806,735,735
14349,455,455,455,613,673,673
14350,468,85,650,556,532,532
14351,858,696,208,568,208,208
14352,776,824,824,824,824,824
14353,605,605,605,605,605,605
14354,85,561,561,826,826,826
14355,491,638,540,702,760,760
14356,197,391,18,775,265,265
14357,697,588,650,627,683,561
14358,868,472,861,607,607,607
14359,585,485,453,870,791,791
14360,660,508,625,697,697,697
14361,689,657,525,525,525,525
14362,536,685,818,717,591,591
14363,159,162,292,709,870,870
14364,777,16,751,858,595,595
14365,452,482,770,657,657,657
14366,656,733,579,579,579,579
14367,86,627,740,865,686,686
14368,166,588,802,796,796,796
14369,641,774,522,774,491,491
14370,697,863,684,513,486,486
14371,862,377,862,527,527,527
14372,747,606,480,480,480,480
14373,529,641,463,754,607,607
14374,495,444,699,249,249,249
14375,519,501,501,491,837,837
14376,835,585,697,602,438,438
14377,556,556,852,554,847,847
14378,735,377,493,479,673,673
14379,718,718,718,718,718,718
14380,762,495,497,475,475,475
14381,595,595,595,595,595,595
14382,581,595,551,506,267,267
14383,840,351,601,873,873,873
14384,834,827,723,827,827,827
14385,874,816,671,512,573,573
14386,231,272,498,578,682,682
14387,365,799,668,796,796,796
14388,506,136,489,337,108,108
14389,456,871,781,568,548,548
14390,556,797,797,797,797,797
14391,204,828,667,477,477,577
14392,718,589,493,530,702,702
14393,407,682,467,490,796,796
14394,215,21,256,487,487,487
14395,99,663,663,663,663,663
14396,610,754,861,792,831,490
14397,294,108,416,416,416,416
14398,784,769,12,249,249,249
14399,680,587,692,687,687,687
14400,648,525,848,604,519,519
14401,555,719,761,761,532,532
14402,442,534,672,647,647,647
14403,51,307,689,777,777,777
14404,607,607,722,579,579,579
14405,613,730,60,730,730,730
14406,190,455,712,866,512,512
14407,581,264,297,804,425,425
14408,233,721,609,465,465,465
14409,863,190,555,43,842,842
14410,572,589,573,573,573,573
14411,815,489,801,515,617,748
14412,753,741,756,626,808,808
14413,723,586,590,823,823,823
14414,86,555,447,447,447,447
14415,489,446,488,804,761,761
14416,855,512,565,478,611,611
14417,784,844,491,670,670,670
14418,866,850,456,620,717,717
14419,156,875,875,875,875,875
14420,611,247,805,585,585,585
14421,487,718,585,855,470,855
14422,264,256,761,584,798,646
14423,138,791,784,794,391,391
14424,536,781,679,595,595,595
14425,26,865,505,412,645,412
14426,587,124,26,30,501,501
14427,853,604,650,591,590,590
14428,479,445,836,445,445,445
14429,113,723,850,850,850,850
14430,131,571,695,695,695,695
14431,573,500,655,688,699,699
14432,157,532,701,641,532,532
14433,729,873,278,446,446,446
14434,439,380,789,689,557,557
14435,501,801,684,494,513,513
14436,737,702,722,722,831,831
14437,784,655,566,702,472,472
14438,628,639,753,802,612,612
14439,395,292,624,663,809,809
14440,174,532,633,622,622,622
14441,770,764,844,806,844,844
14442,689,694,660,660,660,660
14443,572,87,294,787,584,584
14444,839,647,801,839,839,839
14445,456,767,858,706,779,779
14446,619,489,653,798,673,673
14447,90,701,95,758,297,558
14448,572,62,614,842,610,610
14449,393,41,657,754,592,592
14450,830,441,798,555,798,297
14451,764,835,835,835,835,835
14452,694,874,743,833,833,833
14453,466,517,642,519,598,598
14454,207,517,672,672,672,672
14455,278,446,446,547,646,508
14456,322,752,826,798,842,842
14457,338,811,469,757,857,857
14458,721,666,721,721,721,721
14459,776,723,723,723,723,723
14460,495,794,691,828,828,828
14461,797,294,710,709,439,439
14462,662,662,662,852,852,852
14463,793,501,544,777,590,590
14464,425,477,515,743,743,743
14465,468,771,645,645,645,645
14466,486,508,494,494,584,584
14467,838,205,850,850,741,741
14468,579,666,572,529,844,844
14469,75,848,48,774,361,361
14470,653,488,67,653,555,555
14471,160,781,515,474,562,529
14472,496,632,709,577,577,577
14473,447,447,447,447,447,447
14474,136,867,867,761,467,467
14475,633,505,673,673,673,673
14476,484,578,608,856,41,41
14477,519,456,519,825,825,825
14478,454,670,607,739,490,490
14479,468,659,823,613,613,613
14480,723,723,723,723,723,723
14481,265,543,761,443,646,646
14482,749,507,749,749,749,749
14483,154,529,487,487,487,769
14484,191,817,595,834,834,834
14485,278,624,543,568,568,568
14486,773,641,642,641,641,641
14487,539,576,501,764,764,764
14488,845,240,635,243,243,243
14489,253,156,793,736,793,793
14490,374,580,620,826,826,826
14491,280,848,650,17,17,17
14492,689,670,762,746,746,746
14493,478,451,605,862,862,862
14494,801,662,294,263,263,263
14495,212,687,850,558,442,442
14496,332,553,338,465,596,596
14497,160,543,712,771,443,443
14498,847,465,649,664,709,709
14499,425,467,765,602,518,518
14500,826,624,70,375,830,830
14501,822,781,830,830,830,830
14502,144,477,625,603,603,603
14503,733,129,667,656,820,820
14504,727,478,476,566,572,572
14505,591,578,480,280,519,519
14506,556,830,555,555,555,555
14507,338,779,615,607,607,607
14508,47,623,507,595,595,595
14509,623,712,755,690,690,690
14510,288,391,581,506,690,690
14511,855,616,477,605,605,605
14512,209,831,831,831,831,831
14513,862,478,478,478,478,478
14514,546,838,770,649,752,752
14515,720,454,828,828,828,828
14516,859,854,461,709,479,479
14517,393,625,695,729,729,729
14518,832,844,579,447,479,479
14519,874,609,783,38,855,855
14520,557,784,656,721,721,721
14521,350,690,714,714,714,714
14522,605,605,605,605,605,605
14523,548,736,619,663,663,663
14524,222,392,703,656,656,656
14525,446,524,714,626,553,553
14526,570,156,771,564,564,564
14527,490,392,636,832,541,541
14528,83,534,645,450,450,450
14529,597,580,795,690,690,690
14530,552,834,658,658,658,658
14531,585,585,585,585,585,585
14532,635,735,569,798,496,496
14533,861,509,831,562,562,562
14534,741,647,522,522,603,603
14535,830,237,825,825,825,825
14536,517,875,806,740,740,740
14537,0,460,453,658,522,522
14538,861,176,415,495,495,495
14539,723,818,723,723,723,723
14540,647,686,516,627,627,627
14541,471,699,512,472,629,629
14542,591,524,658,765,765,765
14543,541,582,854,596,596,596
14544,101,639,838,838,838,838
14545,511,476,707,598,517,517
14546,613,508,556,494,704,704
14547,793,765,612,456,456,456
14548,186,702,613,760,859,859
14549,618,713,664,737,598,598
14550,522,635,515,679,401,401
14551,733,684,841,610,642,642
14552,463,509,799,623,623,623
14553,682,690,731,830,767,767
14554,810,109,682,717,717,717
14555,294,558,858,71,620,620
14556,573,573,573,573,573,573
14557,721,691,831,770,649,649
14558,562,478,500,478,478,478
14559,671,451,656,607,482,482
14560,635,845,491,545,535,535
14561,42,798,406,812,812,812
14562,605,667,605,605,605,605
14563,760,636,525,525,525,525
14564,756,663,729,665,665,665
14565,849,694,587,822,743,743
14566,491,588,473,684,684,684
14567,300,568,95,761,554,554
14568,682,519,796,770,770,770
14569,454,344,769,769,769,769
14570,663,741,756,756,740,740
14571,718,709,470,638,470,470
14572,165,722,722,872,874,874
14573,518,591,456,570,482,699
14574,629,640,554,514,514,514
14575,558,432,810,620,620,620
14576,816,858,651,651,651,651
14577,635,833,167,635,635,635
14578,695,658,594,714,714,714
14579,780,444,444,457,760,760
14580,497,709,667,628,769,769
14581,749,724,68,699,699,699
14582,697,697,697,697,697,697
14583,627,191,450,508,741,741
14584,350,516,672,570,542,553
14585,591,719,437,437,439,297
14586,130,628,684,465,649,649
14587,595,491,479,479,479,479
14588,533,522,624,511,655,655
14589,648,247,855,445,849,849
14590,394,835,704,534,704,704
14591,268,826,627,610,610,610
14592,283,554,624,709,709,574
14593,518,518,456,834,834,834
14594,402,724,724,724,724,724
14595,742,444,512,495,495,495
14596,124,530,831,487,487,487
14597,469,469,469,469,469,469
14598,707,664,540,521,848,848
14599,874,572,526,490,533,533
14600,570,402,685,600,239,685
14601,264,840,840,840,840,840
14602,110,124,810,753,753,753
14603,552,580,580,580,580,580
14604,456,853,853,514,599,599
14605,820,452,472,439,439,439
14606,628,834,637,456,456,439
14607,542,223,614,567,580,580
14608,618,624,572,625,625,625
14609,124,678,678,678,678,678
14610,517,517,517,517,517,517
14611,544,749,723,455,455,455
14612,689,223,463,837,837,837
14613,806,714,558,710,526,526
14614,458,16,732,668,668,668
14615,371,178,620,724,724,724
14616,26,617,659,817,795,795
14617,495,573,458,573,678,678
14618,789,875,609,609,609,609
14619,85,533,484,819,602,542
14620,105,608,747,844,747,747
14621,509,573,828,529,475,475
14622,105,719,591,467,445,445
14623,516,603,516,516,516,516
14624,649,317,399,458,684,684
14625,25,265,334,746,87,87
14626,670,656,573,721,721,721
14627,334,326,128,244,341,341
14628,264,712,95,739,646,646
14629,629,831,721,721,721,721
14630,751,87,87,781,781,781
14631,627,635,609,457,457,457
14632,399,431,399,454,454,454
14633,824,80,548,48,273,273
14634,163,714,480,621,640,640
14635,634,685,795,549,208,208
14636,570,852,595,527,527,527
14637,404,329,64,195,21,21
14638,584,197,329,88,475,475
14639,770,272,733,830,585,585
14640,851,369,501,765,765,765
14641,452,796,666,796,796,796
14642,684,835,802,806,518,518
14643,161,235,638,582,710,710
14644,643,465,763,465,667,667
14645,588,258,830,361,156,156
14646,802,617,109,616,616,616
14647,555,648,840,840,840,840
14648,206,854,837,837,837,837
14649,531,529,816,596,469,469
14650,336,584,584,874,584,584
14651,693,605,605,605,605,605
14652,191,674,613,673,798,798
14653,77,704,706,626,808,770
14654,485,702,512,478,589,589
14655,723,376,851,716,633,633
14656,495,495,495,495,495,495
14657,526,579,565,496,496,496
14658,456,724,724,724,724,724
14659,755,553,572,416,751,751
14660,380,561,866,518,875,875
14661,577,638,541,820,820,820
14662,36,639,639,639,639,639
14663,707,707,707,707,707,707
14664,640,871,594,690,406,406
14665,261,233,403,476,476,476
14666,393,753,574,460,460,460
14667,783,336,674,782,517,517
14668,225,776,798,776,776,776
14669,804,602,16,16,16,16
14670,709,709,444,638,638,638
14671,594,508,485,673,847,847
14672,740,809,846,494,508,508
14673,369,542,740,480,542,542
14674,683,619,683,683,683,683
14675,413,602,706,489,489,489
14676,844,479,720,720,720,720
14677,127,825,451,451,456,456
14678,847,678,855,709,709,709
14679,754,739,852,602,783,651
14680,740,870,833,851,872,872
14681,689,78,577,778,780,780
14682,842,441,842,777,645,645
14683,542,80,450,736,513,513
14684,525,609,609,609,609,609
14685,697,533,553,851,496,496
14686,291,685,261,552,552,552
14687,562,702,721,656,656,656
14688,561,208,561,561,561,561
14689,794,780,632,476,632,632
14690,803,671,572,572,572,572
14691,754,718,478,478,638,638
14692,242,610,531,531,531,531
14693,529,579,770,770,770,770
14694,456,731,672,806,563,563
14695,863,622,463,615,615,615
14696,26,169,761,674,873,873
14697,626,857,857,857,857,857
14698,37,37,426,426,655,374
14699,520,385,465,691,670,670
14700,264,731,443,804,543,543
14701,668,691,458,458,458,458
14702,444,697,684,713,713,713
14703,568,710,568,568,568,568
14704,615,517,517,802,517,802
14705,525,657,854,671,702,702
14706,304,712,799,822,822,822
14707,610,816,491,816,816,816
14708,855,247,444,754,444,444
14709,709,841,465,807,807,807
14710,491,447,222,95,95,95
14711,32,714,534,741,617,617
14712,652,674,522,657,657,657
14713,402,842,842,815,815,815
14714,107,702,522,713,713,713
14715,612,555,613,776,776,613
14716,76,310,508,508,508,508
14717,15,623,430,588,588,588
14718,365,849,822,416,770,770
14719,613,867,567,567,567,567
14720,17,71,174,682,687,687
14721,39,10,646,164,164,804
14722,533,713,684,622,739,739
14723,534,484,576,576,576,576
14724,522,621,866,645,818,860
14725,741,10,829,741,741,683
14726,25,823,484,749,692,692
14727,31,506,369,706,706,706
14728,523,524,609,554,651,651
14729,804,204,825,818,583,583
14730,62,449,466,668,668,668
14731,844,527,445,445,445,445
14732,358,590,569,636,777,777
14733,537,568,389,137,840,840
14734,395,516,516,516,516,516
14735,109,740,839,781,669,669
14736,306,873,494,494,494,494
14737,293,192,392,172,363,363
14738,875,603,553,300,713,713
14739,396,734,667,442,700,700
14740,605,820,796,503,503,503
14741,723,491,489,447,447,447
14742,709,650,765,765,765,765
14743,482,482,762,656,482,482
14744,808,804,302,302,320,320
14745,6,618,599,599,599,599
14746,787,497,497,497,497,497
14747,547,447,524,776,552,552
14748,200,807,454,454,454,454
14749,572,651,572,579,664,664
14750,595,106,684,2,265,292
14751,607,764,684,533,533,533
14752,639,126,735,874,874,874
14753,319,453,569,818,818,818
14754,301,684,835,684,835,835
14755,32,683,624,581,581,581
14756,605,596,605,605,605,605
14757,671,586,777,687,551,551
14758,609,803,595,751,613,613
14759,210,584,334,535,578,578
14760,330,678,678,678,678,678
14761,255,394,645,645,645,645
14762,657,379,232,79,34,34
14763,554,639,516,656,857,857
14764,72,727,727,727,727,727
14765,678,65,754,754,592,592
14766,292,208,646,646,41,41
14767,832,833,872,874,874,874
14768,97,837,771,558,673,673
14769,799,737,737,799,799,799
14770,416,147,862,529,416,416
14771,331,513,640,640,640,640
14772,444,699,758,707,596,596
14773,509,628,609,609,609,609
14774,489,568,731,533,672,672
14775,389,636,484,484,484,484
14776,41,845,857,857,857,857
14777,754,754,613,704,517,517
14778,665,741,692,823,823,823
14779,581,646,805,446,812,812
14780,703,99,648,526,874,874
14781,857,857,857,857,857,857
14782,778,869,557,490,702,702
14783,470,802,632,754,754,754
14784,647,468,736,736,468,468
14785,300,866,875,625,625,625
14786,46,681,578,578,764,764
14787,534,665,229,462,462,462
14788,532,441,468,443,443,443
14789,783,740,770,743,624,624
14790,573,438,870,500,855,855
14791,771,655,358,630,511,511
14792,692,501,706,440,798,798
14793,766,615,574,655,806,806
14794,849,495,495,495,495,495
14795,718,739,740,760,598,598
14796,777,351,505,426,87,87
14797,64,199,335,860,860,860
14798,495,495,495,500,495,495
14799,572,650,567,485,485,485
14800,581,59,687,744,687,687
14801,760,760,760,760,760,760
14802,261,453,866,749,749,749
14803,733,869,289,513,513,513
14804,645,645,645,645,645,645
14805,32,132,316,95,568,568
14806,791,770,698,698,698,698
14807,205,841,702,444,526,526
14808,702,835,594,594,594,594
14809,275,463,24,624,542,542
14810,252,826,450,645,645,645
14811,619,515,803,846,846,846
14812,86,647,643,717,862,862
14813,839,792,722,567,567,567
14814,628,480,496,496,496,496
14815,544,687,729,781,729,729
14816,647,463,749,777,777,777
14817,621,794,794,487,525,525
14818,590,687,687,602,602,602
14819,323,466,846,846,846,846
14820,275,361,840,840,840,840
14821,842,669,552,716,716,716
14822,778,509,478,562,562,562
14823,76,592,522,656,656,656
14824,150,640,658,850,850,850
14825,870,870,870,870,870,870
14826,425,552,622,600,863,863
14827,669,136,412,524,524,524
14828,475,503,475,475,475,475
14829,841,722,504,512,863,863
14830,126,456,724,391,575,575
14831,704,578,824,795,660,660
14832,856,613,795,613,761,761
14833,167,526,875,540,657,657
14834,495,855,449,779,656,656
14835,839,791,702,718,454,454
14836,718,754,579,754,579,579
14837,671,124,156,780,789,789
14838,450,852,580,824,622,622
14839,617,645,603,735,608,608
14840,771,704,704,580,463,580
14841,615,518,618,834,834,834
14842,596,465,629,629,465,465
14843,655,806,622,622,622,622
14844,462,454,310,762,540,631
14845,559,570,653,441,441,441
14846,588,389,553,692,692,692
14847,10,875,832,832,832,832
14848,150,856,447,687,723,723
14849,678,595,515,482,466,466
14850,496,799,479,589,444,444
14851,500,554,658,576,484,484
14852,709,569,569,569,714,714
14853,838,633,443,850,850,850
14854,461,777,503,203,584,584
14855,267,695,421,706,723,723
