ids,epoch_19,epoch_39,epoch_59
12886,489,489,463
12887,702,478,478
12888,439,667,724
12889,842,842,842
12890,609,609,609
12891,105,804,807
12892,473,655,655
12893,509,509,509
12894,493,622,622
12895,557,573,573
12896,580,687,761
12897,734,734,734
12898,787,527,527
12899,515,515,515
12900,462,468,468
12901,678,709,709
12902,619,765,765
12903,532,863,863
12904,721,721,721
12905,691,691,691
12906,441,619,619
12907,720,677,677
12908,636,636,636
12909,735,798,779
12910,551,596,596
12911,527,684,653
12912,729,591,591
12913,706,706,706
12914,456,822,602
12915,721,711,711
12916,798,745,798
12917,690,690,690
12918,457,620,620
12919,781,553,684
12920,631,631,631
12921,801,586,586
12922,509,509,509
12923,473,841,841
12924,501,501,501
12925,739,819,741
12926,628,693,798
12927,531,308,531
12928,810,606,835
12929,694,694,694
12930,615,615,615
12931,714,730,603
12932,755,709,540
12933,852,852,852
12934,554,501,501
12935,374,461,677
12936,605,605,605
12937,673,749,463
12938,855,855,780
12939,814,814,814
12940,665,665,665
12941,712,731,731
12942,861,592,592
12943,814,814,814
12944,485,537,792
12945,488,674,663
12946,561,561,561
12947,508,717,731
12948,610,610,610
12949,711,461,461
12950,508,520,857
12951,739,739,739
12952,837,668,668
12953,682,863,682
12954,660,660,660
12955,522,764,613
12956,192,256,481
12957,759,837,806
12958,799,770,770
12959,771,697,697
12960,666,779,824
12961,489,489,766
12962,840,840,840
12963,695,695,837
12964,842,602,842
12965,737,525,525
12966,673,673,673
12967,593,724,782
12968,745,526,649
12969,613,613,613
12970,482,839,839
12971,837,837,837
12972,783,594,835
12973,727,727,568
12974,443,443,443
12975,681,681,681
12976,783,783,783
12977,439,802,543
12978,870,709,709
12979,801,716,598
12980,624,603,603
12981,553,588,508
12982,453,533,533
12983,596,596,596
12984,770,755,755
12985,639,639,639
12986,628,758,822
12987,549,812,812
12988,672,875,655
12989,822,822,874
12990,579,535,535
12991,574,669,536
12992,600,532,532
12993,581,633,442
12994,770,512,655
12995,787,787,787
12996,452,452,452
12997,691,855,855
12998,863,578,725
12999,593,593,843
13000,83,496,83
13001,787,787,787
13002,638,500,500
13003,657,812,812
13004,509,509,508
13005,590,590,590
13006,321,671,628
13007,844,638,764
13008,581,581,581
13009,723,723,723
13010,739,783,806
13011,473,535,535
13012,557,657,670
13013,729,729,729
13014,714,614,614
13015,640,559,559
13016,501,801,602
13017,40,113,641
13018,531,531,531
13019,567,568,568
13020,518,501,501
13021,470,470,470
13022,766,766,691
13023,810,486,865
13024,511,511,511
13025,595,506,506
13026,614,703,703
13027,517,517,517
13028,740,470,470
13029,682,697,682
13030,735,735,735
13031,740,740,806
13032,658,612,563
13033,175,757,733
13034,762,737,832
13035,484,871,727
13036,564,776,650
13037,856,693,693
13038,722,722,722
13039,857,857,857
13040,697,771,441
13041,101,858,845
13042,823,590,590
13043,667,747,747
13044,455,771,455
13045,759,659,659
13046,770,724,854
13047,874,874,874
13048,766,766,582
13049,555,867,867
13050,573,816,512
13051,754,754,754
13052,475,595,506
13053,608,608,608
13054,513,533,508
13055,746,656,656
13056,739,459,459
13057,843,575,575
13058,374,31,752
13059,771,455,455
13060,695,548,278
13061,600,803,803
13062,791,782,704
13063,839,866,647
13064,497,497,497
13065,494,580,580
13066,641,519,519
13067,569,848,595
13068,730,730,730
13069,819,819,819
13070,660,439,854
13071,782,782,659
13072,641,740,824
13073,819,819,819
13074,835,594,526
13075,659,614,441
13076,591,662,798
13077,658,658,658
13078,479,479,479
13079,780,628,628
13080,604,604,444
13081,521,770,762
13082,809,595,595
13083,781,753,642
13084,617,617,617
13085,580,580,855
13086,667,491,770
13087,731,731,731
13088,581,628,696
13089,620,620,620
13090,495,709,709
13091,831,831,816
13092,585,585,585
13093,793,793,297
13094,660,660,660
13095,558,871,730
13096,716,692,692
13097,465,841,660
13098,737,444,530
13099,485,527,527
13100,709,855,855
13101,541,573,573
13102,756,727,709
13103,596,439,439
13104,657,768,492
13105,737,529,709
13106,639,639,639
13107,521,809,208
13108,509,509,509
13109,525,676,676
13110,847,870,870
13111,723,593,723
13112,661,791,791
13113,526,719,815
13114,834,818,540
13115,789,789,789
13116,837,536,795
13117,622,515,694
13118,718,847,847
13119,595,827,507
13120,838,741,741
13121,695,695,695
13122,616,616,616
13123,536,482,482
13124,455,455,807
13125,718,718,718
13126,454,540,529
13127,835,835,835
13128,641,641,641
13129,678,577,577
13130,555,555,555
13131,766,780,780
13132,564,191,566
13133,501,501,460
13134,666,598,580
13135,756,818,714
13136,761,622,622
13137,519,754,491
13138,555,555,650
13139,738,475,475
13140,741,658,658
13141,866,866,866
13142,783,783,783
13143,685,582,685
13144,780,691,691
13145,657,461,461
13146,456,777,759
13147,458,589,525
13148,457,457,457
13149,695,455,817
13150,678,678,678
13151,774,655,512
13152,810,638,638
13153,729,798,739
13154,796,490,490
13155,657,787,452
13156,480,707,707
13157,722,557,557
13158,458,458,458
13159,756,756,756
13160,738,738,738
13161,495,495,676
13162,611,611,611
13163,668,541,541
13164,769,718,833
13165,408,673,673
13166,520,643,643
13167,780,828,828
13168,469,469,469
13169,856,593,593
13170,707,732,439
13171,441,724,600
13172,732,661,661
13173,518,739,613
13174,445,696,722
13175,795,596,596
13176,760,554,554
13177,690,771,771
13178,512,697,697
13179,785,671,671
13180,638,572,478
13181,582,803,724
13182,735,465,730
13183,755,835,835
13184,566,566,566
13185,801,615,615
13186,830,830,830
13187,511,824,563
13188,691,803,803
13189,769,709,709
13190,749,723,723
13191,646,712,547
13192,631,461,461
13193,621,670,670
13194,719,482,839
13195,739,707,526
13196,818,706,706
13197,626,544,544
13198,610,581,514
13199,824,824,824
13200,657,657,657
13201,795,771,771
13202,833,763,445
13203,671,671,671
13204,208,506,350
13205,384,105,793
13206,441,441,441
13207,511,511,511
13208,807,670,520
13209,603,866,866
13210,690,506,506
13211,747,455,662
13212,710,447,447
13213,709,801,802
13214,495,503,629
13215,850,850,850
13216,801,869,501
13217,515,750,769
13218,808,808,808
13219,652,727,523
13220,801,603,511
13221,594,489,489
13222,672,645,645
13223,487,668,668
13224,720,720,720
13225,496,496,496
13226,788,474,474
13227,718,718,718
13228,838,598,447
13229,787,856,856
13230,801,460,610
13231,710,844,844
13232,627,444,844
13233,474,474,474
13234,508,508,508
13235,496,810,810
13236,543,505,505
13237,668,755,755
13238,629,664,791
13239,127,548,786
13240,452,452,452
13241,760,760,760
13242,443,659,659
13243,791,778,288
13244,692,736,801
13245,792,664,529
13246,720,637,637
13247,811,515,654
13248,868,439,582
13249,760,875,676
13250,472,555,605
13251,555,555,446
13252,489,834,853
13253,82,677,677
13254,649,525,525
13255,673,653,544
13256,636,555,596
13257,535,679,535
13258,718,605,605
13259,720,864,578
13260,802,655,709
13261,584,548,548
13262,512,512,512
13263,799,670,762
13264,787,787,787
13265,488,505,505
13266,831,722,722
13267,760,855,855
13268,491,491,491
13269,578,578,578
13270,841,770,770
13271,511,511,511
13272,667,530,530
13273,737,627,627
13274,871,871,871
13275,832,762,762
13276,590,729,729
13277,848,848,691
13278,858,832,832
13279,620,653,620
13280,806,518,518
13281,853,459,501
13282,469,596,797
13283,724,489,489
13284,849,699,699
13285,128,814,814
13286,874,526,582
13287,667,667,651
13288,619,517,517
13289,469,469,469
13290,737,611,832
13291,658,756,756
13292,760,473,713
13293,544,544,544
13294,565,565,565
13295,702,721,721
13296,445,476,557
13297,736,532,532
13298,723,455,588
13299,833,454,656
13300,622,622,622
13301,439,439,869
13302,228,526,581
13303,704,580,763
13304,773,523,523
13305,517,807,686
13306,532,443,659
13307,527,527,527
13308,516,516,516
13309,650,650,650
13310,650,650,650
13311,590,590,612
13312,595,506,840
13313,680,543,533
13314,826,826,826
13315,640,559,569
13316,860,679,679
13317,862,693,763
13318,787,787,787
13319,823,823,823
13320,817,817,817
13321,745,439,488
13322,707,465,525
13323,569,826,507
13324,511,731,685
13325,665,729,729
13326,649,721,721
13327,647,647,837
13328,831,718,670
13329,523,521,521
13330,542,574,663
13331,449,449,789
13332,566,628,557
13333,539,539,539
13334,621,777,591
13335,471,807,545
13336,482,530,670
13337,520,511,520
13338,622,849,622
13339,728,706,818
13340,505,580,580
13341,581,581,686
13342,672,672,672
13343,443,443,443
13344,646,852,852
13345,624,659,459
13346,214,585,666
13347,439,859,649
13348,673,673,673
13349,789,474,474
13350,774,774,774
13351,374,752,752
13352,766,566,766
13353,515,575,396
13354,590,850,850
13355,737,445,621
13356,667,694,493
13357,705,792,651
13358,625,625,625
13359,777,777,777
13360,812,456,779
13361,480,739,516
13362,636,765,534
13363,684,684,812
13364,689,490,490
13365,486,784,784
13366,530,641,760
13367,714,714,714
13368,439,566,575
13369,457,804,804
13370,569,507,837
13371,545,655,682
13372,819,816,759
13373,587,775,775
13374,444,444,444
13375,444,824,730
13376,802,804,844
13377,593,611,844
13378,818,706,706
13379,579,543,866
13380,670,670,444
13381,506,588,506
13382,691,691,822
13383,455,455,455
13384,543,720,648
13385,822,822,822
13386,870,870,870
13387,776,446,446
13388,722,529,529
13389,580,570,570
13390,798,830,830
13391,673,673,673
13392,645,552,552
13393,469,497,469
13394,747,747,747
13395,816,466,466
13396,334,531,644
13397,572,832,832
13398,565,565,565
13399,505,793,488
13400,734,734,734
13401,113,467,467
13402,720,637,637
13403,723,496,806
13404,839,482,802
13405,501,501,501
13406,622,622,622
13407,569,473,473
13408,594,594,594
13409,815,674,865
13410,552,736,736
13411,620,771,771
13412,841,625,740
13413,831,831,831
13414,653,856,548
13415,519,519,480
13416,874,654,515
13417,759,731,731
13418,794,794,794
13419,610,610,610
13420,875,489,760
13421,516,869,869
13422,683,524,524
13423,554,855,855
13424,489,624,582
13425,124,755,755
13426,677,677,677
13427,577,861,861
13428,815,847,872
13429,845,631,763
13430,439,702,841
13431,762,762,762
13432,637,741,729
13433,628,822,822
13434,717,717,717
13435,669,848,561
13436,106,814,814
13437,672,582,582
13438,840,672,730
13439,506,523,474
13440,603,603,603
13441,577,708,30
13442,763,763,763
13443,551,551,551
13444,864,834,513
13445,566,594,594
13446,328,791,664
13447,671,562,562
13448,511,511,511
13449,514,741,741
13450,595,834,834
13451,478,841,702
13452,638,509,509
13453,571,568,568
13454,863,650,658
13455,495,676,676
13456,447,736,736
13457,780,780,628
13458,533,684,684
13459,792,792,792
13460,789,495,789
13461,475,512,573
13462,665,663,564
13463,684,611,556
13464,678,678,678
13465,624,796,602
13466,475,841,521
13467,854,769,769
13468,784,465,465
13469,720,720,720
13470,590,590,590
13471,479,452,837
13472,663,663,663
13473,697,611,611
13474,717,717,717
13475,544,544,544
13476,497,791,791
13477,605,711,722
13478,78,754,571
13479,637,637,637
13480,498,868,868
13481,484,818,695
13482,707,707,707
13483,443,443,443
13484,801,608,544
13485,840,840,840
13486,443,761,761
13487,823,823,823
13488,690,690,690
13489,602,704,704
13490,567,660,781
13491,690,690,690
13492,509,509,509
13493,857,627,517
13494,494,716,716
13495,771,771,527
13496,516,447,801
13497,653,95,596
13498,817,817,817
13499,685,804,804
13500,605,605,605
13501,621,621,621
13502,761,761,543
13503,607,451,451
13504,785,785,787
13505,557,822,822
13506,408,847,847
13507,763,858,858
13508,518,518,518
13509,614,570,739
13510,652,652,652
13511,701,496,716
13512,706,706,685
13513,647,600,600
13514,832,812,697
13515,566,594,861
13516,819,501,501
13517,695,695,695
13518,818,714,714
13519,338,738,529
13520,838,572,486
13521,610,610,610
13522,577,791,791
13523,494,494,494
13524,618,684,543
13525,537,537,537
13526,682,525,525
13527,776,776,776
13528,771,760,824
13529,618,513,513
13530,464,632,678
13531,519,491,859
13532,767,811,811
13533,659,659,659
13534,739,610,610
13535,473,677,668
13536,559,853,559
13537,530,525,525
13538,479,833,833
13539,598,566,463
13540,866,866,866
13541,620,673,620
13542,759,759,759
13543,563,453,439
13544,522,792,792
13545,815,505,505
13546,594,25,594
13547,603,842,866
13548,580,570,443
13549,592,592,592
13550,334,814,814
13551,781,850,586
13552,628,596,825
13553,470,565,565
13554,633,544,534
13555,617,617,617
13556,451,784,820
13557,581,608,777
13558,692,687,774
13559,751,659,659
13560,770,822,837
13561,539,508,508
13562,759,747,747
13563,520,633,633
13564,816,490,796
13565,853,853,853
13566,587,869,869
13567,857,658,658
13568,683,535,698
13569,567,571,551
13570,679,679,787
13571,551,865,551
13572,467,467,467
13573,647,874,567
13574,788,541,666
13575,834,834,834
13576,639,478,589
13577,511,511,511
13578,772,599,599
13579,651,495,454
13580,513,740,614
13581,648,570,519
13582,628,38,628
13583,41,387,787
13584,804,509,509
13585,851,863,458
13586,722,691,691
13587,660,770,854
13588,682,683,875
13589,692,692,692
13590,544,611,611
13591,682,682,682
13592,501,501,501
13593,657,614,614
13594,612,647,647
13595,555,798,650
13596,467,467,467
13597,759,506,490
13598,457,622,622
13599,624,624,517
13600,501,517,517
13601,517,517,517
13602,738,738,738
13603,791,515,515
13604,853,777,777
13605,718,718,718
13606,520,710,642
13607,690,536,551
13608,602,460,652
13609,536,803,755
13610,865,754,754
13611,528,676,454
13612,452,780,780
13613,844,447,710
13614,582,756,756
13615,800,637,637
13616,710,710,710
13617,791,577,457
13618,454,454,454
13619,702,454,454
13620,783,621,621
13621,652,652,652
13622,596,784,784
13623,461,461,461
13624,534,717,717
13625,663,663,663
13626,875,769,709
13627,720,783,679
13628,476,870,872
13629,480,712,646
13630,725,725,725
13631,641,641,641
13632,832,709,856
13633,763,833,670
13634,506,620,441
13635,525,859,769
13636,629,676,629
13637,667,667,722
13638,759,535,535
13639,579,579,579
13640,835,849,849
13641,778,778,778
13642,526,606,721
13643,613,823,823
13644,854,854,822
13645,546,546,546
13646,580,452,580
13647,665,665,665
13648,510,519,439
13649,618,544,838
13650,553,798,613
13651,830,830,830
13652,553,446,479
13653,760,760,563
13654,505,690,580
13655,522,559,559
13656,866,603,603
13657,650,741,741
13658,600,567,567
13659,508,539,539
13660,779,779,779
13661,740,762,762
13662,737,667,632
13663,500,500,500
13664,655,841,841
13665,743,743,799
13666,565,596,439
13667,824,447,447
13668,564,867,555
13669,685,443,815
13670,579,763,472
13671,678,678,678
13672,629,762,453
13673,863,817,620
13674,760,760,760
13675,845,589,589
13676,580,580,580
13677,536,441,795
13678,438,668,668
13679,566,550,500
13680,487,487,456
13681,861,439,439
13682,574,669,542
13683,566,445,445
13684,727,567,724
13685,722,718,694
13686,447,447,447
13687,442,442,723
13688,668,474,474
13689,456,456,456
13690,733,750,849
13691,653,544,463
13692,506,506,620
13693,771,840,840
13694,500,500,500
13695,805,490,642
13696,783,783,783
13697,726,498,498
13698,796,520,597
13699,574,447,447
13700,541,503,503
13701,768,638,638
13702,444,627,491
13703,761,798,798
13704,465,500,500
13705,591,594,726
13706,486,494,494
13707,735,595,595
13708,741,704,741
13709,590,692,692
13710,568,441,441
13711,514,524,524
13712,624,539,539
13713,581,524,849
13714,580,580,580
13715,515,515,515
13716,594,594,594
13717,479,862,862
13718,796,796,495
13719,831,656,656
13720,387,498,462
13721,455,441,441
13722,833,833,833
13723,703,798,798
13724,471,660,648
13725,509,509,509
13726,477,529,831
13727,734,734,734
13728,659,619,619
13729,746,438,175
13730,746,594,519
13731,455,583,583
13732,602,652,544
13733,856,620,749
13734,759,850,850
13735,292,461,712
13736,636,636,636
13737,826,826,826
13738,554,554,554
13739,723,626,626
13740,812,442,812
13741,18,571,571
13742,670,503,656
13743,536,730,553
13744,467,842,672
13745,511,743,743
13746,841,846,846
13747,712,761,761
13748,761,761,798
13749,539,866,518
13750,458,714,620
13751,655,441,441
13752,546,546,546
13753,863,782,801
13754,493,769,562
13755,569,569,569
13756,466,513,513
13757,667,632,444
13758,441,817,846
13759,587,587,587
13760,801,636,636
13761,455,645,552
13762,731,542,731
13763,585,585,585
13764,826,826,826
13765,734,734,734
13766,799,799,799
13767,489,685,685
13768,449,531,512
13769,671,671,841
13770,792,792,585
13771,460,482,482
13772,546,546,546
13773,441,441,441
13774,603,491,491
13775,565,849,755
13776,639,544,866
13777,526,671,551
13778,780,780,780
13779,776,776,620
13780,753,744,468
13781,802,802,802
13782,468,771,552
13783,619,619,619
13784,485,469,469
13785,577,822,822
13786,717,717,717
13787,483,719,719
13788,764,774,482
13789,190,739,501
13790,750,650,650
13791,697,697,697
13792,642,865,865
13793,759,588,588
13794,505,505,505
13795,526,838,703
13796,451,457,451
13797,759,613,613
13798,467,519,467
13799,824,824,824
13800,568,672,672
13801,767,849,849
13802,625,576,576
13803,765,619,717
13804,862,623,632
13805,570,486,701
13806,787,531,531
13807,636,692,692
13808,598,687,674
13809,831,732,732
13810,533,720,720
13811,513,618,618
13812,852,798,479
13813,440,440,440
13814,787,849,849
13815,626,678,678
13816,722,671,461
13817,667,721,721
13818,636,819,559
13819,678,678,678
13820,443,443,443
13821,350,808,808
13822,674,493,493
13823,623,763,763
13824,709,472,854
13825,775,611,702
13826,518,518,518
13827,590,823,590
13828,586,542,682
13829,872,872,872
13830,603,863,669
13831,633,633,633
13832,604,604,604
13833,849,598,598
13834,549,482,482
