ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14460,103,293,362,362,362,362
14461,284,346,60,60,60,60
14462,362,144,301,301,301,301
14463,239,277,382,382,382,382
14464,260,324,144,94,350,71
14465,375,318,318,318,318,318
14466,313,205,380,380,380,380
14467,319,403,220,220,220,220
14468,346,363,245,180,213,80
14469,292,292,292,292,292,292
14470,172,341,181,235,235,235
14471,327,301,359,179,140,56
14472,366,222,308,378,378,378
14473,243,243,243,243,243,243
14474,207,207,207,207,207,207
14475,347,342,315,315,315,315
14476,377,232,211,321,225,321
14477,232,232,207,207,207,207
14478,41,265,184,247,247,247
14479,217,346,393,346,346,346
14480,169,403,75,228,228,228
14481,5,332,332,332,332,332
14482,387,363,220,220,220,220
14483,120,157,181,308,308,308
14484,233,401,401,225,225,225
14485,212,323,208,323,323,323
14486,385,4,184,4,47,47
14487,380,271,380,380,380,380
14488,158,226,195,393,393,393
14489,396,396,300,335,402,38
14490,327,207,232,232,214,232
14491,385,259,269,291,269,269
14492,335,242,322,325,325,325
14493,308,264,358,358,358,358
14494,226,397,398,255,255,255
14495,276,195,337,276,195,195
14496,400,187,69,184,184,184
14497,378,378,378,378,378,378
14498,277,305,305,95,155,155
14499,309,363,212,212,212,212
14500,389,323,292,271,292,292
14501,267,267,267,267,267,267
14502,401,282,282,282,282,282
14503,350,398,226,226,226,226
14504,364,316,268,316,316,316
14505,226,33,118,355,283,328
14506,70,292,292,292,292,292
14507,238,367,367,367,367,367
14508,315,277,315,315,315,315
14509,107,107,9,9,9,9
14510,188,329,335,19,167,167
14511,370,260,299,226,226,226
14512,337,295,295,295,295,295
14513,385,385,111,385,385,385
14514,273,273,243,214,214,214
14515,277,342,357,342,342,342
14516,253,383,253,253,253,253
14517,392,392,239,392,392,392
14518,335,335,397,397,397,397
14519,351,350,361,361,324,324
14520,334,141,50,50,50,50
14521,235,203,203,368,368,368
14522,252,393,362,393,393,393
14523,333,333,390,269,173,238
14524,214,172,64,181,64,64
14525,375,318,348,375,375,375
14526,132,53,53,53,53,53
14527,236,66,118,283,320,320
14528,171,280,218,329,329,329
14529,205,205,205,205,205,205
14530,367,367,367,367,367,367
14531,209,362,362,368,317,317
14532,305,56,351,315,315,315
14533,282,316,300,241,241,241
14534,397,397,367,397,397,397
14535,337,322,145,337,337,337
14536,77,167,77,370,5,5
14537,314,242,222,222,314,314
14538,33,398,398,398,398,398
14539,335,259,282,236,236,236
14540,228,228,348,228,228,228
14541,178,292,287,69,96,96
14542,315,318,375,326,375,375
14543,176,307,109,307,307,307
14544,262,274,207,401,292,292
14545,228,246,228,239,24,228
14546,94,289,260,217,243,260
14547,282,282,282,282,282,282
14548,265,265,265,265,265,265
14549,370,346,217,363,217,217
14550,254,317,239,223,239,239
14551,266,266,226,397,252,252
14552,118,363,363,334,334,334
14553,382,256,191,335,335,335
14554,100,196,110,47,292,110
14555,401,401,401,401,401,401
14556,236,50,236,236,236,236
14557,315,362,298,298,298,298
14558,33,330,397,355,397,355
14559,377,401,401,401,401,401
14560,126,12,376,376,376,376
14561,286,34,239,69,169,192
14562,285,401,231,331,231,231
14563,304,327,364,364,364,364
14564,198,79,344,335,216,395
14565,362,271,362,362,362,362
14566,321,265,321,321,321,321
14567,248,253,137,257,257,257
14568,275,287,195,195,287,287
14569,208,402,326,86,86,86
14570,378,317,304,295,295,295
14571,367,394,394,394,394,394
14572,212,303,303,331,331,331
14573,313,313,223,223,223,223
14574,236,253,380,119,380,380
14575,325,325,325,212,212,212
14576,226,328,343,122,42,123
14577,117,232,232,232,232,232
14578,346,363,363,363,346,363
14579,325,288,402,402,402,402
14580,90,11,176,202,202,202
14581,51,20,51,153,153,153
14582,353,353,255,229,142,142
14583,205,205,205,205,205,205
14584,309,309,309,309,309,309
14585,353,302,302,302,302,302
14586,60,60,195,299,371,371
14587,283,283,283,283,283,283
14588,230,388,388,267,388,388
14589,218,292,244,24,24,22
14590,327,327,327,236,236,236
14591,334,334,301,334,334,334
14592,230,265,265,230,328,328
14593,316,305,19,355,392,392
14594,302,268,268,126,227,206
14595,288,288,394,394,394,394
14596,25,199,233,207,207,207
14597,310,236,308,308,308,308
14598,308,308,278,278,278,278
14599,246,246,78,323,48,202
14600,344,337,337,337,337,337
14601,186,8,167,167,167,167
14602,208,384,214,16,16,16
14603,130,269,294,294,294,294
14604,64,371,207,22,67,67
14605,253,116,266,266,266,266
14606,260,362,362,362,362,362
14607,265,265,308,269,269,269
14608,396,218,355,355,398,398
14609,174,174,271,319,271,271
14610,361,346,402,342,342,342
14611,356,211,213,213,211,211
14612,6,315,342,342,334,342
14613,6,398,88,393,393,393
14614,5,296,123,116,208,208
14615,378,378,378,378,378,378
14616,344,321,344,401,401,401
14617,336,310,310,310,310,310
14618,363,217,271,271,363,363
14619,371,402,307,170,112,112
14620,288,61,305,381,381,381
14621,253,119,275,341,369,369
14622,212,215,215,215,215,215
14623,401,215,341,341,341,341
14624,263,263,382,263,263,263
14625,377,379,379,379,379,379
14626,252,252,252,252,252,252
14627,287,42,270,270,270,270
14628,178,346,352,109,352,352
14629,216,227,227,118,81,86
14630,362,216,238,216,216,216
14631,282,34,213,321,321,321
14632,197,344,364,364,364,364
14633,255,255,255,255,255,255
14634,394,394,394,279,396,396
14635,214,339,383,383,383,383
14636,155,242,338,242,338,338
14637,334,334,334,324,324,324
14638,275,380,247,247,247,247
14639,372,278,187,302,302,302
14640,339,208,390,342,342,342
14641,341,341,310,310,310,310
14642,207,315,315,315,315,315
14643,231,330,330,330,330,330
14644,375,375,375,375,375,375
14645,261,239,225,225,225,225
14646,187,205,187,355,355,355
14647,305,338,242,148,37,246
14648,264,264,264,264,264,264
14649,245,26,173,103,248,155
14650,392,378,275,275,367,367
14651,367,367,367,367,367,367
14652,241,255,396,334,334,74
14653,346,133,216,346,346,346
14654,212,348,208,208,208,208
14655,282,282,281,228,50,50
14656,393,228,330,330,328,330
14657,378,378,378,378,378,378
14658,73,321,73,73,73,73
14659,359,217,217,339,339,339
14660,275,267,383,383,383,383
14661,265,229,229,229,229,229
14662,229,229,229,229,229,229
14663,202,336,377,377,377,377
14664,221,6,226,226,226,226
14665,42,141,338,236,236,236
14666,307,307,307,307,307,307
14667,363,363,363,363,363,363
14668,284,297,397,397,397,397
14669,399,399,399,399,399,399
14670,378,378,378,378,378,378
14671,300,275,275,397,397,397
14672,195,195,179,66,276,107
14673,162,264,219,280,219,219
14674,261,261,261,261,261,261
14675,273,402,175,106,41,140
14676,275,275,204,275,275,275
14677,211,208,207,282,282,231
14678,323,323,323,353,353,353
14679,211,247,327,321,148,148
14680,139,317,31,261,256,256
14681,204,204,173,204,204,204
14682,275,299,135,135,135,120
14683,228,228,228,228,228,228
14684,36,53,116,339,339,339
14685,288,254,254,254,254,254
14686,316,231,264,346,386,386
14687,236,353,16,264,264,264
14688,374,325,348,346,346,346
14689,353,220,220,207,220,220
14690,166,314,314,399,399,399
14691,224,351,224,380,224,224
14692,266,364,266,397,266,266
14693,327,143,41,41,41,41
14694,259,292,292,292,292,292
14695,275,275,275,275,275,275
14696,5,342,342,342,342,342
14697,197,248,248,248,248,248
14698,321,106,215,215,215,106
14699,132,132,256,148,148,148
14700,319,95,319,81,81,81
14701,259,239,239,314,270,314
14702,268,268,268,268,268,268
14703,284,348,328,328,328,328
14704,218,224,218,288,288,288
14705,282,278,278,207,207,207
14706,306,327,327,306,306,306
14707,340,163,297,340,340,340
14708,364,213,383,273,213,213
14709,244,202,114,357,24,39
14710,346,353,259,259,259,259
14711,213,213,207,207,207,207
14712,260,223,223,262,262,262
14713,361,208,212,361,361,361
14714,195,311,311,15,15,15
14715,335,374,216,395,335,335
14716,233,207,268,268,268,268
14717,283,247,321,358,358,358
14718,306,353,353,353,353,353
14719,178,178,50,119,310,119
14720,312,312,255,312,312,312
14721,340,69,329,296,36,78
14722,367,300,48,16,16,38
14723,243,83,302,249,276,268
14724,216,205,260,342,342,260
14725,72,242,242,242,242,242
14726,318,223,332,297,297,297
14727,260,300,378,217,217,217
14728,5,297,299,116,116,116
14729,228,228,209,205,205,205
14730,306,308,306,400,400,400
14731,315,315,315,315,315,315
14732,239,239,239,239,239,239
14733,257,261,366,223,223,223
14734,239,295,295,295,295,295
14735,220,220,220,220,220,220
14736,18,172,188,21,21,21
14737,368,222,344,344,222,344
14738,262,257,339,262,262,262
14739,342,166,17,17,17,17
14740,338,179,264,388,338,338
14741,103,180,178,82,70,82
14742,391,314,380,283,283,283
14743,380,367,380,380,380,380
14744,299,239,390,390,390,390
14745,311,211,311,311,311,274
14746,324,325,334,118,118,118
14747,258,375,346,375,375,235
14748,323,323,323,323,323,323
14749,242,20,252,95,242,242
14750,283,205,205,244,244,244
14751,8,87,330,277,294,294
14752,142,396,55,142,142,99
14753,294,221,221,324,294,294
14754,377,199,199,227,227,227
14755,207,207,207,207,207,207
14756,208,243,234,245,243,243
14757,232,318,296,177,371,371
14758,321,22,280,280,327,327
14759,300,300,300,271,300,271
14760,67,401,401,401,401,401
14761,274,276,311,311,311,311
14762,325,205,260,383,383,383
14763,190,249,249,249,249,249
14764,251,319,106,106,106,106
14765,51,208,225,208,208,208
14766,8,8,8,144,144,144
14767,96,353,390,390,390,390
14768,118,256,296,296,296,296
14769,168,344,34,365,365,365
14770,106,213,106,213,213,213
14771,280,317,212,206,206,206
14772,211,269,269,269,269,269
14773,306,306,378,378,378,378
14774,306,306,306,306,306,306
14775,299,337,238,255,337,337
14776,19,341,378,341,341,321
14777,82,165,385,385,385,385
14778,284,286,338,338,224,76
14779,70,111,111,111,111,111
14780,335,367,367,367,367,367
14781,265,196,327,327,327,327
14782,257,110,235,257,257,257
14783,382,382,382,263,263,263
14784,100,78,101,137,78,78
14785,328,291,393,378,378,378
14786,243,318,345,243,243,243
14787,385,362,31,221,272,272
14788,308,308,308,308,308,308
14789,309,315,339,328,328,328
14790,217,288,94,363,363,363
14791,207,207,207,363,207,207
14792,352,79,253,277,277,277
14793,288,288,221,288,288,288
14794,261,261,261,261,261,261
14795,220,270,277,270,270,270
14796,396,240,274,274,274,274
14797,204,204,204,204,204,204
14798,228,336,336,92,281,281
14799,301,330,348,348,348,348
14800,214,342,379,342,342,342
14801,355,328,255,255,255,255
14802,243,343,343,343,343,343
14803,108,298,108,298,298,298
14804,228,228,228,228,228,228
14805,263,263,263,263,263,263
14806,260,346,260,263,263,263
14807,195,145,73,305,305,305
14808,280,280,125,243,243,243
14809,196,256,274,213,319,319
14810,221,241,353,277,277,277
14811,353,368,12,287,287,287
14812,274,274,274,274,274,274
14813,214,214,214,214,214,214
14814,319,287,403,284,216,216
14815,380,200,380,380,380,380
14816,327,327,269,269,269,269
14817,185,46,111,13,162,162
14818,401,362,401,342,342,342
14819,355,266,342,342,342,342
14820,350,220,319,319,319,319
14821,262,251,223,223,223,223
14822,248,379,118,118,118,118
14823,282,212,212,260,350,350
14824,383,214,275,275,275,275
14825,265,30,30,30,30,30
14826,231,211,281,281,281,281
14827,220,361,260,361,361,361
14828,237,251,207,207,207,207
14829,327,306,297,327,236,236
14830,379,94,238,367,367,367
14831,318,212,212,212,212,212
14832,297,309,259,259,259,259
14833,207,207,207,207,207,207
14834,292,380,271,353,353,353
14835,398,398,43,398,297,297
14836,30,30,258,148,148,148
14837,238,238,368,317,317,317
14838,267,267,265,358,265,265
14839,276,392,276,276,276,276
14840,362,53,54,62,215,385
14841,358,392,106,160,358,358
14842,94,45,332,105,305,305
14843,334,334,334,350,350,350
14844,212,315,363,346,363,363
14845,226,271,323,226,226,226
14846,217,396,398,378,378,378
14847,189,361,344,70,181,181
14848,352,304,373,304,304,304
14849,267,267,267,302,302,267
14850,385,50,272,302,302,302
14851,216,216,216,363,363,363
14852,161,166,24,373,24,24
14853,264,316,316,316,16,16
14854,150,166,260,156,156,156
14855,309,309,309,309,309,309
14856,358,358,349,294,358,358
14857,4,321,341,215,215,215
14858,230,230,230,230,230,230
14859,402,144,361,361,317,317
14860,255,398,342,195,342,266
14861,401,232,401,342,302,302
14862,355,84,224,224,116,116
14863,271,207,260,260,260,260
14864,63,63,63,195,271,271
14865,267,282,282,365,365,365
14866,332,332,155,332,332,332
14867,363,363,217,217,217,217
14868,293,297,263,263,263,263
14869,287,297,328,260,260,260
14870,166,149,291,307,307,307
14871,378,378,378,378,378,378
14872,265,162,265,265,265,265
14873,182,297,285,249,249,249
14874,398,347,115,271,205,125
14875,282,282,327,106,106,106
14876,379,346,284,291,291,291
14877,243,333,333,333,333,333
14878,291,375,375,335,335,335
14879,216,331,216,216,216,216
14880,400,267,364,364,379,379
14881,311,311,336,311,311,311
14882,217,363,363,364,364,364
14883,328,259,259,393,328,328
14884,256,104,269,359,359,359
14885,340,195,29,399,399,332
14886,284,284,284,284,284,284
14887,346,260,346,393,393,393
14888,331,207,207,207,207,207
14889,305,305,256,315,256,256
14890,276,358,358,358,358,358
14891,205,245,402,392,284,394
14892,403,327,359,358,358,358
14893,16,16,251,133,248,248
14894,302,356,321,247,321,321
14895,90,90,158,354,354,354
14896,279,287,188,169,385,401
14897,40,343,343,240,240,240
14898,275,275,275,220,220,220
14899,206,319,399,208,208,208
14900,380,81,380,380,380,380
14901,65,65,370,65,65,65
14902,362,362,45,362,362,362
14903,341,341,341,341,341,341
14904,211,106,301,301,223,223
14905,244,142,351,110,351,351
14906,400,359,142,304,280,78
14907,214,383,214,380,380,380
14908,350,205,368,313,313,313
14909,271,271,271,205,271,271
14910,211,274,311,342,311,311
14911,214,214,214,214,214,214
14912,238,238,148,148,148,148
14913,143,33,190,32,32,32
14914,231,377,213,319,319,319
14915,302,302,302,302,302,302
14916,302,265,302,295,292,85
14917,335,58,322,332,332,332
14918,348,271,330,348,348,348
14919,227,19,210,37,244,244
14920,222,261,261,261,261,261
14921,79,382,382,382,382,382
14922,401,356,401,106,106,106
14923,332,332,332,332,332,332
14924,340,340,292,290,290,290
14925,378,378,332,378,378,378
14926,342,342,339,339,339,339
14927,400,400,400,308,265,265
14928,288,261,152,332,261,261
14929,220,376,386,348,348,348
14930,367,367,367,367,367,367
14931,208,370,63,81,12,81
14932,400,265,236,366,251,251
14933,380,380,380,342,342,342
14934,18,397,187,187,187,187
14935,369,40,40,82,40,40
14936,300,300,348,300,300,300
14937,397,383,340,340,340,340
14938,242,242,24,0,122,24
14939,360,360,360,360,360,360
14940,241,241,18,155,259,259
14941,359,359,342,302,359,359
14942,226,355,355,355,355,355
14943,119,218,396,350,350,8
14944,403,232,311,214,214,214
14945,333,260,260,363,363,363
14946,98,66,106,251,251,251
14947,370,90,362,362,362,362
14948,299,195,299,362,362,362
14949,239,239,239,239,239,239
14950,217,33,42,10,142,142
14951,305,305,339,305,305,305
14952,310,310,310,310,310,310
14953,238,151,396,260,112,112
14954,370,370,370,370,370,370
14955,319,365,292,108,241,241
14956,191,177,225,393,307,307
14957,259,259,218,218,299,218
14958,261,397,261,378,378,261
14959,318,171,32,51,51,51
14960,402,370,350,361,361,361
14961,367,313,367,367,367,367
14962,308,267,267,278,267,267
14963,220,266,266,266,266,266
14964,300,341,269,269,269,269
14965,169,386,386,386,386,386
14966,292,214,214,244,214,353
14967,285,285,285,285,285,285
14968,260,221,260,260,260,260
14969,216,216,216,216,216,216
14970,215,288,347,130,197,35
14971,332,119,119,119,119,119
14972,314,402,327,312,312,312
14973,299,389,389,389,389,389
14974,207,207,207,207,207,207
14975,365,365,365,365,365,365
14976,275,300,356,300,300,300
14977,328,328,363,328,328,328
14978,397,397,397,397,397,397
14979,325,211,261,238,238,238
14980,201,242,305,305,305,305
14981,207,207,207,207,207,207
14982,348,228,261,261,261,261
14983,320,320,320,320,320,320
14984,314,278,22,74,74,74
14985,385,385,272,385,385,385
14986,238,353,353,355,355,355
14987,392,327,22,311,22,22
14988,335,296,296,289,296,296
14989,144,144,289,123,128,128
14990,105,305,395,387,45,337
14991,362,145,239,166,166,62
14992,261,354,391,359,359,359
14993,241,241,241,241,241,241
14994,346,346,260,260,346,260
14995,370,271,353,271,300,300
14996,388,233,251,243,243,243
14997,367,393,266,367,266,266
14998,87,87,374,78,78,78
14999,61,335,234,335,335,335
15000,294,256,371,338,338,338
15001,362,0,0,172,172,172
15002,205,205,395,205,205,205
15003,312,393,393,393,393,393
15004,112,256,146,148,256,256
15005,342,51,158,342,342,342
15006,285,285,299,121,121,73
15007,305,331,305,305,305,305
15008,396,359,270,280,280,280
15009,321,321,321,321,321,321
15010,241,241,241,241,241,241
15011,147,230,230,282,282,282
15012,366,273,319,319,319,268
15013,82,248,303,35,35,35
15014,308,308,308,308,308,308
15015,359,359,93,293,293,293
15016,270,307,307,307,307,307
15017,220,341,39,240,240,240
15018,105,229,209,152,209,209
15019,168,173,0,169,369,369
15020,239,239,239,239,239,239
15021,339,339,339,339,339,339
15022,239,363,378,239,378,378
15023,277,273,353,353,353,353
15024,245,403,403,303,403,403
15025,337,385,385,385,385,385
15026,263,401,373,336,306,336
15027,309,309,309,309,309,309
15028,151,201,178,226,90,90
15029,328,239,239,259,259,259
15030,378,378,378,378,378,378
15031,166,302,79,53,53,53
15032,179,122,309,202,202,202
15033,208,215,215,215,215,215
15034,43,378,302,302,302,302
15035,186,26,104,8,8,8
15036,337,41,337,160,222,222
15037,213,378,378,378,378,378
15038,387,387,76,387,387,387
15039,87,215,85,335,335,215
15040,80,70,325,325,325,325
15041,228,330,257,61,61,61
15042,196,290,300,290,290,290
15043,188,341,378,215,215,215
15044,331,313,195,378,378,378
15045,173,96,99,43,169,209
15046,193,271,396,396,396,396
15047,317,256,118,317,317,317
15048,368,124,116,258,258,258
15049,212,285,285,402,402,402
15050,323,362,350,323,323,323
15051,60,361,361,361,361,361
15052,260,363,331,331,331,331
15053,386,286,386,155,5,305
15054,395,263,277,263,263,263
15055,335,329,205,329,329,329
15056,259,385,202,259,244,244
15057,158,328,243,243,243,243
15058,324,350,402,402,402,402
15059,383,377,16,10,10,10
