ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
14206,4752,5619,199,2997,443,3652,4706,6594,4898,3673,4376,5609,6744,6540,6540,6540,6278,6278,6278,4361,4361,4646,4361,6278,6278,6540,3570,6113,4361,4361,4361,6540,6378,6540,6540,1555,6540,4942,5609,6540,4942,6540
14207,4752,1920,199,6949,3682,6044,5155,3925,6988,6391,3824,6988,6988,6988,4574,6319,3779,6187,6187,4677,4668,6187,6187,6319,6187,6187,6055,6055,6001,6187,6002,6001,6761,6926,6832,6926,6055,5655,6002,5655,6055,6055
14208,4752,5307,3072,5221,6905,5038,3817,4735,4113,5146,6302,6302,6302,5113,6302,6302,6302,6302,4548,4398,4809,4809,4731,4366,4398,4366,4809,4398,5221,4366,4366,4204,2168,6657,5397,4809,4366,4777,6657,4366,4387,5397
14209,4752,5307,1336,6538,3625,5038,5059,4463,5786,5812,5812,5730,6436,4249,3635,3635,3635,3635,6843,6843,4009,6436,3635,6843,6436,5229,6843,6843,3635,3635,5236,6335,4045,4239,6981,4807,4009,4239,4875,4198,5733,4239
14210,4752,1920,4198,2387,6806,4035,3581,5212,5162,6739,4337,4928,4928,4928,4928,4928,5092,5930,6705,4145,4337,5646,4953,5646,5713,2421,4145,4142,5646,1253,5646,4636,4337,2920,6831,4142,5646,5646,4145,5646,5646,4145
14211,4752,4886,199,5561,6034,4035,4376,3993,3835,6956,6956,6093,3712,4614,3712,3712,3712,5265,3712,3712,6751,3712,3712,3712,4010,6925,6925,6751,6925,6751,6751,4679,5959,3712,5732,4005,6751,6751,4010,6751,3712,6751
14212,4752,1703,1336,4920,4270,5190,4032,5880,6742,4865,4588,5880,5006,5006,4948,4948,6742,4948,6742,4948,4948,6268,6268,4702,4168,5880,4948,4948,4948,4948,5515,4702,6072,4702,6268,6268,4702,4804,4702,4702,4948,4948
14213,75,5307,3703,3331,5448,5888,5491,6317,6130,5528,4023,4023,4023,6513,6513,4288,6277,4023,6277,4288,6188,6277,4023,6362,4023,5182,4023,4023,4465,4023,4023,5239,4023,4023,6473,4023,506,5652,6473,4023,6473,6188
14214,4752,5307,3601,3768,3305,3573,5405,6611,5999,4441,4883,4441,6037,3636,5504,4441,4959,6107,4408,4959,6107,6107,6107,4323,5428,4132,3839,4741,4839,3938,6748,3820,3820,3768,4132,1734,5428,6737,4741,785,6107,4095
14215,4752,5307,3601,1622,6680,5924,6286,6286,6286,6221,6221,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997,5997
14216,4752,4240,1502,5620,3625,6826,5250,6966,5379,6565,6784,6147,7001,7001,5036,7001,4216,4296,3774,7001,3774,4924,2564,3774,4924,3774,3635,6867,3774,3774,3774,3774,3774,6054,6223,4502,5418,4080,6335,3774,4484,4057
14217,4752,5307,3703,657,5067,5372,6897,4094,5135,4377,5135,5135,4626,4626,4626,4626,5135,4626,4626,5135,4174,5120,6632,5120,5120,4626,6059,4626,4626,4174,3890,5120,4174,3646,3646,4626,5120,4912,3646,4626,4174,5120
14218,4752,680,3601,3598,6273,4035,3930,4183,6915,3983,4180,6915,6034,6915,5267,6978,6915,6926,6915,6915,6915,6915,6926,3539,6915,6915,6915,6613,4180,5600,5549,6613,3598,6915,6915,6034,3545,6034,4247,5600,6613,858
14219,525,1920,5185,3598,4707,4168,4392,5691,4120,4602,6482,6512,6482,3538,6512,5107,6512,5747,7014,6096,5867,6096,2380,6209,4657,6096,6096,5107,3860,3825,7014,6096,7014,3618,6846,3825,5867,5867,3936,5867,5867,3618
14220,4752,5307,1336,5521,301,4277,5261,2767,117,656,656,4917,848,5530,848,656,848,848,3232,848,6336,3232,5031,6332,4747,4747,6332,656,6332,3232,5031,4292,6332,4042,5928,4747,5031,5031,5031,5031,6332,5031
14221,4158,4977,199,4848,5928,6734,4810,5507,5162,689,4973,6193,4712,4358,4712,4089,4712,4341,4341,6290,6395,6290,6395,4341,4341,4690,5453,5453,4712,6290,3845,3845,4784,6395,3845,3845,5203,3795,3845,3845,4712,3845
14222,4752,1920,632,4920,3638,4071,3829,5867,7045,7045,7045,7045,7045,7045,4763,4371,7045,4763,4763,4891,7045,5701,7045,4891,3665,4891,4891,3833,3833,3795,5236,6383,4374,6896,5356,5697,6193,4763,5697,5933,4763,5697
14223,4752,5307,3703,5620,6273,3982,4402,4102,4102,5410,4433,3806,2165,4102,4102,6232,5893,4102,5578,3737,3737,4609,7045,5153,4102,5153,5153,5153,5153,5153,4102,5578,3833,5153,462,5153,5153,5153,5153,3875,3833,5153
14224,4752,4240,199,4920,4707,5190,5212,5212,4406,5451,4433,3886,3881,4406,4406,4433,6602,4406,4267,4433,6476,4433,4526,5091,4371,6178,6476,5931,3881,6921,6921,5165,4794,6178,6178,4371,6178,5165,6178,4295,5400,6178
14225,4752,5307,5468,6538,4038,5459,5625,1751,6019,3558,6422,3558,6101,6101,3558,6101,6101,6101,6101,6422,5111,5318,5318,5111,6943,6467,4199,6210,6425,4026,3558,6101,4018,4018,6101,4419,4018,5318,5446,4018,4026,6101
14226,4752,5307,3703,6538,6905,5801,4929,5486,6615,4879,5486,5486,5486,1501,5486,4879,5486,5891,5880,4879,4409,5543,5092,5543,4007,5543,5543,5880,5543,4187,5543,5543,4380,5543,5543,5543,6939,5543,5543,5543,5855,5543
14227,4752,3039,3601,3437,4270,6213,5284,4133,4043,6681,7007,4246,4174,5135,5135,3635,4043,4043,5024,5024,5024,4974,4396,3635,822,4974,5435,7007,3961,4974,5024,3785,3961,5226,4006,3666,5024,4974,5828,4174,5226,6771
14228,4752,5307,3601,5496,6905,483,6461,6566,1006,4153,6603,5583,6513,3632,6513,5820,4582,3726,6603,5243,4582,6675,2266,6454,5736,6077,5736,6454,6454,5736,5736,4538,5966,5736,5712,6603,5736,5196,5736,3632,3632,3632
14229,4752,3039,3601,3768,3520,6470,4917,2762,316,4132,4237,4970,4640,4237,4237,5796,4640,147,6797,588,5673,1224,4953,588,3637,5806,5453,588,588,588,5453,5453,3612,4923,4425,4923,6228,5155,5736,4120,4051,5539
14230,4752,680,1068,6482,5430,6243,3983,5793,4918,3824,5556,5793,5556,6055,5556,3824,5556,5556,4248,4258,6850,5556,4273,5556,3716,6797,6558,3716,3716,6319,3716,3716,3716,4041,6797,4279,6797,4041,6797,6248,6797,6797
14231,4752,5307,3703,6925,5349,4491,5456,5483,6522,6324,6522,4052,3800,4052,3853,6240,5341,5341,6822,4784,4824,4997,5108,5341,4165,6822,4824,6632,5697,6822,5341,5210,5839,6301,4514,5108,6822,3526,6822,6632,4165,4762
14232,4752,5307,3703,5401,6298,6875,4431,4352,6075,4352,4378,4378,4378,5902,4217,4114,5892,5892,6747,2908,6140,2908,6747,5917,2908,3555,6747,2908,6909,6555,3605,7049,5242,5242,7049,5696,3555,1370,7049,6555,6555,4648
14233,4752,5307,3703,6538,5739,5038,3990,4489,5786,6413,6413,3970,4899,6410,4899,4931,4368,6517,5038,4931,5038,5038,4368,5038,5038,5038,6439,5038,4931,6430,5038,4368,6430,5038,4368,5038,4311,5021,6517,6517,4311,6558
14234,75,1703,5977,1613,4953,3610,6504,3993,3778,3603,4978,4978,6248,6730,4978,6730,4978,6248,6730,6046,6730,7038,6107,4919,6730,6730,6730,6730,6016,4784,6730,6248,6730,6730,4125,5591,6730,6227,7038,5140,4087,6730
14235,2442,5619,5185,2997,5928,4004,6395,6729,6356,4295,3577,3775,5499,3577,3577,3953,6351,4295,3577,3953,4295,4651,4295,3902,5649,4295,4295,3577,4767,6290,4024,4295,4295,6290,3902,4767,6492,4093,6290,6290,4130,3630
14236,4752,5307,3601,1622,4270,5711,6979,3646,4208,6445,6270,6093,5037,5518,6694,5421,3393,3861,5159,4481,6253,5159,4526,5159,3972,3868,4393,6162,3868,6003,4526,6287,4621,5159,6889,3868,6627,5536,4526,5536,6287,3868
14237,2442,5307,2870,3644,4080,3644,6783,6660,6660,6660,5600,4506,4506,4708,5600,4257,5600,5600,6663,6862,6838,4729,4048,4048,5886,5600,6862,6862,6838,6838,6838,6862,6838,5026,6838,4048,5886,5886,4048,5886,5026,6151
14238,75,5307,1502,2953,428,5941,4984,3636,4867,3636,2350,6238,1758,3939,3636,1080,6303,4676,5065,4402,6331,5065,5065,6759,3865,3865,4251,3939,3939,6303,3706,3706,4177,3865,1966,4251,5065,5065,6195,3939,5065,3939
14239,4752,5307,3601,2629,7056,5362,5411,6323,4203,6442,4293,2689,6318,4806,6318,1125,6352,4769,6352,4748,5813,6352,4254,5813,6352,6352,4195,4805,4275,4748,6353,3996,4001,4769,6352,4195,4254,4688,202,4195,6353,4688
14240,4158,4977,1998,2746,6034,5626,4960,5574,5847,4583,3576,4574,5639,5574,4574,4815,4187,4187,4973,4973,4973,4815,6473,3544,6924,5105,4973,4973,4187,4973,4187,5105,4380,5627,3894,5105,3892,4973,4248,4592,4004,4187
14241,4752,1920,6272,2997,1768,4071,4563,4336,6383,6383,4508,4508,6383,5627,6506,5627,5627,5627,4709,4637,5627,5627,4037,5727,4746,5584,4583,4746,4583,5584,4746,6366,5878,5584,4709,6383,4746,4709,4709,5584,5584,4709
14242,2442,4240,1502,3485,4707,6793,3484,6091,5024,4240,5440,6146,3785,6099,4246,4894,4240,4240,4894,4097,4240,4240,4240,5840,4240,3905,4894,4097,5327,6216,5327,3769,5705,6216,5705,5705,1548,6672,5327,6672,5705,4240
14243,4752,5307,5619,2997,4707,5488,6533,5325,5562,4890,4533,4533,5345,3625,3695,4245,4245,4563,4563,5785,3951,6654,5887,5345,4950,5785,3695,6553,6949,6949,4245,4245,4563,6553,6949,3779,3779,5785,5785,6789,4533,6185
14244,4752,5307,3703,6538,6937,6076,6897,4198,5541,5541,4100,5541,3785,4100,5685,6450,4115,5045,5685,5685,5685,5685,5685,5685,5685,5685,5685,5350,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,5685,6933,5685,5685
14245,4752,5307,3601,6688,6905,981,6168,6393,5020,6692,5609,5963,5156,4045,5631,6692,6847,4250,5631,5631,5142,4045,6711,3628,6692,6692,6692,6692,3628,3628,3628,3628,3628,5878,3582,6840,6692,3628,3999,3999,6692,4801
14246,4752,4886,6698,1347,601,3610,4706,5342,5609,4265,5380,5609,5160,5834,6735,5148,4965,4984,6735,4640,6228,5253,4097,4679,3652,4679,4679,4679,4679,4121,3652,5253,6378,4679,7021,4679,4679,4679,6378,6540,4679,4679
14247,4752,1920,199,6542,5957,3835,5506,4061,6354,4999,4190,4395,5667,6010,6142,6096,4962,5785,4962,5785,6096,6096,5388,5881,6650,6003,5744,5388,6566,6003,5388,4018,5946,6755,4018,6949,4018,3818,5967,5975,4978,5881
14248,4752,4240,3703,5620,4270,3649,5506,7016,6427,7016,5417,4953,6870,6077,6870,3873,7016,7016,7016,3820,3820,7016,7016,3820,3820,5931,3820,6142,6142,3820,6142,3820,3820,3820,5966,5966,3603,4103,3820,5931,3820,5180
14249,4752,5307,3703,657,6937,6229,5842,5145,5168,4275,6489,5168,5145,5168,5168,5145,5168,5168,5168,5168,4308,5483,5145,5168,5168,4308,5145,5168,5168,5168,5168,5168,5168,5168,5145,5168,5168,5168,5145,5168,5168,5168
14250,4752,1920,5887,1344,6034,6130,475,4635,475,4635,4635,4635,6230,6230,6230,6230,6130,4635,6473,5796,4635,3981,3981,3544,5118,3644,4635,4425,4425,6230,3894,4441,4425,4425,3644,3644,5603,6227,6230,5603,4087,3644
14251,2442,680,1502,6542,7006,4035,7017,6587,6138,6000,4576,6572,6283,7001,6283,6283,4576,6283,4576,6839,6283,6283,6535,6976,6598,5043,6000,6598,6535,4576,6535,6535,4427,6535,6456,6535,6568,6535,6535,6976,4576,6535
14252,4752,4886,199,2629,4036,6235,6421,3665,6333,6742,6742,6421,6742,6421,6421,6421,6421,6421,6421,6421,6421,6421,4050,6421,2584,823,2584,6421,2018,6560,4675,1925,4050,6703,5864,6788,6859,6705,5183,6705,4632,250
14253,2158,1228,632,5733,5928,3982,6199,4653,4120,6199,6951,6199,6199,6951,5412,6199,6199,4653,5412,6199,6199,4366,4367,4366,6199,4366,4366,4653,6325,6199,6199,6199,6199,6325,4367,5412,4653,6325,4653,6325,6325,4653
14254,4752,4886,1336,3290,1626,764,3988,2705,4187,5200,4205,301,418,1760,4205,3988,2984,3988,6969,4205,3988,3988,3988,3988,4205,3988,3988,3988,3988,6349,3988,3988,3988,3988,6039,3988,3988,3988,3988,3951,6674,6987
14255,4752,5307,3703,6538,5486,5648,4254,3531,5477,6428,3709,4681,6509,5144,5730,5144,5144,4716,4716,4716,4937,4937,4937,4716,3627,6949,3719,4716,3726,4716,6772,3719,4716,4613,4716,3719,6764,6344,4613,6929,6334,6764
14256,4752,5307,1502,2168,6680,6664,6173,6163,5613,4495,4847,5694,4649,6162,6162,4649,5823,5823,5823,5823,6183,6162,4703,6162,6162,5823,4703,5823,5823,5823,6162,4703,3834,6162,6716,4703,4495,5238,6162,6162,4703,3785
14257,4158,5619,199,2997,4036,4071,4814,3544,6082,4988,4563,4563,6227,5858,6130,6735,6130,2003,5858,6735,6227,5858,2003,6735,6924,2003,6735,4948,6735,6674,6735,5858,2890,6735,6846,6674,6735,6415,6735,3779,6735,4953
14258,4752,3039,3601,5496,4080,4598,4917,3327,316,4759,4094,5372,3749,5457,3985,3985,4506,5146,6599,4129,6702,5146,6599,3539,6128,6599,6401,5372,6907,3539,6128,3539,6907,6197,2588,5478,3539,3773,3539,5968,6128,6128
14259,4752,5307,3601,4328,5216,3305,4150,4150,4150,5904,696,3750,4125,1358,3092,876,696,3092,3092,3092,3092,6336,2765,5928,4802,5928,5928,5928,5928,6037,5928,5928,5928,6909,5928,5928,3542,5928,5928,5928,5928,5928
14260,4158,1920,5887,2629,2163,6148,4445,3637,4619,4609,3637,4243,4579,3855,3855,3855,3637,3855,4650,3855,5502,3578,3637,3578,3578,3578,3855,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578
14261,4752,5619,632,4512,6034,5646,3581,3767,4358,6751,4358,5642,4358,4358,4358,5055,6385,5529,5529,6310,6674,6879,4371,6385,6087,5642,6674,5642,3897,6714,6087,6087,6087,4465,6087,6511,6087,6087,4365,6739,5864,5123
14262,4752,1920,1336,6949,4270,6308,4859,3993,4669,3993,3289,4669,5014,3993,1399,5306,1399,3608,3993,6877,1399,3690,4104,4104,3769,3769,3769,6454,6933,3769,3769,3769,3769,3769,3769,5109,6781,3769,3769,6933,3769,3769
14263,4752,4977,199,4661,4036,3649,5506,6398,6820,3637,4773,5503,4773,4773,4773,4773,6071,4773,6071,4773,4773,4773,4773,4773,4773,4773,4773,6071,4773,4773,4773,7021,3592,6071,5049,4773,4773,6388,6388,4773,6071,6071
14264,4752,5307,3703,6538,5067,5526,4001,6200,4992,3914,4213,5514,3914,3914,3914,4257,6205,3914,5046,5106,6677,6287,5106,4952,6287,4784,6287,3710,6160,4849,4580,3710,5707,5793,5793,5793,5793,5793,3914,6677,4822,4784
14265,4752,5307,3703,2990,3305,3527,4761,4657,1271,6657,4154,4154,5917,2961,5917,5917,346,5917,5902,5917,5917,6657,5917,5917,6657,6657,5209,6657,5917,6657,5917,6657,5917,5917,5917,5917,5917,5844,6657,5917,5917,5844
14266,4752,680,5887,2997,6034,5488,5572,3764,4358,5837,5837,5153,5925,5925,6832,5055,5051,5051,3590,5051,6850,3909,5191,4560,4358,6850,5191,5153,6850,4726,5153,4592,5322,6832,6832,5322,6698,5153,6698,6698,6155,6698
14267,4752,1920,199,4920,6806,3803,5881,6235,4445,5300,5280,5280,6940,6566,5300,5300,5280,4865,5300,5300,5657,5300,5300,4965,6940,6391,5300,3677,3735,3812,3554,4965,5300,5657,3735,6506,6506,5300,5657,5657,5657,6148
14268,4752,5307,3703,3768,6418,5087,7020,3580,4048,4888,4981,5078,3826,6653,5893,3826,5131,5131,3769,6422,4321,4587,4587,4587,4587,3826,3769,4587,4457,6026,4845,4587,6019,6019,5131,6026,4258,6597,4587,4258,5131,6019
14269,4752,3039,3601,2953,4389,7015,3663,6145,6615,5932,5932,5932,4560,5932,4560,4560,4560,4560,6599,4560,4560,4419,5486,6115,4560,5801,4560,5801,6599,5801,5267,4496,4479,6599,5350,4419,6289,3539,4767,4496,5229,6885
14270,4752,5307,3601,6538,6513,4682,5832,5500,4203,4203,5832,5049,5049,5832,5353,5832,4089,6122,5416,6195,6399,6122,5409,5070,6195,4122,5520,5037,6396,4931,4323,4089,5267,5267,6163,4568,5267,5931,4568,4907,4089,4255
14271,75,5804,199,2629,3682,6296,3682,5524,5485,5485,6857,1525,6857,6857,6857,6857,6857,6857,6857,6857,6857,5142,5142,6803,6857,4583,4675,6857,4425,4425,6857,4675,4675,4425,5142,4583,7030,4532,4583,5142,3999,6803
14272,4752,5307,1502,6538,6000,5146,6307,6863,4308,6428,6384,5168,5145,5168,5168,5213,5145,5145,5168,5145,5145,5483,5145,5145,4172,6384,5145,5168,5145,5168,6068,6115,5168,5168,5145,5168,5168,5168,4172,5003,5145,5168
14273,4752,4240,1068,4920,6034,6283,4917,4109,316,4221,3587,6024,4221,5601,5730,4221,7046,147,4221,4221,4221,4145,4221,6419,4145,4630,4221,4221,5197,4906,4221,838,4221,3598,4221,4351,4680,4221,5561,6024,3598,4682
14274,4752,5307,3703,6538,6905,5924,4806,5140,6021,6021,6021,6021,6021,5156,5156,5557,4082,5156,5429,5156,5930,5429,5930,5930,4082,5156,4082,4082,5156,5049,5156,4082,5429,5156,5156,651,4082,3954,5156,5156,4201,3686
14275,4752,5307,3601,6688,6905,5038,4605,3840,4291,3950,3950,5267,4856,3950,3950,5245,3301,4995,3301,4995,3301,4052,4995,4995,6217,4052,6217,3840,4232,4052,3840,4888,3301,4995,1589,3967,3301,5263,4995,3730,1589,1589
14276,75,5307,1502,6901,7056,6043,5270,4271,1057,3636,968,301,1057,3636,1057,6795,5041,6341,777,6625,6795,3539,5499,6568,3750,6341,3809,4584,897,6341,1894,6795,6210,6341,5701,5701,4903,3564,6759,6341,4584,5701
14277,4752,5307,5368,2387,1946,3692,5858,4420,2080,236,1568,6635,4348,1568,5502,4955,1431,4616,6016,5506,3647,4955,5994,5994,1971,1971,5994,6113,4616,3110,1343,5873,5035,6708,4616,3110,1343,2280,6641,6619,5994,4790
14278,4752,5619,5619,2997,6832,6581,3883,6452,851,6539,3829,3733,6539,4786,5108,5699,4417,4047,5336,3784,4977,6783,5410,6224,6366,6389,6366,5062,3541,6389,6389,5062,3723,3594,6389,3733,997,851,3723,2561,3829,6218
14279,4752,4886,5887,2629,5991,4247,6730,4848,6394,6923,5109,5101,3993,3993,3993,4621,5109,4669,4669,3801,4669,4669,4669,4669,3637,4669,4669,3745,5433,5598,4669,5109,4669,3637,3745,3745,6150,6181,3690,4669,6150,3782
14280,4752,5307,3601,3456,5349,6899,4917,5887,4292,4441,6050,1675,6050,4258,4164,6030,6130,2098,6831,4258,716,6213,4044,6406,6224,5887,4258,6160,6160,4891,3824,6831,2156,6831,5023,6396,5636,6160,6160,4465,5325,4044
14281,4752,1920,199,6949,6034,5488,4032,4025,5234,5055,6601,3855,3802,5580,5258,3802,6327,3629,3802,6673,6212,3802,4890,5552,5799,4893,5552,6831,6831,4979,5730,4979,5552,3802,5552,3802,6876,4594,5552,5062,6673,6601
14282,4752,4240,5887,5561,5153,5433,3983,986,5977,3996,5793,5793,5639,5793,5755,4273,3733,4273,4273,5755,5827,4273,5755,5755,4851,5755,5755,5755,3621,5755,5755,4945,6539,5755,4273,4945,3621,4945,4945,4945,4945,4945
14283,2158,5619,5559,2746,5957,5459,4032,3590,3764,5881,6850,5711,5836,3778,4966,5035,6500,5905,5035,5035,5035,4639,5035,5930,5315,6676,5035,5905,5035,5035,5035,5035,5502,4792,4792,4792,6616,4467,4024,4666,4792,5539
14284,4752,5307,3703,3768,5798,3610,5683,3593,5390,3851,3851,3851,3906,3636,3851,3851,5683,3636,6748,3851,3851,3851,3851,3851,3768,3768,3768,6998,6864,3851,301,3851,3851,3768,3851,3851,3851,3851,5683,4286,3851,3851
14285,4158,1228,589,3485,601,4247,1238,4962,3897,4159,5333,4159,4159,4159,4159,4159,4159,39,4159,6511,6511,6511,4159,6511,6643,6511,4159,4159,6278,6511,6511,4777,4159,7033,4159,6511,7033,4512,7033,6511,6511,6511
14286,2442,4977,5185,2997,1019,4071,5053,5433,5947,5723,5730,4025,6362,298,6362,4977,6362,5336,3691,2436,5196,6362,2436,3917,4379,3917,3892,4977,5196,6385,1939,6328,6362,4901,2144,4379,3892,6362,3917,6362,5228,6362
14287,4752,5307,3703,6538,3933,4496,5973,5973,5973,4109,6122,5931,6940,5931,6634,6940,5414,6122,6457,6169,6634,6940,5190,6003,5117,5117,6169,5414,6634,6964,6634,5117,3901,6303,4086,5936,6366,6303,6303,6303,6303,5336
14288,4752,5307,5468,6538,6905,4365,5625,6286,4805,4500,4500,4500,4500,4500,4500,4500,4500,6599,4081,5191,6313,5241,5241,4500,5150,4469,4500,4500,4500,4500,3914,5807,7007,5210,5241,5241,4500,3837,5435,4500,4521,4500
14289,4752,5307,1502,5620,6273,4842,5633,4072,3721,5569,4347,4798,4730,4612,6875,4612,4730,6875,4730,4730,4347,4798,4730,4116,4730,4730,4116,4116,4116,5097,4116,4229,6804,6875,3721,234,4116,4347,4116,4116,4116,5640
14290,2158,4977,1998,6949,5928,6215,6811,6455,5618,5618,5618,3624,6455,3624,3855,5901,3855,5796,5430,5430,6811,5901,5430,4799,5072,3767,6811,4049,5901,5430,5430,5430,5901,5430,5901,6785,3902,5931,6785,4550,6785,6594
14291,4752,3039,3601,4328,3927,4488,4917,3327,6302,3003,120,3772,3772,4786,5074,5792,4548,4548,4328,3772,5953,3779,4779,6350,6722,6350,4008,6350,6350,5792,6350,5953,6350,4521,6350,6350,6350,6519,4979,6350,4334,6909
14292,4752,5307,3601,6688,6411,4035,5069,4115,1613,4730,6768,6922,5171,6768,6768,5171,5171,3688,6768,6768,6768,6479,3688,3688,6768,5171,5171,3688,5171,6768,6768,6768,6768,4183,6863,5171,6768,5199,5199,4705,2955,6768
14293,2158,680,1336,3598,6034,6256,4963,5763,3587,5500,3587,4028,4028,4184,5802,5509,4304,4304,3982,3784,3587,6013,4304,5509,5509,5509,5509,5509,5509,6836,5509,3784,5509,6836,5443,6056,6836,5509,3665,5509,6836,5509
14294,4752,5307,1715,2628,4270,6439,3866,4676,5766,5037,4858,5766,5557,3947,5766,5766,5557,5766,5766,5766,5766,5766,5467,5766,5467,5766,5766,5766,3866,5766,5766,5766,30,6536,4571,6658,3866,4636,5766,5467,5678,5766
14295,4752,4240,1336,1347,1984,127,674,3466,1447,545,545,2436,470,2436,2436,1774,2879,313,1569,3169,1143,6941,2345,1774,1774,6941,1774,6222,1381,6222,501,793,5633,1774,6941,6941,3301,2345,342,2345,6222,6941
14296,4752,5307,3601,3598,428,4146,1812,1812,1812,2396,4002,6769,6769,6769,5057,4146,5057,5057,5057,5513,4360,4360,5057,4360,5057,4360,4360,4360,4360,4360,5057,5013,5057,4360,5057,2976,5013,1362,4309,5994,4756,4790
14297,2158,4977,199,4848,601,975,4305,3620,4315,5103,4892,6311,4840,3626,4840,5673,4840,3611,4840,5636,4571,4571,5673,4840,4571,5673,4571,5450,5044,4443,5673,4159,4571,4159,4571,4159,4571,6106,5450,4571,4571,4571
14298,4158,5619,589,6949,6803,5459,6246,6288,5957,6896,4903,6420,5363,6420,6896,3778,5024,5363,5024,5024,5024,5024,5024,5024,5024,5905,5905,5024,5024,5024,5024,5024,5905,5024,5905,4941,5024,5024,5363,5905,5905,5905
14299,4752,5307,3601,2953,5430,6243,3755,111,1475,1475,1475,1475,111,1475,4140,4159,4465,4140,6920,3621,3621,3621,3621,4140,4140,6249,6734,4159,4287,4074,5118,6602,4140,4465,4996,5872,3621,3621,4618,4465,6942,5325
14300,4752,5307,5368,1119,4343,4369,4917,669,4095,5428,1475,4095,5428,5428,5428,5126,5428,5428,5428,5288,5428,6336,5887,5428,4286,5428,5428,5428,5428,5428,5428,923,6748,5428,5428,6748,5428,426,5428,5428,4541,3036
14301,1035,5307,3703,2997,1768,5793,6977,5433,5761,6092,3883,4669,5433,6103,5433,4336,6103,1655,4336,4759,5433,5433,5433,3549,6378,6378,6378,6378,4336,4336,4336,4336,6378,4336,4336,4336,4336,4336,5341,4970,4970,6024
14302,4752,5307,4230,3601,6915,5372,4695,6238,6615,5650,5483,5483,5701,6981,6517,6981,5935,6694,3587,3901,5935,6694,6836,5244,5935,6568,5244,6833,6054,4318,3772,5502,6833,5376,6568,3587,5483,6568,3772,5376,3772,6568
14303,4158,5619,199,4848,6034,4247,6279,5190,6732,4943,4977,5744,5030,3737,5730,3755,4576,5030,6802,4611,6288,4746,5190,6288,4746,5190,5030,5510,6288,5510,4746,5190,5190,4496,3918,5190,4746,5733,4760,3975,4723,4112
14304,4752,4240,3601,1119,6411,4493,6928,3886,3886,3886,5099,4673,4760,4333,1250,3497,2035,2035,3497,3497,5749,3497,3497,2035,2035,2035,2035,4099,3497,4099,3497,4099,2035,4683,4683,2035,2035,4683,3497,4099,5875,4099
14305,4752,5307,1336,6538,4038,6296,5155,4943,4931,4618,2135,2135,4581,3682,3682,3682,4157,6218,4157,3682,4157,3818,3754,3754,3682,6218,3682,3634,3682,3634,3818,6218,4581,4618,6666,4287,6218,4618,4618,4618,4618,4618
14306,4752,4240,4710,4920,5349,3777,4834,3743,6974,4148,3777,3837,5968,4787,4787,4900,4787,4900,7007,4928,4900,4900,3690,5307,5196,4900,4900,7032,5433,5196,5433,5196,7032,4900,5751,5196,5196,5751,5625,5433,5443,6249
14307,2442,4977,199,2997,4279,4247,6130,3759,5642,3533,3836,6018,5332,5228,5332,4527,6185,4527,6893,6185,6185,6185,6185,5332,4157,6227,6392,4836,4013,6662,6381,7014,7014,7014,5364,6017,5482,7014,7014,6185,7014,7014
14308,4752,3039,3601,5496,3927,4035,4917,3327,316,3772,5238,4389,3786,5840,5840,3786,4003,3786,5840,3786,3786,3779,5224,5593,5224,5224,5102,4801,4046,5974,5840,1548,5840,4835,5840,5102,1548,5840,1548,5812,6112,1548
