ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12055,12,39,97,121,56,53,110,131,24,95,122,122,214,195,147,308,296,42,111,168,127,95,33,200,60,79,23,65,141,53,25,71,17,23,3,61,13,33,50,102,41,71,35,34,27,20,27,12,28,1,37,26,16,37,26,65,9,16,11,30,8,10,26,26,17,11,22,26,33,43,40,32,17,44,31,48,37,28,25,24,31,33,23,26,27,22,29,22,30,27,33,31,25,29,32,32,30,30,29,29,33
12056,135,15,57,58,96,82,54,33,24,44,33,29,13,6,11,9,5,0,2,1,2,1,1,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,3,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12057,148,19,152,107,46,17,16,31,8,80,13,16,9,34,37,11,24,4,76,1,3,23,82,20,70,173,241,109,12,210,27,85,27,111,49,169,120,202,2,150,215,249,44,18,52,95,136,186,150,64,41,173,81,76,102,66,102,38,98,58,64,161,51,95,113,116,98,85,125,48,43,44,90,65,83,61,59,46,95,50,58,75,79,62,70,58,70,71,76,69,61,65,77,70,86,78,69,65,71,74,77
12058,1293,355,69,1,1,121,199,134,52,26,6,12,3,75,130,28,26,32,48,87,190,92,47,152,105,53,130,165,120,96,115,192,131,152,168,188,69,79,120,89,64,66,62,49,63,62,16,32,30,42,18,3,9,19,6,20,20,4,23,18,8,35,6,5,5,7,11,17,3,3,1,3,10,12,1,5,4,1,4,1,3,3,3,7,5,2,3,2,2,3,4,3,3,4,3,3,4,3,3,5,4
12059,116,68,276,109,83,2,2,3,8,1,13,0,19,12,38,12,41,15,23,16,26,0,8,0,32,28,25,26,34,12,13,14,82,17,20,22,5,51,8,3,13,5,12,7,28,14,15,22,22,12,10,12,7,10,30,6,9,8,10,2,2,5,3,13,6,8,7,7,17,5,3,8,13,10,11,9,7,3,7,8,3,2,5,5,4,3,4,4,5,4,7,4,7,4,4,4,4,2,4,4,4
12060,38,54,188,49,41,1,17,34,3,32,11,2,6,32,0,1,2,1,9,1,2,3,2,1,1,1,0,1,0,1,4,1,1,6,4,0,0,3,0,0,2,0,4,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,2,2,1,3,2,1,2,1,0,1,1,4,1,1,1,3,0,0,0,4,1,1,3,3,0,1,1,3,3,3,3,2,1,3,3,1,2,3
12061,430,272,23,13,79,40,63,66,219,9,28,31,59,0,14,5,2,20,5,11,19,31,32,103,71,76,10,119,92,3,76,11,18,40,11,9,17,7,7,9,4,18,18,17,9,36,27,12,3,12,15,6,19,32,9,32,17,12,10,12,8,12,15,48,10,5,18,7,20,5,6,27,7,19,8,11,14,5,7,14,10,8,15,9,5,4,3,4,7,10,6,7,8,7,5,5,8,5,5,3,5
12062,926,1924,158,108,86,64,199,17,59,64,119,86,23,122,45,49,78,37,24,43,106,66,23,18,66,17,32,26,35,11,6,111,102,21,44,81,114,38,5,44,66,24,47,11,19,28,15,38,29,67,18,26,21,30,44,18,30,36,58,43,33,44,25,20,12,76,51,47,19,8,31,52,26,28,26,48,25,47,20,28,20,28,21,24,22,31,24,20,22,25,24,18,22,22,24,23,23,23,18,23,30
12063,912,1651,102,116,8,3,28,86,11,5,6,5,0,99,207,12,51,144,93,18,41,53,10,45,4,94,150,38,87,41,14,173,9,65,12,86,81,50,6,116,26,2,70,12,44,11,2,60,30,3,2,44,33,15,19,39,10,27,9,27,49,10,15,42,43,27,16,4,47,32,14,15,34,13,35,3,4,4,5,11,5,16,14,31,19,29,12,21,21,21,26,17,24,19,18,17,28,17,10,21,18
12064,128,103,58,79,86,85,52,169,11,44,18,23,40,91,22,15,19,12,17,6,0,15,11,3,4,23,14,21,9,5,0,8,4,4,6,4,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12065,46,2051,112,8,3,3,6,14,25,10,42,34,14,29,35,4,5,13,11,7,18,15,7,14,11,15,4,22,30,9,5,1,12,6,11,16,18,10,39,28,26,11,3,9,26,8,17,9,9,15,16,17,14,7,6,29,21,44,22,43,4,6,5,11,13,8,2,5,7,3,6,14,8,6,3,7,13,3,4,3,4,8,9,7,4,9,3,8,7,5,4,3,6,4,5,6,8,3,3,5,3
12066,221,94,86,72,12,3,2,14,23,27,17,9,15,11,50,3,5,4,12,6,17,48,18,15,94,106,88,32,192,20,83,107,92,56,56,91,51,42,71,14,120,94,67,117,117,30,88,66,57,8,34,26,11,51,15,32,46,66,44,6,21,18,15,33,21,35,18,27,14,22,32,52,20,37,38,47,29,28,27,47,31,21,16,48,40,18,30,34,44,35,38,55,28,34,45,37,37,30,44,36,41
12067,767,219,2145,1579,803,839,19,21,23,31,24,10,11,24,10,2,3,2,1,1,1,0,2,1,2,2,3,1,2,0,0,0,0,0,0,0,0,0,3,3,4,3,17,5,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
12068,247,82,111,123,87,1,5,30,25,12,28,40,36,25,110,22,25,32,27,55,102,37,55,43,45,59,14,97,47,12,13,111,119,127,83,46,56,45,46,30,5,41,8,8,4,5,21,15,38,30,54,10,22,11,16,25,53,25,28,22,24,3,15,25,38,10,27,29,41,24,56,28,50,11,52,50,46,28,21,33,44,45,45,45,49,36,44,49,46,35,32,38,35,39,42,35,37,39,44,40,30
12069,240,159,69,38,1,1,11,12,8,0,0,0,0,4,7,2,16,2,8,9,8,1,22,4,0,0,2,3,1,0,0,6,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12070,239,514,3,51,52,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,23,20,149,17,48,17,4,0,0,1,0,0,3,3,4,7,1,3,1,4,12,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12072,424,1919,50,38,68,8,7,1,167,123,74,30,15,29,6,2,0,2,0,1,130,0,8,16,3,1,0,0,15,8,0,2,195,2,17,13,91,3,13,0,141,84,128,58,207,87,194,89,142,307,247,21,52,151,138,117,323,249,278,287,163,245,267,265,301,230,224,200,268,283,235,230,293,262,268,247,303,318,271,300,328,329,279,217,238,192,276,231,270,229,227,255,247,277,275,241,251,261,299,267,266
12073,115,263,670,13,42,15,33,9,10,16,41,33,35,34,61,40,12,0,0,11,6,3,0,1,4,11,8,0,0,0,2,6,0,0,1,1,0,1,3,3,2,2,4,1,2,3,1,5,1,5,2,2,0,4,3,4,0,6,8,2,4,3,3,8,5,11,2,4,2,3,4,2,0,0,1,4,13,11,2,0,1,4,11,1,1,1,3,1,1,1,3,1,1,6,4,2,1,1,1,2,6
12074,277,3409,1,28,101,234,114,198,61,88,339,85,3,53,56,2,20,58,306,62,8,187,14,70,107,151,44,75,10,39,295,31,227,24,0,12,29,187,3,141,76,44,30,639,141,47,29,32,49,121,92,32,7,62,23,80,3,50,55,47,37,13,25,110,159,99,280,39,76,26,94,23,36,62,78,24,45,38,52,24,24,31,30,29,30,41,31,23,24,18,17,7,27,18,15,13,24,20,13,17,13
12075,8,361,65,7,10,89,7,53,96,1,12,4,11,11,7,2,0,0,3,7,3,1,0,0,1,0,5,4,0,2,13,5,0,0,4,0,0,0,3,4,1,0,0,0,3,2,1,1,2,0,2,0,1,1,0,0,2,1,2,3,0,0,2,2,1,0,3,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12076,123,1468,112,27,3,8,37,26,5,18,51,6,3,9,0,0,0,1,1,0,0,3,1,4,0,0,6,0,9,0,5,0,2,1,1,2,9,0,0,4,2,0,29,4,7,2,2,9,3,1,5,4,0,5,6,3,3,8,4,2,8,9,4,2,4,8,4,2,2,5,6,8,2,9,10,2,1,2,1,1,3,1,4,3,2,4,6,6,4,3,6,2,5,2,3,3,4,3,4,3,2
12077,4253,925,892,1351,908,724,466,778,820,1048,867,922,408,611,339,323,267,753,224,141,273,86,487,133,255,108,91,194,282,290,447,195,389,355,262,183,412,51,340,389,74,289,96,120,220,240,101,50,62,116,75,72,96,43,49,94,55,99,110,208,124,102,96,115,93,104,46,160,136,68,79,87,87,73,132,74,64,68,91,78,62,94,79,55,63,80,79,45,88,95,58,73,72,71,79,65,70,79,74,68,73
12078,43,388,945,333,308,268,487,173,69,269,125,79,248,77,9,110,65,15,116,7,58,18,78,12,10,6,7,4,13,8,0,9,1,12,15,20,25,22,12,27,9,5,20,7,33,12,30,14,22,34,28,39,24,14,34,43,33,60,23,40,22,10,43,41,16,34,14,8,21,17,21,12,16,13,15,14,14,6,4,9,2,6,7,5,24,16,16,19,15,13,14,13,19,15,9,14,12,9,13,9,9
12079,237,35,215,212,53,507,215,317,33,19,87,10,89,31,12,1,8,16,1,0,1,26,10,6,0,1,1,0,7,0,0,2,0,8,4,5,3,1,4,2,6,4,1,2,7,5,10,3,7,0,5,2,1,1,2,1,7,1,1,0,4,4,14,3,0,3,1,0,12,3,1,1,0,3,34,1,1,2,11,5,5,6,3,4,3,3,0,1,2,4,1,2,1,4,5,2,2,2,2,2,2
12080,265,13,2,0,0,1,14,0,1,3,0,0,0,0,0,1,2,4,0,4,2,3,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,165,276,537,23,74,47,72,47,45,7,3,9,180,11,1,6,23,10,5,1,2,0,4,0,0,0,1,3,1,0,0,0,1,2,8,2,6,0,0,0,2,1,0,4,2,0,0,0,1,0,0,1,3,1,1,1,0,2,1,3,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12082,130,355,41,1,0,6,1,2,4,14,6,3,0,1,19,5,5,1,10,12,2,6,2,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12083,172,607,230,456,4,28,14,30,13,25,34,36,0,53,114,27,25,9,20,55,6,57,41,12,44,25,32,7,17,8,17,22,9,12,13,61,23,4,15,2,12,6,3,1,6,16,23,16,22,20,20,8,1,19,12,3,21,17,52,12,12,8,9,64,25,20,12,32,25,35,20,20,27,42,53,24,30,53,23,26,29,21,28,47,20,27,35,35,29,32,34,43,38,32,30,32,46,30,33,33,40
12084,224,0,1,3,0,1,0,1,3,2,0,8,1,4,8,0,0,4,0,0,8,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
12085,1395,47,0,28,92,267,70,3,11,2,1,7,128,3,1,4,2,15,7,33,1,8,0,0,2,2,9,4,4,0,3,1,2,9,0,3,5,0,1,0,0,5,3,16,35,1,0,4,0,0,14,24,4,0,1,8,9,4,0,0,10,2,2,0,1,2,1,3,29,7,1,4,2,1,3,6,1,4,5,13,8,2,1,3,4,3,2,8,2,1,4,4,2,3,5,3,4,5,4,7,5
12086,592,54,129,340,586,159,18,124,180,323,126,125,25,182,335,187,347,118,288,227,53,30,125,52,55,94,64,7,6,39,53,25,16,3,36,21,17,7,20,65,64,28,23,2,26,16,2,38,16,61,37,30,33,26,29,53,28,32,3,3,38,10,39,25,74,79,33,51,77,38,70,16,57,46,22,43,40,28,37,15,23,44,35,29,23,28,39,32,34,35,32,42,38,45,49,49,36,42,32,31,39
12087,97,217,236,232,181,79,0,148,463,23,297,191,532,1166,675,582,433,136,100,206,72,204,178,35,240,152,183,418,296,339,347,367,665,650,568,274,874,617,508,1186,738,271,685,490,865,824,573,356,557,463,671,848,1523,824,442,404,963,1375,1029,361,412,643,1237,1312,403,611,732,972,227,41,573,435,937,877,1491,899,853,1313,1276,888,879,911,669,822,625,881,1063,1535,1079,1339,1405,1370,1005,854,948,833,941,837,922,1005,998
12088,294,13,21,111,14,25,198,51,54,34,13,151,13,230,58,146,203,117,64,172,63,145,113,38,168,77,224,23,42,43,14,43,35,29,4,108,64,7,10,24,39,154,87,27,14,56,12,52,108,65,53,55,33,38,17,22,28,41,58,39,97,76,55,59,52,75,83,94,25,127,51,79,78,104,71,57,65,54,98,31,45,64,47,115,83,72,93,97,76,59,100,83,68,70,64,75,73,71,69,62,64
12089,188,34,9,5,25,202,7,4,1,1,91,16,3,11,42,24,20,11,1,22,21,8,33,83,36,117,190,304,158,188,179,25,108,3,6,32,3,5,3,14,6,0,1,0,1,2,3,3,7,5,4,9,21,6,7,0,4,1,0,0,0,0,1,2,0,0,0,4,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12090,34,182,329,28,20,6,64,34,8,10,0,4,4,14,0,1,1,1,4,2,1,2,0,4,9,9,1,1,0,0,1,0,0,10,0,1,0,7,12,1,5,2,5,2,2,13,1,1,1,3,5,9,5,4,7,1,2,1,4,2,2,2,2,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,31,467,146,272,96,54,48,22,5,81,13,64,251,279,145,35,73,76,127,247,37,178,26,31,11,72,107,7,12,6,34,12,5,9,3,20,2,33,3,22,11,26,8,16,0,1,29,9,0,9,7,35,1,38,27,3,40,23,34,8,1,0,0,1,2,0,0,3,8,2,0,0,0,0,0,1,10,3,7,1,6,4,3,1,1,1,1,1,2,4,4,2,2,3,3,1,3,3,3,4,1
12092,379,512,88,176,358,359,853,647,558,275,1551,2135,493,355,186,63,73,335,92,270,145,356,43,66,38,308,768,250,267,184,136,145,50,78,242,92,133,185,143,7,19,20,76,20,44,140,126,28,14,13,100,5,11,31,22,34,85,47,32,12,22,137,14,9,17,5,3,34,24,34,72,12,39,27,40,18,33,12,52,41,49,8,37,18,37,33,18,24,31,33,30,24,24,16,25,23,16,14,31,25,23
12093,309,253,316,5,65,6,29,17,57,4,5,21,2,41,5,65,5,7,46,41,2,30,61,13,34,13,9,3,4,31,53,20,26,11,6,15,18,16,10,7,15,1,3,7,2,83,13,22,12,21,5,8,15,22,21,18,12,31,3,14,18,18,24,9,10,40,16,5,7,4,15,6,9,13,4,2,3,17,5,3,6,7,5,6,4,5,9,11,5,6,5,8,9,6,5,5,6,6,5,6,9
12094,2,268,41,109,3,5,0,1,2,5,0,3,1,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,75,155,23,24,24,40,53,46,125,56,22,96,86,105,245,211,256,203,30,157,183,112,91,95,162,68,43,108,143,82,120,147,118,150,83,190,110,149,100,140,93,94,97,161,61,51,56,83,48,32,21,94,69,48,58,63,37,46,63,76,21,21,59,37,39,10,4,7,1,20,10,4,2,16,12,17,19,28,7,2,5,8,7,10,8,14,6,13,7,18,9,3,3,7,15,11,5,19,4,5,11
12096,178,474,477,123,90,464,22,319,55,224,60,287,123,74,94,276,193,42,102,299,167,35,86,47,49,103,109,179,245,9,54,203,8,66,52,32,8,12,5,11,1,1,18,1,4,2,0,0,0,4,0,4,11,2,7,9,20,23,13,7,29,16,10,8,14,11,7,6,10,11,7,7,3,14,19,12,22,7,6,9,0,11,7,9,6,4,3,5,8,4,4,3,5,4,4,4,5,4,3,5,5
12097,271,1831,265,240,4,20,257,129,321,140,91,53,83,17,17,11,2,1,4,1,2,7,15,2,4,1,1,1,1,10,4,2,6,1,3,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12098,2201,1085,31,103,12,13,13,5,8,6,7,7,8,1,3,3,2,0,1,0,3,1,2,0,1,5,1,2,0,5,5,14,13,1,2,7,0,1,0,1,1,3,0,4,20,0,3,4,0,0,2,10,2,6,1,1,7,0,0,4,4,2,1,0,2,0,0,7,2,9,0,1,0,1,1,1,4,0,27,1,5,0,2,0,0,0,0,4,0,3,0,1,0,4,4,2,0,0,0,0,0
12099,159,6305,799,1166,1155,84,679,971,1741,525,665,183,50,502,73,167,16,22,40,56,68,70,25,206,175,52,48,83,30,35,69,180,129,199,142,31,2,179,259,174,142,309,410,187,65,31,95,90,361,11,70,221,206,331,182,98,21,67,286,212,165,97,23,58,35,23,36,42,52,38,48,62,14,37,20,12,31,12,22,11,23,16,12,70,41,28,25,26,20,25,12,23,22,23,32,32,18,29,21,23,17
12100,3,374,5,28,7,22,5,5,2,2,18,24,5,26,16,21,5,4,1,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,4,1,2,3,2,1,4,3,3,3,1,3,1,1,1,2,1,3,2,2
12101,43,66,0,31,36,0,8,0,0,0,0,0,0,0,0,2,10,0,0,12,6,0,1,1,4,9,3,13,9,9,9,0,14,1,7,12,33,17,4,5,8,13,14,29,27,20,10,9,30,22,35,58,19,11,23,27,13,32,38,26,24,17,10,15,28,18,19,17,28,19,28,25,37,33,35,32,33,24,31,37,47,27,23,26,26,23,21,30,25,24,37,33,29,25,23,42,33,34,36,35,26
12102,659,5,71,186,334,5,2,11,2,15,11,1,24,3,9,4,19,13,7,7,9,9,4,4,20,8,16,7,8,12,12,8,10,22,9,7,6,1,4,5,5,1,6,5,4,3,5,1,0,1,1,0,0,0,0,0,2,2,3,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12103,10,11,11,0,1,2,0,0,0,0,1,1,1,7,3,0,1,0,4,6,4,2,2,5,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,425,49,115,95,15,21,72,40,7,13,10,14,0,25,5,3,5,17,4,6,0,8,18,7,0,32,1,11,12,0,8,5,11,10,0,11,10,3,6,1,0,0,0,3,13,5,8,1,13,12,2,3,3,2,9,0,6,3,4,4,1,5,0,0,2,0,2,1,0,0,5,0,0,0,0,2,1,3,4,1,1,0,4,3,1,4,3,11,3,1,1,1,0,0,3,2,1,1,0,2,1
12105,72,17,1,36,6,4,0,1,2,2,2,0,3,0,1,5,1,2,0,1,4,5,1,2,4,1,2,1,5,4,0,3,9,1,7,2,5,2,3,2,1,1,1,3,0,1,1,1,1,3,0,4,1,0,1,1,3,1,1,0,1,3,0,0,1,0,2,1,1,1,1,1,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
12106,100,1360,37,44,99,70,35,26,48,1,0,2,17,1,0,15,0,2,2,1,2,3,0,1,2,2,0,5,0,1,0,4,10,2,4,1,2,3,2,3,2,1,1,0,3,1,2,1,2,1,0,3,2,0,2,2,1,1,2,2,1,0,1,1,0,0,2,1,0,0,0,2,2,2,1,1,1,0,0,2,1,2,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12107,87,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12108,19,6,15,8,1,0,0,14,10,28,32,39,32,58,8,21,4,1,7,0,9,0,7,12,0,4,1,1,0,0,2,3,1,1,1,0,3,0,1,4,2,0,2,2,5,2,2,4,1,1,2,3,2,1,3,2,1,3,2,5,3,2,2,2,4,2,4,3,4,5,2,7,2,3,1,3,0,1,1,4,1,3,3,2,1,3,2,2,2,4,5,4,4,1,2,5,3,2,3,2,3
12109,995,12,192,79,132,19,123,134,9,78,95,65,83,15,49,6,2,18,6,0,1,2,10,1,5,0,0,1,1,1,3,2,2,1,1,1,0,0,2,2,3,1,1,0,1,1,1,1,1,5,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12110,62,41,35,11,87,1,149,1,2,1,7,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12111,44,222,1,51,25,29,27,25,28,20,63,32,59,92,46,92,20,107,5,17,9,11,33,9,13,89,10,49,73,102,49,53,36,44,52,48,16,27,29,9,29,54,96,28,62,80,68,125,117,55,84,68,19,80,57,47,26,90,43,72,34,81,47,54,65,88,52,93,67,66,40,50,65,59,75,42,47,44,85,54,34,51,77,58,59,47,30,18,33,39,41,32,39,41,32,31,32,33,38,43,29
12112,293,153,1567,1153,267,0,4,9,12,2,18,2,49,186,55,28,43,43,12,19,10,11,203,12,48,66,19,27,22,2,6,14,3,46,12,3,8,6,1,0,1,3,6,12,3,2,6,2,2,5,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12113,133,155,8,12,0,0,12,19,2,2,23,25,0,0,0,1,1,1,1,0,0,6,0,2,1,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,0,2,2,1,0,2,1,0,0,2,1,2,2,6,4,3,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,1,5,2
12114,550,903,355,6,56,3,13,37,45,13,14,34,137,16,24,53,57,73,37,5,3,44,4,23,10,0,43,12,0,47,5,4,5,5,33,9,0,24,37,22,95,5,31,24,2,2,11,4,3,0,1,2,4,5,2,12,3,0,3,2,6,4,3,0,1,0,0,2,2,2,4,1,1,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
12115,409,342,1035,393,103,469,196,370,227,25,333,117,156,75,141,63,28,289,90,134,60,6,42,94,16,29,15,11,17,15,0,0,5,4,5,6,0,1,3,3,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12116,29,519,221,120,279,107,0,48,5,27,28,46,57,33,3,36,6,11,6,7,6,0,16,25,5,5,5,7,3,1,5,3,0,4,3,2,2,12,2,2,13,0,0,0,2,5,3,5,4,0,0,1,4,1,1,1,1,1,1,4,1,0,2,1,1,0,2,0,0,1,0,4,2,0,3,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
12117,567,79,11,6,15,6,0,9,9,2,67,5,5,2,6,0,1,7,38,12,92,48,5,10,6,72,109,29,36,118,69,21,41,47,13,28,43,53,82,23,75,77,17,57,26,29,25,29,14,25,38,42,31,11,12,22,4,3,12,19,7,2,4,6,11,11,11,7,18,22,18,16,20,24,29,43,26,19,13,8,11,11,12,22,16,6,12,12,21,17,14,18,16,17,12,14,20,13,17,12,10
12118,54,2193,127,104,47,3,11,2,232,17,41,31,3,36,41,88,78,20,86,139,151,61,34,42,191,22,33,5,19,2,125,32,120,1,63,9,15,5,20,1,7,12,36,17,13,1,3,4,9,25,14,7,1,3,10,6,18,5,14,11,3,7,15,8,12,16,1,10,5,12,14,12,28,13,10,12,17,20,23,6,13,15,21,22,19,9,11,8,10,12,13,13,15,11,10,10,14,12,13,14,12
12119,86,55,84,75,58,68,386,83,196,25,165,44,285,15,59,23,79,33,46,57,48,200,81,150,60,80,14,150,70,34,104,56,102,83,21,22,19,40,40,41,36,50,38,39,37,16,13,25,17,5,10,4,7,7,6,4,3,11,13,25,2,3,4,6,8,3,4,1,3,9,20,19,3,7,6,18,4,6,6,14,17,7,4,7,9,6,5,5,8,5,11,5,6,8,7,9,7,9,8,6,6
