ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12530,442,572,621,442,572,508
12531,653,653,653,653,653,653
12532,551,551,551,551,551,551
12533,556,556,556,556,521,521
12534,467,467,467,467,501,559
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,798,798,798,446,798,798
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,849,849,849,849,526,581
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,811,811,811,811
12546,828,802,451,802,536,536
12547,833,766,496,576,753,753
12548,851,851,851,851,851,851
12549,816,691,562,562,605,605
12550,551,439,594,581,581,463
12551,818,818,818,818,818,818
12552,649,628,755,543,869,701
12553,576,576,576,576,576,576
12554,847,872,847,847,769,478
12555,736,524,524,755,736,736
12556,449,449,611,611,449,611
12557,520,534,520,717,517,517
12558,659,659,659,659,659,659
12559,511,511,850,455,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,759
12562,659,659,659,659,659,659
12563,736,724,811,724,724,724
12564,624,618,624,624,624,547
12565,724,568,568,568,568,568
12566,602,602,602,602,602,602
12567,787,787,787,458,787,787
12568,663,663,663,663,646,646
12569,650,643,599,643,643,643
12570,856,584,584,723,584,591
12571,658,658,658,486,486,486
12572,577,577,577,788,577,577
12573,569,569,569,569,569,569
12574,446,653,871,871,704,704
12575,594,594,594,594,594,594
12576,563,563,563,563,658,563
12577,552,641,647,580,647,647
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,633,633
12581,787,787,787,787,497,787
12582,477,678,477,477,449,689
12583,485,792,792,873,873,873
12584,536,797,797,803,567,567
12585,832,737,832,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,591,723,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,456
12594,706,706,706,706,818,818
12595,784,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,649
12598,532,532,532,532,532,532
12599,761,761,761,761,555,581
12600,439,596,628,472,628,628
12601,636,636,636,636,636,636
12602,596,596,596,596,706,596
12603,552,552,552,552,687,687
12604,499,488,698,873,698,585
12605,453,453,453,453,453,453
12606,475,475,475,475,475,475
12607,855,654,654,654,855,855
12608,469,503,711,711,768,768
12609,614,614,815,683,509,509
12610,639,710,710,589,660,660
12611,694,694,495,694,694,694
12612,473,703,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,463,463,463,463,543,463
12616,860,442,856,856,856,856
12617,839,839,720,720,720,720
12618,743,743,743,799,743,743
12619,865,576,576,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,579,651,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,525,490,806,801,547,844
12626,803,803,803,803,803,803
12627,809,540,455,455,666,666
12628,709,720,553,588,777,777
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,686,686
12633,441,441,441,441,441,441
12634,527,527,840,681,527,527
12635,447,842,842,842,613,613
12636,764,819,480,641,819,819
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,792,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,859,737,737,859,859,737
12644,737,832,737,557,832,832
12645,756,838,480,817,521,521
12646,456,456,456,456,456,456
12647,574,630,630,564,630,630
12648,624,659,783,819,621,621
12649,752,752,575,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,525,525
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,609,543,543
12656,854,667,495,667,666,521
12657,701,701,701,701,701,701
12658,743,743,743,743,540,540
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,573,573,573,831,831,831
12663,529,529,529,573,631,631
12664,612,642,440,756,756,658
12665,441,441,441,441,441,441
12666,804,724,724,724,583,583
12667,779,779,779,779,779,779
12668,614,519,810,519,672,642
12669,764,764,764,764,764,764
12670,635,458,689,477,726,533
12671,501,501,501,501,501,501
12672,774,774,774,774,682,682
12673,596,605,605,718,670,670
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,710,463,439,489,710,710
12678,656,656,656,656,656,656
12679,665,620,620,620,626,626
12680,620,620,620,322,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,723,643,723
12684,667,667,667,667,667,667
12685,536,536,536,781,866,866
12686,855,855,855,855,855,855
12687,581,706,620,849,849,858
12688,456,456,456,456,456,456
12689,743,743,743,743,743,743
12690,624,819,624,624,446,446
12691,870,870,870,870,870,870
12692,610,815,815,815,806,815
12693,697,697,697,697,697,697
12694,515,473,473,515,763,775
12695,765,765,765,765,765,765
12696,533,533,533,533,573,533
12697,827,827,827,827,779,827
12698,837,837,540,859,837,837
12699,804,804,584,567,488,488
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,680,601,601,601,692,692
12707,568,568,568,771,771,563
12708,822,822,822,822,822,822
12709,673,673,673,673,593,593
12710,564,564,564,564,742,742
12711,875,463,825,582,513,513
12712,628,833,562,562,768,768
12713,520,520,520,520,556,812
12714,871,703,654,622,703,703
12715,722,722,722,722,722,722
12716,456,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,522,702,702
12720,569,568,514,680,514,514
12721,646,716,869,864,864,864
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,583,645,645,645,645,774
12725,541,859,487,756,487,487
12726,613,547,522,542,801,547
12727,869,842,842,842,842,598
12728,802,802,802,802,519,519
12729,795,748,792,444,517,517
12730,530,530,530,453,530,530
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,510,510,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,759,578,578,578,578,546
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,632,577,577,715,632,632
12741,512,512,512,800,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,734,769,721,629,745,745
12745,525,808,525,525,779,749
12746,465,465,465,465,465,465
12747,469,738,469,469,469,469
12748,779,779,779,779,772,772
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,781,825,563,781,496,842
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,663,520,520,520
12756,869,842,755,869,755,755
12757,734,622,734,622,788,734
12758,816,816,859,816,457,457
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,588,684,684,621,621
12762,439,802,724,581,849,581
12763,730,730,730,730,730,730
12764,713,713,733,523,713,713
12765,724,724,724,724,724,724
12766,489,489,489,579,576,489
12767,671,671,671,671,671,671
12768,875,875,875,875,875,875
12769,554,554,554,554,847,847
12770,666,101,572,858,508,508
12771,633,633,633,674,633,633
12772,570,586,460,516,460,460
12773,582,582,582,582,582,582
12774,609,609,701,849,609,555
12775,574,674,674,674,712,712
12776,808,808,808,808,808,808
12777,461,493,493,493,493,461
12778,474,666,875,521,521,521
12779,595,506,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,527,527
12783,552,743,647,647,647,647
12784,755,755,755,755,869,755
12785,596,596,596,439,835,835
12786,488,790,869,582,566,566
12787,576,576,576,576,576,576
12788,629,629,629,854,629,629
12789,640,460,516,460,516,516
12790,795,469,469,469,469,469
12791,820,820,820,820,449,449
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,677,752,575,575
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,606,811,811,811
12802,629,629,629,629,629,629
12803,647,647,647,647,647,647
12804,761,761,761,761,761,761
12805,521,875,667,466,605,466
12806,764,568,764,522,522,522
12807,488,685,555,685,685,685
12808,441,845,690,771,845,515
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,838,756,756,756,756,824
12812,594,594,594,594,835,835
12813,459,459,459,520,520,641
12814,744,744,866,463,603,603
12815,500,500,500,500,500,500
12816,714,714,714,714,714,639
12817,810,580,486,580,703,703
12818,695,695,695,695,695,695
12819,535,535,535,575,535,535
12820,594,696,828,555,839,839
12821,519,802,802,609,802,802
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,667,457,758,803,667,457
12825,604,604,553,604,604,604
12826,490,490,490,490,456,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,458,769,562,458,458
12830,720,720,504,839,720,504
12831,828,828,828,828,828,828
12832,852,852,852,733,515,515
12833,697,697,697,697,697,697
12834,440,440,440,440,440,440
12835,645,645,608,781,781,781
12836,542,542,615,615,615,615
12837,855,724,515,854,724,567
12838,588,842,842,842,480,480
12839,559,559,559,559,559,559
12840,555,555,555,555,555,555
12841,469,768,469,711,493,493
12842,833,833,833,833,855,855
12843,439,547,842,530,597,530
12844,756,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,702,682,682
12849,605,664,493,495,664,664
12850,733,733,733,733,733,733
12851,562,525,799,525,489,489
12852,624,568,624,533,624,624
12853,720,720,720,637,720,720
12854,649,649,649,521,521,521
12855,754,754,754,754,754,754
12856,635,635,635,635,635,487
12857,828,612,612,612,612,612
12858,673,673,673,673,673,673
12859,714,569,569,569,714,714
12860,624,819,819,659,819,819
12861,544,544,618,544,544,544
12862,777,777,777,777,777,777
12863,827,827,827,827,827,827
12864,649,660,660,660,614,660
12865,515,622,622,515,515,654
12866,546,546,265,408,732,574
12867,469,469,469,469,485,485
12868,522,522,522,522,565,565
12869,622,622,622,622,622,622
12870,684,684,684,496,684,533
12871,837,837,525,844,806,806
12872,855,855,855,855,855,855
12873,553,553,553,646,553,553
12874,819,819,819,819,819,819
12875,830,828,830,830,828,802
12876,729,731,731,729,645,645
12877,867,867,867,867,867,867
12878,593,593,442,673,673,673
12879,683,754,683,875,875,875
12880,600,600,600,600,600,600
12881,738,748,738,748,787,787
12882,595,595,595,595,595,595
12883,869,582,582,825,582,543
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,672,803,803,803,803,803
12887,478,478,478,478,478,478
12888,439,754,598,563,756,756
12889,842,842,842,842,842,842
12890,609,660,815,660,815,815
12891,866,571,801,586,586,586
12892,655,655,655,655,733,733
12893,509,509,509,509,509,509
12894,622,622,622,551,622,622
12895,831,573,573,573,455,455
12896,736,505,505,505,744,744
12897,734,734,734,811,461,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,791,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,665,687,619,619,662
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,837,828,737,816,779,779
12910,551,551,551,551,551,551
12911,679,553,618,544,618,618
12912,544,484,626,626,626,626
12913,706,706,706,706,706,706
12914,456,625,625,807,807,807
12915,711,711,711,711,711,711
12916,596,798,548,581,651,651
12917,690,690,690,690,690,690
12918,620,620,827,749,749,749
12919,524,524,524,709,658,488
12920,631,631,631,631,631,631
12921,460,801,586,801,570,570
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,588,819,819,819,819
12926,858,780,461,493,778,778
12927,535,535,535,535,535,535
12928,526,849,526,526,849,849
12929,694,694,694,694,694,694
12930,615,783,615,615,847,783
12931,863,735,735,544,544,544
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,677,578,578,677,677,677
12936,605,605,605,605,605,605
12937,749,620,620,749,581,581
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,450,563,663,598,838,838
12942,592,592,592,592,592,592
12943,814,814,814,695,814,814
12944,852,852,852,682,852,852
12945,488,869,488,488,736,736
12946,561,561,561,561,561,561
12947,686,620,704,620,451,652
12948,610,610,610,610,610,610
12949,452,452,872,711,469,768
12950,624,520,624,624,624,624
12951,739,609,524,588,739,739
12952,668,668,668,668,668,668
12953,817,608,740,467,480,480
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,244,244,342,244,401,401
12957,740,740,740,740,642,642
12958,770,770,770,667,770,770
12959,441,441,441,441,441,441
12960,626,525,467,625,779,625
12961,803,803,803,824,443,557
12962,840,840,840,840,840,840
12963,569,569,569,741,569,569
12964,842,602,842,460,842,816
12965,569,569,569,569,818,818
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,709,530,490,770,623,649
12969,613,613,613,613,613,613
12970,482,482,482,482,482,482
12971,837,837,837,837,806,806
12972,835,835,835,835,835,835
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,755,755,755,510,755,755
12978,709,709,709,709,709,709
12979,598,663,598,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,735,533
12983,596,596,596,596,596,596
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,851,703,661,671,579,579
12987,812,812,812,812,812,812
12988,556,733,733,733,733,733
12989,628,521,874,628,874,874
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,532,532,532,600,532,532
12993,798,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,497,497
12996,577,778,499,778,791,577
12997,855,855,855,855,855,855
12998,736,574,468,743,468,468
12999,843,593,843,593,843,843
13000,408,819,588,819,819,554
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,784,783,482,669,543,543
13007,784,522,522,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,866,801,801,666,603,603
13011,535,535,535,535,535,535
13012,557,557,557,657,654,557
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,493,493,811,811,564,811
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
13020,501,501,597,501,819,559
13021,470,470,470,470,470,470
13022,788,788,788,691,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,841,470,603,869
13029,441,682,682,733,533,533
13030,735,735,735,735,735,735
13031,806,806,806,806,569,806
13032,658,658,658,658,658,658
13033,531,873,668,678,678,678
13034,816,816,816,816,737,737
13035,637,637,637,637,637,637
13036,650,650,731,731,731,731
13037,693,693,620,693,693,693
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,605,629,479,718,721,721
13042,823,823,823,823,823,823
13043,747,747,747,651,521,869
13044,455,455,455,455,455,455
13045,603,824,824,850,824,603
13046,854,660,854,854,854,854
13047,874,874,874,874,874,874
13048,614,766,488,805,566,566
13049,555,555,701,555,555,555
13050,573,512,573,573,512,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,746,718,718,718,718,718
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,752,752,752,752,752,752
13059,771,771,771,771,771,771
13060,488,840,840,568,695,695
13061,803,803,803,803,803,803
13062,744,587,735,751,771,771
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,805,805,655,655
13066,519,519,519,519,519,519
13067,595,714,525,507,525,506
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,802,802,609
13071,653,536,536,590,558,558
13072,824,824,824,824,824,824
13073,819,819,819,624,408,408
13074,526,526,526,526,526,526
13075,441,441,441,441,441,587
13076,653,536,712,463,798,798
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,472,628,628,628,628
13080,444,444,444,444,624,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,777,581,781,781
13084,617,617,617,636,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,805,805
13087,731,731,731,641,731,731
13088,696,696,696,696,696,350
13089,620,620,620,723,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,212,865,793,532,775,865
13094,660,660,660,660,660,660
13095,798,493,682,847,674,674
13096,692,692,590,692,692,692
13097,596,596,596,596,596,596
13098,530,530,456,749,842,842
13099,527,527,527,527,527,527
13100,855,855,855,855,855,855
