ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18
12558,6153,5201,4786,2908,7027,3582,1039,2277,3752,4328,5266,5119,4241,5781,6892,4755,4786,3763,4241
12559,4094,6057,4203,5767,5140,5140,6081,5355,6738,5388,6162,6897,4701,3572,6789,5049,5908,3695,5049
12560,4853,4091,5189,6242,5400,4635,3583,3529,6345,5737,5835,6345,7021,4051,4191,7021,7021,6540,5725
12561,4094,6197,6259,6971,4873,5478,6976,5988,4727,3558,4727,6075,5988,5988,4727,4329,4727,6075,6376
12562,4094,6091,4807,6971,5181,5186,4490,4490,5086,4883,6573,6897,5868,3986,5879,5059,5082,5082,5082
12563,4094,6197,4174,4875,4875,5457,4875,5670,5839,4052,5226,5839,5354,5936,5578,3788,5354,6660,5936
12564,6621,5422,5727,6060,7026,5458,3599,3842,3842,6621,6128,5974,6883,5186,7015,3890,6128,6289,6649
12565,6621,6197,6302,6272,4809,6121,6459,6302,6777,5521,4367,3605,5964,5521,5922,5922,5922,6199,6777
12566,6153,5261,4820,2908,3848,6659,6441,6441,7048,5481,4987,6659,5868,4685,3727,7048,4820,4429,7048
12567,4094,5825,4245,6979,4875,6978,7017,6677,6465,4340,5557,6897,4035,5342,6465,5691,3538,4920,5707
12568,6621,4656,4374,6887,4809,5955,6656,6302,6382,5481,4367,3605,6887,4400,7015,4431,6382,6257,6887
12569,4094,4842,6145,6272,5964,6121,6382,6121,6382,3895,4367,5964,5964,5186,5964,4170,3895,6951,6121
12570,4853,7044,6611,4491,6501,6018,6571,6375,5504,5901,4706,5913,5247,4792,4966,5783,3971,6455,5111
12571,1693,6510,4830,2385,812,3453,2030,3192,6842,2622,1475,4861,4437,5103,4909,4067,5913,5072,180
12572,6621,4264,6916,6059,5641,4381,5077,3717,5159,5539,3707,5243,4921,6880,4644,4921,6880,6477,5840
12573,3960,4147,4488,5767,7026,4381,5243,5467,6851,4394,6456,5243,5742,7037,5054,5467,4981,6418,6973
12574,6153,6197,4687,6948,4397,6233,5213,6031,4099,4687,5002,6031,5610,4687,5002,4042,4171,6031,5213
12575,6621,6197,4398,6272,4809,6121,4809,3895,3887,5347,4367,5964,6887,4367,3823,5964,3597,4366,6063
12576,4853,7040,3726,4018,6501,5297,6603,6438,6738,4510,6893,4018,5515,6566,6406,6616,5975,4589,4863
12577,4094,6425,4676,6971,4400,5955,7008,4642,6897,6714,7008,6897,5013,5186,6254,6714,5010,6714,4220
12578,6153,6220,7045,6844,5389,4202,3987,3824,4465,6655,4902,5735,3530,6655,3621,3621,4900,3621,3621
12579,4853,4729,6651,4505,5267,5688,3940,4903,6306,5043,6265,6285,6681,6285,6306,6832,6285,6285,4974
12580,4094,5541,3549,6971,4875,4875,6503,4178,4291,6519,5226,5839,5354,5157,5026,4257,5578,5226,4626
12581,1996,3705,5946,5710,3881,3740,721,3627,4454,3794,3794,3794,5383,5383,3794,5383,3794,3794,3794
12582,4853,6608,4592,6008,4187,5439,4856,5534,5534,4856,5245,4258,5635,4592,4158,5287,5899,4834,5322
12583,4853,7040,5152,3845,6501,4286,4764,3824,3981,4988,3981,5887,5887,6512,5887,5887,5887,5887,3565
12584,3400,3566,613,1938,1148,1148,2719,922,427,1915,2882,3737,1148,851,3915,3184,2139,3737,3939
12585,4094,5422,4009,3774,6914,4296,3979,4989,3788,5698,3899,5855,6883,6894,5855,6055,6883,5418,4924
12586,4094,6091,5134,6971,7026,5186,5819,5468,3752,3570,6691,5054,5261,3834,5054,6731,5066,3834,4517
12587,3960,4232,4676,6599,4329,5127,6081,6090,6738,4826,4419,6599,6599,6599,4232,4971,4826,6738,3813
12588,4853,7040,5942,5786,4253,4464,6085,6212,5642,4651,4464,4018,5050,5056,6406,4054,6285,4464,6406
12589,4853,6246,5400,4041,4190,5516,6610,6923,5642,4651,5644,4302,6923,5104,6841,6027,4651,5700,3807
12590,4094,6055,6800,4134,6722,6389,3881,7057,6738,4882,3775,4734,3881,4734,3775,3881,6420,4734,4734
12591,4853,6246,5946,5677,5502,5297,6671,5534,4348,5206,3535,4144,5572,5502,6246,5206,5899,5677,4276
12592,4094,4557,4540,4540,5379,4682,5931,4971,6738,4826,5171,6738,4826,6738,4826,4826,4826,4826,3813
12593,4853,5558,5400,5589,4910,5297,5180,4903,5437,5206,5364,6096,4962,5506,6246,5206,6960,3603,3654
12594,4094,4842,4174,4673,5379,6233,3826,6701,6068,3826,5002,3688,3826,3826,5932,4329,6256,6145,5932
12595,4094,6055,5134,5751,4875,5809,5163,6783,3806,4812,5500,4102,6036,5157,7045,3881,5689,4661,6025
12596,4094,4264,2882,5878,4699,6691,3599,5953,4133,5299,5171,5650,5650,5650,5171,6908,5650,5319,5650
12597,4853,6055,6407,6662,6501,4865,6081,4566,6738,3902,4032,4032,5975,4566,4566,5975,4566,5975,5562
12598,4853,3581,5946,5646,4037,6633,6388,3529,3863,5737,5507,6345,5679,4051,5737,6388,6906,6540,4361
12599,6153,6030,4488,5208,4441,6437,3599,4033,4947,4967,6456,6037,5828,6894,4407,5102,4803,5385,5828
12600,4969,7040,4606,4620,6002,3743,5344,6212,4620,5351,6456,6533,5105,6984,3754,5203,5105,5925,6681
12601,6621,4842,4174,4673,5983,6233,5213,4780,4099,5213,5002,5133,4493,6776,4099,5606,4171,6689,5213
12602,4094,5478,6259,6971,5181,6561,4952,5548,6166,6252,4735,6897,5013,6833,6166,4225,5548,4225,5548
12603,4094,6091,4203,6971,4875,4875,6081,5541,6738,6862,6851,6862,6818,3679,4100,4100,4154,4873,5541
12604,6621,4264,6286,3774,4875,4381,6305,6562,5886,6901,5226,6364,6883,6894,4807,3899,4001,5226,3774
12605,4853,6608,5946,5677,4956,6650,7017,5534,5534,5940,4376,4376,6397,5057,4355,4355,6397,4158,4097
12606,4969,5574,5189,5928,5928,5649,6300,6375,3764,5928,5507,5928,3951,5499,5718,5487,5507,5718,6300
12607,6153,776,6909,2908,2858,5484,590,2102,6842,4118,3305,5339,5261,5261,3727,5376,5085,12,4517
12608,4853,4232,5857,6422,6501,6069,5661,4926,6738,6583,4239,5715,6131,6359,7045,4054,6131,3711,3711
12609,4853,7040,4606,5786,6501,4199,4038,6212,5562,3826,6845,4026,6138,4557,5959,6085,6845,6558,6296
12610,6621,6272,242,6624,4809,6272,6656,2408,5386,6164,6573,6854,3567,5227,6657,5386,3231,5397,6657
12611,1369,4149,2531,3008,7030,5649,721,6510,5547,6400,4706,4706,6072,4000,6594,7021,4706,4635,4635
12612,6153,3839,4980,4897,7027,5669,3642,5953,3806,5144,4333,3560,4422,5299,6261,6069,6903,3737,3915
12613,4709,6055,6142,4018,4253,4519,6839,4903,6118,6460,5716,4253,6138,4253,6460,4018,6285,6460,4038
12614,6153,4752,4488,6418,7027,5987,3599,6456,3708,5742,6456,6897,5742,4752,3727,4547,5742,3695,5855
12615,5888,4091,6142,6560,6560,4109,6081,6870,6738,4412,6560,4302,4948,5802,4566,4039,5802,4948,4235
12616,4094,3804,6145,4673,5983,3819,6928,4780,6486,6000,5002,5610,5610,5749,6068,5623,6776,5047,5933
12617,4853,7040,5344,4620,4316,3743,6504,6212,5642,6460,6456,6062,4464,6045,4447,4464,5130,5925,4038
12618,6621,6916,4488,5855,4271,4381,5243,6456,5008,6603,6456,5243,5855,5243,5739,6774,5930,5539,5008
12619,6621,3837,4374,4471,4400,5955,7015,4387,6382,4137,4367,3605,5964,4400,5922,5964,3548,5177,6777
12620,4094,6055,5134,4157,4875,6677,3983,6260,5937,6406,6248,6542,6620,5155,3754,6542,6406,6620,6620
12621,6621,4752,6259,4597,6973,5809,5576,5953,5410,5382,5266,5382,4422,5155,5452,5410,5410,5155,4008
12622,5951,4232,5906,4709,3881,3740,4421,5701,4295,4763,5171,6836,5713,5647,7045,3881,4763,4557,4681
12623,4094,5422,6286,3774,4216,4296,4216,5418,3788,4080,5226,5064,4001,4001,7001,3788,5418,4001,3774
12624,3592,6055,6259,4020,4875,5210,5494,4989,6717,4726,3575,3575,6717,4726,6717,6717,5580,4726,6717
12625,4094,4842,4807,3871,5449,6233,5237,6701,6256,3826,5404,5839,4729,4992,4683,4729,3886,5003,4059
12626,6621,4264,6286,3774,4670,4511,6622,3717,6694,3717,5974,5243,6037,6026,7013,6026,5930,5418,5008
12627,4853,6608,6142,5323,6973,5297,4764,5534,3975,6603,6456,4478,6454,5751,5959,5030,4112,6603,5607
12628,1524,2125,2040,2908,1675,2510,2719,6103,636,2742,5603,1923,587,1069,301,5617,636,587,4774
12629,7031,6608,3783,6375,6501,6018,6081,6375,5547,5737,4706,4706,5247,5881,4966,6811,6811,6594,6805
12630,4853,4656,5134,4018,6263,3812,6772,4054,6738,4651,4054,6836,4039,5499,4039,4054,4054,4661,3795
12631,4853,7040,3783,6375,3726,5649,721,6375,3620,5737,4192,6811,5975,5499,6246,5072,5628,6455,6645
12632,6621,3566,4807,6971,6596,6116,3661,4135,5086,4617,6166,4463,4820,5186,4617,3990,6166,4046,4894
12633,6621,7044,4009,6422,6501,5837,4038,7020,5504,6237,6845,4859,4163,4859,5111,4163,4644,5583,5111
12634,6621,6197,4374,3548,6887,5955,6656,3701,6887,4137,4537,3605,6887,4400,5922,4431,3701,3701,6777
12635,3400,5147,242,1383,7026,2525,4731,4738,6827,4731,5440,5907,610,6143,3903,3728,4758,5440,5440
12636,5951,6055,3549,6971,4875,5210,5819,4178,5886,3648,5578,4273,6036,6036,5949,5045,3549,5045,4741
12637,4094,6425,6286,3774,4875,4381,7001,4971,6738,6901,4239,6364,6706,4578,6348,4500,4826,5525,5541
12638,6621,6197,4488,5546,7026,6166,3599,3842,6166,4841,4152,6897,5013,5186,4841,4152,6166,4617,4617
12639,5725,4091,6049,5239,4187,4342,7025,5534,6174,6049,4158,6825,4512,5342,4158,6067,6628,5292,6381
12640,6621,4264,4488,3774,7026,5458,4335,3842,6694,4394,3842,5974,4335,6912,5421,5792,6829,5368,5687
12641,4094,6197,5946,3774,5830,4296,4216,6966,4499,5940,5364,4699,6341,4571,6784,6524,6784,6341,3980
12642,6153,7044,6611,5428,5591,5253,3893,6508,5504,4988,6456,4859,4898,6512,4796,5858,3971,5547,6512
12643,6153,5781,6038,5291,4272,3582,1069,6103,1069,6759,4118,3580,5261,5299,4584,6908,1069,6731,4517
12644,6621,5997,4009,3774,5930,5997,4488,4971,4557,6519,6057,6090,5154,4776,5154,4073,6868,5318,3795
12645,6153,6030,6611,4491,7027,6298,5819,6548,5504,4209,6844,6030,5261,5261,6261,6261,6844,4468,4741
12646,3960,6425,4912,4374,5267,5186,3890,3776,6205,4374,6502,5839,6663,5186,4598,7033,3710,6160,6502
12647,4969,6608,5745,6375,6501,3767,6839,6779,4810,6751,4192,6811,5905,5815,6924,3767,3971,3767,5111
12648,4094,5997,6896,3774,5379,7046,4216,4903,3587,6568,5226,5064,7046,3826,3666,3788,6568,6568,6568
12649,5888,4091,5946,4098,4098,6514,4410,4093,5815,5511,5815,6811,5423,4304,6123,5511,5511,4410,5511
12650,6621,5422,4174,6668,5502,4296,4199,4903,3788,4080,5226,5064,4009,5035,3716,3788,5322,5322,5322
12651,4094,5540,4203,6422,4959,4921,5016,5583,5525,5795,5016,3856,6091,6855,6379,5016,4644,6418,5832
12652,6621,4264,2882,3774,4271,4547,4731,3717,5008,4731,6456,5243,3990,4731,6449,4731,5824,5077,4731
12653,6621,3566,6368,6887,4809,5955,6656,6302,4233,6302,4367,3605,6887,5521,5922,5922,5708,6257,6887
12654,4094,3867,3932,5766,4188,4381,5674,3866,5855,5467,6456,6897,4614,6797,4981,4981,4981,5275,4614
12655,3960,4149,4780,4780,4397,3819,4493,6701,6486,5384,5002,5384,4916,5749,5384,5606,6776,5047,4916
12656,6621,4842,4009,5076,6048,6261,4321,6551,5008,6551,3769,6897,3543,7020,7020,3769,6127,5275,6061
12657,4853,6608,5946,3845,4190,5297,5487,5430,5430,6395,5203,5430,3855,5430,6243,6324,5430,5471,6243
12658,4853,7040,4592,6008,6501,5439,5439,4574,6306,6704,6474,4258,6781,4592,4592,6832,6474,6558,6710
12659,6153,6220,4447,3774,5379,5074,4215,4903,4308,5251,5884,6885,6833,6974,4349,6145,3886,3886,4043
12660,4853,4656,6407,4928,6501,4464,4261,6667,4727,6000,4727,5823,6118,6667,4727,4464,6377,6460,4038
12661,4853,6608,5946,4447,5502,4516,4447,6212,5642,5940,4464,6832,6832,5920,6608,6832,6832,6558,5920
12662,4094,3779,3549,5751,4875,5210,6081,6783,4557,4510,5016,5891,6003,4557,4232,6705,4644,4557,4959
12663,1996,4091,5189,5710,5867,3740,721,3529,4454,3794,3794,4454,5383,5383,3794,5383,5383,5383,4454
12664,4853,4679,5906,5428,4237,5280,721,3529,4237,6724,6547,6906,3637,5506,4640,3632,4237,6540,5683
12665,4094,4557,4174,5766,5502,5688,6819,4903,4043,3558,5698,5064,4066,4562,5135,3788,5698,4464,4038
12666,4094,5478,6259,5526,4875,3856,4122,4178,4455,5594,5040,4455,4455,3679,3856,4455,4455,4422,4959
12667,6153,6272,4807,4897,4271,6561,3599,5784,6719,6561,5630,4816,5777,4685,3931,6935,4471,3817,5569
12668,4094,4224,3653,5677,5379,5662,6904,5534,4953,4496,6551,6207,4206,4183,5888,5555,6476,4760,6291
12669,6621,6272,4398,3548,4809,5955,6656,6373,6842,4137,4537,3701,3567,4352,6518,5227,3701,3701,6624
12670,4853,6055,3639,4505,6002,5439,5439,4206,5900,6704,6681,4258,6781,3905,3905,6832,5899,6781,4856
12671,4935,6246,6265,6668,4789,4095,6839,5534,3988,5899,3988,4144,6454,4972,5132,4938,5899,4358,6110
12672,6621,4264,4807,5076,4271,4670,6843,4204,5776,4612,4778,5776,6623,6980,4612,6935,5640,4670,3827
12673,662,5023,2882,5878,6614,6655,5344,4178,6007,3648,6224,4273,5318,4945,6312,3549,5262,5318,4519
12674,6153,4027,2040,4118,6332,5484,721,4118,3929,6724,2436,4350,3555,3929,6786,3578,2436,4103,6165
12675,4853,6246,5189,6571,5591,6751,6571,3626,5504,5737,5072,6751,5626,4175,4792,6167,4792,5676,7000
12676,4094,5130,5963,5766,5963,5140,4128,6451,6451,6569,6451,5205,4163,4128,5595,4128,5912,5205,5595
12677,4969,6055,6896,3774,6649,4381,6649,6212,4516,6285,6601,4768,6601,4768,6601,6832,5843,5368,5536
12678,1369,1555,2531,6375,6501,4192,6300,6375,4810,5928,4192,5928,3951,5499,5568,5718,5718,6969,3767
12679,6621,5825,4606,5855,4875,6676,5556,5241,5855,6603,6456,5855,5855,4009,4966,4978,5130,5925,5855
12680,4094,5886,5134,5082,4875,5186,3661,6677,6205,6750,6573,5685,5868,5186,6812,6750,4552,3917,6750
12681,4853,5558,5400,4018,4190,5297,6904,4406,4576,4576,5171,5400,4576,4576,4613,5030,6476,5800,6232
12682,4094,4842,6286,3840,7026,4377,3890,5953,4133,3558,4133,6684,6368,3890,4133,3890,3717,6477,4501
12683,3960,4232,4540,2385,4540,5353,6915,5701,6738,4826,6162,4703,6599,6797,4669,4826,4826,4826,4991
12684,3400,6190,4488,6247,5641,3999,5277,5583,4484,5539,5049,3580,5539,5539,6156,6156,5539,5539,3768
12685,6621,7044,4488,5247,5963,5864,6865,5845,5857,6692,3972,6455,5247,5745,7057,5845,7057,6455,6728
12686,3284,6246,5946,5878,5379,5809,3555,4037,3972,3794,5369,4923,3664,4900,3555,4796,4900,3710,4796
12687,6621,6608,5946,4928,6087,5864,5627,4037,4465,3794,5644,5627,5712,6655,5627,5587,4037,5957,6327
12688,4094,4842,4676,5766,4188,4381,7001,4971,6738,4826,5974,3562,6706,6565,4232,4525,3950,6711,5235
12689,4094,6203,3549,6971,6304,5478,4122,3856,5478,3856,5108,3856,4422,5040,3856,5045,4401,4463,4463
12690,6621,6197,4780,4673,4397,6233,6115,4780,4099,5816,5002,5133,5133,5133,5816,5606,6115,6834,5213
12691,4094,4557,6407,4216,5379,7046,5438,7046,6738,4678,7046,5064,5307,6433,4669,4270,5307,6742,5837
12692,4853,4757,5963,5878,7005,5127,5863,5611,5611,5205,5611,5205,4669,3798,4669,6427,4718,3707,3707
12693,6621,4842,6145,4152,7026,6691,3599,3857,6842,5347,3842,4769,4769,5186,6204,4769,4769,5477,6466
12694,6621,4172,4676,4568,4188,4010,6441,4470,6897,4883,4987,6897,6897,6255,5209,4355,6897,6897,6897
12695,6621,4528,3701,6272,4233,5955,6656,4387,6887,3552,4366,4233,6887,7049,7015,4431,4233,4431,4431
12696,4839,4149,6039,5166,6708,6946,721,5590,4242,6280,5440,4302,4704,4231,5949,4309,4231,5652,4559
12697,6621,7044,4488,4622,4188,4286,3551,3754,4964,6726,6456,3695,3695,4327,5959,4074,4327,4286,4286
12698,4969,5761,5496,4709,4037,6655,6772,4524,4295,3794,5957,3629,5712,6655,5957,3881,5211,5957,5211
12699,5221,5781,6916,3774,4271,5458,3968,4715,6711,4394,6456,5077,5098,6182,6182,4053,5824,5077,4323
12700,6153,7044,5857,5159,6501,6611,5077,7020,4365,3826,5226,6065,4365,6916,3754,4603,6065,5471,4365
12701,7047,5023,4488,3774,4357,5688,3675,6090,6250,4826,6851,5064,5855,6003,7013,5235,5930,5525,5235
12702,4094,6197,4174,4673,5379,6233,6938,4780,5071,3547,6951,6938,6938,6938,6938,4170,5010,6951,5320
12703,4094,4557,3549,4709,5379,5809,4421,4741,6738,6132,5171,4496,6036,4109,7045,3881,4900,6606,3549
12704,6153,1785,5096,6624,6534,4537,3650,6854,5386,4137,4537,3605,3567,4352,6557,6140,6140,5177,6624
12705,6621,4679,6142,4468,5650,5636,3583,6922,6906,6493,4123,6906,4725,6925,6537,6906,6753,4679,3768
12706,4853,3581,4620,4004,4910,6227,6081,6779,5504,6421,5605,6227,5905,5499,6645,4019,3859,4604,5111
12707,6621,4172,5049,6700,4188,6166,7024,5523,5186,5510,6166,6251,4547,5186,4547,3656,5523,7024,7024
12708,6621,4264,5963,5766,4316,3743,3979,4989,4316,4316,5974,6819,6883,6894,4238,4435,4435,4418,4238
12709,4094,7017,6142,4597,4253,3798,6915,5187,6738,3798,4468,3798,4826,3798,5509,4337,3798,4468,3798
12710,6153,5201,6909,2908,3848,6298,6441,5081,7048,5630,5630,5461,4822,3656,3727,4368,4521,4822,5102
12711,6621,6608,5963,5766,5963,5864,5864,6460,5864,6460,4609,6460,4609,5738,4609,4936,4703,5187,4609
12712,1617,6180,161,4555,5773,6233,2865,4555,7019,6041,6795,6450,6450,5773,2865,7019,6450,4555,6450
12713,6153,6220,5096,6624,4809,4537,6777,3655,6842,6842,4367,4471,6534,4352,4471,4352,5917,3701,6466
12714,4853,6055,4574,4041,5336,6628,6637,5551,3806,6049,5551,6637,6637,7029,4187,6637,7029,7029,4187
12715,6621,6030,5410,5751,4526,4526,4937,4741,6738,4510,4210,5382,4422,5155,4741,4510,5802,5155,4741
12716,3960,4557,6142,6422,5379,5809,4421,5187,6738,3798,4468,3798,5187,5187,4872,4337,4826,4468,3813
12717,4094,6019,4203,4875,4875,4381,5077,4971,6738,4254,4199,6542,4270,5936,5402,6542,6543,6543,5837
12718,1693,5875,4176,3546,1513,6233,4321,7019,7019,3810,4616,6897,3998,5334,1250,7019,4616,4700,3998
12719,6621,4528,5963,5767,4316,5925,6247,4238,6711,4394,6456,5976,5855,4238,5976,6488,5976,5976,5616
12720,6621,5422,4009,4597,6596,5457,6596,7020,6886,4967,4189,5876,3666,5936,4332,4034,5267,4269,5936
12721,4094,5558,5165,4041,5379,4342,4282,4544,5763,4906,3598,4070,4070,6193,4544,4544,5852,4906,6232
12722,7047,4557,4176,4555,4357,4107,3599,3768,6897,5467,4571,6897,3543,6925,6575,5467,4468,4468,6061
12723,6621,4264,6286,3774,5379,6436,5374,6701,6256,3826,6551,3933,6598,6598,4511,6598,6686,6598,3786
12724,6621,4752,4488,6644,5641,5063,4937,3924,3924,3558,5623,6427,4609,6793,3558,5007,6903,6258,5953
12725,6621,4264,6286,3774,4188,4381,7001,7007,6738,4826,4419,4995,6599,4570,4995,4525,4995,6599,4995
12726,4094,6197,4174,4673,5379,6701,3596,6701,5047,6307,5002,6572,6145,4308,6856,6213,5741,5851,5884
12727,6621,5422,4009,3774,4670,6436,3947,4204,3887,6404,7044,4924,6979,6894,4511,4924,6139,4451,4924
12728,4094,5997,6286,3774,3566,4296,4216,6001,5855,5707,4189,5855,5855,3837,3846,4189,3774,3837,3774
12729,3960,3804,6145,4673,6349,3659,4673,4780,5826,3659,4509,5133,3804,5826,2846,3804,3804,4789,3659
12730,6621,3566,4807,6971,4271,6116,6441,6116,4046,4600,6166,5086,4820,4685,4807,6441,4820,6116,6116
12731,4094,6019,4380,3774,4875,6519,5576,4178,4667,6519,4667,6425,5416,5580,4539,5704,4539,5925,5886
12732,4853,5558,6429,4018,5379,6480,4109,4109,5300,6351,6739,5400,6409,6739,4709,3881,5713,4906,4709
12733,6621,3566,4807,6971,6887,5955,4490,4490,6897,4883,7044,6897,5868,4010,3727,5868,6897,6897,6897
12734,4853,6055,5024,4041,6501,5297,5180,6212,3861,6569,6569,4478,5515,4566,6039,4636,5022,5975,4235
12735,6153,3839,5102,6759,4297,5669,6759,4297,3906,4297,6456,3580,3543,5216,7020,4297,4297,5330,4354
12736,4094,7044,5963,5767,5963,5864,5857,7057,5857,6692,4130,6175,5247,5920,5963,4450,4450,4450,5857
12737,3960,3566,4807,5076,4271,5517,6441,4204,3585,3585,4735,6897,3792,4685,4236,3557,4968,4429,3557
12738,4094,7017,6142,4597,5379,5809,4421,6634,6738,6132,5171,4496,5500,3545,7045,3649,3833,6025,6025
12739,4094,4656,5134,5324,6988,5809,5163,6783,6738,5658,6809,5947,6036,4945,7045,3881,3829,4945,6953
12740,6621,4232,6142,4468,5641,5809,4937,5701,6738,3798,4468,4867,6261,4385,6261,4421,5802,3737,6261
12741,4853,4656,4579,6662,7026,6654,4637,4989,3694,4731,6456,5891,4908,4852,4981,5891,4981,5891,5891
12742,4853,7040,5946,4018,5363,5493,6772,5493,5642,3577,6893,4018,6879,3759,4004,4085,4754,4881,7025
12743,6621,5201,4820,2908,6534,6272,6656,4398,6205,5481,6573,5339,5868,7049,5822,5868,5708,5822,5822
12744,3960,6701,6259,6971,5983,6233,3596,6701,4630,3826,5002,4934,6233,4308,6856,5805,3688,5851,4934
12745,4094,6055,3549,4157,5379,5210,5486,5670,6407,6519,6407,5852,6974,6974,6407,4544,6263,7018,4155
12746,6153,7044,4488,4491,5963,4132,6865,6438,6738,5187,3972,6455,5247,5187,5575,4835,6455,6455,6692
12747,7031,4091,4294,5239,4910,6018,7025,5239,5815,6130,6174,5543,3533,5239,6924,6130,6911,6278,4187
12748,3960,4842,6145,6700,5983,6233,3903,6126,6068,4687,5002,5133,4156,4156,6856,6126,6126,6834,5933
12749,4853,7040,3783,3845,6662,5280,5180,3879,5547,7009,4706,4706,4706,4551,5835,7021,4706,7021,4356
12750,6621,6197,4174,4673,4397,3819,4673,4780,6486,4687,5002,5133,5610,5749,3819,5606,4171,5047,5213
12751,4094,3804,6259,5171,5379,4598,6904,4903,6738,5658,5171,4496,6163,5186,5171,3618,6163,7006,4897
12752,6621,6030,6611,4491,3573,4209,4764,6510,5504,4209,4209,4209,4962,6925,5959,5725,6510,3712,5725
12753,4969,1820,2531,1421,3457,4635,5278,5551,4635,5278,4706,4706,4706,4000,5959,5858,4706,4635,4635
12754,6621,4842,4009,5766,4216,6436,3769,6551,5008,6551,3769,3769,5855,4009,6668,3769,5418,6668,5008
12755,6621,4091,5946,4018,4168,6655,4109,6673,6836,6351,5644,6836,6741,3627,3627,3881,5990,4840,5990
12756,3400,1466,2787,2478,7026,2269,4637,2,4317,4394,5440,6527,4704,1871,5734,4002,5908,3745,1415
12757,5888,5644,5043,5762,5400,5516,3583,6211,4544,5043,6739,5400,3965,6739,5959,5030,5800,5800,6232
12758,3960,6213,4780,4673,6349,6233,4673,4780,6213,5918,5002,5133,5826,5749,5826,4224,4780,3596,4683
12759,7047,4264,4009,3774,5495,5374,6090,6090,6694,4394,6456,4703,5130,5421,4950,4936,4703,5874,4950
12760,6153,1785,5696,6624,6534,4537,3650,4262,6842,6854,4537,3605,6534,4515,6518,3923,5917,4515,6624
12761,6621,6197,242,6624,4809,6272,6777,6777,6842,3895,4367,6854,5964,4352,6518,3923,5714,4850,4241
12762,3960,3710,6259,2385,6599,3623,6915,6862,4401,4826,6795,6862,6599,3813,5541,4401,6795,4401,5541
12763,6153,6608,3607,5783,6501,3999,4297,7020,3822,6583,5330,3999,6538,6538,3822,6538,3999,3999,6065
12764,4853,5556,4025,5324,6391,5210,986,6923,5642,5653,5653,4208,4322,5499,5653,5509,5653,6676,4322
12765,6621,5130,4488,5767,5641,5140,4937,4181,6738,5244,6057,6427,6706,4439,4609,6427,4826,5187,5244
12766,6621,3566,4374,5087,4875,6677,5456,4578,3708,6973,6851,5685,4875,4463,4463,5045,5685,4463,4463
12767,899,4149,5043,4098,5200,5200,6751,5534,5504,6751,5835,5182,4260,4792,6246,4260,4792,6215,6215
12768,6153,1785,6925,5428,3573,4892,3893,6375,3908,4861,4123,4861,6925,6925,5072,5072,3963,6540,4892
12769,6153,3839,6909,4359,3848,6261,3599,3848,6842,4150,6909,6909,5828,3661,4135,4761,4135,4135,4135
12770,3960,4557,5274,3840,7026,5210,5518,5953,6075,6428,5973,3977,6428,6428,6428,4442,4763,5921,5953
12771,4853,6055,6286,5304,6973,4519,4785,5953,5764,5594,6344,5382,4422,5304,5959,5045,5594,3737,4741
12772,6621,4752,6142,4491,4965,4741,6915,5701,5504,4209,4267,4209,4422,5697,3708,4904,3708,3708,4897
