ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
14640,4853,1951,3850,3767,3592,5252,6421,4206,5815,6421,6421,4144,6421,5499,6246,6524,6779,6781,6779,6421,4097,6297,6781,5592,6397,5592,5014,4097,4019
14641,6153,6197,6611,4491,5830,4537,6298,3848,6842,4967,6128,5461,5048,4568,6844,6844,4568,4568,6298,3595,3595,6298,6298,6844,6298,6844,6298,6844,6298
14642,4094,6213,6259,4673,5983,4705,4077,6667,3843,6000,5610,5610,5610,3826,5610,5584,6578,5584,5610,3843,5610,6578,6667,6578,4077,6578,6578,4077,5610
14643,4094,5825,3615,5878,7026,4526,4526,5953,3563,4396,5557,3615,4396,4526,5959,5030,3825,4717,6636,6208,3825,3615,4814,5037,4912,4912,6159,4912,4396
14644,6621,6197,4398,6624,6534,6272,6656,6373,5386,4352,6272,3605,3567,5227,5075,3923,5714,4850,6624,5397,4352,5397,6373,6664,6272,5696,6557,5696,5397
14645,4853,7044,5963,6185,6662,5297,5277,6148,5547,5388,7044,5323,4706,5960,4742,5858,4742,3695,5960,4742,5381,4742,5960,4742,4244,4737,4737,4737,4742
14646,4853,6191,4878,3633,4882,5639,6773,3719,6996,6629,4882,4026,4882,4882,4882,4882,4416,3719,6137,5001,4926,4926,5797,4848,4926,3719,4848,4848,4926
14647,6153,6030,4980,4491,7027,4286,4937,6237,6738,6237,3560,3560,6611,6793,6644,4368,6903,3739,6611,6782,6156,5669,5042,6556,6556,4082,4082,5264,3739
14648,7047,6964,6038,3774,5379,6437,6256,4012,5776,6256,5945,4338,6623,6980,6048,4059,3792,4429,3827,4429,3792,3792,6048,3792,6561,3792,4092,6182,5475
14649,6621,4776,5410,4622,6094,4526,4937,5845,6738,5162,5244,6427,4172,4439,5244,4128,4484,5319,5319,5244,5631,6644,4175,5659,5244,6731,6731,3768,5244
14650,3400,6043,4862,3774,6935,5517,5432,5432,4575,6958,4708,4338,6623,3566,5217,3557,5807,4429,5877,5807,3792,3792,4353,3792,3566,5877,4490,4429,6441
14651,4094,6964,242,6340,7026,5186,4526,5468,5186,6428,4094,5468,4015,6428,4133,5809,4015,5290,4094,3930,6276,3930,3537,6276,3930,3930,6563,6563,4094
14652,6621,4842,4807,6971,4271,5517,6441,6807,5776,4072,4236,5475,3792,6980,5217,6935,3568,4429,4289,4429,3792,4778,4429,6497,4778,5877,4778,6980,6935
14653,4094,6425,5906,4802,5830,6121,5311,5953,3887,5347,6128,6128,6128,3955,4511,4707,4471,6128,5347,5221,6128,6128,3895,6128,4471,4758,6128,4471,4471
14654,3960,3837,6259,6971,5813,6561,6441,6561,5086,6750,5945,5685,5013,5186,6184,5685,6241,4211,5685,5456,5456,7035,5250,6765,5456,5456,5314,5087,5456
14655,4094,4557,6142,6836,5379,5809,4421,4406,6738,4812,5171,4406,6036,4015,7045,3881,6492,5755,7045,7045,4681,7045,3982,3881,7045,7045,6492,4763,4313
14656,6621,6197,6909,6948,4400,4296,6441,3585,7048,4033,5068,5475,3792,6980,6623,4059,6436,4429,6623,4816,3792,3792,6975,3792,5158,4092,4072,3585,6804
14657,6621,5540,2882,5878,4316,5140,6247,6451,6451,4316,6456,4478,6168,3634,5767,4128,4940,4269,3591,5159,6853,6168,6010,6168,4921,5159,6853,5049,3562
14658,6621,6197,4488,6624,4400,6298,3599,5701,3752,4394,3842,4477,5048,5261,6470,6908,4394,6298,4517,4787,5621,6298,6010,5261,5831,6844,5048,6844,5261
14659,4094,5997,6286,5924,5079,4381,5077,7054,6451,5698,5840,5243,5824,4731,5739,4128,5824,5077,5824,6449,5824,5079,5079,6665,6973,4008,5824,5824,6880
14660,1693,2125,160,2070,1675,2339,6247,6432,155,4394,6456,5806,5480,4053,5806,4344,4081,4081,5734,5874,3747,4081,6010,3777,4633,4081,4888,3777,6582
14661,49,4027,3565,1975,6708,1336,1621,1802,2321,288,5440,493,2976,3929,4309,4309,2988,6769,4704,6402,493,6769,4704,4309,4704,5513,3657,4704,4704
14662,4094,6197,6214,3548,4809,5955,3650,4850,5386,4352,4367,3701,3567,4352,5075,4352,5917,6257,6657,5397,4352,6777,5696,6657,6573,6777,4262,5696,5397
14663,4094,6425,2882,5878,5495,5319,4937,5641,5008,5467,5244,5319,5243,3834,5641,4128,4703,4615,4128,6052,5631,6253,6010,5037,6603,6253,4006,3866,3562
14664,4853,5712,6265,6779,6501,6650,5556,5534,4499,5940,6265,4144,5724,4144,3988,4938,5899,6278,5111,4358,6850,5946,5724,4690,5946,6278,4499,5946,5913
14665,4094,3566,4380,6971,3960,6561,3661,7007,4401,5467,6795,6897,6078,4401,3727,3935,6795,4401,4289,4100,4180,6818,4588,4100,3602,5059,6818,6818,6851
14666,3400,5023,2882,3774,4271,4394,4731,3717,4860,4394,4124,5243,4860,4731,6449,4731,6995,5077,5824,6449,5824,6449,4731,6449,4124,5147,6880,4731,6414
14667,6153,3566,4488,2908,7027,3582,4488,6103,3763,4394,6224,4553,3842,3763,5023,5023,6903,3763,4797,3595,5621,3571,4786,5924,3842,3763,5466,3763,3842
14668,1996,149,3069,1938,4652,3712,5729,6508,5504,5732,5507,3712,6884,4175,3712,3712,4792,4205,4205,6269,4205,6751,5072,4205,3712,5265,5072,3712,5653
14669,4853,5558,5165,5762,6048,5192,4077,6667,5008,6667,6551,3940,3940,4972,5229,5229,6127,4181,5322,4972,3916,5730,6036,4181,3598,6055,5891,4060,5730
14670,4853,5558,5400,5762,4190,5297,4576,3529,3620,5899,4760,6096,6879,4576,6960,6879,5899,4426,5607,4576,4406,6879,5516,6879,6879,5646,4767,3577,4508
14671,4853,5644,5043,6779,4098,6628,6092,4574,6174,5601,5599,6825,5599,6876,5599,5491,5899,4063,7025,5164,6658,6962,6962,3897,5782,4283,4283,5601,3630
14672,6153,4752,6611,4897,3655,5461,3599,6548,6028,4396,4987,5461,5461,6548,6028,5461,6028,4463,6061,5461,6418,6028,5405,6028,6293,6028,6028,6028,6107
14673,7031,7040,5857,4620,6501,5864,4764,6510,5653,6191,6456,4859,5247,6191,5959,5072,6461,6455,4068,5785,4032,7005,5072,5901,6662,5345,4032,5785,4799
14674,4853,4557,3726,4018,6425,5997,5930,6438,6738,6692,4239,5715,6131,5157,7057,3881,5588,6221,6025,5715,6025,6692,5430,3881,4142,6692,4101,4181,6692
14675,4853,6608,4174,5762,4956,6650,4355,5534,5534,5707,4158,5635,6881,4355,4158,4355,4355,4158,4355,4158,4722,4158,4355,4355,4158,4355,6016,4158,5971
14676,6621,6964,6611,4491,3848,6261,3599,5081,5504,6915,6456,6897,3543,5081,3727,3543,3543,3543,6915,4806,6037,3543,6915,5891,3828,6915,4614,5009,5125
14677,6153,5201,4807,5497,7027,5859,6441,5701,3866,3964,5603,4719,6006,5216,6006,5603,5824,6418,4354,4354,6418,6488,5603,4408,4354,3866,4408,5603,4408
14678,4853,7040,6984,3845,6501,5847,6543,6212,6698,5770,6053,6363,6698,6698,5847,3918,5847,6698,3845,6698,3682,4944,5336,6698,5258,4944,6698,6288,5847
14679,3400,5875,2525,2580,5641,6768,4637,4012,7056,6041,5394,6361,6361,6361,4476,6768,6184,7056,6184,6700,4975,4301,6768,6184,6184,3680,6184,6184,6184
14680,3400,278,4892,3008,1513,2269,5729,4586,6515,3998,4616,4176,3998,6515,3098,4176,2773,3098,3998,3998,6936,3098,3998,1513,1513,7019,7019,3998,4586
14681,6621,6197,4398,3548,6887,4010,3661,5081,5504,4883,4802,6897,5868,4010,3727,4010,5209,4468,5209,5221,4802,5582,4877,3810,4877,5081,5209,4877,4802
14682,6621,6197,6286,4597,5379,4741,7001,5701,6738,4826,3785,4741,4519,5764,6261,4500,4826,4826,5235,4210,5045,6114,6010,5037,4401,5235,4826,4500,4581
14683,4094,6019,6286,5766,4875,4875,5486,5486,5670,3558,5226,5823,4875,6425,5421,5775,5775,6111,5936,5775,5117,5775,4015,5775,4879,5775,5775,5775,5117
14684,6621,3566,4807,3774,4271,6975,6441,4204,7048,6447,5877,5475,3792,6980,4807,3568,3568,4429,3557,5807,3792,4353,7035,5149,6559,5877,4429,6980,5475
14685,6153,6197,4980,4491,3848,6298,4937,5701,4684,4209,6844,4209,6042,6925,6028,4904,6009,6028,6061,5903,4034,6030,5405,6293,6293,6844,6028,6844,4638
14686,6153,5781,4488,6644,4297,4286,4937,3768,6237,6759,4468,3580,5261,6925,6261,3573,3971,4468,4517,3957,6237,3957,4775,6237,3957,6813,5553,5553,3580
14687,5951,4557,5496,5878,6722,5127,6195,3644,6738,4826,4210,4867,6566,6566,4163,3618,5262,4844,5960,3939,4286,4286,4666,5037,4163,3939,2882,3939,4581
14688,6153,6197,4488,5208,3848,2510,6759,4297,4354,5539,6456,3580,3543,5216,7020,4297,5539,4615,4354,4354,6037,5539,7020,6026,7020,6341,5930,4399,4389
14689,6621,5781,5458,5877,4670,5458,5077,5077,3788,4394,5974,6037,3987,3890,4269,5077,5824,5077,5936,6449,5824,5780,3941,6981,7047,6103,6579,6981,6981
14690,6153,5781,4488,5291,3848,6298,4937,1069,4887,5780,6844,5261,3987,5261,5023,5023,1069,6759,4517,3832,5631,5780,5261,4887,5780,4887,6579,4887,6759
14691,4094,4172,3607,5159,4188,4381,5077,4971,6738,4921,6456,5855,5855,4633,5976,4525,4633,4633,5855,6091,5855,5855,5855,5855,5855,5855,5855,6322,5855
14692,5951,5130,4203,5855,5140,4921,5874,5241,5795,5698,5016,3856,5874,6538,6379,4344,5698,4921,4081,3062,4081,4081,5583,5494,5016,4081,4801,4528,1377
14693,899,5270,4025,4555,6708,5729,6610,6016,5153,6610,2923,4302,6923,6610,6841,6923,6841,6841,6610,5558,5604,4665,3973,6866,4304,6876,4886,4566,4886
14694,3400,5781,4488,3774,4316,3743,5077,5077,5855,4394,6456,5976,6883,4238,5976,6672,4081,4451,6672,4451,5458,4485,5976,4451,6672,6672,5458,6672,4919
14695,1352,3804,6145,4673,4397,3819,4673,4780,6486,5384,4509,5133,4493,5749,5384,5606,6229,5384,3659,4151,4151,5384,5875,5384,4151,5606,5375,4099,4268
14696,5888,5558,6142,5589,3881,3740,6772,3627,5300,6351,4854,4593,3618,5300,3627,3618,3649,3649,4593,5300,5300,4593,3627,6820,6836,6820,5658,4709,4392
14697,6621,6272,3701,6272,4809,6272,6656,6302,6887,4137,4367,3605,6887,4352,3823,5386,5708,6257,6887,3650,6472,3650,4809,3605,3597,3548,1342,3548,3773
14698,4853,6608,3726,5646,6501,6870,6772,5881,3620,5881,6077,5175,7031,5430,5589,4018,3620,5189,5175,7031,5175,5189,6077,4424,5881,6870,5881,7031,3676
14699,6621,5781,4807,3774,4216,5119,5237,5956,6437,6252,6437,5859,6437,5956,6437,5859,6437,4429,4482,6437,6437,6437,6437,6437,6437,6437,6437,5087,4482
14700,6621,4757,4447,3774,4940,4757,4488,4989,6711,4394,4757,4757,4447,4516,4447,5792,4940,5925,4715,6916,4940,5792,6649,6711,4924,6055,6880,6880,6880
14701,6153,6030,6611,4491,3573,6298,4937,6490,5504,4209,6844,4209,5261,6925,6844,4725,3573,4725,4892,3876,3573,3876,3573,4684,3828,6844,5261,6925,4684
14702,6621,6197,4025,4471,5964,5964,6656,4387,6382,5431,4366,4233,3567,6140,6557,5964,5714,5177,6624,4114,5964,4431,5696,6657,6557,6534,6557,5696,5397
14703,7031,6608,5745,6375,6501,4132,5661,6375,4192,6751,4694,6455,5247,5499,6924,4074,3971,6455,5559,5247,7005,5559,7005,6455,6455,3682,5247,6455,5247
14704,6153,5201,5696,2908,6534,5955,6656,4262,5386,4137,4537,3605,3605,4352,5922,4262,5708,6257,5902,3650,6472,3650,5386,3605,3605,6777,4262,3548,3773
14705,4094,4557,6259,6422,6519,5704,6519,6783,6492,4882,6259,6492,6492,4882,4882,4882,6492,4734,4882,6492,6492,5704,6492,3881,6492,3844,6492,5947,6519
14706,3960,4149,4025,5878,5650,6633,6144,5953,3752,6908,3992,6117,6445,6117,6117,6908,3765,6731,6117,6908,3673,6117,5058,6908,6117,6340,6117,6732,4331
14707,6621,6272,3701,6887,6887,5955,4137,6373,6887,4137,4367,3605,6887,6140,5922,6140,5708,6257,4137,3650,6472,6777,3605,3605,3605,4137,4262,3548,6257
14708,4094,6220,6286,3774,5379,6436,6915,5932,5008,6915,5945,5064,3666,6173,3666,6915,6886,6341,6061,6173,3666,6173,4357,6173,4357,6886,1342,7013,3786
14709,4853,6608,5043,4505,6265,3894,5051,5534,6306,5051,6265,4258,5599,5153,6306,5287,5899,4574,6297,4574,4574,4592,6866,5051,4221,3905,5051,5899,5051
14710,6621,5422,6916,5767,4271,5458,5077,5077,5855,4394,6456,5243,5824,6026,4238,6456,5824,5077,4715,6449,4860,4188,3747,4860,3599,3599,5824,3599,3616
14711,6621,3566,2882,5878,5379,6691,4526,5953,6981,4753,2882,5953,5953,5157,4377,6981,5650,3763,5953,5650,6981,6303,3922,5924,6303,5997,6303,4753,4377
14712,4853,6030,4288,5428,5591,4010,4764,5194,5504,5467,6456,4898,5720,6925,5959,3908,6009,4468,4356,4898,6418,7021,6009,4572,4877,4356,6009,4877,5428
14713,6621,6091,4807,5082,5181,6561,4952,5548,6166,4617,6166,6897,5013,6833,5548,4225,5548,4225,5548,5548,5548,6166,5548,5548,5548,5548,5548,6166,5548
14714,6621,5201,242,6624,4809,6272,6656,6373,6060,3985,6573,3701,3567,5227,5075,5227,4850,3701,6624,5397,4850,6272,5696,6373,6272,5696,4473,5696,5397
14715,4094,4172,242,5762,5379,5186,6173,6634,5763,5763,6251,5876,6863,5122,5026,4954,3598,4954,4699,5650,3825,4462,5354,3598,3598,5763,6771,5876,4699
14716,6153,6055,6332,6964,6708,5819,5819,6548,4557,3940,6265,3940,3940,3973,3940,5045,3940,5891,3565,3957,5243,6524,6127,3769,6524,3883,6016,4574,5688
14717,4094,6214,242,6971,7008,6768,6904,4012,6068,6041,4220,4705,6700,4975,6856,3804,3804,6700,5320,6700,4975,4301,6700,6765,5193,4975,6184,4975,4301
14718,3313,5023,2882,5878,7026,4274,3005,1069,1069,5780,2882,2212,2882,6655,2882,4073,2882,3948,2882,4073,3763,5496,2882,5924,5211,4797,4492,3948,4287
14719,4853,6608,5946,5572,4190,6514,6839,5899,4379,5899,5599,4144,5899,5499,6246,4304,5899,5782,3729,5815,4144,5899,4144,4690,5899,3729,6987,5899,3729
14720,6621,4172,6622,5767,4271,6633,3599,5974,5146,5347,5974,6567,4758,3955,4758,4548,6463,3857,5347,5221,5914,5347,5914,5510,4769,4758,4758,4758,4758
14721,4094,6091,4605,6725,6304,6417,5494,3856,4455,3856,4873,3856,4455,6725,3856,4344,6544,4873,3964,4455,4380,5231,4873,4873,4380,4380,4873,4380,4455
14722,3960,4842,4676,4597,5379,4682,6915,5525,6738,4826,5525,3813,4826,3813,6379,4500,4826,4826,3813,4826,4826,4500,4826,4826,4826,4826,4826,4826,4232
14723,6621,6197,7045,6571,5379,6261,4321,5534,5008,4967,3769,6897,3543,4571,6668,4267,6886,6668,3707,6607,6037,4834,5794,5688,5688,6341,6016,3769,5688
14724,6621,5149,6286,3774,4381,4381,7001,7001,6738,4826,6026,5243,5495,6026,7001,6774,5418,5418,4959,6026,5631,7001,4819,6026,5120,7001,6026,7001,6026
14725,4094,5483,4174,4673,5379,6233,4355,4204,4994,3547,6951,6897,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,6016,4355,5971
14726,2932,3804,5375,4058,4058,3819,5375,5992,5375,6271,4509,5384,4493,6743,5384,5768,6229,5384,6486,4493,6743,5384,5875,5384,6743,6743,5375,4099,3956
14727,4094,4656,5274,3840,7026,4286,5432,2923,4046,3868,2923,2923,3551,5518,5959,2923,5891,4468,2923,6052,2923,5181,5773,5891,4877,5891,5467,3551,2923
14728,4853,4656,3726,5247,7005,6262,6865,6375,6455,6692,5247,6455,5247,5745,3820,6455,6455,6455,6427,6455,4130,6398,5575,4718,6455,6455,6455,3820,5247
14729,4853,7044,4245,6662,6662,5744,4907,6212,5562,5022,6162,4032,5105,4931,6496,4863,6496,5105,4395,5785,3852,4724,6496,5037,4395,4395,5037,5785,5037
14730,6153,4528,4892,4491,3573,4892,3599,3768,5504,4967,6456,6247,3543,6925,6844,3893,6009,4269,4892,3551,3573,5261,5405,6293,3828,6844,6548,4892,3551
14731,4853,6608,5946,5239,5203,5297,4764,3529,6345,5737,6345,6345,3565,6345,5609,6345,7021,6540,4361,6849,4361,7021,6329,3783,6849,4361,5609,5609,4051
14732,4853,5030,5134,4157,3983,4342,4282,5551,3806,3814,6952,6328,5228,3537,5885,3618,5228,3917,4155,3917,3537,3537,3537,3537,3537,6282,3537,5233,3537
14733,4853,4770,4742,5677,5502,4348,7017,6148,4348,6148,6162,5323,4669,5738,4742,5738,6654,6654,6654,4742,5381,6654,6654,5037,6076,6654,5738,4737,6654
14734,4853,4656,5134,6662,6988,5637,4282,6003,5637,4890,6162,6542,5637,6036,5959,6406,4327,4920,5233,3799,5751,6654,6409,5037,6742,5751,5919,5392,5937
14735,6621,3566,4807,4587,4271,5517,4575,6807,4575,4612,4778,4347,5777,6980,4807,6935,5640,4347,6935,5777,4347,4347,4188,5113,4347,4347,4347,6980,6935
14736,4094,6480,3549,6953,6953,6389,6144,6783,4465,3794,6144,6389,5755,6389,4025,4465,4465,6144,4465,6144,3928,6178,3649,6144,3649,4465,6178,4025,6366
14737,5951,4232,4176,3008,5593,2812,6247,5611,6515,6431,5611,5205,5611,5376,5611,3578,4718,5205,5611,5611,5376,5205,5205,5611,5611,5376,5611,5611,5611
14738,4094,4842,3549,5171,5379,4598,5170,5701,6738,4496,5171,4496,4119,5186,5171,4496,4462,4496,4897,5171,5171,4462,4897,5186,5170,5186,4521,5170,4462
14739,5951,1513,461,5878,1148,5127,5595,5845,5205,2120,5912,5205,5247,6872,5205,4128,5205,6477,5595,5840,6853,6644,5205,5583,5205,5840,6556,3820,5205
14740,4853,4656,3726,4018,4875,5809,6904,6212,5642,4208,3734,5967,6036,5802,5959,5030,4327,4589,3735,5891,4937,6553,4953,5891,5891,6160,4311,4311,4327
14741,4853,7040,6142,5589,6501,7016,5661,6089,3620,6077,6077,6870,7031,6077,6594,3873,5367,5189,6645,6077,6077,5189,6077,6077,6096,5189,4452,5189,6077
14742,6153,3839,6611,6107,4441,5480,6114,5953,6679,3305,5630,6114,5480,3656,4471,4368,6903,6982,5953,6782,3970,3656,6010,3656,5185,5686,3656,5070,6425
14743,4853,7040,6474,4505,4915,6313,4853,3670,6717,4853,3608,6542,5515,4853,6406,5345,6406,3576,3967,3799,4853,4853,4460,3799,4869,4436,6406,3576,3576
14744,3400,4656,5274,4140,4875,3621,3648,3648,6717,3648,6224,5053,5793,4945,3648,5827,6868,3621,3648,4945,3648,6389,4178,6953,7045,3621,5827,4776,5827
14745,6621,4656,4488,2070,3972,4132,6865,6510,6237,5187,5330,6427,4074,5187,7020,4074,5156,5187,4615,5187,4615,6644,3739,5187,5187,4074,5156,5156,5156
14746,6621,6425,4174,5766,5983,6233,4419,6551,5911,3826,6551,6551,4974,3826,5078,5801,6335,6615,6305,5801,4419,5801,5889,5078,6305,5801,6615,5078,5801
14747,4094,6091,4676,6971,4875,6561,4952,6364,6738,6750,6851,6897,6663,3744,6663,5045,5486,4463,3744,3744,6693,4497,4912,6281,4819,3744,3744,3744,6423
14748,3960,6425,4174,5766,5379,5379,4215,4727,4727,4329,6615,4329,4672,3955,3955,4329,4703,6615,3955,4672,4139,3955,4139,6615,6867,4672,6615,4139,4139
14749,3650,7044,5745,5789,5530,5864,3599,6579,4810,6265,6456,6247,6454,3981,4437,4907,3972,4907,6265,4787,6039,6039,3981,3981,3981,3981,6039,4907,6039
14750,4853,4656,4288,6185,4910,4910,4857,3670,4777,6327,5364,5785,4436,4436,3907,5345,6327,6327,6327,5345,5045,5552,6187,4890,4777,5345,3824,5095,5562
14751,4094,4557,5946,4018,5379,5493,3881,4903,5642,4812,6800,6836,5713,6800,5713,3881,5802,3678,3678,6800,3678,6822,6366,4840,6822,5420,3678,5420,5712
14752,6621,5541,6286,6422,4873,4873,5494,4971,6738,3826,5078,6725,6599,6725,5585,4525,5284,6599,5832,7023,5016,4873,3679,5416,6599,5585,4826,4570,6521
14753,6621,5422,4174,4673,6951,6121,5350,5826,4994,6951,6951,4994,6197,3955,4994,3955,4994,4994,3955,3595,4994,3955,6760,6197,6197,6760,3955,4994,6760
14754,4853,4091,4792,4679,5591,6345,6571,4440,5504,5737,4679,5428,3565,4175,5835,4440,7021,4679,7052,6215,4175,5737,5072,6345,7021,5737,3936,6511,6345
14755,4853,3710,6038,4468,5379,6655,3704,3644,6738,6655,6800,3545,6722,6655,7045,6722,6722,4840,3939,5211,5735,7045,5211,4524,5211,5420,4492,5420,4287
14756,6621,4172,6916,3990,4188,4381,6622,5974,6322,4394,5974,5974,3867,6894,3867,4605,3867,3842,4715,3571,5098,3571,3615,3842,3842,4172,6905,5974,5098
14757,6153,6030,5691,6571,3547,6298,6702,7052,3936,5737,5512,6345,6104,4175,7052,4227,6955,4861,6512,4440,4861,5737,6702,6345,6345,5952,4861,5512,7052
14758,6621,5201,4807,6624,6534,6272,6656,6373,5386,4352,6573,3701,3567,5227,5075,5227,3701,3701,4241,5397,6573,5397,5696,6373,6573,3701,6656,5696,5018
14759,3141,5875,3302,1173,1250,3489,3358,5992,6271,768,1691,1691,2228,223,2846,1015,3302,1774,223,2243,6743,1015,5875,1343,1343,223,1343,2292,3956
14760,1524,3401,160,103,2858,4892,4892,2102,6515,2889,3768,6830,4725,1565,6644,6906,663,6540,4892,696,4892,3768,4303,5261,6753,3768,696,3768,3768
14761,6621,6197,4807,4502,4670,6233,5237,4204,4994,5851,6951,5475,5350,6598,6899,5350,4994,5068,5813,5350,5350,3792,6760,3986,5350,6760,5350,6899,4994
14762,6153,4752,5102,6948,4042,6436,4042,3848,4042,6901,4042,3560,6387,4887,4584,6731,6759,6759,6759,6622,6759,6759,5626,4681,4142,6303,6579,6869,6759
14763,4935,1570,4892,5428,3573,4892,4764,6510,5504,4898,6456,6830,6830,6925,5959,3908,6510,6540,4892,4898,3573,7021,4898,6748,4898,4645,4898,6510,5720
14764,4094,5558,6142,4597,5379,5662,3583,3529,5650,3798,5084,3864,4725,6416,6537,3854,3864,6416,5683,5650,6238,3864,3864,3864,5451,5650,3610,6238,3864
14765,1764,5604,5152,3845,5453,3569,6610,4637,5815,6569,6569,6960,5176,6639,5873,4508,5022,6603,5607,4443,3682,4508,4637,3667,6603,6639,721,4637,6603
14766,6153,5781,5344,6422,4980,4286,5344,6237,6237,6237,5995,3580,5318,6069,5344,5344,3971,5344,5344,3737,6069,3737,3737,5344,6069,6069,5344,5344,3737
14767,1693,1965,1875,6107,3573,4892,5553,6040,5738,6470,5085,6470,3944,6040,5484,6040,1458,3739,5484,3944,6040,3876,2938,6040,3944,3832,6040,1190,6107
14768,3960,6180,4555,4555,5773,4555,6180,4555,7019,5467,4616,4176,6450,4330,6450,4176,4330,4468,6450,4555,4330,4330,6450,4330,4877,4330,6922,4877,3636
14769,6621,5781,5906,4491,4940,6633,4937,6084,3972,4967,6456,4200,3543,3573,6844,4128,4200,4269,3768,5187,5631,4970,4764,4684,4175,4764,5631,4764,3880
14770,6621,4528,4245,6607,3890,6963,3890,3842,6899,5914,4152,6897,5013,7033,4152,6889,5914,5914,5914,3595,5257,7033,5948,5119,4143,5257,4552,4552,4552
14771,4853,4091,5946,6571,4910,5297,6571,5815,6004,4828,5364,4209,5515,5697,4796,5725,6911,4288,6512,5867,3533,6024,4304,5697,6571,4796,6034,6511,4070
14772,6621,6190,4374,6887,6887,5955,6656,5018,6887,4137,4367,3605,6887,4400,6518,5922,4400,6257,6777,3650,6472,6777,4809,3605,4648,4137,6656,3548,5945
14773,4094,6279,5134,3840,6662,3812,6089,6260,7006,6047,7006,4302,3618,6479,6547,3618,3618,5409,5004,6485,7006,6724,5706,6047,6485,5409,6485,6047,6724
14774,4853,7040,4636,3845,6501,5567,6772,5022,3861,5881,5176,4848,7031,5430,5568,6386,6785,5176,5690,7031,5175,5176,5881,4424,3676,3542,5690,7031,5690
14775,6621,6197,4807,6624,4809,6272,6656,4387,6842,5347,4387,4233,3567,6140,4758,5714,5714,5146,6466,6214,5714,6128,4758,3923,4758,7008,6128,5714,4758
14776,6621,6030,3701,6624,4809,5955,6459,6302,6289,4137,4537,3605,6887,5521,5922,4431,5708,4431,6887,3650,6472,3650,4809,3605,6289,4233,4366,6887,6887
14777,4094,4528,4245,5766,4875,6677,6195,4989,6738,4609,6162,4703,5130,5130,4991,4991,5130,4662,4991,5754,4662,4497,4991,4991,4418,4662,5130,5938,5993
14778,4094,4528,5134,5751,7026,6654,6904,2803,5504,6629,6456,5891,5394,5066,5959,4074,5891,5959,4582,6642,4731,3646,5959,5891,4582,4582,5440,1148,5734
14779,4853,5558,4025,6480,6953,6480,4109,5043,3877,6739,6739,5400,6342,6739,6739,6606,4900,5755,6953,6606,5190,5713,5400,6953,6606,4812,4812,5561,5493
14780,4094,5201,6259,6971,7026,3642,3642,5953,5086,6252,5231,6684,4370,6428,5054,6755,4370,5921,4370,6755,4094,3930,6755,4422,5594,6252,3642,5286,4094
14781,4094,6019,4203,5766,4540,4931,6081,5355,6738,5388,6162,5960,4270,6479,4669,4500,3625,3695,5208,4100,3625,5388,3695,5037,5951,5388,6855,5388,4981
14782,6153,2473,4786,6107,7027,4286,6622,6993,4368,7023,5266,6993,6006,5299,7027,4368,3833,7027,4323,7023,4354,7027,7027,4402,6261,7027,6579,6869,5216
14783,6621,6197,4807,6971,4398,5955,7017,4470,6897,4531,5945,6897,5013,5879,5879,4355,5879,6897,6897,6254,5879,6254,4398,6765,4802,5013,4398,5879,4398
14784,4094,5422,6038,5878,4526,6633,3890,5953,4709,5299,5171,4496,6163,5186,4827,6445,3825,6445,5747,4210,3825,5451,5747,5319,4912,6445,3755,5155,6445
