ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19
15011,2932,5644,6038,5878,6087,6655,6144,5398,4465,3794,4759,5755,6741,5755,5713,6741,5211,5755,5755,5211
15012,6153,7040,4892,5428,3573,4286,4764,3768,5504,6609,6456,5428,6925,6925,4437,3565,3971,6540,3565,4286
15013,4094,5541,4540,4374,4357,5235,6915,5701,6738,4826,4210,6238,6036,6036,6312,6981,4826,5318,4741,4210
15014,4094,6019,4203,6422,4875,4875,5494,3856,4455,3856,6845,3856,6091,5053,3856,5446,6364,5154,4785,4455
15015,6621,5023,3932,5766,4316,6655,6688,4989,6525,6525,4667,4667,4667,6525,5001,6316,5001,3719,5687,6525
15016,4094,5997,6286,3774,4875,4562,6649,4989,4363,4890,5226,3539,4890,6045,5707,6045,5600,5226,4346,5150
15017,4853,4000,5134,4897,4877,4010,4764,5194,3908,6320,6456,4898,4645,6925,4764,3908,6510,6540,4892,4898
15018,4853,5825,6407,7003,4875,5457,6904,5551,3708,4254,6456,6464,5637,4015,6348,5880,5939,6676,4346,5106
15019,3960,6701,4676,2385,6126,6768,6904,4012,7056,4301,3804,4420,6700,4308,4896,5000,6184,6700,5320,6700
15020,6621,6091,4807,6422,5641,4249,3826,4914,5853,3826,3663,4249,5078,4530,4249,4530,4249,3857,4530,4249
15021,6153,5483,6611,4491,5830,4537,6114,5953,5504,4967,3842,6114,4059,5923,4349,4110,4568,4568,3595,3595
15022,6153,5781,4488,2592,7027,3594,4488,4786,4786,4786,4488,5401,5048,4786,4786,6230,6903,6007,4553,1069
15023,6621,3566,4009,6422,4875,4539,3642,4971,5795,4261,6456,5243,4578,4203,6348,5446,4539,5576,4805,4203
15024,6621,5825,5963,5767,7026,6978,5277,6016,6166,4981,4152,6897,3687,4152,4511,4152,4470,5472,3722,4547
15025,899,4149,2531,2584,5254,5649,3959,5994,5052,7009,7032,4302,4704,5873,4002,4002,7032,5052,658,5014
15026,3960,4264,6286,3774,5379,7046,6833,4562,6599,5625,4562,5064,4672,5721,4562,3788,6867,4562,6054,4672
15027,4853,5558,4206,5762,5389,6650,7017,4206,5504,4206,7017,4348,6881,4183,4355,4355,6881,6650,6881,4910
15028,173,36,6402,4350,7030,3929,3959,3959,3929,4266,5440,4302,5460,3929,5460,5590,4266,6402,5460,4266
15029,4094,6197,5305,3923,4809,6121,4400,4204,4994,5347,6128,6128,6197,4400,6204,4170,5510,4994,4241,5221
15030,4839,1555,1955,6510,3972,4095,6300,6510,3884,3951,3972,4095,3951,5499,6306,5256,3951,6558,3845,6363
15031,6153,5201,12,6624,6534,6272,3650,6534,5386,6164,6272,6854,6534,4648,5922,5386,5917,5177,6555,6555
15032,6621,5201,4488,6624,7026,4394,3599,3599,6562,4394,4152,6114,4238,5261,3727,5617,5824,6418,4892,4553
15033,4853,6055,6474,3845,6500,3909,6543,6212,6698,5176,4464,5176,5176,6698,3754,3682,5176,3909,4075,5471
15034,6621,4842,4676,6700,5379,6915,6915,5701,6738,6915,6456,6897,6915,5323,5209,4657,3543,5275,6061,4985
15035,4094,4842,6985,3774,5379,4502,5805,6701,6256,5851,6833,5379,5078,5932,5379,4419,5600,6598,5379,6147
15036,6621,4264,4807,3774,4216,4381,5237,4989,4291,4374,3842,5237,5098,6894,6001,6727,3774,5117,4482,5129
15037,1764,1570,3549,2860,4364,3939,3939,6783,6051,4793,5787,4302,5394,6783,6051,3632,5262,6274,5595,5509
15038,1617,2125,1446,2777,2125,3317,3317,3488,5052,383,383,1227,1559,1227,4276,3317,383,5052,383,1227
15039,6621,4528,4380,6422,6999,5704,5486,4971,6738,3826,6845,4232,6003,3826,5362,6085,6647,6676,4365,6147
15040,6621,6030,5096,4491,4809,4537,6199,6063,4314,5964,4537,3605,5964,6063,5922,5922,5922,6199,4537,3650
15041,3284,5270,4025,4652,6501,6676,3940,6016,6306,6016,4566,6363,5975,4566,4566,6712,4566,5959,4566,4206
15042,4853,1570,6925,5428,5591,4286,4023,6508,5504,6300,6265,5265,6884,6512,5959,4023,4023,4023,3565,4023
15043,4094,4656,5946,4018,5502,6633,4190,4311,3972,5206,5364,4144,5906,6567,5906,5906,5162,6460,4609,6460
15044,4853,6272,5696,6624,4809,5955,6459,6777,5386,4137,4537,3605,6534,4352,5075,4262,5917,5096,6624,3650
15045,3960,5201,242,4310,1732,5075,6810,1231,5386,988,6573,6810,3567,4850,5075,6810,4850,4850,2834,5397
15046,4094,6019,6407,5786,4875,4199,6085,7007,4519,4028,5226,5064,4519,5936,5244,4199,4199,6221,5936,4199
15047,3400,1513,4586,1938,1513,1938,821,4586,136,690,4616,4961,5261,6158,4586,4107,4586,6540,4586,4961
15048,3400,6190,242,1383,7026,1088,4438,4420,6190,4531,4420,4420,4420,4438,4580,6941,4420,5275,4420,3546
15049,6621,6030,6611,4897,4357,6915,6915,5701,5504,4209,6456,5323,3543,6925,6009,4904,3543,5275,6061,6607
15050,3960,6701,4174,4673,5983,3819,5983,4780,6486,6000,5002,5749,5610,5749,3819,5606,6928,5047,6486,6000
15051,4094,5558,6259,6658,5379,4381,4174,4903,5008,6285,5226,5064,4519,6036,5244,5571,4486,6568,6568,6568
15052,6621,4528,4009,5250,4271,4381,4677,6016,3967,4254,6456,4478,6093,5342,5858,5045,3907,4920,3907,5691
15053,4853,5558,5400,5762,4190,5297,5516,5043,5534,5043,5412,4496,5572,5412,5659,7014,7014,5290,4312,5290
15054,3960,4027,2882,4555,4364,5224,3940,7007,6599,5389,6795,4703,6599,5248,6599,5283,3688,6676,6966,5356
15055,4094,3991,6142,5638,5379,5457,6904,5670,6738,6111,5457,4760,6118,4165,5124,6606,4754,6606,5379,6606
15056,4853,4091,4294,6571,5591,6018,6018,6779,5534,5491,4376,5928,5782,5057,5835,5491,6278,6278,5111,4158
15057,4839,1013,3619,4099,6349,6233,4099,4780,4099,5384,4509,4151,4493,5896,5384,4831,6229,4789,5213,3843
15058,6621,5683,5187,4491,5650,5253,4937,3864,4237,3798,3876,3864,4725,4175,3876,3873,3798,6416,5683,3876
15059,4094,6055,4174,5319,6784,6233,6139,4903,4308,4396,6162,6897,4669,4396,4910,4396,4701,4910,6897,4910
15060,4969,7040,5745,6375,6501,5913,5661,6375,3620,5661,4192,5913,5975,5499,5568,5661,5661,6455,5661,4192
15061,1693,2125,79,2385,1675,4095,6247,6456,5795,4394,6456,7013,4981,6869,6348,4981,6688,6676,5929,4888
15062,5221,5781,6286,3774,4390,6286,6519,7007,4291,3558,5226,3580,6387,6137,5244,6521,3848,6759,6759,5495
15063,4094,6344,2882,5878,5140,460,6405,6783,5764,6047,4210,6328,4422,6855,4985,4163,5262,6328,6328,6328
15064,6621,4172,3708,4491,6048,4010,7024,6634,5504,4468,3598,5876,4034,3890,6261,4657,5169,4954,6061,4699
15065,6621,6203,4203,5855,3566,3743,5674,4971,5525,4254,4525,5855,5855,4578,5402,4500,4633,6665,5235,4100
15066,3960,4557,6038,4709,5379,6691,3890,4903,6691,6691,6691,4496,6160,5186,6691,5763,6691,5122,4183,6691
15067,6621,6019,6407,5766,5283,5688,5930,5688,4974,4080,5930,7013,4974,4972,4245,5632,5663,5632,5930,5663
15068,4853,7040,5857,3845,7005,5864,5344,6438,3764,6692,3783,5430,5247,3610,5568,4454,6785,3783,6117,6438
15069,6621,4757,4488,5766,5830,5864,5277,7020,5008,5789,6456,6897,5490,7020,4950,4389,6819,5005,3707,5620
15070,6621,6480,5946,4447,3530,6633,5819,4714,3752,3794,6606,6581,6144,3763,4709,4465,4709,4840,5727,4285
15071,4853,7040,5134,4136,6603,5506,5180,5004,4576,5506,3734,6096,5050,5506,5959,3700,5506,6262,5506,5187
15072,6621,3566,7047,4471,4809,5955,6656,6807,6887,4137,4366,3605,6887,4809,6518,5964,3597,5177,6121,3650
15073,6621,6030,6142,4491,4965,5809,4993,6438,4993,4510,3798,3798,4510,4175,3876,6438,3971,6455,5683,6438
15074,3960,4528,6259,4952,6126,4914,3903,4914,6068,5933,5002,3688,4958,4308,6976,6507,3886,6676,5069,5671
15075,6621,4172,6916,5159,5641,6294,5277,5974,4660,5162,5974,5739,6091,4803,5739,6774,4633,6091,4803,5620
15076,3960,6180,4807,4555,5773,2154,3661,4555,5270,4122,5266,5243,6036,3834,4555,5467,5891,4468,6450,3834
15077,6621,4264,4807,3774,4188,4381,7001,7054,5525,6901,4239,5243,6036,4578,5362,6981,4959,4181,5536,4959
15078,3400,4264,461,6422,5641,4921,5016,5355,5525,5583,5016,5764,6091,5764,6379,5016,6797,5583,6973,4100
15079,4853,6246,4636,5762,4932,5297,6092,3529,4974,5899,5815,4144,4221,4379,6092,4938,5815,6092,6092,5815
15080,6621,7040,4488,5428,3530,5636,5553,6438,4074,3794,3972,6167,6602,3755,3972,4074,3972,6167,4935,6438
15081,4094,6197,242,6060,7026,5186,6214,6466,6842,6466,6128,7008,4241,6466,6812,6466,4471,6276,6466,6466
15082,4094,4842,6916,4673,4271,6233,4321,4204,3534,5213,6456,6784,4321,4612,5179,4670,5741,4670,3827,5113
15083,6621,3566,4807,6971,7008,6561,6441,4642,6166,4531,6573,4233,5945,6140,7015,4431,3701,3701,6657,6214
15084,3400,4027,6038,3774,6391,4469,5153,6896,5153,3648,6381,5336,6741,4594,4025,6741,5689,5488,6396,4594
15085,4094,4842,4676,5323,5379,4010,4937,5701,5504,3798,5171,3555,4725,4937,6405,4421,4937,4468,5683,4210
15086,4853,6608,3783,6185,5502,6633,5180,6457,3801,5506,5364,4424,3637,5738,4424,4424,3851,3852,4395,6185
15087,4094,4232,4676,5218,6722,3939,5218,6783,6738,3558,6162,6427,6538,4734,3775,4734,5001,4214,6509,3775
15088,6621,4264,2882,5878,5963,3972,6247,3717,6694,4394,5974,3999,5490,5738,6853,6774,3999,5319,4715,6449
15089,5888,5558,6142,4004,6766,6870,6772,4566,6738,4793,4566,4302,6138,5499,4566,4963,4061,4061,4379,6138
15090,4709,6055,5400,5762,4910,5297,6392,5493,4709,3577,5171,5400,6118,6193,4900,5030,4015,5290,4949,3930
15091,6621,4842,6145,4673,6885,6233,6115,6701,6256,6256,5002,5133,6233,4308,5816,5449,6256,3596,3596,5404
15092,4094,5825,4245,6185,5502,6978,4128,5632,5971,6603,6456,7013,4478,4972,5229,5632,5632,5632,7013,4245
15093,4094,6055,3549,5751,4875,5457,4731,3717,5008,6603,6456,5243,4919,6036,5959,6101,6886,5891,5008,6449
15094,6153,6197,6909,6948,4397,3819,5213,4630,6486,4687,5002,4171,5610,6776,3819,5606,4171,4099,3819,3843
15095,4853,4091,5946,3845,5601,3569,721,3569,5642,6395,5644,4426,5176,5258,5847,6395,4767,4358,5258,5258
15096,6621,4172,3708,4491,5379,6121,7017,6634,5504,5985,6128,5839,5107,5186,4110,5124,6241,4110,6061,5267
15097,1369,591,6265,4443,6501,5873,4637,4637,7030,6460,4002,4302,7032,5873,4637,5254,4108,3745,4559,4317
15098,4969,6608,5050,4041,5030,4986,6772,4544,4544,6239,5852,5852,6949,7029,6496,5030,5852,7029,5258,6637
15099,6621,6197,4398,6624,4809,6272,3650,6777,5386,4352,4367,3605,3650,4352,5922,5386,5917,6257,6777,3650
15100,6153,5781,4488,6644,7027,3582,4488,1069,6237,5401,4118,5401,3944,6925,6237,5845,5401,5156,3994,4214
15101,6621,6272,242,6624,6534,6272,6656,6373,5386,6164,6272,4233,3567,6140,6657,6140,5714,4515,6657,5397
15102,4094,6425,6863,6700,5267,4010,7017,4642,5971,4883,6691,5876,4802,3890,6470,3890,6654,3617,3617,6449
15103,6621,6197,3607,5159,6914,4381,6622,6622,6322,4578,6456,5243,4273,4837,6322,6815,6436,4323,4323,6622
15104,6153,7044,5344,5159,6914,5982,4528,7020,4365,4888,4239,6065,6538,5216,3754,6538,6538,5330,6065,4179
15105,6621,6480,4025,4136,3530,6655,6144,5398,4465,3794,6144,6581,6144,6655,6178,4465,4465,4218,4465,6178
15106,4853,5045,6676,5751,6391,7045,6195,4311,5642,5299,3833,6762,6036,5299,7045,3881,6868,3621,6025,5850
15107,4094,6197,4807,6971,4216,6623,5674,5541,5776,5251,4189,6897,3792,3837,5308,3568,4820,3837,5151,3568
15108,6621,5781,5696,6624,4809,6272,6656,4262,6842,3895,6573,3701,4241,3985,6518,3985,4850,4850,4241,4473
15109,173,2473,4892,1938,2858,2938,2938,3192,5270,2938,4616,4961,3944,2938,4586,4107,2032,968,4892,2875
15110,4094,3837,5274,4140,4875,4381,4335,4989,6263,3648,6160,5064,6763,6912,5095,5587,4165,6988,6988,4945
15111,4094,5023,6286,3774,4364,5023,5682,6286,3763,3558,3842,4249,6387,3763,4899,6316,4249,4899,5007,5007
15112,4094,5886,5410,5751,4875,4875,5486,5953,5786,6407,4875,5839,4875,5157,5786,4544,5600,4899,5936,4544
15113,4853,1570,5134,4505,7026,4286,4764,6510,5706,5653,6651,4286,5394,5751,5959,4074,5959,5959,4582,6642
15114,6621,5201,6286,3774,3566,4381,3642,5956,6205,5398,6691,3688,3530,3763,6006,6507,3644,4195,6507,6507
15115,6621,6197,5102,4587,4397,3819,5213,6236,6486,4687,5002,5610,3826,3826,4727,5047,4727,5047,3955,6578
15116,6621,5149,6368,4597,6596,6677,5486,4178,3806,5299,3734,5764,6163,7037,4912,5030,4937,4912,4912,4210
15117,4094,6480,6259,6599,5379,5307,5438,4903,4499,6118,6265,5064,6118,6118,4276,6118,6819,4090,4090,6607
15118,4094,3566,4807,6971,5181,5059,4490,6862,4455,6252,6851,6862,6663,7037,6663,6105,4820,5685,5859,4455
15119,3400,6091,242,5082,4233,3561,6656,4398,6184,4531,6573,6897,5013,6140,6657,3552,6810,3552,6657,5397
15120,1524,3839,6611,2908,3923,5955,5376,4841,6842,4841,3305,5376,3572,5738,6470,5376,1095,1746,5738,3305
15121,3400,6510,6038,6941,5389,6121,4438,5361,6382,4890,5369,5735,4035,5735,3907,4168,3710,5998,4035,4910
15122,6621,4264,2882,3774,4670,4381,5930,5930,5008,4080,5930,5243,5930,5243,5930,4034,5930,5930,5930,6026
15123,6153,5781,5410,4897,7027,6298,5456,3642,6028,5299,5266,5685,5868,5066,6261,6755,4820,5082,4741,3661
15124,4853,4842,4174,4673,5983,3819,4099,6236,6486,6000,5749,6000,5610,6776,3698,6000,4727,6858,6578,3843
15125,4853,4528,5134,5324,4875,4875,6085,5551,6717,6239,6348,3856,6620,5053,3754,4074,4528,6790,3967,4544
15126,4094,5935,3549,5878,4526,4526,4937,5953,4937,4510,4210,5468,6964,6964,4584,6731,3798,6731,4741,4210
15127,4094,6425,2882,5878,4749,3972,4937,6731,5878,5299,2882,4331,3880,5878,4827,6908,5694,4844,5747,5694
15128,6621,5781,6286,3774,4216,6437,6503,4642,5478,6111,7008,5839,5478,3776,5548,4879,4154,4059,6663,4372
15129,4853,6055,6339,4157,5030,4986,6772,6211,6339,6395,6339,6395,3965,7029,3733,4661,4086,4661,5800,6339
15130,4094,5991,6142,5324,4442,5973,5787,6783,3806,6395,5787,6395,5190,5056,5991,3618,7029,6395,6339,6339
15131,6621,4842,6451,5767,5641,6567,3599,3857,5008,5162,5611,4101,3543,3834,3857,5467,5611,3834,5611,3834
15132,6621,6055,4179,3845,4316,6633,5344,5845,5105,6603,5605,3676,5050,6566,3754,4074,3682,5050,5887,5050
15133,4094,6019,4676,6771,5379,5353,4937,6090,6771,5467,6456,5876,5938,5447,5938,4034,5930,4819,5930,5891
15134,2022,1513,2882,4555,4271,2154,3599,3717,5611,5467,2882,4867,2882,3834,2853,5467,848,4468,5611,6052
15135,4094,5886,5134,6971,4686,5186,5456,4225,6205,5060,5013,6897,5868,5186,5879,5059,4708,4225,5087,4451
15136,4853,4656,4579,3861,5363,5567,5176,7057,3861,3951,5176,3629,5176,5499,5568,3881,5176,5176,3795,5176
15137,6621,5825,4174,4673,5983,5192,4321,6667,5008,6307,5002,5659,6667,6068,5213,4568,6256,6307,6307,4568
15138,6621,5781,6286,3774,4873,4381,6503,4971,5886,6519,4390,6364,4539,4539,4539,6981,6869,6660,5536,6981
15139,7047,6055,4380,3774,5379,4381,3826,5988,6256,3826,5226,5839,4066,4530,5578,4768,5585,5226,6565,5267
15140,4853,6246,5400,5762,4324,5297,4637,3529,4810,6300,5835,4144,3565,5796,3565,3565,4144,4505,3565,3565
15141,4094,3566,242,6971,7026,5075,6214,4850,6842,3985,6573,3701,4241,6466,4850,6466,4850,4850,6466,4850
15142,4094,6964,242,6964,6304,6768,3661,5394,5504,6280,5394,4477,5054,3834,5054,6908,6127,5054,3807,5054
15143,899,4149,6265,3843,6267,6768,4637,4903,7056,3995,4559,4559,5652,4293,4476,4559,4293,4559,4559,5581
15144,4853,6608,5165,5762,4910,4342,4677,5551,6004,3691,6154,6824,4512,5655,3907,5045,6154,4505,3824,6154
15145,4094,6197,4807,3774,4216,4381,5237,5078,6833,5851,5078,5237,4875,6833,5078,6598,3663,5851,6966,3872
15146,4094,5825,6651,5319,4271,6768,3599,6667,4683,5299,6456,5243,4919,3890,6052,3890,6886,4920,3890,5751
15147,4853,6246,3783,5428,5591,5913,4227,6375,3863,5737,5072,5913,5247,4175,4792,5072,3851,6540,5683,5901
15148,4853,6608,6142,7004,6425,6324,4544,4544,3806,4661,4544,5316,3965,6324,6324,6324,4754,3917,6324,6698
15149,6621,4776,4009,5766,4940,5192,5688,6212,5698,3826,4464,4464,4464,4972,6454,4464,5698,6101,4038,5024
15150,4094,6213,4174,4673,5983,6233,3596,6701,6068,3826,5002,5133,6233,4308,6068,4174,6256,6307,4683,4174
15151,4853,6608,5946,6779,5502,6779,6301,5534,3988,5928,3988,4358,6779,4175,3988,4938,5899,4358,6779,5509
15152,6621,6197,5549,6624,4809,4010,5177,5081,5504,3547,4537,6897,5266,6140,6518,4010,5209,5177,5756,6140
15153,6621,5997,6286,5878,5495,4753,6731,6266,4499,5029,4464,3940,4464,5299,4584,6908,4584,6038,4584,3957
15154,6621,5261,5789,4491,4267,5253,4267,7020,5008,4967,6607,5376,3543,7020,7020,5381,7020,3543,6196,6607
15155,4853,6246,6142,5324,4190,5493,6772,4767,4004,3577,4566,4302,3590,4815,4566,3590,4566,4661,4235,4412
15156,4853,6055,4380,5324,3983,5210,4000,5551,4000,6871,5551,6328,4591,3965,5959,6637,4566,6637,3967,3799
15157,4094,6019,4203,6422,5641,6221,4667,4971,4667,3558,4239,5848,6538,4882,5001,4882,5001,6221,6376,5001
15158,4853,6055,6896,3774,6256,6650,4731,4903,5008,6603,3535,5243,5635,6036,6016,5724,6127,4505,6297,3973
15159,4853,6608,5942,5298,6914,6633,4920,3717,3801,5298,5754,6683,3855,6683,6608,6683,6683,4920,6683,6683
15160,4853,6608,5152,4777,5502,6136,6543,6212,3887,6569,6456,4533,6681,3955,4533,4936,3887,6608,4533,4533
15161,6621,4656,3726,3845,6501,6263,6543,6438,4863,4510,4464,4018,4589,3755,6543,6616,3682,4589,5920,3634
15162,4094,6019,6451,5766,5267,4381,5576,7007,5525,6895,4418,5064,6599,6599,4232,5806,4633,6599,6305,5486
15163,4094,5540,2882,5878,5079,4741,5764,5701,5525,3633,4210,6328,4163,5764,6051,4500,3633,6796,3633,6855
15164,3400,4027,6402,4350,6708,5649,3959,4146,4242,6280,5440,4302,4704,3929,4002,4309,4266,6402,4559,6402
15165,4094,6055,6259,4355,5389,5478,6522,4903,5642,4028,5396,5839,6522,6036,5396,6522,6522,6522,4346,6522
15166,6621,5781,5727,3774,7026,3954,3890,5953,3752,5780,6680,5780,6663,3890,5054,3890,3890,4463,4463,3872
15167,6153,4679,6925,5428,3573,4892,4764,6375,4303,5737,5788,5428,5247,6925,5103,4440,6540,6540,4892,4303
15168,4094,3837,4807,6971,6048,6561,3661,4246,6907,6647,5945,6897,6907,5186,6184,4708,5548,4225,5548,5548
15169,6621,5422,4488,5766,4188,4381,4880,5953,3943,4489,5974,5974,3970,6894,4238,3970,4552,3842,3970,3970
15170,6621,4842,4174,3688,6048,6233,3661,4642,5340,5340,6048,3666,3666,5340,4642,6596,3688,5340,4626,5812
15171,4853,6246,6235,5762,5762,5297,4637,4206,4348,6421,4376,4348,4376,3606,4376,7021,7021,4839,4512,4228
15172,4969,6608,4620,4620,6501,4192,6839,6501,6501,6839,4192,6363,6501,5499,5568,6839,5661,6455,4694,4192
15173,4094,6091,4807,6971,4271,6166,7024,4642,6897,6166,6166,6897,5868,5879,3727,4225,6897,6897,6897,6897
15174,3400,5270,4025,4018,5229,4464,5153,6896,5642,4651,4464,3629,3590,5499,6288,4754,4767,5062,4145,4767
15175,4853,6440,6984,4505,7027,5679,5819,6211,3754,4973,3917,6363,3551,5155,3754,4475,3551,4635,6211,5679
15176,4094,6055,4380,5324,6546,5210,6081,6783,6738,5210,4380,5891,5394,4557,5959,4546,4644,5154,4546,4455
15177,6733,6608,4294,6571,5591,6018,4764,3626,5504,4209,6456,4859,4966,3981,5959,5509,3971,4966,5111,4859
15178,4853,5558,5165,6658,6546,4342,4079,4544,5124,6825,6174,6825,4722,6974,4342,4282,5852,6825,4342,4079
15179,6621,6197,5454,6272,4809,5955,6656,6302,6887,5964,4367,3605,5964,4367,5922,5964,3548,6257,6777,3650
15180,3960,6551,4174,4673,5983,6233,5983,7007,6068,3826,5002,5610,5610,3826,6068,5584,6578,5047,6578,5610
15181,6621,4528,4488,5767,7026,4526,5742,5924,5117,4394,5974,5840,5742,3744,5362,4128,6905,4269,5824,6449
15182,4094,4656,5134,4140,6282,6655,6282,4611,5642,4812,4464,6406,3530,4776,6406,3621,6263,4840,3735,4594
15183,4853,6608,5043,3774,6256,6650,6092,5534,5601,5601,5439,6825,4221,5057,5534,6092,5899,6092,6092,4592
15184,6621,6197,4216,4374,4216,4296,6305,6147,6250,5251,3769,5064,4875,4530,5078,3899,3663,5226,5541,5486
15185,4094,6055,3607,6582,5641,4464,6085,6085,4365,6603,4239,6065,6085,6582,3754,6085,6065,6538,6065,4888
15186,6153,6197,5102,4673,4397,6233,6115,5889,5047,5213,5002,5207,3687,4308,5479,4329,5741,4789,5884,5889
15187,4094,4842,4174,4673,5379,6233,5237,7007,4308,5251,6856,4060,7035,6598,5308,4355,3688,4059,6966,4059
15188,4853,5644,6039,5324,5233,6079,6773,6673,3829,6629,5787,4302,5163,7029,6129,6629,7029,7029,7029,6996
15189,3400,5781,4807,3774,4271,6623,6441,5956,3566,6874,6795,6659,5868,5082,3727,3935,6795,4708,5082,4451
15190,6153,6197,5102,4491,3848,6436,7013,7020,5008,6759,3769,3580,5490,7013,7013,5102,5930,6759,5008,6774
15191,2022,2473,2154,4555,5891,5127,4937,2686,5211,5636,2882,3555,3555,3610,222,6908,848,5771,6117,4101
15192,4853,5558,5400,6571,4190,5297,6571,3529,3620,6096,4120,5913,4424,4175,4424,4424,5646,4424,4884,5867
15193,4094,5201,3549,3840,6973,4286,3890,3648,6160,5299,6208,4273,6036,5155,6348,3549,5891,5318,5536,6642
15194,4094,3710,242,6971,7026,5186,4094,5953,5186,6252,4220,4094,3537,6428,4598,5454,5454,3917,4598,6679
15195,6733,4091,4288,6571,5591,6018,4764,6375,5504,6320,4706,4706,4966,6911,4966,3544,4706,6594,6473,6645
15196,4853,5644,4830,5428,5901,5649,721,6375,3908,5737,5072,5901,6455,4792,4792,5072,6510,5072,5072,6269
15197,6621,6197,4398,3548,4809,4537,3650,6302,6289,4137,4537,3605,3650,5521,5922,4262,3548,6199,6777,3650
15198,899,4149,4206,3843,6256,6768,4637,4903,7056,3995,4559,5581,4206,4293,6051,4559,4293,4559,4559,5581
15199,4853,7040,6407,4018,4253,6420,4026,4903,5642,3577,4464,4018,5050,5802,6406,6712,6406,4464,6406,5050
15200,4094,5541,6259,6971,5379,6701,6833,6701,4630,3826,5002,6885,6599,4308,5851,5248,3886,5851,6587,6075
15201,6621,4264,4488,3616,4271,4394,5077,4989,5698,4394,6456,5243,5855,4731,5327,4860,5824,5077,4805,4806
15202,3960,4842,4676,5319,4357,5876,6915,5876,6771,5876,5876,5876,4034,4699,4699,5876,4699,5876,4699,5876
15203,6621,6055,6647,4291,6973,6480,5819,5953,4291,5299,5226,5839,6802,4052,5483,4544,6303,4717,5936,4560
15204,4094,4842,4605,6971,4875,4875,7001,6364,4455,4254,4708,3856,6855,5956,4100,4100,6364,4708,5541,4100
15205,4853,6055,5134,4018,6603,5506,5004,5004,4576,6724,3734,5004,5515,5506,5959,3700,4576,5771,5506,4210
15206,6621,3566,3701,3840,7026,3743,4880,4989,6205,6829,5682,6862,4875,5257,6223,3932,4633,4390,5687,3932
15207,4853,5644,5946,4447,5830,3981,5556,6212,4499,5940,4834,4144,4447,4834,6710,4938,6785,4358,6710,4358
15208,5888,6246,6274,6560,4364,5639,3959,4793,4061,6629,4793,4302,6138,4726,6129,6943,4793,4061,5639,6766
15209,3960,6272,2382,6971,7026,5186,4094,5953,6719,6252,6573,6750,3537,6428,4850,6466,4850,4850,6466,6719
15210,3400,5825,6859,1383,7026,4010,4764,6830,5504,4128,6456,6830,4645,6925,4645,4128,5694,6540,4892,4898
15211,6621,5149,4488,4880,7026,4381,5077,6286,6562,6736,5682,4261,4172,5157,4899,5007,4249,6916,5007,5007
15212,6621,4264,6286,3774,7026,4377,3642,6286,4291,5299,5682,6614,5956,3763,3642,5859,6745,6503,4377,4377
15213,6153,6030,6611,6644,3573,4132,3906,7020,6237,6237,6432,3906,6538,5216,4859,4368,6538,5330,5216,6538
15214,6621,5261,6611,6624,4809,4537,3650,6777,6842,4137,4367,3605,3650,4352,5922,3923,5917,5177,5161,4653
15215,6153,5781,6903,6759,3848,5669,5819,5701,6738,4967,3957,3560,5261,6964,4517,6813,5669,4468,4517,5669
15216,4094,4842,4676,5638,5379,6121,7008,4642,4994,6714,7008,4695,6197,3955,4471,4707,7008,4568,3955,6760
