ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11968,657,657,657,657,657,657
11969,530,670,670,670,670,670
11970,713,556,556,556,556,556
11971,731,731,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,548,548,858,858,548,858
11975,730,543,543,543,543,543
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,530,530,530,530,530,530
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,718,718,718,718
11986,549,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,655,655,545,655,655,655
11991,482,482,482,482,482,482
11992,463,463,463,463,463,463
11993,698,475,475,475,475,475
11994,754,754,754,754,754,754
11995,649,649,649,649,649,649
11996,497,497,497,787,497,497
11997,588,520,520,520,520,520
11998,496,496,496,496,496,496
11999,653,653,653,653,653,653
12000,536,489,489,489,489,489
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,733,733,733,733
12004,784,784,784,784,784,784
12005,586,586,570,570,570,570
12006,787,787,787,787,787,787
12007,580,580,655,655,655,655
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,767,549,767,767,767
12011,761,761,761,761,761,761
12012,796,763,862,740,844,844
12013,522,522,522,522,522,522
12014,711,711,711,711,711,711
12015,495,770,770,770,770,770
12016,781,781,781,781,781,781
12017,647,647,647,647,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,801,710,710,710,710,710
12022,743,743,743,743,743,743
12023,783,783,783,783,783,783
12024,670,670,670,520,670,737
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,542,542,542
12032,650,650,650,650,650,650
12033,805,805,805,805,805,805
12034,297,548,804,804,804,804
12035,724,724,724,724,724,724
12036,493,461,461,461,461,461
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,548,548,548,650,548,548
12042,828,828,828,828,828,828
12043,672,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,613,731,731,731,731,731
12047,439,439,439,439,439,439
12048,469,469,469,469,469,469
12049,600,600,600,600,600,600
12050,687,647,752,725,725,455
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,581,442,749,620,620,620
12054,498,498,498,498,498,498
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,645,645,645,662,645,662
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,666,798,798,710,835,736
12062,763,780,780,503,780,780
12063,498,498,498,498,549,549
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,846,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,853,853,853,853,602,602
12073,827,779,779,779,779,779
12074,455,749,858,858,858,858
12075,802,802,802,802,802,802
12076,763,763,763,763,763,763
12077,558,558,764,764,522,522
12078,440,751,578,578,578,578
12079,845,512,667,512,512,512
12080,756,756,756,756,756,756
12081,822,822,743,743,743,822
12082,794,794,794,794,794,794
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,693,723,723,723,723
12086,854,833,854,854,854,854
12087,629,563,680,684,684,684
12088,602,602,602,602,642,642
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,625,625,875,648,875,875
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,751,751,751
12097,498,498,498,498,498,498
12098,654,654,657,654,654,654
12099,763,493,493,680,680,680
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,724,724,724,724,724,724
12116,867,564,564,446,564,564
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,479,479,479,479,479
12120,488,543,543,584,839,839
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,859,863,863,774,863,774
12127,832,832,832,832,832,832
12128,490,490,490,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,870,810,870,810,810,810
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,610,610,610,610,610,610
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,531,531,531,531,531,531
12139,733,733,733,733,733,733
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,795,795,795,795
12143,850,850,850,850,850,850
12144,456,719,866,544,719,777
12145,512,512,512,512,512,512
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,751,648,519,848,480,480
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,553,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,850,511,517,517,517,517
12158,650,650,650,650,650,650
12159,606,606,606,606,606,606
12160,613,779,779,613,613,613
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,801,801,801,801,801,801
12164,857,857,857,857,857,857
12165,456,776,776,776,776,776
12166,753,753,841,753,753,753
12167,598,522,598,439,439,439
12168,542,584,584,613,613,613
12169,840,840,840,840,840,840
12170,439,439,579,439,579,579
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,655,494,556,556,556,556
12176,452,452,452,452,452,452
12177,592,858,858,633,633,858
12178,704,704,704,704,704,704
12179,447,825,825,628,628,628
12180,624,857,624,624,624,624
12181,470,470,470,470,470,470
12182,813,813,534,729,729,729
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,793,548,548,292,292,793
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,552,542,552,601,542,542
12190,798,798,798,798,798,798
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,642,460,869,869,869,869
12194,740,740,740,740,740,740
12195,794,794,794,794,794,794
12196,765,765,636,636,636,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,560,579,579,560,560,560
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,690,443,505,782,782,782
12203,852,685,798,510,510,510
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,445,678,678,503,493,493
12207,841,755,841,755,755,755
12208,718,718,718,718,718,718
12209,684,496,533,684,684,684
12210,648,648,740,740,740,740
12211,591,591,591,591,591,591
12212,598,598,598,598,598,598
12213,562,562,833,562,562,562
12214,542,777,542,480,819,777
12215,872,872,872,872,872,872
12216,460,751,751,751,751,751
12217,724,744,744,744,744,744
12218,561,561,561,561,561,561
12219,797,487,487,797,797,797
12220,679,679,679,679,679,679
12221,641,641,641,641,641,641
12222,805,642,642,513,513,540
12223,786,786,533,533,533,684
12224,467,467,467,467,467,467
12225,869,760,760,760,760,760
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,801,764,480,480,480,480
12230,467,467,467,467,467,467
12231,458,788,788,788,788,788
12232,495,495,495,664,664,495
12233,863,863,863,863,863,863
12234,631,631,631,631,631,631
12235,584,777,807,807,807,807
12236,855,855,855,855,855,855
12237,460,460,460,460,460,460
12238,530,530,530,530,530,530
12239,595,595,595,595,595,595
12240,467,841,707,707,841,841
12241,628,521,845,854,854,854
12242,588,588,588,588,588,588
12243,801,460,801,460,460,460
12244,591,856,442,591,591,856
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,674,674,558,558,558,558
12248,670,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,488,28,555,524,524,524
12252,715,775,775,775,775,775
12253,530,642,739,764,764,764
12254,659,659,659,659,659,659
12255,788,768,768,768,715,715
12256,733,733,733,733,733,733
12257,552,552,552,552,552,552
12258,609,777,777,750,777,777
12259,451,451,451,451,451,451
12260,778,778,778,778,452,452
12261,771,771,441,684,771,771
12262,525,525,525,525,525,525
12263,639,771,771,771,771,771
12264,619,619,665,665,665,665
12265,735,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,672,812,556,468,468,468
12269,674,674,486,710,710,710
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,520,804,804,804,804,804
12273,736,736,736,736,736,736
12274,712,542,712,710,600,710
12275,677,677,677,677,677,677
12276,582,582,582,582,582,582
12277,474,474,474,474,474,474
12278,608,578,608,608,608,608
12279,741,741,741,741,741,741
12280,576,730,838,463,463,463
12281,721,702,721,721,721,721
12282,645,645,645,645,645,645
12283,550,550,550,734,550,550
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,553,760,736,782,782,782
12290,613,624,539,539,539,539
12291,547,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,666,642,490,666,666,666
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,763,763,763,763,763
12298,461,461,461,461,461,461
12299,781,781,781,781,781,781
12300,822,536,536,822,536,536
12301,741,731,731,731,731,731
12302,495,529,529,722,722,722
12303,866,866,866,866,866,866
12304,609,555,555,555,555,555
12305,727,727,727,494,494,494
12306,866,866,866,866,825,825
12307,531,531,531,531,531,531
12308,781,774,781,781,781,781
12309,683,683,683,683,683,683
12310,596,596,750,750,596,596
12311,588,626,626,626,626,626
12312,819,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,657,657,657,657,657
12317,485,791,778,537,537,537
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,467,467,467,467,467,467
12321,650,650,650,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,737,737,737,525,525,525
12325,480,692,692,692,692,692
12326,868,868,868,868,868,868
12327,452,452,452,452,452,452
12328,770,457,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,503,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,646,517,819,819,819
12335,753,753,753,753,753,753
12336,544,544,544,544,544,544
12337,846,846,846,846,846,846
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,664,623,623,623,623,623
12342,814,814,814,814,814,814
12343,685,566,566,566,566,566
12344,717,534,717,717,717,717
12345,788,788,788,788,788,788
12346,592,841,462,462,462,462
12347,551,551,846,846,551,551
12348,536,536,536,536,536,536
12349,591,856,591,591,591,591
12350,678,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,838,597,597,597,597,597
12354,586,586,586,586,586,586
12355,801,801,801,801,801,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,502,461,458,698,698,698
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,780,803,803,803,803,803
12362,810,810,810,810,810,810
12363,748,748,748,748,748,748
12364,673,673,673,673,673,673
12365,739,524,459,459,459,459
12366,682,525,525,511,525,525
12367,645,601,601,601,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,575,725,725,725,668,725
12371,718,670,718,718,718,718
12372,771,771,771,771,771,771
12373,841,780,841,841,841,841
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,581,777,777,777,777,849
12377,859,831,831,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,673,673,593,673,673,673
12382,820,820,820,820,445,445
12383,658,543,466,466,466,466
12384,590,717,590,590,590,590
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,553,553,553,553,553,553
12389,515,715,493,493,493,493
12390,734,768,562,768,515,515
12391,677,677,677,677,677,677
12392,759,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,625
12395,532,532,532,532,532,532
12396,844,513,513,513,513,513
12397,724,724,724,724,724,724
12398,755,755,625,755,625,625
12399,818,706,706,818,818,818
12400,796,796,796,796,796,796
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,616,722,529,529,529,529
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,495,495,495,709,709,709
12415,642,490,642,490,490,490
12416,690,690,690,690,690,690
12417,580,614,614,614,614,614
12418,799,799,799,799,799,799
12419,862,766,766,766,766,766
12420,812,812,812,812,812,812
12421,501,480,480,480,480,480
12422,453,453,453,453,453,453
12423,517,517,517,719,517,517
12424,530,845,530,845,845,845
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,566,566,566,566,566,566
12429,810,810,810,810,810,810
12430,743,743,743,743,495,495
12431,635,859,487,845,487,487
12432,683,842,842,842,842,842
12433,689,689,689,689,689,689
12434,617,617,617,534,534,534
12435,471,862,862,862,862,862
12436,608,542,440,844,844,844
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,642,642,642,642,712,712
12441,722,722,722,722,722,722
12442,620,620,620,620,620,620
12443,710,622,622,622,622,622
12444,642,503,802,802,802,802
12445,763,763,763,763,763,763
12446,690,669,669,669,586,669
12447,875,875,875,875,875,875
12448,739,669,692,692,598,598
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,720,720,720,720,720,720
12454,521,869,869,521,521,521
12455,587,771,771,771,771,771
12456,754,754,754,754,754,754
12457,798,798,798,798,798,798
12458,608,463,463,608,463,463
12459,665,723,723,723,723,731
12460,543,543,543,543,543,543
12461,687,511,542,511,511,511
12462,727,727,727,727,727,727
12463,766,766,766,766,766,766
12464,804,547,624,646,646,646
12465,530,530,530,530,530,530
12466,837,837,639,805,805,805
12467,849,526,526,526,526,472
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,564,564,445,564,564,564
12472,663,663,663,663,663,663
12473,871,871,576,576,845,845
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,844,844,844,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,639,639,639,639,639,639
12480,551,551,551,551,551,551
12481,835,662,871,871,871,871
12482,875,875,875,875,875,875
12483,752,752,575,575,575,575
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,779,774,774
12493,461,493,461,493,493,493
12494,770,733,661,661,661,661
12495,795,819,508,508,508,508
12496,591,591,591,591,591,591
12497,479,670,670,670,553,553
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,670,703,703,703,703,703
12501,775,505,537,505,537,505
12502,487,487,487,487,487,487
12503,826,826,826,826,826,826
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,769,629,465,489,465,465
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,720,839,720,720,720,720
12510,519,519,519,519,519,519
12511,653,653,653,653,653,653
12512,468,468,468,468,468,468
12513,874,710,804,527,748,748
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,799,854,854,837,837,837
12519,798,446,446,446,446,446
12520,451,451,451,451,451,451
12521,597,524,524,524,524,524
12522,796,796,796,796,796,796
12523,457,571,571,457,758,758
12524,691,691,691,691,691,691
12525,596,555,555,555,555,555
12526,491,491,854,854,854,854
12527,577,691,691,562,562,562
12528,854,854,854,854,854,854
12529,682,682,682,774,774,774
12530,621,621,832,621,621,621
12531,653,653,653,653,653,653
12532,551,551,551,551,551,551
12533,556,556,515,513,513,513
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,534,717,534,534
