ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12020,14,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12021,179,12,71,62,9,32,22,4,10,3,16,25,4,0,18,2,4,1,16,0,0,9,6,0,0,12,0,3,6,2,1,18,3,3,7,1,10,8,3,7,14,1,2,23,11,7,19,5,6,0,2,5,4,20,7,0,3,18,0,29,23,12,7,24,31,22,15,22,7,9,8,8,19,15,17,21,38,38,33,20,37,37,25,17,39,26,28,27,19,16,18,19,18,25,20,19,19,26,30,27,20
12022,28,1,2,2,5,8,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,1,1,2,0,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,1
12023,21,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12024,25,29,14,23,11,7,2,3,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12025,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12027,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,646,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,43,11,25,0,4,3,1,2,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12032,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,169,3,47,9,2,2,4,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,141,187,254,36,249,107,26,142,72,505,144,287,32,9,18,11,100,253,185,161,789,14,31,13,185,2,19,17,211,173,41,27,24,46,130,41,3,58,148,53,143,4,11,73,29,11,7,3,37,57,17,2,0,15,56,0,48,10,30,3,13,21,48,45,1,1,10,11,6,22,6,23,28,8,8,3,15,16,13,41,67,18,5,10,10,20,10,25,16,16,29,16,10,17,17,16,9,18,22,18,40
12035,101,29,8,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12036,12,17,0,5,23,7,89,36,10,25,17,18,8,7,1,12,11,12,6,3,2,9,5,20,10,24,19,13,15,13,7,7,11,6,15,6,16,10,2,1,29,26,5,14,12,14,1,2,1,2,3,2,5,6,14,1,3,3,0,5,23,4,13,5,9,25,20,14,17,27,14,25,29,34,24,18,27,28,33,28,34,16,29,26,31,32,31,41,33,31,37,27,15,21,15,28,22,33,32,19,18
12037,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12038,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,0,0,0,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12040,55,4,8,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,4,3,3,4,1,0,3,1,1,0,1,1,3,3,1,1,2,0,4,4,2,0,5,0,1,1,5,5,3,3,3,0,1,5,6,3,2,3,5,2,5,4,1,6,5,2,2,3,2,2,1,2,4,3,1,3,3,4,5,6,3,5,2,2,2,4,4,3,4,3,3,2,3,3,2,3,3,3
12041,213,161,97,204,121,10,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,2,2,1,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12042,674,72,71,66,7,21,6,5,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,81,80,54,2,0,8,7,2,0,4,0,1,0,0,34,0,0,2,2,0,5,1,16,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,6,0,29,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,2,1,2,0,1,4,0,2,3,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2
12047,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,4,0,9,0,1,0,0,1,1,1,2,15,14,8,24,20,2,1,1,8,78,3,49,49,14,37,95,21,40,48,68,59,57,65,23,46,57,65,43,52,51,64,62,54,91,60,73,82,65,78,69,80,91,75,73,72,59,78,74
12048,241,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,11,12,8,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,208,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,1,1,2,3,2,1,0,3,0,0,2,1,0,2,4,5,3,13,2,10,4,6,3,4,3,5,10,5,3,4,3,5,3,3,5,6
12051,16,7,14,1,1,1,0,2,2,3,0,0,0,1,0,3,1,0,0,5,2,4,1,0,4,1,0,2,1,0,1,0,0,2,1,0,1,0,1,1,0,0,2,8,2,2,0,6,3,0,0,0,18,35,0,0,1,0,0,34,2,1,47,2,0,48,2,11,66,72,67,79,100,84,88,110,131,223,197,173,213,181,148,192,203,165,261,212,252,216,216,209,196,213,240,185,205,203,200,186,230
12052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12053,21,77,39,9,2,8,11,1,2,6,0,0,3,6,5,8,4,0,1,4,1,5,1,1,4,10,1,3,19,4,3,13,6,5,4,11,4,43,4,7,4,2,7,11,3,3,23,36,9,2,1,0,15,4,6,10,11,6,16,7,11,0,2,4,4,2,7,16,9,4,17,10,8,7,18,1,3,3,1,3,4,4,2,4,3,7,6,4,4,7,7,7,8,6,7,7,7,8,7,7,8
12054,1092,10,14,3,8,1,0,5,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12055,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12056,36,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,4,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,4,3,3,5,5,0,0,1,0,3,0,3,5,3,3,4,2,2,0,1,3,2,2,2,1,1,2,2,2,2,2,3,2,3,2,2,2,1,3,2,4,1,2,2,1,3,1,1,3,2,1
12057,11,7,144,27,33,10,2,0,1,5,0,2,0,2,0,0,1,0,3,0,0,13,3,8,1,1,4,4,10,12,10,3,19,10,29,15,13,8,11,12,27,12,17,11,43,14,1,8,17,21,26,19,16,26,39,50,41,35,33,45,31,29,32,47,92,46,58,44,42,40,39,28,39,17,31,40,33,47,62,29,42,31,36,49,37,28,25,38,35,37,34,40,35,37,43,40,35,35,33,42,40
12058,2,20,6,2,3,2,11,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12060,3,2,0,0,0,0,0,3,1,8,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,6,1,8,1,0,2,3,0,0,0,1,0,0,2,0,2,3,4,5,1,1,5,3,2,2,5,2,3,2,3,2,1,3,3,2,3
12061,35,9,12,13,4,3,1,0,1,1,0,0,0,0,0,3,0,0,13,0,0,0,0,0,1,0,2,1,0,7,1,0,0,7,2,2,17,14,0,5,4,0,9,14,16,2,5,13,7,27,5,8,52,15,27,15,3,33,7,31,56,22,136,12,7,3,5,21,6,7,19,20,4,2,17,9,52,14,16,7,24,9,5,12,10,5,4,8,4,7,5,4,10,6,8,5,12,4,4,10,9
12062,2,20,14,8,55,2,8,9,2,4,0,9,1,13,1,4,3,6,13,2,2,5,0,5,12,6,12,1,0,1,2,0,1,2,10,4,0,5,2,1,0,4,3,10,0,6,7,13,2,3,0,2,10,22,2,3,1,0,1,0,7,0,17,6,4,2,5,0,16,27,6,7,12,9,5,18,63,49,45,33,89,54,19,42,40,23,26,19,34,42,37,41,38,24,26,50,41,25,27,48,42
12063,430,346,635,64,37,26,45,114,140,123,64,53,12,26,38,99,80,41,13,163,61,9,11,26,29,185,82,135,120,89,192,20,70,65,203,73,212,185,221,97,215,192,272,266,259,156,209,251,184,257,141,308,277,451,366,197,308,339,270,275,281,307,285,134,313,273,209,222,218,279,273,253,246,276,266,265,253,246,242,252,302,250,215,196,252,227,212,211,227,275,202,238,253,232,258,253,273,258,256,236,249
12064,5,1,0,0,0,1,2,0,2,1,2,0,2,2,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,2,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,2,5,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
12065,5,10,33,1,7,4,0,0,1,4,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12066,49,10,6,24,11,3,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,750,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12068,11,7,7,1,17,1,5,39,9,15,6,8,6,0,10,1,1,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,4,1,1,1,1,1,1,1,1,1,5,1,0,1,1
12069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12070,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,5,5,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12072,1130,37,134,39,19,10,5,0,27,6,0,44,12,0,1,0,14,18,36,14,8,85,5,42,4,11,12,42,56,5,25,67,40,10,14,12,39,46,10,25,18,19,13,6,2,62,9,0,9,22,27,33,4,28,15,18,6,9,14,16,12,15,6,18,46,31,45,14,22,46,40,21,16,16,27,17,25,37,27,25,17,19,32,25,19,32,34,31,36,17,37,31,30,38,42,31,29,29,35,38,35
12073,726,10,1,0,4,2,1,8,6,4,2,2,2,4,4,5,3,1,1,0,3,2,2,2,3,0,2,1,2,0,1,0,2,0,1,0,0,1,0,1,1,2,1,2,1,1,2,0,1,1,1,0,3,8,7,6,4,2,3,3,2,2,2,4,1,2,2,5,4,3,3,2,2,1,2,2,6,2,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,1,0,1,1,1,2,1,1
12074,17,31,23,3,47,5,3,6,1,10,4,1,3,13,13,29,19,92,23,94,20,26,12,9,13,29,48,5,2,0,7,2,2,1,0,13,4,0,4,3,3,1,1,10,0,1,6,28,4,0,1,1,0,0,2,0,1,0,0,3,2,2,2,0,3,0,2,4,2,5,1,3,2,0,4,2,4,1,1,1,2,4,2,4,5,1,3,3,4,1,2,1,2,1,2,4,2,3,1,2,2
12075,46,2,5,1,0,0,0,2,0,1,2,2,4,3,1,0,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12076,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12077,466,516,589,205,151,100,46,14,0,0,1,11,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,2,7,1,0,3,4,1,5,12,1,3,1,1,1,7,0,5,3,1,1,2,4,4,3,5,2,1,3,3,4,1,2,2,1,3,0,2,2,1,1,1,2,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1
12078,543,113,340,135,46,124,138,13,19,47,35,46,115,36,38,37,73,88,27,13,47,32,39,33,4,31,17,36,39,22,19,9,9,25,19,18,29,10,21,12,11,23,1,17,12,0,18,1,3,15,12,28,9,13,8,15,19,6,12,7,19,13,10,5,6,1,1,1,8,23,3,9,16,4,6,4,8,4,1,7,8,9,8,12,8,10,3,5,5,9,7,4,3,6,6,2,8,3,7,7,3
12079,2057,81,20,24,125,5,58,14,14,5,5,9,2,14,3,10,2,2,0,2,4,2,47,1,11,15,6,5,1,4,6,14,7,4,4,0,0,0,11,24,4,25,3,5,29,47,5,6,17,9,7,32,14,7,4,1,18,18,22,12,44,160,36,106,51,66,77,26,14,13,17,86,25,16,8,9,9,6,49,11,9,46,47,16,16,86,23,12,21,50,38,53,39,31,42,36,39,18,31,42,43
12080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081,297,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12082,0,3,10,1,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12083,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,1,1,1,1,1,1,1,1,2,1,1
12084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
