ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13543,842,842,849,755,439,439
13544,711,711,711,711,711,711
13545,571,571,571,571,571,571
13546,714,664,455,796,781,781
13547,706,440,683,754,830,830
13548,443,443,443,443,465,443
13549,592,592,521,667,592,592
13550,814,814,814,814,814,814
13551,598,586,669,669,586,510
13552,496,479,479,479,479,479
13553,565,565,565,565,565,565
13554,544,544,544,544,857,857
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,777,842,480,480,642,764
13558,687,687,712,624,624,624
13559,659,659,659,659,659,659
13560,799,799,799,799,799,799
13561,508,508,508,508,508,508
13562,759,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,796,796
13565,853,853,853,853,853,853
13566,524,869,869,869,869,869
13567,658,658,658,658,658,658
13568,575,529,800,800,679,474
13569,551,551,551,551,551,551
13570,725,662,662,520,520,619
13571,792,778,778,735,778,778
13572,467,467,467,467,467,467
13573,557,690,690,690,690,690
13574,541,541,862,541,541,541
13575,834,834,834,834,834,834
13576,689,478,478,478,478,478
13577,511,774,511,799,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,522,614,614,478,689,735
13581,801,480,801,467,480,801
13582,628,628,628,18,628,628
13583,812,812,812,812,812,720
13584,509,509,509,509,509,509
13585,766,832,592,855,557,439
13586,671,551,462,551,691,691
13587,487,854,525,629,854,854
13588,683,683,683,683,683,683
13589,692,590,590,692,590,692
13590,611,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,516,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,692,447,447,447,447,447
13596,467,467,467,467,467,467
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,682,659,624,624,659,659
13600,517,517,517,517,517,517
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,791,592,837,515,592,592
13604,777,777,777,777,777,777
13605,718,718,718,718,670,718
13606,710,828,710,710,710,710
13607,775,587,775,587,505,505
13608,542,841,801,842,842,842
13609,841,571,610,543,582,674
13610,526,755,841,842,594,842
13611,649,490,649,649,649,649
13612,791,791,452,791,577,577
13613,710,828,710,710,828,830
13614,756,756,756,756,756,756
13615,639,637,637,637,637,637
13616,610,610,806,817,710,710
13617,457,577,577,657,657,496
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,478,784,784,784,784
13623,577,833,833,833,562,515
13624,819,819,783,591,597,857
13625,663,663,663,663,663,663
13626,791,788,788,788,711,711
13627,868,868,868,868,868,868
13628,476,476,476,476,476,476
13629,646,646,646,646,587,587
13630,725,517,725,819,725,725
13631,641,641,641,641,641,641
13632,442,442,442,442,442,442
13633,487,721,654,654,654,654
13634,714,871,871,871,871,871
13635,629,796,629,495,629,629
13636,629,629,629,629,454,629
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,778,778,778
13642,524,835,835,835,835,835
13643,823,777,777,777,819,719
13644,788,791,788,788,788,788
13645,546,546,546,546,546,546
13646,690,580,580,580,580,580
13647,665,665,665,665,665,665
13648,747,774,574,774,774,571
13649,837,838,513,639,639,639
13650,608,598,712,615,653,687
13651,830,830,830,830,830,830
13652,558,446,446,446,558,446
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,806,603,603,603,603,603
13657,741,658,741,741,741,741
13658,567,567,567,567,567,496
13659,539,539,539,539,539,539
13660,749,625,714,569,796,714
13661,762,762,762,762,762,762
13662,632,632,632,691,691,691
13663,500,500,500,500,500,500
13664,596,760,503,838,760,760
13665,799,799,799,799,854,487
13666,493,699,769,699,769,699
13667,645,645,645,645,645,645
13668,867,867,606,775,606,606
13669,514,861,861,861,674,674
13670,579,629,521,521,649,651
13671,678,678,678,678,678,678
13672,454,454,788,454,454,454
13673,817,591,591,608,591,731
13674,760,760,760,760,760,760
13675,762,521,521,521,628,521
13676,580,580,580,580,580,580
13677,795,537,748,654,654,654
13678,720,668,720,637,839,565
13679,500,500,500,500,500,500
13680,726,480,588,453,627,627
13681,439,439,439,439,439,439
13682,447,574,574,574,574,574
13683,229,469,469,396,565,565
13684,567,567,672,567,567,567
13685,495,676,676,625,858,676
13686,447,447,447,447,447,447
13687,442,442,442,442,723,723
13688,512,791,791,791,773,791
13689,714,608,817,817,817,817
13690,685,566,594,596,439,596
13691,646,646,646,646,646,646
13692,506,506,506,506,681,681
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,655,655,490,490,490,490
13696,783,783,783,783,783,783
13697,498,498,498,445,498,498
13698,682,771,771,771,771,771
13699,645,552,552,552,552,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,490,540,859,800,845,845
13703,798,669,798,798,669,669
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,835,526,526,566,628,526
13712,539,539,539,539,539,539
13713,594,564,564,564,564,564
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,745,745,862
13718,796,796,796,796,796,859
13719,656,656,656,656,656,656
13720,564,498,498,498,621,621
13721,527,527,527,527,506,506
13722,833,833,833,833,833,833
13723,685,798,608,524,480,773
13724,845,831,444,628,832,530
13725,509,509,509,509,509,509
13726,816,737,676,616,676,859
13727,734,734,734,734,734,734
13728,619,717,619,619,591,619
13729,438,438,575,708,438,438
13730,746,810,810,637,637,637
13731,583,583,583,583,583,583
13732,866,719,719,866,866,866
13733,548,506,105,871,871,871
13734,595,513,627,491,626,759
13735,536,780,471,536,471,536
13736,717,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,779,779,626,484,779,779
13740,759,620,731,731,442,442
13741,571,571,571,571,571,571
13742,763,763,503,503,473,503
13743,533,615,615,615,615,615
13744,659,728,728,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,518,460,480,480,866,866
13750,779,779,818,749,818,569
13751,441,441,441,441,441,441
13752,546,546,546,546,546,546
13753,522,522,598,869,669,594
13754,833,562,562,562,562,562
13755,569,569,569,569,569,569
13756,544,513,513,513,444,444
13757,667,667,667,667,667,667
13758,658,633,486,578,633,633
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,489,683,683,489,683
13768,449,449,698,541,512,512
13769,566,796,671,596,477,477
13770,499,585,792,792,585,585
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,564,581,581,731,581,581
13776,544,544,544,544,544,639
13777,594,563,703,763,703,671
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,468,744,771,744,744,744
13781,802,802,462,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,657,461,515,515,515,515
13785,758,758,874,874,874,874
13786,717,717,717,717,717,717
13787,728,759,595,759,759,759
13788,467,714,714,844,844,844
13789,501,615,513,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,680,865,865,865,865,865
13793,591,520,523,726,809,809
13794,505,505,505,505,505,505
13795,760,439,760,760,760,760
13796,451,451,451,451,451,451
13797,613,463,613,579,608,608
13798,610,660,463,610,610,610
13799,824,824,824,824,824,824
13800,672,568,567,672,672,672
13801,638,790,566,566,566,572
13802,578,810,810,810,810,810
13803,619,619,619,619,619,619
13804,577,862,589,862,623,623
13805,815,510,598,598,801,801
13806,788,531,531,531,531,531
13807,590,590,590,590,692,590
13808,674,674,558,674,674,674
13809,755,660,660,482,482,482
13810,578,720,720,720,720,720
13811,618,618,618,618,618,618
13812,833,479,852,871,479,479
13813,801,801,440,440,706,706
13814,442,849,849,849,849,849
13815,675,584,584,584,584,584
13816,785,785,785,785,671,671
13817,721,721,721,721,721,721
13818,612,818,692,692,692,692
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,47,808,808
13822,564,722,722,711,711,711
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,656,566,562,771,771,771
13826,518,518,518,518,518,518
13827,645,590,590,484,590,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,806,444,603,603,603,603
13831,633,633,633,633,633,633
13832,627,604,604,604,604,604
13833,446,686,686,609,609,609
13834,482,482,482,482,482,482
13835,697,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,691,452,452
13841,754,614,614,614,614,614
13842,872,872,872,493,872,872
13843,857,624,450,450,554,554
13844,667,667,743,799,628,628
13845,458,458,458,458,722,722
13846,576,576,733,576,576,576
13847,869,648,677,869,677,677
13848,525,525,525,525,525,525
13849,817,468,817,773,817,817
13850,571,571,571,571,571,571
13851,873,873,494,713,873,873
13852,666,666,666,666,666,666
13853,825,463,463,463,703,839
13854,731,731,544,641,641,641
13855,765,765,765,765,765,765
13856,793,793,793,203,793,793
13857,493,493,778,778,778,493
13858,714,714,714,455,642,642
13859,641,641,641,641,753,753
13860,446,686,442,446,548,798
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,809,523,462,575,809,575
13864,863,832,832,832,832,832
13865,584,493,471,493,471,471
13866,449,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,718,718,718,718,657,657
13870,740,740,740,740,501,501
13871,603,824,824,806,602,801
13872,542,615,542,542,542,542
13873,805,541,541,541,541,541
13874,762,737,540,540,540,540
13875,704,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,760,570,570,570,570
13878,587,587,587,587,690,690
13879,703,703,489,563,563,563
13880,632,632,632,632,632,632
13881,457,457,457,477,451,465
13882,817,817,817,817,817,817
13883,694,694,561,694,694,694
13884,643,643,650,658,658,650
13885,780,671,671,671,671,671
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,683,568,580,580,580,580
13889,461,461,461,461,461,461
13890,484,602,602,602,602,602
13891,692,590,590,590,692,692
13892,869,524,755,842,842,524
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,558,730,730,730
13897,832,858,858,858,858,858
13898,627,627,517,545,545,517
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,565,565
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,762,649,649,474,521,521
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,587,735,735,735,735
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,841,579,451,816,614,614
13920,607,607,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,778,780,778,778,778,778
13927,578,746,575,752,578,578
13928,467,467,467,569,467,467
13929,639,639,870,639,639,639
13930,455,875,683,683,683,683
13931,600,647,647,600,600,600
13932,684,544,544,611,611,611
13933,536,447,598,602,602,536
13934,525,525,525,837,525,525
13935,587,587,587,587,587,587
13936,721,721,721,721,845,845
13937,55,55,634,297,339,339
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,582,610,582,570
13943,628,493,862,689,689,689
13944,714,807,749,776,807,807
13945,592,721,592,592,592,592
13946,491,744,832,603,627,603
13947,866,866,866,781,781,781
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,518,719,719,719,719,719
13957,563,745,642,642,642,745
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,711,541,797,791,791,791
13961,25,25,628,628,628,628
13962,749,692,692,484,484,484
13963,865,680,522,658,680,680
13964,487,769,769,769,769,769
13965,673,673,843,843,673,673
13966,771,771,771,771,771,540
13967,699,699,699,699,699,699
13968,848,848,848,848,848,848
13969,456,456,759,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,553,468,468,592,488,488
13973,828,828,828,828,828,828
13974,628,628,628,628,628,628
13975,700,568,770,770,770,770
13976,682,682,682,682,682,682
13977,456,553,842,453,520,520
13978,517,545,627,627,627,627
13979,526,526,849,526,526,526
13980,645,645,645,645,608,608
13981,760,760,760,760,760,760
13982,723,749,620,827,749,749
13983,440,440,815,598,486,486
13984,702,439,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,791,494,488,726,488,730
13988,542,613,598,641,648,648
13989,716,716,716,716,716,716
13990,547,602,602,692,602,602
13991,686,692,712,712,669,669
13992,511,511,511,511,511,511
13993,666,513,513,637,637,637
13994,439,628,660,439,651,651
13995,532,532,505,690,730,583
13996,535,535,535,535,535,535
13997,732,732,579,732,545,545
13998,489,825,740,582,480,739
13999,586,598,598,692,669,598
14000,520,456,444,670,670,670
14001,672,672,672,672,611,805
14002,738,738,738,738,738,738
14003,799,799,743,525,822,822
14004,470,458,784,784,784,451
14005,763,763,763,763,763,763
14006,749,620,749,608,620,620
14007,619,725,739,647,725,725
14008,465,465,465,465,465,465
14009,871,871,874,105,294,294
14010,678,678,678,678,678,678
14011,652,704,450,783,807,584
14012,692,653,653,753,653,653
14013,643,860,860,856,856,856
14014,625,710,639,602,569,639
14015,798,488,488,555,798,558
14016,576,639,858,858,639,858
14017,482,482,482,482,482,482
14018,714,714,714,818,714,779
14019,557,489,557,557,855,855
14020,640,640,640,640,640,640
14021,574,687,687,687,687,687
14022,576,837,845,513,869,506
14023,465,589,579,579,579,655
14024,810,810,810,810,810,810
14025,490,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,724,567,660,614,614
14028,612,741,741,658,741,866
14029,737,525,676,676,676,676
14030,529,541,529,529,595,535
14031,745,797,797,791,797,527
14032,845,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,443,443,687,443
14036,824,659,615,555,520,659
14037,548,871,871,871,871,871
14038,468,468,468,468,468,468
14039,727,491,530,459,518,774
14040,713,713,713,713,713,713
14041,798,488,548,488,488,488
14042,827,827,827,827,827,827
14043,867,867,867,867,793,867
14044,605,605,605,605,605,605
14045,798,555,685,555,685,685
14046,501,501,480,642,764,764
14047,702,702,702,702,702,702
14048,823,617,692,617,601,601
14049,596,596,596,596,596,596
14050,669,669,669,669,669,669
14051,444,816,444,444,444,444
14052,566,688,493,734,493,493
14053,586,801,586,586,719,719
14054,529,529,529,616,529,796
14055,850,823,645,823,719,608
14056,447,712,712,615,712,615
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,824,735,590,542,637,637
14060,791,562,562,562,562,562
14061,564,566,566,566,566,566
14062,749,731,591,687,619,579
14063,721,721,721,721,721,721
14064,852,580,646,488,782,782
14065,849,849,849,849,849,849
14066,824,640,640,824,824,460
14067,809,679,679,679,679,679
14068,875,875,875,875,875,875
14069,697,441,441,441,441,441
14070,808,808,808,808,808,808
14071,461,461,587,515,515,515
14072,761,761,761,761,761,761
14073,692,480,692,781,781,781
14074,641,798,731,706,620,712
14075,448,551,551,448,865,865
14076,562,709,562,562,562,562
14077,457,694,457,457,457,457
14078,691,691,691,691,691,691
14079,712,552,552,712,601,601
14080,728,534,728,534,534,484
14081,802,830,830,830,830,830
14082,566,745,471,493,471,471
14083,665,665,665,665,665,665
14084,753,578,660,575,574,574
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,508,621,549,508,533,549
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,523,587,791,735,587,515
14094,555,543,798,829,612,612
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,472,694,694,694,694,694
14100,780,780,780,780,780,780
14101,805,672,452,805,452,452
14102,779,827,827,827,827,827
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,738,738
14106,488,537,485,537,485,485
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,801,801,801,801,801
14110,377,696,113,87,296,804
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,862,476,476,476,476,476
