ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
12432,2933,2501,1408,1617,4389,2366,5995,3313,2825,4150,5443,3774,2202,5216,2639,4747,3660,6659,4719,5181,2515,6492,4741
12433,5184,6206,6979,30,629,5383,5942,4041,1222,5976,4018,2603,2202,3717,1710,2211,4297,6818,7008,2603,4455,6622,518
12434,4459,2501,1408,1110,5951,656,3646,3313,2825,5976,5443,2389,2202,5216,1809,1381,5401,2261,1809,1081,2515,3768,4741
12435,5806,2501,2118,30,3421,5192,5534,4087,5723,5976,4018,1501,2202,6365,1809,1381,7014,3992,1809,4369,5453,259,5809
12436,6574,5835,2118,30,3421,5192,3646,4526,6601,5976,5443,6085,2202,6802,4588,5684,5106,4155,6324,4130,4356,6820,6237
12437,1745,2501,2118,1617,1883,2366,1498,1511,2246,5976,5443,3162,2123,5189,1952,1381,1699,5039,6280,6805,2919,2895,1020
12438,6777,2399,1408,1617,1617,4806,6844,1511,2246,4150,5443,2215,2123,958,1952,1381,1699,2261,1809,232,3869,5296,518
12439,2594,2501,2118,30,1883,5192,6822,4041,818,5976,4018,2120,2202,3272,3050,1381,1014,2261,284,778,2720,3768,1284
12440,254,4702,2118,30,5439,4754,4574,4041,5258,6395,4018,6681,6034,6155,3689,5937,4566,7014,6324,4702,4356,4722,6175
12441,3694,5835,2118,30,3569,3983,5794,6542,5258,5976,6820,6085,5250,6155,5562,5870,6079,7014,4074,5653,4356,4722,5420
12442,4459,2399,2735,1209,385,656,5495,1199,3208,5976,5443,3774,2202,938,1687,3039,3660,2261,1809,662,5630,6622,607
12443,4459,2399,4560,3824,1132,4806,3646,5449,3405,4150,5443,3774,2123,938,750,1001,2514,1724,2164,2879,6937,4012,6256
12444,6574,3442,2386,985,6315,4806,3646,3313,4597,4150,5443,2389,5930,5654,1809,1381,4337,4155,1809,1527,2515,259,4741
12445,5806,2501,2118,30,3421,5192,430,3712,4260,1626,4018,3162,2098,958,3050,3039,2929,1724,284,1136,1951,2895,1020
12446,4459,2399,1408,3208,4389,656,3646,59,6551,5976,5443,6085,6513,5216,5848,5684,4066,6659,2577,4684,5154,6492,5809
12447,2594,2399,4560,985,5098,4806,3646,5988,6551,4150,5443,3774,2202,4721,6486,1001,5520,4171,325,6213,3694,6551,6256
12448,724,2974,3519,1617,1617,656,5995,1199,3208,4150,5443,2577,5458,5216,1054,4747,3660,6818,5235,5938,3869,6622,3568
12449,6777,2399,3519,1617,1617,4806,6844,1511,3208,2366,5443,2215,2123,2178,1901,1989,1699,6708,2577,486,4359,2450,923
12450,6777,5835,3216,6628,3569,3577,5153,3712,5258,5976,4018,6017,2428,6155,5601,1381,1699,3992,4426,946,2574,259,5496
12451,5700,6328,3216,6522,629,1602,3646,3313,1222,5976,5443,3417,2202,3417,1710,2211,4297,2261,2164,662,359,6622,518
12452,6574,3442,2118,985,1883,5623,3646,3313,6551,4150,5443,70,5261,5216,3990,2211,3660,6818,3979,5181,6937,5296,6256
12453,1367,2501,2118,4352,6315,5623,3646,3313,6551,4150,5443,3774,1132,5650,2870,4272,4217,5636,6121,4142,4431,4052,6256
12454,6777,2501,1408,6579,6906,4806,6844,1273,3405,4150,5443,2215,2123,2178,1901,4688,3660,1120,325,232,3869,5296,4729
12455,1367,3304,1408,1617,6906,5623,6844,1173,3208,598,5443,3774,2123,2178,750,1381,1699,2795,2577,232,2574,259,330
12456,5806,5666,3216,2586,3421,2061,1939,6539,3405,1986,1990,2215,2894,958,1952,2471,841,5039,6280,232,3239,6267,1020
12457,4459,2399,1408,985,5951,656,6844,1273,3208,1986,5443,2215,2123,958,750,3039,173,1724,6280,232,2919,4012,607
12458,4459,2399,822,3824,5766,6213,4052,5449,5960,5976,5443,6085,6513,6802,5303,5684,4066,4171,325,4684,6085,4989,4729
12459,2594,2501,2118,30,669,5192,5794,6542,5258,5976,5443,6085,5250,6365,5562,4079,7014,7014,5284,5938,4186,259,5809
12460,5806,2501,2118,30,3421,2061,3646,3313,2246,5976,5443,2577,2202,5216,2639,4747,3660,5871,5235,3599,2515,3768,6797
12461,4459,2399,822,3208,385,656,6844,1511,2246,5976,5443,2577,2202,5216,1809,5518,3660,6659,5235,5938,2515,3768,4741
12462,4459,2399,4249,2335,385,656,6844,3666,3208,4150,5443,3774,5458,5216,2639,5684,3660,6659,2577,5938,2515,6492,3568
12463,6777,2399,1408,1617,4389,656,656,5171,1949,4150,5443,70,5458,5216,3707,4747,3660,6818,4719,5938,3869,4511,3568
12464,4244,5666,3216,6522,3421,1173,2524,1173,2524,418,5443,926,3131,2178,32,1381,1173,2131,325,232,3694,259,418
12465,724,2399,1408,3208,4389,656,470,3056,3208,3968,439,70,2123,958,750,1381,1699,362,2821,2879,2574,5296,607
12466,532,2315,2118,2586,629,3712,6215,6539,2246,5976,4018,3162,363,5189,1687,1381,1699,3992,3069,4369,5118,2895,1020
12467,532,3304,1408,1617,6906,5623,3646,3313,3208,4150,5443,70,5261,958,750,246,1699,2261,2164,2879,2574,3304,607
12468,532,5835,3216,30,3569,1157,5942,4041,5723,5976,4018,3162,3051,6757,1687,3039,7052,1724,284,4369,1951,2895,6401
12469,724,2501,1408,1110,6906,5623,3646,3313,3208,5976,5443,3774,2123,958,750,1001,4297,4286,2164,2879,6937,5296,6256
12470,2594,5835,3216,30,3569,1157,5794,6542,5723,5976,5443,6085,5250,6365,564,2471,7052,7014,5182,4369,6987,2895,6510
12471,3216,6328,3216,4611,629,3712,6215,3712,5258,4986,4018,4925,1881,6155,1687,1381,4566,7014,4426,5653,5453,2895,1020
12472,4244,6328,3216,30,3569,1157,152,5053,3973,5976,2461,6017,1881,6155,564,3039,2774,5039,4426,2309,6987,2895,1020
12473,724,2399,1408,1617,4389,5623,5995,3056,3208,4150,5443,3417,5261,346,1809,4747,5401,362,5235,3599,3772,3768,6797
12474,1367,2501,2947,30,1883,515,6844,6140,3405,598,5443,70,2123,346,708,2804,4297,2408,5917,2879,2574,6622,330
12475,532,5666,3917,2586,3421,2061,6844,1273,3405,5976,5443,926,2123,958,1952,1381,841,5039,2164,232,1223,259,504
12476,6775,2501,3111,2586,3421,4091,3136,3082,3691,4986,4018,1162,629,5189,5601,1381,7014,7014,4426,4369,4356,4722,6401
12477,4459,2399,4560,3208,6013,656,6844,382,5960,5976,5443,2389,3564,5713,1809,5684,5106,6659,2577,4369,4104,6492,5809
12478,532,5835,6504,2586,6906,6906,6844,6140,3208,4150,5443,2577,2123,346,1254,2804,4297,2408,5917,662,6937,6622,518
12479,4244,6328,3216,30,629,5383,6215,4041,5258,5976,4018,1501,6044,5189,6047,4079,5488,3992,5258,4369,4776,5433,5529
12480,724,6551,2118,574,1883,330,6844,6140,6551,4150,5443,2389,6513,5216,5848,5518,3660,6659,4719,5938,4776,6492,4741
12481,4459,2399,1408,6844,4568,656,6844,3666,3208,4150,5443,70,2123,5216,29,246,3660,6659,2577,232,3869,6551,6256
12482,4459,2399,4249,3208,385,656,656,3045,3208,4150,5443,70,2123,5216,2639,4747,3660,6659,2577,232,3869,5296,3568
12483,3694,5835,3216,30,3569,5383,5153,6542,5258,5976,4018,6017,5250,6155,5562,1381,4566,7014,5258,5653,4356,4206,6175
12484,6775,5400,2118,6887,3421,3036,3136,3313,5324,5976,4018,1602,2202,5185,564,1381,5488,7014,2577,4369,6849,3957,6401
12485,2594,2501,2118,30,4254,1157,5942,4041,5258,6395,4018,6681,2202,6365,3050,1381,7014,7014,284,2016,5453,2895,1284
12486,532,2501,2118,30,1883,3036,5995,3313,2825,4150,5443,3417,5458,5216,3707,4747,4297,5871,5235,3599,3772,6622,6722
12487,6574,2501,2118,30,3421,2061,3646,3313,1222,5976,5443,2389,2202,5654,1809,1381,2277,4155,2577,1527,4776,6492,4741
12488,4039,4702,2163,2586,629,4091,3136,3082,3691,1626,4018,2120,170,5189,1687,1381,7014,3992,3069,946,2720,2895,1594
12489,532,2501,2118,30,1883,2366,1498,59,1222,5976,5443,2389,2202,5908,1809,1381,1699,2261,1809,1527,4356,259,518
12490,4459,2399,6725,3208,4389,656,5208,1199,2825,3968,5443,2120,5458,5631,1054,4747,3660,2261,1809,467,2775,6622,518
12491,5700,6328,3216,5524,629,6628,4949,4512,5258,4986,4018,6017,1881,6155,1687,1381,5488,3992,4426,4702,4356,2895,6401
12492,254,6328,3216,30,629,5383,5942,4041,5258,5976,4018,6085,4840,5185,4015,1381,5045,7014,5258,4369,4356,4810,6401
12493,4244,6328,3216,6522,3421,3358,3646,5053,2524,5976,5443,926,3131,2178,32,4688,2774,4171,325,376,6937,5412,6776
12494,532,2501,2118,30,1883,6809,5995,1199,2825,5976,5443,3774,2202,346,1254,2804,4297,2408,6745,3599,3869,6622,6722
12495,254,4074,2118,30,3359,3973,152,4514,3973,598,5663,6358,424,6802,5303,1001,4283,1724,3855,5480,3694,4991,4729
12496,2594,2501,2118,3824,3143,2210,3646,3313,1222,5976,5443,6085,2202,5216,4015,4991,3660,5721,325,5938,6085,6622,4729
12497,532,5835,2118,30,3569,5383,5153,4041,5258,5976,4018,6017,2202,6365,877,1381,5045,3992,4426,5653,4356,4810,6735
12498,4459,2399,6725,1209,385,656,470,1199,3208,5976,5443,2120,5458,5216,2639,4747,3660,5871,5235,3599,3772,3768,6797
12499,532,2501,2118,30,3421,5192,5153,6542,5258,5976,4018,6681,2202,6365,4015,4079,4877,4155,6324,5938,4356,6282,6237
12500,254,5835,3216,30,3421,1602,4949,4041,5258,5976,4018,2120,2202,1892,3050,1381,2891,2261,2164,2016,3218,259,1284
12501,6777,2501,2118,30,3131,4806,3646,382,3405,5976,5443,6085,5930,6802,324,5684,5106,4171,325,4684,3694,5412,6237
12502,4459,2399,2735,1209,385,656,5495,1199,3208,5976,5443,3774,5458,5631,3707,4747,3660,6818,5235,3599,3772,6622,3568
12503,4459,5665,6364,985,5665,4806,3646,382,3405,5976,5443,926,1707,6802,5303,3039,7052,1724,986,5091,1951,4718,6256
12504,532,2501,2118,574,1883,5623,3646,3313,1949,4150,5443,70,2123,4721,708,2211,4297,2261,2164,662,6937,6622,518
12505,5213,2501,2118,30,1883,5192,6822,1199,1222,5976,5443,2389,2202,6365,1710,1381,3660,7014,1809,4369,4776,6622,923
12506,724,2611,941,3208,4389,656,3646,5555,5960,4150,5443,6085,5930,5216,6465,5684,5521,6659,4719,4684,3694,6492,5420
12507,724,2501,2118,1617,4389,3036,5995,3313,5686,5976,5443,2389,2202,5654,1809,5684,4337,4155,4719,5938,4776,6492,6237
12508,4459,4459,2735,1209,1209,656,5208,1199,818,5976,5443,3774,2202,5631,5081,4747,3660,6818,5235,5181,3869,3768,4729
12509,4244,5835,3216,5524,3569,6628,4574,6542,5258,6395,4018,6681,5250,6365,6866,4079,7014,7014,4426,5653,5118,4722,6401
12510,2594,2501,2118,985,1723,5192,5659,4087,1222,5976,4018,6085,2202,6365,1809,1381,5106,7014,5182,5938,5453,4722,5809
12511,6574,2501,2118,1110,1883,2366,3646,3313,2246,5976,5443,3774,2202,5216,3707,4272,3660,4286,5917,6304,3869,6622,923
12512,4459,2399,6041,3208,2125,656,6844,1684,3208,4150,5443,2577,6513,5216,2870,5684,5521,6659,4719,232,4104,6492,5809
12513,254,2501,3216,30,3569,5383,5942,4041,5258,5976,4018,1501,2202,6365,1687,1381,5045,7014,4426,4369,4356,4722,6401
12514,6777,5665,1408,1110,3421,4806,3646,382,3405,5976,5443,6085,3564,1450,324,1381,7052,1724,2577,4369,4104,3957,5809
12515,1367,2501,2118,30,1883,5383,5942,4041,5258,5976,4018,6681,170,5189,3050,1381,7052,3992,284,4369,5453,2895,4733
12516,724,2501,1408,1110,2366,2366,5995,3313,2825,5976,5443,3417,5458,5216,2639,4747,3660,6659,5235,5181,2515,3768,4741
12517,6574,2501,2118,985,1883,2333,3646,3313,4597,5976,5443,2120,2202,5654,1809,1381,2891,2261,1809,1081,2515,3768,1284
12518,2594,2611,5159,985,5766,805,3646,4087,978,5976,5443,3774,2202,938,1687,3039,7052,1724,986,555,5677,2895,4729
12519,2735,4249,2335,2123,1590,656,6844,1273,931,1986,5443,2215,3564,1450,324,5684,2076,1120,2577,232,4104,259,5809
12520,789,5665,1408,6906,6906,656,6844,6539,173,5976,5443,2215,2123,2178,32,4688,1442,5039,325,232,6937,259,6776
12521,254,6328,2118,30,3569,6628,5439,4041,5258,6395,4018,6681,4085,6365,6866,4079,7014,7014,4426,4369,5118,4722,5529
12522,6777,2501,2118,30,1883,5192,3646,1666,1222,5976,5443,6085,2202,5216,4015,1381,3660,6659,4719,5938,3869,259,4729
12523,532,2501,2118,30,1883,5192,5534,3313,5258,5976,4018,2389,170,5654,1809,4079,3615,4155,4719,5938,4356,5194,6237
12524,724,2399,6026,1617,6906,4419,5995,2293,2246,5976,4018,3162,2202,5908,877,1381,6023,4286,284,5653,5453,259,1284
12525,254,2501,2118,30,1883,5192,3646,3313,1222,5976,5443,6085,5930,5216,7020,5684,4337,4155,4719,4684,3694,6492,4741
12526,5700,6328,3216,4436,629,6211,4949,4041,5258,4986,4018,1501,6420,6155,564,3039,4283,7014,4426,4702,3694,4956,6401
12527,532,2501,2118,30,3569,5383,5153,4041,5258,5976,4018,6681,5250,6365,3925,1381,5045,3992,4426,4369,4356,259,5809
12528,6574,2501,6504,30,3421,3348,6732,1511,5723,5976,5443,2389,2202,5713,1809,1381,2135,3992,3282,4369,4776,259,5809
12529,1367,6206,3216,30,3421,5383,6262,3313,1222,5976,4018,2120,2202,5189,1710,1381,4297,6818,2164,662,3869,6622,518
12530,532,2501,2118,2586,2544,3348,6262,6539,5723,5976,4018,3162,2428,5189,61,1381,7052,3992,4426,4369,5118,4594,5755
12531,4459,2399,1408,3208,4389,656,5995,3056,2246,5976,5443,3417,2202,5216,1809,1381,3660,4155,4719,5181,2515,6492,4741
12532,4459,2399,4560,985,5951,4806,3646,5988,3405,4150,5443,6085,6513,5216,2870,5684,5521,4171,325,232,3694,4989,6776
12533,724,2501,2118,30,1883,2061,5534,3712,49,5976,4018,3162,2202,475,1809,1381,7014,7014,284,778,2720,3768,1284
12534,4459,2399,1408,1617,1617,656,5995,3313,4597,4150,5443,3417,2924,5631,1054,2211,5401,2261,5235,467,2515,3768,518
12535,4459,2399,6041,1209,4389,656,5208,5449,4975,4150,5443,4981,5458,5216,7020,6122,3660,6659,4719,5938,2515,6492,4741
12536,3216,6206,424,30,629,3973,4574,4041,5292,4986,4018,1162,170,6155,1687,3039,7014,7014,4426,2016,4948,2895,6401
12537,3216,1739,4436,4436,629,4098,4574,3902,5292,6395,4018,1602,170,4341,1687,3039,5488,5132,284,4702,6849,2895,6401
12538,254,4470,2118,30,629,4884,4574,4041,5292,4986,4018,3162,170,5189,1687,3039,7014,7014,4426,4369,5118,2895,6401
12539,532,2501,2118,2586,1883,3036,5995,3313,1222,5976,5443,2389,2202,5908,877,1381,1699,2261,2164,232,3694,6622,518
12540,2933,2501,2011,1617,1617,330,5995,2399,2246,418,1990,1462,2123,958,1952,1381,1699,2795,1701,2879,2127,2280,2390
12541,4459,2399,1408,3208,385,656,1747,1199,3208,3968,439,2120,1915,938,1054,4747,5401,2261,4129,2879,5630,6622,607
12542,724,2974,6725,1209,5775,5243,5208,1199,3404,3968,5443,2120,2202,5631,3707,4747,3660,3707,5235,3599,3869,6622,6797
12543,532,2501,2386,1110,1883,2366,5995,3313,2825,5102,5443,2603,5458,5216,1710,4747,3660,5871,5235,5181,2515,3768,6797
12544,6574,1925,2118,985,1883,6809,6822,3313,6183,4150,5443,4676,2202,5654,1809,6122,4337,4155,4719,5181,2515,6492,4741
12545,6574,5665,2118,1110,6315,5623,3646,3313,6551,4150,5443,3582,5930,5216,2639,4272,3660,6659,4719,5181,2515,6492,6722
12546,724,2501,2118,6579,1883,2366,5995,1199,1222,5976,5443,2120,2202,5216,1710,1381,3660,6818,4719,5938,3869,6622,6797
12547,3694,2501,2118,30,4784,1157,5919,4338,978,598,5443,3774,2123,3074,750,4272,4217,1724,986,3882,5741,4012,4729
12548,3216,6328,6979,3735,4379,3973,4395,4665,3973,5152,5663,6017,1881,6155,564,4294,4283,7014,3855,5459,6987,5913,6401
12549,724,2501,2118,6579,1883,2768,1498,1199,1222,5976,5443,2389,2202,5189,1809,1381,2969,3992,1809,778,4776,259,4741
12550,2594,2501,2118,30,3569,5192,5942,6558,6601,5976,4018,6085,5930,6365,6465,5684,5106,4155,5182,5938,4356,6820,6237
12551,3216,4470,5439,5524,629,6628,4574,3902,5292,4986,4018,6681,4085,6155,6866,5870,4283,7014,4426,5459,5118,4722,6401
12552,6777,2501,2118,30,1883,5192,6822,1199,4597,4150,5443,2389,2202,5216,1710,4747,3660,6818,5235,6980,3869,259,6797
12553,1367,6206,2163,2586,629,3036,3136,2356,2246,5976,4018,2120,2202,5189,1687,1381,1699,946,284,946,2853,259,518
12554,2594,5665,1408,985,5823,805,3646,3313,5960,4150,5443,2577,5930,5654,1809,5684,4337,6659,1809,1527,2515,6492,518
12555,724,2399,1408,1617,1617,656,470,1199,3208,4150,5443,2215,2123,958,1952,1381,1699,362,2577,232,5630,5296,4092
12556,724,2399,4560,3208,5951,4806,3646,1199,6026,4150,5443,3774,2202,5631,1054,2211,3660,6818,7008,5938,4455,6622,3568
12557,3149,3442,1408,1617,6906,2061,3136,2356,5723,5976,4018,1501,2611,6155,5562,1381,4566,7014,5182,5653,4356,4722,6175
12558,724,2399,6026,3208,1590,656,470,3056,3208,1986,5443,3774,2123,2178,2639,4272,1699,2795,2577,232,2574,2724,330
12559,1367,3776,2118,985,1883,5623,3646,3313,6551,4150,5443,3774,5458,5216,3990,2211,3660,6818,5235,5938,4455,3768,4741
12560,3216,4702,6979,5199,629,5690,6215,6086,3691,4986,4018,2120,170,4341,1687,3039,7014,7014,284,778,6849,2895,4051
12561,532,2501,2118,30,3421,2768,3646,3313,4597,5976,4018,2120,2202,1892,1710,2211,2891,2261,2164,112,4455,3768,2177
12562,2237,2501,2118,30,1883,5192,6822,3313,4597,5102,5443,3774,5458,5216,3990,2211,3660,6818,7008,5938,4455,6622,5641
12563,4459,2974,822,1209,5098,6809,3646,4526,6551,4150,5443,6085,6513,5216,4015,4991,4066,6659,4719,4684,3694,4989,3568
12564,532,2501,2118,30,1883,665,5534,1199,1222,5976,4018,2389,2202,5713,4015,1381,4066,4155,4719,5938,4776,6492,6237
12565,254,824,2118,30,3569,5383,5942,4041,1222,5976,5443,6085,2202,5216,3707,2804,4297,2408,6745,5823,3869,6622,6722
12566,4459,2399,822,1209,385,656,6844,1511,3208,5976,5443,3774,2202,5216,3707,4747,3660,6659,5284,5938,3869,5296,3568
12567,4459,2399,1408,985,5951,2366,3646,59,5686,5976,5443,6085,2202,5216,4015,5684,4066,6659,4719,5938,3694,3957,6237
12568,254,2501,2118,30,1883,5072,3646,3313,6551,4150,5443,1501,5261,6802,1687,5684,4337,4286,2164,4130,3694,6492,6256
12569,532,3272,6906,3208,4568,656,656,272,3208,418,5443,3774,2123,958,167,1001,2774,5039,2164,2879,6937,5296,6256
12570,532,5835,3216,30,3569,3577,4574,6542,5258,5976,4018,6681,4079,6365,3689,1381,7014,3992,5182,5653,5453,4810,6237
12571,2735,4249,4249,4249,385,656,656,1273,3208,1986,5443,2215,2123,3074,750,2471,2076,362,2577,232,1560,2605,6776
12572,4459,2399,1408,1617,4389,656,5995,1199,1949,4150,5443,2577,5458,5216,2639,4747,3660,6659,5235,5938,2515,3768,4741
12573,4459,2399,2735,1209,385,656,656,5449,3208,4150,5443,3774,6513,5216,1809,5684,4337,6659,1809,4684,2515,6492,5809
12574,532,2501,2118,30,1883,2768,3646,3313,4975,5976,5443,3774,2202,5631,1054,2211,4297,6818,7008,2879,4455,6622,6256
12575,532,2501,2118,30,3421,2061,5995,2399,2246,5976,5443,2389,2202,5216,4015,4272,3660,6659,5917,5459,5154,4060,6912
12576,3694,2501,2118,30,3421,5192,5942,4041,6601,5976,4018,6085,5250,6802,5562,5684,4283,7014,6324,5653,3694,6820,6237
12577,1367,2501,2118,2586,3421,3036,5995,3313,2246,4150,5443,2120,2924,346,1710,4747,5401,2261,5235,467,2515,3768,518
12578,6777,2501,1408,1617,6315,656,6844,3666,6909,4150,5443,2389,6513,5216,2639,4272,3660,6659,2577,4684,3305,4989,330
12579,5700,6328,3216,5524,629,6628,4574,3902,5292,4986,4018,6681,4085,4341,1687,3039,5488,7014,4426,4702,4948,2895,6401
12580,4459,4459,2735,1209,4389,656,5208,1199,3404,5976,5443,2120,2202,5631,1809,6312,3660,6818,5235,778,2515,3768,4741
12581,4702,4702,5439,5524,629,6628,6215,4041,5258,4986,4018,6681,5574,6155,5601,1381,7014,7014,4426,5653,5118,2895,5755
12582,2594,5835,2118,30,3569,3577,5794,6542,4881,5976,2461,6085,5250,6155,877,3039,4478,6992,5182,5653,5453,3851,6175
12583,532,2501,2118,2586,3421,5383,3136,4041,1222,5976,4018,2389,2202,5189,6047,1381,5045,3992,4719,4369,4776,4810,5755
12584,2594,2399,4560,1209,5098,6809,4094,3313,818,5976,5443,3774,5261,5631,1809,246,3660,2261,1809,467,2515,3768,4741
12585,532,2501,2118,30,3421,5192,3646,3313,1222,5976,5443,3774,2202,5631,3707,4747,4297,6818,7008,6304,6937,6622,4729
12586,254,2501,2118,30,36,5072,3646,3313,4597,5976,5443,1501,5261,2000,750,1001,4297,5039,5917,5181,6937,6622,6256
12587,4459,2399,822,6579,5951,4806,5659,1199,2246,5976,5443,3774,2202,5216,1254,1381,1699,2261,1809,232,2574,259,518
12588,6777,5835,3216,30,3569,1157,5794,6542,5258,5976,4018,6085,5250,6365,3689,5937,4478,7014,5182,5653,4356,4722,5809
12589,254,4470,3216,30,629,3973,5942,4041,5723,5976,4018,3162,2202,4341,564,3039,7052,1724,3069,4369,825,2895,6401
12590,6777,4787,6364,1222,2212,805,3646,5053,4881,5976,5443,6085,6513,6365,5562,5684,5106,3992,4719,5938,3694,259,5809
12591,254,5835,3216,30,3569,3577,5942,4041,5258,5976,4018,6085,2202,6365,5562,5937,5045,7014,4426,5653,4356,4722,6401
12592,532,3442,2118,1617,1883,6809,6822,3313,4597,4150,5443,3417,2202,5216,2639,4747,3660,6659,4719,5181,3869,6492,6797
12593,3694,6328,3216,5524,629,4754,4574,4041,5258,6395,4018,5626,170,6155,1687,3039,4566,7014,4426,4702,5453,4722,6175
12594,3694,6206,2118,30,3421,5192,3646,3313,978,5976,5443,3774,2202,4896,167,4688,4297,4171,7008,6213,6937,6622,6256
12595,254,6206,2118,30,629,5383,4574,4041,5258,5976,4018,6681,170,6365,5437,5937,5045,5132,6324,4702,4356,4722,6237
12596,4459,2399,6026,1209,1003,656,1003,1199,3208,2889,5443,70,5458,346,128,4747,5401,2795,5235,3057,2574,3768,5781
12597,3694,4514,6979,30,5351,3973,5919,4338,3973,5976,5443,6085,1881,6802,5303,2109,4283,6616,3855,4130,3694,5913,4729
12598,532,2501,2118,2586,6365,5383,3136,2356,2246,5976,1990,2120,314,5189,1687,1381,1699,946,284,4369,6849,3768,923
12599,6574,4455,2118,985,1883,6809,3646,5449,6551,4150,5443,5666,5458,5216,3707,4747,3660,6659,4719,5181,3869,6492,3568
12600,3694,5835,2118,30,3569,6628,5439,4041,5258,6395,4018,6681,4085,6365,5601,5937,7014,7014,4426,5653,5453,4722,6401
12601,6777,5665,1408,985,5040,4806,6844,1273,3405,4150,5443,2215,2123,2178,884,4688,6023,1120,325,232,6937,5296,4729
12602,2594,2974,2118,30,1883,5192,3646,5449,6551,5102,5443,6085,2202,5631,3990,5684,3660,6818,5284,5938,3869,6364,5063
12603,1367,2501,2118,2586,1883,3036,3646,3313,2139,4150,5443,70,2924,346,708,2211,4297,6818,7008,662,6937,6622,518
12604,789,132,132,6906,6906,656,6844,6539,3208,3968,5443,2577,2123,4114,128,1381,5401,362,2577,3057,3772,4511,4092
12605,254,5835,3216,5524,5439,6628,4574,5899,5258,6395,4018,6681,170,6155,1687,3039,7052,3216,4426,2709,5453,2895,4733
12606,1367,2501,2118,30,629,3712,6215,4041,3691,5618,4018,3162,170,6365,1687,1381,7014,7014,4426,4702,5453,2895,6175
12607,4459,4249,4249,1209,385,656,656,3056,3208,598,5443,70,2123,3074,708,4747,656,362,2577,3057,2574,2724,607
12608,4459,2399,1408,985,5951,4806,3646,3508,5723,5976,5443,6085,3564,6365,1809,5684,5106,6659,1809,5938,5677,259,5809
12609,532,2501,2118,30,360,5383,5942,4041,5324,5976,4018,1501,2202,6365,5562,4079,5045,7014,6324,5653,4356,6282,6237
12610,4459,2399,4560,1209,5960,656,3646,3313,6551,5976,5443,3774,5261,5216,2870,5684,3660,6659,4719,5181,4188,6492,6256
12611,4244,5666,3216,3590,6637,43,5737,6539,173,1986,5443,3162,1881,5189,1952,1381,1699,1724,6280,5873,2919,259,1020
12612,532,2501,2118,2586,1883,3036,3646,3313,2825,5976,5443,2389,2202,5654,1710,1381,4203,4155,4719,5938,2515,6492,4741
12613,254,6328,2118,30,629,6751,4574,4041,5258,6395,4018,1501,4085,6155,1687,3039,4566,5132,4426,4702,5453,4722,6401
12614,4459,4459,2735,1209,385,656,5495,1199,3208,3968,5443,70,5458,5631,1809,6312,3660,2261,1809,467,2515,3768,3906
