ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
14145,43,423,798,687,518,809,100,612,612,660,400,400,508,686,508,508,508,508,508,508,583,583,446
14146,371,656,656,656,680,696,490,618,765,656,779,656,602,696,696,696,696,696,550,238,656,550,656
14147,309,788,788,788,788,788,788,788,473,354,121,473,473,485,485,673,673,680,680,680,680,680,680
14148,807,440,152,739,636,477,656,477,656,656,464,464,464,686,536,536,536,536,536,536,536,536,536
14149,490,319,179,249,499,499,179,730,256,478,319,318,318,318,40,213,381,87,381,381,381,548,548
14150,623,689,560,560,372,645,698,663,409,409,409,409,409,623,623,459,623,692,780,523,780,523,780
14151,724,724,618,724,724,694,682,333,714,126,126,367,367,711,711,711,711,175,175,175,175,690,319
14152,199,411,411,411,411,411,411,411,793,797,797,648,463,582,582,654,654,654,420,615,722,702,702
14153,523,523,648,416,416,485,523,523,720,486,773,647,717,486,486,784,486,784,784,784,784,784,416
14154,290,290,290,290,573,610,269,770,470,470,595,595,447,422,447,612,612,447,612,447,422,447,447
14155,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14156,705,805,71,71,592,71,385,325,385,385,370,339,339,339,339,339,448,419,416,419,419,592,148
14157,367,367,730,730,730,114,742,114,260,260,742,773,291,291,783,496,295,496,505,758,471,471,471
14158,650,580,580,569,572,572,572,792,691,700,673,792,806,693,492,505,492,492,505,505,492,505,505
14159,252,324,387,706,706,706,610,636,375,802,636,611,611,439,439,439,439,439,764,439,764,439,439
14160,427,797,177,505,671,536,364,682,679,625,19,709,768,321,709,709,5,709,508,709,787,709,709
14161,418,568,482,55,574,322,799,322,388,388,243,626,409,721,592,592,662,592,662,513,513,513,513
14162,458,458,458,458,525,51,628,728,613,366,396,414,53,257,257,257,179,155,257,179,257,261,346
14163,96,298,185,560,643,583,583,96,583,429,135,101,597,597,597,416,416,416,597,597,597,597,597
14164,513,60,60,60,96,96,395,395,395,662,191,98,98,748,96,96,96,370,370,370,370,395,395
14165,456,456,725,477,437,451,573,471,390,423,577,577,463,556,580,648,556,556,556,648,556,784,784
14166,505,222,610,125,448,448,783,123,630,630,735,545,413,657,657,448,657,657,657,717,657,657,657
14167,123,748,126,748,123,229,377,377,377,377,625,625,583,583,377,789,789,65,789,4,51,789,625
14168,807,804,280,536,322,219,282,455,455,455,455,473,616,616,589,616,589,589,548,756,663,756,548
14169,186,709,709,709,555,45,380,40,363,363,295,60,138,754,14,218,14,218,218,218,218,545,178
14170,435,368,368,673,574,507,574,574,574,299,574,376,237,237,17,389,389,574,574,359,359,359,359
14171,782,560,110,424,110,424,469,469,721,521,638,187,721,638,638,619,638,688,600,411,600,775,619
14172,362,611,162,413,250,257,513,109,686,791,478,478,478,686,784,784,686,509,509,484,484,509,509
14173,416,770,380,770,770,218,477,390,207,327,9,9,466,231,468,468,489,468,489,489,489,468,86
14174,80,115,115,156,285,811,748,506,89,420,36,657,657,720,492,492,663,663,663,663,663,663,663
14175,86,803,809,273,809,508,508,3,528,477,36,362,36,460,518,809,423,809,609,809,518,423,423
14176,801,801,481,481,481,481,739,36,556,556,708,592,427,788,788,788,556,788,556,788,749,788,788
14177,437,799,799,527,527,586,527,527,110,527,110,110,521,439,521,527,439,527,439,498,498,498,498
14178,540,696,117,775,775,775,520,182,464,464,464,464,464,464,464,464,464,464,464,643,464,464,464
14179,62,62,755,62,62,131,374,374,111,10,491,312,342,312,312,312,312,155,155,155,155,155,155
14180,470,509,509,509,552,431,431,661,661,713,533,807,807,725,725,721,725,721,721,802,721,721,721
14181,584,269,584,584,64,224,253,457,379,651,166,642,267,479,511,589,589,589,589,511,511,511,511
14182,472,296,531,55,531,622,547,145,145,385,195,137,360,469,469,469,469,469,469,469,167,469,469
14183,583,560,560,459,664,218,661,48,48,48,40,576,682,616,274,616,717,717,717,717,621,717,717
14184,790,94,402,94,787,489,551,534,424,705,402,424,261,560,762,762,762,762,762,762,762,762,762
14185,559,424,802,424,424,623,424,644,578,427,769,464,559,464,464,464,726,619,726,619,619,619,619
14186,724,6,6,498,34,531,549,789,518,713,470,518,189,610,769,769,769,769,549,610,110,574,448
14187,801,688,688,688,791,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
14188,0,249,353,492,492,585,151,402,517,246,366,742,694,107,107,694,548,548,280,694,632,694,807
14189,728,722,372,372,508,671,86,760,7,132,86,86,86,191,86,86,86,191,86,86,86,86,86
14190,517,86,709,709,434,434,496,388,540,540,613,753,275,741,709,709,709,709,709,709,709,709,709
14191,681,306,807,717,372,381,108,689,427,762,184,697,659,536,586,586,586,586,586,600,586,586,586
14192,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14193,107,63,752,752,752,330,134,806,549,256,256,256,256,560,560,560,560,560,160,390,160,160,160
14194,749,463,463,463,788,395,483,3,479,810,365,317,543,810,543,810,810,543,543,543,810,810,810
14195,804,486,679,679,745,100,665,638,789,19,580,671,671,671,264,789,789,675,675,675,675,675,675
14196,432,343,343,343,652,652,432,652,502,223,204,174,491,173,173,173,173,173,598,491,64,64,64
14197,217,321,222,222,222,455,455,388,388,809,495,809,809,495,612,612,612,612,485,110,612,485,615
14198,366,245,450,715,803,590,310,488,304,19,699,303,699,753,448,448,448,448,448,448,448,448,448
14199,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14200,417,417,417,417,254,681,710,372,753,417,551,550,524,634,634,803,634,775,775,775,413,417,417
14201,683,504,504,578,551,551,132,179,578,551,36,578,693,742,787,787,787,487,551,787,787,787,804
14202,547,540,540,540,741,751,508,615,572,160,810,810,810,810,794,691,53,691,523,810,810,810,810
14203,519,180,180,210,600,622,527,199,799,799,808,808,808,799,662,527,639,639,799,639,527,639,639
14204,306,792,792,306,313,6,28,204,204,28,560,560,6,6,6,6,6,6,278,229,323,754,229
14205,576,243,502,758,26,155,147,147,147,93,458,712,237,54,758,758,809,758,758,758,758,655,533
14206,704,346,208,665,687,653,338,504,177,177,218,630,582,496,478,478,478,478,652,652,652,652,652
14207,242,206,206,10,387,131,623,648,339,339,301,706,12,706,672,672,672,672,672,672,672,672,672
14208,542,571,599,568,494,240,387,519,377,523,732,142,172,172,654,519,561,469,469,672,469,672,529
14209,708,809,809,809,809,809,568,354,758,211,758,758,758,758,758,699,673,673,699,699,699,73,673
14210,537,537,422,422,394,395,96,96,395,96,96,397,397,397,759,397,397,759,711,711,759,711,711
14211,23,88,192,192,35,35,174,577,618,457,674,604,650,409,409,665,700,409,451,409,451,700,700
14212,667,701,281,543,724,21,100,687,447,775,713,717,800,792,722,722,722,722,758,758,798,758,758
14213,770,770,492,508,658,7,245,388,396,783,576,394,396,396,396,396,396,412,242,610,434,610,342
14214,224,224,180,780,780,780,130,650,343,352,574,574,352,10,271,271,591,789,591,407,591,810,810
14215,724,371,630,630,632,572,572,13,631,551,709,670,121,722,636,437,722,437,722,437,722,786,636
14216,293,780,780,680,680,801,681,681,681,625,380,510,510,797,797,797,797,797,797,797,797,797,797
14217,364,280,280,370,370,366,289,636,225,225,362,575,633,633,633,633,479,665,609,665,86,609,665
14218,385,243,592,592,243,243,592,801,487,512,568,568,568,568,568,568,568,568,482,504,482,418,418
14219,450,493,70,347,705,705,561,561,536,536,536,805,418,418,418,418,418,418,418,418,454,454,454
14220,563,783,526,526,422,408,599,33,718,750,697,777,777,777,697,697,777,750,697,750,777,750,419
14221,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
14222,724,74,139,257,257,811,811,780,504,687,545,720,545,552,552,459,561,459,110,459,492,552,552
14223,142,142,356,186,142,618,356,248,5,230,5,356,356,356,573,72,230,216,248,196,196,196,196
14224,533,515,696,680,696,656,661,789,568,801,591,367,717,510,756,717,710,756,710,797,510,568,756
14225,790,315,20,469,536,536,594,80,132,787,179,17,361,166,166,554,126,126,126,126,126,126,126
14226,647,157,613,613,362,95,647,274,274,635,635,725,725,725,725,725,725,810,810,669,810,725,728
14227,725,776,364,364,671,386,725,127,468,511,410,700,700,700,548,548,548,548,773,548,500,773,468
14228,620,745,768,597,348,763,763,763,86,416,142,4,123,196,243,243,86,86,86,86,86,86,86
14229,536,451,451,234,191,253,514,210,264,793,696,715,789,499,463,463,663,463,663,463,473,463,473
14230,639,552,727,172,470,14,77,678,678,678,506,245,678,343,640,640,590,590,590,545,185,185,510
14231,509,687,717,717,588,588,508,709,508,480,572,760,572,572,657,572,806,806,806,806,806,806,806
14232,664,689,689,689,689,274,80,736,747,29,337,337,603,337,30,54,54,789,54,54,54,54,54
14233,40,205,752,807,752,807,635,84,84,84,635,126,132,132,555,84,506,506,338,766,555,766,506
14234,650,736,809,809,809,471,780,585,473,561,275,275,275,128,128,543,426,524,426,543,426,543,727
14235,53,379,285,3,3,560,41,73,128,23,181,73,181,73,138,138,138,138,138,138,138,138,138
14236,693,643,801,19,19,801,427,88,417,427,417,413,427,417,417,427,427,427,427,427,417,417,417
14237,561,658,196,196,399,399,399,27,515,709,285,390,591,591,591,568,648,648,591,481,481,459,459
14238,444,380,625,625,625,625,625,775,561,400,65,488,775,775,800,513,811,100,150,150,150,290,290
14239,793,708,536,708,536,793,632,28,702,523,481,481,633,794,782,753,556,556,556,753,556,782,782
14240,465,547,662,381,614,614,518,610,347,98,89,215,432,559,559,559,548,452,750,750,548,750,697
14241,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
14242,18,414,663,663,580,674,674,71,758,758,784,810,810,810,674,695,674,674,674,510,797,674,492
14243,235,662,115,662,386,616,509,234,224,711,308,333,335,506,335,570,570,570,570,570,222,570,570
14244,788,481,481,481,481,715,752,715,43,715,522,29,615,211,615,615,615,648,615,648,615,648,648
14245,247,631,293,810,553,634,334,612,717,68,240,240,726,600,600,600,600,600,600,600,600,600,600
14246,683,797,797,768,797,797,756,725,725,603,417,811,667,603,505,451,556,792,650,792,556,556,556
14247,736,290,290,677,677,677,145,145,322,480,417,417,142,328,329,121,121,121,121,121,121,628,628
14248,677,693,575,551,798,547,547,88,540,540,451,792,604,611,708,665,708,708,636,708,636,636,636
14249,71,735,735,735,735,735,735,778,174,735,500,500,735,688,688,735,688,688,735,688,500,688,500
14250,440,211,220,220,220,220,220,712,712,134,342,576,342,342,134,134,723,658,801,801,801,801,801
14251,782,689,510,763,584,584,627,360,665,100,410,792,597,597,597,712,712,712,463,540,410,712,655
14252,509,792,636,636,636,22,22,445,401,636,811,811,811,811,423,675,423,423,423,675,675,675,423
14253,754,754,103,103,103,619,145,484,420,484,645,533,22,317,123,123,123,561,123,561,561,561,561
14254,576,576,576,582,753,413,568,602,437,721,538,538,538,538,686,686,686,538,538,538,538,538,538
14255,604,505,604,701,687,686,699,811,725,725,460,656,656,656,656,455,455,455,455,455,797,455,455
14256,3,41,30,30,36,447,177,195,607,275,607,757,275,528,540,540,540,540,148,148,148,148,148
14257,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
14258,350,770,409,409,811,763,763,251,273,203,364,218,660,569,657,569,569,657,657,770,657,657,657
14259,808,808,732,418,498,498,531,808,808,808,808,732,808,750,750,750,750,750,750,531,484,484,484
14260,368,368,368,368,368,49,368,368,517,411,618,560,560,560,645,645,661,437,661,686,686,437,437
14261,507,482,684,684,684,705,482,0,250,521,383,337,197,552,552,409,552,602,602,602,602,602,602
14262,683,95,95,54,334,334,726,754,757,757,602,602,736,454,700,700,700,688,700,700,700,700,700
14263,792,792,691,691,142,142,171,171,171,171,657,804,468,428,683,428,683,683,675,770,770,675,675
14264,404,754,104,497,521,10,30,719,719,807,371,210,755,650,735,735,735,735,735,735,735,735,735
14265,711,527,783,783,563,507,563,571,563,566,563,563,563,566,563,566,566,566,566,566,566,566,527
14266,794,194,36,194,794,751,751,560,41,671,390,89,89,741,741,12,741,811,12,12,811,623,12
14267,68,135,576,576,576,576,264,264,696,566,499,766,562,661,661,189,79,696,659,696,789,696,696
14268,708,725,798,407,407,492,728,389,768,768,490,699,721,721,721,721,721,463,721,725,463,463,463
14269,211,400,462,696,696,447,538,536,536,592,696,696,413,483,688,696,686,688,686,550,686,686,686
14270,424,424,424,424,592,55,621,512,698,424,424,424,381,268,424,424,424,424,424,424,616,424,799
14271,758,610,610,610,610,610,165,597,384,450,450,457,490,43,550,550,550,550,550,550,550,550,550
14272,547,598,547,662,706,754,377,754,306,306,377,377,286,286,740,740,740,740,666,666,513,666,513
14273,560,801,801,661,557,211,179,427,179,691,144,782,593,158,109,413,177,36,285,588,36,744,474
14274,408,24,103,801,506,592,470,111,111,755,771,289,783,686,517,517,517,517,517,517,517,517,517
14275,305,3,3,3,788,3,596,3,3,3,596,596,3,3,3,3,3,596,596,596,596,596,596
14276,780,491,659,659,557,557,755,364,528,528,630,528,504,735,681,681,681,678,68,678,173,678,678
14277,19,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,299,577,577,609
14278,521,584,737,737,737,521,424,470,557,737,449,32,449,449,750,537,537,537,704,537,630,808,808
14279,362,804,588,588,588,71,71,702,347,692,347,121,71,811,811,447,800,447,447,447,447,436,447
14280,651,439,808,638,408,571,646,600,439,439,600,571,571,545,749,749,571,521,521,521,521,521,521
14281,753,753,157,276,276,728,380,623,141,556,248,248,190,458,515,515,515,607,607,781,607,607,607
14282,165,74,74,74,391,391,538,742,687,477,748,136,192,155,390,390,155,30,155,155,651,261,261
14283,467,35,491,491,724,457,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14284,257,257,257,257,207,207,289,19,624,499,714,499,594,594,594,594,594,594,788,594,788,273,273
14285,179,220,30,30,362,766,525,30,30,132,30,166,166,665,514,514,514,192,192,192,701,701,701
14286,423,423,583,583,56,656,760,544,188,56,156,112,16,16,16,16,16,16,16,16,16,16,16
14287,620,16,16,16,181,313,690,293,293,293,713,713,545,588,713,713,713,713,713,293,293,293,293
14288,631,708,518,708,631,631,631,686,508,480,758,725,725,451,686,686,686,804,804,730,686,686,686
14289,691,691,691,203,243,344,495,165,495,71,715,646,479,541,550,550,550,423,550,258,550,550,550
14290,801,536,620,741,741,427,582,310,709,709,709,709,604,481,548,776,776,776,776,776,515,776,776
14291,690,148,148,86,376,273,690,481,481,481,134,134,134,21,134,134,134,134,21,21,134,21,21
14292,250,686,64,5,5,26,364,334,3,134,613,379,717,40,273,273,612,612,379,272,612,272,272
14293,109,109,722,255,794,713,768,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
14294,635,208,208,275,459,208,285,208,741,585,208,481,473,473,473,786,456,327,785,456,789,456,456
14295,545,619,314,286,453,453,30,202,561,319,192,3,505,192,192,211,211,211,450,429,445,687,560
14296,274,602,414,472,472,385,590,136,590,322,136,456,456,271,271,456,271,271,271,271,780,804,804
14297,124,124,585,585,585,600,364,559,337,659,639,527,659,252,659,639,659,639,639,639,562,772,387
14298,184,217,385,362,130,448,303,290,197,197,33,33,704,704,704,664,664,704,185,704,490,490,490
14299,792,669,669,548,548,273,411,523,518,565,463,463,463,364,364,667,669,667,463,667,667,508,667
14300,686,522,810,131,665,481,583,413,556,440,788,788,788,769,663,663,663,663,663,663,663,663,663
14301,55,484,233,233,521,749,521,521,521,500,755,666,440,521,440,521,521,440,719,719,440,435,465
14302,478,478,626,626,106,86,416,148,88,420,318,318,335,572,572,572,572,572,572,572,572,572,572
14303,59,196,130,130,130,378,3,121,347,130,251,251,516,130,384,379,168,168,168,168,168,168,168
14304,408,623,797,408,24,24,24,624,626,484,482,664,243,747,243,736,243,243,243,243,243,243,243
14305,572,572,416,273,416,273,273,797,86,572,572,11,518,518,339,575,575,575,575,360,478,607,607
14306,567,152,123,567,567,295,124,261,253,616,616,253,66,459,689,616,616,717,152,773,61,568,568
14307,257,274,719,274,123,245,185,805,805,805,421,470,749,315,566,422,689,384,689,384,689,593,593
14308,207,259,259,167,353,463,463,530,394,394,379,379,379,662,550,662,662,662,662,662,662,662,662
14309,782,411,655,655,572,654,687,580,580,547,528,528,260,362,260,23,23,508,613,613,613,603,665
14310,811,776,776,776,811,811,540,149,149,540,647,510,149,751,751,434,647,647,647,647,647,751,645
14311,340,479,479,479,479,479,129,791,791,691,679,479,109,109,109,679,679,679,679,679,679,679,679
14312,274,440,440,440,755,755,469,650,433,652,662,662,484,559,397,193,662,662,662,662,662,662,662
14313,437,447,613,613,613,609,609,423,717,508,423,471,717,728,773,773,773,454,717,717,715,717,717
14314,139,387,638,698,686,488,479,782,10,803,581,411,782,782,782,782,770,770,770,770,770,770,770
14315,736,572,416,673,673,747,319,329,691,218,329,634,520,137,246,246,246,246,246,187,187,187,187
14316,736,347,552,552,552,705,556,810,449,454,705,671,671,671,671,788,788,788,523,788,788,788,788
14317,41,592,247,187,787,329,659,659,388,449,555,521,521,528,521,798,798,798,798,798,798,798,798
14318,435,77,557,789,557,661,557,220,779,779,557,470,773,773,166,470,470,616,166,553,616,553,553
14319,500,789,364,364,789,400,400,400,580,451,480,480,480,760,480,760,760,760,480,776,480,480,480
14320,464,779,630,470,470,789,470,504,789,626,519,710,783,789,710,491,491,491,491,491,491,491,491
14321,41,771,771,41,41,98,258,32,32,145,145,284,5,79,343,308,282,210,210,210,432,210,171
14322,400,400,400,400,439,474,98,139,334,333,152,152,152,152,129,129,676,676,440,632,632,632,330
14323,426,250,448,448,448,749,298,452,89,324,422,652,652,778,652,210,299,299,299,652,652,83,83
14324,520,520,520,384,384,384,384,384,384,79,520,520,79,520,389,520,686,686,686,95,686,686,686
14325,625,98,98,519,519,118,724,775,536,578,717,721,630,798,522,522,737,726,668,737,737,668,668
14326,707,187,650,602,568,682,0,608,608,554,275,275,275,275,683,517,699,758,679,679,699,679,679
14327,801,801,801,801,623,696,308,523,522,481,481,481,206,206,696,210,210,210,210,210,210,210,210
14328,96,759,229,759,130,759,759,60,98,98,397,397,397,759,759,759,759,759,759,759,759,759,759
14329,42,42,601,601,444,756,756,286,19,756,699,686,459,410,636,636,636,636,636,455,417,633,699
14330,465,419,507,507,754,698,274,517,463,509,651,651,370,370,465,465,618,465,652,565,565,565,565
