ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
15650,163,244,346,51,66,66
15651,70,70,377,222,222,222
15652,64,386,314,314,314,314
15653,336,359,231,358,306,306
15654,123,335,322,152,346,346
15655,378,220,339,339,211,330
15656,380,257,397,380,380,380
15657,62,22,118,145,368,286
15658,263,305,309,287,205,205
15659,69,244,259,277,139,139
15660,217,314,351,393,337,337
15661,241,283,226,271,312,312
15662,273,215,269,356,356,356
15663,241,221,221,299,287,299
15664,270,335,260,397,397,397
15665,340,86,48,195,284,284
15666,323,370,323,362,370,370
15667,265,343,145,145,145,145
15668,317,268,321,321,321,321
15669,334,312,284,284,284,284
15670,379,195,220,317,317,317
15671,375,375,215,70,70,70
15672,315,394,195,353,363,363
15673,288,363,402,318,325,348
15674,279,337,361,217,346,346
15675,34,4,227,5,5,5
15676,238,325,353,353,353,353
15677,155,113,370,334,370,370
15678,205,134,362,373,373,373
15679,239,212,336,222,212,212
15680,235,243,9,9,9,9
15681,383,314,348,348,348,348
15682,158,74,349,349,349,349
15683,217,373,366,245,355,355
15684,330,214,264,214,230,230
15685,220,396,323,363,323,363
15686,336,1,232,15,232,232
15687,205,335,402,348,301,301
15688,64,327,24,22,24,24
15689,248,5,69,140,69,69
15690,266,389,201,53,38,38
15691,379,354,273,306,308,308
15692,289,204,232,232,232,232
15693,320,258,211,264,264,264
15694,346,355,355,287,205,287
15695,267,256,256,359,359,359
15696,100,80,156,123,118,80
15697,334,334,285,395,318,318
15698,256,258,236,247,247,256
15699,294,294,260,324,294,294
15700,162,106,265,265,265,265
15701,328,367,367,216,216,216
15702,111,47,91,286,91,20
15703,403,398,403,346,217,217
15704,122,242,248,23,23,23
15705,205,390,245,363,169,363
15706,361,385,244,244,24,24
15707,19,5,111,82,55,385
15708,206,301,330,306,306,306
15709,370,373,355,398,398,398
15710,247,53,161,112,173,173
15711,162,265,148,172,368,368
15712,311,311,311,311,311,311
15713,243,341,256,368,256,378
15714,219,308,304,308,383,383
15715,332,332,224,148,148,148
15716,274,274,274,274,274,274
15717,212,263,260,238,239,239
15718,335,198,361,259,375,375
15719,344,373,285,232,285,285
15720,71,197,50,237,127,127
15721,300,300,300,340,340,340
15722,261,346,203,232,232,232
15723,226,370,226,271,340,340
15724,261,256,229,229,229,229
15725,391,378,349,348,348,348
15726,268,311,268,268,268,268
15727,375,331,285,320,320,320
15728,384,301,201,330,221,221
15729,312,337,317,393,393,393
15730,248,296,320,61,61,61
15731,360,213,213,247,388,388
15732,277,399,399,263,263,263
15733,354,380,362,314,182,182
15734,280,273,247,366,317,317
15735,327,251,59,123,4,4
15736,267,400,400,243,243,243
15737,392,214,268,214,268,268
15738,159,182,34,69,24,24
15739,362,393,333,328,297,297
15740,284,348,382,277,288,375
15741,277,277,218,260,361,218
15742,261,320,296,200,368,70
15743,202,274,273,360,360,273
15744,379,246,211,253,244,244
15745,300,382,255,389,389,389
15746,242,244,51,25,272,141
15747,371,205,296,320,320,320
15748,352,288,334,260,260,285
15749,397,397,321,238,238,238
15750,265,269,205,158,158,158
15751,228,344,62,281,219,219
15752,240,240,269,282,231,231
15753,337,373,373,279,279,279
15754,255,245,220,205,355,205
15755,390,253,370,285,390,370
15756,393,279,229,324,334,334
15757,232,257,247,153,153,153
15758,71,119,145,289,289,289
15759,222,240,341,341,341,341
15760,325,296,250,201,70,70
15761,118,200,388,289,271,271
15762,211,262,319,239,239,239
15763,213,207,282,311,282,232
15764,335,384,285,285,285,285
15765,300,227,261,394,253,394
15766,259,259,259,249,259,259
15767,393,346,362,339,339,339
15768,275,275,209,304,304,304
15769,371,390,371,227,227,371
15770,239,378,239,239,239,239
15771,261,320,320,335,162,162
15772,326,219,261,348,348,348
15773,160,272,95,7,272,242
15774,212,285,308,317,317,365
15775,260,291,334,334,334,334
15776,330,321,335,358,345,345
15777,287,287,287,287,287,287
15778,220,363,363,339,220,220
15779,268,321,264,264,264,264
15780,220,204,204,204,362,204
15781,370,299,292,221,221,221
15782,318,211,211,310,304,304
15783,332,61,2,144,61,61
15784,372,372,353,353,353,353
15785,347,376,390,391,391,391
15786,401,282,243,267,267,267
15787,274,336,336,268,336,211
15788,400,78,390,400,400,400
15789,240,396,240,256,256,256
15790,226,292,226,342,216,216
15791,275,331,299,331,331,331
15792,342,218,403,259,212,212
15793,202,273,202,211,211,211
15794,362,253,253,287,381,287
15795,242,242,29,43,43,43
15796,21,168,94,36,23,23
15797,299,402,382,266,346,346
15798,363,275,217,315,275,275
15799,240,360,360,269,321,321
15800,360,247,344,344,231,343
15801,267,213,73,267,223,267
15802,367,277,297,297,297,297
15803,378,304,214,215,215,205
15804,353,243,312,226,226,226
15805,334,399,292,292,402,402
15806,387,228,0,144,144,101
15807,380,219,284,320,320,320
15808,264,216,190,258,258,258
15809,215,215,215,208,208,208
15810,71,123,33,160,72,72
15811,261,331,217,216,216,216
15812,378,262,205,207,207,207
15813,397,397,397,397,397,397
15814,256,277,323,259,259,335
15815,40,81,118,24,24,24
15816,312,370,239,266,389,389
15817,342,334,370,390,220,390
15818,162,387,73,265,267,267
15819,144,19,152,220,220,220
15820,106,251,251,327,265,265
15821,267,265,229,229,229,229
15822,325,375,291,144,198,198
15823,0,197,102,53,53,102
15824,369,145,87,163,163,228
15825,100,73,86,86,317,234
15826,284,245,63,284,284,284
15827,279,227,227,315,315,285
15828,218,326,363,389,389,389
15829,60,75,60,92,178,178
15830,319,367,312,312,216,216
15831,66,306,119,119,22,22
15832,235,302,343,302,302,302
15833,377,265,231,162,385,385
15834,396,195,403,70,70,195
15835,266,260,324,324,324,324
15836,274,222,321,106,256,219
15837,320,67,367,370,398,398
15838,318,215,215,215,248,248
15839,118,118,118,118,109,364
15840,347,346,173,173,173,173
15841,63,315,60,209,60,16
15842,337,367,229,292,292,292
15843,322,132,201,28,28,28
15844,330,277,312,239,239,239
15845,362,383,362,312,340,340
15846,191,298,347,346,346,346
15847,238,292,300,382,216,382
15848,310,310,310,310,310,310
15849,248,101,347,63,63,63
15850,396,211,240,359,359,359
15851,100,247,247,9,9,9
15852,315,380,339,207,333,333
15853,250,332,332,332,258,332
15854,339,241,261,261,261,261
15855,373,294,260,334,334,334
15856,328,307,204,373,27,124
15857,389,48,97,185,178,178
15858,235,392,106,401,401,401
15859,360,128,159,162,159,162
15860,228,325,225,363,225,363
15861,272,159,3,322,322,322
15862,383,282,378,240,240,240
15863,170,178,6,178,6,6
15864,371,111,225,51,248,248
15865,327,211,201,397,397,397
15866,302,202,265,317,317,317
15867,288,236,230,247,230,230
15868,388,278,278,265,365,265
15869,325,280,295,222,295,295
15870,385,17,48,38,38,38
15871,10,79,156,160,160,160
15872,341,341,262,243,400,400
15873,340,226,226,226,266,266
15874,314,22,275,288,223,276
15875,245,245,224,380,380,380
15876,382,277,399,382,382,382
15877,309,216,243,330,330,330
15878,392,258,215,215,343,343
15879,332,285,299,195,299,299
15880,144,245,198,198,198,198
15881,342,380,345,323,319,323
15882,288,325,238,325,263,325
15883,61,172,172,172,158,172
15884,78,267,78,162,265,265
15885,336,341,344,343,343,343
15886,260,347,395,382,299,299
15887,208,320,258,258,258,305
15888,158,305,13,47,71,117
15889,238,318,61,208,216,216
15890,208,305,144,61,61,61
15891,354,231,16,302,302,264
15892,268,392,214,267,308,308
15893,400,400,265,236,236,236
15894,226,226,370,346,346,346
15895,257,148,353,22,209,289
15896,168,137,94,104,104,137
15897,388,314,388,320,70,70
15898,275,354,354,275,364,275
15899,358,336,269,304,304,304
15900,333,330,212,402,222,222
15901,227,227,227,227,227,227
15902,278,264,258,401,251,251
15903,205,339,251,339,251,357
15904,294,312,209,403,403,403
15905,173,328,374,234,148,148
15906,398,217,337,346,346,346
15907,157,16,141,113,113,113
15908,239,327,215,232,359,359
15909,249,346,224,393,209,209
15910,335,397,208,337,229,337
15911,288,212,353,261,261,229
15912,237,90,151,134,134,134
15913,239,319,239,269,390,390
15914,367,313,266,403,403,403
15915,105,228,305,245,245,245
15916,295,266,280,280,280,280
15917,318,325,198,198,198,198
15918,262,268,256,349,243,243
15919,307,204,335,47,287,127
15920,368,205,297,297,297,297
15921,376,144,376,376,0,0
15922,213,327,273,354,273,273
15923,363,363,363,373,346,346
15924,314,119,149,237,166,338
15925,275,275,275,275,275,275
15926,148,331,312,207,255,362
15927,396,393,297,232,203,234
15928,241,389,258,258,258,258
15929,353,319,239,342,226,211
15930,325,397,375,318,70,318
15931,367,318,351,367,367,367
15932,253,253,253,253,253,253
15933,326,302,291,275,275,275
15934,280,106,219,229,229,229
15935,280,224,340,340,340,340
15936,220,314,241,314,314,314
15937,199,345,202,202,285,344
15938,387,158,33,87,118,118
15939,383,284,354,354,325,325
15940,398,398,398,398,398,398
15941,240,240,236,240,240,240
15942,393,297,239,287,287,287
15943,124,132,318,281,285,285
15944,363,87,57,63,178,276
15945,203,215,254,215,254,254
15946,261,368,265,368,358,230
15947,272,290,96,96,96,96
15948,307,325,307,65,65,65
15949,266,350,367,318,318,318
15950,75,109,133,109,357,357
15951,398,339,352,257,205,205
15952,262,314,314,314,314,314
15953,226,251,65,211,211,211
15954,271,340,205,261,261,261
15955,308,249,385,3,302,302
15956,315,294,363,218,218,218
15957,356,207,213,213,213,213
15958,378,223,399,330,238,238
15959,156,244,128,94,3,3
15960,395,212,228,285,285,285
15961,69,286,79,94,376,94
15962,306,401,359,377,377,377
15963,381,119,332,173,265,337
15964,320,295,345,377,117,117
15965,394,290,111,394,394,394
15966,367,355,70,221,363,335
15967,373,288,238,393,393,393
15968,236,210,327,210,210,210
15969,304,300,267,195,195,195
15970,388,388,358,223,275,275
15971,264,236,265,202,336,336
15972,383,314,215,398,292,292
15973,162,39,162,377,377,106
15974,15,281,101,148,148,148
15975,201,396,396,241,241,241
15976,364,282,304,311,311,311
15977,243,296,386,386,386,386
15978,363,10,205,342,342,342
15979,278,314,334,119,119,119
15980,316,401,401,401,321,321
15981,399,379,51,369,369,250
15982,272,95,43,387,334,334
15983,216,238,297,352,226,352
15984,110,133,118,289,289,289
15985,261,295,267,247,247,247
15986,335,337,337,293,337,337
15987,354,391,208,250,250,250
15988,208,318,144,318,351,351
15989,370,348,206,287,217,206
15990,266,364,362,312,312,312
15991,74,325,142,77,178,178
15992,230,267,333,80,80,80
15993,224,306,380,292,292,292
15994,137,65,85,0,362,362
15995,49,117,248,90,341,341
15996,312,353,238,238,325,325
15997,310,318,361,315,375,285
15998,238,375,301,370,260,370
15999,206,298,285,318,230,230
16000,279,305,285,206,206,206
16001,363,324,326,326,326,326
16002,308,327,392,327,327,327
16003,258,144,325,2,307,307
16004,234,287,355,346,363,363
16005,232,261,336,336,336,336
16006,268,268,268,268,268,268
16007,230,228,280,375,162,119
16008,70,362,261,261,370,370
16009,340,375,373,357,195,255
16010,375,318,375,375,375,375
16011,220,389,370,300,271,271
16012,343,256,400,400,400,400
16013,243,145,354,145,145,145
16014,279,221,353,288,373,373
16015,212,208,208,329,329,329
16016,282,9,47,222,222,222
16017,335,325,208,395,263,263
16018,393,323,323,340,292,292
16019,334,367,217,261,261,331
16020,211,211,354,19,1,1
16021,195,195,369,369,320,320
16022,212,208,61,198,238,259
16023,367,367,367,367,367,367
16024,373,332,297,297,297,297
16025,325,208,325,325,208,208
16026,10,195,323,229,229,218
16027,295,280,213,15,15,15
16028,369,321,371,292,292,292
16029,399,288,238,334,221,221
16030,302,207,243,274,378,274
16031,281,341,287,394,205,205
16032,361,389,332,303,279,279
16033,160,114,176,188,114,42
16034,360,341,240,240,240,240
16035,334,279,395,221,221,221
16036,267,356,264,231,247,236
16037,213,302,282,213,308,213
16038,124,109,32,130,109,109
16039,328,379,379,300,226,226
16040,304,136,230,368,230,230
16041,269,214,206,275,275,275
16042,321,283,207,327,327,302
16043,396,346,188,199,12,24
16044,242,150,296,13,13,13
16045,400,400,264,400,162,162
16046,197,157,320,0,232,31
16047,219,318,70,285,335,395
16048,249,321,218,318,218,218
16049,392,268,295,316,316,316
16050,247,153,162,162,162,162
16051,318,402,301,380,380,380
16052,321,312,302,280,280,280
16053,238,374,376,208,208,208
16054,216,324,325,324,324,288
16055,365,213,392,349,349,349
16056,263,353,339,312,339,339
16057,79,158,320,33,33,33
16058,399,229,288,288,288,288
16059,398,312,312,403,403,403
16060,222,269,267,359,282,359
16061,308,280,241,383,280,280
16062,249,253,253,237,237,237
16063,303,303,303,300,303,303
16064,261,261,379,261,261,261
16065,63,293,324,229,191,191
16066,310,310,310,285,285,285
16067,207,278,268,268,268,268
16068,22,63,119,178,178,178
16069,373,328,395,315,395,395
16070,403,229,75,75,75,75
16071,232,301,261,367,383,383
16072,303,362,252,317,208,266
16073,342,238,328,239,239,239
16074,355,355,332,259,259,208
16075,340,312,398,355,355,355
16076,292,292,261,314,353,353
16077,92,284,192,194,194,194
16078,382,260,362,208,263,263
16079,377,377,269,269,308,308
16080,401,356,327,280,280,280
16081,346,346,205,367,270,270
16082,287,62,29,300,123,123
16083,261,375,228,335,335,335
16084,214,379,211,379,379,379
16085,209,394,280,280,72,370
16086,378,145,312,325,325,325
16087,223,349,229,256,229,229
16088,380,315,211,211,211,211
16089,223,220,359,276,321,284
16090,365,323,282,282,282,282
16091,307,217,312,144,84,84
16092,211,241,275,262,370,370
16093,282,359,321,321,327,390
16094,377,32,100,377,377,377
16095,400,327,400,400,400,400
16096,211,243,243,243,243,243
16097,285,184,162,117,158,343
16098,251,349,278,383,383,383
16099,228,397,148,258,148,16
16100,293,279,403,276,276,276
16101,24,112,197,5,5,5
16102,218,335,79,325,169,169
16103,259,334,289,396,218,391
16104,286,34,34,9,34,34
16105,399,350,394,292,292,292
16106,363,335,261,318,318,318
16107,228,234,394,289,289,289
16108,338,137,246,66,66,66
16109,379,159,211,383,383,383
16110,224,393,328,340,255,255
16111,187,387,92,369,369,369
16112,316,251,306,359,359,359
16113,399,69,328,307,382,216
16114,362,303,266,362,276,362
16115,402,397,350,402,402,318
16116,213,401,359,401,359,359
16117,340,226,391,201,394,394
16118,207,392,319,278,278,278
16119,268,396,209,220,359,359
16120,384,79,79,125,125,79
16121,252,252,259,329,329,329
16122,288,221,367,260,260,260
16123,308,341,400,247,247,247
16124,274,207,207,207,207,207
16125,401,265,236,219,236,236
16126,87,303,113,60,58,60
16127,243,243,243,243,243,243
16128,320,335,50,221,295,295
16129,342,239,361,266,266,266
16130,215,317,198,198,318,198
16131,281,266,241,367,273,397
16132,149,104,130,159,159,130
16133,33,280,88,73,73,73
16134,230,78,306,162,265,265
16135,268,392,230,268,268,268
16136,248,248,248,250,250,250
16137,402,23,350,287,340,381
16138,341,15,386,243,243,243
16139,241,362,225,330,205,205
16140,319,345,91,205,209,209
16141,70,295,391,270,70,70
16142,248,376,373,326,375,326
16143,232,330,358,366,243,243
16144,367,216,216,216,216,216
16145,226,402,354,354,354,354
16146,349,258,213,243,275,207
16147,311,401,207,319,319,319
16148,259,328,300,328,328,328
16149,295,240,345,321,321,321
16150,307,307,307,253,2,165
16151,205,308,243,232,232,232
16152,26,159,125,204,21,21
16153,339,213,282,269,269,269
16154,241,239,312,221,312,312
16155,312,312,312,312,241,241
16156,363,363,190,221,221,221
16157,259,290,202,218,314,314
16158,320,320,351,231,361,361
16159,73,291,173,27,27,27
16160,373,15,312,312,396,312
16161,184,169,400,193,110,110
16162,324,198,350,212,212,212
16163,302,240,359,231,247,247
16164,271,346,287,328,314,314
16165,402,402,288,325,380,380
16166,149,244,130,129,129,129
16167,205,382,216,295,295,218
16168,259,27,168,167,85,104
16169,361,263,150,342,299,299
16170,70,318,198,208,208,208
16171,202,237,302,365,365,365
16172,230,327,327,327,211,327
16173,152,145,159,31,145,145
16174,353,346,238,238,238,238
16175,335,228,235,345,279,235
16176,271,243,373,217,309,309
16177,209,259,341,381,381,381
16178,312,370,263,216,227,221
16179,113,337,160,332,195,195
16180,239,70,318,321,321,321
16181,285,228,375,291,325,325
16182,332,279,279,279,221,221
16183,258,258,384,344,344,344
16184,40,9,184,184,184,184
16185,357,381,299,85,144,85
16186,63,77,121,10,10,10
16187,304,213,213,231,390,390
16188,61,325,61,108,108,108
16189,227,218,299,397,270,270
16190,273,226,323,119,119,119
16191,279,271,357,373,373,373
16192,279,270,270,217,362,217
16193,356,327,392,240,240,240
16194,266,284,19,312,355,312
16195,258,148,258,387,387,258
16196,238,355,355,355,355,355
16197,256,227,227,295,295,295
16198,238,348,291,266,403,403
16199,258,284,294,284,284,284
16200,213,222,214,214,383,383
16201,94,300,313,340,340,340
16202,331,298,238,238,238,238
16203,159,202,202,202,276,276
16204,344,207,264,349,268,268
16205,152,371,201,329,329,329
16206,345,298,304,327,247,284
16207,394,394,260,260,253,253
16208,332,219,337,110,362,362
16209,195,396,197,110,289,289
16210,394,218,238,238,238,350
16211,249,328,328,328,249,299
16212,286,41,41,286,286,286
16213,346,346,230,330,330,330
16214,398,373,209,367,389,389
16215,346,346,385,346,346,346
16216,187,19,204,77,157,77
16217,324,217,237,237,320,320
16218,312,312,393,393,393,393
16219,253,253,253,253,253,253
16220,243,321,257,310,373,373
16221,332,146,146,353,200,200
16222,230,100,100,321,321,321
16223,378,378,275,275,354,275
16224,225,70,271,371,271,271
16225,287,367,220,212,212,212
16226,137,284,64,64,28,64
16227,389,328,259,259,259,259
16228,269,269,269,269,264,269
16229,288,329,385,173,385,385
16230,274,401,401,401,401,401
16231,248,69,248,248,248,248
16232,354,265,230,267,230,230
16233,308,18,18,138,130,247
16234,363,346,340,340,340,340
16235,319,207,396,396,396,396
16236,378,317,212,259,259,259
16237,282,267,336,267,267,267
16238,363,217,217,217,275,275
16239,226,226,238,216,307,307
16240,198,212,212,367,288,288
16241,301,90,247,345,332,90
16242,393,367,367,393,393,393
16243,349,339,229,268,268,268
16244,321,240,282,240,336,336
16245,394,394,394,394,394,394
16246,312,261,312,241,241,241
16247,51,385,89,185,89,89
