ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
13221,174,570,845,521,642,642,594,439,567,849,594,413,849,714,714,849,666,714,849,714,594,849,666,714,714,714,714,714,714,714,824,714,714,714,714,714,683,849,714,714,714,714,779,714,714,714,714,714,714,714,807,714,714,714,714,683,774
13222,730,582,662,567,567,567,645,645,829,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,627,645,645,645,627,645,645,645,645,645,645,645,660,645,645,645,645,645,645
13223,152,493,670,668,489,489,668,556,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13224,262,668,832,639,624,624,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
13225,778,373,398,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
13226,226,421,496,511,344,414,679,474,474,474,541,474,517,752,474,732,474,752,474,474,732,474,474,474,474,474,474,474,474,474,474,732,474,474,474,732,546,474,474,732,474,248,474,474,732,732,732,732,118,474,474,732,118,732,752,732,732
13227,330,632,629,676,656,457,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,796,718,718,718,718,718,718
13228,223,571,46,807,813,813,802,813,674,712,813,230,598,598,607,565,598,565,598,598,598,598,598,674,730,674,598,563,598,598,815,730,730,815,598,462,598,598,598,598,817,463,844,598,85,582,815,598,444,582,598,501,446,841,841,841,750
13229,710,779,584,789,643,643,553,156,643,643,643,643,643,643,643,643,643,643,643,591,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,16,643,643,643,643,643,650,643,643,643,643,643,643,643,643
13230,832,652,459,859,398,819,801,739,740,801,801,740,801,801,801,523,801,801,801,801,602,801,801,801,801,801,801,297,806,801,801,801,792,801,801,801,542,806,806,628,801,801,751,10,740,642,624,135,554,838,838,666,801,554,666,666,801
13231,393,452,854,607,770,521,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
13232,567,783,861,813,619,444,627,444,444,444,444,444,444,444,444,663,868,444,444,444,670,444,444,444,444,670,517,670,517,533,444,732,820,517,807,670,477,517,755,517,444,444,783,444,812,875,444,874,689,755,517,444,589,517,530,530,431
13233,524,438,622,869,531,474,474,474,474,474,512,474,474,679,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,562,562,474,474
13234,604,558,741,652,868,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
13235,825,489,870,810,810,486,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
13236,852,685,455,856,527,527,527,527,527,505,505,505,505,505,505,527,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,443,505,505,505,505,505,505,505,505,505,515,505,505
13237,404,851,535,758,758,628,755,755,755,832,465,465,572,465,572,16,479,479,482,479,482,482,482,482,758,758,478,636,482,478,572,572,465,572,638,572,758,456,478,569,458,572,572,762,458,572,458,572,297,762,572,762,596,530,762,530,762
13238,828,140,487,415,400,577,488,743,871,871,629,24,629,795,795,101,629,664,664,664,664,795,664,664,664,637,664,664,651,664,101,664,664,664,562,664,804,795,664,664,666,605,664,605,605,664,664,605,666,664,664,651,651,754,664,722,754
13239,763,685,817,208,609,533,751,80,795,792,840,672,795,792,583,792,792,259,795,823,506,583,792,792,583,823,795,823,823,583,792,823,583,506,583,389,80,792,446,389,804,561,792,583,389,873,561,853,792,127,561,804,792,795,441,441,792
13240,508,844,791,727,664,788,788,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,691,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
13241,854,699,709,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,854,760,760,760,760,760,760
13242,336,156,704,455,659,659,465,465,659,659,659,406,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,494,659,659,659,659,659,659,659,659,804,659,659,659,659,618,659,659,659,659,659,659,659
13243,433,119,175,55,219,437,437,437,437,437,271,377,55,210,437,145,26,55,55,567,841,628,288,567,536,724,797,288,288,288,797,567,567,567,567,567,797,567,567,567,567,567,567,567,567,578,567,567,567,95,567,567,567,567,567,567,778
13244,823,665,716,542,542,823,641,777,692,692,692,692,692,801,801,802,824,801,519,830,802,802,802,801,806,824,801,542,603,801,802,782,802,801,801,802,559,542,559,710,559,390,542,802,801,710,559,318,275,801,801,559,801,567,559,524,736
13245,605,784,557,789,770,664,664,667,789,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,605,664,664,664,635,664,664,664,605,664,664,664,664,664,664,664,664
13246,119,101,862,770,637,720,637,720,720,637,637,720,637,637,637,637,637,639,35,637,720,720,637,637,720,637,637,637,442,637,637,637,637,637,637,637,637,637,637,637,637,637,813,648,839,461,220,82,637,261,637,344,184,637,637,183,637
13247,599,609,452,675,722,722,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,804,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
13248,493,844,648,811,462,813,811,771,811,844,811,811,811,811,811,811,724,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,743,514,811,682
13249,114,767,566,855,760,760,760,828,760,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,697,837,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
13250,204,282,229,814,479,338,605,769,338,382,338,338,338,579,157,338,157,835,446,338,157,651,651,16,16,651,16,16,651,566,835,566,338,338,16,16,566,797,825,605,788,605,605,209,605,835,835,605,628,58,68,628,628,605,628,804,594
13251,349,641,612,683,598,642,642,642,642,642,685,85,685,685,685,479,685,685,685,685,724,685,761,685,685,685,685,685,685,685,685,685,685,685,685,685,685,761,685,685,685,736,685,685,761,685,685,685,685,18,685,798,685,685,685,685,685
13252,453,486,580,652,703,835,463,684,841,501,731,501,598,598,598,598,598,598,494,494,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,674,598,598,598,598,598,598,598,598,598,598,598,598,598,598
13253,551,677,273,377,677,677,677,677,677,422,273,376,677,302,302,677,273,677,677,677,210,25,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,55,752,677,677,677,677,677,677,677,677,677,677,677,677
13254,616,845,638,737,794,525,525,525,525,737,525,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
13255,57,613,729,489,523,730,280,659,817,674,553,674,674,618,857,673,553,659,809,801,857,633,857,618,652,659,618,659,618,618,618,659,656,618,780,690,608,618,682,695,618,522,863,618,652,659,325,704,618,659,618,704,659,618,618,704,704
13256,537,704,840,749,724,134,543,543,543,543,264,461,543,775,775,543,543,543,543,543,543,543,543,555,543,543,543,543,488,782,555,555,555,555,543,555,555,564,557,543,555,450,840,555,855,761,564,488,736,450,555,816,488,488,566,555,555
13257,559,839,109,637,575,575,575,588,575,217,588,588,588,575,588,588,575,588,588,588,588,575,127,588,588,588,588,575,588,588,575,575,575,575,575,575,588,575,575,575,588,575,575,575,575,575,588,575,575,575,575,395,575,575,546,729,575
13258,572,854,500,816,788,479,605,651,651,605,605,605,579,579,651,579,579,101,605,651,579,579,651,579,579,579,651,605,651,859,845,101,769,579,845,651,651,628,651,845,651,605,651,651,651,579,651,841,651,651,651,579,651,453,651,579,579
13259,188,146,419,403,810,764,559,819,613,764,825,819,624,825,825,624,559,302,624,546,624,844,624,624,523,727,839,727,727,727,727,727,727,800,800,727,819,727,727,727,727,727,727,624,727,624,727,727,727,727,720,727,462,727,624,727,727
13260,845,806,398,596,610,875,453,540,540,490,540,453,454,453,762,453,453,453,453,721,454,280,453,453,453,453,453,453,453,453,618,615,453,453,453,453,453,453,453,453,453,453,453,453,453,186,454,523,453,454,453,453,453,454,490,482,453
13261,217,588,824,537,802,297,297,172,297,297,681,272,848,802,109,172,584,584,548,369,369,848,804,804,804,109,389,101,804,804,776,804,804,872,101,804,537,872,804,735,795,109,692,714,296,446,296,858,505,32,804,523,548,109,109,795,735
13262,206,812,512,482,803,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
13263,338,656,839,694,799,670,863,863,863,770,632,770,770,670,863,863,770,863,863,691,770,863,770,691,623,724,664,589,770,770,691,691,489,745,770,862,589,489,473,569,770,875,632,489,661,562,770,514,716,562,724,724,682,724,724,489,489
13264,500,678,787,478,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
13265,363,280,847,488,494,748,748,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13266,461,841,689,855,722,831,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
13267,474,559,453,476,566,566,855,855,855,797,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,523,855,855,855,855,855,855
13268,213,822,844,660,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
13269,214,384,244,241,96,816,308,19,578,306,48,308,752,308,746,746,578,82,241,82,201,256,578,82,82,677,82,677,578,82,752,677,82,637,677,679,578,578,677,725,82,677,677,677,677,578,19,16,677,649,578,427,578,679,679,679,578
13270,792,737,452,831,592,825,825,577,758,707,667,667,770,667,758,817,770,817,722,770,770,614,770,770,770,770,668,770,770,770,770,770,770,770,770,770,770,770,770,770,770,573,770,770,770,472,770,770,770,770,770,770,770,770,770,660,770
13271,669,803,669,561,441,468,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
13272,720,691,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
13273,366,721,755,666,799,799,806,799,806,627,517,568,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,805,627
13274,406,871,798,871,730,611,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,417,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
13275,214,613,651,503,832,656,439,625,740,841,841,808,841,841,841,806,841,683,854,854,854,799,489,709,799,512,589,805,805,589,805,683,854,512,799,799,735,709,540,780,854,439,439,854,875,639,854,735,735,799,637,683,683,683,806,735,735
13276,817,731,603,602,553,824,601,601,729,729,824,627,608,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,636,729,729,729,729,809,717,692,729,729,729,729,729,853,729,729,729,729,729,729,729,729,729,729,729,729,174
13277,814,555,754,755,579,704,740,730,730,203,492,833,776,522,778,522,778,730,522,522,778,522,862,522,522,862,527,778,522,522,489,522,522,522,721,476,522,522,522,487,522,522,522,522,676,487,580,610,778,522,822,218,610,610,523,523,745
13278,495,354,502,836,566,105,105,520,626,578,520,727,626,578,844,774,727,774,626,626,731,444,626,844,763,731,706,844,706,706,526,771,731,712,731,731,526,462,539,666,832,832,832,771,832,771,731,771,533,771,771,737,763,832,781,465,462
13279,584,594,692,401,692,306,548,706,804,804,804,377,731,793,459,584,208,804,297,441,817,620,804,776,609,389,581,804,804,804,804,804,804,804,70,804,547,550,550,684,684,620,706,804,544,706,804,824,804,297,620,776,620,804,501,776,804
13280,259,518,739,518,845,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,618,518,627,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
13281,731,600,765,692,853,801,853,853,850,853,853,801,751,751,751,751,751,850,751,857,850,850,857,857,857,857,857,857,857,850,857,857,819,857,857,659,857,659,819,857,857,857,819,857,857,459,857,459,776,815,663,857,819,819,815,75,459
13282,458,573,487,503,470,596,628,469,651,566,566,566,566,596,566,566,469,566,566,566,566,566,566,566,566,566,566,566,566,550,526,699,699,699,566,767,685,566,514,528,550,767,566,420,796,596,566,699,699,586,572,572,605,572,572,572,572
13283,516,564,851,562,562,683,833,833,526,833,489,564,557,489,557,749,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,854,489,854,489,489,547,547,799,489,489,694,822,45,489,489,743,547,489,694,489
13284,759,824,754,667,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,858,699,709,699,699,699,699,858,699,699,699,699,699,709,709,699,699,858,699,699,699,699,858,858
13285,154,6,814,317,197,814,814,814,340,259,197,814,814,814,814,197,197,197,197,814,814,814,814,814,310,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,826,814,814,814,270,814,814,103,840,814
13286,607,737,530,562,844,605,605,699,605,605,479,479,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,488,861,861,861,536,622,861,861,526,861,861,861,861,861,835,861,861,861,861,861,861,861,861,861,861
13287,718,667,667,667,667,667,511,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,105,667,667,667,667,667,667,667,667
13288,652,723,444,555,787,650,617,842,753,753,753,627,753,753,627,627,627,753,753,627,517,753,627,517,753,627,517,823,29,517,627,83,311,517,823,608,627,517,823,506,753,823,517,517,517,819,280,517,820,819,823,280,506,823,823,823,506
13289,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
13290,54,574,529,647,668,791,667,667,667,667,667,667,667,743,818,681,553,681,553,812,515,577,449,814,619,729,832,208,616,616,619,616,674,770,695,851,474,557,770,211,304,616,780,557,770,569,211,588,770,395,569,620,824,858,859,557,858
13291,580,652,580,652,819,559,559,559,460,460,701,701,519,504,647,519,647,519,519,519,519,519,519,519,519,519,519,519,519,519,519,672,519,519,519,672,519,672,519,519,748,519,519,748,519,494,218,519,519,519,519,810,229,519,519,476,519
13292,640,515,697,838,697,563,845,563,563,512,544,855,544,367,487,689,544,487,853,523,735,487,735,735,487,639,487,800,487,735,735,735,503,735,735,735,512,487,487,740,875,735,511,735,639,487,487,735,735,735,834,545,271,605,487,875,857
13293,544,554,624,522,602,602,697,602,602,544,544,544,534,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,857,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,513,544,544,544,544
13294,120,838,709,594,764,565,565,598,638,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,178,565,565,565,565,565,565
13295,500,629,470,629,721,454,454,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
13296,472,763,770,711,656,512,156,545,541,478,670,707,615,486,763,503,503,503,487,503,503,487,503,503,503,503,503,503,503,503,487,657,490,503,694,503,503,503,503,503,859,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
13297,407,544,771,645,645,645,645,645,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,695,532,645,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
