ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13011,525,368,280,544,369,25,344,290,133,324,262,7,396,214,219
13012,29,44,91,88,130,102,638,242,336,644,10,325,4,328,4
13013,187,272,258,131,131,379,200,225,31,9,699,137,146,3,164
13014,365,329,235,81,575,17,4,185,828,470,387,161,4,619,424
13015,570,543,562,390,243,375,82,11,293,34,7,24,70,335,139
13016,232,79,553,228,65,528,735,248,55,144,95,5,123,408,474
13017,697,785,837,853,853,490,654,5,483,515,110,122,264,254,91
13018,61,259,134,282,84,588,725,57,190,6,414,194,158,738,66
13019,13,14,37,0,11,301,313,10,6,96,37,7,392,256,157
13020,197,115,201,540,686,347,117,132,7,191,398,531,301,198,304
13021,3,8,15,478,487,589,386,250,5,86,168,440,58,145,186
13022,130,290,147,1,275,53,61,236,793,250,324,156,98,5,364
13023,249,148,209,144,165,560,716,432,5,676,320,322,38,59,107
13024,27,188,191,101,49,188,667,157,33,329,7,5,324,273,224
13025,48,44,46,229,96,69,5,207,4,685,452,420,546,706,313
13026,417,349,195,399,356,632,288,739,92,129,6,411,3,512,1
13027,6,35,24,6,14,45,285,541,476,91,480,754,120,536,110
13028,678,671,688,662,635,574,194,193,262,69,5,29,359,665,7
13029,620,571,364,245,490,65,127,77,195,181,345,50,4,531,352
13030,59,39,24,31,53,193,387,506,181,10,25,291,75,759,5
13031,107,71,21,125,92,600,565,451,76,133,218,511,8,83,55
13032,230,119,219,127,417,245,314,722,766,4,706,270,166,67,48
13033,409,555,416,110,313,571,2,298,573,5,444,322,225,7,479
13034,53,34,18,12,14,497,215,309,55,5,343,6,7,287,63
13035,48,23,16,2,6,305,122,195,3,44,439,110,159,13,617
13036,2,25,25,209,158,126,497,179,584,455,44,4,26,28,14
13037,341,645,666,548,508,7,56,292,255,723,71,5,528,489,48
13038,68,92,117,180,263,74,16,383,291,8,203,4,6,38,4
13039,0,0,0,0,0,151,233,450,7,12,686,610,303,580,267
13040,461,342,163,347,530,322,274,535,376,438,6,141,42,837,376
13041,12,29,37,12,35,93,466,73,874,108,8,227,4,120,66
13042,14,50,44,45,83,377,4,455,493,674,136,72,210,477,12
13043,190,84,29,9,64,420,311,209,78,4,682,10,354,340,392
13044,0,0,33,18,1,751,355,1,208,286,622,246,5,480,691
13045,80,37,33,61,129,429,139,460,721,112,248,20,518,515,94
13046,184,302,246,187,89,34,6,335,171,10,151,67,269,602,3
13047,2,6,8,480,323,384,319,719,179,327,248,331,215,721,378
13048,503,539,520,323,42,247,274,206,411,6,140,772,4,10,66
13049,334,178,300,195,188,353,6,214,4,173,208,276,99,289,414
13050,446,281,225,138,10,65,599,551,614,159,8,329,4,9,456
13051,406,320,92,18,261,130,245,809,379,96,404,61,30,399,260
13052,89,140,320,52,3,18,572,45,4,6,354,6,2,761,150
13053,0,0,516,728,473,98,397,725,475,737,233,195,10,4,331
13054,89,116,507,299,59,437,425,757,101,167,692,21,47,5,36
13055,14,22,112,127,120,353,473,47,212,323,280,417,258,194,450
13056,401,508,719,615,305,12,747,539,345,5,386,249,6,14,197
13057,489,566,530,174,116,652,745,456,282,658,224,449,5,543,124
13058,1,3,1,478,359,344,628,3,338,410,97,372,770,101,194
13059,81,400,570,463,638,282,835,8,296,314,356,370,164,554,91
13060,52,46,106,393,264,228,244,201,113,83,123,440,421,19,3
13061,15,87,13,59,269,42,336,195,22,253,515,280,78,277,5
13062,336,234,100,25,19,243,60,517,540,151,248,265,3,383,15
13063,34,27,11,136,454,421,164,96,85,113,613,372,6,32,299
13064,208,98,184,33,54,722,779,577,508,181,57,735,142,288,382
13065,12,14,412,25,30,336,615,108,9,12,162,297,327,418,388
13066,85,181,473,432,75,465,38,267,189,301,850,170,656,9,4
13067,58,36,24,624,281,75,89,308,763,4,6,530,251,646,140
13068,0,0,0,0,0,430,271,0,696,131,473,665,150,346,143
13069,0,8,8,21,64,257,5,365,212,306,8,7,293,273,4
13070,611,575,195,397,314,63,154,149,237,4,0,4,705,757,400
13071,26,115,606,292,577,339,4,579,580,167,380,4,179,6,451
13072,23,8,10,66,339,182,186,408,98,376,125,171,10,235,38
13073,6,4,5,2,103,170,605,760,612,29,704,737,370,258,398
13074,18,11,22,4,123,400,322,73,5,256,140,39,6,27,358
13075,152,119,113,56,15,125,503,694,212,88,632,5,678,116,246
13076,71,20,494,203,548,29,434,157,25,231,269,1,194,772,74
13077,91,41,61,93,44,363,645,787,10,176,243,42,7,86,226
13078,17,26,57,63,65,80,7,419,611,0,71,782,44,659,5
13079,360,322,117,258,273,148,512,847,15,4,165,288,33,297,12
13080,77,107,684,412,711,227,66,108,180,287,467,205,5,632,299
13081,86,295,292,184,157,63,229,124,426,21,287,207,38,229,328
13082,8,8,12,44,66,120,8,5,4,445,106,31,196,795,5
13083,316,250,139,93,114,2,284,29,4,534,238,127,218,716,210
13084,432,329,197,257,174,481,442,102,408,500,437,671,381,733,732
13085,0,0,0,10,63,199,449,121,314,255,318,313,4,136,224
13086,310,191,376,430,5,161,732,680,748,153,7,84,389,80,395
13087,0,0,2,5,11,363,193,465,18,122,795,10,31,404,172
13088,701,737,170,323,7,179,14,3,49,699,171,252,527,298,203
13089,0,0,0,0,2,356,392,333,201,426,303,94,91,138,198
13090,28,182,92,121,34,654,324,3,156,292,4,20,307,413,784
13091,3,1,5,394,472,500,622,339,225,424,369,362,655,441,261
13092,1,1,97,0,413,457,6,13,7,153,166,238,191,7,202
13093,575,513,708,833,854,554,56,344,324,94,809,266,390,12,109
13094,0,0,0,0,36,12,446,5,215,5,299,5,191,569,108
13095,824,730,432,277,242,237,232,585,7,824,689,627,336,841,298
13096,70,46,4,2,3,427,686,511,5,339,4,8,105,278,292
13097,2,12,14,15,7,65,53,126,419,296,229,178,44,256,11
13098,563,456,491,648,381,164,80,307,325,38,9,274,48,4,10
13099,191,190,324,150,594,156,455,161,114,85,454,126,6,5,400
13100,115,91,46,53,57,25,454,617,119,9,81,446,4,856,4
13101,1,0,4,52,19,12,435,40,79,4,314,6,9,53,417
13102,0,0,7,94,7,132,642,127,269,206,344,305,223,1,265
13103,5,4,2,0,102,87,9,13,256,6,242,516,95,767,142
13104,332,258,121,17,207,22,142,231,169,157,5,176,339,825,394
13105,0,0,0,15,12,188,382,475,71,6,38,8,287,7,410
13106,92,101,340,351,507,197,848,58,13,84,614,197,4,365,189
13107,109,24,103,196,15,507,402,211,10,5,366,4,58,445,303
13108,286,359,276,427,152,63,25,3,70,191,57,521,4,576,356
13109,151,76,57,23,169,17,201,152,479,4,219,0,343,340,380
13110,118,78,44,30,305,1,342,12,43,231,576,404,3,160,457
13111,80,46,16,17,53,345,180,443,5,2,10,7,509,40,296
13112,342,343,182,103,77,307,391,136,306,21,255,82,765,355,360
13113,203,236,214,79,340,191,494,242,268,235,355,291,6,223,149
13114,683,716,698,736,556,31,305,39,826,5,204,41,5,313,226
13115,585,641,286,30,455,577,4,814,90,141,311,531,360,364,604
13116,262,163,50,57,243,140,648,17,793,631,838,47,61,37,780
13117,674,756,721,690,734,149,255,247,6,124,65,4,138,439,461
13118,487,309,260,678,541,463,36,13,7,205,4,418,391,417,178
13119,593,766,818,278,486,454,533,167,75,381,497,651,452,100,5
13120,0,0,0,4,0,116,381,359,298,4,5,4,10,98,4
13121,549,620,405,645,508,388,835,344,107,418,319,108,0,513,59
13122,81,46,112,180,162,13,658,279,69,240,87,6,142,283,196
13123,223,352,814,794,406,360,424,486,6,158,5,33,452,155,7
13124,226,417,236,132,249,436,666,11,139,679,626,222,188,59,362
13125,374,388,235,164,320,823,497,0,665,601,295,180,6,103,701
13126,46,26,5,7,52,441,236,255,312,94,10,4,298,116,5
13127,0,0,0,0,0,134,48,387,40,623,56,64,172,330,93
13128,21,94,431,285,3,655,456,676,66,113,704,266,321,864,97
13129,23,17,17,3,35,398,292,459,392,199,6,91,6,647,15
13130,2,1,10,76,33,381,11,352,5,171,119,254,590,151,220
13131,20,16,16,118,36,524,103,116,324,296,13,446,421,281,421
13132,321,565,534,746,643,360,225,276,111,253,7,7,272,482,327
13133,275,485,635,613,65,111,147,555,4,811,379,338,89,428,567
13134,161,226,8,121,117,267,346,410,606,392,42,213,395,204,259
13135,27,53,50,26,31,295,222,293,529,554,822,688,5,465,207
13136,77,40,8,45,507,243,466,216,13,137,549,701,5,302,6
13137,236,443,512,623,708,36,141,333,471,399,431,390,142,310,454
13138,495,440,153,60,138,4,128,312,766,590,285,450,4,697,11
13139,171,103,155,94,442,271,297,16,24,325,10,9,213,350,568
13140,561,604,649,634,11,276,554,132,5,162,295,93,198,365,241
13141,12,33,614,584,672,315,530,555,206,376,130,392,218,188,31
13142,236,432,504,232,443,227,504,118,14,6,661,9,415,406,353
13143,228,149,167,310,178,387,589,128,601,656,427,8,5,364,31
13144,5,6,8,12,11,205,356,193,292,694,666,6,326,123,3
13145,238,241,629,692,586,53,133,662,450,6,95,335,185,350,336
13146,126,100,58,26,69,212,236,408,7,5,525,104,12,5,284
13147,212,202,214,271,135,189,51,549,571,266,269,55,325,384,5
13148,381,682,839,855,867,24,7,291,389,389,266,172,114,5,12
13149,361,295,188,136,288,245,332,126,15,11,351,323,6,10,401
13150,0,0,0,0,0,384,9,415,52,220,218,47,51,468,710
13151,273,448,529,696,118,159,293,15,4,90,62,5,855,330,453
13152,17,74,502,306,579,307,171,28,540,81,474,157,283,108,21
13153,88,76,284,235,283,523,59,595,220,282,253,83,4,350,580
13154,780,791,640,562,588,562,674,348,83,170,5,162,81,297,645
13155,65,26,28,57,23,243,607,608,356,347,7,10,6,605,144
13156,4,100,1,0,70,522,669,254,61,110,23,93,424,282,130
13157,125,254,534,36,298,247,632,51,5,597,177,350,77,259,198
13158,85,86,34,37,59,232,169,538,352,326,407,574,4,293,34
13159,156,57,9,223,141,143,131,563,587,605,352,80,149,223,36
13160,0,0,31,42,3,60,749,390,571,376,212,362,112,585,12
13161,0,0,0,9,0,178,277,211,8,391,12,615,106,10,215
13162,76,329,544,232,198,17,442,8,6,389,406,11,7,228,15
13163,298,337,770,846,873,266,557,564,162,10,147,533,1,417,13
13164,107,135,65,55,24,219,182,7,718,220,382,224,6,102,315
13165,626,557,388,144,139,401,121,478,560,228,356,0,124,573,322
13166,383,542,627,420,221,148,215,52,610,392,838,58,4,4,7
13167,37,33,70,113,32,241,700,31,5,498,6,470,378,374,318
13168,0,0,0,0,0,250,148,755,7,213,18,196,6,258,0
13169,62,652,510,616,585,240,513,242,337,5,95,256,227,394,185
13170,4,1,0,18,5,129,713,435,95,190,9,177,73,684,7
13171,23,27,132,310,91,691,6,618,708,371,42,260,148,290,18
13172,92,242,161,5,46,9,118,10,124,296,33,6,230,24,372
13173,123,153,150,111,45,485,791,201,534,351,237,551,171,8,308
13174,295,278,196,65,215,636,210,245,17,255,220,305,6,395,9
13175,296,469,319,78,165,8,44,125,221,826,71,377,230,3,187
13176,199,163,85,37,203,281,93,744,8,98,420,539,3,622,77
13177,7,4,8,16,434,362,634,190,245,635,223,2,93,679,303
13178,323,224,95,272,362,224,682,637,225,452,751,312,66,2,384
13179,70,43,23,5,89,371,548,5,146,359,381,327,260,529,131
13180,166,451,556,611,5,212,302,96,232,348,204,824,462,412,363
13181,172,162,43,510,341,277,358,13,115,84,11,221,255,492,463
13182,25,146,215,121,2,364,559,700,15,184,506,11,228,191,188
13183,255,532,821,287,341,518,504,6,258,280,272,633,5,3,637
13184,83,103,689,711,782,241,331,200,763,61,821,4,122,726,239
13185,726,629,469,713,847,683,615,209,372,139,424,172,140,59,245
13186,85,77,256,180,519,40,839,53,70,106,513,5,4,644,399
13187,630,662,696,584,569,733,159,358,148,230,245,4,5,791,376
13188,0,0,24,47,15,218,23,144,268,6,6,6,824,4,10
13189,123,98,112,28,70,222,297,13,490,11,199,5,4,94,11
13190,758,683,450,298,175,426,419,251,103,242,108,28,5,837,5
13191,25,34,59,11,100,438,52,741,474,161,201,9,51,765,3
13192,440,544,298,13,469,701,257,47,6,75,167,137,122,279,331
13193,103,91,122,42,233,16,40,327,187,229,518,5,75,67,290
13194,6,157,211,142,241,88,604,695,122,392,22,337,408,343,263
13195,7,6,52,42,9,27,4,153,53,4,367,96,214,5,5
13196,550,632,776,477,151,151,6,207,5,230,332,832,98,536,273
13197,10,78,102,10,66,515,407,135,472,277,4,13,230,28,408
13198,832,855,860,847,816,78,404,5,4,149,35,399,241,92,458
13199,0,0,0,0,0,719,67,234,9,505,802,230,215,692,3
13200,15,121,121,84,143,130,10,682,705,208,306,17,152,538,210
13201,446,419,310,476,609,639,101,715,6,111,321,841,29,431,5
13202,744,637,234,245,214,444,15,590,3,282,653,18,60,165,6
13203,40,59,391,278,7,15,96,335,616,303,375,5,392,208,152
13204,13,13,431,486,317,180,352,36,5,188,177,409,336,72,264
13205,660,725,770,628,245,728,617,57,238,7,12,8,293,254,492
13206,0,0,0,0,0,300,73,327,4,5,97,404,21,447,211
13207,0,0,0,121,51,50,552,331,625,8,324,245,709,703,331
13208,264,316,175,91,19,777,369,16,174,285,59,6,5,41,127
13209,144,215,354,212,128,534,716,862,295,4,829,62,365,409,824
13210,314,201,184,20,100,152,229,259,359,631,173,7,233,51,37
13211,352,214,165,385,695,299,37,165,4,77,238,408,4,4,7
13212,77,263,283,405,397,203,245,5,170,5,3,401,4,79,69
13213,618,551,433,328,194,90,72,30,4,706,428,19,100,76,3
13214,5,20,42,12,28,149,248,9,5,368,827,5,203,286,118
13215,451,379,210,314,700,19,369,7,6,565,333,4,3,6,183
13216,712,653,590,494,468,441,123,155,317,333,293,309,37,148,688
13217,341,216,410,509,413,98,864,317,497,309,208,3,826,478,276
13218,0,0,1,10,143,231,191,169,254,129,170,4,645,86,196
13219,434,308,108,102,78,116,238,711,5,5,9,427,146,201,198
13220,0,0,11,29,163,594,366,209,90,608,257,264,201,126,109
13221,26,32,115,63,67,325,691,750,409,269,27,126,5,174,491
13222,751,753,706,670,694,230,9,2,153,798,360,9,6,236,33
13223,13,17,100,284,372,78,127,22,14,119,137,375,311,630,86
13224,6,9,1,699,624,853,3,10,168,21,117,333,87,159,823
13225,170,92,57,34,220,355,697,385,4,174,515,327,71,100,173
13226,173,110,7,32,394,850,149,3,60,85,146,613,52,296,3
13227,6,16,8,27,202,96,351,221,320,266,130,3,2,684,237
13228,56,254,465,66,315,823,604,670,563,75,24,2,88,598,7
13229,128,204,27,279,495,94,58,259,241,189,251,169,99,505,5
13230,2,2,351,145,26,168,803,457,555,694,690,529,265,194,284
13231,9,4,0,40,52,230,668,269,8,89,127,6,44,18,43
13232,18,36,87,166,69,17,174,499,336,8,326,5,336,209,740
13233,182,181,50,120,451,421,117,665,79,191,25,553,258,6,122
13234,0,0,1,6,44,178,326,172,11,8,628,95,9,270,672
13235,213,454,775,773,735,511,587,183,10,31,301,339,7,399,709
13236,96,89,286,242,331,141,27,207,67,118,331,5,243,86,256
13237,1,1,0,504,580,99,26,369,194,5,118,6,368,229,292
13238,315,262,158,406,604,483,81,77,313,609,87,133,114,337,715
13239,80,181,163,13,19,278,381,110,131,88,755,257,47,328,576
13240,2,0,1,0,0,127,209,395,229,692,549,158,325,824,82
13241,0,0,0,0,0,299,7,181,4,257,332,8,179,563,4
13242,290,202,38,24,30,2,350,83,225,15,142,799,25,869,210
13243,30,45,306,120,109,478,724,222,509,34,123,200,54,639,155
13244,307,178,78,119,97,408,686,684,264,109,22,6,364,784,136
13245,20,37,180,114,56,46,5,301,486,228,258,316,280,117,281
13246,411,567,571,490,446,324,50,261,201,4,5,470,226,771,660
13247,443,270,335,302,130,141,350,318,252,764,576,633,348,221,77
13248,471,390,416,281,273,25,37,563,149,28,563,812,263,198,345
13249,38,69,74,19,197,371,6,332,70,6,238,9,303,120,6
13250,412,824,826,784,769,4,34,558,4,265,489,377,3,4,9
13251,102,217,190,119,135,231,165,785,183,199,381,483,297,143,71
13252,657,531,741,296,68,288,111,165,4,2,299,7,168,864,49
13253,3,7,22,81,110,244,521,110,273,4,251,416,4,450,228
13254,298,210,65,402,100,5,349,163,535,339,420,350,564,305,586
13255,703,420,605,180,54,79,454,732,201,8,0,44,458,691,339
13256,316,170,110,367,361,383,6,156,4,157,109,66,201,50,13
13257,111,112,4,530,182,64,150,428,377,456,121,116,236,185,31
13258,174,200,152,22,18,245,264,300,266,658,467,91,240,162,254
13259,747,619,248,131,308,245,21,455,416,127,588,383,5,127,351
13260,260,139,72,249,427,347,181,81,54,26,401,146,865,707,681
13261,231,111,36,43,108,156,363,216,767,215,390,464,247,64,12
13262,81,53,201,149,157,75,685,433,364,380,714,4,342,7,67
13263,45,77,199,113,76,83,9,330,178,6,111,321,52,16,0
13264,27,41,36,29,80,25,524,109,360,7,3,84,414,170,480
13265,92,87,6,721,390,471,609,15,334,174,499,519,7,871,310
13266,0,8,10,23,271,314,863,166,329,467,10,307,349,429,242
13267,20,10,255,600,689,66,4,318,417,8,3,4,530,619,93
13268,64,250,253,303,49,237,149,38,279,560,301,119,316,4,203
13269,47,84,189,559,451,195,842,511,152,403,286,328,322,388,51
13270,52,53,22,56,58,53,390,274,93,310,113,242,271,6,465
13271,10,14,3,14,100,289,161,117,544,100,275,507,7,194,0
13272,88,152,36,1,42,454,660,384,122,255,9,5,89,528,62
13273,632,517,361,328,246,322,98,364,26,129,4,44,478,450,69
13274,8,14,3,0,2,353,280,384,71,266,267,724,76,7,91
13275,3,3,1,393,4,378,121,5,126,77,654,201,234,317,258
13276,12,21,47,13,60,510,91,504,40,252,98,827,318,143,8
13277,300,189,73,101,349,381,495,128,323,145,14,6,304,385,6
13278,839,835,786,747,746,243,330,57,4,398,35,7,603,15,84
13279,118,147,103,112,297,350,261,536,364,145,80,4,21,167,111
13280,107,253,216,385,70,103,439,5,249,362,170,275,142,398,325
13281,515,677,770,705,421,89,59,875,129,2,605,357,336,555,647
13282,45,47,55,14,54,22,623,767,186,631,109,42,44,375,103
13283,206,172,64,10,32,586,832,543,730,78,116,4,485,48,18
13284,642,476,684,224,355,224,110,52,462,665,13,8,83,134,110
13285,621,761,240,34,115,363,514,84,270,6,6,306,418,720,9
13286,69,484,521,121,305,5,688,66,234,125,4,196,258,316,4
13287,0,0,0,0,0,205,425,353,6,212,48,4,354,6,478
13288,355,343,291,212,190,739,69,491,272,326,5,108,28,7,57
13289,0,0,0,0,0,276,243,310,207,6,733,668,5,323,389
13290,808,818,796,809,780,651,318,355,472,772,417,7,5,285,132
13291,172,274,403,172,162,39,620,143,105,170,40,280,430,650,199
13292,326,582,808,582,414,10,581,685,610,114,766,5,69,467,5
13293,192,268,262,240,343,83,640,512,286,257,164,125,15,185,173
13294,347,246,238,28,18,622,326,588,334,438,169,253,720,334,174
13295,0,3,14,85,141,55,516,30,229,3,259,5,205,222,10
13296,165,139,107,323,301,26,436,10,7,702,5,701,5,300,236
13297,32,142,472,698,427,436,381,81,529,13,744,368,300,470,383
13298,433,451,295,149,54,18,283,4,4,601,11,5,415,160,469
13299,276,207,516,105,58,249,513,190,200,364,440,368,25,53,24
13300,6,4,3,71,53,513,136,144,45,5,629,507,410,696,105
13301,543,440,211,529,530,461,543,488,568,464,343,6,47,659,430
13302,495,575,713,739,689,548,559,362,255,120,585,226,355,613,291
13303,16,40,445,169,636,753,388,98,4,134,230,2,286,113,286
13304,28,22,66,224,122,395,742,41,660,583,96,415,24,321,304
13305,246,227,395,569,639,468,724,543,267,118,58,33,73,434,254
13306,45,51,225,60,1,151,334,145,320,285,494,167,713,186,665
13307,0,0,105,187,1,763,80,364,7,603,53,384,345,13,7
13308,0,1,2,7,0,113,3,281,396,131,5,5,403,83,257
13309,223,388,304,327,321,428,677,548,174,274,8,861,39,227,94
13310,358,212,76,32,685,472,7,125,499,6,355,9,400,138,309
13311,0,0,16,35,34,225,824,98,8,215,7,379,267,241,15
13312,409,422,362,252,163,126,8,489,10,6,420,230,281,83,120
13313,165,34,246,54,178,7,85,142,231,6,353,97,308,558,806
13314,48,96,91,196,559,288,256,206,175,51,144,710,126,6,143
13315,741,650,412,377,337,276,309,206,357,100,768,12,411,600,97
13316,141,406,722,154,452,811,524,216,4,397,319,184,4,305,39
13317,257,262,315,181,109,775,4,362,12,329,407,413,724,103,3
13318,0,2,27,12,53,194,628,147,90,650,56,3,359,648,289
13319,0,0,0,3,0,779,287,129,284,379,303,161,314,662,233
13320,0,0,0,0,0,704,591,287,167,82,550,50,399,209,120
13321,768,731,589,488,468,56,681,407,418,343,111,4,9,292,61
13322,0,0,6,10,11,372,667,192,480,220,257,67,4,98,3
13323,500,719,798,592,697,481,608,20,292,366,2,184,194,44,345
13324,19,6,12,86,133,371,643,150,255,3,234,282,669,10,59
13325,18,27,175,433,300,154,401,307,6,9,284,530,4,719,395
13326,264,211,108,28,22,321,590,196,344,145,41,227,131,674,138
13327,397,330,230,251,160,16,345,87,405,69,256,171,5,253,4
13328,43,93,528,376,400,462,471,828,684,5,263,463,494,6,873
13329,59,102,53,29,143,38,36,147,7,180,165,76,85,462,6
13330,331,187,414,530,85,24,7,465,6,18,19,162,437,563,235
13331,247,148,89,219,49,1,477,197,127,352,27,317,703,5,230
13332,205,192,50,18,35,147,196,478,225,136,400,836,547,180,191
13333,5,112,195,41,50,62,830,71,656,16,35,4,10,191,674
13334,650,511,483,620,351,101,45,486,375,371,5,103,146,448,5
13335,29,25,7,3,5,155,471,220,428,8,505,351,6,260,784
13336,134,282,465,756,709,420,349,786,4,6,29,73,257,203,20
13337,10,31,250,618,353,98,753,100,196,186,3,10,245,260,114
13338,164,106,24,78,41,469,274,389,790,505,429,80,92,400,347
13339,95,408,740,293,580,146,567,9,5,6,37,132,776,570,848
13340,145,149,194,20,7,213,645,157,188,17,7,116,4,242,169
13341,326,543,715,572,385,193,413,724,4,326,199,4,5,381,7
13342,20,232,347,215,119,278,144,810,572,55,19,105,271,516,10
13343,2,2,84,21,10,128,549,24,293,366,9,3,375,15,494
13344,2,0,9,5,16,247,279,61,5,282,248,3,54,215,300
13345,156,268,542,699,702,294,147,229,393,4,357,150,168,275,728
13346,19,161,208,121,253,225,826,107,318,6,104,4,107,643,151
13347,92,274,225,211,125,168,178,280,230,200,190,132,193,321,233
13348,0,0,19,163,15,349,396,111,151,350,232,111,9,79,438
13349,6,3,7,13,113,149,423,594,253,126,7,227,369,662,220
13350,138,131,101,94,107,436,66,503,466,315,7,11,444,297,6
13351,0,0,0,70,55,443,344,70,30,585,6,165,6,401,5
13352,2,0,3,100,248,245,178,223,256,201,215,473,443,32,379
13353,8,2,51,453,630,112,225,12,379,380,306,19,7,31,297
13354,105,71,75,342,164,203,763,238,206,182,368,221,4,91,348
13355,19,69,75,137,32,205,334,846,391,34,687,612,103,673,468
13356,200,191,193,188,7,670,666,229,460,73,10,593,274,179,801
13357,422,362,255,324,516,180,419,55,649,707,691,274,238,530,55
13358,245,218,388,253,402,81,106,362,46,276,98,285,7,79,351
13359,45,37,168,80,113,424,230,37,216,602,9,727,279,256,364
13360,365,447,256,114,531,542,683,553,196,219,554,94,199,272,3
