ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
11442,622,662,215,181,330,17,374,323,365,360,460,105,32,73,569
11443,341,435,295,488,2,190,160,350,116,70,694,384,246,380,307
11444,369,327,356,34,307,267,124,250,411,621,319,684,802,74,817
11445,321,42,48,172,655,42,673,385,775,552,179,15,203,392,7
11446,524,306,117,404,588,424,210,383,25,74,355,84,762,204,587
11447,841,702,721,45,154,363,66,875,236,173,256,105,150,375,185
11448,126,26,787,172,648,22,501,623,151,209,169,15,722,370,18
11449,800,159,798,444,17,322,137,691,870,135,363,5,25,362,271
11450,520,674,771,310,487,659,158,98,77,373,448,15,190,319,815
11451,586,456,278,201,290,185,435,200,110,571,376,105,306,267,583
11452,232,801,495,424,40,489,294,169,37,365,80,429,19,43,498
11453,386,455,116,676,167,384,202,758,503,166,781,347,275,375,355
11454,759,600,770,649,194,35,102,197,214,793,101,437,137,92,46
11455,638,577,439,71,179,202,203,109,128,823,743,648,306,139,489
11456,828,623,637,511,457,384,159,701,142,753,339,407,31,228,717
11457,85,870,529,155,533,332,113,222,605,465,99,391,389,267,795
11458,701,290,43,576,682,392,92,12,182,781,309,391,127,250,744
11459,811,514,390,113,553,316,0,60,5,184,92,391,73,348,251
11460,722,112,331,9,288,369,351,724,150,359,222,172,211,169,129
11461,449,473,424,216,336,290,360,49,90,460,55,41,106,365,741
11462,780,629,341,87,856,168,367,383,18,375,84,428,357,328,284
11463,81,812,143,209,686,195,421,215,318,500,691,684,436,190,672
11464,234,262,190,271,57,296,88,134,299,244,255,684,127,347,586
11465,449,868,154,237,257,150,389,66,10,691,99,401,416,315,463
11466,525,739,518,760,172,421,68,240,69,329,16,702,815,279,87
11467,306,260,462,515,214,145,234,117,315,710,609,684,514,368,223
11468,495,689,102,281,25,124,354,119,121,740,228,404,63,187,3
11469,507,307,77,137,152,273,253,398,145,796,196,759,186,190,25
11470,517,131,145,328,380,254,425,805,487,497,735,105,323,398,185
11471,378,530,732,387,130,175,368,362,430,370,824,260,265,423,282
11472,32,463,319,336,717,741,26,279,73,453,660,407,302,208,564
11473,58,505,25,792,265,265,22,110,181,365,346,55,412,73,590
11474,579,592,259,271,514,57,299,217,340,786,263,753,500,375,348
11475,815,390,541,361,63,806,34,225,335,704,75,449,113,482,341
11476,209,175,806,257,614,70,298,125,216,699,300,866,826,145,488
11477,592,791,218,396,351,166,396,332,247,611,71,15,70,423,12
11478,210,515,294,666,303,586,740,373,199,734,370,114,437,363,43
11479,179,188,406,300,450,440,405,241,356,380,138,105,391,139,27
11480,628,733,363,107,320,42,435,305,150,461,573,55,356,426,75
11481,682,210,105,792,347,130,297,116,851,821,36,735,580,72,185
11482,156,121,211,204,191,674,347,262,407,107,568,753,390,107,385
11483,771,544,338,714,479,852,312,416,266,56,353,438,467,279,308
11484,737,833,641,125,26,221,253,430,367,246,281,80,11,338,365
11485,439,511,406,142,636,154,163,160,382,212,683,47,341,375,553
11486,160,39,323,811,154,387,137,71,752,202,176,702,205,166,19
11487,23,848,549,295,418,672,367,74,133,695,467,439,433,269,857
11488,766,391,36,328,409,785,187,340,314,79,706,154,368,54,751
11489,704,318,21,734,826,247,653,225,98,417,639,809,798,222,318
11490,695,363,280,85,280,266,137,318,395,31,441,438,322,62,273
11491,795,446,336,75,78,166,215,10,32,189,677,404,41,363,273
11492,682,467,411,599,405,63,260,532,405,42,698,857,407,12,19
11493,692,402,325,272,402,428,418,553,194,198,138,428,529,166,376
11494,548,421,222,167,633,592,406,91,613,645,796,112,837,353,542
11495,525,150,596,8,388,214,217,323,404,185,689,522,67,145,143
11496,686,620,67,258,371,108,48,378,280,683,447,662,145,73,635
11497,649,689,192,515,192,161,224,413,16,516,119,105,37,182,423
11498,474,91,404,458,867,321,108,10,20,693,379,8,290,317,159
11499,25,518,402,143,748,165,198,269,667,111,559,188,114,24,377
11500,678,806,55,608,380,143,296,678,98,539,870,293,295,62,16
11501,834,614,268,435,670,407,808,118,740,754,547,254,439,97,684
11502,608,756,453,331,710,785,237,66,80,451,760,408,135,165,563
11503,540,458,68,105,169,275,413,391,43,360,281,154,384,344,163
11504,438,529,546,80,376,366,377,349,91,694,113,178,615,149,190
11505,257,818,359,93,641,283,195,81,348,33,416,370,563,47,71
11506,724,471,394,98,124,764,79,225,170,353,515,562,344,279,722
11507,262,622,139,247,216,170,121,816,87,231,317,655,672,288,255
11508,718,415,395,358,176,323,422,440,81,740,124,265,777,353,185
11509,493,472,148,422,535,225,8,10,411,828,356,233,290,103,695
11510,316,288,457,163,4,214,192,251,10,198,200,112,295,426,82
11511,650,372,182,802,423,535,309,272,279,718,801,350,67,392,818
11512,478,870,871,12,360,80,24,828,348,365,351,371,260,232,340
11513,863,163,585,117,859,509,49,802,299,480,240,15,272,338,774
11514,511,375,106,60,681,80,283,698,422,570,405,408,231,380,303
11515,342,416,551,262,211,373,359,244,287,122,305,279,516,406,564
11516,208,136,542,347,137,308,106,10,67,362,396,353,43,73,729
11517,658,494,412,589,384,258,214,45,283,197,707,731,29,162,546
11518,591,687,204,628,128,258,259,106,234,64,562,265,253,43,119
11519,5,624,250,59,32,833,250,389,340,0,669,154,396,257,7
11520,556,574,240,132,372,85,279,691,210,431,747,368,577,66,729
11521,591,835,255,79,682,124,24,371,237,272,135,300,172,207,287
11522,55,521,274,442,495,363,228,225,193,344,20,598,810,166,411
11523,455,518,558,97,26,222,11,425,344,203,136,5,207,247,136
11524,754,463,48,862,647,136,172,430,279,199,735,763,239,223,231
11525,594,85,795,443,695,225,152,178,382,762,57,105,57,384,806
11526,411,570,11,354,146,380,2,364,287,418,609,720,199,215,272
11527,163,798,424,606,268,34,392,190,348,213,335,428,221,62,706
11528,631,486,326,530,788,268,112,3,191,496,319,351,562,358,273
11529,314,559,455,373,694,398,203,293,32,144,482,5,633,278,210
11530,320,226,15,635,279,17,107,692,642,254,167,15,367,9,55
11531,430,86,68,831,729,375,45,137,378,58,407,857,781,275,677
11532,505,709,263,150,418,66,261,720,191,56,3,400,609,62,665
11533,763,453,167,724,624,763,172,45,104,821,231,689,351,208,338
11534,747,286,164,607,423,375,255,6,218,723,165,257,592,319,150
11535,655,415,799,365,183,259,267,721,210,536,476,360,762,79,305
11536,3,455,372,103,771,249,239,348,326,518,831,763,325,16,403
11537,709,828,842,233,666,231,421,48,182,583,247,724,790,109,469
11538,480,422,520,731,296,63,170,380,140,83,178,408,159,218,66
11539,712,686,11,500,542,402,102,489,337,674,421,59,317,149,138
11540,137,751,435,152,223,798,102,282,229,577,568,408,379,22,732
11541,677,608,869,101,123,141,234,58,262,393,106,684,98,305,729
11542,57,496,605,345,40,300,198,670,650,850,351,390,102,139,128
11543,137,543,704,274,456,663,51,150,624,694,110,568,110,306,137
11544,95,159,235,58,520,431,32,560,391,271,64,452,260,222,264
11545,518,510,815,310,402,12,170,58,199,260,319,331,205,149,609
11546,751,640,827,182,374,847,608,12,690,4,810,207,246,406,616
11547,64,376,75,337,657,83,169,82,274,85,92,252,130,15,424
11548,872,376,625,448,530,435,565,58,348,160,421,404,362,317,337
11549,831,734,608,40,794,366,158,239,113,750,309,5,512,182,394
11550,516,735,12,253,375,198,423,369,190,271,333,850,193,149,416
11551,267,609,185,175,561,104,580,300,183,210,223,469,372,279,423
11552,723,367,158,260,439,300,325,526,143,467,264,779,164,67,827
11553,322,621,75,344,713,41,351,93,282,814,29,569,708,67,857
11554,348,46,187,305,348,338,247,47,221,440,49,350,637,328,37
11555,32,733,262,191,871,358,70,106,16,292,795,575,850,45,457
11556,350,8,326,368,665,456,48,114,365,818,204,15,737,344,729
11557,290,819,139,257,873,400,202,397,350,90,281,809,204,215,463
11558,833,453,252,280,272,31,424,255,190,208,366,5,461,272,412
11559,780,330,615,273,54,649,187,756,663,552,328,253,200,72,620
11560,641,723,279,267,25,389,325,553,434,50,227,73,416,426,635
11561,763,386,381,368,372,35,246,521,398,600,539,105,290,257,127
11562,562,778,390,119,391,509,8,24,218,318,66,468,268,67,267
11563,762,709,169,8,268,296,247,512,779,501,167,268,534,359,121
11564,295,169,559,241,303,393,404,138,559,508,608,437,257,43,350
11565,5,46,351,321,279,325,413,26,184,88,252,401,39,67,787
11566,686,519,204,195,456,271,250,358,362,287,43,197,421,392,188
11567,577,215,637,175,278,352,172,10,76,98,47,592,150,62,383
11568,654,497,364,36,105,138,37,22,302,599,515,105,555,51,309
11569,613,581,195,256,323,279,404,173,413,292,4,5,255,43,557
11570,542,749,11,393,328,68,261,283,3,320,575,15,60,208,193
11571,532,723,252,847,771,590,103,382,113,512,357,277,405,348,366
11572,501,572,247,321,175,421,225,622,64,576,609,249,38,300,67
11573,351,455,134,312,402,378,22,851,120,402,446,105,231,391,389
11574,799,784,424,155,25,195,215,433,34,658,144,371,345,43,512
11575,168,165,366,126,425,358,427,101,274,249,127,702,105,67,387
11576,26,451,296,109,777,254,290,66,176,571,862,114,412,369,88
11577,734,462,803,304,191,268,344,320,158,393,586,731,266,67,563
11578,713,773,28,320,24,824,552,138,139,412,316,280,495,64,46
11579,690,571,40,415,211,356,223,430,269,387,361,59,274,47,46
11580,490,300,602,605,48,59,173,796,196,272,45,760,37,16,154
11581,450,109,211,626,401,695,706,322,138,199,18,851,282,426,39
11582,585,657,614,439,49,57,340,418,91,74,285,15,201,62,240
11583,619,546,154,384,43,371,121,82,257,429,832,307,113,43,7
11584,866,58,290,827,806,859,632,151,63,565,18,408,246,222,643
11585,686,648,41,360,200,337,139,378,140,181,12,407,367,43,423
11586,701,465,641,202,114,121,424,407,407,16,422,598,179,319,374
11587,855,844,183,412,271,48,325,24,189,172,495,105,738,149,382
11588,370,54,447,219,404,39,107,75,531,445,833,15,349,228,117
11589,754,763,718,406,407,386,379,393,347,411,759,279,51,338,199
11590,613,148,323,691,152,256,752,351,67,777,780,684,431,62,45
11591,723,603,395,233,297,293,192,347,204,25,582,391,211,247,791
11592,461,253,105,76,815,18,160,63,204,757,873,639,125,178,85
11593,806,521,20,338,672,290,323,369,323,844,511,753,207,15,672
11594,563,540,152,121,105,582,40,610,78,674,702,70,315,388,586
11595,421,235,331,532,713,91,307,711,229,320,100,731,814,406,54
11596,697,784,52,357,182,231,412,740,92,814,794,569,710,257,17
11597,287,568,855,328,181,551,442,282,320,659,254,759,82,426,617
11598,799,530,805,232,169,261,251,650,434,523,713,24,40,25,544
11599,636,603,100,873,19,416,308,294,229,679,280,5,220,288,449
11600,58,795,798,67,309,225,16,137,409,318,592,401,573,302,308
11601,503,784,369,62,376,307,423,275,37,229,787,124,226,165,211
11602,831,458,306,615,875,393,74,390,43,37,795,363,155,391,75
11603,663,601,605,175,55,224,234,704,409,415,191,648,255,222,357
11604,687,127,178,113,467,138,121,169,70,125,693,684,317,32,261
11605,761,348,296,862,86,254,371,194,272,694,131,188,834,384,0
11606,36,205,384,373,361,253,392,398,835,4,552,791,368,382,375
11607,869,87,155,85,70,26,41,207,407,562,332,569,362,43,119
11608,710,275,208,408,162,205,183,310,365,221,385,408,265,247,774
11609,791,453,844,79,358,228,186,405,287,362,267,365,12,43,403
11610,689,718,756,422,426,246,347,609,721,634,764,404,256,398,527
11611,480,242,447,310,139,159,58,155,409,683,133,408,325,394,27
11612,476,694,655,194,240,332,239,150,426,736,395,777,298,25,365
11613,8,726,3,859,606,390,159,704,867,628,683,128,40,9,113
11614,718,691,684,639,55,220,218,57,68,362,660,170,677,384,774
11615,259,105,566,429,508,690,353,394,37,553,421,522,201,279,283
11616,473,314,737,269,795,475,608,275,433,298,624,74,629,185,857
11617,846,463,480,128,517,414,59,58,110,718,71,15,690,383,237
11618,707,746,195,223,808,123,203,27,224,74,834,404,65,187,231
11619,463,161,40,136,48,170,257,209,431,658,698,764,670,127,280
11620,439,854,657,339,660,401,308,309,175,645,585,422,32,272,336
11621,7,618,557,107,755,162,437,257,287,24,22,404,264,267,326
11622,875,402,202,504,783,205,99,271,359,26,661,396,735,243,36
11623,724,459,780,357,420,75,270,196,231,677,405,371,322,74,50
11624,670,250,122,734,66,58,421,37,409,609,46,416,295,103,539
11625,99,381,257,3,656,338,335,155,229,314,178,615,379,231,76
11626,644,383,803,869,376,554,295,280,400,727,126,421,9,45,351
11627,457,651,573,6,706,82,6,400,5,552,83,523,318,383,198
11628,475,353,406,460,337,377,87,62,9,512,649,262,339,229,787
11629,614,838,348,787,519,207,154,414,646,659,500,598,163,287,729
11630,516,456,55,296,205,407,215,149,365,378,476,59,8,353,326
11631,648,737,190,422,619,453,233,516,237,740,689,615,128,55,578
11632,613,208,152,533,200,287,365,337,757,826,328,720,251,182,838
11633,260,473,332,66,73,172,416,571,290,502,140,408,593,353,264
11634,48,151,579,190,418,167,256,26,413,281,548,239,400,348,347
11635,262,261,470,780,351,99,124,227,93,82,41,438,543,7,264
11636,371,389,584,709,407,385,744,188,210,267,392,764,230,128,804
11637,385,215,75,595,532,439,2,415,255,838,200,124,484,382,233
11638,808,195,269,296,390,120,245,577,437,658,270,850,172,45,264
11639,99,348,290,360,719,685,148,531,407,184,475,672,143,45,423
11640,36,116,245,571,337,87,135,45,86,321,824,859,161,393,296
11641,667,874,364,83,81,20,21,232,158,532,801,58,826,406,200
11642,125,157,673,205,653,18,508,347,516,95,85,71,258,395,398
11643,325,24,145,85,770,677,282,362,72,152,529,771,435,391,404
11644,67,187,495,363,680,59,339,208,202,551,240,529,103,328,421
11645,41,402,62,62,279,125,384,148,130,372,358,684,49,328,340
11646,544,532,237,65,360,401,325,591,351,303,798,254,145,120,830
11647,536,875,223,82,17,387,220,251,10,305,210,646,404,190,446
11648,786,411,264,317,41,247,360,593,208,185,260,267,232,321,830
11649,692,383,697,259,819,371,34,254,75,608,20,727,256,43,74
11650,650,300,264,831,246,66,369,210,79,791,314,360,117,16,412
11651,596,365,344,372,58,137,288,422,66,166,25,59,185,12,305
11652,613,272,160,7,862,402,332,308,256,264,215,575,495,359,205
11653,182,367,97,80,323,390,314,14,112,360,267,59,408,400,4
11654,576,657,771,220,225,179,151,125,114,344,295,136,377,73,231
11655,504,833,307,111,260,523,294,146,345,601,79,574,818,7,296
11656,647,317,163,375,532,723,426,412,230,370,384,353,814,126,349
11657,354,858,250,754,554,93,317,163,143,329,59,15,353,166,552
11658,349,35,591,759,268,133,28,826,194,576,152,265,398,73,137
11659,714,856,152,64,831,851,29,405,188,244,690,288,154,398,50
11660,854,444,268,146,138,185,303,61,82,604,65,522,356,338,850
11661,856,389,257,250,840,353,373,54,161,10,288,415,272,192,761
11662,83,486,316,261,580,417,250,413,93,278,121,850,292,204,119
11663,208,297,484,49,591,755,12,210,518,788,524,74,232,34,457
11664,693,693,548,424,62,706,257,163,92,735,600,684,341,149,544
11665,744,480,119,54,271,231,423,569,841,82,758,859,300,300,156
11666,394,496,506,221,283,200,620,806,48,350,390,85,2,283,120
11667,838,267,233,522,576,284,383,461,43,9,754,451,639,272,138
11668,76,566,856,396,198,369,496,90,216,305,307,172,363,328,271
11669,596,854,197,204,200,184,210,544,261,271,303,530,107,321,584
11670,166,794,146,515,522,297,377,125,37,506,439,254,306,43,347
11671,592,780,455,216,384,21,126,363,255,107,384,293,512,105,273
11672,233,300,121,350,648,209,40,106,427,296,17,401,720,369,360
11673,583,653,121,258,261,143,570,298,567,584,578,371,205,300,403
11674,512,589,798,373,518,194,181,395,37,655,460,601,288,149,332
11675,781,569,40,117,83,316,416,156,67,136,541,666,232,404,771
11676,389,613,423,374,300,387,572,43,287,297,321,55,194,74,59
11677,702,495,18,253,41,79,411,351,285,636,299,15,401,16,119
11678,827,624,195,390,379,248,83,83,343,449,778,337,260,305,57
11679,609,632,384,45,369,22,85,545,339,402,705,720,113,338,679
11680,333,620,406,484,389,43,871,321,233,179,36,172,740,178,282
11681,695,113,371,169,674,95,216,4,414,658,124,627,849,72,806
11682,4,501,40,360,580,820,57,223,114,734,436,702,360,62,231
11683,403,252,215,760,396,273,138,211,234,154,391,375,105,407,326
11684,740,172,861,279,204,296,143,376,264,703,178,239,867,246,198
11685,802,751,621,339,262,333,378,322,349,532,188,798,216,149,639
11686,654,210,440,322,109,669,344,187,34,43,158,215,868,383,673
11687,83,137,402,306,649,692,217,514,231,45,94,428,595,198,362
11688,706,144,296,412,479,115,297,188,215,341,756,302,152,108,731
11689,37,563,546,326,389,392,589,809,65,264,620,137,621,305,63
11690,684,517,31,340,828,389,237,331,223,784,275,404,119,209,558
11691,695,559,845,600,205,261,173,791,256,368,797,68,497,300,108
11692,202,577,92,395,153,402,74,150,24,523,440,573,17,172,88
11693,89,336,387,138,105,395,198,496,196,547,625,646,390,421,172
11694,237,810,270,362,34,428,336,296,8,288,123,809,694,267,19
11695,734,638,381,127,618,70,259,138,91,553,439,308,801,306,679
11696,161,518,122,65,774,255,203,10,179,814,367,441,410,243,199
11697,475,475,578,872,564,224,87,804,196,421,129,262,474,359,644
11698,570,228,452,369,762,393,91,840,84,18,148,371,256,198,628
11699,744,514,140,123,781,24,356,124,53,264,452,759,256,73,295
11700,783,676,767,536,417,182,761,522,597,8,12,78,307,283,181
11701,736,79,154,323,855,12,369,214,323,376,369,465,314,149,326
11702,220,288,650,407,119,655,375,68,393,557,464,574,188,283,731
11703,77,150,105,336,607,385,158,260,208,753,276,59,333,394,35
11704,169,384,204,428,604,219,199,333,211,588,390,268,127,107,375
11705,710,253,7,501,721,347,392,126,160,628,721,577,143,338,195
11706,144,735,300,149,216,83,8,548,269,658,439,753,78,82,602
11707,580,823,711,436,497,229,442,335,205,807,84,360,70,63,413
11708,279,835,169,169,585,248,148,405,210,350,451,592,592,165,307
11709,207,398,137,199,257,42,351,818,75,199,368,408,660,282,258
11710,41,553,435,666,350,325,39,42,247,90,264,5,204,182,532
11711,260,439,294,282,405,621,308,234,104,120,759,405,143,145,106
11712,754,512,204,408,458,222,67,246,34,47,451,26,84,257,376
11713,244,636,105,845,469,66,413,120,10,801,188,371,495,353,444
11714,859,18,652,363,256,200,230,224,213,652,223,149,110,24,76
11715,748,344,283,400,792,838,395,732,188,70,73,679,635,127,759
11716,754,451,122,76,269,239,262,138,347,47,556,859,174,72,187
11717,553,709,175,259,117,228,234,160,258,416,645,279,404,418,202
11718,777,857,413,368,214,530,290,186,452,34,260,615,17,319,119
11719,791,487,279,106,17,668,344,649,308,135,502,279,316,362,532
11720,773,361,871,574,376,3,15,8,214,398,443,401,861,404,355
11721,590,517,743,664,17,124,404,37,413,608,825,158,205,300,155
11722,305,252,793,392,19,555,354,384,678,26,350,737,478,358,240
11723,818,37,229,547,425,20,38,11,117,766,228,175,412,300,392
11724,32,650,597,356,264,781,815,431,808,347,282,615,170,58,306
11725,755,817,105,554,377,248,40,802,229,515,530,428,744,267,85
11726,265,834,272,320,254,648,27,111,430,57,150,42,655,257,711
11727,533,837,418,170,585,155,344,6,156,297,653,55,186,215,204
11728,638,215,211,366,624,398,257,283,211,565,22,764,67,138,394
11729,468,652,68,222,386,635,363,267,91,298,26,401,164,279,427
11730,716,594,205,347,144,73,519,321,124,281,381,341,269,91,679
