ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13309,620,620,620,561,650,787,60,781,194,357,368,663,126,298,158
13310,357,357,525,380,650,448,807,267,841,294,353,78,290,129,292
13311,590,590,763,601,802,601,162,15,194,26,591,136,378,781,384
13312,19,19,19,19,389,357,410,138,322,160,411,145,519,266,311
13313,515,585,9,585,542,764,105,66,68,161,733,349,129,113,119
13314,519,214,296,102,193,41,687,349,296,602,320,178,229,132,297
13315,818,818,756,818,756,729,371,592,313,405,553,410,50,869,76
13316,494,494,551,339,551,840,405,577,379,7,456,297,32,267,74
13317,562,562,722,722,718,702,109,362,86,17,631,13,682,591,328
13318,787,445,445,495,65,465,539,365,422,161,213,421,390,205,350
13319,823,823,823,590,823,795,460,577,389,167,792,596,220,697,166
13320,817,817,817,817,817,461,818,101,415,75,27,126,347,175,302
13321,9,9,554,210,274,9,723,68,214,241,390,66,278,232,93
13322,854,854,444,799,609,565,138,426,543,203,37,232,42,137,54
13323,835,554,554,600,849,730,103,678,428,325,252,404,137,382,378
13324,141,141,824,598,690,787,447,129,101,280,410,261,41,477,337
13325,617,617,568,359,619,260,671,143,325,594,214,211,136,135,12
13326,737,737,755,545,471,718,405,351,348,542,207,467,287,270,206
13327,521,521,521,404,595,696,473,61,146,696,253,99,398,360,34
13328,702,702,705,585,452,798,715,676,3,257,423,418,387,434,313
13329,760,760,320,875,41,132,416,110,139,383,363,103,254,562,390
13330,619,619,619,781,716,79,684,363,404,43,579,245,149,807,70
13331,475,475,515,515,458,760,370,125,79,261,11,136,326,261,48
13332,751,751,770,478,545,566,355,794,356,249,362,184,113,408,136
13333,639,639,522,846,161,412,3,4,554,873,214,360,138,320,808
13334,501,640,659,659,590,650,548,49,47,677,221,188,404,266,376
13335,572,763,596,763,774,451,249,15,43,661,70,335,192,160,609
13336,517,517,839,539,674,684,404,376,204,726,332,66,674,20,415
13337,791,791,834,659,662,248,263,286,37,273,143,154,40,157,337
13338,875,875,627,142,518,567,602,385,359,290,467,215,372,76,129
13339,518,109,109,109,109,246,359,295,9,162,47,154,107,654,424
13340,26,26,601,613,613,283,825,32,310,210,800,326,46,273,220
13341,480,522,764,415,513,203,520,693,700,452,210,56,51,746,391
13342,556,556,519,791,254,609,305,656,560,424,371,296,16,405,95
13343,659,690,659,761,840,619,681,199,63,24,152,47,76,671,544
13344,558,488,75,297,275,424,240,272,595,253,179,269,134,305,401
13345,450,450,544,544,544,368,103,40,199,275,369,200,633,167,344
13346,574,574,212,566,799,482,837,815,264,838,368,328,333,605,354
13347,490,490,490,709,734,766,162,105,518,742,191,105,828,76,113
13348,673,673,618,34,645,407,516,292,867,674,27,187,211,596,824
13349,585,585,661,546,874,465,200,546,35,70,546,197,349,848,309
13350,486,486,760,518,834,851,477,239,138,856,382,98,386,752,374
13351,752,752,752,332,129,190,357,228,323,642,767,267,204,350,239
13352,590,567,611,875,48,866,344,463,182,521,79,59,296,827,279
13353,258,258,814,763,648,642,182,46,488,130,73,229,256,318,162
13354,647,647,552,729,207,666,430,37,37,293,203,258,511,80,333
13355,693,836,836,747,670,329,469,159,294,819,320,120,124,309,667
13356,521,816,804,454,671,282,48,37,802,412,11,5,310,383,137
13357,722,452,527,704,6,212,833,566,371,336,293,280,117,83,682
13358,697,697,179,458,474,774,379,105,32,22,210,105,92,221,242
13359,516,759,542,542,751,729,305,762,225,321,40,404,875,87,430
13360,539,539,539,144,647,764,280,713,831,669,370,181,135,739,394
13361,445,445,558,554,554,779,137,150,95,0,683,824,243,714,556
13362,642,642,608,617,41,384,253,827,568,244,293,182,58,26,10
13363,161,161,161,875,40,18,150,72,244,77,369,410,8,381,55
13364,478,608,18,615,476,671,228,366,152,222,616,402,243,105,423
13365,509,457,783,783,743,609,570,32,685,435,826,415,295,262,260
13366,416,848,848,595,808,559,223,310,124,317,244,280,200,670,63
13367,714,714,714,714,714,158,627,274,777,418,300,87,347,300,113
13368,590,824,584,584,506,484,511,697,204,6,85,308,88,234,237
13369,387,443,408,443,804,716,148,813,253,135,360,83,363,295,321
13370,678,678,678,710,622,569,162,333,76,408,365,271,358,396,337
13371,475,88,88,464,472,214,496,834,366,633,315,64,50,37,418
13372,45,45,45,678,854,596,246,428,331,171,405,378,363,138,665
13373,585,835,518,321,839,828,34,297,453,466,1,370,286,226,681
13374,444,444,444,461,444,854,740,58,797,774,24,347,127,317,639
13375,214,214,641,534,664,175,556,310,333,253,338,217,73,393,325
13376,335,569,255,402,348,306,734,258,418,494,385,602,426,231,271
13377,731,532,713,723,659,663,308,88,158,375,297,826,157,185,260
13378,590,763,685,759,827,189,282,64,82,72,853,270,63,181,78
13379,521,495,495,124,573,493,333,325,167,351,7,170,88,320,515
13380,771,513,287,684,511,192,241,126,156,622,80,25,260,31,729
13381,680,680,143,641,641,269,246,130,182,10,350,664,282,174,220
13382,495,495,495,718,465,415,605,58,261,356,402,180,103,370,325
13383,687,863,863,863,759,190,204,54,595,259,445,317,302,247,844
13384,780,780,215,478,482,797,188,169,62,707,660,111,28,200,347
13385,822,822,838,165,837,156,576,353,434,215,620,6,792,220,383
13386,870,870,870,870,870,437,3,729,422,126,642,523,433,350,3
13387,527,527,446,446,761,75,681,450,10,323,391,68,606,723,295
13388,737,454,495,667,573,0,63,507,729,245,79,249,129,88,656
13389,753,753,753,602,753,22,253,49,264,470,21,723,434,489,128
13390,830,830,724,553,736,363,566,369,405,252,756,60,435,7,266
13391,279,194,194,136,152,325,140,208,543,392,766,152,318,480,330
13392,870,519,308,220,441,434,295,398,296,55,101,596,865,278,98
13393,596,596,831,445,393,605,5,468,204,484,239,399,12,337,272
13394,482,747,747,678,482,588,267,362,144,514,337,149,143,433,292
13395,603,603,603,826,381,519,633,783,141,365,70,73,243,850,303
13396,551,140,303,529,609,449,83,792,57,369,186,179,583,101,74
13397,338,338,584,338,404,590,99,252,548,669,159,157,389,805,303
13398,816,762,721,836,737,605,105,278,297,435,787,253,190,316,39
13399,280,280,724,773,648,441,34,480,462,47,415,295,411,269,421
13400,502,465,338,338,642,820,418,165,834,290,573,196,840,203,281
13401,603,603,603,379,506,71,768,126,37,368,394,295,246,457,474
13402,439,439,847,63,810,325,181,195,424,850,614,296,415,315,436
13403,727,727,716,160,727,68,229,571,80,172,687,66,246,223,71
13404,709,709,709,132,92,556,463,5,862,196,24,172,181,113,73
13405,501,501,501,501,501,614,838,62,267,128,137,306,195,546,35
13406,508,62,62,375,460,245,184,288,337,268,205,61,59,101,26
13407,595,595,39,476,329,405,92,272,421,320,156,62,190,350,614
13408,875,875,63,90,582,102,606,687,400,649,334,486,209,693,256
13409,865,865,637,545,830,5,190,122,14,116,524,232,90,334,519
13410,452,202,640,640,544,416,672,331,128,581,72,92,34,372,347
13411,690,690,506,646,776,150,377,493,685,34,176,493,405,422,401
13412,181,181,181,172,172,437,804,297,326,199,86,360,413,237,12
13413,452,661,661,632,831,639,58,340,333,565,205,269,47,257,727
13414,228,228,653,134,256,95,300,388,91,99,243,128,214,824,55
13415,760,760,369,594,559,863,366,240,240,853,55,237,3,822,754
13416,757,40,40,130,366,463,271,223,749,787,317,316,320,86,240
13417,833,806,792,413,607,574,67,50,815,384,296,319,250,390,311
13418,462,794,794,737,794,651,19,71,32,129,175,199,110,68,390
13419,603,603,333,43,523,808,203,269,511,629,41,10,5,196,164
13420,479,709,467,570,570,491,633,14,732,8,575,115,338,173,43
13421,109,641,641,641,601,520,194,127,328,157,856,138,240,42,347
13422,763,763,702,482,181,734,221,253,325,629,142,341,163,867,204
13423,670,566,566,844,321,317,247,15,159,536,21,101,524,24,308
13424,846,483,655,694,521,668,555,379,266,639,520,306,252,413,48
13425,257,399,241,286,23,572,536,681,159,487,139,58,303,275,10
13426,514,322,797,19,306,4,771,664,26,208,656,695,25,365,413
13427,836,457,711,709,832,721,307,274,210,405,186,222,40,582,817
13428,847,847,138,603,383,113,58,208,317,121,149,42,26,529,512
13429,529,529,722,475,457,144,345,713,645,731,456,186,423,198,384
13430,608,511,735,511,709,668,18,154,226,533,262,243,308,319,363
13431,572,638,541,454,392,251,784,598,263,88,105,303,303,12,370
13432,468,17,319,295,211,860,760,526,7,64,99,24,76,744,350
13433,523,523,523,466,148,687,696,374,92,9,778,156,45,296,193
13434,383,383,588,170,41,2,480,324,360,574,42,175,720,383,174
13435,842,842,729,441,682,715,617,14,45,135,179,415,105,36,665
13436,695,695,695,695,695,308,42,629,818,311,231,344,77,98,658
13437,191,547,837,802,446,113,237,269,814,178,297,128,335,392,76
13438,26,26,844,826,536,10,657,397,137,530,569,390,317,384,277
13439,706,144,835,7,533,9,744,705,240,689,402,729,163,872,281
13440,454,454,598,571,369,413,136,300,260,354,299,63,251,287,150
13441,312,638,638,694,477,562,781,401,152,19,216,320,24,387,125
13442,444,854,854,656,691,594,353,232,39,90,216,358,477,212,58
13443,741,740,647,383,315,286,394,371,663,144,344,47,602,573,535
13444,454,875,875,819,299,794,663,105,297,295,271,48,80,404,136
13445,594,594,594,594,594,828,387,116,141,370,854,201,256,345,62
13446,475,475,525,743,521,599,635,422,39,474,182,192,163,266,259
13447,600,799,766,841,837,530,226,192,169,606,45,10,109,754,359
13448,519,519,486,799,563,209,805,78,275,704,94,578,174,121,506
13449,810,810,367,187,187,555,237,242,379,873,250,839,184,702,341
13450,723,723,834,723,650,211,452,769,800,822,368,75,386,211,815
13451,611,611,562,784,833,530,87,305,223,607,580,156,702,70,87
13452,509,722,456,504,526,611,488,842,409,457,135,300,48,387,394
13453,181,181,225,553,553,747,273,381,254,480,265,227,197,508,327
13454,542,542,652,627,627,452,103,394,130,24,363,29,137,723,400
13455,737,482,482,482,396,326,713,384,349,287,665,108,647,173,284
13456,863,517,583,455,602,421,397,619,76,150,262,458,192,249,167
13457,638,676,463,463,12,464,332,87,292,417,258,78,353,20,482
13458,846,792,48,48,763,47,55,225,802,183,94,232,350,415,216
13459,455,455,690,709,534,253,182,129,31,770,219,127,19,780,347
13460,792,609,609,792,822,398,791,323,139,517,590,70,355,98,34
13461,727,727,718,816,702,124,167,135,348,404,382,328,110,45,58
13462,452,565,832,463,347,627,304,75,148,205,119,287,78,401,808
13463,780,569,594,594,540,733,130,220,814,515,363,261,95,539,78
13464,718,718,327,628,796,529,148,335,396,348,24,644,354,833,426
13465,381,381,764,223,753,247,585,182,546,260,58,768,415,558,108
13466,286,797,55,497,362,639,384,330,398,378,317,12,110,763,377
13467,770,577,738,73,579,597,699,225,392,192,408,371,103,165,283
13468,816,816,495,784,651,577,395,741,326,787,368,45,138,58,203
13469,354,354,839,454,654,150,64,424,365,784,202,572,323,866,219
13470,701,582,601,570,613,640,31,26,869,226,363,155,129,119,121
13471,539,539,789,456,491,518,451,711,398,857,325,816,4,377,222
13472,863,863,665,634,484,774,566,216,729,576,799,250,556,792,175
13473,689,689,519,519,467,467,415,334,33,387,394,482,98,24,82
13474,414,414,223,333,27,844,71,43,237,161,265,325,410,251,204
13475,717,714,160,525,618,516,48,319,85,229,323,3,689,124,373
13476,500,734,500,461,413,112,143,511,316,851,297,269,468,774,61
13477,762,507,9,855,764,539,161,370,28,395,127,135,690,418,296
13478,585,397,40,193,770,534,647,379,48,348,267,58,344,870,205
13479,637,637,534,600,600,765,32,425,407,209,37,178,7,108,26
13480,647,640,706,706,215,423,83,349,278,11,143,110,46,74,169
13481,350,842,620,534,208,254,250,121,524,435,158,353,353,247,634
13482,707,707,707,707,707,567,676,101,223,372,261,752,425,435,336
13483,468,443,443,781,443,469,546,247,337,464,83,360,110,71,202
13484,765,522,534,645,517,604,17,747,491,267,762,388,178,331,43
13485,808,808,551,467,88,422,602,10,286,539,706,195,54,223,55
13486,192,192,192,382,798,571,199,251,299,822,387,665,341,533,364
13487,727,727,523,658,523,318,28,79,337,845,562,385,34,468,290
13488,568,484,845,850,353,621,237,163,542,196,280,10,668,148,17
13489,841,841,841,294,234,349,664,363,191,46,212,156,5,384,253
13490,441,441,306,568,686,382,808,83,654,457,441,286,378,400,270
13491,751,751,751,795,776,171,283,713,537,671,67,281,138,600,2
13492,457,457,457,457,832,315,342,802,173,327,257,210,300,402,186
13493,817,841,489,522,568,659,847,363,423,87,26,305,665,601,118
13494,519,608,519,516,553,371,126,335,196,16,318,210,325,699,221
13495,187,187,275,591,192,520,866,202,553,133,214,343,237,250,26
13496,626,369,19,447,669,711,685,323,32,43,263,27,383,135,43
13497,852,852,806,521,674,383,714,594,197,164,205,52,353,254,304
13498,586,586,516,516,516,342,284,391,108,421,326,436,150,641,115
13499,73,692,369,80,252,252,400,202,759,185,221,422,358,529,1
13500,605,605,609,784,605,557,363,228,59,602,254,699,326,220,95
13501,771,874,369,268,334,250,27,861,519,866,242,291,181,413,305
13502,801,801,361,382,465,348,412,187,801,621,360,5,258,75,794
13503,624,482,702,478,451,718,619,683,101,856,160,167,241,195,220
13504,184,182,769,584,762,604,363,488,74,416,62,406,81,244,313
13505,365,365,129,365,746,865,529,117,83,342,536,405,141,835,26
13506,527,527,159,156,754,411,182,334,476,127,85,17,130,506,851
13507,450,337,337,480,480,739,81,32,366,120,326,221,103,721,354
13508,518,518,518,518,682,122,64,737,327,631,87,800,26,613,223
13509,576,562,819,394,819,182,671,315,121,788,26,40,54,26,348
13510,652,652,652,207,652,214,67,336,176,246,561,278,323,513,422
13511,480,480,717,863,563,135,82,813,87,162,841,371,376,90,137
13512,760,105,105,348,252,823,389,269,690,229,135,342,256,798,390
13513,867,486,486,863,486,851,303,667,743,421,494,196,324,97,170
13514,833,833,833,573,833,415,319,197,63,165,252,636,474,545,50
13515,71,71,669,520,562,287,553,155,4,10,856,734,874,655,363
13516,3,3,697,295,824,759,288,795,620,280,411,781,85,394,316
13517,587,501,17,506,17,863,527,833,156,206,169,297,278,144,440
13518,602,602,602,484,602,404,430,622,297,827,151,756,314,399,150
13519,684,363,684,722,82,706,55,309,142,63,660,54,407,278,257
13520,541,769,784,769,238,789,565,333,421,222,207,391,380,338,41
13521,658,658,295,18,62,331,453,401,231,801,377,88,162,15,260
13522,791,18,530,702,702,730,768,40,41,692,585,533,605,415,68
13523,494,494,494,494,494,659,63,774,260,814,629,319,207,265,83
13524,729,729,729,148,148,698,137,826,861,203,440,216,604,401,231
13525,237,518,735,381,761,17,798,375,818,97,857,195,286,423,45
13526,719,719,148,148,291,819,860,539,1,300,200,461,320,655,95
13527,770,382,382,174,174,274,305,719,63,568,376,233,272,267,333
13528,516,870,613,748,647,356,137,62,404,407,160,4,664,80,372
13529,491,491,611,452,611,332,365,479,837,372,282,300,232,759,29
13530,585,519,834,72,682,347,253,216,55,722,145,187,418,26,131
13531,422,422,422,763,647,507,28,108,220,57,203,40,416,36,413
13532,651,651,820,840,803,474,325,190,78,42,407,209,269,323,298
13533,659,659,659,659,659,673,430,216,401,240,158,301,422,251,62
13534,611,611,760,571,760,532,849,370,410,556,202,272,33,148,67
13535,865,464,846,506,846,93,294,19,368,99,144,664,78,377,59
13536,35,443,443,436,534,309,653,125,534,217,97,9,434,587,47
13537,702,702,290,702,529,518,429,202,105,245,307,325,214,26,328
13538,656,572,572,18,783,349,309,695,314,325,269,428,337,319,228
13539,818,430,31,337,163,482,63,554,112,642,768,249,128,571,338
13540,830,830,139,741,139,98,747,163,274,424,536,384,150,722,856
13541,703,703,591,203,266,845,31,452,325,169,792,268,465,350,10
13542,590,590,567,567,842,866,639,266,229,5,80,744,261,392,756
13543,491,491,563,674,682,233,338,455,20,214,268,697,363,448,840
13544,746,746,592,438,831,454,69,70,256,693,128,171,139,805,357
13545,496,576,574,580,652,835,794,105,280,367,338,196,110,387,278
13546,620,620,298,504,99,303,205,290,663,87,590,610,4,310,315
13547,135,717,717,158,717,143,42,17,284,254,0,22,398,617,316
13548,682,682,682,534,652,756,361,336,303,203,633,110,288,274,239
13549,562,562,631,667,660,470,422,374,129,518,290,367,102,67,121
13550,134,134,132,441,79,729,287,374,198,148,417,24,125,337,287
13551,491,826,685,39,717,683,480,341,57,116,287,120,356,267,368
13552,822,563,395,834,754,533,316,147,422,237,38,72,127,227,405
13553,465,816,62,62,62,530,208,4,93,134,315,237,64,169,161
13554,817,724,561,583,724,602,79,641,143,396,540,256,825,523,260
13555,617,617,486,594,594,335,539,206,408,759,767,712,390,585,93
13556,695,454,454,529,832,730,618,160,387,589,325,22,395,392,350
13557,763,763,658,218,567,669,495,817,618,66,370,199,247,24,183
13558,565,469,334,127,267,302,80,369,73,54,93,85,26,4,325
13559,776,776,776,583,827,614,323,360,358,211,163,297,495,3,99
13560,724,724,803,845,861,764,703,333,482,354,124,301,284,15,256
13561,474,474,474,539,247,48,131,444,157,512,497,59,534,800,306
13562,668,668,496,866,452,101,430,132,390,736,288,51,113,535,260
13563,518,518,682,518,243,319,779,453,262,208,80,587,217,26,682
13564,796,796,796,250,392,872,592,91,266,818,20,365,658,144,735
13565,714,714,484,640,20,542,76,42,271,401,292,241,334,540,683
13566,845,845,422,680,536,483,586,366,351,631,294,398,159,871,306
13567,486,486,838,193,713,551,633,425,182,189,357,461,266,579,310
13568,85,600,130,130,138,233,137,363,410,736,856,571,179,489,26
13569,370,370,687,17,761,839,562,337,426,55,796,113,351,332,308
13570,844,662,611,522,747,354,245,375,64,818,116,279,671,178,770
13571,839,518,136,766,600,519,258,154,15,3,394,519,298,256,150
13572,456,456,872,669,590,622,435,43,382,126,71,300,37,530,367
13573,641,641,775,331,824,99,455,488,185,184,349,596,278,320,363
13574,458,458,458,521,521,454,344,21,374,137,471,720,7,351,160
13575,582,582,809,513,522,442,672,813,435,296,337,869,396,418,410
13576,592,592,638,494,276,487,380,380,412,94,396,285,216,60,148
13577,622,863,517,369,664,43,592,839,782,143,437,223,799,664,240
13578,603,91,603,692,523,136,225,523,530,67,695,278,148,713,209
13579,495,495,495,607,495,746,392,387,76,362,371,27,63,46,113
13580,741,486,611,844,321,169,771,80,632,33,369,308,687,408,340
13581,172,172,611,503,643,122,691,666,196,564,168,234,212,8,336
13582,82,82,677,677,54,208,681,130,138,95,235,258,39,70,192
13583,695,603,643,643,619,214,214,12,356,503,280,138,24,101,53
13584,754,754,792,702,711,689,672,160,310,156,578,34,92,396,195
13585,458,458,471,458,215,458,739,494,156,452,78,255,70,148,225
13586,476,476,844,545,654,298,229,159,74,598,173,20,309,380,690
13587,743,743,743,676,482,495,320,335,121,613,268,145,353,332,240
13588,332,332,780,749,815,695,606,351,66,325,196,214,46,62,350
13589,467,467,467,467,456,818,741,83,129,234,374,577,223,835,261
13590,85,803,808,463,668,107,272,144,299,516,329,24,125,40,385
13591,519,519,806,533,533,429,620,384,92,236,337,872,216,623,571
13592,501,467,501,501,501,344,812,47,256,378,424,240,186,575,385
13593,605,875,875,594,494,6,344,323,326,690,149,77,752,350,160
