ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
11085,166,187,354,382,487,170,46,482,790,323,7,471,127,424,790,677,790,718,315,25,313,67,134,491,790,561,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11086,110,369,273,369,110,485,184,769,39,387,485,581,762,485,681,103,213,118,199,485,309,118,115,346,269,249,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11087,67,63,16,16,401,123,126,36,501,69,63,792,356,333,275,171,727,169,125,285,624,80,357,22,126,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11088,222,222,222,222,292,372,284,259,776,398,338,275,600,87,714,241,16,651,222,224,32,38,284,211,270,613,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11089,334,215,170,331,214,322,323,159,336,741,7,103,707,562,688,180,707,780,256,496,665,53,321,385,350,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11090,400,651,400,341,115,384,293,669,575,797,361,389,317,633,340,174,669,350,394,390,354,359,574,352,283,251,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11091,59,359,293,129,345,345,390,240,580,447,309,64,691,643,603,19,359,751,91,264,28,98,362,284,404,366,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11092,559,791,58,571,646,553,389,195,527,543,93,650,520,805,3,695,711,435,214,791,791,323,253,120,173,521,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11093,404,339,397,105,297,713,247,197,69,429,377,148,334,750,343,148,422,71,139,166,314,22,295,225,225,429,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11094,175,372,367,98,56,168,129,368,536,603,346,35,121,440,385,600,536,536,98,92,749,130,12,371,216,64,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11095,31,155,123,400,395,210,729,681,700,629,365,435,720,367,215,602,136,649,89,762,71,366,46,7,204,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11096,91,213,36,323,25,760,111,481,505,474,127,177,377,688,151,714,38,375,129,693,353,368,12,339,810,5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11097,224,231,224,213,668,545,593,563,563,563,650,563,558,668,76,215,526,465,315,553,545,206,77,545,639,653,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11098,269,354,269,166,504,131,58,409,639,319,373,470,724,35,152,220,581,497,129,33,204,53,269,81,216,359,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11099,377,148,377,131,526,279,98,662,761,652,326,484,750,383,206,484,195,195,33,583,484,98,108,773,484,422,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11100,366,64,365,253,519,242,14,254,530,519,232,417,108,206,334,211,654,519,84,347,92,129,167,95,253,630,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11101,808,787,58,81,666,787,243,106,268,626,287,62,120,682,787,711,787,419,332,255,235,261,379,348,521,172,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11102,323,69,69,79,382,323,322,677,661,708,357,575,65,372,309,343,780,69,125,286,177,261,198,348,321,85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11103,657,348,272,361,93,287,676,619,690,326,361,14,36,408,690,805,365,53,51,343,540,12,59,112,524,3,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11104,241,159,313,368,13,618,29,727,647,780,124,369,323,109,255,3,467,505,290,335,251,53,161,78,131,338,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11105,160,276,59,160,251,148,147,275,59,608,59,683,683,758,59,5,280,123,59,3,133,80,59,103,168,259,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11106,206,368,370,206,577,385,66,689,689,66,374,689,416,49,79,663,106,287,184,325,250,203,85,742,186,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11107,360,149,207,323,208,303,372,773,250,626,303,31,86,245,402,397,148,685,773,217,35,245,399,175,299,208,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11108,408,287,1,71,553,120,537,383,33,384,85,563,750,179,439,639,553,600,697,736,720,86,375,76,439,439,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11109,339,362,179,179,488,10,139,753,510,501,144,488,389,211,362,126,590,391,52,124,350,261,306,236,698,752,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11110,321,58,88,174,369,580,37,51,412,580,153,722,299,533,194,141,782,216,384,321,580,245,274,351,363,365,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11111,381,169,248,321,289,272,306,591,65,591,321,351,591,400,20,275,591,4,156,211,460,393,150,357,143,255,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11112,84,213,323,323,150,149,86,161,283,717,402,765,88,776,71,159,511,106,149,217,281,383,207,303,376,106,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11113,781,297,337,121,279,506,724,152,761,147,360,300,419,330,130,262,754,426,98,506,743,383,98,162,506,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11114,321,468,468,340,80,394,760,468,264,506,422,468,620,61,468,97,159,631,308,8,274,118,136,333,12,615,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11115,165,165,19,399,389,334,245,482,652,446,143,491,724,686,210,592,470,686,379,197,132,113,6,253,204,686,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11116,23,3,3,334,409,424,388,548,549,549,30,521,180,243,22,180,409,409,395,279,566,261,378,380,60,409,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11117,293,376,376,166,147,165,264,632,379,594,395,800,674,80,319,747,147,674,95,139,307,15,64,233,34,773,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11118,68,112,112,563,531,527,527,215,521,563,2,599,719,76,526,593,439,439,563,199,783,174,531,531,684,465,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11119,309,145,376,237,220,222,329,382,658,25,19,791,468,411,95,77,40,315,98,106,114,245,98,165,69,195,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11120,395,129,171,53,362,134,5,451,5,237,96,147,7,724,428,803,541,370,126,256,273,203,380,359,75,303,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11121,559,559,176,292,479,262,448,586,519,433,24,750,466,536,293,401,244,807,472,566,449,262,553,422,559,553,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11122,333,154,366,356,776,324,332,224,494,367,168,69,206,605,113,119,773,140,130,27,135,321,27,33,95,396,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11123,374,254,95,95,95,222,177,450,186,549,2,125,685,677,650,95,549,549,294,558,225,347,79,255,671,366,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11124,320,320,231,232,364,28,77,372,295,355,572,466,32,281,317,517,273,576,7,121,359,342,33,388,196,540,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11125,68,269,328,88,137,258,197,417,539,0,88,277,638,354,684,66,487,92,571,292,244,231,131,1,490,487,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11126,174,174,174,174,515,381,5,168,623,24,285,764,699,144,401,683,41,607,248,208,63,261,359,505,357,350,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11127,53,177,12,294,111,722,177,220,604,250,85,437,160,321,264,604,678,803,102,131,86,376,347,67,5,385,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11128,357,21,180,286,78,31,121,510,776,360,170,318,1,281,357,189,53,682,351,38,250,321,144,675,125,728,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11129,239,70,86,341,174,118,248,665,190,420,341,401,292,175,176,811,463,287,188,10,170,393,150,183,377,167,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11130,171,293,53,359,53,345,111,631,717,631,319,631,784,77,98,257,293,631,203,221,51,149,398,343,107,763,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11131,121,213,116,113,102,177,227,313,89,632,154,276,533,206,270,613,558,809,149,36,70,323,372,321,37,321,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11132,286,195,286,286,20,388,125,256,811,578,89,71,522,290,152,665,811,789,106,547,224,53,16,241,334,371,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11133,569,140,134,134,685,685,583,148,685,685,215,342,86,560,685,416,416,685,21,332,156,320,690,404,105,697,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11134,360,360,395,342,317,77,288,518,601,446,327,306,102,748,293,7,518,56,402,260,31,15,345,79,12,669,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11135,264,322,15,270,41,674,391,19,570,741,329,108,30,322,773,788,339,25,21,41,64,166,106,42,89,788,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11136,617,70,70,305,595,196,355,336,3,794,763,768,0,316,459,142,235,143,102,320,4,74,595,71,19,348,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11137,518,617,368,82,140,3,264,197,104,460,292,805,150,669,786,523,696,669,100,65,794,66,328,323,350,693,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11138,237,264,210,237,62,64,166,482,427,234,335,634,118,68,550,537,379,539,306,634,688,150,278,286,778,250,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11139,364,400,81,395,249,289,95,388,713,95,713,269,458,341,168,713,379,72,149,216,255,245,73,8,164,88,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11140,374,396,149,293,290,220,368,745,789,129,250,84,693,270,762,645,56,502,289,547,98,129,294,16,257,162,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11141,280,275,129,273,366,11,88,0,445,49,359,665,780,764,633,713,299,764,213,167,393,368,26,282,322,215,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11142,299,83,308,323,359,318,88,310,374,251,88,80,698,804,487,487,553,84,365,118,41,203,30,57,368,56,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11143,371,223,256,156,195,681,70,573,750,656,240,586,668,482,340,552,320,487,387,309,313,367,121,370,724,119,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11144,432,779,328,140,535,320,463,388,527,568,96,663,90,332,90,712,46,504,715,69,576,48,46,761,274,364,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11145,389,213,345,28,234,25,334,255,7,492,281,533,638,264,437,372,32,46,419,137,26,201,95,42,139,712,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11146,134,26,88,398,721,8,88,217,674,702,377,508,347,109,590,346,470,26,149,170,373,334,323,292,73,221,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11147,185,64,267,343,240,33,379,498,424,280,377,759,512,470,527,610,482,807,557,761,598,130,316,93,600,600,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11148,162,123,220,348,152,495,615,433,289,105,78,754,256,78,461,77,759,759,279,186,759,398,137,6,138,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11149,352,720,31,46,54,334,661,533,643,802,155,447,504,449,726,586,713,468,128,179,229,27,324,20,730,378,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11150,311,435,129,70,55,396,85,245,490,672,358,490,36,582,499,754,269,490,296,33,624,368,167,106,385,378,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11151,395,79,347,200,102,107,337,190,30,7,385,98,347,56,547,218,80,372,223,197,6,15,385,195,289,229,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11152,14,14,778,201,342,98,552,28,214,594,394,652,69,135,519,374,151,185,76,170,28,365,72,57,292,366,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11153,320,116,296,339,434,802,327,136,399,429,375,293,393,75,677,508,677,377,103,87,375,74,327,103,161,7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11154,56,109,339,263,509,488,199,614,91,807,68,643,807,269,714,231,724,539,385,541,309,53,151,132,151,31,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11155,358,8,95,367,186,243,95,35,665,254,367,659,575,334,276,656,656,467,367,667,25,161,359,335,576,88,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11156,197,558,354,1,507,83,593,713,650,439,529,610,737,197,494,422,598,749,805,507,563,2,332,563,507,507,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11157,58,183,194,420,150,182,393,629,221,24,24,221,211,24,58,221,19,183,48,368,133,352,393,157,89,393,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11158,395,35,53,395,281,317,8,16,687,451,10,784,687,687,788,306,687,114,308,69,179,319,131,99,339,343,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11159,132,53,35,395,776,556,374,572,22,801,5,651,117,572,160,88,576,504,185,247,23,139,294,43,13,159,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11160,345,12,145,12,378,596,79,138,547,297,367,647,524,524,524,207,354,524,108,284,219,357,345,71,108,206,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11161,521,571,178,199,686,466,563,555,527,180,184,511,64,555,521,244,599,737,535,213,279,124,555,432,311,762,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11162,237,78,66,69,348,218,23,797,381,500,194,308,788,770,269,709,214,730,507,294,597,323,352,373,367,195,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11163,328,161,161,303,309,340,158,653,245,377,397,654,363,64,488,754,684,111,490,526,440,207,77,777,111,526,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11164,396,113,272,113,91,354,264,747,800,440,216,274,790,370,625,540,724,250,577,289,518,231,330,248,262,290,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11165,380,143,393,81,44,18,259,757,722,421,128,722,740,126,4,355,613,264,731,232,613,67,126,148,183,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11166,578,771,167,295,675,101,66,595,523,773,361,477,78,420,397,420,145,693,181,320,391,8,335,280,256,388,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11167,4,376,183,351,508,356,376,403,745,230,175,256,256,230,168,123,126,44,72,256,508,80,164,41,179,356,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11168,252,86,321,231,594,631,216,786,102,407,330,613,776,407,407,655,107,407,19,356,273,231,330,203,117,264,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11169,639,467,527,287,498,653,639,507,571,697,593,799,491,653,498,373,491,373,639,639,719,24,374,467,17,571,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11170,316,351,751,189,556,137,751,524,232,143,241,648,806,524,154,524,36,378,680,316,163,8,73,701,221,680,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11171,366,312,322,68,761,128,375,802,801,735,189,433,243,68,464,524,526,681,56,789,108,368,187,172,408,85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11172,368,623,135,328,9,388,221,317,483,464,281,801,478,788,448,668,463,680,433,41,111,168,246,269,395,383,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11173,602,321,321,321,570,110,60,293,131,66,37,3,102,91,131,365,756,410,164,485,485,660,434,210,60,129,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11174,223,211,330,16,248,18,393,476,699,745,59,192,123,660,157,699,157,157,4,207,142,16,402,290,301,476,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11175,395,114,81,395,782,256,399,782,428,366,10,31,361,264,298,619,654,85,143,12,167,95,3,128,179,254,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11176,46,287,231,231,156,223,127,368,381,263,237,451,474,717,447,87,733,195,368,237,186,261,49,128,210,284,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11177,85,237,350,160,139,69,261,22,154,23,102,141,724,455,170,364,387,788,23,36,262,53,352,156,768,11,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11178,43,370,43,95,343,317,168,660,92,115,362,674,709,11,362,674,185,171,259,193,166,171,57,341,345,695,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11179,85,275,280,346,30,754,273,499,510,712,206,206,31,677,487,399,40,18,216,40,345,16,12,2,299,119,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11180,210,375,249,179,275,159,172,251,318,501,102,770,397,761,13,558,121,42,195,231,130,329,715,323,573,418,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11181,36,100,100,179,63,198,124,137,790,709,29,491,515,40,167,790,293,260,241,519,205,245,362,95,390,638,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11182,247,95,59,111,677,115,332,104,149,174,128,280,671,674,533,698,162,49,382,337,165,203,249,273,343,159,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11183,321,321,304,286,321,293,632,51,304,304,316,316,396,506,629,304,293,660,146,629,132,146,304,195,788,304,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
