ids,epoch_0,epoch_1
13739,728,500
13740,19,700
13741,513,513
13742,417,728
13743,347,788
13744,41,20
13745,582,662
13746,412,420
13747,524,545
13748,129,605
13749,691,784
13750,479,479
13751,581,211
13752,514,478
13753,276,569
13754,638,457
13755,108,106
13756,284,8
13757,95,706
13758,390,798
13759,19,362
13760,629,769
13761,434,390
13762,454,644
13763,668,760
13764,520,575
13765,6,28
13766,804,401
13767,19,364
13768,503,128
13769,301,788
13770,356,22
13771,712,677
13772,53,621
13773,348,348
13774,713,508
13775,706,519
13776,440,259
13777,623,517
13778,110,450
13779,674,674
13780,206,753
13781,551,782
13782,551,509
13783,301,576
13784,808,664
13785,619,308
13786,484,523
13787,641,247
13788,723,723
13789,269,269
13790,502,502
13791,345,697
13792,755,439
13793,209,332
13794,720,166
13795,283,142
13796,303,509
13797,383,665
13798,623,692
13799,578,644
13800,442,135
13801,701,785
13802,762,319
13803,661,661
13804,458,665
13805,105,139
13806,409,409
13807,568,568
13808,570,798
13809,137,545
13810,651,220
13811,416,364
13812,354,515
13813,633,424
13814,289,466
13815,110,486
13816,446,797
13817,374,602
13818,399,717
13819,439,197
13820,409,758
13821,538,728
13822,463,776
13823,563,684
13824,600,726
13825,368,539
13826,189,551
13827,545,562
13828,323,506
13829,413,537
13830,355,356
13831,634,416
13832,563,653
13833,102,86
13834,600,600
13835,759,353
13836,687,657
13837,536,536
13838,337,450
13839,413,717
13840,488,132
13841,19,505
13842,604,559
13843,571,571
13844,568,516
13845,439,605
13846,626,145
13847,390,626
13848,264,378
13849,10,581
13850,485,514
13851,427,512
13852,764,636
13853,89,217
13854,215,310
13855,587,445
13856,503,503
13857,326,193
13858,98,668
13859,599,512
13860,139,342
13861,339,806
13862,410,673
13863,557,705
13864,638,638
13865,466,431
13866,484,484
13867,410,770
13868,718,498
13869,352,132
13870,658,675
13871,571,494
13872,220,788
13873,691,810
13874,610,519
13875,695,499
13876,766,354
13877,78,644
13878,439,418
13879,599,608
13880,455,706
13881,435,599
13882,77,654
13883,722,515
13884,711,422
13885,757,757
13886,394,450
13887,662,633
13888,455,423
13889,632,39
13890,732,732
13891,237,326
13892,576,492
13893,536,473
13894,221,221
13895,732,422
13896,377,429
13897,274,275
13898,570,210
13899,271,787
13900,720,350
13901,249,46
13902,736,715
13903,487,487
13904,194,651
13905,500,569
13906,778,267
13907,555,106
13908,526,720
13909,647,809
13910,245,416
13911,655,655
13912,390,647
13913,478,480
13914,755,218
13915,518,213
13916,804,804
13917,605,605
13918,199,98
13919,490,500
13920,652,652
13921,211,709
13922,573,768
13923,762,708
13924,109,752
13925,563,563
13926,317,133
13927,695,705
13928,411,696
13929,181,339
13930,283,245
13931,210,119
13932,245,273
13933,665,751
13934,108,287
13935,600,799
13936,557,299
13937,508,409
13938,699,567
13939,161,377
13940,34,166
13941,458,411
13942,634,423
13943,181,776
13944,714,609
13945,737,593
13946,269,333
13947,79,437
13948,411,627
13949,565,565
13950,618,619
13951,786,780
13952,115,529
13953,537,249
13954,801,801
13955,470,799
13956,182,604
13957,493,321
13958,463,628
13959,77,761
13960,447,447
13961,303,178
13962,577,763
13963,661,556
13964,463,563
13965,446,377
13966,556,778
13967,283,625
13968,53,486
13969,274,576
13970,758,455
13971,651,100
13972,692,557
13973,789,237
13974,646,422
13975,596,722
13976,528,188
13977,443,443
13978,498,668
13979,420,393
13980,631,760
13981,214,398
13982,418,418
13983,304,724
13984,119,541
13985,736,602
13986,668,724
13987,127,706
13988,1,392
13989,708,551
13990,714,411
13991,44,577
13992,653,787
13993,571,593
13994,521,315
13995,60,515
13996,458,518
13997,627,627
13998,448,547
13999,679,637
14000,468,10
14001,35,514
14002,481,780
14003,786,273
14004,527,408
14005,301,94
14006,102,757
14007,507,36
14008,34,34
14009,446,207
14010,100,417
14011,628,354
14012,260,420
14013,746,746
14014,793,14
14015,651,596
14016,724,280
14017,434,109
14018,721,804
14019,580,780
14020,530,8
14021,496,496
14022,792,538
14023,235,720
14024,507,654
14025,543,644
14026,490,752
14027,572,572
14028,418,424
14029,708,686
14030,153,574
14031,485,523
14032,669,520
14033,447,626
14034,737,458
14035,399,653
14036,78,791
14037,346,409
14038,512,151
14039,223,20
14040,379,289
14041,555,14
14042,568,800
14043,281,720
14044,646,639
14045,313,756
14046,794,794
14047,559,779
14048,581,809
14049,115,333
14050,98,706
14051,256,449
14052,682,792
14053,313,797
14054,654,652
14055,121,437
14056,116,588
14057,403,66
14058,103,700
14059,496,752
14060,725,776
14061,417,527
14062,662,474
14063,269,770
14064,445,803
14065,482,482
14066,736,809
14067,293,602
14068,586,454
14069,369,411
14070,194,128
14071,687,695
14072,488,768
14073,578,665
14074,674,797
14075,720,638
14076,19,715
14077,206,773
14078,602,6
14079,602,600
14080,319,239
14081,187,162
14082,670,298
14083,611,679
14084,409,520
14085,98,197
14086,686,686
14087,748,748
14088,551,752
14089,690,183
14090,806,673
14091,467,464
14092,435,175
14093,688,657
14094,551,127
14095,672,672
14096,794,478
14097,313,190
14098,770,517
14099,361,742
14100,308,784
14101,709,417
14102,613,776
14103,142,451
14104,371,638
14105,604,507
14106,486,806
14107,159,588
14108,448,166
14109,724,661
14110,367,418
14111,43,400
14112,88,454
14113,648,471
14114,763,763
14115,275,760
14116,518,446
14117,537,406
14118,707,651
14119,559,466
14120,28,306
14121,521,527
14122,487,458
14123,491,639
14124,470,555
14125,730,243
14126,523,709
14127,417,19
14128,109,580
14129,456,714
14130,398,602
14131,479,714
14132,540,701
14133,79,634
14134,91,319
14135,247,455
14136,454,332
14137,642,547
14138,94,478
14139,364,657
14140,320,566
14141,751,751
14142,346,686
14143,194,194
14144,505,293
14145,751,580
14146,736,533
14147,680,680
14148,249,413
14149,234,407
14150,496,752
14151,645,126
14152,702,792
14153,572,486
14154,495,212
14155,693,693
14156,377,652
14157,160,295
14158,658,509
14159,88,389
14160,701,665
14161,387,619
14162,773,712
14163,560,597
14164,145,404
14165,638,691
14166,224,345
14167,708,371
14168,192,765
14169,592,269
14170,574,120
14171,411,630
14172,71,706
14173,480,250
14174,30,576
14175,575,477
14176,556,54
14177,439,639
14178,467,638
14179,368,513
14180,334,245
14181,697,633
14182,397,610
14183,79,365
14184,205,636
14185,110,531
14186,672,672
14187,760,482
14188,89,551
14189,581,216
14190,536,362
14191,106,600
14192,491,491
14193,345,356
14194,506,596
14195,665,583
14196,368,507
14197,808,484
14198,714,698
14199,545,545
14200,417,417
14201,353,748
14202,810,674
14203,799,519
14204,219,375
14205,725,680
14206,811,496
14207,549,31
14208,561,561
14209,176,753
14210,416,808
14211,36,211
14212,613,804
14213,455,597
14214,285,791
14215,578,677
14216,663,182
14217,764,665
14218,578,418
14219,323,450
14220,448,697
14221,549,549
14222,748,748
14223,647,301
14224,789,788
14225,422,472
14226,751,170
14227,691,717
14228,805,287
14229,675,633
14230,678,678
14231,629,110
14232,727,695
14233,164,268
14234,573,447
14235,16,16
14236,580,762
14237,456,211
14238,194,180
14239,701,725
14240,666,452
14241,509,509
14242,489,753
14243,31,31
14244,700,364
14245,514,726
14246,615,725
14247,702,658
14248,601,194
14249,513,639
14250,787,413
14251,540,763
14252,712,636
14253,506,592
14254,753,540
14255,613,43
14256,760,572
14257,494,494
14258,287,327
14259,123,320
14260,107,253
14261,131,174
14262,215,491
14263,671,657
14264,158,521
14265,697,507
14266,758,751
14267,221,735
14268,321,725
14269,583,686
14270,424,424
14271,656,616
14272,557,713
14273,556,190
14274,724,559
14275,375,596
14276,632,608
14277,485,485
14278,608,737
14279,32,41
14280,467,433
14281,669,533
14282,381,285
14283,467,467
14284,320,769
14285,30,404
14286,648,738
14287,674,163
14288,631,575
14289,669,633
14290,695,674
14291,545,273
14292,41,693
14293,507,109
14294,463,790
14295,22,411
14296,647,480
14297,527,502
14298,632,527
14299,509,675
14300,627,779
14301,750,684
14302,325,713
14303,369,175
14304,28,298
14305,784,572
14306,652,290
14307,711,711
14308,632,61
14309,573,547
14310,751,751
14311,86,753
14312,135,519
14313,762,700
14314,660,411
14315,68,539
14316,708,705
14317,779,779
14318,449,769
14319,762,362
14320,439,634
14321,325,339
14322,736,774
14323,807,498
14324,74,78
14325,487,127
14326,684,539
14327,334,487
14328,285,513
14329,455,518
14330,707,436
14331,470,744
14332,361,361
14333,510,434
14334,312,549
14335,586,799
14336,455,776
14337,684,646
14338,75,736
14339,474,9
14340,432,737
14341,708,677
14342,615,776
14343,433,519
14344,748,748
14345,636,636
14346,385,773
14347,70,712
14348,464,801
14349,721,803
14350,751,603
14351,768,768
14352,73,489
14353,658,455
14354,685,763
14355,557,134
14356,22,78
14357,778,599
14358,802,691
14359,653,758
14360,273,575
14361,11,705
14362,744,726
14363,643,106
14364,466,262
14365,362,362
14366,690,403
14367,538,423
14368,799,599
14369,787,583
14370,626,626
14371,262,104
14372,708,517
14373,292,204
14374,700,700
14375,334,657
14376,810,477
14377,741,679
14378,594,691
14379,669,29
14380,482,789
14381,543,725
14382,293,623
14383,285,123
14384,772,688
14385,604,604
14386,426,569
14387,549,348
14388,432,563
14389,227,394
14390,677,760
14391,534,691
14392,669,647
14393,557,470
14394,545,545
14395,432,638
14396,515,502
14397,545,34
14398,677,481
14399,303,778
14400,792,522
14401,247,690
14402,607,312
14403,107,431
14404,754,754
14405,612,612
14406,708,811
14407,455,415
14408,591,400
14409,472,487
14410,711,711
14411,720,437
14412,480,480
14413,653,629
14414,728,717
14415,536,413
14416,514,634
14417,599,419
14418,639,639
14419,243,213
14420,109,655
14421,730,415
14422,797,547
14423,518,612
14424,407,407
14425,312,624
14426,421,403
14427,134,550
14428,627,504
14429,477,83
14430,414,619
14431,580,436
14432,563,537
14433,600,668
14434,159,683
14435,630,54
14436,787,36
14437,636,572
14438,626,89
14439,686,611
14440,179,593
14441,810,770
14442,3,259
14443,106,306
14444,760,776
14445,416,416
14446,569,597
14447,160,769
14448,412,751
14449,283,407
14450,702,757
14451,379,77
14452,533,792
14453,650,671
14454,794,388
14455,353,613
14456,576,636
14457,251,601
14458,481,481
14459,674,674
14460,182,581
14461,494,439
14462,154,470
14463,672,449
14464,470,593
14465,589,377
14466,389,287
14467,717,619
14468,807,279
14469,7,381
14470,717,573
14471,472,472
14472,537,83
14473,629,629
14474,586,519
14475,677,751
14476,478,508
14477,179,145
14478,348,801
14479,435,718
14480,800,778
14481,454,454
14482,14,571
14483,779,779
14484,249,422
14485,413,721
14486,403,564
14487,654,723
14488,53,690
14489,377,724
14490,430,766
14491,337,590
14492,601,682
14493,455,504
14494,586,195
14495,556,586
14496,384,337
14497,390,456
14498,733,733
14499,654,569
14500,376,115
14501,416,41
14502,7,120
14503,672,686
14504,636,400
14505,693,693
14506,673,102
14507,196,196
14508,62,776
14509,417,250
14510,457,457
14511,43,502
14512,735,761
14513,573,408
14514,423,279
14515,689,427
14516,523,727
14517,341,454
14518,345,333
14519,432,500
14520,718,562
14521,643,342
14522,727,696
14523,484,730
14524,720,695
14525,572,773
14526,512,440
14527,654,371
14528,713,414
14529,0,0
14530,751,508
14531,243,385
14532,691,601
14533,674,108
14534,335,547
14535,496,643
14536,128,230
14537,454,553
14538,552,633
14539,792,437
14540,221,479
14541,770,811
14542,85,108
14543,149,411
14544,409,629
14545,737,680
14546,206,42
14547,668,600
14548,399,69
14549,459,459
14550,658,485
14551,557,600
14552,581,417
14553,636,607
14554,325,653
14555,509,485
14556,663,459
14557,111,718
14558,431,763
14559,729,790
14560,764,660
14561,101,513
14562,633,412
14563,432,571
14564,231,809
14565,553,62
14566,536,430
14567,189,111
14568,668,275
14569,642,519
14570,613,303
14571,109,596
14572,642,730
14573,801,520
14574,674,680
14575,487,686
14576,297,719
14577,503,503
14578,35,506
14579,471,568
14580,440,652
14581,715,687
14582,586,749
14583,26,149
14584,664,547
14585,651,28
14586,651,629
14587,297,626
14588,523,419
14589,564,653
14590,467,352
14591,351,386
14592,794,660
14593,674,674
14594,177,618
14595,103,708
14596,101,179
14597,458,680
14598,657,657
14599,309,779
14600,7,505
14601,368,365
14602,43,679
14603,656,682
14604,84,74
14605,455,493
14606,247,407
14607,656,754
14608,428,782
14609,639,559
14610,78,747
14611,594,739
14612,507,650
14613,787,10
14614,583,262
14615,251,250
14616,643,454
14617,83,287
14618,145,600
14619,210,98
14620,568,568
14621,633,686
14622,162,233
14623,769,718
14624,522,724
14625,418,553
14626,274,256
14627,545,400
14628,362,115
14629,659,406
14630,203,364
14631,704,3
14632,743,479
14633,688,121
14634,78,467
14635,599,662
14636,448,719
14637,477,687
14638,498,498
14639,570,478
14640,599,419
14641,578,375
14642,580,752
14643,25,779
14644,810,798
14645,661,504
14646,519,413
14647,515,505
14648,259,595
14649,24,28
14650,313,701
14651,418,269
14652,528,242
14653,592,437
14654,100,663
14655,685,643
14656,583,618
14657,733,594
14658,130,809
14659,500,456
14660,740,515
14661,109,678
14662,264,548
14663,583,583
14664,781,379
14665,748,584
14666,555,135
14667,273,103
14668,439,608
14669,269,536
14670,807,663
14671,262,585
14672,709,275
14673,749,563
14674,693,693
14675,559,185
14676,511,511
14677,760,758
14678,507,799
14679,195,347
14680,366,313
14681,634,458
14682,674,177
14683,782,538
14684,802,741
14685,615,725
14686,438,481
14687,32,731
14688,528,702
14689,110,780
14690,505,472
14691,686,540
14692,345,437
14693,723,109
14694,459,423
14695,794,127
14696,424,418
14697,691,542
14698,418,523
14699,722,708
14700,218,536
14701,484,268
14702,773,758
14703,435,419
14704,308,321
14705,762,762
14706,447,447
14707,60,192
14708,7,417
14709,422,422
14710,627,663
14711,585,515
14712,749,526
14713,477,477
14714,206,148
14715,7,295
14716,332,124
14717,770,775
14718,648,68
14719,284,795
14720,54,801
14721,625,665
14722,523,508
14723,197,287
14724,798,290
14725,413,696
14726,656,810
14727,553,233
14728,467,467
14729,662,749
14730,731,14
14731,527,771
14732,432,433
14733,247,688
14734,451,175
14735,790,673
14736,503,804
14737,741,775
14738,603,603
14739,782,514
14740,697,724
14741,482,558
14742,411,407
14743,633,285
14744,39,747
14745,229,762
14746,455,500
14747,761,374
14748,23,518
14749,339,791
14750,719,452
14751,280,6
14752,677,194
14753,390,134
14754,507,507
14755,724,724
14756,657,789
14757,561,161
14758,337,677
14759,293,335
14760,207,144
14761,496,683
14762,660,523
14763,774,801
14764,809,556
14765,418,418
14766,409,36
14767,414,708
14768,423,481
14769,569,109
14770,762,676
14771,373,305
14772,308,770
14773,718,452
14774,470,732
14775,43,693
14776,251,752
14777,556,749
14778,374,586
14779,400,469
14780,383,224
14781,103,457
14782,463,478
14783,801,801
14784,557,630
14785,19,7
14786,528,567
14787,722,211
14788,726,569
14789,519,519
14790,696,49
14791,222,393
14792,240,783
14793,574,498
14794,36,388
14795,464,398
14796,650,426
14797,399,479
14798,418,557
14799,277,269
14800,468,578
14801,347,764
14802,749,448
14803,706,521
14804,730,92
14805,770,780
14806,114,16
14807,684,307
14808,28,108
14809,656,269
14810,629,363
14811,482,482
14812,725,798
14813,329,156
14814,718,718
14815,735,593
14816,358,358
14817,416,512
14818,513,154
14819,370,233
14820,764,337
14821,500,541
14822,715,411
14823,491,472
14824,597,420
14825,806,583
14826,528,678
14827,811,547
14828,244,8
14829,274,735
14830,676,462
14831,435,541
14832,803,229
14833,798,285
14834,693,693
14835,445,482
14836,60,174
14837,420,778
14838,110,674
14839,518,762
14840,432,755
14841,798,604
14842,799,505
14843,328,581
14844,47,102
14845,453,757
14846,545,204
14847,781,557
14848,485,565
14849,485,364
14850,764,578
14851,599,688
14852,720,536
14853,629,673
14854,791,599
14855,246,583
14856,486,592
14857,680,637
14858,49,413
14859,619,619
14860,797,139
14861,711,720
14862,343,423
14863,696,28
14864,519,750
14865,725,318
14866,194,312
14867,547,547
14868,368,22
14869,580,631
14870,390,390
14871,706,154
14872,231,631
14873,407,407
14874,720,750
14875,437,789
14876,350,760
14877,721,749
14878,519,519
14879,48,128
14880,264,780
14881,507,513
14882,652,60
14883,355,455
14884,630,769
14885,759,732
14886,80,507
14887,725,398
14888,681,681
14889,105,500
14890,177,735
14891,693,542
14892,693,695
14893,207,155
14894,313,252
14895,280,635
14896,672,511
14897,543,417
14898,657,789
14899,317,34
14900,326,511
14901,166,651
14902,139,599
14903,792,695
14904,536,536
14905,650,387
14906,582,582
14907,764,509
14908,780,347
14909,530,498
14910,26,23
14911,423,594
14912,266,713
14913,348,408
14914,776,708
14915,300,68
14916,140,273
14917,658,504
14918,563,661
14919,166,749
14920,22,434
14921,677,578
14922,195,319
14923,480,136
14924,216,230
14925,613,407
14926,247,194
14927,638,575
14928,725,407
14929,493,631
14930,505,518
14931,205,542
14932,467,572
14933,626,603
14934,169,488
14935,323,784
14936,674,674
14937,108,418
14938,793,471
14939,551,390
14940,177,203
14941,807,578
14942,804,784
14943,656,509
14944,766,725
14945,92,519
14946,448,47
14947,370,175
14948,615,736
14949,686,686
14950,498,711
14951,802,463
14952,790,183
14953,616,388
14954,579,810
14955,719,719
14956,651,202
14957,459,413
14958,256,67
14959,483,799
14960,446,19
14961,77,623
14962,717,493
14963,533,643
14964,43,434
14965,207,673
14966,701,701
14967,805,648
14968,552,581
14969,434,691
14970,109,417
14971,421,130
14972,95,334
14973,556,360
14974,165,109
14975,677,434
14976,671,518
14977,145,230
14978,583,572
14979,100,334
14980,220,630
14981,711,711
14982,627,549
14983,680,680
14984,139,101
14985,450,450
14986,195,205
14987,136,32
14988,566,775
14989,174,334
14990,478,435
14991,663,792
