ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,671,529,605,605,529,529
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,844,642,642,642,642,642
12626,803,803,803,803,803,803
12627,796,490,824,490,490,490
12628,733,544,524,553,553,553
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,440,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,842,842
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,737,737,859,859,859,859
12644,832,832,832,832,832,832
12645,683,641,480,641,480,480
12646,456,456,456,456,456,456
12647,536,536,583,505,536,536
12648,730,819,624,682,682,682
12649,746,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,582,582
12656,521,628,770,651,770,770
12657,701,701,701,701,582,582
12658,822,743,491,743,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,529,529,529,820,529,820
12664,440,440,440,440,486,486
12665,441,441,441,441,441,441
12666,646,724,724,724,488,488
12667,779,779,779,779,779,779
12668,756,614,571,580,580,580
12669,764,764,764,764,764,764
12670,439,689,689,689,689,689
12671,501,501,501,501,501,501
12672,774,774,774,774,774,774
12673,596,596,596,472,472,472
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,802,674,846,846,846,846
12678,656,656,656,656,656,656
12679,665,595,595,608,591,591
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,552,694,536,536,600,600
12686,855,855,855,855,855,855
12687,526,582,849,849,849,849
12688,456,456,604,456,456,456
12689,743,743,743,743,743,743
12690,819,624,624,624,624,446
12691,870,870,870,870,870,870
12692,756,756,815,815,815,815
12693,697,697,697,697,697,697
12694,473,515,515,515,515,515
12695,534,534,534,534,534,534
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,474,474,837,474,540,540
12699,547,804,804,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,769,763,763
12705,542,598,598,598,598,598
12706,604,824,692,601,601,601
12707,523,580,580,771,523,771
12708,822,822,822,822,822,822
12709,593,673,673,673,673,673
12710,564,564,537,445,445,445
12711,624,582,544,578,453,453
12712,458,605,461,515,471,471
12713,520,520,520,520,524,520
12714,730,515,514,514,515,515
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,568,680,680,514,680,680
12721,819,646,553,611,646,517
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,455,850,601,455,455,455
12725,541,541,487,541,541,541
12726,439,522,522,547,547,547
12727,842,842,842,598,598,598
12728,802,802,802,802,802,802
12729,795,795,795,748,748,748
12730,530,530,649,649,747,747
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,624,819,819,819,819
12740,632,562,632,690,632,632
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,858,718,676,676,676,676
12745,525,525,525,693,693,525
12746,465,465,465,465,465,465
12747,738,469,469,469,469,469
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,866,817,753,867,867,867
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,553,520,520,520,520,520
12756,869,755,510,755,755,755
12757,734,493,493,734,734,734
12758,816,816,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,588,684,588,588,588
12762,581,488,802,710,710,710
12763,730,730,730,730,730,730
12764,713,713,556,713,556,556
12765,724,724,724,724,724,724
12766,489,489,489,766,489,489
12767,671,671,671,671,671,671
12768,875,474,670,875,875,875
12769,554,554,554,554,554,554
12770,628,651,797,699,745,745
12771,633,633,633,633,633,633
12772,480,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,701,701,701,701
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,493,493,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,527,527
12783,647,743,647,647,647,647
12784,755,755,869,755,869,869
12785,596,596,596,439,439,439
12786,739,755,582,470,755,755
12787,576,576,576,576,576,576
12788,629,629,629,629,629,629
12789,640,480,586,516,516,516
12790,537,795,469,564,469,469
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,546,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,811,811,811,811
12802,629,629,629,629,629,629
12803,647,647,647,647,647,647
12804,761,761,761,761,761,761
12805,605,444,605,605,605,605
12806,522,522,522,522,659,659
12807,555,555,555,555,555,555
12808,602,771,771,771,690,690
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,594,594,594,439,439,439
12813,459,459,459,488,663,663
12814,779,491,727,727,727,727
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,580,580,580,580,580,580
12818,695,695,695,695,695,695
12819,535,752,575,535,535,535
12820,398,551,874,578,696,696
12821,802,802,802,802,802,802
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,457,457,577,577,577,577
12825,604,604,604,604,604,604
12826,595,490,456,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,562,562,780,562,562
12830,720,720,839,720,720,720
12831,828,828,828,828,828,828
12832,852,852,479,852,479,479
12833,697,697,697,697,697,697
12834,440,440,440,602,613,613
12835,781,777,613,480,480,480
12836,615,542,542,542,542,542
12837,587,666,628,628,628,628
12838,520,739,739,739,520,520
12839,559,559,559,559,559,559
12840,646,555,555,555,555,555
12841,469,711,711,711,493,493
12842,471,482,833,487,689,689
12843,783,466,855,597,653,653
12844,652,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,664,471,664,664
12850,733,733,733,733,733,733
12851,799,683,683,875,875,875
12852,624,624,568,624,624,624
12853,720,720,720,720,720,720
12854,649,649,649,649,766,766
12855,610,754,754,754,754,754
12856,545,635,635,635,635,635
12857,612,612,710,612,710,710
12858,673,673,673,673,673,673
12859,714,714,714,714,714,714
12860,686,819,819,819,455,819
12861,553,544,544,544,544,544
12862,777,777,586,777,777,777
12863,507,827,827,827,827,827
12864,439,745,671,582,628,628
12865,515,515,654,654,654,654
12866,380,265,132,380,380,380
12867,469,795,469,469,469,469
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,837,525,666,525
12872,855,855,855,855,855,855
12873,553,646,553,553,553,553
12874,819,819,819,819,819,819
12875,828,828,828,828,828,828
12876,749,729,693,693,729,729
12877,867,867,867,867,867,867
12878,591,591,673,673,673,673
12879,683,683,683,875,875,875
12880,600,600,600,600,600,600
12881,748,748,748,537,537,537
12882,595,595,595,595,595,595
12883,869,825,801,480,480,480
12884,714,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,439,439,735,439,563,563
12889,842,842,842,842,842,842
12890,609,609,690,815,815,815
12891,807,598,582,547,547,547
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,573,573,657,657,657,657
12896,724,744,505,505,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,536,439,439,439,439,439
12910,551,551,551,551,551,551
12911,553,553,553,553,553,553
12912,591,626,626,626,626,626
12913,706,706,706,706,706,706
12914,639,625,588,796,796,796
12915,711,711,711,711,711,711
12916,871,798,493,862,548,548
12917,690,690,690,690,690,690
12918,620,620,620,620,620,620
12919,739,524,653,524,524,524
12920,631,631,631,631,631,631
12921,586,586,570,570,570,570
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,819,819,819,819,819
12926,664,536,536,851,851,851
12927,535,535,535,535,535,535
12928,526,526,526,526,526,526
12929,694,694,694,694,694,694
12930,783,615,615,615,615,615
12931,466,735,735,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,578,578,253,546,302,302
12936,605,605,605,605,605,605
12937,620,749,749,749,749,749
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,581,804,613,547,547,547
12942,592,592,592,592,592,592
12943,73,814,814,814,814,814
12944,852,852,852,852,682,682
12945,782,740,736,488,685,685
12946,561,561,561,561,561,561
12947,731,704,686,686,686,686
12948,610,610,610,610,610,610
12949,778,461,461,788,788,788
12950,624,624,624,624,624,624
12951,739,739,739,739,588,588
12952,668,668,668,668,668,668
12953,740,817,817,501,817,817
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,244,644,644,644,644
12957,642,642,642,642,642,642
12958,770,770,770,491,491,491
12959,441,441,441,441,441,441
12960,776,796,456,603,824,824
12961,683,567,567,567,567,567
12962,840,840,840,840,840,840
12963,569,569,569,569,569,569
12964,625,613,625,613,613,613
12965,569,569,569,626,626,827
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,854,649,521,770,770,770
12969,613,613,613,613,613,613
12970,463,482,482,482,482,482
12971,837,837,837,837,837,837
12972,594,835,594,835,835,835
12973,568,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,609,439,777,755,755,755
12978,709,709,709,709,709,709
12979,598,663,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,439,439
12984,869,841,841,841,841,841
12985,639,639,639,639,639,639
12986,703,671,605,596,702,702
12987,812,812,812,812,812,812
12988,733,733,733,655,733,733
12989,854,472,628,628,628,628
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,567,532,532,532,532,532
12993,564,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,496,791,577,577
12997,855,855,855,855,855,855
12998,489,574,574,574,519,519
12999,843,673,593,843,593,593
13000,819,624,819,819,819,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,668,815,465,841,465,465
13007,480,480,522,522,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,801,801,642,642,642,642
13011,535,535,535,535,535,535
13012,657,657,657,657,557,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,493,493,564,564,811,564
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
13020,501,597,450,684,684,684
13021,470,470,470,470,470,470
13022,788,788,788,788,452,452
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,572,470,470,470,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,806,806,801,806,806,806
13032,658,658,658,658,658,658
13033,535,873,792,474,585,585
13034,816,816,816,816,816,816
13035,637,637,637,637,637,637
13036,650,650,731,731,731,731
13037,620,693,858,693,653,653
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,628,854,596,721,439,439
13042,823,823,823,823,823,823
13043,747,747,747,521,579,747
13044,455,455,455,455,455,455
13045,824,824,603,542,602,602
13046,854,582,589,589,589,589
13047,874,874,874,874,874,874
13048,580,614,691,721,690,690
13049,555,555,609,555,609,609
13050,746,512,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,495,718,718,718,718,718
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,746,752,752,752,752,752
13059,771,771,771,771,771,771
13060,793,840,840,695,695,695
13061,803,803,803,803,803,803
13062,598,724,751,724,724,724
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,805,805,805,805,805,805
13066,519,519,519,519,519,519
13067,525,525,774,595,595,595
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,802,802,802
13071,653,443,552,600,532,532
13072,824,806,806,844,735,735
13073,819,819,819,819,819,819
13074,566,526,526,526,526,526
13075,441,441,441,441,441,441
13076,712,706,555,824,555,824
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,628,628,628
13080,684,444,444,444,444,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,777,777,781,781
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,297,297,101,101,101
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,793,567,567,803,567,567
13094,660,660,660,660,660,660
13095,674,446,733,532,532,532
13096,692,590,692,692,692,692
13097,596,596,596,596,596,596
13098,530,530,530,456,456,456
13099,527,527,527,527,527,527
13100,562,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,835,451,841,763,763
13104,469,492,654,654,654,654
13105,579,605,605,703,703,703
13106,639,639,639,639,639,639
13107,523,624,800,809,523,523
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,848,848,848
13111,593,723,442,442,723,723
13112,791,788,788,788,788,788
13113,442,442,591,591,591,591
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,493,587,493,493,768,768
13118,622,18,18,18,847,847
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,529,529,529,454,718,718
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,564,564,564,564,564,564
13133,542,586,739,586,586,586
13134,838,838,838,838,838,838
13135,818,818,818,818,818,818
13136,811,811,498,811,688,688
13137,556,820,820,820,820,820
13138,867,867,867,581,581,581
13139,738,475,475,475,475,475
13140,658,658,658,658,658,658
13141,866,647,866,866,866,866
13142,783,783,783,783,783,783
13143,447,685,685,685,685,685
13144,691,691,691,691,691,691
13145,485,848,791,791,791,791
13146,779,759,759,759,759,759
13147,718,625,670,625,859,625
13148,457,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,835,638,861,861,861
13153,850,714,866,866,467,467
13154,547,796,796,796,796,796
13155,738,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,689,763,763,763
13159,756,830,440,830,830,830
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,856,593,593,856,856,856
13170,837,756,837,837,837,837
13171,552,511,552,552,552,552
13172,785,803,803,803,770,770
13173,796,539,539,539,539,539
13174,858,858,562,562,562,562
13175,629,794,794,794,794,794
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,462,671,462
13180,478,478,478,478,478,478
13181,803,457,803,803,785,785
13182,730,730,730,730,558,558
13183,592,592,592,592,592,592
13184,566,566,526,566,566,566
13185,597,716,716,716,716,716
13186,830,830,830,830,830,830
13187,440,578,440,440,440,440
13188,803,803,803,691,691,691
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
