ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13056,398,716,532,571,532,532
13057,207,599,713,523,720,720
13058,338,752,752,752,752,752
13059,613,703,553,613,532,532
13060,746,793,873,873,873,873
13061,491,519,567,694,841,841
13062,496,871,712,795,674,580
13063,834,615,848,604,801,801
13064,469,788,438,499,738,738
13065,684,712,520,811,815,815
13066,619,824,552,744,552,552
13067,679,515,713,515,561,623
13068,730,730,716,730,730,730
13069,514,650,658,544,819,819
13070,703,670,465,451,444,444
13071,408,646,620,446,724,724
13072,633,544,658,612,824,824
13073,350,821,848,662,559,692
13074,682,762,439,594,594,594
13075,719,574,516,552,544,544
13076,713,505,527,761,583,446
13077,741,741,723,817,484,741
13078,722,718,566,861,479,479
13079,797,572,770,862,709,709
13080,608,597,508,447,441,441
13081,738,482,694,511,837,837
13082,543,625,754,834,490,490
13083,860,555,544,583,817,817
13084,686,468,761,524,613,857
13085,747,449,737,671,478,478
13086,512,512,512,529,691,691
13087,761,781,663,692,710,710
13088,328,64,437,197,308,308
13089,620,446,581,620,620,620
13090,497,449,722,722,709,709
13091,470,572,444,589,493,493
13092,585,585,791,585,445,445
13093,71,578,553,748,871,871
13094,445,451,579,755,479,479
13095,690,580,874,554,653,653
13096,798,798,692,586,534,534
13097,605,465,841,479,718,439
13098,629,642,832,638,760,849
13099,857,738,833,527,792,792
13100,764,512,495,689,794,656
13101,718,573,573,691,495,495
13102,819,693,465,855,569,569
13103,638,465,631,835,482,482
13104,451,792,657,452,787,874
13105,452,452,474,503,743,743
13106,714,618,863,875,799,799
13107,826,463,755,865,798,798
13108,694,541,521,509,509,509
13109,737,854,503,629,770,770
13110,841,733,694,654,675,675
13111,593,856,593,16,723,723
13112,497,678,573,512,461,461
13113,609,467,578,679,508,508
13114,642,556,714,618,539,539
13115,778,623,832,657,657,657
13116,527,540,595,615,479,479
13117,639,476,703,562,671,671
13118,523,643,439,826,469,469
13119,863,572,791,695,595,595
13120,759,818,637,645,484,484
13121,863,847,507,875,840,506
13122,785,616,529,616,711,711
13123,524,674,638,783,849,802
13124,756,714,866,525,604,658
13125,678,667,472,577,573,573
13126,605,529,487,476,562,694
13127,670,835,632,451,796,796
13128,567,716,650,659,552,598
13129,562,667,721,822,833,833
13130,874,753,621,830,597,597
13131,780,671,457,797,734,734
13132,521,582,822,530,571,571
13133,865,621,728,829,480,480
13134,563,614,595,830,486,486
13135,641,764,731,866,714,591
13136,683,440,468,532,498,498
13137,601,759,798,565,805,805
13138,686,798,665,459,739,647
13139,328,469,497,469,469,469
13140,866,501,460,659,559,517
13141,518,680,633,741,612,866
13142,841,615,609,815,783,783
13143,519,447,781,868,868,868
13144,691,780,495,573,495,495
13145,638,657,527,461,788,788
13146,618,539,773,508,850,850
13147,493,465,592,457,670,670
13148,832,697,872,841,577,577
13149,695,584,730,853,643,643
13150,678,678,678,678,718,722
13151,875,624,753,486,579,579
13152,810,614,536,549,868,868
13153,622,486,783,731,619,619
13154,627,759,863,740,796,796
13155,874,713,557,592,792,792
13156,839,806,482,774,444,783
13157,557,689,557,452,557,557
13158,763,861,689,737,562,635
13159,535,682,455,455,489,516
13160,628,738,738,585,738,738
13161,859,762,541,589,589,589
13162,536,451,822,724,703,703
13163,586,689,667,476,605,562
13164,835,611,689,788,439,439
13165,280,659,731,673,673,665
13166,480,815,601,450,646,646
13167,478,803,805,702,851,851
13168,469,469,469,469,469,469
13169,593,823,643,593,821,821
13170,40,565,755,841,581,581
13171,622,633,822,655,621,443
13172,457,770,691,577,780,780
13173,609,740,536,849,743,743
13174,816,854,656,458,656,656
13175,541,577,770,785,671,671
13176,570,550,712,489,555,554
13177,532,818,553,516,781,440
13178,569,457,632,735,540,540
13179,457,670,788,794,794,794
13180,828,635,536,638,509,638
13181,565,721,792,445,766,766
13182,553,856,690,690,648,648
13183,642,872,874,594,493,493
13184,875,684,574,803,758,758
13185,658,508,669,501,825,825
13186,542,598,687,669,603,612
13187,842,441,703,647,658,658
13188,851,872,577,577,833,833
13189,721,457,454,457,457,500
13190,450,534,723,442,442,442
13191,645,776,645,779,516,516
13192,471,788,451,671,511,511
13193,657,846,754,702,702,702
13194,557,647,638,635,489,489
13195,610,482,604,627,710,710
13196,170,463,595,552,781,781
13197,539,666,539,680,863,863
13198,866,774,706,639,702,704
13199,824,824,544,598,846,846
13200,639,675,462,635,477,792
13201,663,613,591,798,731,731
13202,694,465,855,541,803,454
13203,478,770,449,849,526,526
13204,578,821,819,819,848,848
13205,628,720,575,826,575,575
13206,441,441,776,838,663,663
13207,870,511,624,739,875,875
13208,788,444,625,656,638,670
13209,618,563,866,866,518,518
13210,488,826,511,805,618,498
13211,672,730,805,684,532,672
13212,650,627,740,740,626,774
13213,615,525,500,607,755,755
13214,733,794,718,541,541,541
13215,480,516,544,706,827,827
13216,582,647,764,610,747,747
13217,826,840,556,466,526,494
13218,479,579,611,760,737,737
13219,704,580,511,774,865,865
13220,647,511,727,518,682,866
13221,563,732,535,812,775,775
13222,824,672,567,810,606,565
13223,733,477,705,870,445,657
13224,733,679,489,677,812,839
13225,766,535,791,791,865,865
13226,865,18,396,698,698,698
13227,465,457,592,457,478,478
13228,619,837,580,842,683,759
13229,713,636,606,692,821,821
13230,615,517,842,764,669,669
13231,491,704,540,844,841,841
13232,598,784,572,536,660,530
13233,747,820,820,820,488,488
13234,754,743,835,511,684,684
13235,463,864,869,551,720,468
13236,856,761,653,782,761,761
13237,569,874,628,811,651,651
13238,277,469,585,461,708,708
13239,16,848,617,821,804,804
13240,868,452,452,577,515,515
13241,497,470,689,503,797,541
13242,771,653,712,544,648,648
13243,365,619,820,461,874,874
13244,590,588,692,860,650,650
13245,471,664,461,585,734,734
13246,668,810,611,449,551,551
13247,681,732,654,452,452,452
13248,515,870,471,536,635,635
13249,694,566,697,439,875,875
13250,175,873,787,628,515,515
13251,712,582,685,489,564,564
13252,741,462,544,598,753,641
13253,274,804,786,873,752,752
13254,656,541,691,702,525,525
13255,852,673,685,659,633,633
13256,646,505,543,582,488,488
13257,474,668,496,677,578,578
13258,862,721,721,848,789,789
13259,844,564,463,511,603,603
13260,627,466,709,514,514,514
13261,687,797,748,795,643,505
13262,512,512,870,697,796,796
13263,844,828,670,562,525,832
13264,655,592,485,537,527,527
13265,280,712,494,494,662,662
13266,454,718,722,709,678,678
13267,812,671,509,476,718,718
13268,844,758,607,844,707,486
13269,405,873,751,523,481,481
13270,689,722,589,833,718,718
13271,781,511,658,600,600,600
13272,445,582,862,811,858,858
13273,835,755,594,511,511,511
13274,615,493,871,580,488,488
13275,451,595,451,849,802,802
13276,441,655,749,850,819,819
13277,338,794,688,684,485,527
13278,124,812,572,684,624,624
13279,598,719,488,581,798,653
13280,542,627,518,819,518,518
13281,801,534,16,440,829,829
13282,124,474,452,833,699,699
13283,460,622,615,514,841,841
13284,875,870,477,515,766,766
13285,154,15,644,393,276,276
13286,465,854,566,566,566,566
13287,667,667,667,667,667,667
13288,647,860,574,601,853,813
13289,469,469,469,469,469,469
13290,733,826,452,870,611,611
13291,723,731,723,576,494,463
13292,684,840,872,837,622,766
13293,815,729,680,542,824,542
13294,870,812,535,842,611,611
13295,478,702,454,702,794,718
13296,500,702,762,495,566,566
13297,619,532,686,447,753,753
13298,801,458,576,860,506,506
13299,444,596,718,763,454,833
13300,781,622,861,515,515,556
13301,841,666,825,614,869,869
13302,228,752,606,580,852,852
13303,646,535,571,580,690,690
13304,297,687,662,698,698,698
13305,501,741,658,717,741,741
13306,570,712,672,611,532,532
13307,874,778,865,469,537,537
13308,713,516,441,517,489,756
13309,640,534,619,462,781,781
13310,672,650,601,729,842,842
13311,663,590,590,590,590,590
13312,874,563,825,786,810,553
13313,730,849,524,582,522,522
13314,832,773,784,535,525,525
13315,857,717,559,591,723,857
13316,512,582,868,840,624,624
13317,461,536,776,790,798,479
13318,689,555,787,787,172,172
13319,823,823,823,823,823,823
13320,817,817,817,613,741,817
13321,445,868,543,744,682,682
13322,452,530,530,656,540,540
13323,276,644,644,575,644,644
13324,777,587,659,447,619,619
13325,645,827,645,480,463,463
13326,210,469,605,562,562,457
13327,671,844,609,609,770,770
13328,439,465,828,828,656,656
13329,473,837,847,872,637,637
13330,795,731,619,663,663,663
13331,762,721,521,545,529,529
13332,582,743,745,737,754,754
13333,514,756,624,756,491,764
13334,717,591,777,665,636,636
13335,833,562,831,833,632,632
13336,512,486,803,735,851,514
13337,763,519,724,517,838,838
13338,781,650,684,604,467,641
13339,588,731,544,765,658,658
13340,594,840,795,571,571,571
13341,783,809,704,658,781,600
13342,519,695,690,567,726,725
13343,443,446,583,563,505,505
13344,646,798,479,646,782,761
13345,590,542,555,867,682,682
13346,96,664,698,778,438,438
13347,797,479,479,457,837,837
13348,673,544,684,673,620,620
13349,835,745,551,694,694,694
13350,509,754,607,750,841,841
13351,681,746,376,873,873,752
13352,863,536,632,766,577,577
13353,244,172,124,414,396,396
13354,440,777,719,731,602,602
13355,526,623,579,868,868,868
13356,509,656,577,573,820,820
13357,472,476,651,789,789,699
13358,595,522,451,844,693,693
13359,613,520,731,692,692,692
13360,779,724,724,825,595,507
13361,749,801,581,586,867,739
13362,590,591,590,590,591,591
13363,652,684,549,468,812,812
13364,522,642,513,639,863,863
13365,816,703,799,799,465,465
13366,747,533,564,516,743,743
13367,714,714,532,620,706,706
13368,338,172,720,42,575,575
13369,620,826,802,744,674,674
13370,670,570,456,618,808,808
13371,796,487,816,845,762,762
13372,832,494,565,489,514,564
13373,754,835,820,847,473,812
13374,495,444,512,541,540,540
13375,655,624,776,460,642,642
13376,714,756,563,626,610,610
13377,543,524,633,618,751,751
13378,817,857,544,455,749,818
13379,476,689,627,841,784,784
13380,562,784,625,579,671,671
13381,719,556,748,713,577,677
13382,694,691,822,822,562,691
13383,717,830,486,672,561,561
13384,493,496,519,727,761,208
13385,508,639,567,707,835,835
13386,870,870,452,452,452,778
13387,636,866,618,751,455,455
13388,605,722,678,573,458,458
13389,486,756,482,447,563,563
13390,710,761,710,641,727,727
13391,673,673,673,673,673,673
13392,731,633,866,863,627,627
13393,438,738,497,469,497,497
13394,616,737,439,509,582,582
13395,530,676,536,694,763,763
13396,404,328,82,124,546,546
13397,449,503,651,551,515,515
13398,651,480,470,509,509,509
13399,338,840,690,294,672,810
13400,737,734,734,762,734,734
13401,83,701,801,647,619,619
13402,685,869,568,520,753,753
13403,603,456,446,446,620,620
13404,755,784,635,536,490,462
13405,741,501,480,501,731,731
13406,714,733,614,453,803,655
13407,556,452,474,738,791,791
13408,544,702,539,864,607,533
13409,525,753,486,561,576,576
13410,683,672,645,447,771,771
13411,620,840,795,771,488,488
13412,788,489,754,588,639,697
13413,831,831,831,822,445,831
13414,361,620,798,776,798,798
13415,609,519,863,672,760,760
13416,785,557,445,452,452,452
13417,645,613,627,569,624,624
13418,465,718,454,794,478,478
13419,627,839,682,539,863,863
13420,544,747,756,682,682,682
13421,824,553,516,519,580,580
13422,607,598,849,635,564,564
13423,819,611,766,657,694,694
13424,458,863,456,743,830,830
13425,791,791,495,638,489,489
13426,826,556,624,533,863,773
13427,831,458,837,635,874,874
13428,517,684,781,587,724,864
13429,605,605,557,605,605,605
13430,466,624,802,802,760,760
13431,476,457,780,525,454,454
13432,853,583,615,749,741,741
13433,463,720,833,473,473,567
13434,455,570,723,857,723,723
13435,669,669,645,554,552,736
13436,203,256,162,167,393,393
13437,524,684,674,674,567,567
13438,441,795,695,840,709,532
13439,613,720,523,787,535,535
13440,627,680,456,682,544,544
13441,330,623,628,538,787,787
13442,718,831,737,718,478,478
13443,486,521,622,713,720,720
13444,453,861,610,648,864,672
13445,832,594,841,755,835,835
13446,461,791,585,585,585,585
13447,831,562,656,562,562,562
13448,743,861,545,816,655,655
13449,514,727,633,516,774,774
13450,866,806,754,595,714,714
13451,702,638,451,465,521,589
13452,482,541,855,831,667,831
13453,804,662,550,551,505,505
13454,519,542,731,749,480,480
13455,528,629,656,699,649,500
13456,561,866,866,441,747,747
13457,785,557,521,718,572,572
13458,684,753,535,695,812,812
13459,452,792,527,452,515,515
13460,732,831,745,657,859,855
13461,495,691,661,870,512,512
13462,145,662,843,679,575,620
13463,611,639,610,774,709,709
13464,487,678,691,788,458,458
13465,844,595,516,819,604,604
13466,845,734,445,485,621,527
13467,512,737,854,718,861,861
13468,794,512,697,737,737,784
13469,576,565,802,579,699,699
13470,655,624,729,717,590,590
13471,828,671,862,479,849,476
13472,590,663,555,555,480,480
13473,486,851,841,473,556,556
13474,839,866,650,686,717,717
13475,591,501,517,723,717,717
13476,791,585,734,475,475,475
13477,605,667,605,831,466,605
13478,720,105,18,769,566,566
13479,480,545,578,695,561,561
13480,802,599,860,576,441,441
13481,588,637,620,779,779,779
13482,707,753,784,747,660,607
13483,647,443,645,747,489,489
13484,658,626,658,741,741,741
13485,491,847,569,516,824,824
13486,351,593,716,548,548,548
13487,823,823,823,823,663,663
13488,664,773,543,714,684,684
13489,595,683,539,756,466,466
13490,730,571,587,580,208,208
13491,646,455,840,690,795,795
13492,565,452,565,565,565,734
13493,714,849,511,857,857,857
13494,692,578,782,692,640,640
13495,815,446,446,771,543,543
13496,706,774,824,842,582,582
13497,775,871,479,479,674,674
13498,669,516,817,604,817,817
13499,664,488,685,584,761,761
13500,596,605,605,831,831,605
13501,862,783,693,864,489,736
13502,871,527,446,505,584,584
13503,540,638,439,657,828,709
13504,471,479,870,555,675,675
13505,822,462,770,562,573,573
13506,852,748,624,677,713,713
13507,872,619,710,830,712,508
13508,518,516,518,518,518,518
13509,511,815,782,516,842,842
13510,608,603,539,522,604,604
13511,717,510,719,506,716,716
13512,875,683,453,760,683,683
13513,615,739,583,563,563,563
13514,567,808,556,664,791,791
13515,496,494,572,685,566,672
13516,659,723,559,692,663,663
13517,845,832,826,840,595,595
13518,556,714,829,642,760,760
13519,792,551,651,874,488,787
13520,607,710,816,536,536,835
13521,839,869,764,447,815,815
13522,789,477,691,678,780,780
13523,494,494,387,494,494,494
13524,556,835,494,703,724,627
13525,730,826,872,535,527,527
13526,516,514,602,827,759,759
13527,776,798,646,620,613,613
13528,842,647,767,755,848,753
13529,508,760,618,743,618,618
13530,760,449,496,733,872,733
13531,582,494,727,615,745,743
13532,648,676,861,874,651,592
13533,665,729,761,524,532,532
13534,517,489,869,784,783,460
13535,837,541,784,551,668,668
13536,559,739,717,815,520,520
13537,541,792,703,512,461,745
13538,573,454,472,566,566,566
13539,542,690,523,511,548,548
13540,658,817,801,669,602,704
13541,536,730,553,608,827,723
13542,578,759,825,838,706,658
13543,463,604,747,482,739,739
13544,799,681,495,573,573,780
13545,852,580,543,867,736,659
13546,488,804,630,580,724,724
13547,736,710,440,603,484,484
13548,443,443,672,582,761,672
13549,566,638,718,572,470,470
13550,73,288,308,394,162,162
13551,619,446,536,460,440,440
13552,614,667,582,592,479,479
13553,785,837,820,870,533,533
13554,669,633,850,552,682,866
13555,597,801,749,617,590,590
13556,522,482,607,758,733,655
13557,488,690,704,729,687,687
13558,447,761,842,685,685,685
13559,659,441,751,658,759,759
13560,563,870,822,841,536,832
13561,674,576,825,582,825,825
13562,747,747,627,655,570,570
13563,489,834,682,447,682,682
13564,844,776,847,683,489,489
13565,559,819,729,749,850,850
13566,683,853,532,571,724,724
13567,633,818,624,658,624,602
13568,107,448,677,677,698,698
13569,643,687,532,568,840,840
13570,634,349,124,752,496,825
13571,789,733,720,787,647,647
13572,669,516,739,760,600,600
13573,685,595,763,672,868,868
13574,667,845,465,770,657,632
13575,756,834,838,714,796,834
13576,799,841,592,828,607,607
13577,733,600,754,603,603,603
13578,767,637,773,759,826,826
13579,530,525,656,656,641,495
13580,697,500,863,518,837,623
13581,792,848,609,608,467,764
13582,265,105,376,101,820,769
13583,611,748,519,578,578,698
13584,779,629,792,471,862,832
13585,439,632,763,439,444,444
13586,851,667,743,722,529,678
13587,737,870,541,649,649,859
13588,519,647,622,724,489,489
13589,823,663,823,823,692,480
13590,611,456,735,522,490,796
13591,682,802,682,539,491,697
13592,824,682,830,727,830,830
13593,624,588,682,513,491,491
13594,803,480,774,736,736,714
13595,86,686,505,498,663,733
13596,815,467,809,618,641,641
13597,614,875,583,680,680,680
13598,457,457,530,847,655,655
13599,602,841,511,625,602,491
13600,633,468,568,598,484,645
13601,519,533,508,666,603,603
13602,667,738,738,585,738,738
13603,655,657,557,657,828,828
13604,463,843,823,636,636,636
13605,573,780,718,768,678,678
13606,568,781,645,547,594,798
13607,686,571,572,660,848,848
13608,842,501,440,519,771,552
13609,553,684,648,530,564,564
13610,664,758,802,526,530,530
13611,507,611,870,607,676,702
13612,734,791,497,497,497,497
13613,522,847,739,547,447,849
13614,866,756,756,460,603,539
13615,461,760,847,556,515,515
13616,728,518,640,542,798,798
13617,820,705,461,594,477,477
13618,596,656,487,770,465,465
13619,671,596,721,503,760,760
13620,706,714,868,811,753,753
13621,723,652,817,806,652,652
13622,638,702,479,784,816,816
13623,452,661,577,788,788,788
13624,837,591,749,524,650,819
13625,663,777,542,723,663,663
13626,671,566,541,745,536,536
13627,461,508,500,774,846,760
