ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
14199,3343,6406,5126,4086,5695,4233,807,5921,4109,2628,2562
14200,7020,6818,603,3440,5582,4233,6000,4370,5159,3943,6515
14201,2141,3580,7020,6289,2507,2638,613,4897,583,1318,6302
14202,7020,3866,3856,6305,4547,4233,5803,6000,5682,3943,6630
14203,3343,3243,5126,4086,5582,6887,2571,6351,6729,2524,4233
14204,2141,3866,5896,6289,2507,2638,613,2041,6959,1693,6302
14205,2180,6818,917,212,4547,5696,2061,4233,4540,4329,533
14206,2141,155,221,2656,1039,5696,613,1458,2908,4150,4354
14207,3343,6628,1198,1277,5695,4233,4533,1082,300,2628,6654
14208,3343,6818,917,2628,5546,2858,700,1715,1433,3903,6515
14209,2141,3243,603,2057,2507,2638,2167,1132,6959,6335,2524
14210,3343,6628,5126,4086,5695,4233,4444,6351,4956,3132,6086
14211,2141,3866,4807,6305,4547,4233,2061,5921,5682,4329,6630
14212,2141,3866,4807,6305,4547,4233,2061,3708,5682,3943,6630
14213,5039,3866,39,212,4547,4233,583,1715,5682,5207,533
14214,2141,3866,4807,5837,2507,2638,5810,3708,5159,1734,5805
14215,2141,3580,7020,2656,2507,2638,613,4897,5582,330,6302
14216,2141,3866,4807,5687,2507,2638,2167,4897,6959,4323,3842
14217,2141,3866,3856,5837,4547,2638,700,3708,6959,3943,6630
14218,3343,6406,5126,4086,4547,4233,700,3733,4956,5572,5059
14219,5039,3243,39,5837,2507,2638,4556,6000,5159,6335,3211
14220,3343,5306,1198,4086,2033,5696,3883,6351,5176,7025,2912
14221,3343,3243,2029,212,4547,4233,5803,1715,5682,6000,533
14222,2141,3866,4390,6305,2657,6887,4556,3708,5682,3943,6630
14223,379,155,1067,2167,2507,2638,2167,311,2598,2002,2041
14224,424,3866,4401,212,6451,4233,700,1715,1715,1715,533
14225,642,2627,3766,488,2507,2638,2167,2243,2262,739,3265
14226,7020,6818,39,2307,6223,2638,5803,1715,5682,6335,6630
14227,3343,3243,39,212,5695,4233,2571,599,2523,6376,533
14228,3343,3866,917,6305,4547,4233,4327,4506,5682,3943,6631
14229,2141,477,221,2656,2507,2638,613,4262,2908,330,4262
14230,5039,6406,603,4560,4687,6887,5260,6000,2262,2665,2041
14231,2141,155,221,6289,1039,2858,613,2221,2908,3906,3906
14232,3343,6818,2029,212,4547,4233,5235,5921,5802,4329,6148
14233,2141,3866,7020,2656,2507,2638,2167,2594,6959,6335,6302
14234,7020,3866,4807,4152,5582,5696,583,3708,4314,3903,6631
14235,2141,3193,1691,5166,2942,6353,3522,2665,901,2066,2014
14236,3343,3866,4401,212,4547,4233,700,5921,2523,4329,533
14237,2141,5023,603,4560,2507,5696,2945,2594,3724,3903,533
14238,379,155,221,2656,5582,2858,613,311,155,2556,4262
14239,7020,3866,3856,2307,5582,4233,2061,1715,5682,4329,533
14240,3343,3243,2029,212,6451,4233,5235,599,6819,4329,487
14241,3343,3243,2029,212,4547,4233,5235,5921,6000,2022,533
14242,2141,6818,39,212,4547,4233,7017,4805,5682,3903,5059
14243,2141,5023,3766,1391,2507,2638,2167,2657,6959,3903,2131
14244,3343,3243,2029,212,4547,4233,700,5435,2523,6041,5059
14245,2141,3243,1201,5582,3379,2638,2061,1715,5159,2022,6630
14246,7020,3866,7020,6289,5582,6887,583,3708,5159,1949,6302
14247,2141,6818,603,2628,4547,4233,5803,1715,5682,6335,6654
14248,7020,3866,3856,3701,4547,4233,583,1715,5159,3943,6630
14249,3343,3243,5126,212,6451,4233,2061,2553,6729,1994,6631
14250,3343,3243,5126,4086,5695,4233,5235,6351,3216,2628,2562
14251,2141,3866,3856,6305,4547,4233,5235,4805,5682,3943,2162
14252,7020,3866,39,5157,3943,5696,2571,1715,5159,3943,6630
14253,2141,3243,3072,3473,2507,2638,2945,1082,4701,5207,3516
14254,7020,3866,4807,6289,5582,4233,583,3708,5159,1949,6515
14255,2141,3866,1201,6289,5357,2638,583,3708,5159,1949,6631
14256,2141,155,221,2656,5582,2858,613,2221,155,4150,4262
14257,3343,3243,2029,4020,2507,2638,7017,1715,6000,3903,3842
14258,2141,3580,180,6289,5582,5696,6018,4897,5582,4150,3972
14259,3343,6628,5126,4086,5695,6353,6888,6351,4956,3883,6086
14260,2141,477,603,4560,2507,2638,418,6000,6959,3903,420
14261,3343,3243,917,4020,2507,2638,4327,5921,1950,2628,6630
14262,3343,3243,5126,4086,5695,4233,5235,5921,3516,1259,6086
14263,2180,6818,39,4086,4547,5696,700,4370,5682,4329,487
14264,3343,6628,2029,4086,5695,4233,4327,5921,4109,7050,6148
14265,3343,3243,2029,212,4547,4233,5235,1496,1950,2628,3132
14266,2141,477,4807,5837,5823,4233,4431,3708,5159,3903,6630
14267,3343,5306,5126,212,4547,4233,212,1496,6729,5730,2562
14268,7020,3866,3856,3701,5546,4233,2061,1715,5159,4329,6630
14269,7020,6818,3856,3701,6660,4233,4837,1715,5682,4329,5979
14270,2141,1939,2014,3440,2598,2638,418,1082,1969,2665,557
14271,3343,3243,4401,2307,5546,5696,5235,5435,5682,3903,5059
14272,3343,6628,5126,4086,5695,4233,4444,6351,4956,1996,5094
14273,5039,6818,39,2307,4547,4233,2061,1715,4701,6000,5059
14274,5039,3243,4390,5582,5582,5696,583,1715,4802,4556,6631
14275,2141,3866,4807,4560,2507,2638,2167,3708,6000,4329,4888
14276,2141,2705,1198,1198,5582,5696,613,6324,4694,2524,113
14277,5039,6818,4401,2628,2507,2638,1567,6000,6000,3903,420
14278,3343,6628,5126,4086,4547,4233,4327,6351,6729,7025,2562
14279,2141,3580,7020,6289,3768,5696,613,4897,3768,4150,6302
14280,3343,3243,1198,4086,4547,4699,6888,1791,1950,2628,911
14281,2141,3866,4807,2628,2507,2638,418,6000,5682,3903,1935
14282,2141,5023,3842,4560,2507,2638,5810,6000,6959,739,3391
14283,3343,3243,2029,4086,5695,1148,979,599,1950,2628,487
14284,7020,477,628,6289,1039,2858,613,2221,3768,4967,1081
14285,7020,3866,3856,6305,2507,2638,4556,3708,5682,3943,6630
14286,2141,3866,1067,4314,6844,5696,613,2192,2908,330,4262
14287,3343,3866,39,2307,4547,4233,6888,1715,5159,4964,533
14288,2141,3866,4807,6305,5357,6887,4556,6000,5682,6335,6630
14289,5039,3866,3856,2307,4547,4233,700,1715,6705,4329,487
14290,2141,3866,3856,5837,2507,2638,4556,3708,5682,3943,6630
14291,3343,3866,180,6289,5582,5696,6018,1785,6289,1376,3597
14292,5039,6818,39,2628,4547,4233,700,6000,5159,3903,533
14293,2141,5023,603,1177,3122,4233,282,3141,6959,2167,363
14294,2141,3866,603,4560,2507,2638,2167,2657,5682,3903,77
14295,2141,3154,372,1869,2507,5696,418,3141,2262,739,4721
14296,2141,3866,4807,6305,2507,2638,4556,3708,6959,6335,6630
14297,3343,3243,917,494,2507,2638,583,1715,1433,3903,6515
14298,5039,6406,372,2248,1838,2638,1969,3522,2262,2002,2014
14299,424,3866,917,212,4547,4233,2061,4390,5159,4329,487
14300,3343,3243,2029,212,5695,4233,5235,1496,3516,2628,6148
14301,3343,6628,5126,4086,4547,5696,807,5921,4956,2628,2562
14302,3343,3243,2029,4086,5695,4233,6888,3733,3216,3132,5094
14303,2141,3358,1198,1198,1939,5696,603,2665,1952,1414,2057
14304,3343,3243,5126,4086,2507,2638,4327,5921,1821,6335,5968
14305,7020,3580,7020,6289,1039,5696,613,4897,3768,4150,3768
14306,2141,3866,4807,2307,5546,5988,470,2657,6959,1949,3842
14307,2141,6525,221,848,2507,2638,2167,1693,5159,301,2605
14308,3343,6406,1198,1277,5695,4233,1969,4370,743,2665,1935
14309,2141,3866,39,5837,6660,4233,2061,6000,5682,6335,6630
14310,3343,6818,4401,5157,4547,4233,5235,5921,3516,6335,6148
14311,3343,3243,2029,212,6660,4233,5235,5435,5802,2628,6148
14312,5039,1992,1691,2248,2507,2638,418,2894,2262,2002,2057
14313,3343,3243,5126,4086,5695,4699,6888,3733,3516,4355,6148
14314,3343,6818,4401,2307,5695,4233,700,1715,3383,6041,2562
14315,7020,3866,4390,5582,5582,4233,583,1715,583,1318,6515
14316,7020,3866,4401,2307,2657,5696,583,1715,5682,4329,533
14317,3343,3243,917,212,4547,4233,700,5921,2441,2628,487
14318,3343,3243,2029,5437,4547,4233,5261,2307,1735,2022,533
14319,2141,3866,3856,6305,4547,4233,5235,6000,5682,6335,6630
14320,5039,6818,3292,2307,4547,4233,2061,1715,3516,2022,6631
14321,3343,3243,5126,4086,4341,4699,6888,1496,4109,4329,5062
14322,2141,6818,1198,848,2524,2638,2167,418,1598,3903,4262
14323,3343,5306,5126,4086,5695,4233,807,599,3516,2628,2562
14324,2180,6818,3856,2307,5357,4233,2061,4390,5159,4329,533
14325,5039,3243,4401,5582,2507,6887,583,1715,1126,3903,6630
14326,3343,3243,5126,212,1039,2858,3132,599,3516,2544,2562
14327,3343,3243,5126,4086,4547,4233,2571,4579,4003,6335,6631
14328,3343,6628,5126,4086,5695,4233,2571,3733,3216,2544,2562
14329,7020,3866,7020,6289,5582,5696,583,4897,5159,1318,6630
14330,3343,3243,5126,4086,5695,6353,4444,6351,4956,2628,6086
14331,3343,3243,5126,4086,5695,4233,6888,2553,3516,4329,2562
14332,2141,477,3766,488,2507,2638,2167,2243,6959,739,2131
14333,5039,6818,3856,212,6660,4233,5235,1715,5682,4329,487
14334,3343,3243,3537,2307,4547,4233,4327,1715,4776,3903,6515
14335,2141,3866,221,2656,3768,2858,613,2221,6140,4150,3768
14336,2141,3866,3856,6305,6223,2858,5803,5921,5682,4329,533
14337,3343,6628,5126,4086,2033,5696,6888,6351,5176,4053,6086
14338,2141,3866,4807,4457,2657,4233,2061,3708,5682,3943,6630
14339,3343,3243,3856,4020,6660,4233,4431,4370,2523,2628,533
14340,3343,3243,2029,212,4547,4233,5235,599,3516,1259,533
14341,2141,3866,4807,6305,2507,2638,613,3708,6959,3943,4484
14342,2141,3866,4807,4457,5823,4233,2061,3708,5159,3943,6630
14343,3343,3243,917,212,6451,4233,4327,5435,5134,4329,533
14344,3343,1608,1198,1277,2507,338,3522,3521,2602,2524,1802
14345,2141,5023,603,4560,2507,2638,5260,2657,6959,3903,4994
14346,3343,3866,180,6289,5695,4233,4327,4897,3616,1949,5964
14347,3343,3243,5126,4086,5695,4233,2571,5921,4109,2628,6148
14348,5039,3243,917,6305,4459,6887,5803,6000,3516,6335,6630
14349,3343,3866,4401,2307,6660,4233,5235,6719,3915,4329,5059
14350,2141,3866,4390,6305,2507,2638,583,3708,6000,3943,6630
14351,2141,628,221,6289,1039,2858,613,1458,2908,4150,4684
14352,2141,3866,4807,4457,2507,2638,7020,3708,6959,1318,6302
14353,7020,3866,3856,2307,5823,4233,2061,1715,5159,3943,533
14354,2141,628,180,2656,1039,5696,613,1458,2908,3906,2908
14355,3343,5306,5126,4086,5695,4233,6888,3733,5957,6335,5062
14356,2141,477,4271,4560,2507,2638,5810,2243,6959,3903,3842
14357,3343,6406,1198,4086,5582,6887,6888,6351,1950,2628,2562
14358,2141,3866,3856,6305,4547,6887,5803,5921,6000,6000,6630
14359,5039,3866,4401,6305,2507,2638,5803,6000,6000,4329,6631
14360,2141,3580,7020,6289,5546,5696,613,4897,3768,4150,6302
14361,3343,3243,5126,4086,4547,5696,700,4285,6660,2628,533
14362,5039,6628,3072,212,4547,4233,4837,5435,6729,2628,6148
14363,2141,3243,1198,1277,2942,5696,603,4205,129,739,363
14364,5039,628,628,2656,2507,2638,400,1458,2908,2556,2041
14365,2141,628,180,6289,1039,5696,613,2221,3768,4150,4684
14366,2141,2627,603,4560,2507,2638,418,2863,2262,3903,2131
14367,3343,3243,917,4020,4547,4233,3883,5921,4003,2628,5968
14368,3343,3243,2029,212,5695,4233,5235,1496,4956,2628,6148
14369,2141,3866,7020,6006,5582,2858,583,3708,5159,1949,6302
14370,2141,3580,221,6289,2507,2638,613,1458,6140,330,4354
14371,5039,3866,3856,5837,2507,2638,2061,3708,6000,4329,6630
14372,2141,3866,4390,2628,6660,4699,4837,6000,5682,3943,5968
14373,2141,3866,290,6289,5582,5696,583,1609,3773,1318,6302
14374,2141,3866,4807,6305,405,2638,5803,3708,5682,6335,6630
14375,5039,3866,180,6289,5582,5696,6018,4897,3979,1949,6631
14376,2141,3866,4390,6305,2507,2638,4556,6000,6000,6335,3970
14377,7020,3866,3856,5582,6869,2858,583,3708,5682,3903,4757
14378,2141,628,221,2656,1039,5696,613,2221,2908,4150,3906
14379,3343,3243,917,4086,1156,2638,5803,4370,4109,7007,6631
14380,2141,3866,4807,5582,5582,4233,613,1715,583,1318,6515
14381,7020,3866,4807,4152,6660,4233,583,3708,5159,1734,6302
14382,5039,3243,1198,1277,2507,2638,979,599,3576,5207,5968
14383,642,309,3766,2167,2507,2638,2167,3766,2262,2002,2131
14384,3343,3243,2029,2999,6451,4233,700,2553,3516,6000,533
14385,2141,3866,7020,4457,5357,5696,583,3708,6959,1318,6630
14386,3343,6406,5126,4086,5695,6353,4444,6351,6729,516,6086
14387,2141,1992,603,1177,6660,5696,4556,6000,300,2665,533
14388,3343,5306,5126,4086,5695,4233,6888,6351,6729,5572,2562
14389,2141,2622,1608,4146,2014,338,2665,1598,1598,1598,4146
14390,5039,6818,3537,2307,2657,1148,807,5921,6000,6000,6479
14391,3343,3243,1674,4086,5695,4233,979,4370,4701,2628,487
14392,7020,3866,4807,4457,5582,4233,583,3708,5159,1949,6630
14393,5039,1403,603,1911,405,2638,1651,3141,3724,2002,5601
14394,5039,5283,1198,3440,5695,4233,510,4370,2262,6335,6380
14395,3343,3243,917,5837,5695,4233,700,4370,4701,5207,6630
14396,5039,3866,4390,3120,4547,4233,700,5435,5159,6335,533
14397,3343,6406,6353,2248,5695,4233,1969,1082,1950,2002,112
14398,2141,3866,7020,4152,2507,2638,583,3708,6959,1949,3842
14399,3343,3243,5126,4086,4547,4233,4327,6324,4899,6335,6630
14400,3343,6818,5126,4086,2072,2638,2571,5921,3516,6000,2562
14401,2141,155,1067,2656,2507,2638,613,311,155,2002,2041
14402,2141,3866,4390,6305,5357,4233,2061,6000,5682,3943,6630
14403,3343,3243,1198,4086,5695,2638,7017,2657,3724,739,363
14404,3343,6406,917,2628,2072,2638,4556,4805,1950,1869,6630
14405,2141,6818,3856,2307,4547,4233,5235,6000,5682,4329,2162
14406,2141,3866,3856,5157,405,4233,5803,6000,5682,6335,6630
14407,2141,3866,4390,6305,4547,4233,4837,3708,5682,3943,5155
14408,2141,6525,603,4560,2507,2638,6000,6000,6959,3903,3970
14409,7020,3866,1198,5837,5546,5696,583,3708,5226,6335,4262
14410,3343,3243,5126,212,5582,5988,979,1805,1821,3358,363
14411,3343,6818,4401,2999,4547,4233,5235,5435,2523,4329,6148
14412,2141,3866,39,3440,2507,2638,2167,6000,6959,6335,2131
14413,2141,3580,7020,6289,1039,5696,6018,1458,2908,4150,4354
14414,3343,3243,2029,212,5695,4233,807,1715,3516,3132,2562
14415,2141,155,221,2656,1039,5696,613,1458,2908,4150,2908
14416,2141,3866,4964,5582,5582,5696,583,3708,5159,3943,4233
14417,3343,6628,5126,5437,5937,4233,4802,6351,3576,2628,5968
14418,3343,6628,5126,4086,2014,2638,3894,6351,316,2066,6729
14419,3343,3243,2029,4086,5695,4233,7017,5435,3516,2628,6148
14420,5039,3866,4401,2307,6660,5696,2061,6719,5802,4329,533
14421,7020,3866,4401,6294,5546,4233,5235,1715,5159,2536,6515
14422,7020,3866,180,6289,1039,5696,613,4897,3768,4323,6631
14423,2141,3866,7020,6289,5582,4233,2061,3708,5159,6937,6631
14424,2141,155,221,2656,2507,2638,613,2221,2592,2556,6302
14425,7020,3866,4964,5582,4195,5696,2571,4897,5159,1949,5964
14426,642,155,1067,2167,3157,5696,613,311,155,2598,4262
14427,3343,3243,5126,4086,5695,4233,700,5921,2523,4329,6148
14428,2141,3193,1067,6289,1039,2858,613,2381,4314,4053,4262
14429,7020,3866,4390,2307,4547,4233,700,1715,5159,4329,533
14430,2141,3866,1201,6289,5582,4233,613,1715,583,1318,6515
14431,5039,3243,603,212,4547,4233,4837,4370,6000,6335,533
14432,3343,6628,5126,4086,5695,6353,6888,6351,6729,5572,6086
14433,3343,3243,5126,4086,634,2638,212,6351,6729,4355,2562
14434,7020,3866,1201,3701,5357,2638,5803,3708,5682,3943,6630
14435,5039,3866,1201,494,2507,2638,700,1715,1433,2022,6515
14436,2141,3866,4807,6305,6660,5696,4556,3708,5682,4329,6479
14437,7020,3866,4390,4152,5546,4233,2061,1715,5159,3943,6630
14438,3343,3243,5126,4086,5695,4233,7017,4205,1950,516,1805
14439,3343,3243,2029,212,4547,4233,700,5435,3516,898,5059
14440,2141,6406,1067,2167,2507,2638,2167,3766,2598,2002,2131
14441,7020,3866,4390,90,4547,4233,2061,1715,5159,3943,533
14442,3343,3243,5126,4086,5695,4233,6888,4285,5957,5207,3735
14443,7020,3866,3856,6305,2507,2638,583,6000,5682,3903,5805
14444,5039,6818,39,4020,4547,4233,5235,5921,6376,2628,5155
14445,5039,3866,4807,5437,4547,4233,700,5435,5802,4329,533
14446,2141,3580,7020,6289,1039,5696,613,4897,3768,4150,3768
14447,379,155,3766,2167,2507,2638,2167,3766,2598,2002,2131
14448,2141,155,221,2656,1039,5696,613,2221,2908,642,4354
14449,2180,3243,2029,2307,5546,1148,2571,2657,5159,4329,533
14450,2141,477,603,4346,5546,4233,613,2594,6959,3903,6302
14451,2141,6818,1198,4346,1490,6887,4556,4370,1525,6335,4262
14452,2141,3866,7020,6289,5582,4233,613,4897,5159,4323,6631
14453,2141,3866,4807,6289,5582,4233,613,3708,5159,1949,6515
14454,2141,5023,603,3701,5582,5696,2061,3708,6959,3943,6630
14455,2141,3580,7020,6289,2507,2638,613,2656,155,4150,4262
14456,2141,3866,7020,6006,5582,5696,583,3708,6959,4323,6302
14457,5039,3243,603,3440,2507,2638,5803,2553,5682,739,6654
14458,2141,3866,4390,6305,2507,2638,4556,1715,6959,3943,6630
14459,2141,477,603,4560,5582,5696,583,2657,6959,3659,3842
14460,2141,2627,603,3013,4547,4233,5803,2657,6959,3903,533
14461,5039,3243,372,5166,2507,2638,2167,1371,2262,739,2131
14462,3343,6628,372,3013,2657,4233,510,1082,3516,3358,3516
14463,3343,6628,5126,4086,2507,1902,3894,4205,1821,2066,4592
14464,3343,6628,5126,4086,4547,4233,979,3733,4956,4355,2562
14465,3343,5306,6735,4086,3491,338,3522,6351,6729,338,6729
14466,3343,6406,1198,4086,2033,4699,3894,6351,4956,2628,6086
14467,3343,3866,917,4086,5937,4233,2571,2307,4120,6795,5062
14468,3343,3243,2029,212,2942,2638,807,1496,3516,1259,3132
14469,5039,6818,4401,2628,6660,4233,2061,4390,5682,4329,487
14470,3343,3866,917,212,4547,4233,5235,5921,5682,4329,6148
14471,7020,3866,4390,6305,4547,4233,4837,3708,5682,3943,533
14472,3343,6628,5126,4086,3408,6729,282,3521,6729,2894,6729
14473,2141,155,221,2656,6869,4233,613,5716,2908,4150,4262
14474,3343,6628,5126,4086,4547,4233,700,3733,6729,516,2562
14475,7020,3866,3856,5157,4547,4233,700,1715,5682,6335,533
14476,5039,3866,917,4086,4547,4233,4837,6000,5682,6335,5059
14477,3343,3243,2029,212,5695,4233,212,5435,1950,898,3735
14478,7020,3866,4401,90,6660,5696,5235,5435,5682,6000,6630
14479,5039,3866,4390,494,5582,4233,583,1715,5159,6335,6630
14480,2141,3866,221,6289,5582,5696,613,2041,3768,1318,4262
14481,2141,3866,1201,105,5582,5696,583,1715,5159,6302,6631
14482,258,6406,372,3440,2507,2638,470,2863,2262,739,3211
14483,7020,3866,180,105,5546,5696,583,4897,5159,1318,6631
14484,3343,6628,5126,4086,5695,4233,4444,6351,4098,2544,6086
14485,3343,3243,917,212,5695,4233,807,1715,3915,4329,2562
14486,2141,6818,39,6305,2507,2638,583,6000,6000,6335,6630
14487,3343,6406,1198,1277,2033,5696,1969,4205,1598,2865,6825
14488,2141,628,221,6289,1039,2858,613,1458,3768,2556,4354
14489,3343,5306,5126,4086,5695,4699,7017,3733,1950,2628,5094
14490,5039,6818,3856,2307,4547,4233,700,6000,3986,4329,6630
14491,7020,3866,4807,4152,2507,6887,2061,3708,6959,1318,6630
14492,7020,6818,4401,3701,2507,2638,583,1715,3516,2022,6630
14493,3343,6818,917,2628,4547,4233,5235,5921,5802,7007,2562
14494,5039,6628,5126,4086,2549,4233,4533,1371,4098,393,6825
14495,3343,6628,5126,212,5695,4699,700,6351,6729,2628,3132
14496,3343,3243,2029,2307,6660,4233,4837,1715,5682,898,6631
14497,2141,3866,7020,6006,5546,4233,583,4897,583,1318,2530
14498,5039,3866,4390,212,4547,4233,5235,1715,5802,3943,533
14499,5039,2627,372,1177,2657,4233,2945,1126,3724,3903,420
14500,542,3154,1691,5166,5384,2638,2167,2665,2262,2002,2057
14501,3343,3243,2029,212,5695,4233,6888,2553,2523,6335,6086
14502,3343,3243,5126,4086,4547,4233,5235,3802,4003,6571,5059
14503,3343,3243,2029,212,4547,4699,2571,2553,3516,2022,3132
14504,2141,155,3766,1177,2507,1148,6000,2657,6959,2167,4253
14505,2141,3866,4390,2307,6660,5696,4837,1715,5682,3943,487
14506,3343,6628,5126,4086,6353,5964,4444,6351,6729,393,6086
14507,3343,6406,1198,1277,5695,4233,6888,4205,2262,2002,533
14508,3343,6818,3856,212,6660,4233,6888,1715,3986,4329,2162
14509,3343,6406,1198,4086,2507,4233,1969,1082,1821,393,2275
14510,2141,3866,4807,6305,6660,4233,2061,3708,5159,3943,6630
14511,7020,3866,4807,6294,5823,4233,2061,1715,5159,3943,5059
14512,3343,6628,6353,4086,5695,4233,4444,3521,6729,393,5094
14513,5039,3243,603,4086,5695,4233,5235,5435,6668,7007,3735
14514,3343,3243,5126,4086,2942,6905,2571,3802,6729,2628,5850
14515,2141,3866,603,2307,5582,5696,583,1715,5682,3903,6654
14516,7020,3866,4807,3287,5582,5696,5803,1715,5159,1318,6631
14517,2141,5827,1067,488,2507,2638,2167,311,1598,1414,2131
14518,5039,6818,39,4152,5546,2638,583,3708,6959,4329,3842
14519,3343,6406,1198,4086,2507,2638,6888,1371,1950,2665,6729
14520,3343,6628,2029,212,6451,4233,5235,1496,4956,3132,2562
14521,3343,3243,5126,4086,5695,4233,2571,3802,4701,2628,363
14522,7020,3866,3856,6305,2507,2638,4556,6000,3516,3903,6380
14523,2141,628,221,6289,3768,6513,613,1458,2908,4150,3768
14524,3343,3243,5126,4086,3768,5696,5591,2553,6729,363,2562
14525,2141,3866,4807,4225,6451,4233,4327,3708,6668,3943,5059
14526,5039,3866,1201,5582,5582,5696,583,4897,5159,6302,6515
14527,3343,3243,5126,212,5695,2638,807,599,3516,1869,533
14528,2141,628,221,6289,5582,2858,613,4897,3768,4150,3768
14529,3343,3243,1198,212,2507,2638,700,2657,3516,2536,363
14530,2141,3580,7020,2628,2507,2638,6000,6935,5159,1949,3842
14531,2141,477,1067,2167,2507,2638,2167,3766,155,2167,2131
14532,5039,3866,180,6289,5582,4233,583,4897,583,1318,6515
14533,2141,155,221,6289,1039,5696,613,2221,2908,325,4354
14534,2141,3866,917,2628,4547,4233,2061,3708,5159,3903,4484
14535,3343,3243,5126,4086,5695,4233,212,4285,1052,2628,2562
14536,2141,155,221,5687,1039,5696,583,311,155,2002,4262
14537,3343,4379,1198,4086,2942,2638,979,6351,6729,393,5062
14538,2141,3866,3856,2628,6223,5696,7017,6000,5682,3903,6630
14539,3343,3243,5126,4086,5695,4233,5235,5921,4109,2628,2562
14540,3343,5306,1198,4086,1067,2638,4444,3521,849,2665,6729
14541,6551,3866,3856,6305,5823,4233,4837,6719,5682,3943,6630
14542,7020,6818,4807,2307,2507,2638,583,1715,6959,3903,2871
14543,2141,3866,4401,2307,2507,2638,5803,5435,5682,4329,5059
14544,2141,6818,603,6305,4547,4233,4837,6000,5682,6335,533
14545,3343,3243,2029,212,4547,4233,807,599,3516,2628,6148
14546,3343,3243,2029,4086,4547,2858,807,5921,3516,2628,2562
14547,3343,3243,5126,4086,5695,1148,212,2553,5176,2628,5059
14548,2141,3866,241,4964,4195,5696,613,6324,6959,1693,3842
14549,3343,6628,1198,4086,6451,4233,4444,6351,6729,2628,2562
14550,2141,3866,39,6305,2657,2638,6000,6000,6000,6000,6380
14551,2141,3243,39,212,2657,5696,4556,4805,2262,3903,533
14552,2141,3866,4807,6305,5823,4233,4837,3708,5159,3943,6630
