ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12445,119,171,1589,1627,578,2127,1929
12446,32,75,88,5,125,370,310
12447,233,278,47,637,545,787,858
12448,1109,3,116,313,162,41,42
12449,4,750,92,80,1015,1353,1167
12450,41,151,39,8,52,2,5
12451,11,46,55,4,51,13,66
12452,496,2287,38,29,138,128,145
12453,29,483,4435,1559,2227,1906,4098
12454,9,223,611,1040,411,254,155
12455,383,488,335,619,410,438,417
12456,749,421,171,182,264,64,68
12457,1978,7228,3074,4292,1198,1064,1003
12458,64,72,45,109,581,106,8
12459,265,14,303,116,52,52,37
12460,29,30,72,37,174,88,78
12461,48,655,82,512,187,4,5
12462,10,140,530,246,564,504,219
12463,131,42,574,117,1156,367,1152
12464,362,442,240,1297,480,594,610
12465,96,410,321,23,5,8,8
12466,298,13,185,39,227,334,209
12467,629,183,418,587,186,249,197
12468,980,505,237,117,18,7,18
12469,50,576,2,141,909,106,136
12470,103,7,55,101,103,79,105
12471,1,1504,3,279,50,143,185
12472,113,771,2,66,1,0,6
12473,375,258,151,1375,1169,1762,1867
12474,777,2493,1131,474,75,114,202
12475,0,7,31,20,10,47,29
12476,16,348,186,35,70,78,82
12477,1737,113,9,212,134,125,57
12478,502,387,44,13,98,163,154
12479,292,82,3,52,12,28,2
12480,187,144,7,0,0,1,9
12481,18,116,0,105,6,3,27
12482,285,3383,169,41,94,76,19
12483,161,374,341,161,46,30,13
12484,56,300,2139,104,1252,223,213
12485,265,154,643,1273,1045,262,271
12486,280,292,2898,139,738,677,944
12487,203,536,667,1237,63,386,377
12488,245,55,55,158,65,62,41
12489,15,177,198,510,519,348,636
12490,1926,2662,1815,1539,220,612,1147
12491,31,43,0,7,27,56,39
12492,80,22,152,22,208,76,267
12493,847,59,269,348,368,514,815
12494,429,588,47,62,9,100,102
12495,2587,281,4001,2074,1436,2212,2015
12496,74,1031,480,42,757,117,261
12497,1222,840,939,640,955,929,1009
12498,36,51,36,459,49,229,222
12499,143,457,284,380,149,3244,1234
12500,1531,798,258,15,244,434,792
12501,10,19,11,422,274,171,169
12502,102,144,88,63,31,354,156
12503,75,377,681,306,283,283,211
12504,238,309,1277,455,795,567,989
12505,70,744,671,360,53,215,510
12506,133,123,33,122,22,72,37
12507,236,36,30,601,184,72,98
12508,349,41,264,531,552,6,10
12509,68,71,64,307,7,31,58
12510,4,524,185,153,183,24,48
12511,153,3,5,2,0,2,2
12512,288,1757,211,216,35,263,798
12513,7,14,41,3,64,27,40
12514,617,2821,1058,74,32,999,981
12515,117,62,123,1151,134,141,13
12516,68,52,160,809,4,1,36
12517,594,47,183,795,11,8,38
12518,14,7,197,21,9,114,77
12519,2275,347,2776,1353,174,590,566
12520,911,287,655,919,436,177,1383
12521,18,92,245,179,306,186,105
12522,482,17,304,0,12,13,7
12523,1079,84,365,154,59,4,10
12524,117,131,70,14,3,18,11
12525,11,237,22,144,23,34,6
12526,170,699,7,50,28,20,62
12527,4,96,679,512,73,366,570
12528,386,408,2473,2421,689,344,429
12529,70,127,84,226,52,27,23
12530,540,1034,39,1755,3032,1324,1182
12531,240,188,197,6,193,18,51
12532,145,585,50,183,154,34,29
12533,433,227,245,33,303,625,657
12534,59,100,74,15,85,5,4
12535,44,2,85,286,3,28,44
12536,105,10,21,33,119,33,39
12537,102,230,45,39,24,21,17
12538,562,112,156,440,83,78,135
12539,653,383,136,433,503,74,112
12540,459,1305,835,131,265,227,196
12541,220,577,34,377,1140,1048,765
12542,541,269,78,303,81,13,39
12543,1,3,9,18,1,11,8
12544,236,661,324,335,251,175,579
12545,696,285,138,90,46,31,74
12546,456,398,59,59,167,71,46
12547,13212,9040,14164,12902,11189,10162,9465
12548,347,180,126,178,39,15,5
12549,20,452,324,79,16,28,14
12550,626,1960,2166,2539,764,2554,2551
12551,163,1924,48,285,0,3,0
12552,1762,775,1079,582,1372,807,849
12553,366,103,20,227,95,40,63
12554,203,55,70,321,13,19,3
12555,852,2308,3800,2743,535,485,512
12556,1841,126,1229,627,41,25,44
12557,1000,73,241,44,545,59,84
12558,128,1596,578,618,488,120,100
12559,111,64,272,188,93,9,8
12560,4,183,216,69,37,1,0
12561,256,6,65,14,52,9,4
12562,399,26,102,109,23,1,4
12563,162,172,69,158,3127,3041,4188
12564,211,65,55,46,39,29,33
12565,2628,1944,441,1343,411,1138,702
12566,618,456,459,5,55,197,262
12567,434,1803,3242,2995,7154,7807,7283
12568,199,90,93,52,18,41,90
12569,534,2884,486,321,184,28,105
12570,46,143,6,144,1,73,102
12571,455,725,65,318,405,322,267
12572,1454,1369,526,1410,1628,1171,896
12573,346,126,38,159,23,1,5
12574,188,144,89,176,153,422,427
12575,196,104,32,134,97,238,140
12576,732,46,596,379,222,270,295
12577,1169,76,305,24,439,72,42
12578,29,581,177,645,357,282,152
12579,70,5,96,30,45,32,15
12580,62,110,551,1097,110,136,631
12581,281,1641,3724,5068,4430,3840,4181
12582,2,1597,103,1391,1478,1529,1082
12583,80,39,29,106,184,66,119
12584,0,163,1565,2784,1034,285,66
12585,61,38,23,22,13,15,12
12586,257,337,74,62,18,80,47
12587,74,5988,119,407,801,353,466
12588,200,356,4,3,2,107,88
12589,675,3720,1145,330,1103,1071,485
12590,35,24,100,31,6,36,40
12591,140,163,348,36,165,134,125
12592,871,96,71,71,291,149,241
12593,317,5,149,419,20,351,170
12594,114,198,216,0,3,2,3
12595,117,31,45,5,42,64,19
12596,76,212,707,1105,254,60,243
12597,2332,64,20,92,18,46,75
12598,13,416,23,92,96,39,36
12599,449,408,1461,323,222,341,191
12600,655,941,1202,23,38,50,49
12601,74,85,418,318,198,80,99
12602,440,44,32,5,16,118,210
12603,1851,244,872,33,369,125,95
12604,3727,1059,127,734,121,346,402
12605,1355,485,546,10,125,274,385
12606,3,45,13,79,0,13,0
12607,2006,576,389,252,1194,593,436
12608,938,149,140,1280,3511,3440,3044
12609,59,77,58,58,6,33,15
12610,13,606,145,58,2,7,7
12611,1123,50,354,201,25,32,5
12612,834,297,509,165,163,272,181
12613,2526,1804,1706,2946,3013,3956,4478
12614,108,328,13,3,185,27,12
12615,620,364,390,53,18,65,61
12616,4,187,485,316,103,498,499
12617,2107,1089,633,2732,1004,2445,2238
12618,94,2362,518,205,86,104,178
12619,3205,2230,1592,1627,2811,4149,3903
12620,47,56,131,225,13,17,38
12621,19,531,9,1372,233,476,1046
12622,11,88,82,808,186,84,71
12623,1401,88,572,32,7,0,0
12624,204,112,50,0,58,13,2
12625,676,535,800,3247,445,825,542
12626,114,183,59,103,32,29,41
12627,9,18,176,91,75,42,82
12628,579,821,787,210,120,214,161
12629,117,120,29,198,4,3,5
12630,816,63,465,11,373,597,483
12631,314,1158,657,26,77,316,402
12632,2614,535,1422,902,159,211,196
12633,18,11,8,26,22,1,1
12634,396,52,5,28,7,7,21
12635,164,100,268,244,55,65,126
12636,71,35,160,112,383,214,121
12637,104,2421,663,351,257,312,262
12638,59,1327,939,1383,612,1517,760
12639,142,751,163,363,104,163,55
12640,141,1,8,41,7,32,22
12641,35,198,68,302,141,16,21
12642,80,90,38,122,126,208,266
12643,42,46,1262,107,264,141,77
12644,30,35,50,181,16,7,30
12645,602,485,284,69,192,512,70
12646,50,156,114,9,51,21,49
12647,1828,2305,3456,3775,4901,4180,5492
12648,93,18,37,26,11,24,5
12649,0,0,10,22,4,0,0
12650,39,171,109,116,12,80,106
12651,78,419,6,78,91,55,91
12652,1798,155,1191,27,823,49,197
12653,15,816,32,1,72,13,16
12654,332,980,920,401,3,27,1
12655,46,125,18,25,123,40,31
12656,805,988,587,1849,1067,632,673
12657,508,1853,1888,2334,2149,1953,883
12658,23,1055,50,89,330,145,520
12659,90,187,0,1,7,29,7
12660,274,241,108,318,113,169,41
12661,205,30,43,61,157,105,82
12662,15,29,91,37,26,35,89
12663,1428,970,414,631,144,95,143
12664,339,1566,331,1262,445,487,1026
12665,170,1221,262,74,89,38,183
12666,13,400,12,66,293,51,64
12667,357,46,719,286,683,386,453
12668,466,265,1028,1474,713,807,766
12669,26,22,34,226,21,123,139
12670,414,841,1101,683,650,119,72
12671,279,23,146,102,15,13,7
12672,155,1438,278,281,404,344,346
12673,172,106,246,51,251,616,641
12674,237,380,269,743,426,233,483
12675,19,529,35,674,95,31,55
12676,3,32,57,82,0,0,1
12677,3003,2545,312,63,1,8,25
12678,2840,504,172,658,181,60,56
12679,2593,217,2694,3335,3019,669,575
12680,1079,369,1262,898,971,92,49
12681,425,527,1099,342,160,153,129
12682,81,1106,82,192,1007,432,499
12683,146,524,1659,1460,1313,766,835
12684,1071,83,341,581,184,2,7
12685,1218,18,436,537,21,10,6
12686,58,1,73,29,11,65,172
12687,1652,656,1975,710,328,1790,1407
12688,56,53,50,33,349,1051,539
12689,286,5,584,333,48,105,46
12690,288,17,656,139,99,50,10
12691,157,1454,529,746,252,418,202
12692,713,130,0,283,312,808,905
12693,27,205,102,111,26,18,6
12694,367,659,80,157,467,504,993
12695,842,278,291,228,363,297,116
12696,445,23,67,39,137,64,148
12697,3,457,666,191,478,22,40
12698,1596,462,47,124,987,849,1006
12699,165,68,10,35,1,7,6
12700,462,4,40,39,3,9,6
12701,623,329,2,21,363,383,443
12702,206,116,10,23,58,21,6
12703,785,213,566,85,684,444,400
12704,12,105,613,1040,295,949,797
12705,270,105,140,470,214,288,438
12706,42,78,407,341,39,149,113
12707,62,18,57,206,163,53,50
12708,195,238,306,346,673,356,43
12709,301,80,273,63,283,163,142
12710,501,867,1322,1160,523,831,664
12711,1325,27,520,1899,99,64,98
12712,404,1556,2502,1601,2318,2089,2456
12713,3049,3410,424,1081,983,3178,2244
12714,49,227,897,2,76,206,124
12715,50,157,63,21,9,56,27
12716,243,158,463,106,837,188,107
12717,12,72,175,134,21,90,106
12718,1011,409,831,585,396,182,72
12719,111,85,20,18,88,30,32
12720,1515,601,1778,4219,2190,3201,3343
12721,58,0,69,66,33,22,17
12722,784,160,25,69,5,25,12
12723,859,479,1009,529,173,27,77
12724,854,1733,955,1859,1831,1305,1147
12725,1083,2669,265,541,31,87,117
12726,224,1093,314,123,19,46,131
12727,104,18,55,127,223,200,154
12728,4,446,247,299,285,224,171
12729,408,1393,2137,2589,4255,984,1199
12730,647,638,556,1319,901,1748,1278
12731,22,67,275,2,19,15,1
12732,15,103,37,108,91,711,394
12733,290,2,415,630,365,0,5
12734,22,0,24,653,58,235,156
12735,24,39,62,57,159,2,9
12736,1809,1595,204,63,242,4,2
12737,1165,687,104,51,34,3,12
12738,63,86,96,17,12,6,19
12739,29,80,622,623,1170,742,702
12740,112,8,226,25,58,93,100
12741,633,317,443,99,578,60,66
12742,479,19,134,279,82,184,324
12743,39,206,8,1010,30,29,68
12744,46,337,186,60,38,33,108
12745,2,478,367,653,443,456,326
12746,392,76,40,52,44,216,187
12747,145,13,17,27,8,3,9
12748,85,321,160,21,450,539,607
12749,62,79,2,37,162,21,226
12750,283,556,90,256,18,187,361
12751,553,30,20,34,2,6,14
12752,1028,59,197,4,527,410,813
12753,4,6,176,0,0,0,0
12754,28,450,206,478,1202,341,592
12755,286,144,168,0,25,111,193
12756,2402,1608,1782,2605,303,263,182
12757,827,4708,1494,409,577,221,633
12758,486,3010,3169,2101,819,3153,3110
12759,154,768,330,1277,675,151,116
12760,6,0,5,11,4,4,11
12761,283,433,699,1223,18,84,0
12762,535,561,245,178,411,368,265
12763,1,8,16,0,1,10,91
12764,4,201,26,234,368,547,307
12765,401,16,190,28,33,9,10
12766,48,105,140,36,71,3,17
12767,378,553,123,188,349,67,115
12768,192,552,313,666,4,69,108
12769,1253,46,78,174,81,29,41
12770,568,88,26,215,187,59,20
12771,830,221,171,4,444,46,25
12772,2570,1277,1599,2204,1079,1334,1317
12773,5,39,198,48,44,40,11
12774,269,1803,1277,3521,1340,338,429
12775,627,1462,1536,1415,900,80,185
12776,0,266,17,16,25,0,2
12777,2066,1,2,15,49,89,12
12778,90,4,10,423,126,91,143
12779,29,96,890,326,241,683,618
12780,468,221,274,186,14,187,134
12781,768,1465,2515,7317,998,1011,995
12782,46,2,8,58,43,13,63
12783,62,1187,13,319,650,21,46
12784,481,136,118,487,179,215,263
12785,687,1056,537,22,180,125,110
12786,1508,1476,1600,1528,1321,1291,1599
12787,1348,129,56,219,131,181,200
12788,662,237,49,49,29,30,37
12789,101,631,143,9,61,30,71
12790,854,2229,2050,2945,936,375,485
12791,224,22,14,102,30,68,227
12792,288,110,603,49,10,104,101
12793,99,1969,514,93,1684,1130,426
12794,26,4,16,19,10,36,29
12795,0,316,12,150,15,111,27
12796,11,89,20,147,7,47,57
12797,94,860,177,126,11,30,83
12798,5,7,12,13,0,5,2
12799,375,1524,552,31,303,66,59
12800,228,244,52,11,64,1,1
12801,2553,171,899,237,201,175,253
12802,115,221,275,1051,207,360,194
12803,201,101,163,134,646,362,225
12804,41,25,144,4,204,145,183
12805,641,18,330,94,7,58,69
12806,171,47,16,23,295,109,40
12807,315,180,134,71,37,68,67
12808,8,694,46,111,156,110,67
12809,130,424,65,45,15,59,49
12810,14,669,82,502,326,87,170
12811,3363,192,1203,126,179,43,96
12812,617,4106,848,594,319,2162,1509
12813,1734,3704,360,153,339,1536,550
12814,297,173,154,190,212,160,192
12815,26,208,1,21,7,40,11
12816,1975,1033,1539,1682,627,385,492
12817,4224,879,2403,649,550,219,240
12818,23,927,16,152,514,898,380
12819,1256,209,97,139,54,48,95
12820,78,347,204,894,1169,604,434
12821,91,232,299,63,432,280,18
12822,105,2311,754,24,644,90,1004
12823,208,196,273,86,239,598,232
12824,619,130,512,664,464,1001,990
12825,975,45,326,21,247,67,75
12826,1994,3890,4595,5752,6274,6411,5150
12827,1627,648,858,662,827,570,686
12828,416,35,14,61,29,10,31
12829,179,7,35,27,20,8,10
12830,93,217,127,404,89,172,106
12831,362,16,382,18,5,163,266
12832,11,35,121,158,63,48,40
12833,103,52,481,693,70,84,147
12834,307,112,371,119,227,65,83
12835,1915,1608,1803,1040,707,944,998
12836,117,288,22,55,189,226,117
12837,793,484,1517,2261,986,1411,964
12838,1039,3,507,226,105,20,119
12839,1647,89,50,24,0,77,96
12840,269,135,465,278,70,198,72
12841,373,1162,1714,71,1091,1052,952
12842,65,780,442,780,1559,1113,1271
12843,107,661,459,146,574,80,173
12844,55,167,220,44,49,18,4
12845,148,42,2,18,64,9,5
12846,10,153,15,127,4,0,0
12847,2,4,37,33,5,79,124
12848,411,103,77,226,35,0,3
12849,862,782,212,785,2195,1627,1983
12850,6,1316,352,462,640,107,163
12851,1823,213,287,131,323,390,755
12852,1187,1337,855,608,96,86,84
12853,1474,2037,24,10,2,0,0
12854,232,35,667,117,683,291,250
12855,194,159,3,4,55,158,206
12856,250,592,828,2409,441,762,1081
12857,841,61,764,81,66,24,26
12858,700,40,83,182,203,230,161
12859,7,342,39,279,106,127,64
12860,251,152,453,314,181,147,167
12861,908,1385,121,274,99,119,132
12862,83,78,237,567,244,170,138
12863,132,2822,407,377,3545,2690,1555
12864,3496,514,1212,319,1940,173,317
12865,283,1227,140,1665,433,735,659
12866,2189,464,297,436,3767,4107,3481
12867,145,678,1481,662,56,129,71
12868,665,1085,75,246,42,11,8
12869,271,280,153,149,673,1084,1706
12870,47,292,752,90,8,135,0
12871,288,123,11,42,13,85,47
12872,86,0,90,639,107,10,28
12873,215,265,306,434,1840,460,328
12874,328,120,561,185,231,155,380
12875,97,125,782,437,747,443,549
12876,769,427,911,148,750,503,275
12877,408,25,319,54,30,237,127
12878,2984,1849,1647,4690,3297,4233,4750
12879,42,1633,2178,792,330,272,397
12880,73,9,7,67,174,73,226
12881,931,976,2581,2875,4245,1845,2287
12882,3672,1390,1321,5011,1942,4183,3593
12883,5,467,244,300,94,42,86
12884,227,311,633,439,166,329,418
12885,22,161,107,27,13,35,26
12886,170,261,56,110,77,95,110
12887,125,76,9,17,69,117,28
12888,58,18,322,245,14,177,161
12889,67,10,24,78,10,30,26
12890,1105,264,656,261,45,73,211
12891,1900,429,1319,2174,202,1412,2246
12892,242,138,690,1109,57,822,882
12893,1078,8,15,24,21,1,1
12894,156,322,411,86,500,147,154
12895,2426,493,1217,1116,976,318,261
12896,596,244,587,113,102,172,335
12897,19,211,399,118,9,28,33
12898,36,106,2,86,3,33,32
12899,96,0,0,0,1,0,0
12900,467,244,1230,1256,690,690,713
12901,67,175,238,177,416,310,322
12902,5,2,22,51,9,1,5
12903,23,399,126,129,263,190,379
12904,21,284,21,30,69,126,218
12905,119,1026,47,1,15,28,37
12906,123,1159,107,255,143,54,105
12907,974,7,24,157,108,15,16
12908,266,259,2423,754,647,317,300
12909,2957,498,1185,2048,1431,418,1342
12910,149,1352,1037,1192,1271,171,475
12911,145,2169,481,0,116,38,16
12912,396,96,263,213,666,810,497
12913,16,75,211,6,0,1,1
12914,742,350,223,41,620,1065,1334
12915,671,1586,130,381,4,0,0
12916,331,167,22,65,88,122,105
12917,43,45,3,36,16,93,71
12918,130,106,16,154,115,235,298
12919,146,637,268,85,50,0,3
12920,216,8,1385,774,416,474,376
12921,350,50,282,422,214,114,221
12922,14,2,264,230,4,2,0
12923,10,186,129,326,553,46,36
12924,4,122,165,268,12,35,15
12925,75,724,117,322,123,228,95
12926,1802,7543,383,930,251,645,827
12927,30,86,32,16,41,482,366
12928,1682,1146,348,393,508,1167,1738
12929,721,25,102,659,437,912,1038
12930,2061,22,281,290,1715,273,558
12931,21,488,524,383,634,468,662
12932,89,265,1293,2108,957,832,751
12933,23,0,10,6,6,0,1
12934,51,32,120,9,0,0,0
12935,1,27,26,266,86,169,126
12936,37,20,3,2,16,0,0
12937,2853,78,37,114,114,80,36
12938,524,604,150,19,208,151,232
12939,129,9,3,401,15,47,44
12940,136,887,334,82,35,102,84
12941,1380,2617,512,618,396,308,364
12942,415,205,97,7,86,124,45
12943,109,115,35,43,83,25,14
12944,12,1,28,3,110,43,46
12945,50,3,66,235,176,315,242
12946,2054,141,36,92,356,29,27
12947,2882,348,62,85,30,19,14
12948,793,15,1837,330,2299,209,55
12949,2862,239,1114,1533,475,977,487
12950,1241,1600,593,492,439,1212,1408
12951,545,266,20,160,8,63,15
12952,271,332,548,34,100,385,493
12953,1935,1688,3799,1854,31,184,245
12954,622,61,0,0,7,3,0
12955,16,68,460,33,208,142,151
12956,554,291,338,612,394,141,167
12957,159,64,58,459,1225,1185,627
12958,260,19,205,47,76,73,77
12959,1080,1295,1897,1971,21,4,16
12960,152,354,3220,1038,665,184,179
12961,105,299,312,642,424,448,295
12962,68,70,53,46,3,0,8
12963,46,98,580,574,1668,1670,1825
12964,37,1206,1788,913,1123,1820,1210
12965,2890,909,941,483,1145,989,965
12966,7,96,1345,3047,260,1598,1489
12967,297,64,1,5,1,5,16
12968,1090,1097,91,362,87,110,154
12969,1623,2335,1191,645,24,783,1198
12970,382,45,116,119,61,62,1
12971,487,348,621,147,154,62,85
12972,390,254,674,589,1702,2823,2524
12973,495,1189,1138,1814,607,2600,2373
12974,110,4,25,9,4,6,2
12975,681,3093,17,561,149,80,246
12976,105,40,119,32,9,92,50
12977,348,521,56,277,325,22,30
12978,580,229,250,771,102,37,14
12979,218,416,2560,368,1651,4410,2543
12980,2,496,308,259,218,122,187
12981,1281,404,227,303,199,23,77
12982,598,427,1758,234,606,747,434
12983,17,6,50,93,90,180,454
12984,9,226,292,513,588,51,122
12985,0,239,123,0,153,0,5
12986,266,346,217,965,173,552,558
12987,834,513,17,726,16,9,4
12988,640,2326,271,18,132,64,83
12989,677,183,112,483,274,290,260
12990,105,444,2482,1028,58,121,486
12991,3533,325,719,412,815,172,175
12992,3390,93,77,102,3,34,69
12993,56,436,11,449,367,930,820
12994,16,764,592,262,1610,274,969
12995,40,254,171,692,48,1200,1089
12996,246,33,51,13,59,17,18
12997,254,93,108,3,6,27,33
12998,1333,114,4132,2834,1990,1216,1372
12999,60,550,110,140,617,1317,946
13000,370,892,1610,596,1374,1412,1040
13001,210,296,11,21,15,5,2
13002,359,593,563,1587,549,762,386
13003,207,985,155,795,107,180,829
13004,365,126,226,115,510,135,68
13005,106,68,38,20,4,32,95
13006,1220,96,662,148,294,215,136
13007,64,940,431,59,21,129,112
13008,13,121,0,181,1,20,3
13009,156,5,442,490,63,48,41
13010,235,184,633,529,170,61,59
13011,1465,401,8,15,68,120,205
13012,38,246,1033,125,4,6,15
13013,1372,1096,3000,1855,1318,651,953
13014,82,465,275,43,59,264,382
13015,632,1841,280,534,301,174,136
13016,5,1760,49,21,152,48,70
13017,227,1752,736,3531,944,483,140
13018,31,1264,402,1148,371,667,797
13019,561,9,60,401,282,42,42
13020,2252,782,1489,1852,995,920,1250
13021,133,85,28,46,57,16,51
13022,1542,523,251,138,102,5,11
13023,599,11,239,36,14,16,31
13024,162,110,105,21,36,45,8
13025,16,226,330,160,3,10,2
13026,32,121,602,172,179,195,387
13027,657,34,75,0,68,69,18
13028,29,62,1853,575,523,253,377
13029,158,226,4,224,118,219,268
13030,9,5,7,2,0,1,1
13031,0,734,178,434,146,238,33
13032,770,60,630,299,1186,721,1012
13033,290,183,591,822,1608,1670,1807
13034,295,45,9,39,59,475,245
13035,196,567,569,1348,1357,2401,2913
13036,71,372,192,401,419,440,536
13037,1537,26,316,735,195,269,211
13038,419,71,442,422,534,38,39
13039,57,168,108,1,0,0,1
13040,150,397,180,97,56,80,12
13041,15,715,0,197,1098,274,245
13042,53,234,512,379,149,151,29
13043,69,21,273,173,1354,1155,206
13044,2,27,26,129,28,98,67
13045,184,322,369,177,181,5,9
13046,285,1973,2696,1944,1958,38,59
13047,75,17,1,186,23,28,6
13048,181,367,560,936,485,7,138
13049,500,179,349,567,45,201,223
13050,5,0,942,67,45,204,144
13051,122,223,91,703,215,30,5
13052,114,157,262,134,108,107,116
13053,25,917,31,58,46,217,69
13054,6644,2205,74,169,40,119,53
13055,2187,2908,1763,8005,5130,5762,3468
13056,1190,2100,2653,1255,2861,1808,2417
13057,260,33,5337,822,992,1173,1054
13058,1,3,1,5,0,0,0
13059,124,131,246,260,89,84,239
13060,556,68,687,216,463,164,303
13061,194,20,58,112,363,50,39
13062,274,61,663,130,125,119,87
13063,133,2,52,65,92,129,162
13064,299,10,18,88,84,5,7
13065,184,58,1604,1542,414,540,544
13066,5,62,36,129,490,240,213
13067,20,308,323,582,540,237,180
13068,1,8,8,0,3,19,20
13069,18,11,93,157,482,209,222
13070,28,326,118,27,66,64,47
13071,370,311,66,65,110,59,62
13072,136,348,10,50,336,67,32
13073,953,49,91,267,1260,308,482
13074,1042,131,204,166,226,516,584
13075,157,289,227,136,11,99,76
13076,125,2412,75,55,34,92,27
13077,120,35,88,7,81,5,7
13078,460,109,1550,145,157,467,403
13079,87,56,65,301,173,502,240
13080,379,244,211,1051,2238,707,320
13081,118,1159,2984,883,2772,2732,1123
13082,197,3,46,59,49,39,97
13083,42,60,29,6,55,118,174
13084,46,82,102,301,87,100,170
13085,17,103,51,56,14,22,10
13086,0,412,1236,3034,1766,1344,1752
13087,921,55,350,373,141,32,108
13088,713,3291,2274,2782,48,33,63
13089,20,40,0,74,1,9,4
13090,173,239,87,300,186,197,450
13091,79,1195,169,52,198,130,120
13092,3223,26,602,1,20,71,23
13093,7042,2774,116,131,12,62,32
13094,74,24,1,0,15,6,0
13095,191,74,209,89,107,43,42
13096,66,70,175,1,246,30,21
