ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
14773,212,474,530,161,192,83,559,330,415,325,285
14774,316,350,159,797,24,237,338,150,257,220,177
14775,417,349,349,88,641,435,378,128,228,268,313
14776,261,197,703,95,380,692,546,127,236,246,99
14777,640,463,463,518,819,308,345,18,53,223,415
14778,559,561,558,389,663,687,666,645,42,222,5
14779,690,467,602,523,39,873,86,796,306,482,289
14780,275,543,819,515,730,48,68,116,415,75,99
14781,857,857,857,857,857,857,753,678,20,137,249
14782,518,870,764,518,127,673,689,295,430,191,99
14783,639,247,768,611,159,5,741,501,363,48,72
14784,559,646,736,771,598,527,3,335,37,150,313
14785,874,506,713,869,455,819,40,630,430,217,261
14786,573,175,868,178,88,452,314,570,390,202,99
14787,86,251,191,127,650,518,307,770,218,258,166
14788,669,82,653,619,16,382,280,595,99,148,72
14789,178,754,490,474,699,667,251,628,381,70,386
14790,474,627,403,341,710,837,462,475,641,359,565
14791,315,741,97,710,208,329,297,602,164,25,4
14792,817,593,645,620,544,844,216,105,306,190,300
14793,474,625,673,875,222,105,787,416,255,212,284
14794,103,495,666,495,763,718,365,831,368,72,215
14795,652,518,567,870,341,272,68,29,166,167,251
14796,795,588,598,759,489,519,474,115,51,394,99
14797,355,855,328,837,226,735,384,692,32,407,50
14798,541,541,465,816,693,693,784,791,399,592,548
14799,43,593,54,724,429,776,536,369,219,345,60
14800,781,751,462,331,771,591,582,83,402,77,50
14801,333,760,472,760,36,602,578,659,760,46,437
14802,215,462,559,871,586,274,796,443,115,42,99
14803,78,695,645,517,808,659,110,821,99,148,370
14804,449,600,645,645,645,371,165,501,272,73,227
14805,203,808,559,867,484,295,329,389,17,70,262
14806,200,320,629,668,58,150,616,3,44,268,157
14807,577,238,577,605,862,703,508,768,139,323,144
14808,518,518,518,609,684,244,571,844,50,202,272
14809,401,260,419,349,294,575,825,344,853,9,258
14810,761,357,359,450,663,240,320,112,216,359,13
14811,659,842,460,842,559,455,830,14,51,275,99
14812,416,765,101,416,127,643,594,698,349,250,250
14813,457,874,794,574,807,124,126,471,139,55,166
14814,482,613,565,874,622,480,66,747,48,381,35
14815,569,285,692,723,709,673,71,803,359,99,162
14816,348,620,164,763,673,387,601,393,334,43,359
14817,453,452,707,797,660,780,799,562,139,345,272
14818,114,532,459,34,823,613,542,260,223,164,144
14819,846,556,506,359,608,679,759,62,138,49,154
14820,595,42,520,446,838,59,519,808,776,260,31
14821,717,367,122,713,809,34,113,14,34,746,10
14822,439,605,172,734,707,482,526,535,99,99,272
14823,703,778,330,616,718,694,858,566,769,199,251
14824,57,547,84,506,71,36,200,817,97,292,212
14825,870,625,870,870,870,287,169,165,71,374,410
14826,189,253,658,756,288,41,375,791,389,613,7
14827,723,156,294,207,672,611,263,659,110,192,144
14828,631,671,495,541,482,450,612,210,205,475,313
14829,421,501,674,674,297,162,280,657,223,15,272
14830,316,463,181,591,159,71,770,540,415,384,285
14831,819,510,553,518,645,716,859,861,284,197,285
14832,228,203,149,402,32,158,7,695,157,79,166
14833,224,513,832,511,107,614,638,871,298,35,324
14834,512,439,623,439,479,755,524,499,48,72,175
14835,851,213,585,667,763,330,653,463,351,234,74
14836,604,631,792,584,579,55,33,592,418,27,215
14837,668,406,521,393,650,280,124,138,430,185,218
14838,415,225,136,37,264,369,129,642,109,375,313
14839,806,789,707,439,806,802,282,761,172,529,59
14840,246,59,350,760,613,34,441,810,269,56,179
14841,796,607,658,837,297,550,11,273,289,791,298
14842,241,783,437,503,651,678,16,807,426,31,344
14843,456,714,747,453,774,647,261,64,290,326,300
14844,695,863,762,774,55,325,714,553,277,339,324
14845,659,494,697,59,408,687,606,680,343,626,306
14846,35,615,501,501,501,729,320,780,386,586,180
14847,832,580,488,588,665,824,685,278,253,264,128
14848,730,875,553,712,316,740,71,393,45,314,37
14849,792,3,674,490,797,359,470,722,284,219,313
14850,670,731,656,703,737,579,794,537,9,161,648
14851,144,787,286,435,138,85,275,619,78,570,150
14852,41,520,608,824,569,848,52,583,107,195,218
14853,370,435,741,232,663,366,440,509,118,76,67
14854,89,80,797,52,565,565,565,32,307,106,371
14855,340,401,267,203,401,334,717,249,340,340,340
14856,642,707,707,614,416,47,529,243,223,411,144
14857,465,632,540,479,487,541,138,487,689,521,541
14858,551,720,542,875,723,305,403,298,306,380,144
14859,605,482,671,474,861,210,794,110,13,418,284
14860,188,251,620,620,542,494,740,583,436,212,430
14861,280,43,294,107,782,704,188,293,353,404,59
14862,279,156,66,593,237,85,814,192,302,274,336
14863,34,363,272,682,161,220,236,372,426,191,410
14864,518,3,438,702,847,594,475,205,281,71,295
14865,259,249,247,87,659,741,374,42,283,390,325
14866,216,47,828,616,482,660,858,471,160,186,44
14867,789,508,613,673,540,529,570,789,7,259,19
14868,518,496,627,627,618,855,747,743,43,126,72
14869,268,252,418,521,173,369,436,268,49,251,59
14870,215,482,780,648,487,211,844,182,255,37,212
14871,261,634,761,871,290,87,567,842,49,128,99
14872,783,792,717,197,389,229,16,394,333,71,212
14873,562,854,738,806,649,862,138,170,415,203,284
14874,443,156,70,331,18,602,842,715,397,105,144
14875,421,798,641,641,641,73,642,313,215,143,374
14876,614,214,240,602,542,714,350,719,337,389,232
14877,116,598,416,123,594,123,54,833,838,719,214
14878,390,685,823,823,127,468,377,601,295,68,99
14879,161,707,732,656,654,766,333,308,186,124,37
14880,470,625,769,784,862,479,272,451,631,718,282
14881,88,103,834,671,764,305,654,34,310,459,179
14882,240,413,467,422,348,724,673,386,246,128,300
14883,613,555,724,516,613,513,275,144,415,113,272
14884,188,38,387,656,783,722,614,264,313,324,324
14885,566,721,471,746,415,660,378,699,432,216,99
14886,725,669,825,723,723,456,647,45,223,143,162
14887,659,659,659,659,659,652,551,199,359,18,35
14888,381,11,588,850,850,846,209,780,383,289,429
14889,844,714,393,799,522,166,825,778,84,272,260
14890,767,91,562,478,679,405,120,587,794,387,324
14891,316,692,837,129,632,751,99,468,7,213,78
14892,307,166,862,582,689,404,476,280,4,25,260
14893,754,799,565,394,740,613,308,12,272,24,272
14894,626,672,567,809,713,375,446,729,430,52,59
14895,838,838,838,838,838,795,349,827,422,517,191
14896,521,684,755,679,679,54,110,219,430,82,353
14897,314,101,573,530,802,738,454,763,91,292,232
14898,686,466,871,841,723,753,516,608,238,191,306
14899,718,453,792,866,493,851,211,524,267,385,385
14900,696,824,567,154,653,576,144,498,78,231,72
14901,714,576,484,845,306,17,603,250,113,776,126
14902,117,148,4,161,687,68,405,3,142,83,45
14903,599,480,777,659,640,600,456,341,227,91,313
14904,710,656,487,457,482,529,485,661,345,371,272
14905,527,542,801,741,741,798,165,517,873,523,206
14906,70,178,677,88,178,280,509,411,320,198,227
14907,707,185,241,401,515,203,377,494,4,4,74
14908,129,495,577,859,571,722,698,541,232,203,238
14909,390,58,152,229,374,579,377,693,4,148,402
14910,474,469,511,267,648,487,26,849,313,389,84
14911,220,841,286,349,317,540,154,695,71,92,92
14912,312,669,842,673,447,105,172,613,50,206,272
14913,348,211,583,583,583,29,322,439,117,780,144
14914,861,791,671,794,802,557,699,602,140,247,329
14915,155,186,228,117,792,639,482,462,370,130,313
14916,578,682,591,408,392,443,7,299,187,260,310
14917,819,567,247,447,594,567,577,41,144,278,324
14918,855,577,747,835,835,577,530,482,99,222,415
14919,385,80,639,639,552,85,793,822,362,101,148
14920,542,192,692,714,517,152,413,10,298,116,99
14921,685,567,645,480,857,40,624,759,289,271,347
14922,611,238,451,734,330,671,551,160,370,83,7
14923,869,257,37,257,446,624,57,160,264,207,148
14924,190,58,279,359,451,739,685,435,415,351,144
14925,403,26,703,395,614,551,712,361,383,219,306
14926,763,599,455,561,792,544,549,604,258,441,171
14927,485,509,511,540,444,712,489,12,380,47,277
14928,539,161,152,236,808,598,774,818,181,59,4
14929,691,638,858,329,404,605,738,10,251,25,166
14930,115,613,534,456,519,665,207,239,49,228,272
14931,8,449,509,651,77,449,543,99,419,110,271
14932,393,165,583,234,846,865,634,247,275,36,101
14933,198,796,762,243,569,602,840,328,204,300,313
14934,254,694,529,788,12,812,362,421,370,354,135
14935,482,718,802,574,770,657,422,815,271,295,99
14936,8,455,873,2,8,441,849,806,240,835,217
14937,737,638,354,763,629,631,138,628,546,667,48
14938,121,682,393,717,462,537,386,806,140,369,217
14939,682,660,718,780,457,461,638,737,330,305,232
14940,343,792,508,792,277,485,271,41,1,446,39
14941,684,351,553,60,755,805,36,613,226,103,272
14942,729,639,690,86,659,29,127,128,242,397,313
14943,305,261,449,546,353,784,439,586,387,276,213
14944,458,666,512,718,495,535,569,703,257,49,40
14945,390,371,192,407,532,398,452,665,222,296,59
14946,658,189,547,867,35,422,602,83,19,105,218
14947,542,856,548,47,446,210,514,696,78,328,99
14948,328,59,506,590,468,430,102,115,75,280,424
14949,173,401,37,102,244,644,603,550,309,4,60
14950,874,567,438,835,585,764,730,837,223,87,114
14951,369,670,509,573,515,254,124,833,382,734,691
14952,493,815,266,266,95,334,793,725,378,108,324
14953,19,299,665,523,328,66,650,392,494,187,295
14954,779,19,48,559,620,116,320,73,128,288,324
14955,691,874,522,689,718,172,816,706,325,99,374
14956,244,17,736,376,408,520,378,744,94,544,350
14957,611,790,447,494,857,207,159,514,298,25,324
14958,739,857,136,223,290,344,865,479,367,18,24
14959,215,863,653,556,587,39,3,604,258,210,11
14960,482,670,654,654,242,550,670,520,433,131,820
14961,169,524,435,666,694,623,788,734,476,191,292
14962,871,835,493,755,803,430,568,597,84,333,72
14963,503,761,805,673,566,63,783,832,174,424,238
14964,579,541,579,693,374,794,479,18,40,138,461
14965,110,530,758,699,699,586,699,269,238,337,50
14966,103,540,825,835,834,610,599,714,329,329,300
14967,667,353,694,461,192,596,273,569,192,790,144
14968,779,671,471,689,470,448,282,609,222,216,188
14969,313,744,447,682,674,43,202,271,219,351,315
14970,567,180,288,820,555,252,781,526,415,597,99
14971,672,386,801,747,208,202,378,622,212,267,45
14972,844,188,682,530,629,586,855,187,203,85,334
14973,778,180,539,607,735,543,310,476,192,298,370
14974,822,178,854,844,62,91,425,678,113,43,114
14975,828,292,754,377,448,735,520,573,140,14,315
14976,815,425,272,533,300,192,484,532,251,863,289
14977,869,42,865,808,299,703,597,671,135,101,235
14978,157,663,613,240,729,342,294,463,613,669,156
14979,480,193,608,200,706,331,791,211,406,80,295
14980,220,67,583,8,568,326,822,58,427,35,53
14981,646,591,650,706,516,743,556,508,251,17,99
14982,83,798,109,782,514,745,764,490,123,399,306
14983,423,387,152,71,525,91,456,474,51,115,295
14984,489,842,335,199,741,16,514,278,85,547,315
14985,202,697,825,825,774,103,332,731,405,65,114
14986,594,35,406,740,132,80,699,621,295,78,99
14987,471,9,589,648,452,105,542,621,404,260,114
14988,113,869,623,623,370,457,590,223,63,154,87
14989,611,143,143,812,311,233,463,176,387,307,415
14990,416,377,178,383,315,322,625,414,387,763,719
14991,809,683,622,796,332,677,356,447,362,666,87
14992,353,60,817,725,725,328,229,284,19,311,21
14993,732,315,545,616,711,48,167,18,151,105,172
14994,636,86,365,173,543,590,250,362,268,391,268
14995,71,357,436,145,42,79,181,15,275,153,85
14996,465,124,855,632,512,787,25,597,18,517,541
14997,515,780,530,667,799,704,474,770,196,34,72
14998,748,372,627,454,802,99,191,11,100,181,306
14999,170,522,58,295,199,62,190,481,37,199,61
15000,783,364,183,870,802,752,285,867,321,97,143
15001,450,308,145,646,496,255,95,793,229,126,313
15002,83,548,467,552,223,647,501,655,62,848,268
15003,212,73,724,652,614,804,3,124,99,347,35
15004,806,199,351,798,638,72,278,508,211,397,258
15005,305,656,172,172,351,735,191,383,238,99,792
15006,280,378,666,64,431,55,317,765,11,437,58
15007,214,43,531,78,469,771,92,391,192,298,383
15008,105,861,451,869,671,839,819,306,272,99,272
15009,582,779,75,52,469,511,724,497,284,183,166
15010,488,806,561,642,672,67,620,464,714,134,11
15011,832,478,849,462,629,431,586,206,395,332,324
15012,394,436,580,869,740,625,377,606,148,426,415
15013,751,760,47,849,416,618,54,788,277,137,313
15014,511,553,539,478,639,292,583,16,313,117,139
15015,463,95,582,85,577,351,676,658,187,258,433
15016,827,78,455,759,603,166,144,748,108,200,72
15017,694,332,500,737,631,514,577,587,139,291,306
15018,424,479,507,379,513,849,223,633,325,139,49
15019,632,515,573,670,851,596,541,573,649,190,312
15020,370,469,370,398,25,547,390,318,140,287,92
15021,849,595,501,522,799,657,657,752,78,48,79
15022,137,130,811,738,787,488,0,469,48,216,139
15023,476,585,491,585,398,667,50,158,423,70,334
15024,375,519,791,203,689,573,101,678,23,392,306
15025,462,32,788,32,85,197,102,777,249,183,7
15026,875,778,664,870,704,829,649,799,251,297,128
15027,513,527,714,652,735,12,788,868,34,27,53
15028,495,190,330,691,200,405,385,778,356,242,306
15029,208,39,348,673,570,551,55,268,339,558,144
15030,299,210,198,166,646,174,687,690,75,29,430
15031,455,6,505,622,511,19,642,808,160,121,188
15032,439,546,124,783,444,261,709,257,55,659,709
15033,643,205,515,470,442,423,641,765,301,33,162
15034,522,817,702,518,642,12,870,619,4,110,370
15035,716,476,572,734,441,720,685,473,203,124,300
15036,412,478,452,794,671,500,573,475,335,435,148
15037,247,591,130,130,717,731,385,357,323,412,368
15038,200,204,629,360,861,411,377,763,30,172,234
15039,155,190,470,804,280,178,872,553,421,683,218
15040,540,169,211,606,416,360,359,66,268,59,272
15041,650,287,582,534,724,49,709,536,411,307,386
15042,181,580,683,571,127,868,511,163,41,683,290
15043,798,199,185,185,366,63,415,588,359,170,59
15044,651,828,609,651,833,524,874,806,12,455,315
15045,752,501,556,501,624,216,41,739,318,215,430
15046,848,751,874,457,865,738,4,116,148,417,242
15047,500,804,362,262,721,573,515,497,596,465,317
15048,389,47,591,563,543,389,432,568,241,664,315
15049,495,632,698,651,693,495,709,461,651,500,596
15050,506,468,456,664,595,170,416,539,306,102,306
15051,842,729,641,484,544,650,79,793,378,24,430
15052,470,203,617,690,205,376,501,724,18,211,81
15053,572,319,709,572,344,639,870,509,144,532,370
15054,465,378,202,252,497,48,496,65,163,334,338
15055,581,8,36,736,394,297,477,464,150,488,389
15056,107,474,448,103,161,98,517,760,300,269,313
15057,524,76,518,852,666,741,275,92,144,88,300
15058,136,709,296,45,859,815,687,682,108,60,430
15059,805,537,806,494,496,717,64,103,420,303,232
15060,619,720,205,396,536,643,24,712,271,212,83
15061,258,809,536,489,88,814,369,825,325,344,67
15062,441,90,369,446,309,547,761,63,297,320,162
15063,165,739,372,135,275,128,338,92,417,371,272
15064,615,445,569,647,780,787,42,704,223,339,313
15065,482,841,697,673,722,478,586,780,99,132,285
15066,440,266,67,620,228,220,435,290,279,441,469
15067,484,646,617,267,99,527,66,814,89,132,262
15068,443,581,823,338,805,364,135,390,252,59,92
15069,151,728,555,602,621,278,609,66,300,386,144
15070,677,615,656,791,300,562,466,586,274,170,370
15071,608,491,636,602,563,832,93,542,237,72,315
15072,607,512,512,762,839,763,204,722,78,91,413
15073,73,306,553,489,830,52,810,567,308,54,238
15074,36,76,308,338,280,377,501,328,407,718,144
15075,603,92,283,46,223,611,694,674,66,536,25
15076,534,519,601,22,54,234,820,736,162,195,285
15077,667,605,605,762,625,693,753,89,148,390,166
15078,683,203,866,735,690,618,582,293,324,48,78
15079,552,368,676,802,638,678,373,637,313,298,78
15080,687,542,586,554,613,311,584,35,54,322,308
15081,509,377,711,409,259,632,859,607,164,386,694
15082,553,569,570,247,674,713,523,737,321,29,313
15083,832,613,489,571,653,484,492,26,27,306,86
15084,509,691,395,869,248,485,418,388,334,43,95
15085,565,794,869,734,694,110,559,170,168,168,12
15086,430,315,798,92,686,830,321,480,268,238,394
15087,836,280,808,664,763,19,354,100,59,15,238
15088,671,243,675,670,770,791,838,798,229,83,228
15089,338,560,832,664,160,281,762,721,279,279,285
15090,720,515,858,691,485,574,650,107,21,4,371
15091,412,792,783,651,549,737,75,676,160,97,45
15092,385,620,507,850,179,453,817,394,213,219,251
15093,721,496,770,582,628,509,471,797,15,796,279
15094,112,54,849,674,240,551,123,589,188,66,188
15095,264,523,730,42,336,75,415,283,127,690,271
15096,436,644,704,191,131,155,88,518,67,306,128
15097,605,585,689,474,521,119,841,525,50,296,72
15098,696,735,675,513,702,42,278,749,436,41,591
15099,808,333,379,446,250,617,335,512,209,209,207
15100,577,712,747,317,476,109,314,526,223,272,313
15101,449,24,847,690,655,175,533,26,289,270,372
15102,360,357,273,569,361,588,731,358,146,387,179
15103,598,25,320,362,143,591,658,539,40,232,300
15104,752,795,723,781,781,344,404,465,150,390,251
15105,702,85,779,452,691,797,739,792,66,173,127
15106,760,539,539,727,501,441,587,692,176,382,42
15107,608,75,402,60,673,145,501,858,50,56,99
15108,812,548,805,632,828,180,256,586,234,284,415
15109,0,254,200,526,251,745,649,829,373,351,430
15110,358,79,208,222,543,650,488,467,272,325,99
15111,18,71,47,551,824,294,817,314,219,42,144
15112,367,178,243,703,140,75,618,165,298,365,259
15113,517,43,588,47,258,456,754,486,51,400,300
15114,23,855,769,805,461,287,487,453,166,172,99
15115,57,54,200,7,324,663,366,856,272,306,300
15116,599,762,5,697,609,339,624,626,334,344,368
15117,205,301,241,439,162,521,693,770,47,208,60
15118,423,171,814,407,125,684,653,260,46,51,39
15119,165,540,518,518,518,615,91,63,65,337,436
15120,841,752,451,330,300,579,128,734,202,357,59
15121,735,820,215,3,42,564,733,4,4,417,138
15122,447,825,165,840,467,519,697,798,4,659,139
15123,357,169,326,736,97,179,639,73,380,88,4
15124,852,801,613,830,622,687,305,543,223,216,48
15125,471,166,794,573,495,70,523,717,135,737,85
15126,660,329,386,551,234,269,74,267,285,260,166
15127,591,480,716,834,719,360,447,828,313,205,277
15128,508,27,534,37,435,158,14,338,72,275,223
15129,645,423,578,159,548,578,89,188,99,70,386
15130,833,92,592,734,693,855,574,197,85,415,251
15131,872,683,144,459,803,573,714,36,184,197,9
15132,553,456,561,296,489,265,610,763,85,223,300
15133,526,274,862,851,656,711,181,843,24,255,192
15134,847,875,740,863,733,491,178,279,99,264,370
15135,515,114,463,613,554,496,855,631,319,397,415
15136,444,579,780,780,746,138,849,573,173,414,319
15137,844,844,567,594,594,684,697,623,216,286,285
15138,868,353,808,447,692,176,321,787,117,338,166
15139,713,735,735,489,39,657,335,42,385,664,356
15140,345,377,693,737,566,770,172,796,406,58,166
15141,837,702,871,501,652,604,232,530,238,419,381
15142,240,531,787,330,151,446,246,244,192,32,243
15143,787,844,812,567,806,272,697,240,149,92,238
15144,827,137,380,543,476,555,91,650,377,192,150
15145,423,652,652,556,650,297,817,820,162,421,166
