ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13353,575,757,531,531,531,531
13354,850,850,850,850,850,850
13355,477,445,445,445,445,445
13356,694,694,694,694,694,694
13357,820,770,733,733,733,733
13358,693,625,625,625,625,625
13359,777,777,777,777,777,777
13360,456,456,620,749,749,808
13361,516,842,586,586,586,747
13362,534,729,717,729,717,717
13363,684,684,684,684,684,684
13364,490,624,490,490,490,490
13365,572,784,841,784,784,784
13366,758,623,824,517,859,517
13367,714,714,714,714,714,714
13368,296,467,523,566,297,297
13369,767,514,443,639,514,514
13370,569,827,695,569,569,569
13371,545,737,737,737,737,737
13372,764,539,637,862,841,841
13373,567,567,567,799,874,874
13374,444,444,444,807,670,670
13375,824,824,824,824,824,824
13376,603,460,460,460,460,824
13377,553,544,544,456,544,544
13378,706,706,706,706,706,706
13379,832,482,557,472,472,472
13380,689,737,670,670,670,670
13381,670,506,569,506,506,506
13382,691,691,691,691,691,691
13383,455,455,455,455,455,455
13384,648,504,504,582,582,582
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,446,446,446,446,446,446
13388,746,746,746,746,746,746
13389,610,570,570,570,570,570
13390,830,830,830,532,532,532
13391,673,673,673,673,673,673
13392,822,587,771,587,587,587
13393,475,584,584,584,584,584
13394,747,747,747,747,747,747
13395,540,466,466,466,466,466
13396,531,531,531,531,531,531
13397,709,868,868,868,529,529
13398,565,565,565,565,565,565
13399,488,537,713,488,488,488
13400,734,734,734,734,734,734
13401,467,467,467,467,516,516
13402,637,637,637,637,637,637
13403,456,781,842,524,582,582
13404,463,802,571,473,571,571
13405,501,501,501,501,501,501
13406,514,514,548,548,548,548
13407,439,551,473,462,462,462
13408,835,566,594,594,594,594
13409,443,865,658,865,443,865
13410,863,511,736,736,736,736
13411,771,771,771,771,771,771
13412,625,453,625,625,625,625
13413,831,831,831,831,831,831
13414,679,548,442,693,693,693
13415,582,519,740,660,660,660
13416,577,577,577,577,577,577
13417,456,456,456,723,729,729
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,563,563,563,563,563,563
13421,842,869,869,869,869,869
13422,524,524,524,524,524,524
13423,557,770,855,697,855,855
13424,582,582,582,582,582,582
13425,666,458,784,439,439,482
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,847,496,496,496,496
13429,477,577,477,579,487,477
13430,841,841,841,841,841,841
13431,762,762,762,762,762,762
13432,484,484,484,484,692,692
13433,628,628,18,874,18,18
13434,717,484,636,636,636,636
13435,440,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,568,646,563,459,563
13438,674,730,463,463,463,463
13439,474,795,795,474,474,474
13440,799,547,490,490,455,455
13441,461,461,461,461,461,461
13442,763,763,763,763,763,763
13443,551,551,551,551,551,551
13444,571,494,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,722,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,478,702,702,702,702,702
13452,509,509,509,509,509,509
13453,841,825,523,463,825,825
13454,658,658,658,658,658,658
13455,676,676,676,676,676,676
13456,736,736,736,736,736,736
13457,567,439,566,628,628,572
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,746,529,529,573,512,529
13462,578,773,595,773,463,513
13463,611,611,611,611,611,611
13464,678,678,678,678,678,678
13465,706,706,706,706,706,706
13466,521,579,579,579,579,579
13467,555,769,797,769,769,769
13468,465,465,465,465,465,465
13469,579,753,720,465,784,477
13470,590,590,590,480,480,480
13471,837,515,848,848,848,848
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,717,765,729,765
13475,817,544,544,544,544,544
13476,791,458,791,791,791,791
13477,694,458,656,656,656,656
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,588,786,786,795,624,624
13481,818,777,569,569,569,569
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
13484,534,534,534,534,534,534
13485,840,840,840,840,840,840
13486,571,543,543,761,761,761
13487,823,823,823,823,823,823
13488,659,580,646,646,716,716
13489,704,784,704,704,838,838
13490,587,587,791,791,791,791
13491,690,690,690,690,690,690
13492,509,509,509,509,509,509
13493,627,517,807,517,627,627
13494,716,459,716,459,459,459
13495,795,771,771,771,771,771
13496,781,682,682,682,682,682
13497,852,852,852,852,852,852
13498,817,817,817,817,817,817
13499,685,804,548,548,548,548
13500,605,605,605,605,605,605
13501,621,621,621,621,621,621
13502,761,761,724,761,761,761
13503,451,451,451,451,451,451
13504,720,579,579,577,816,444
13505,577,577,577,577,577,577
13506,492,492,446,718,606,606
13507,858,731,731,731,731,731
13508,518,518,518,518,518,518
13509,739,739,570,570,570,570
13510,652,652,652,652,652,652
13511,716,716,523,523,663,663
13512,526,755,439,439,439,439
13513,647,600,600,647,866,866
13514,577,833,833,833,833,833
13515,594,861,861,861,861,861
13516,501,777,853,570,853,853
13517,695,695,695,695,695,695
13518,714,706,706,706,706,706
13519,778,785,452,785,632,632
13520,610,563,563,463,563,563
13521,610,610,610,610,610,610
13522,791,791,791,791,791,791
13523,494,494,494,494,494,494
13524,684,684,684,684,684,684
13525,537,537,795,441,441,441
13526,547,547,682,682,682,682
13527,776,776,776,776,776,776
13528,441,587,709,587,587,587
13529,451,513,513,513,513,513
13530,670,632,770,667,667,667
13531,491,491,491,491,491,491
13532,493,493,493,811,811,811
13533,659,659,659,659,659,659
13534,610,610,610,610,610,610
13535,668,668,668,668,668,668
13536,559,559,559,559,559,559
13537,771,832,816,664,771,771
13538,479,454,479,454,454,454
13539,463,463,463,463,463,463
13540,866,866,866,866,647,866
13541,723,856,442,860,860,860
13542,595,759,759,759,759,759
13543,547,547,439,501,439,439
13544,711,722,722,461,722,722
13545,571,571,571,571,571,571
13546,25,623,513,491,595,595
13547,581,753,781,547,547,547
13548,443,443,443,443,443,443
13549,592,592,521,521,521,521
13550,814,814,814,814,814,814
13551,685,570,480,570,586,586
13552,477,479,500,479,500,479
13553,565,565,565,565,565,565
13554,704,544,544,544,544,544
13555,617,617,617,617,617,617
13556,820,820,820,820,820,820
13557,714,807,480,613,613,613
13558,777,731,813,687,642,642
13559,659,659,659,659,659,659
13560,511,799,799,799,799,799
13561,508,508,508,508,508,508
13562,747,747,747,747,747,747
13563,633,633,633,633,633,633
13564,796,796,796,796,625,796
13565,853,853,853,853,853,853
13566,869,869,869,869,685,685
13567,658,658,658,658,658,658
13568,635,648,648,523,800,800
13569,551,551,551,551,551,551
13570,857,619,619,619,619,619
13571,778,778,778,778,778,778
13572,467,467,467,467,467,467
13573,622,690,690,724,724,724
13574,541,541,541,859,859,859
13575,834,834,834,834,834,834
13576,478,702,478,702,702,702
13577,511,511,511,511,511,511
13578,599,599,599,599,599,599
13579,495,495,495,495,495,495
13580,522,466,568,479,700,700
13581,568,801,586,801,801,801
13582,472,18,101,203,210,210
13583,873,812,812,812,812,812
13584,509,509,509,509,509,509
13585,816,694,654,654,496,657
13586,691,691,462,691,794,794
13587,770,541,745,745,745,745
13588,875,875,683,683,587,587
13589,692,692,692,692,692,692
13590,809,611,611,611,611,611
13591,682,682,682,682,682,682
13592,501,501,501,501,501,501
13593,614,614,614,614,614,614
13594,647,647,647,647,647,647
13595,692,692,692,692,692,692
13596,467,467,467,467,467,467
13597,525,525,525,525,525,525
13598,622,622,622,622,622,622
13599,624,857,857,659,514,514
13600,517,517,660,660,660,660
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,654,654,872,872,872,872
13604,777,777,777,777,777,777
13605,718,718,718,718,718,718
13606,802,838,440,806,806,806
13607,833,493,833,493,493,493
13608,866,480,480,480,480,480
13609,830,462,548,730,804,804
13610,755,582,869,869,869,869
13611,676,649,649,649,631,631
13612,780,577,577,577,577,577
13613,710,710,801,710,710,710
13614,756,740,756,756,756,756
13615,637,637,637,637,637,637
13616,710,719,446,798,522,522
13617,694,691,667,577,667,667
13618,454,454,454,454,454,454
13619,454,454,454,454,454,454
13620,621,621,621,621,621,621
13621,652,652,652,652,652,652
13622,784,784,784,784,784,784
13623,577,577,577,577,577,577
13624,819,636,636,717,484,484
13625,663,663,663,663,663,663
13626,566,872,872,458,872,872
13627,679,679,679,868,679,679
13628,671,476,476,476,476,476
13629,646,646,646,646,646,646
13630,725,542,517,517,517,517
13631,641,641,641,641,641,641
13632,442,442,442,442,442,442
13633,526,718,718,718,718,718
13634,620,827,827,645,645,645
13635,629,816,629,629,629,629
13636,629,629,629,629,702,702
13637,667,667,667,667,667,667
13638,535,535,535,535,535,535
13639,579,579,579,579,579,579
13640,849,849,849,849,849,849
13641,778,778,778,792,792,792
13642,479,849,707,707,707,707
13643,823,777,777,590,777,777
13644,797,788,788,788,788,788
13645,546,546,546,546,546,546
13646,580,580,580,580,580,580
13647,665,665,665,665,665,665
13648,672,519,850,491,491,491
13649,539,618,618,866,866,866
13650,598,659,731,601,601,601
13651,830,830,830,830,830,830
13652,858,847,804,548,548,548
13653,760,760,760,760,760,760
13654,580,580,580,580,580,580
13655,559,559,559,559,559,559
13656,603,603,603,603,603,603
13657,741,741,741,741,741,741
13658,567,567,567,567,567,567
13659,539,539,539,539,539,539
13660,808,797,714,714,714,525
13661,762,762,762,762,762,762
13662,632,632,632,632,632,632
13663,500,500,500,500,500,500
13664,760,780,760,664,664,664
13665,799,799,799,799,799,799
13666,734,734,769,847,699,699
13667,645,645,645,781,645,645
13668,867,867,867,867,867,867
13669,463,522,522,598,658,522
13670,579,754,651,754,651,651
13671,831,678,678,678,678,678
13672,454,454,454,454,454,454
13673,817,462,608,604,604,604
13674,760,760,760,760,760,760
13675,822,837,743,837,837,837
13676,580,580,580,580,580,580
13677,527,791,791,791,791,791
13678,839,575,839,839,839,839
13679,783,500,500,500,500,500
13680,819,809,809,809,453,453
13681,439,439,439,439,439,439
13682,574,574,574,839,574,574
13683,469,469,469,699,699,699
13684,606,736,782,567,532,532
13685,718,702,676,676,702,702
13686,447,447,447,447,447,447
13687,442,442,442,442,442,442
13688,624,791,773,791,474,474
13689,759,731,714,608,608,608
13690,685,750,526,869,869,869
13691,646,653,646,646,646,646
13692,506,595,506,506,506,506
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,805,805
13696,783,783,783,783,783,783
13697,514,606,498,606,606,606
13698,771,771,771,771,771,771
13699,645,447,645,645,645,645
13700,503,503,503,503,503,503
13701,638,479,479,479,479,479
13702,490,518,540,866,859,859
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,865,865,514,734,514,835
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,453,524,526,849,849,849
13712,539,539,539,539,539,539
13713,564,564,710,548,558,558
13714,505,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,835,594,594,594,594
13717,862,862,862,862,862,862
13718,495,859,859,541,859,859
13719,656,656,656,656,656,656
13720,606,606,864,498,864,864
13721,455,672,474,474,527,672
13722,833,833,833,833,833,833
13723,798,798,798,798,798,798
13724,667,844,589,666,458,458
13725,509,509,509,509,509,509
13726,616,676,718,676,676,676
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,21,438,708,708,734,734
13730,840,624,731,725,751,751
13731,583,583,583,583,583,583
13732,866,518,866,866,866,866
13733,804,804,548,548,804,804
13734,506,759,595,595,595,595
13735,551,551,536,833,536,536
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,764,554,554,554,514,514
13739,858,626,626,776,626,626
13740,442,731,731,857,731,731
13741,571,571,571,571,571,571
13742,629,656,784,784,784,763
13743,730,730,819,615,853,853
13744,687,728,598,728,728,728
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,462,761,761,761,685,685
13749,539,613,613,866,613,613
13750,825,749,867,749,749,749
13751,810,441,810,810,810,810
13752,546,546,546,546,546,546
13753,801,602,570,480,480,480
13754,493,562,562,562,562,562
13755,569,569,569,569,569,569
13756,759,513,513,513,513,513
13757,667,667,667,667,667,667
13758,846,563,633,817,817,817
13759,523,554,523,523,523,523
13760,636,636,636,484,717,717
13761,645,645,645,645,645,645
13762,731,731,731,850,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,743,799,799,799,799,799
13767,489,489,496,547,547,547
13768,512,512,512,512,512,512
13769,734,439,551,710,710,710
13770,792,469,792,792,792,792
13771,482,753,716,554,554,554
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,518,747,747
13775,620,581,581,849,581,581
13776,544,544,544,456,456,456
13777,439,579,671,579,671,671
13778,758,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,505,664,771,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,722,745
13785,874,874,874,874,874,874
13786,717,717,717,484,636,636
13787,659,534,624,759,759,759
13788,774,754,797,844,844,627
13789,459,501,602,704,704,704
13790,650,650,650,650,650,650
13791,697,441,697,697,697,697
13792,865,865,865,865,865,865
13793,809,588,544,679,679,679
13794,505,505,505,505,505,505
13795,760,470,470,841,841,841
13796,451,451,451,754,451,754
13797,613,613,613,613,613,613
13798,467,467,570,570,467,570
13799,824,824,824,824,824,824
13800,519,519,672,519,519,519
13801,849,849,835,596,572,572
13802,514,810,810,870,870,870
13803,619,619,619,619,619,619
13804,833,579,623,862,862,862
13805,801,815,570,701,570,570
13806,531,535,535,535,535,535
13807,776,590,692,601,601,601
13808,674,798,674,543,543,543
13809,841,841,660,754,660,754
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,852,852,852,871,871,871
13813,801,801,642,467,467,801
13814,684,849,526,849,669,849
13815,584,584,584,584,584,584
13816,566,760,785,760,760,760
13817,721,721,721,721,721,721
13818,612,650,741,818,818,563
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,128,74,808,74,117,117
13822,493,515,515,493,493,493
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,611,557,562,771,851,851
13826,518,518,518,518,518,518
13827,823,590,590,590,692,692
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,603,444,863,444,444
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,669,669,686,686,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,439,607,607,607,607,607
13840,452,452,452,452,452,452
13841,804,511,668,573,573,573
13842,872,872,872,515,515,515
13843,624,819,624,857,857,857
13844,743,743,743,743,743,743
13845,458,458,458,458,458,458
13846,865,766,504,576,531,576
13847,869,582,755,701,701,701
13848,625,525,779,525,525,525
13849,817,817,817,563,703,563
13850,571,571,571,571,571,571
13851,557,713,873,713,713,713
13852,666,666,666,666,666,666
13853,762,463,657,463,463,463
13854,709,776,608,776,776,776
13855,765,765,765,765,765,765
13856,793,793,804,793,523,523
13857,493,833,493,833,833,833
13858,714,714,714,714,714,714
13859,530,753,817,817,817,817
13860,446,446,446,867,453,446
13861,806,558,806,600,806,806
13862,712,712,712,712,712,712
13863,546,575,809,624,624,624
13864,611,832,832,832,832,832
13865,769,471,734,528,797,797
13866,449,462,462,449,462,462
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,454,454,718,718,718,718
13870,641,740,740,844,844,844
13871,603,806,806,806,806,806
13872,692,542,542,542,542,542
13873,541,541,541,541,541,541
13874,718,845,845,845,845,845
13875,819,559,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,582,489,489,489
13878,724,724,683,724,724,724
13879,571,571,571,563,563,563
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,488,681,694,681,681,681
13884,643,643,643,643,643,643
13885,514,802,522,802,642,642
13886,729,729,729,729,729,729
13887,672,672,523,716,716,716
13888,733,580,580,580,580,580
13889,477,469,461,461,461,461
13890,602,602,602,602,602,602
13891,590,590,480,590,590,590
13892,570,524,524,524,524,524
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,625,731,633,693,597,597
13898,545,545,545,624,624,624
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,465,486,486,486,486,486
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,710,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,487,503,503,503,503,503
13911,567,567,567,567,567,567
13912,743,667,667,667,667,667
13913,580,724,724,724,724,724
13914,600,600,600,600,600,600
13915,489,587,735,735,735,735
13916,720,839,720,668,839,839
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,530,816,784,816,816,816
13920,869,685,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,439,439,439
13923,439,784,784,784,784,784
