ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13542,453,759,730,730,729,729
13543,566,844,526,822,822,822
13544,573,651,711,651,769,585
13545,703,580,580,126,126,126
13546,493,383,439,439,439,439
13547,777,687,710,710,710,710
13548,868,443,443,443,443,443
13549,529,18,718,579,292,292
13550,598,804,192,598,350,350
13551,590,39,446,446,446,869
13552,379,666,623,558,635,477
13553,251,470,565,349,816,520
13554,846,595,612,514,514,514
13555,844,617,617,617,617,617
13556,479,477,477,820,820,820
13557,693,625,797,666,666,828
13558,208,425,208,425,425,425
13559,659,659,659,659,659,659
13560,642,614,614,799,799,799
13561,585,508,508,508,508,508
13562,741,747,747,796,747,747
13563,539,566,726,671,452,452
13564,624,697,697,697,693,693
13565,484,853,853,853,853,853
13566,279,869,587,272,272,272
13567,770,602,611,739,465,330
13568,85,635,635,635,635,635
13569,619,551,551,551,551,551
13570,310,678,474,23,285,175
13571,657,551,551,551,690,690
13572,687,467,467,467,467,467
13573,136,421,421,421,421,421
13574,861,451,710,710,747,747
13575,834,834,834,834,834,834
13576,691,667,639,639,639,639
13577,854,799,511,511,511,511
13578,706,599,599,599,599,599
13579,365,495,816,596,105,833
13580,706,578,466,704,466,466
13581,406,578,569,692,692,692
13582,598,350,435,769,769,769
13583,264,482,212,575,575,575
13584,509,684,247,509,509,509
13585,585,520,520,520,520,400
13586,562,711,851,851,851,851
13587,385,811,811,811,754,754
13588,779,482,866,620,620,620
13589,591,552,619,590,590,590
13590,834,611,611,611,611,611
13591,536,682,875,682,761,724
13592,501,501,501,501,501,501
13593,806,639,486,454,855,441
13594,718,714,866,443,451,451
13595,149,463,563,563,563,563
13596,467,422,422,467,467,467
13597,511,632,512,512,512,512
13598,684,622,622,622,622,622
13599,806,517,624,624,624,624
13600,859,508,859,859,807,807
13601,517,517,517,517,517,517
13602,667,738,738,738,738,738
13603,463,841,763,763,763,763
13604,582,208,208,208,692,208
13605,831,718,718,718,718,718
13606,806,598,484,484,694,581
13607,795,857,580,857,848,848
13608,706,208,803,513,803,803
13609,380,101,589,832,567,567
13610,624,192,838,192,158,158
13611,638,835,467,639,841,841
13612,614,770,577,770,399,770
13613,740,619,647,619,710,710
13614,841,739,739,740,740,740
13615,819,788,819,720,637,637
13616,602,710,710,710,603,603
13617,412,792,310,310,577,577
13618,718,454,454,454,762,489
13619,671,454,454,454,689,689
13620,638,609,609,640,609,609
13621,652,652,652,652,652,652
13622,784,465,638,486,486,486
13623,702,861,861,577,203,861
13624,787,819,566,566,819,819
13625,520,663,663,663,663,663
13626,493,866,439,841,439,439
13627,792,110,679,679,679,679
13628,451,458,476,476,780,780
13629,280,716,716,716,480,480
13630,215,110,751,205,718,204
13631,641,641,641,641,641,641
13632,517,620,767,87,81,81
13633,818,763,763,666,666,666
13634,659,455,551,551,551,551
13635,671,639,639,790,639,639
13636,454,566,596,734,596,596
13637,667,667,667,667,44,743
13638,849,535,588,395,395,395
13639,579,579,579,579,579,579
13640,439,849,849,845,729,849
13641,267,778,778,778,778,778
13642,668,755,755,638,755,755
13643,815,553,160,160,160,160
13644,802,472,541,737,541,541
13645,157,546,752,752,752,752
13646,870,580,580,580,580,580
13647,524,665,665,665,665,665
13648,602,547,547,586,841,682
13649,855,838,834,544,697,633
13650,416,613,613,776,613,613
13651,591,830,830,830,830,830
13652,446,41,446,41,41,41
13653,480,658,838,486,486,703
13654,532,810,869,580,580,580
13655,491,559,559,559,559,559
13656,812,603,603,603,710,710
13657,569,866,866,815,669,669
13658,672,790,866,447,546,546
13659,43,512,618,490,539,539
13660,169,779,779,779,779,779
13661,470,762,762,762,454,495
13662,344,452,444,205,452,237
13663,358,500,454,500,799,691
13664,579,586,586,489,489,489
13665,737,667,770,770,770,770
13666,769,649,769,859,769,769
13667,158,645,645,645,645,645
13668,867,867,867,867,867,867
13669,518,802,802,542,542,542
13670,195,763,16,651,465,465
13671,404,678,678,678,678,678
13672,525,487,487,631,631,631
13673,595,706,453,706,875,812
13674,760,760,760,760,760,760
13675,262,764,766,841,822,822
13676,518,441,580,875,875,728
13677,540,441,441,441,264,264
13678,569,816,326,353,353,353
13679,514,193,484,479,607,607
13680,678,449,449,449,449,449
13681,250,439,454,439,691,439
13682,663,663,574,574,519,519
13683,45,469,414,414,414,414
13684,571,615,615,615,615,615
13685,799,762,762,792,792,792
13686,587,447,447,447,447,447
13687,723,652,652,442,442,442
13688,677,582,791,791,791,791
13689,608,453,566,566,566,566
13690,491,229,586,134,229,83
13691,653,450,620,620,620,620
13692,719,505,328,664,595,595
13693,840,840,840,840,840,840
13694,509,500,500,700,638,500
13695,580,490,625,625,625,625
13696,819,783,783,783,783,783
13697,867,498,498,498,498,498
13698,687,693,771,665,687,687
13699,555,604,865,532,532,532
13700,554,525,503,503,503,503
13701,691,465,465,465,783,763
13702,458,530,530,460,627,627
13703,466,387,650,447,447,447
13704,451,763,763,763,689,500
13705,300,753,453,453,430,495
13706,702,675,675,764,494,494
13707,871,595,595,826,595,595
13708,513,514,741,741,741,741
13709,827,692,692,692,692,692
13710,728,486,612,486,486,486
13711,504,769,61,769,416,416
13712,610,539,539,539,539,539
13713,603,669,466,565,847,847
13714,611,580,580,580,580,580
13715,232,515,515,515,515,515
13716,8,594,594,531,594,594
13717,871,862,764,862,764,763
13718,405,788,639,831,178,178
13719,457,454,454,454,454,454
13720,781,724,724,72,72,294
13721,67,455,455,455,455,455
13722,833,833,833,833,833,833
13723,781,571,771,505,264,264
13724,666,660,710,845,845,439
13725,671,833,509,509,509,509
13726,509,482,529,858,585,797
13727,497,734,734,734,734,734
13728,692,619,619,619,619,619
13729,720,376,318,318,21,21
13730,776,326,73,73,273,273
13731,646,690,587,587,587,587
13732,516,866,783,518,518,518
13733,203,796,620,620,594,594
13734,847,595,695,827,455,544
13735,240,650,693,743,453,453
13736,658,374,652,765,534,534
13737,484,826,826,826,826,826
13738,740,554,554,554,554,554
13739,621,679,579,774,723,723
13740,413,459,459,459,459,459
13741,124,427,571,427,427,427
13742,770,569,569,569,569,569
13743,664,838,838,422,838,838
13744,850,672,866,525,766,766
13745,855,482,482,482,482,482
13746,494,846,846,846,846,846
13747,264,761,761,607,685,214
13748,777,653,761,555,761,761
13749,287,602,626,572,572,572
13750,833,595,520,520,553,553
13751,663,663,663,505,663,663
13752,599,32,32,32,546,546
13753,621,609,602,320,320,320
13754,691,562,562,562,562,562
13755,451,503,503,503,503,503
13756,517,513,513,513,513,513
13757,839,678,678,678,678,678
13758,441,480,760,659,43,43
13759,136,554,554,554,554,554
13760,283,229,798,579,783,783
13761,532,455,455,455,455,455
13762,641,731,842,731,731,731
13763,482,585,585,651,631,205
13764,595,826,826,826,826,826
13765,854,734,734,734,734,734
13766,737,799,799,799,855,638
13767,150,489,642,760,760,760
13768,729,474,170,809,672,672
13769,458,639,603,603,841,841
13770,870,792,792,792,792,792
13771,501,121,121,121,580,580
13772,215,805,546,546,546,546
13773,659,659,751,455,441,441
13774,783,491,781,491,781,781
13775,709,625,625,470,470,470
13776,704,595,639,639,639,639
13777,667,822,718,718,718,718
13778,592,691,487,780,691,487
13779,779,776,626,581,581,581
13780,192,363,684,684,684,684
13781,802,802,802,519,519,519
13782,370,468,736,468,870,18
13783,830,619,619,619,619,619
13784,657,527,488,515,595,515
13785,734,861,598,770,770,770
13786,863,717,717,717,717,717
13787,819,333,731,109,86,86
13788,635,282,467,282,119,119
13789,406,669,669,669,669,669
13790,592,861,650,650,650,650
13791,575,697,697,697,697,697
13792,669,709,865,865,865,865
13793,650,684,749,826,826,826
13794,77,505,505,505,505,505
13795,603,618,618,618,758,792
13796,247,482,674,755,647,647
13797,613,613,613,613,613,613
13798,467,467,570,570,570,570
13799,558,824,824,824,824,824
13800,823,751,751,751,672,672
13801,699,458,648,682,642,642
13802,559,446,641,642,641,641
13803,135,504,248,619,619,619
13804,572,787,477,477,613,613
13805,48,525,612,612,753,753
13806,64,788,788,788,529,529
13807,849,776,601,498,498,498
13808,584,690,735,735,689,689
13809,309,841,841,841,709,709
13810,599,720,720,720,720,720
13811,602,618,539,618,618,618
13812,871,406,694,798,798,798
13813,669,440,571,440,440,440
13814,798,737,849,729,729,729
13815,614,474,474,474,474,474
13816,284,458,785,770,512,512
13817,722,794,831,851,532,532
13818,207,650,568,646,639,639
13819,780,678,678,678,678,678
13820,332,443,443,443,443,443
13821,74,808,318,105,808,808
13822,749,840,529,452,529,529
13823,651,569,796,859,859,859
13824,671,683,803,794,803,703
13825,709,243,743,454,529,529
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,568,516,516,516,516,516
13829,335,872,872,872,779,648
13830,601,669,669,669,107,107
13831,459,817,633,633,633,633
13832,866,604,777,777,777,604
13833,621,435,16,463,463,463
13834,387,863,482,863,482,868
13835,861,697,588,588,588,588
13836,475,738,738,105,738,738
13837,483,483,483,483,483,483
13838,861,707,478,707,707,707
13839,573,451,451,862,833,833
13840,822,452,458,6,727,557
13841,443,704,784,615,784,784
13842,816,592,592,479,479,479
13843,598,523,523,440,440,440
13844,770,577,577,833,770,770
13845,454,718,718,458,458,458
13846,538,796,576,20,860,489
13847,672,869,504,869,869,869
13848,625,523,523,396,396,396
13849,552,817,817,817,817,817
13850,827,571,571,571,571,571
13851,395,799,264,657,791,791
13852,666,666,666,666,666,666
13853,454,591,449,861,861,861
13854,526,533,720,860,860,860
13855,765,765,765,765,765,765
13856,172,422,422,422,422,422
13857,625,681,833,833,833,833
13858,774,697,697,875,875,875
13859,627,525,612,863,844,844
13860,653,761,830,830,830,830
13861,702,444,712,514,712,514
13862,466,806,806,496,496,496
13863,16,720,220,180,623,648
13864,866,583,667,456,667,667
13865,722,769,529,825,529,529
13866,805,698,698,367,698,698
13867,514,640,640,640,640,640
13868,570,851,851,542,542,542
13869,794,497,497,458,495,495
13870,840,806,737,740,740,740
13871,459,801,638,638,839,839
13872,719,460,446,542,542,542
13873,525,545,521,541,541,541
13874,478,845,845,845,845,845
13875,453,839,806,819,819,819
13876,511,703,246,317,689,250
13877,672,669,600,586,815,815
13878,487,607,523,523,523,523
13879,659,703,703,703,703,703
13880,779,627,632,632,632,632
13881,691,478,478,478,493,855
13882,480,817,817,817,817,817
13883,575,212,16,16,273,273
13884,730,643,865,865,647,647
13885,707,476,476,476,476,476
13886,516,729,729,729,729,729
13887,282,523,523,523,523,523
13888,759,684,850,850,684,684
13889,691,763,579,579,579,579
13890,602,602,602,602,602,602
13891,555,555,555,642,642,642
13892,526,489,489,489,453,453
13893,493,478,702,656,656,656
13894,136,725,288,725,684,725
13895,765,732,732,190,732,732
13896,234,805,805,805,805,805
13897,141,629,629,629,629,629
13898,610,770,770,661,402,402
13899,531,869,869,869,869,869
13900,828,508,508,508,508,508
13901,494,494,494,494,494,494
13902,806,626,626,627,627,627
13903,769,573,573,573,454,860
13904,683,849,583,583,181,181
13905,441,516,516,516,516,516
13906,220,532,532,532,532,532
13907,602,501,541,609,609,609
13908,581,572,223,774,774,774
13909,761,730,730,730,543,543
13910,689,503,503,503,503,503
13911,518,568,567,567,567,567
13912,496,837,535,535,535,535
13913,287,192,736,736,736,736
13914,600,600,600,600,600,600
13915,455,749,682,682,682,682
13916,814,720,720,720,720,720
13917,853,591,860,860,860,860
13918,831,737,737,737,737,737
13919,381,737,737,703,703,703
13920,226,752,752,752,696,696
13921,543,646,646,646,646,646
13922,832,482,482,482,482,482
13923,416,576,576,576,576,576
13924,569,594,594,594,594,594
13925,519,590,590,590,590,590
13926,188,778,525,525,525,525
13927,578,746,746,578,746,746
13928,563,756,570,685,685,685
13929,500,668,668,713,713,713
13930,647,875,822,875,223,223
13931,771,536,622,622,536,536
13932,856,673,593,543,543,543
13933,792,555,571,519,519,519
13934,801,671,816,568,816,816
13935,574,587,587,587,587,587
13936,763,566,582,566,471,471
13937,105,93,137,93,93,93
13938,361,856,10,113,571,571
13939,591,447,447,733,447,447
13940,460,542,542,542,542,542
13941,828,680,514,514,514,514
13942,190,782,615,586,615,615
13943,854,630,862,527,763,763
13944,601,633,633,731,731,731
13945,799,592,592,592,722,722
13946,655,672,743,743,670,670
13947,561,866,761,761,761,761
13948,796,834,741,741,741,741
13949,483,717,717,484,717,717
13950,389,644,620,664,620,620
13951,586,561,561,561,561,561
13952,815,863,511,511,511,511
13953,652,652,652,652,652,652
13954,139,868,868,868,868,868
13955,673,595,595,595,595,595
13956,542,850,850,850,850,850
13957,828,486,486,486,486,486
13958,599,853,853,853,853,853
13959,662,570,801,801,801,801
13960,262,791,791,791,791,791
13961,529,628,628,628,102,102
13962,775,297,723,771,479,857
13963,838,825,825,641,641,641
13964,454,769,769,573,573,573
13965,595,673,852,673,847,673
13966,731,796,824,646,535,646
13967,699,469,605,699,699,461
13968,735,474,474,474,474,474
13969,617,544,544,544,544,544
13970,525,525,525,525,525,525
13971,833,577,738,577,461,461
13972,730,730,748,730,124,730
13973,711,862,851,743,851,851
13974,199,38,38,38,628,628
13975,75,43,377,137,459,459
13976,552,552,552,552,552,552
13977,704,544,544,544,544,544
13978,743,632,456,627,541,541
13979,729,849,849,849,849,849
13980,781,555,463,491,491,491
13981,760,760,760,760,760,760
13982,341,723,723,723,723,723
13983,801,818,522,853,853,853
13984,841,702,702,702,702,702
13985,451,622,512,512,512,175
13986,441,665,665,665,665,665
13987,55,488,580,580,488,580
13988,564,564,426,426,387,387
13989,311,331,387,387,247,247
13990,666,602,602,841,841,841
13991,484,534,819,819,842,842
13992,511,511,511,511,511,511
13993,697,792,136,73,684,684
13994,167,845,668,869,845,845
13995,743,781,813,753,654,654
13996,662,531,535,531,254,535
13997,679,679,679,752,621,689
13998,672,2,760,271,271,271
13999,739,608,215,578,531,531
14000,668,529,739,704,704,704
14001,849,672,683,580,607,607
14002,533,738,738,488,738,738
14003,788,445,445,584,584,584
14004,289,740,841,212,784,694
14005,454,763,763,763,763,763
14006,374,824,812,729,350,729
14007,436,66,534,19,455,455
14008,465,465,465,465,465,465
14009,134,377,696,553,845,845
14010,487,678,611,872,573,585
14011,484,696,153,153,178,153
14012,827,669,669,669,669,669
14013,6,179,244,303,6,87
14014,797,797,797,780,780,780
14015,408,258,10,408,408,408
14016,741,772,806,535,741,741
14017,482,482,482,482,482,482
14018,181,376,690,714,627,627
14019,670,551,551,551,851,851
14020,131,739,591,423,543,709
14021,663,669,669,669,669,669
14022,383,113,383,598,598,598
14023,862,660,737,737,844,844
14024,40,720,720,865,841,841
14025,480,539,539,539,539,539
14026,673,673,673,673,673,673
14027,595,561,443,443,443,443
14028,600,620,830,830,620,620
14029,463,648,648,496,648,648
14030,376,529,862,862,529,862
14031,451,64,647,451,797,797
14032,692,587,663,663,663,692
14033,10,673,673,724,724,724
14034,448,551,551,551,551,551
14035,728,460,603,603,830,830
14036,534,567,567,619,619,619
14037,730,871,871,871,871,871
14038,52,736,736,714,736,736
14039,516,747,875,875,875,875
14040,372,577,30,119,509,509
14041,653,798,594,594,594,594
14042,571,583,583,869,869,869
14043,867,498,867,867,867,867
14044,819,605,605,605,605,605
14045,873,685,403,873,873,685
14046,514,514,637,462,462,462
14047,760,702,702,702,702,702
14048,254,384,692,808,808,808
14049,240,638,596,596,697,868
14050,669,798,447,447,669,669
14051,722,678,444,444,444,444
14052,762,124,498,514,498,498
14053,83,443,554,554,554,554
14054,664,635,529,664,529,529
14055,842,578,518,518,518,518
14056,26,795,795,795,520,520
14057,246,811,811,387,278,278
14058,212,689,863,12,727,693
14059,448,617,824,403,617,617
14060,509,562,562,709,471,471
14061,835,633,683,683,683,683
14062,20,845,458,845,594,594
14063,691,721,721,721,721,721
14064,488,873,873,730,593,593
14065,567,849,849,846,247,247
14066,645,716,534,534,534,534
14067,809,679,789,679,679,679
14068,875,875,875,875,875,875
14069,761,515,697,813,813,813
14070,503,808,808,576,808,808
14071,735,580,555,555,555,555
14072,532,547,547,264,736,736
14073,840,646,646,646,505,387
14074,653,706,208,548,548,548
14075,196,256,256,256,256,256
14076,487,562,562,562,831,568
14077,540,694,694,457,457,457
14078,737,691,457,702,828,828
14079,443,712,712,440,447,447
14080,842,652,652,652,652,652
14081,453,658,658,658,658,658
14082,625,493,493,493,828,828
14083,462,665,665,665,665,665
14084,119,35,839,637,637,637
14085,465,497,497,155,458,745
14086,769,678,678,678,678,678
14087,596,187,187,187,124,246
14088,74,214,214,214,199,199
14089,671,671,671,438,671,671
14090,509,763,274,648,648,862
14091,158,810,672,672,672,672
14092,549,721,647,721,721,721
14093,850,243,587,420,824,824
14094,794,798,798,798,798,798
14095,632,792,792,681,792,792
14096,516,747,747,747,747,747
14097,556,527,527,693,585,105
14098,599,599,599,599,599,599
14099,710,694,694,694,694,694
14100,573,642,642,438,642,642
14101,525,659,815,659,815,815
14102,488,744,782,72,72,72
14103,257,624,624,624,624,624
14104,774,665,665,665,665,665
14105,88,475,475,475,475,475
14106,60,207,105,105,105,105
14107,770,848,515,848,848,848
14108,754,590,590,590,590,590
14109,755,801,109,801,801,801
14110,782,67,302,256,256,256
14111,754,676,676,676,682,676
14112,733,733,733,733,733,733
14113,471,671,671,730,671,671
14114,694,875,611,611,611,611
14115,279,667,632,204,245,632
14116,828,540,682,525,682,682
14117,718,691,541,651,541,459
14118,300,473,800,473,686,686
14119,437,572,668,473,546,546
