ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14026,240,240,240,311,474,469
14027,240,240,240,491,501,503
14028,240,240,240,180,373,293
14029,240,240,240,386,423,406
14030,240,240,240,561,112,130
14031,240,240,240,559,598,545
14032,240,240,240,297,25,17
14033,240,240,240,70,119,74
14034,240,240,240,97,4,15
14035,240,240,240,82,42,41
14036,240,240,240,38,109,151
14037,240,240,240,650,300,288
14038,240,240,240,455,424,410
14039,240,240,240,137,466,457
14040,240,240,240,439,511,693
14041,240,240,240,1,139,162
14042,240,240,240,35,42,45
14043,240,240,240,310,9,10
14044,240,240,240,9,651,385
14045,240,240,240,158,114,111
14046,240,240,240,386,472,459
14047,240,240,240,841,828,828
14048,240,240,240,162,145,64
14049,240,240,240,113,649,769
14050,240,240,240,37,123,122
14051,240,240,240,181,235,429
14052,240,240,240,202,216,37
14053,240,240,240,25,43,42
14054,240,240,240,453,469,119
14055,240,240,240,665,59,59
14056,240,240,240,113,412,415
14057,240,240,240,764,638,642
14058,240,240,240,286,12,337
14059,240,240,240,429,469,416
14060,240,240,240,604,286,446
14061,240,240,240,199,669,673
14062,240,240,240,305,317,108
14063,240,240,240,168,248,703
14064,240,240,240,278,309,308
14065,240,240,240,497,12,0
14066,240,240,240,334,82,75
14067,240,240,240,659,730,787
14068,240,240,240,70,495,499
14069,240,240,240,811,842,843
14070,240,240,240,653,751,748
14071,240,240,240,62,244,263
14072,240,240,240,96,6,205
14073,240,240,240,348,177,174
14074,240,240,240,343,299,293
14075,240,240,240,369,404,400
14076,240,240,240,199,96,556
14077,240,240,240,782,411,408
14078,240,240,240,377,326,333
14079,240,240,240,399,812,809
14080,240,240,240,89,467,482
14081,240,240,240,204,58,238
14082,240,240,240,43,779,780
14083,240,240,240,447,481,492
14084,240,240,240,731,132,496
14085,240,240,240,65,189,298
14086,240,240,240,37,40,65
14087,240,240,240,212,304,610
14088,240,240,240,255,101,48
14089,240,240,240,107,225,258
14090,240,240,240,266,649,220
14091,240,240,240,808,191,183
14092,240,240,240,303,3,13
14093,240,240,240,150,150,150
14094,240,240,240,114,201,212
14095,240,240,240,565,619,380
14096,240,240,240,5,314,310
14097,240,240,240,699,57,27
14098,240,240,240,127,346,131
14099,240,240,240,286,338,322
14100,240,240,240,126,376,397
14101,240,240,240,255,240,225
14102,240,240,240,113,196,174
14103,240,240,240,43,354,361
14104,240,240,240,359,49,146
14105,240,240,240,170,80,101
14106,240,240,240,224,29,3
14107,240,240,240,25,60,77
14108,240,240,240,71,30,49
14109,240,240,240,347,32,90
14110,240,240,240,243,56,52
14111,240,240,240,334,52,40
14112,240,240,240,14,502,640
14113,240,240,240,284,85,189
14114,240,240,240,11,290,396
14115,240,240,240,524,231,54
14116,240,240,240,716,706,708
14117,240,240,240,311,59,493
14118,240,240,240,540,652,597
14119,240,240,240,220,8,9
14120,240,240,240,192,12,343
14121,240,240,240,603,25,385
14122,240,240,240,223,560,616
14123,240,240,240,333,73,82
14124,240,240,240,77,391,385
14125,240,240,240,506,509,564
14126,240,240,240,177,375,491
14127,240,240,240,75,171,234
14128,240,240,240,731,121,117
14129,240,240,240,206,81,355
14130,240,240,240,2,385,75
14131,240,240,240,659,787,17
14132,240,240,240,338,391,403
14133,240,240,240,98,319,291
14134,240,240,240,149,301,309
14135,240,240,240,13,558,687
14136,240,240,240,353,274,454
14137,240,240,240,37,364,320
14138,240,240,240,325,499,100
14139,240,240,240,577,444,440
14140,240,240,240,119,139,138
14141,240,240,240,233,33,24
14142,240,240,240,481,74,87
14143,240,240,240,305,435,426
14144,240,240,240,303,147,172
14145,240,240,240,75,3,134
14146,240,240,240,108,726,256
14147,240,240,240,208,118,481
14148,240,240,240,243,228,270
14149,240,240,240,134,75,77
14150,240,240,240,587,692,695
14151,240,240,240,165,348,348
14152,240,240,240,95,32,33
14153,240,240,240,685,103,203
14154,240,240,240,151,484,477
14155,240,240,240,295,558,542
14156,240,240,240,365,556,478
14157,240,240,240,182,412,411
14158,240,240,240,348,0,369
14159,240,240,240,27,331,112
14160,240,240,240,69,529,103
14161,240,240,240,75,62,110
14162,240,240,240,487,398,401
14163,240,240,240,389,60,55
14164,240,240,240,200,651,53
14165,240,240,240,113,339,328
14166,240,240,240,393,787,246
14167,240,240,240,700,560,460
14168,240,240,240,697,433,356
14169,240,240,240,391,546,548
14170,240,240,240,18,651,485
14171,240,240,240,653,812,808
14172,240,240,240,58,279,161
14173,240,240,240,555,397,387
14174,240,240,240,338,457,497
14175,240,240,240,443,307,94
14176,240,240,240,112,550,555
14177,240,240,240,224,208,212
14178,240,240,240,532,211,78
14179,240,240,240,200,47,63
14180,240,240,240,475,40,207
14181,240,240,240,13,523,301
14182,240,240,240,321,292,804
14183,240,240,240,140,785,180
14184,240,240,240,413,42,47
14185,240,240,240,455,136,263
14186,240,240,240,718,84,557
14187,240,240,240,129,89,99
14188,240,240,240,292,207,221
14189,240,240,240,193,212,213
14190,240,240,240,5,263,517
14191,240,240,240,302,310,305
14192,240,240,240,753,682,680
14193,240,240,240,199,162,162
14194,240,240,240,413,228,238
14195,240,240,240,26,667,665
14196,240,240,240,310,252,24
14197,240,240,240,518,519,518
14198,240,240,240,189,323,360
14199,240,240,240,774,797,795
14200,240,240,240,275,63,62
14201,240,240,240,553,484,664
14202,240,240,240,596,648,641
14203,240,240,240,286,173,247
14204,240,240,240,7,123,157
14205,240,240,240,159,335,327
14206,240,240,240,170,447,174
14207,240,240,240,331,546,156
14208,240,240,240,103,118,42
14209,240,240,240,13,376,383
14210,240,240,240,223,387,389
14211,240,240,240,433,433,1
14212,240,240,240,354,617,612
14213,240,240,240,178,77,181
14214,240,240,240,187,12,23
14215,240,240,240,524,136,122
14216,240,240,240,96,37,55
14217,240,240,240,46,178,176
14218,240,240,240,6,35,37
14219,240,240,240,458,41,42
14220,240,240,240,430,772,179
14221,240,240,240,348,501,601
14222,240,240,240,52,588,307
14223,240,240,240,195,476,474
14224,240,240,240,131,304,190
14225,240,240,240,10,0,1
14226,240,240,240,419,216,226
14227,240,240,240,74,199,192
14228,240,240,240,196,434,321
14229,240,240,240,395,329,325
14230,240,240,240,235,69,601
14231,240,240,240,6,404,292
14232,240,240,240,173,71,76
14233,240,240,240,20,0,3
14234,240,240,240,648,505,426
14235,240,240,240,295,630,332
14236,240,240,240,783,721,726
14237,240,240,240,223,633,220
14238,240,240,240,272,164,152
14239,240,240,240,273,98,94
14240,240,240,240,145,62,100
14241,240,240,240,358,231,228
14242,240,240,240,143,617,172
14243,240,240,240,773,739,616
14244,240,240,240,503,225,227
14245,240,240,240,357,313,351
14246,240,240,240,333,552,560
14247,240,240,240,3,417,8
14248,240,240,240,287,458,459
14249,240,240,240,102,152,85
14250,240,240,240,433,201,2
14251,240,240,240,499,139,722
14252,240,240,240,103,80,181
14253,240,240,240,257,479,149
14254,240,240,240,371,121,128
14255,240,240,240,82,167,181
14256,240,240,240,130,181,175
14257,240,240,240,11,293,565
14258,240,240,240,347,124,107
14259,240,240,240,224,5,4
14260,240,240,240,396,323,330
14261,240,240,240,216,661,865
14262,240,240,240,548,414,383
14263,240,240,240,49,163,239
14264,240,240,240,285,133,191
14265,240,240,240,25,14,131
14266,240,240,240,87,514,171
14267,240,240,240,181,195,266
14268,240,240,240,607,522,524
14269,240,240,240,320,170,116
14270,240,240,240,287,69,55
14271,240,240,240,11,123,605
14272,240,240,240,42,110,101
14273,240,240,240,205,163,159
14274,240,240,240,763,157,169
14275,240,240,240,544,95,110
14276,240,240,240,338,216,240
14277,240,240,240,501,320,323
14278,240,240,240,138,340,87
14279,240,240,240,117,147,135
14280,240,240,240,16,189,182
14281,240,240,240,190,517,269
14282,240,240,240,24,111,210
14283,240,240,240,219,359,682
14284,240,240,240,303,280,304
14285,240,240,240,261,96,170
14286,240,240,240,276,465,68
14287,240,240,240,169,18,14
14288,240,240,240,138,247,161
14289,240,240,240,483,132,149
14290,240,240,240,133,94,359
14291,240,240,240,122,5,5
14292,240,240,240,471,189,154
14293,240,240,240,116,69,72
14294,240,240,240,15,187,175
14295,240,240,240,209,459,454
14296,240,240,240,417,659,517
14297,240,240,240,528,170,161
14298,240,240,240,276,158,16
14299,240,240,240,36,56,57
14300,240,240,240,827,111,42
14301,240,240,240,18,235,754
14302,240,240,240,627,15,94
14303,240,240,240,167,34,255
14304,240,240,240,327,65,186
14305,240,240,240,730,772,772
14306,240,240,240,353,367,369
14307,240,240,240,586,479,223
14308,240,240,240,120,285,86
14309,240,240,240,172,149,311
14310,240,240,240,365,104,178
14311,240,240,240,1,747,365
14312,240,240,240,105,45,43
14313,240,240,240,120,249,280
14314,240,240,240,73,280,51
14315,240,240,240,198,313,329
14316,240,240,240,220,421,424
14317,240,240,240,21,575,157
14318,240,240,240,679,711,712
14319,240,240,240,207,661,663
14320,240,240,240,384,229,33
14321,240,240,240,468,68,465
14322,240,240,240,766,257,266
14323,240,240,240,833,837,62
14324,240,240,240,416,220,55
14325,240,240,240,70,188,376
14326,240,240,240,436,133,57
14327,240,240,240,169,128,122
14328,240,240,240,484,393,398
14329,240,240,240,460,310,307
14330,240,240,240,346,444,448
14331,240,240,240,267,385,380
14332,240,240,240,457,651,638
14333,240,240,240,708,630,666
14334,240,240,240,3,254,186
14335,240,240,240,583,199,253
14336,240,240,240,28,171,168
14337,240,240,240,752,218,224
14338,240,240,240,374,66,68
14339,240,240,240,44,46,51
14340,240,240,240,5,51,66
14341,240,240,240,24,468,469
14342,240,240,240,145,176,196
14343,240,240,240,54,358,191
14344,240,240,240,555,342,64
14345,240,240,240,33,233,236
14346,240,240,240,105,254,603
14347,240,240,240,224,418,418
14348,240,240,240,399,227,508
14349,240,240,240,566,279,31
14350,240,240,240,103,78,74
14351,240,240,240,669,767,769
14352,240,240,240,15,79,90
14353,240,240,240,113,34,391
14354,240,240,240,238,162,164
14355,240,240,240,153,240,235
14356,240,240,240,640,370,420
14357,240,240,240,528,513,451
14358,240,240,240,585,203,201
14359,240,240,240,223,105,305
14360,240,240,240,516,513,513
14361,240,240,240,31,162,469
14362,240,240,240,207,161,167
14363,240,240,240,470,521,517
14364,240,240,240,456,71,72
14365,240,240,240,288,570,575
14366,240,240,240,213,221,162
14367,240,240,240,35,111,29
14368,240,240,240,392,56,460
14369,240,240,240,529,288,502
14370,240,240,240,144,183,204
14371,240,240,240,40,29,61
14372,240,240,240,37,65,88
14373,240,240,240,805,779,787
14374,240,240,240,296,684,353
14375,240,240,240,281,75,35
14376,240,240,240,228,16,25
14377,240,240,240,25,23,27
14378,240,240,240,67,59,65
14379,240,240,240,391,125,9
14380,240,240,240,280,661,275
14381,240,240,240,284,389,540
14382,240,240,240,277,250,238
14383,240,240,240,112,37,35
14384,240,240,240,475,486,389
14385,240,240,240,205,62,45
14386,240,240,240,38,182,205
14387,240,240,240,2,98,196
14388,240,240,240,185,188,96
14389,240,240,240,493,640,638
14390,240,240,240,15,138,533
14391,240,240,240,508,73,120
14392,240,240,240,159,440,447
14393,240,240,240,457,52,44
14394,240,240,240,263,393,297
14395,240,240,240,38,23,12
14396,240,240,240,202,277,126
14397,240,240,240,74,242,562
14398,240,240,240,498,339,12
14399,240,240,240,328,342,345
14400,240,240,240,192,119,123
14401,240,240,240,100,659,261
14402,240,240,240,57,152,147
14403,240,240,240,94,173,160
14404,240,240,240,9,54,309
14405,240,240,240,477,402,405
14406,240,240,240,48,4,406
14407,240,240,240,53,204,242
14408,240,240,240,1,143,132
14409,240,240,240,508,510,502
14410,240,240,240,856,298,38
14411,240,240,240,38,244,172
14412,240,240,240,193,690,688
14413,240,240,240,2,172,173
14414,240,240,240,69,222,219
14415,240,240,240,237,305,306
14416,240,240,240,565,354,516
14417,240,240,240,416,329,203
14418,240,240,240,4,144,132
14419,240,240,240,97,288,286
14420,240,240,240,681,35,56
14421,240,240,240,65,246,324
14422,240,240,240,280,62,65
14423,240,240,240,264,291,28
14424,240,240,240,504,369,371
14425,240,240,240,160,186,191
14426,240,240,240,304,189,194
14427,240,240,240,9,423,426
14428,240,240,240,337,43,93
14429,240,240,240,148,1,4
14430,240,240,240,79,284,286
14431,240,240,240,54,447,446
14432,240,240,240,427,416,419
14433,240,240,240,275,147,141
14434,240,240,240,211,561,249
14435,240,240,240,502,552,542
14436,240,240,240,674,106,780
14437,240,240,240,551,154,161
14438,240,240,240,278,254,254
14439,240,240,240,355,310,311
14440,240,240,240,178,271,258
14441,240,240,240,383,96,29
14442,240,240,240,554,312,37
14443,240,240,240,340,173,213
14444,240,240,240,461,528,222
14445,240,240,240,71,33,53
14446,240,240,240,496,115,57
14447,240,240,240,381,461,430
14448,240,240,240,789,795,795
14449,240,240,240,267,54,37
14450,240,240,240,133,527,533
14451,240,240,240,318,500,91
14452,240,240,240,571,391,381
14453,240,240,240,484,248,651
14454,240,240,240,58,9,7
14455,240,240,240,80,170,170
14456,240,240,240,265,379,379
14457,240,240,240,469,130,159
14458,240,240,240,160,276,26
14459,240,240,240,70,97,111
14460,240,240,240,400,64,498
14461,240,240,240,179,281,292
14462,240,240,240,610,106,137
14463,240,240,240,61,305,308
14464,240,240,240,403,188,191
14465,240,240,240,324,87,98
14466,240,240,240,123,122,115
14467,240,240,240,646,136,139
14468,240,240,240,12,105,162
14469,240,240,240,195,266,214
14470,240,240,240,329,305,310
14471,240,240,240,619,724,721
14472,240,240,240,108,776,104
14473,240,240,240,162,76,70
14474,240,240,240,326,218,223
14475,240,240,240,372,94,95
14476,240,240,240,259,26,24
14477,240,240,240,48,476,472
14478,240,240,240,485,167,123
14479,240,240,240,41,58,63
14480,240,240,240,440,485,481
14481,240,240,240,360,106,91
14482,240,240,240,21,117,108
14483,240,240,240,341,129,134
14484,240,240,240,139,112,113
14485,240,240,240,291,271,336
14486,240,240,240,103,136,137
14487,240,240,240,257,397,393
14488,240,240,240,63,194,202
14489,240,240,240,276,204,204
14490,240,240,240,669,513,511
14491,240,240,240,416,706,707
14492,240,240,240,288,446,272
14493,240,240,240,81,513,22
14494,240,240,240,605,559,561
14495,240,240,240,163,325,320
14496,240,240,240,238,83,6
14497,240,240,240,196,204,206
14498,240,240,240,703,626,625
14499,240,240,240,36,407,404
14500,240,240,240,307,379,401
14501,240,240,240,134,40,154
14502,240,240,240,293,264,267
14503,240,240,240,863,420,425
14504,240,240,240,118,193,235
14505,240,240,240,212,219,331
14506,240,240,240,584,76,80
14507,240,240,240,20,651,326
14508,240,240,240,416,38,35
14509,240,240,240,68,102,94
14510,240,240,240,263,331,1
14511,240,240,240,130,142,410
14512,240,240,240,104,593,200
14513,240,240,240,136,263,595
14514,240,240,240,60,593,270
14515,240,240,240,367,154,169
14516,240,240,240,124,81,78
14517,240,240,240,15,291,216
14518,240,240,240,409,631,627
14519,240,240,240,63,229,246
14520,240,240,240,798,861,861
14521,240,240,240,297,231,225
14522,240,240,240,184,649,422
14523,240,240,240,484,93,691
14524,240,240,240,579,537,536
14525,240,240,240,439,670,678
14526,240,240,240,509,480,476
14527,240,240,240,590,550,543
14528,240,240,240,553,551,563
14529,240,240,240,103,141,248
14530,240,240,240,28,143,143
14531,240,240,240,724,686,643
14532,240,240,240,445,695,693
14533,240,240,240,530,651,141
14534,240,240,240,600,531,536
14535,240,240,240,105,275,48
14536,240,240,240,36,235,211
14537,240,240,240,74,83,259
14538,240,240,240,625,241,169
14539,240,240,240,45,281,291
14540,240,240,240,262,370,365
14541,240,240,240,673,445,466
14542,240,240,240,830,836,836
14543,240,240,240,616,226,31
14544,240,240,240,366,69,63
14545,240,240,240,69,104,107
14546,240,240,240,20,1,2
14547,240,240,240,333,243,240
14548,240,240,240,305,376,407
14549,240,240,240,668,18,18
14550,240,240,240,117,333,371
14551,240,240,240,186,61,74
14552,240,240,240,220,354,7
14553,240,240,240,568,205,213
14554,240,240,240,594,722,723
14555,240,240,240,489,321,322
14556,240,240,240,562,248,449
14557,240,240,240,393,776,300
14558,240,240,240,10,492,591
14559,240,240,240,315,75,155
14560,240,240,240,188,38,36
14561,240,240,240,131,349,352
14562,240,240,240,356,298,292
14563,240,240,240,262,176,578
14564,240,240,240,107,24,29
14565,240,240,240,778,50,381
14566,240,240,240,168,47,46
14567,240,240,240,417,321,315
14568,240,240,240,58,621,218
14569,240,240,240,588,106,319
14570,240,240,240,393,246,382
14571,240,240,240,134,397,164
14572,240,240,240,553,51,500
14573,240,240,240,54,619,474
14574,240,240,240,317,68,70
14575,240,240,240,433,180,187
14576,240,240,240,0,64,66
14577,240,240,240,660,736,733
14578,240,240,240,286,158,534
14579,240,240,240,195,437,87
14580,240,240,240,411,529,70
14581,240,240,240,127,31,50
14582,240,240,240,233,388,386
14583,240,240,240,304,276,283
14584,240,240,240,254,390,387
14585,240,240,240,262,65,38
14586,240,240,240,645,263,319
14587,240,240,240,613,775,805
14588,240,240,240,118,668,664
14589,240,240,240,233,591,108
14590,240,240,240,293,282,278
14591,240,240,240,112,242,225
14592,240,240,240,193,331,333
14593,240,240,240,77,14,17
14594,240,240,240,94,248,122
14595,240,240,240,367,426,795
14596,240,240,240,17,42,392
14597,240,240,240,0,0,0
14598,240,240,240,502,575,540
14599,240,240,240,393,19,15
14600,240,240,240,501,359,351
14601,240,240,240,14,1,1
14602,240,240,240,2,404,167
14603,240,240,240,216,312,324
14604,240,240,240,572,458,457
14605,240,240,240,454,299,27
14606,240,240,240,89,21,18
14607,240,240,240,91,257,251
14608,240,240,240,495,253,283
14609,240,240,240,114,16,355
14610,240,240,240,25,169,171
14611,240,240,240,142,104,108
14612,240,240,240,363,452,244
14613,240,240,240,706,587,602
14614,240,240,240,78,38,488
14615,240,240,240,309,196,194
14616,240,240,240,341,144,395
14617,240,240,240,24,587,347
14618,240,240,240,221,692,693
14619,240,240,240,672,559,561
14620,240,240,240,119,106,129
14621,240,240,240,12,638,772
14622,240,240,240,198,171,174
14623,240,240,240,488,548,563
14624,240,240,240,305,59,60
14625,240,240,240,401,317,358
14626,240,240,240,17,23,839
14627,240,240,240,213,794,169
14628,240,240,240,180,65,162
14629,240,240,240,537,309,390
14630,240,240,240,108,47,45
14631,240,240,240,748,716,720
14632,240,240,240,711,568,190
14633,240,240,240,66,42,45
14634,240,240,240,535,168,154
14635,240,240,240,299,151,170
14636,240,240,240,35,151,154
