ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11982,672,672,672,672,672,672
11983,874,874,874,613,613,613
11984,465,465,465,465,465,465
11985,718,718,718,718,718,718
11986,549,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,454,566,439,582,607,607
11991,444,718,482,509,509,509
11992,463,463,825,840,463,528
11993,698,698,698,698,698,698
11994,754,754,754,754,754,754
11995,649,649,649,649,649,649
11996,497,497,497,497,497,497
11997,520,520,520,520,520,520
11998,496,496,496,496,496,496
11999,653,653,653,534,534,534
12000,866,507,561,680,680,680
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,167,733,733,733
12004,784,784,784,784,815,815
12005,586,570,869,570,570,570
12006,688,502,502,688,502,502
12007,792,774,871,837,491,491
12008,802,802,799,802,802,802
12009,663,663,663,663,663,663
12010,500,500,500,859,859,859
12011,761,761,761,761,761,761
12012,730,848,763,704,704,848
12013,558,777,522,121,121,121
12014,711,711,441,441,441,441
12015,770,770,669,669,669,669
12016,781,781,781,781,781,781
12017,837,647,669,866,447,866
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,710,756,741,741,650,650
12022,743,799,743,743,743,743
12023,783,783,783,783,783,783
12024,670,670,526,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,583,480,591,480,480
12032,650,650,650,650,650,650
12033,805,805,805,805,805,805
12034,297,225,131,297,377,297
12035,724,724,724,724,724,724
12036,493,562,527,562,744,744
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,548,548,548,548,548,548
12042,828,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,716,553,716,716
12045,633,633,633,633,633,633
12046,731,731,731,624,624,624
12047,439,439,439,439,439,439
12048,469,469,469,469,469,469
12049,600,600,600,600,600,600
12050,687,687,687,687,687,687
12051,524,524,524,520,520,520
12052,530,530,530,530,530,530
12053,593,673,658,543,641,641
12054,498,498,498,498,498,498
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,665,687,619,692,692,692
12058,452,452,452,452,452,452
12059,672,672,805,779,779,779
12060,697,697,697,697,697,697
12061,798,693,798,798,798,798
12062,780,780,780,780,780,780
12063,646,646,646,646,646,646
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,855,855,855,855,855
12067,535,535,746,535,535,535
12068,815,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,602,710,16,507,507,507
12073,818,779,779,827,779,779
12074,210,679,740,776,771,776
12075,609,519,802,802,609,609
12076,763,763,763,763,763,763
12077,659,558,559,548,514,514
12078,865,486,568,578,446,446
12079,689,718,591,689,591,591
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,794,776,794,776,776,776
12083,672,672,672,514,514,514
12084,723,723,723,723,723,723
12085,693,729,653,693,693,693
12086,875,803,584,130,540,642
12087,286,764,530,530,530,530
12088,602,602,844,621,621,640
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,862,673,697,697,594,594
12093,529,529,485,485,485,485
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,751,751,751
12097,498,498,498,498,498,498
12098,654,654,654,654,654,654
12099,603,458,471,671,458,458
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,720,811,444,633,633
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,724,519,724,724,519,724
12116,548,548,548,548,548,548
12117,479,479,479,479,479,479
12118,706,706,581,706,870,870
12119,479,477,479,479,479,479
12120,488,488,543,648,50,50
12121,480,480,756,480,480,547
12122,702,702,702,702,847,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,868,444,614,614,614,614
12127,832,832,832,832,832,832
12128,490,490,490,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,810,870,870,870,870,870
12132,875,875,875,875,875,875
12133,524,42,849,849,849,849
12134,610,610,610,610,610,610
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,531,531,531,725,725,725
12139,438,557,438,438,438,733
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,729,39,540,106,795,795
12143,850,850,850,850,850,850
12144,801,838,822,641,641,641
12145,512,512,512,512,512,512
12146,465,465,465,465,784,784
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,467,842,27,407,331,331
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,553,553,553
12154,867,867,867,867,867,867
12155,686,686,486,686,686,686
12156,740,740,740,740,740,740
12157,519,824,601,823,823,823
12158,650,650,650,650,650,650
12159,606,606,564,564,564,564
12160,613,837,552,743,743,743
12161,501,501,501,501,501,501
12162,729,729,729,729,484,729
12163,801,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,520,520,520,520
12167,740,740,740,740,522,522
12168,727,597,727,837,837,837
12169,840,840,840,840,840,840
12170,579,660,579,579,784,642
12171,466,466,487,444,444,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,516,563,130,740,740,740
12176,452,452,452,452,452,452
12177,858,858,709,616,616,616
12178,806,525,822,712,712,712
12179,586,603,845,845,845,845
12180,624,624,624,624,624,624
12181,470,470,470,470,470,470
12182,869,813,534,844,781,844
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,804,95,95,452,452,452
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,567,813,542,463,740,598
12190,543,543,543,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,581,613,543,755,755,755
12194,806,608,501,501,501,501
12195,794,439,451,794,676,676
12196,636,636,636,636,636,636
12197,743,743,743,766,766,766
12198,544,544,544,544,544,544
12199,758,28,290,699,290,699
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,830,724,735,443,443,443
12203,594,488,642,849,642,642
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,445,445,788,788,788,788
12207,869,828,869,869,869,869
12208,718,718,718,718,718,718
12209,684,588,851,768,768,768
12210,740,740,740,660,740,740
12211,662,591,591,591,591,591
12212,598,598,598,582,692,582
12213,562,562,562,769,769,769
12214,719,719,719,719,601,601
12215,872,872,872,872,872,872
12216,751,751,751,751,751,751
12217,744,744,709,709,506,709
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,679,679,679,679,679,679
12221,641,641,641,641,641,641
12222,540,540,540,540,540,540
12223,684,684,684,498,498,498
12224,467,467,467,467,467,467
12225,516,760,781,484,484,484
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,533,825,551,524,524,524
12230,666,680,759,610,759,610
12231,515,577,493,577,577,577
12232,495,837,631,676,676,676
12233,875,844,635,863,635,690
12234,631,631,631,631,631,631
12235,777,777,510,510,510,72
12236,666,713,697,697,697,697
12237,760,460,460,460,460,460
12238,667,605,755,444,444,444
12239,595,595,595,595,595,595
12240,841,841,841,841,841,841
12241,628,628,628,833,628,833
12242,588,588,588,588,588,588
12243,460,518,460,460,603,716
12244,665,665,67,731,67,67
12245,874,874,874,874,874,874
12246,529,585,529,529,529,529
12247,615,674,674,861,614,614
12248,670,670,526,714,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,602,232,367,449,449,449
12252,840,542,694,694,694,694
12253,764,764,776,776,776,776
12254,659,659,659,659,659,659
12255,710,452,458,452,452,452
12256,733,733,733,733,733,733
12257,552,714,552,536,552,552
12258,790,609,596,572,572,572
12259,451,451,451,451,451,451
12260,778,778,778,778,778,778
12261,771,860,771,771,771,771
12262,525,525,525,525,525,525
12263,639,639,463,800,800,800
12264,729,729,223,673,673,673
12265,735,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,556,654,468,567,567,567
12269,536,463,463,615,615,615
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,858,776,858,532,532,694
12273,736,736,736,736,736,736
12274,692,547,692,781,542,641
12275,677,677,677,677,677,677
12276,739,582,380,582,582,582
12277,657,404,523,778,204,523
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,467,446,547,331,331,331
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,699,858,461,477,477,477
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,736,736,601,736,736,736
12290,518,539,539,539,613,539
12291,653,653,553,663,663,663
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,706,627,697,747,747,747
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,515,503,763,709,763,763
12298,461,461,452,768,461,461
12299,506,506,822,847,847,561
12300,489,489,489,489,489,489
12301,731,650,731,731,731,731
12302,788,495,746,788,676,676
12303,866,612,866,602,602,602
12304,835,609,609,609,609,609
12305,727,727,727,727,727,727
12306,866,866,866,866,866,866
12307,531,531,531,531,531,531
12308,825,850,687,687,561,456
12309,683,683,714,683,460,683
12310,596,596,609,609,609,609
12311,679,679,679,679,679,679
12312,819,820,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,743,657,657,743,743
12317,208,833,561,862,862,862
12318,814,814,814,814,814,814
12319,463,463,43,514,514,514
12320,548,776,136,776,776,776
12321,650,650,650,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,525,762,525,525,525,525
12325,692,692,692,692,692,692
12326,868,868,868,868,868,868
12327,445,788,788,493,788,788
12328,770,788,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,819,82,819,819,819
12335,447,588,830,28,28,28
12336,544,544,544,544,544,544
12337,576,763,838,763,515,763
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,741,704,704,704
12341,873,101,101,689,689,689
12342,814,814,814,814,814,814
12343,572,596,596,581,581,581
12344,717,552,717,717,717,717
12345,732,515,579,577,577,577
12346,588,523,652,868,500,658
12347,493,353,710,696,750,750
12348,536,536,467,871,871,871
12349,442,856,593,605,653,653
12350,533,533,533,533,533,533
12351,713,713,713,511,511,511
12352,667,667,667,667,667,667
12353,703,524,838,87,714,714
12354,586,586,586,586,586,586
12355,487,467,754,801,801,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,411,724,461,551,525,525
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,691,803,465,812,812,812
12362,810,810,810,810,810,810
12363,748,748,748,748,748,748
12364,673,673,673,673,673,673
12365,480,459,798,479,479,479
12366,489,455,525,525,525,525
12367,590,601,480,601,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,484,718,718,718
12372,771,771,822,771,771,771
12373,589,444,589,670,839,839
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,450,777,581,646,690,690
12377,572,831,572,573,573,573
12378,869,869,869,570,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,591,593,593,593,593,593
12382,820,820,820,820,820,820
12383,730,730,730,730,730,730
12384,717,717,717,717,717,717
12385,524,524,524,524,524,524
12386,660,660,660,606,660,660
12387,509,509,509,509,509,509
12388,553,553,553,78,736,736
12389,735,674,674,735,493,493
12390,572,849,528,458,458,458
12391,752,677,677,677,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,625
12395,532,532,532,532,532,532
12396,513,513,513,513,513,513
12397,724,724,724,724,724,724
12398,755,521,478,579,579,579
12399,706,706,818,731,731,731
12400,709,796,796,796,796,796
12401,873,873,99,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,506,583,583,583
12409,529,529,475,529,848,848
12410,677,677,677,677,677,677
12411,847,610,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,709,789,709,709,709,709
12415,845,747,763,572,825,825
12416,690,690,690,690,690,690
12417,614,614,841,718,858,858
12418,799,799,799,799,799,799
12419,798,798,458,563,459,459
12420,812,812,812,812,812,812
12421,480,480,542,648,542,542
12422,453,512,621,808,808,808
12423,517,517,517,517,517,517
12424,673,530,670,670,670,670
12425,767,767,767,767,767,767
12426,456,456,456,601,601,601
12427,543,543,543,543,543,543
12428,572,572,572,566,566,566
12429,810,810,810,810,810,810
12430,770,770,577,577,577,577
12431,635,635,635,576,862,862
12432,516,842,789,842,842,842
12433,689,689,689,689,689,689
12434,534,617,552,552,552,552
12435,769,495,656,763,862,862
12436,519,824,501,522,522,522
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,642,693,864,642,642,642
12441,722,722,722,722,722,722
12442,620,620,520,446,446,714
12443,793,238,798,798,798,798
12444,552,552,633,47,47,47
12445,763,763,763,763,763,763
12446,586,586,739,610,570,610
12447,491,875,716,683,683,683
12448,542,570,570,570,570,570
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,577,577,577
12453,504,504,504,504,504,504
12454,359,709,642,685,685,685
12455,690,666,527,445,744,744
12456,754,754,754,754,754,754
12457,798,145,777,83,798,798
12458,723,608,818,608,658,658
12459,591,620,442,442,442,442
12460,543,543,543,543,543,543
12461,687,687,687,687,687,687
12462,727,727,727,720,831,831
12463,766,531,438,755,766,766
12464,609,609,781,54,692,692
12465,530,530,530,530,530,530
12466,870,870,870,870,870,870
12467,526,526,790,526,526,526
12468,476,476,476,659,659,659
12469,600,799,600,736,736,736
12470,784,784,784,784,784,784
12471,446,532,564,565,565,565
12472,663,663,663,663,663,663
12473,779,164,453,453,453,453
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,743,674,872,501,844,619
12477,465,465,465,465,465,465
12478,553,553,588,553,553,553
12479,446,639,446,446,446,446
12480,551,551,551,551,551,551
12481,650,798,456,829,829,829
12482,875,875,875,875,875,875
12483,752,746,752,752,752,752
12484,622,622,622,622,622,622
12485,740,740,740,467,740,740
12486,478,478,478,478,478,478
12487,535,535,827,535,667,667
12488,456,456,456,808,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,491,518,518
12493,515,452,461,461,461,461
12494,490,576,518,518,516,516
12495,174,756,795,795,795,795
12496,591,591,591,591,591,591
12497,466,690,779,779,55,55
12498,794,794,794,771,771,771
12499,709,709,709,709,709,709
12500,870,704,658,848,848,848
12501,488,382,548,548,548,548
12502,487,487,487,487,487,487
12503,826,826,826,826,826,826
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,845,487,453,800,800,800
12507,803,803,803,691,691,691
12508,524,524,524,524,524,524
12509,720,720,720,720,180,609
12510,519,519,519,519,519,519
12511,856,804,653,332,332,332
12512,468,468,468,468,468,468
12513,105,792,810,666,666,666
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,495,743,495,495,495,495
12519,446,849,606,606,606,606
12520,451,451,451,451,451,451
12521,524,524,524,685,685,685
12522,796,796,796,796,796,796
12523,571,571,571,571,571,571
12524,691,691,691,691,691,691
12525,480,365,596,596,596,596
12526,489,489,491,480,642,480
12527,709,691,604,822,822,822
12528,854,837,691,743,743,854
12529,774,710,774,771,771,771
12530,621,767,526,445,533,458
12531,653,598,608,608,608,608
12532,551,551,551,551,551,551
12533,611,504,518,518,518,518
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,689,689,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,578,641,459,861,861,861
12540,826,569,826,826,826,826
12541,625,796,684,625,625,625
12542,849,768,526,848,848,848
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,811,811,811,811
12546,536,708,536,671,671,671
12547,667,574,676,657,712,712
12548,851,851,851,851,851,851
12549,577,577,471,577,788,788
12550,330,233,534,471,471,471
12551,818,818,818,818,818,818
12552,726,833,584,580,580,580
12553,576,576,576,576,576,576
