ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
12463,36,565,407,596,459,686,804,680,794,708,423,687,708,811,708,708,423,811,811,708,708,811,708,708,708,423,811,811,811,811,811,708,811,811,708,708,708,708,708,811,708,708,708,708,708,708,708,811,708,708,708,708,708,811,708,556,708
12464,159,1,74,317,317,345,296,296,296,296,296,690,690,421,690,345,690,690,690,117,296,690,421,690,296,690,183,421,345,690,690,690,296,690,345,345,690,690,421,117,345,421,421,421,690,690,690,676,690,676,690,690,690,676,676,345,676
12465,492,115,390,660,420,489,412,548,701,548,629,629,629,789,660,629,524,548,548,548,685,685,548,548,768,629,806,548,629,629,809,685,548,629,629,629,629,548,548,548,412,629,629,412,685,685,548,548,629,412,629,548,703,629,412,412,548
12466,666,711,424,98,557,199,600,474,726,507,507,713,771,507,507,771,557,557,513,557,754,557,557,672,513,513,494,513,513,513,672,513,513,754,557,513,557,672,494,513,494,713,513,754,513,513,557,494,494,494,513,557,557,513,557,494,557
12467,346,620,674,691,769,806,620,273,594,620,36,620,620,620,417,629,417,548,417,629,417,548,629,417,698,629,86,794,417,698,417,417,417,671,417,620,629,417,417,794,629,620,671,548,629,685,685,685,717,685,629,629,417,629,629,685,629
12468,424,229,630,419,684,697,697,498,498,718,450,498,450,574,718,424,424,424,560,424,807,424,424,808,424,424,668,574,737,706,424,808,424,424,706,737,424,424,737,424,737,424,424,424,783,424,424,424,424,424,424,424,424,571,424,424,424
12469,802,685,508,575,709,709,709,685,698,698,698,782,645,631,709,645,679,645,631,645,645,631,679,645,645,748,631,748,645,645,748,645,645,679,679,748,645,631,679,679,645,679,679,645,645,645,631,679,631,631,645,631,679,748,645,631,414
12470,32,352,596,783,491,249,466,731,433,711,711,808,599,689,511,511,711,530,530,511,755,664,664,433,530,530,530,433,530,433,433,530,530,530,433,441,441,530,511,664,433,511,511,511,664,511,511,511,511,567,511,511,755,664,433,433,681
12471,494,754,474,553,553,553,545,600,557,600,553,553,553,600,553,600,600,600,666,653,553,553,553,519,710,710,553,553,672,553,553,553,596,672,448,553,553,553,553,761,507,553,553,553,553,553,553,553,507,519,553,507,630,553,507,537,537
12472,233,789,630,735,672,526,526,526,553,459,553,527,452,553,474,668,553,408,500,808,563,553,526,553,650,526,545,527,608,608,527,527,527,527,650,527,527,650,650,553,650,553,608,650,716,553,537,650,553,442,553,537,599,561,442,561,527
12473,578,88,512,784,603,458,758,603,603,458,603,603,667,603,458,651,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
12474,194,613,547,479,428,647,613,753,523,515,456,456,456,691,573,456,456,736,741,508,456,634,456,636,456,456,456,456,673,456,456,456,508,515,456,691,515,677,634,508,677,677,677,677,677,677,677,508,508,634,677,677,508,677,677,508,508
12475,251,134,760,667,443,517,620,594,517,413,769,620,620,620,620,620,620,620,620,620,620,620,620,134,620,620,620,620,429,620,620,620,620,620,620,620,620,620,620,620,620,620,548,620,620,620,620,620,620,620,620,620,620,620,620,620,620
12476,737,732,519,527,484,666,652,652,697,662,684,697,697,684,424,518,684,557,424,684,424,684,424,684,432,684,424,424,684,424,684,684,808,684,684,557,684,684,684,684,684,684,427,684,684,684,432,807,684,684,684,684,684,684,684,684,684
12477,343,365,781,755,110,590,513,616,791,791,754,791,560,791,802,593,593,791,560,713,557,759,593,754,557,754,754,754,618,557,759,754,557,754,557,557,713,557,713,557,557,557,713,713,713,713,593,713,557,513,513,713,713,593,713,713,513
12478,677,714,446,423,620,709,682,709,407,631,682,625,414,682,709,709,631,631,631,631,407,709,631,631,709,624,631,624,631,624,682,682,682,624,682,631,682,624,709,709,682,624,624,624,790,624,682,682,682,709,790,682,631,624,631,631,709
12479,387,181,507,533,653,454,559,507,470,693,552,504,552,661,552,552,559,737,504,559,523,559,523,663,583,661,504,484,484,553,583,654,583,484,484,663,484,484,435,484,484,583,583,435,484,793,490,484,484,435,435,484,793,484,484,484,583
12480,411,572,594,657,657,423,584,423,657,536,607,607,770,667,607,770,607,607,423,434,789,410,770,607,770,770,434,423,423,789,423,604,423,434,607,423,604,604,770,423,423,423,667,423,423,410,423,423,423,423,607,423,410,423,423,423,423
12481,766,65,751,492,539,625,575,780,625,579,632,780,415,780,679,679,679,575,575,575,625,575,742,786,575,575,575,742,635,609,609,575,575,742,780,575,575,575,780,575,575,575,780,575,575,780,780,575,575,575,575,780,575,575,575,575,575
12482,691,751,573,573,456,508,797,806,634,508,508,677,456,613,741,634,677,524,456,665,677,634,736,728,728,683,677,728,683,736,728,456,634,634,677,677,728,736,736,677,728,665,677,677,680,485,665,680,677,508,736,508,665,677,508,508,508
12483,754,418,623,630,754,418,507,452,754,754,754,754,448,754,688,791,754,513,513,513,754,513,754,754,754,513,754,754,513,513,513,791,545,754,791,754,754,754,754,754,513,754,791,754,754,754,754,513,754,754,754,754,754,513,754,754,754
12484,566,756,513,571,749,638,504,549,418,504,557,526,713,526,474,474,589,526,526,697,697,697,526,697,450,697,442,583,697,526,589,697,697,583,526,526,778,589,589,442,589,589,583,697,697,526,654,697,442,697,442,697,697,654,526,442,574
12485,545,527,419,419,599,772,441,599,433,668,599,755,778,755,778,778,778,778,778,431,778,778,778,778,778,778,778,778,778,778,778,692,431,778,431,778,778,778,778,431,778,778,692,431,431,778,778,431,778,778,431,778,778,431,765,765,431
12486,36,12,5,647,213,373,647,86,412,128,275,321,321,412,321,412,177,671,321,321,194,647,321,218,321,647,321,128,321,86,321,128,321,321,647,128,647,647,548,321,321,321,647,398,128,321,398,384,321,398,647,321,321,398,398,321,398
12487,423,423,660,539,620,766,468,449,594,594,449,449,607,423,449,485,594,789,449,594,423,594,594,607,423,594,449,423,449,607,423,594,594,594,594,423,594,594,449,594,594,594,686,449,594,594,594,594,449,629,449,449,629,629,449,449,423
12488,750,419,545,558,689,781,781,497,497,672,777,668,672,608,608,122,750,777,672,777,672,672,608,777,672,777,608,608,672,608,672,608,777,672,672,465,465,608,608,122,750,783,608,771,608,608,783,608,608,750,608,771,424,608,771,608,672
12489,35,768,492,783,449,526,650,526,594,661,559,484,661,559,553,553,705,507,526,705,705,668,654,668,654,654,526,526,654,654,654,654,654,654,654,521,654,526,654,654,608,654,654,654,654,654,654,654,654,654,654,654,654,553,654,526,654
12490,732,585,495,486,760,486,747,747,770,687,580,580,505,687,505,580,580,505,687,687,580,580,580,580,580,580,580,580,580,675,675,580,708,708,687,687,687,675,708,687,687,687,687,687,708,708,687,708,687,675,687,708,708,687,687,687,687
12491,287,537,761,422,718,783,376,718,718,689,750,422,494,422,422,422,494,422,684,750,689,759,494,750,684,684,422,689,750,750,557,783,422,750,608,750,422,459,422,750,422,574,761,422,750,750,459,750,750,778,759,422,759,684,750,750,553
12492,766,394,549,802,711,426,545,549,549,507,549,711,711,711,711,507,662,507,662,507,507,507,662,593,549,711,662,662,507,507,507,507,507,507,507,507,507,507,549,507,435,507,549,507,549,549,452,549,549,549,507,762,549,549,549,507,808
12493,319,545,459,780,703,243,694,551,676,421,742,694,625,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,682,742,742,742,742,742,742,742,742,476,476,742,742,682,742,742,742,682,682,742,682,742,742,742,742,682,742
12494,417,182,752,480,428,489,753,569,758,446,446,446,446,539,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,657,657,446,446,576,657,416,446,569,569,446,576,569,446,446,576,539,576,657,657,657,698,446
12495,89,469,513,513,662,533,652,513,578,435,792,808,638,510,510,593,533,535,535,535,560,593,470,535,802,450,543,533,802,593,535,535,802,808,450,483,506,663,593,593,593,593,593,450,450,593,593,593,450,450,506,506,593,450,450,450,593
12496,529,559,590,461,581,461,558,674,695,762,408,662,581,592,747,545,545,581,759,417,408,545,408,408,408,549,417,408,662,545,545,545,581,545,549,408,545,408,408,592,408,408,408,408,408,719,408,408,408,408,408,592,408,545,592,545,408
12497,684,650,544,622,624,750,689,771,596,666,750,750,771,750,771,750,750,750,750,750,199,750,526,513,750,549,750,513,750,513,199,750,750,750,513,513,526,750,513,743,750,408,500,408,750,408,513,549,750,500,537,750,513,199,526,750,684
12498,364,22,683,577,580,437,428,580,728,410,728,410,428,577,722,410,514,648,648,764,514,540,708,648,648,792,648,811,550,550,540,648,540,811,540,811,540,540,540,648,540,540,667,811,540,648,540,540,540,540,540,540,540,540,540,540,540
12499,518,175,520,484,643,643,556,413,482,724,799,720,724,724,435,417,610,724,724,610,610,610,610,724,610,610,724,724,724,724,724,724,724,724,610,724,724,724,724,440,610,610,488,724,724,417,724,504,724,417,417,724,643,643,610,643,643
12500,98,726,505,420,490,770,797,618,802,648,416,758,539,569,806,758,806,806,806,806,569,539,717,539,539,806,569,576,569,477,717,806,412,806,416,765,416,806,412,806,728,806,717,728,717,416,806,728,717,572,416,615,615,806,548,572,657
12501,566,592,754,110,759,490,711,754,450,490,656,110,110,110,630,553,630,424,110,110,752,561,531,630,592,592,561,593,630,630,593,592,645,645,752,592,593,808,808,808,592,592,808,592,762,408,593,592,592,592,592,592,592,762,592,808,592
12502,303,515,673,409,420,463,580,811,675,463,776,722,675,680,463,776,776,508,451,776,722,540,540,540,776,776,683,683,722,680,776,722,728,728,728,776,728,776,728,728,728,728,776,728,728,776,728,728,728,763,728,728,728,728,728,728,807
12503,696,142,808,593,450,808,706,513,608,777,777,777,777,777,777,778,513,777,778,778,778,777,777,593,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
12504,548,671,496,625,792,648,728,728,751,810,647,489,680,751,528,613,753,528,764,528,680,528,528,776,596,776,528,776,528,528,528,776,528,528,528,528,528,776,776,776,528,528,776,728,714,485,776,728,528,776,528,485,485,528,776,714,776
12505,653,435,466,664,247,689,664,431,689,689,490,689,506,689,768,668,783,778,783,664,689,771,783,778,689,692,771,689,418,418,664,689,689,778,689,689,689,689,778,778,689,689,778,689,689,689,778,689,689,689,249,689,494,558,664,689,664
12506,297,429,811,555,811,607,702,789,536,702,702,702,811,789,811,811,702,811,811,811,702,499,811,499,499,499,702,499,499,499,702,770,499,499,702,499,499,499,499,499,499,499,499,499,811,499,499,499,499,499,499,499,499,811,499,499,499
12507,35,277,643,464,427,483,512,658,427,427,799,427,427,427,427,413,427,427,423,423,427,458,413,458,458,482,427,802,779,458,458,458,482,482,427,482,482,458,482,458,482,458,458,482,458,802,458,482,458,458,458,458,458,458,458,423,458
12508,489,763,658,728,463,413,804,463,518,514,463,517,463,675,540,514,463,514,514,514,463,725,463,725,725,463,725,463,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,693,725,693,693,693,725,725,725,725,725
12509,55,17,439,484,419,498,630,498,498,424,808,424,808,684,662,424,424,807,808,498,808,808,808,684,808,684,424,808,684,808,807,808,808,808,684,808,684,684,684,684,808,684,808,684,684,684,808,684,684,807,684,684,684,807,684,684,684
12510,662,238,494,452,448,639,639,464,504,598,464,639,639,639,464,639,639,791,791,521,791,574,697,574,639,574,574,574,791,791,494,639,419,574,749,500,791,574,500,574,507,791,791,574,574,494,791,791,639,526,639,574,574,494,791,494,639
12511,645,710,660,709,805,624,456,698,698,620,698,620,620,492,485,620,620,620,620,620,620,447,620,620,620,669,620,620,447,685,620,447,620,447,447,447,447,685,620,615,447,492,620,447,620,523,447,620,447,620,447,620,523,620,447,620,620
12512,107,70,602,458,788,423,509,775,630,663,801,799,630,630,630,630,799,630,630,801,630,630,775,630,630,630,630,630,630,533,630,720,630,727,630,708,630,630,708,708,708,458,720,630,630,463,708,801,455,708,727,708,801,630,470,630,455
12513,221,600,695,432,761,761,761,761,408,761,761,424,424,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,408,761,761,761,761,761,761
12514,767,630,734,630,469,433,433,530,599,755,755,433,433,689,433,433,689,689,755,755,755,689,755,433,755,755,433,433,689,689,689,755,689,689,689,689,689,783,689,689,689,689,689,433,689,689,689,689,689,771,689,689,689,689,433,433,689
12515,718,537,544,167,678,365,560,622,678,497,497,497,199,497,750,199,513,713,199,777,497,497,535,497,672,497,497,490,199,490,777,497,672,199,672,535,672,406,497,718,535,672,497,406,465,582,465,535,558,497,406,406,535,406,406,406,406
12516,428,733,463,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,459,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
12517,578,263,428,687,554,770,616,616,619,503,500,500,701,533,619,811,547,701,484,619,770,619,619,547,619,619,547,619,619,770,619,547,619,619,619,619,619,811,619,785,619,619,619,619,785,619,547,770,619,770,619,619,770,811,619,619,619
12518,738,166,546,618,467,498,560,571,408,408,553,586,537,586,537,592,586,586,748,732,592,592,623,592,592,732,537,438,600,623,592,424,732,732,529,592,623,408,592,592,592,732,592,732,732,623,592,732,592,748,592,748,748,732,426,623,787
12519,183,133,399,424,469,549,582,781,593,718,704,781,122,465,781,783,771,622,718,122,678,781,678,122,593,771,781,781,465,608,662,735,781,646,781,672,432,562,718,781,122,771,672,608,672,646,122,771,771,608,646,666,646,646,783,122,608
12520,168,721,692,570,624,790,570,570,476,570,570,570,570,570,570,551,345,551,570,570,551,703,551,570,551,570,570,551,624,703,703,570,570,703,703,551,703,551,570,570,551,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,551
12521,732,593,491,545,199,545,498,545,791,513,431,549,754,513,545,513,545,759,791,791,574,791,791,754,759,791,754,791,513,618,713,754,618,791,791,791,754,754,713,713,754,754,754,713,754,754,759,754,754,754,754,754,754,754,754,759,754
12522,693,523,672,454,739,637,695,766,550,577,577,806,758,758,758,539,758,413,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
12523,695,437,799,686,578,775,610,610,578,578,658,578,578,578,578,578,578,578,509,578,509,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
12524,111,705,666,484,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
12525,773,629,702,139,730,36,594,722,539,429,620,698,698,806,429,539,620,620,698,569,572,698,698,698,620,620,572,572,572,620,572,572,572,620,569,620,548,620,548,471,446,548,572,806,471,429,429,572,429,657,429,548,429,806,477,471,524
12526,711,531,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12527,110,137,491,503,545,802,713,531,713,713,713,739,713,713,713,618,711,619,800,800,800,800,800,800,800,666,503,711,711,800,711,552,699,464,711,653,661,711,583,652,779,770,464,583,459,464,464,552,583,552,810,583,553,699,464,653,692
12528,521,750,614,748,449,433,566,670,448,433,686,526,686,433,433,433,491,771,771,249,594,771,771,808,771,798,499,798,499,808,134,449,127,449,499,449,449,686,705,134,449,134,768,798,798,798,798,798,800,134,449,640,705,596,134,535,561
12529,570,32,696,801,786,651,621,520,665,520,520,520,747,520,621,520,520,520,621,621,520,520,621,621,520,411,621,411,691,621,621,621,621,691,753,621,411,621,411,691,621,520,411,621,621,621,420,411,621,621,621,621,621,621,411,673,621
12530,720,562,599,249,771,558,562,558,249,249,249,777,777,754,777,646,249,777,754,777,754,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
12531,503,806,728,420,540,699,792,730,770,412,773,412,412,758,477,412,412,758,412,773,806,412,412,412,569,412,528,412,728,728,728,765,528,728,776,776,776,728,728,728,728,776,412,776,776,776,776,765,776,776,765,776,776,776,776,776,776
12532,597,32,248,433,230,230,476,510,196,729,575,476,115,624,780,626,790,626,626,626,626,115,626,626,142,626,142,142,142,626,624,142,624,142,624,635,142,142,805,624,635,748,676,624,535,196,196,624,196,790,142,196,196,321,624,612,703
12533,754,151,494,778,558,558,558,558,512,512,512,512,536,470,556,470,556,556,556,556,556,556,779,556,556,556,556,556,556,556,498,556,512,556,779,556,556,556,556,470,556,470,556,556,779,470,556,718,512,718,556,556,556,556,779,470,718
12534,604,295,514,675,540,675,675,675,540,675,675,675,540,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
12535,631,134,480,667,789,811,811,423,536,536,423,594,536,594,536,594,594,536,536,594,811,536,536,536,536,536,594,702,619,702,811,619,619,619,619,619,757,619,619,619,619,619,536,619,619,619,499,619,629,619,811,550,619,550,811,770,619
12536,71,553,458,692,533,695,638,435,437,695,435,695,695,695,791,762,496,791,454,749,514,533,637,688,762,688,519,674,791,592,561,688,533,454,716,514,674,643,514,496,762,514,688,514,437,488,514,716,674,514,514,674,749,716,514,749,592
12537,467,2,465,772,406,406,777,777,783,465,406,406,406,406,465,406,406,558,465,406,558,558,406,406,672,558,406,558,466,558,562,562,558,562,558,558,558,558,558,558,558,558,558,672,558,558,558,558,558,558,406,558,558,406,558,558,558
12538,77,720,437,726,735,735,735,653,653,653,653,653,653,653,653,559,653,735,653,600,484,559,600,600,600,600,521,653,653,448,653,653,484,600,484,484,653,521,484,484,484,521,484,653,484,484,499,484,484,484,653,653,653,484,484,484,484
12539,588,503,762,756,756,806,806,806,806,447,806,620,769,620,769,539,769,492,539,769,773,769,539,769,769,539,769,769,769,769,769,769,769,769,698,698,539,769,769,769,769,620,698,698,620,698,769,769,698,769,698,539,769,620,769,539,769
