ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
13153,5144,5960,6294,3877,4892,5417,3588,5833,6450,3555,5209,5878,6189,3748,5194,6418,3768,6523,6994,4855,6677,5747,5747,3922,6922,5747,5613,4369,5878,4702,4167,3880,4788,5831,4303,5547,3555,5139,3787,4895,5811,6298
13154,5742,4662,6294,6782,3625,6479,3588,5934,5244,4649,5319,5356,5056,3748,5786,6964,3560,4128,4609,3834,3560,3560,3555,4215,4297,3560,3593,5659,4250,6964,5162,5244,4406,3593,4486,6427,4609,6517,6517,4684,5811,4752
13155,4135,4402,6009,4719,6273,6897,5087,4334,6624,6063,6254,5146,6459,5096,3773,5177,6063,4653,5075,4825,4473,6887,5917,5481,6899,6254,3650,5544,4204,6472,4137,5481,6899,3548,4832,6459,4114,3660,4113,4217,3660,4547
13156,6308,5124,6507,4180,6273,5909,4298,5186,6789,6963,3806,6675,4094,6663,3930,6503,4975,7008,5817,5692,5186,5692,7026,4875,4439,3930,6036,4333,6252,5186,6755,3532,4333,4433,4433,3917,5091,4433,4433,6747,4220,4433
13157,5742,3299,5261,6179,4892,5643,5261,4337,4892,5405,6644,3876,3944,4517,4517,3768,3768,6641,4913,4855,6611,4764,3555,6748,5428,3573,5450,5834,3768,6964,4725,4176,5747,6593,3768,3555,3555,6731,6925,4684,4176,3839
13158,3596,4189,6507,4180,3661,6043,4769,4180,5541,6544,6205,3661,4094,6043,5308,6116,4975,5746,5560,6502,5225,5560,5136,4225,4225,5746,5059,6437,6252,6663,5266,6043,4688,6043,6874,4453,4453,4059,3623,6874,6838,6437
13159,3590,4551,5937,4661,6766,6857,6053,6239,6949,6602,6536,7040,5056,6148,6639,3682,6799,4112,3678,5785,6772,5562,3925,3576,5471,6239,5552,3678,5958,6799,3678,6602,6949,4235,3678,6957,5304,5258,5712,4235,4762,6831
13160,4837,5739,6294,3732,3997,4501,6711,4198,4959,5309,3866,6706,5216,3786,4066,6706,6091,6439,5362,4959,5688,4959,6322,4752,4752,4633,6294,5930,5539,6551,4959,5244,4752,4959,4486,5828,5828,6026,6026,4389,4484,4752
13161,408,4114,5261,6179,3832,6981,3848,3580,4525,1069,6437,4359,6189,6103,1655,3994,5007,6869,4292,5023,4584,6731,5488,6737,5929,6622,5036,6286,6286,4584,3848,6062,4269,5831,3750,6011,6759,6622,4488,6414,6759,6622
13162,3596,6174,4161,3877,3870,6581,6581,4025,5561,4759,3733,5957,4851,3733,3621,4812,3733,5529,3733,6178,6263,4594,5947,5957,4746,6231,4025,3664,5165,4025,4709,4840,3733,6231,6953,4906,3621,6539,3664,5850,4465,6831
13163,12,4114,5261,6179,128,4431,3923,4334,6624,3923,4473,610,1483,5096,6555,6664,4515,6624,5075,4473,4473,1039,5917,4515,6989,6373,6373,6534,4832,6534,4137,3701,4114,3548,4832,4543,4114,6373,3984,4217,4352,6373
13164,4568,5098,6294,5083,3867,5588,6059,3950,4525,3607,6711,6711,6665,3899,5986,6141,6091,5009,5855,3899,6037,5986,6711,5237,3607,4633,3899,3786,4204,5385,3786,3838,5237,5418,3786,4924,4919,3786,6026,6711,4418,3950
13165,5098,5739,6139,4389,6418,6897,5421,3999,5244,5810,3857,4181,5810,4006,5007,6622,5007,6439,5362,4752,4757,3857,6521,4215,4936,4147,5584,5911,6622,6551,5162,5688,3898,5663,4486,3835,5898,5687,5623,6414,5911,4752
13166,3596,4189,6019,4180,3679,6308,4873,5362,4084,4100,6078,6334,3935,6663,5108,5456,3935,3846,5362,5046,5225,6423,5108,4805,4578,5874,6693,6675,5108,6586,6513,6182,6304,5108,6874,4453,4671,7051,5665,5040,4671,5672
13167,4203,5124,4856,5891,5543,6308,5909,4180,4597,5893,4329,5968,6915,6250,5697,4904,5064,6607,5817,5120,4672,6551,5667,3666,3687,6850,5584,4597,4974,6551,5322,5688,3539,4321,7013,3974,6341,6341,5502,6607,4248,4678
13168,5497,5739,6294,6414,6418,5588,4124,3999,4525,6544,3866,6451,5216,4422,5838,5235,5007,6414,5362,4008,5222,6731,5811,4390,4354,6934,5557,6286,5631,6973,4008,4991,4038,5831,6021,5235,6432,6477,6774,6414,6105,4752
13169,6579,4272,6470,6179,3763,4887,5234,4334,6844,4328,4624,3987,6982,4517,5285,4714,5866,6844,6994,3779,6844,5747,5136,5185,6631,4911,6982,4517,6424,6844,6470,4965,6298,5831,3755,6496,6298,6844,6982,4684,6844,6844
13170,3596,4975,4780,4320,5002,6075,5851,4180,5170,6068,3741,5335,4333,5178,4154,4568,6976,6795,5817,6334,3811,5003,6795,4411,6795,4947,5743,5988,6647,6551,4987,5688,6765,6041,5456,6241,4154,7051,5638,6041,5461,6041
13171,5650,5496,5149,4180,6584,6308,4873,5362,5541,4100,6078,6334,3935,4976,5108,5456,6091,5855,5362,6304,6513,3785,6450,4708,5541,5624,5337,6261,7001,5624,5016,6907,4708,3604,3604,5543,4947,7051,6379,5337,6078,4976
13172,5353,5124,4142,4180,4442,6172,7045,6142,6738,3915,3915,4416,5056,4422,3549,6964,4997,6013,5500,5500,5571,3982,4273,6993,3900,4273,6303,6632,4122,6964,6993,6261,6261,6312,6303,4519,5304,6025,6822,6993,6422,6006
13173,5104,6174,4856,6193,6386,5635,6243,5899,6385,5492,4426,3894,5940,6092,5782,5946,4283,5899,6297,5724,4690,5599,6092,4283,6136,5572,6092,5724,4655,5940,6110,6710,5724,4834,6704,6962,5091,4834,5502,4499,6658,4283
13174,408,4114,6294,6179,6507,5417,6035,6179,4402,1069,5417,5848,5054,4422,5838,6964,4368,6344,5362,4008,5225,3642,7054,5401,4553,6010,4553,6286,6973,6964,3994,6010,6934,5831,6680,5882,4008,6314,4553,6414,6105,6684
13175,4203,4662,5149,4578,3625,4199,5053,5921,3625,4134,5429,5848,6348,4422,5838,6348,4195,6348,4785,5887,5225,5551,5136,6481,4553,5874,6406,6675,6348,4873,6208,4368,4860,5494,4873,4453,6281,4557,4553,6423,4873,4873
13176,1149,848,5149,6544,3636,6043,4769,6596,6450,5415,4555,5146,6194,4642,5308,5972,3768,3998,4289,6321,3727,5533,6140,4129,4555,4448,2889,5643,4330,3561,5266,6194,3631,4321,3631,4555,5972,4338,5773,4129,4176,4555
13177,3148,2870,4780,6236,7056,6959,4476,3895,6900,4268,2797,2773,2603,4397,6775,2834,2147,6088,4567,6469,4473,5542,6775,2334,4414,6775,4146,6775,6176,4146,6164,4146,6775,6164,3619,5371,6469,4360,3984,6900,4476,5371
13178,6413,5816,4780,5623,5002,6959,6858,3574,5933,6068,5983,4916,3903,4397,6776,5983,6976,4916,3903,3724,5003,6959,4916,6413,6413,4139,3724,3843,6701,3645,5933,5047,6000,4687,3724,3903,3684,6204,5623,6578,5816,6976
13179,6307,6000,4780,5623,5002,6959,5918,3574,3659,6068,3843,5749,6834,4397,4493,5983,4780,5606,6229,3724,5749,5133,5749,6834,5099,5128,5606,3843,5606,3645,4721,5606,6000,5749,5168,4099,4099,4673,4780,6256,5816,6486
13180,6307,4189,4400,6289,5266,4431,4769,4334,6624,6063,6842,5146,5328,5096,3773,6950,6063,4653,6289,6842,6463,3895,5917,4515,6989,6472,5964,6121,6289,6472,4137,3701,4471,3548,4832,6989,4114,3595,4653,4217,4653,4471
13181,6307,4189,4780,5623,5002,5909,4411,4180,5170,4411,4329,5356,4119,6915,7046,3539,5064,6787,5817,4672,4672,6551,6587,4215,4486,5688,5171,6551,6341,6551,6587,5688,6607,6341,5688,4672,5911,5889,5638,6607,6551,4752
13182,3596,5124,4856,6560,4872,6122,5851,4760,4119,6068,3843,4406,5197,4348,4760,5555,6650,5335,5817,4276,4672,6551,5555,4411,3592,6241,4929,5534,6087,6551,5555,5688,3870,4953,4276,5543,3598,5817,5638,5817,4089,6385
13183,474,3039,4856,6704,6811,5423,6749,3894,6421,4221,5174,5109,6092,6345,4446,6104,4283,6674,3712,4276,4690,5888,4962,6839,4427,6278,5297,3897,6702,6369,6202,4144,5199,6202,3897,6962,4427,6174,6735,4376,5946,6278
13184,4419,2932,6294,6116,3997,4842,6958,6700,5541,6544,4429,6545,6116,3557,5308,6116,4968,6623,5807,6502,5813,5813,3557,6807,6937,5217,6807,6497,4429,4236,4968,4957,4429,3792,5432,5113,4842,4338,5217,5807,5151,4957
13185,7044,5960,6009,6179,6273,5087,4769,4334,4094,6063,6254,5146,6459,5096,3773,6664,6063,4548,5075,6842,5146,6887,4537,4515,6251,4233,5964,4547,5412,6472,6887,3701,4431,4431,4832,5985,4114,3595,4113,4129,5146,4267
13186,5650,2932,5149,6179,4892,5417,5270,5934,6450,3555,6830,3631,6189,6176,6321,3768,3768,6641,6994,6321,3609,6321,6321,4129,6922,7028,6321,5834,6830,3561,5266,4176,3631,6321,3631,6190,5972,4657,4657,4477,4176,3839
13187,5942,6896,6717,3877,6600,3723,7045,4025,3885,4759,3733,6996,4851,3733,3621,4812,3733,4945,3733,6178,6533,4594,5947,4566,4746,3885,4025,3664,5165,4025,4076,4840,3733,5165,6953,6351,3621,6539,4025,5850,4812,6831
13188,408,2705,4780,1792,465,1637,1343,884,6743,2086,6959,5168,2243,4397,3683,4916,4780,4268,6229,5768,6834,5542,5749,6834,5099,4151,5896,3843,5606,3645,4721,3878,4673,5133,4780,6885,5896,3659,4780,6256,5816,5213
13189,5176,5496,4161,3824,6386,3608,5367,4583,6949,4627,3845,7040,5056,6799,6720,3576,4601,4112,4601,5887,5050,5400,4505,3576,4746,5304,6406,6004,6542,4601,5155,6602,6004,4395,4527,4613,5304,5258,6977,6542,3825,5155
13190,4079,4923,4161,4661,6386,3608,5367,3544,6949,4595,4426,5715,5367,6148,6720,5901,5702,4112,3902,5887,5050,6096,4962,5316,5589,5515,5297,6004,5589,4425,5702,5975,6096,5589,5559,6564,4999,5050,5559,6467,6564,6564
13191,5913,4923,4856,7055,5724,4966,6317,3894,5556,6433,6150,6987,5836,5723,3621,5723,4283,382,3910,6008,6433,5341,5488,5196,4070,5723,6092,4205,1675,6924,111,6062,3967,3565,5619,3910,6674,5619,5062,5619,4182,5653
13192,7044,6582,3777,4578,3616,3777,5117,3777,4899,6868,5687,5848,5810,5825,4390,5130,5007,6344,4390,5997,4753,6525,4899,4390,4940,6094,6137,6286,5196,3646,4757,6094,4693,5240,3558,5882,3558,6011,6137,6414,5733,6094
13193,6332,4114,6294,5083,6418,5588,5261,3999,4959,4118,5583,3727,5125,4422,5739,5008,6162,4981,6548,6759,4614,5215,4795,5185,4297,4633,5277,3739,6622,4200,4016,4981,4238,5831,5739,4207,4719,4719,4615,4684,4749,5215
13194,5801,5960,5149,4180,6663,4717,6723,4180,5541,5415,6437,6334,5108,6663,5108,5557,5225,6787,6663,4008,5225,4858,6182,5181,3890,6163,5435,3566,6663,6663,6208,6182,4860,6693,4600,4453,6787,4952,4110,4124,6750,4600
13195,2305,2872,5072,4361,6955,4635,6955,4341,4619,6388,6104,5804,6189,6300,3672,6104,4830,3783,6071,5609,6135,4051,6786,5804,6849,4864,4191,4162,6326,6388,7021,6540,6388,6388,4303,4228,4652,5139,3787,6388,5609,6388
13196,3750,5496,6470,3755,4892,3610,5234,4928,6780,6602,5864,5957,4218,4590,3621,3847,4287,5529,4996,4287,6772,4594,4117,3704,6655,4287,4025,5563,5083,6780,4287,6602,4812,5563,4073,5300,4287,6539,5211,5211,4812,4812
13197,3596,5496,6988,3877,3709,3723,7045,5827,4870,6988,6800,5680,5459,4618,3621,5318,6263,3530,6433,6367,6263,4594,5488,4678,3530,6231,4025,4393,4979,6396,3530,4840,4779,5240,6953,3530,4656,3530,5095,5850,4140,6831
13198,7044,5960,5976,4742,5993,5677,4669,3999,6354,5863,3820,4718,5745,6148,5694,5901,4775,6641,5247,4305,6611,4572,5205,4718,7020,5745,4305,3934,6106,4658,4658,4645,5424,5428,3944,4966,4775,5913,4740,4684,4175,3839
13199,4203,6582,6477,6125,5993,5480,5234,4928,5244,5864,3731,5957,3904,6148,4654,3904,6162,6109,4318,5785,6655,4318,6800,4507,5993,5874,5480,4393,5325,6800,4287,6090,6666,5663,5325,6800,4656,5258,5095,4318,3841,6410
13200,6302,5496,6294,6664,4431,4431,3923,4334,6624,6063,6254,5146,6459,5096,3773,3823,6063,4653,5075,4367,4473,6887,5917,7049,6434,6472,3650,3552,4832,6472,4137,4577,4114,3548,4832,6459,4114,3773,4113,4217,3597,3605
13201,3750,5496,5149,4578,5719,3777,5117,5827,5541,5719,5687,5848,6525,6663,4066,6503,6525,3644,4390,5114,4753,6525,3943,3571,5886,5874,5915,4605,6286,4605,6763,5172,4860,4481,6829,4578,6688,6778,5630,5687,6182,6108
13202,6307,4189,3566,3732,5776,5776,6059,6596,4525,4188,6711,6545,6116,5113,5308,6116,5076,4670,4807,6502,6980,6980,4807,4612,5640,4188,6807,3827,4131,6545,4188,6804,4715,4321,5224,4924,5877,4807,5217,3827,5151,6565
13203,5650,4551,4856,4661,6118,5459,5797,6142,4870,5864,5864,5957,6720,4742,6720,5121,4283,6277,5817,6654,5938,5949,1951,5957,5695,6239,6772,4348,4903,5258,4284,6524,6148,4566,6086,4284,6667,4284,5712,6333,3841,3678
13204,5144,4189,6294,5874,6418,4966,4484,3999,4959,6379,5583,4615,4596,4422,5838,6418,6162,4432,6797,5046,7020,6162,5667,6379,6156,6156,4128,4128,6156,6379,5016,7020,5355,4615,4503,5309,5355,6091,6379,6162,3562,5215
13205,3596,6000,4780,5623,5749,6959,5479,3574,3659,6068,3843,4916,5479,4397,4493,4916,4780,4916,6229,4042,6834,5896,5749,6834,5099,4151,6486,3843,4493,3857,4721,5479,3819,4493,6486,4099,6743,5047,5623,3956,4493,6486
13206,3596,1498,5149,4578,6584,3777,4124,5953,6789,5309,6219,5480,6189,4481,4964,5824,5866,3646,4811,5023,3717,3628,5488,5849,4940,6981,6430,6286,6314,5824,6869,6062,6430,5831,4927,5882,4919,4940,5824,4124,5536,6005
13207,408,4189,4780,4987,5002,6959,5479,5102,5047,6098,5983,5168,6000,4397,6834,5983,6976,6928,6858,4042,6236,5133,5749,6834,6578,3728,5584,3843,6578,3857,4687,4099,6000,4687,5623,6578,3684,5047,5623,6578,5911,6486
13208,5104,3894,4856,6704,4518,6628,6244,3894,3894,5492,4304,3894,5197,5164,5782,4828,4283,6674,6767,6008,4672,5164,6092,5707,4098,5572,6369,6353,6628,6369,5423,6174,3853,5423,3897,6962,6174,4834,4765,4098,4278,3897
13209,5353,5124,6507,4180,4442,6172,7045,4180,6450,3915,5417,5848,4333,4422,5108,4178,4873,6013,5500,5500,6802,6160,3531,6993,4578,5500,6036,6632,5443,6964,6111,6632,6261,6312,6303,5936,4178,5919,5751,6993,5751,5318
13210,3568,5098,6294,4389,5216,5776,6711,3999,4525,5810,5616,6432,5216,3616,5739,6141,3599,4715,4894,5296,3717,6711,5077,3571,3607,3979,5077,3786,3616,6059,3947,5159,4238,5824,4927,3616,3607,5687,5824,4757,5159,3616
13211,1431,196,4161,7030,4872,4087,4874,5804,5864,3820,2384,5109,5019,6965,6083,5901,6083,3637,5365,6594,5365,4572,4599,5503,4480,5205,6645,4348,6106,3959,5052,4645,3699,6083,4303,4643,5649,6102,4527,5994,5649,5901
13212,5229,5960,3755,3877,3922,3610,5234,4861,4892,3877,2384,5804,6189,6444,3610,4065,4970,3783,6898,4855,3736,4051,6337,6898,3681,6828,4331,6906,5878,5984,4331,6540,4788,6593,4303,4228,4166,5139,3787,4895,5811,6388
13213,6631,5960,4142,5917,4431,4431,6777,4334,6624,6063,6254,5476,6459,5096,3773,6664,5917,4653,5075,4543,4473,6555,5917,6810,5708,6373,6373,3567,6826,6534,4137,3701,6573,3548,5917,4543,4262,6373,5201,5476,5227,6373
13214,5650,6069,5066,4180,4442,3549,7045,4180,6660,3915,6210,5848,5056,4422,6108,6964,6007,3644,5500,5500,6263,6783,3531,4074,4553,6208,4025,4912,6069,6964,4416,3784,6783,5240,6303,6007,5304,4557,5062,4235,3734,5318
13215,408,5739,6294,5083,4892,5480,6955,3999,5767,4096,5319,5319,6189,4101,3972,4101,3768,4450,5620,4835,3717,5162,4413,3717,4940,6579,4128,5963,5912,6880,5963,6602,6567,5663,4303,4207,5091,5183,4328,3818,4625,5401
13216,6539,5496,4161,3877,4343,6581,5234,4928,5325,4759,4073,5957,4851,4590,3621,4812,4287,3644,4996,6178,6655,4594,6800,3704,6655,4996,5211,5563,6655,5496,4287,4840,4812,6316,6655,4812,4734,6539,6044,4812,4812,6831
13217,6332,1039,5261,6179,3832,5417,5261,3957,5624,1069,5417,5848,4887,4422,6813,3994,4368,3536,6030,6332,3749,3957,3531,5401,4553,4911,6303,5553,5299,3957,6813,3532,3957,6312,6303,6993,3957,5048,4328,5452,6844,3957
13218,4592,4923,4161,3877,4442,3608,6317,4025,3967,4134,6533,6996,3925,6395,3621,4812,6984,6053,4086,6367,4134,4661,5488,4566,4925,5856,5123,3829,6698,3795,6741,3723,6868,5580,3881,6351,5580,5856,3723,3723,3829,3881
13219,6533,4189,4856,6110,6118,5635,5909,4760,6152,6174,4321,4158,5197,4306,6152,5456,6650,4910,6650,4355,4614,4158,3836,6650,4158,4910,6881,5962,4158,4306,4158,4158,4348,6824,6650,6881,4910,4934,5638,4376,4097,7017
13220,1084,5960,4780,5391,6777,5209,4479,4334,4700,6063,6254,4577,6459,5096,3773,5177,6063,4653,6289,4367,4367,3895,5917,4366,6899,5964,5964,6121,4832,6472,4137,4577,6121,3548,4832,6459,4114,3773,4113,4217,3597,3605
13221,6335,4511,5149,5415,5518,5368,5117,5472,5368,5415,3706,5146,3904,4489,4540,3904,6782,4981,4811,5023,4753,6423,4394,5185,4553,4703,3970,6286,6286,3706,4958,6614,3970,5831,6829,5882,5898,5687,5898,4318,5687,4752
13222,6631,5960,6009,4742,4892,4132,5261,4337,4892,3820,6830,5643,6405,4961,5323,5901,4775,6641,4913,6321,6482,4572,5205,6748,5428,5205,6645,5643,6106,6865,4983,6920,6479,5428,3944,5547,6748,6830,3538,4684,5395,3839
13223,6103,5739,6009,5083,4967,5480,3978,3999,4525,3978,5687,5480,5185,5825,2661,3904,6091,4368,5429,5185,4752,5687,6090,5185,3607,5874,5480,6286,5825,6880,3947,3751,4238,6829,4927,4556,5159,5687,4553,5687,5687,4752
13224,3750,2932,5149,4180,5891,6981,7045,5953,5541,5415,6784,5036,6189,5530,7046,7046,5064,4540,5817,5530,4672,6895,6966,6054,4486,5495,5353,3584,1494,6964,6940,5688,5495,5831,5495,5576,6787,3584,4328,4521,6105,6332
13225,6631,4402,6294,5917,6777,4431,5521,4334,6624,6063,6254,5476,6459,5096,3773,6664,6063,4653,5075,4543,4473,6555,5917,6810,5708,6777,6373,3567,6826,6472,4137,4577,6573,3548,5917,4543,4262,6373,3984,5476,4352,6373
13226,3596,4189,4780,5623,4038,5962,6250,6824,4870,4452,4329,4253,5056,6464,4066,6538,6354,4258,4582,6845,3624,3940,4962,6433,4972,3905,5297,6632,5632,3940,6306,4972,6893,6839,3711,6957,5091,4834,5498,5206,5764,3940
13227,6308,4189,4856,6110,6118,5635,5407,4760,6152,6174,5012,6926,5197,4306,6152,5456,6650,4910,6154,5250,4614,4158,3836,5707,4158,4910,4910,5962,4910,5707,5879,4158,4348,6824,5193,5707,4910,4934,5638,4376,5962,7017
13228,6335,5098,5149,3732,6905,3777,5421,5472,5356,6410,5687,5848,3904,6688,4482,3904,6525,6829,6829,5114,4753,6525,6090,4667,3607,5874,3904,6286,3904,4363,6829,6090,5114,6829,6829,4556,6829,5687,4488,5687,5687,3719
13229,6533,4551,5835,6193,6955,3608,6955,6419,5679,3877,4426,6415,5835,3965,5762,6104,6228,6674,4000,5887,3612,3821,6735,6187,4288,6911,5297,3606,6735,4288,6470,4158,3853,4288,5358,5543,5304,6400,6735,4376,6104,5297
13230,408,787,3252,2295,1211,1095,2295,415,6900,1513,2797,2773,2603,2634,2889,3768,2147,6088,1513,1513,369,2773,92,1095,6434,1513,787,5834,6164,3561,6164,4176,7019,6158,1513,7019,5611,4176,3998,6164,4176,1513
13231,7017,6582,4856,4613,5715,6420,5234,6142,3625,6553,3731,5848,5056,5916,5802,6333,4601,4112,4601,5967,4601,4595,3830,4566,4486,6239,6772,6118,4601,4601,4833,6602,3830,4712,3830,6957,5091,6957,4881,3545,6957,3830
13232,5742,5739,3566,3732,6584,4701,4124,5467,2879,4536,6754,6754,6754,5440,5108,6708,5138,4353,6995,5250,6970,3671,6143,3966,6682,6770,5277,2625,6754,6682,5513,5873,6165,4420,6100,6280,6754,5365,4955,4353,4955,6146
13233,2298,6582,6019,5891,4038,4199,4411,5036,6404,5322,4329,5356,4562,5287,4066,3716,5064,6787,6101,5893,4672,6551,5889,5036,4486,6850,5036,5226,4009,6551,3786,5688,4009,4321,4486,4672,6787,4834,5625,6607,6867,5036
13234,4419,2932,4780,4180,5209,6509,4873,4180,6450,5415,5417,5248,4333,4422,5108,6208,6782,6344,5500,5046,5225,6563,6281,6281,4553,5594,5122,6023,6286,6964,4833,6614,6208,3852,6614,5144,6208,6782,5686,5469,7037,5500
13235,475,4551,4445,6193,6955,3529,6955,4341,4619,4563,2384,5109,6920,5994,6268,6104,4550,3783,5581,4637,6431,3852,5710,3831,4783,4169,3852,4403,5044,5710,4637,3854,5044,3852,4559,4867,3667,5482,5482,4317,4231,3540
13236,585,4662,4447,3824,4892,6631,5234,5953,3425,2375,2938,4618,6189,6362,5194,3681,5383,5044,3652,6249,4618,3794,5136,5107,4746,5747,5383,5691,5747,5852,3462,4840,4688,3852,3794,2938,851,5482,5482,883,4035,6157
13237,2719,4511,4400,5391,3997,4842,4769,4198,4084,6544,6254,3727,4152,6010,5108,6418,5772,4353,5027,5250,4614,7035,6176,5059,6434,4490,5868,5320,6897,5167,4700,3546,5868,4420,4353,6102,5987,5013,5250,4353,6897,4490
13238,4834,5124,4856,4180,5543,5909,5909,4180,5541,5415,3741,4374,4333,6663,5697,4178,4997,5670,5670,5500,6802,5721,3531,4544,4165,4767,6036,5414,4165,6964,4076,4406,6259,5240,5880,5414,3977,7051,5686,5578,4812,5654
13239,7044,5960,5311,4742,4892,5323,5261,3999,4892,5863,6830,4898,5054,4961,6321,6418,3768,6641,6830,6321,6482,6748,5863,6830,3739,3828,5277,5834,6830,6865,6753,3828,4269,5428,3739,3828,5999,6830,4615,4898,4859,3839
13240,3596,4551,5785,6125,4343,6726,5234,4928,3530,3877,5679,4516,6189,4961,6728,5663,4283,3783,6728,4835,5430,5247,4413,4940,4940,4636,5029,3934,6728,4891,6692,5663,6666,5771,6692,5920,7005,6728,4740,4179,6692,5857
13241,4452,6174,4856,6193,3870,3723,5234,4025,6383,6174,3664,6926,6926,3965,3691,5885,4771,6277,6767,5228,3691,5228,5136,4771,6086,6277,5684,6353,3691,5852,5332,3917,3853,7014,6767,4185,6342,5482,4342,4771,4231,6385
13242,2719,5496,5149,3732,6565,5776,6059,6596,5541,4188,4429,6141,6116,3557,5308,6116,4968,6623,5807,6502,5813,6980,3557,6807,4968,5217,6807,6497,4968,6545,5879,4957,6623,4968,4968,5113,4216,4338,5217,3827,6441,4116
13243,2719,2932,4400,5415,5891,6509,4791,5953,4119,5415,4329,5356,4119,5379,5248,4568,6976,6787,5817,5686,4672,6551,5157,4215,4234,6563,5584,6587,5415,6551,4967,5688,5379,4321,7013,6886,6587,4033,4568,4521,4230,4267
13244,3596,4189,6019,6048,4038,4060,3789,5362,5541,4600,4135,6334,5869,5803,4066,4370,6976,4981,5362,6423,5225,4246,4396,5185,4553,4514,4094,6286,6252,4380,6220,4952,6725,3809,5225,4453,5828,4875,6745,4894,5828,5215
13245,3596,2932,6507,4320,3679,3608,4873,5362,4976,6544,5417,5848,4088,4422,5838,6418,4873,6344,5362,5046,6513,6731,6170,7023,5469,5594,3809,6675,6021,4873,6208,6614,4251,5831,4873,4251,3809,7051,5231,6574,5671,4752
13246,3596,4189,4400,6048,3997,5776,4347,6596,4321,5322,5776,6141,6116,3557,5308,6116,4968,4670,5308,4189,4672,6980,6958,5151,6937,5076,6807,3827,4131,6545,5151,5776,6623,4321,6937,5113,6980,4338,5217,3827,5151,6935
13247,2719,5739,6294,5874,3933,5241,5418,3999,4959,6379,6711,6706,5125,3899,5674,6706,5674,5855,6101,5120,4924,4633,4001,5036,6217,7001,5036,3786,7001,6665,6665,7013,5674,4001,4001,4924,3774,4033,6665,6665,5541,3950
13248,2719,4271,5149,3732,2165,6043,5838,1439,5541,1069,2385,1351,1675,587,2385,3994,1003,5291,1069,3636,1439,3636,5603,4408,3809,2102,1069,4719,3636,5291,5904,3838,2747,1069,5753,4578,4719,4719,4553,4719,6105,5215
13249,5144,4662,5149,3549,6584,6308,4602,5880,6789,5255,5417,6675,4596,6663,5108,5456,4873,6802,4000,5500,6675,3642,6450,6993,4553,5594,6036,6675,6252,5538,3537,6614,6755,5066,6755,4298,6755,7051,6252,6755,5927,3532
13250,3148,6174,4856,6125,4343,4436,5234,4928,3951,6602,3845,5957,5056,6395,3951,5695,5055,5646,4891,4102,4024,6395,6395,5282,4091,5856,5123,3577,5646,6243,4091,6602,4508,4712,5189,6027,5091,6553,4091,6027,4712,4712
13251,6307,4189,5149,4180,4038,4199,5670,5356,6019,6054,6210,5356,5056,4419,4066,3539,6147,5670,6101,6367,4672,6822,3531,6568,6011,6568,6036,4219,6355,6964,3788,6062,3539,5989,6568,6568,6433,3584,5625,4248,6658,4678
13252,5913,4551,4856,4661,5724,3608,6317,6991,5556,4013,4426,3894,5439,6464,6187,4977,5439,6674,4000,6008,4278,5551,4505,4574,5287,6319,6092,6675,6876,6586,4997,4505,3967,6396,3967,5239,5153,5153,4592,5341,4762,3973
13253,3596,6582,4856,6125,4038,4199,5677,3999,6819,5322,4974,6706,5056,3707,4974,3778,4283,4450,5363,6367,4672,5499,4413,5843,4940,6850,6110,6110,5632,4425,6110,6283,5572,6839,5502,6110,6839,4940,5502,5206,5968,4322
13254,6631,4189,6009,4719,4967,5677,3634,3999,3625,5244,4101,5669,5056,5916,6813,3904,4089,6445,4601,4101,6611,5162,3830,6333,4752,5845,4101,5092,6626,3545,4101,6602,3830,4712,4208,3731,5091,6957,5092,5656,6957,4752
13255,3596,4923,4142,6179,4892,4132,4897,3957,4892,5405,4286,4804,5553,4422,5194,6548,5701,6107,6548,6393,6611,3957,6450,5185,4553,6796,5450,4517,6424,6964,6107,6614,4657,5831,6548,5985,4517,4517,4553,6298,6105,5215
